Instance....: instances/I_250_30_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      13K |        - |      330 |      330 |       0.23 | *
    |      13K |        - |      329 |      329 |       0.23 | *
    |      13K |        - |      327 |      327 |       0.23 | *
    |      13K |        - |      326 |      326 |       0.23 | *
    |      14K |        - |      325 |      325 |       0.23 | *
    |      14K |        - |      324 |      324 |       0.23 | *
    |      14K |        - |      323 |      323 |       0.23 | *
    |      14K |        - |      322 |      322 |       0.23 | *
    |      15K |        - |      321 |      321 |       0.23 | *
    |      15K |        - |      319 |      319 |       0.23 | *
    |      15K |        - |      318 |      318 |       0.23 | *
    |      15K |        - |      317 |      317 |       0.24 | *
    |      15K |        - |      316 |      316 |       0.24 | *
    |      15K |        - |      315 |      315 |       0.24 | *
    |      15K |        - |      314 |      314 |       0.24 | *
    |      16K |        - |      312 |      312 |       0.24 | *
    |      16K |        - |      311 |      311 |       0.24 | *
    |      16K |        - |      310 |      310 |       0.24 | *
    |      16K |        - |      309 |      309 |       0.24 | *
    |      16K |        - |      308 |      308 |       0.24 | *
    |      16K |        - |      306 |      306 |       0.24 | *
    |      16K |        - |      304 |      304 |       0.24 | *
    |      17K |        - |      303 |      303 |       0.24 | *
    |      17K |        - |      302 |      302 |       0.24 | *
    |      17K |        - |      301 |      301 |       0.24 | *
    |      17K |        - |      300 |      300 |       0.24 | *
    |      18K |        - |      299 |      299 |       0.24 | *
    |      18K |        - |      298 |      298 |       0.24 | *
    |      18K |        - |      297 |      297 |       0.25 | *
    |      18K |        - |      296 |      296 |       0.25 | *
    |      19K |        - |      294 |      294 |       0.25 | *
    |      20K |        - |      292 |      292 |       0.25 | *
    |      22K |        - |      289 |      289 |       0.25 | *
    |      22K |        - |      288 |      288 |       0.25 | *
    |      22K |        - |      287 |      287 |       0.25 | *
    |      22K |        - |      286 |      286 |       0.25 | *
    |      22K |        - |      285 |      285 |       0.25 | *
    |      22K |        - |      284 |      284 |       0.25 | *
    |      23K |        - |      283 |      283 |       0.26 | *
    |      24K |        - |      282 |      282 |       0.26 | *
    |      25K |        - |      280 |      280 |       0.26 | *
    |      25K |        - |      279 |      279 |       0.26 | *
    |      26K |        - |      278 |      278 |       0.26 | *
    |      26K |        - |      277 |      277 |       0.26 | *
    |      27K |        - |      276 |      276 |       0.26 | *
    |      28K |        - |      275 |      275 |       0.27 | *
    |      28K |        - |      274 |      274 |       0.27 | *
    |      28K |        - |      273 |      273 |       0.27 | *
    |      28K |        - |      272 |      272 |       0.27 | *
    |      29K |        - |      270 |      270 |       0.28 | *
    |      30K |        - |      269 |      269 |       0.28 | *
    |      30K |        - |      267 |      267 |       0.28 | *
    |      30K |        - |      266 |      266 |       0.28 | *
    |      34K |        - |      265 |      265 |       0.28 | *
    |      34K |        - |      264 |      264 |       0.28 | *
    |      35K |        - |      263 |      263 |       0.29 | *
    |      36K |        - |      262 |      262 |       0.29 | *
    |      36K |        - |      261 |      261 |       0.29 | *
    |      37K |        - |      260 |      260 |       0.29 | *
    |      37K |        - |      259 |      259 |       0.29 | *
    |      40K |        - |      258 |      258 |       0.29 | *
    |      41K |        - |      257 |      257 |       0.30 | *
    |      42K |        - |      256 |      256 |       0.30 | *
    |      42K |        - |      255 |      255 |       0.30 | *
    |      43K |        - |      254 |      254 |       0.30 | *
    |      43K |        - |      253 |      253 |       0.30 | *
    |      45K |        - |      252 |      252 |       0.31 | *
    |      46K |        - |      251 |      251 |       0.31 | *
    |      49K |        - |      250 |      250 |       0.31 | *
    |      52K |        - |      249 |      249 |       0.32 | *
    |      53K |        - |      248 |      248 |       0.32 | *
    |      58K |        - |      247 |      247 |       0.33 | *
    |      58K |        - |      246 |      246 |       0.33 | *
    |      60K |        - |      245 |      245 |       0.33 | *
    |      61K |        - |      244 |      244 |       0.33 | *
    |      61K |        - |      242 |      242 |       0.33 | *
    |      61K |        - |      241 |      241 |       0.33 | *
    |      62K |        - |      240 |      240 |       0.34 | *
    |      62K |        - |      239 |      239 |       0.34 | *
    |      63K |        - |      238 |      238 |       0.34 | *
    |      69K |        - |      237 |      237 |       0.35 | *
    |      71K |        - |      236 |      236 |       0.35 | *
    |      71K |        - |      235 |      235 |       0.35 | *
    |      72K |        - |      234 |      234 |       0.36 | *
    |      73K |        - |      233 |      233 |       0.36 | *
    |      73K |        - |      232 |      232 |       0.36 | *
    |      77K |        - |      231 |      231 |       0.37 | *
    |      77K |        - |      230 |      230 |       0.37 | *
    |      84K |        - |      229 |      229 |       0.39 | *
    |      84K |        - |      228 |      228 |       0.39 | *
    |      96K |        - |      227 |      227 |       0.42 | *
    |      99K |        - |      226 |      226 |       0.43 | *
    |      99K |        - |      225 |      225 |       0.43 | *
    |     100K |        - |      222 |      222 |       0.43 | *
    |     100K |        - |      221 |      221 |       0.43 | *
    |     100K |        - |      220 |      220 |       0.43 | *
    |     101K |        - |      219 |      219 |       0.43 | *
    |     104K |        - |      218 |      218 |       0.44 | *
    |     110K |        - |      217 |      217 |       0.46 | *
    |     110K |        - |      216 |      216 |       0.46 | *
    |     111K |        - |      215 |      215 |       0.46 | *
    |     112K |        - |      213 |      213 |       0.46 | *
    |     112K |        - |      212 |      212 |       0.46 | *
    |     125K |        - |      211 |      211 |       0.50 | *
    |     126K |        - |      210 |      210 |       0.50 | *
    |     132K |        - |      209 |      209 |       0.52 | *
    |     133K |        - |      208 |      208 |       0.52 | *
    |     135K |        - |      207 |      207 |       0.53 | *
    |     135K |        - |      206 |      206 |       0.53 | *
    |     136K |        - |      205 |      205 |       0.53 | *
    |     142K |        - |      204 |      204 |       0.55 | *
    |     150K |        - |      203 |      203 |       0.58 | *
    |     151K |        - |      202 |      202 |       0.58 | *
    |     155K |        - |      201 |      201 |       0.60 | *
    |     156K |        - |      200 |      200 |       0.60 | *
    |     156K |        - |      199 |      199 |       0.60 | *
    |     156K |        - |      198 |      198 |       0.60 | *
    |     157K |        - |      197 |      197 |       0.60 | *
    |     165K |        - |      196 |      196 |       0.63 | *
    |     168K |        - |      195 |      195 |       0.64 | *
    |     171K |        - |      194 |      194 |       0.65 | *
    |     173K |        - |      193 |      193 |       0.66 | *
    |     173K |        - |      192 |      192 |       0.66 | *
    |     173K |        - |      191 |      191 |       0.66 | *
    |     173K |        - |      190 |      190 |       0.66 | *
    |     177K |        - |      189 |      189 |       0.67 | *
    |     182K |        - |      188 |      188 |       0.69 | *
    |     192K |        - |      187 |      187 |       0.72 | *
    |     196K |        - |      186 |      186 |       0.73 | *
    |     215K |        - |      185 |      185 |       0.79 | *
    |     221K |        - |      184 |      184 |       0.80 | *
    |     221K |        - |      183 |      183 |       0.81 | *
    |     228K |        - |      182 |      182 |       0.83 | *
    |     228K |        - |      181 |      181 |       0.83 | *
    |     248K |        - |      180 |      180 |       0.88 | *
    |     253K |        - |      179 |      179 |       0.90 | *
    |     254K |        - |      178 |      178 |       0.90 | *
    |     274K |        - |      177 |      177 |       0.95 | *
    |     279K |        - |      176 |      176 |       0.96 | *
    |     283K |        - |      175 |      175 |       0.97 | *
    |     303K |        - |      174 |      174 |       1.00 | *
    |     318K |        - |      173 |      173 |       1.02 | *
    |     319K |        - |      172 |      172 |       1.02 | *
    |     320K |        - |      170 |      170 |       1.02 | *
    |     347K |        - |      169 |      169 |       1.05 | *
    |     350K |        - |      168 |      168 |       1.05 | *
    |     352K |        - |      167 |      167 |       1.06 | *
    |     354K |        - |      166 |      166 |       1.06 | *
    |     360K |        - |      165 |      165 |       1.06 | *
    |     371K |        - |      164 |      164 |       1.08 | *
    |     378K |        - |      163 |      163 |       1.08 | *
    |     404K |        - |      162 |      162 |       1.11 | *
    |     405K |        - |      161 |      161 |       1.11 | *
    |     456K |        - |      160 |      160 |       1.16 | *
    |     457K |        - |      159 |      159 |       1.17 | *
    |     459K |        - |      158 |      158 |       1.17 | *
    |     469K |        - |      157 |      157 |       1.18 | *
    |     489K |        - |      156 |      156 |       1.20 | *
    |     491K |        - |      155 |      155 |       1.20 | *
    |     491K |        - |      154 |      154 |       1.20 | *
    |     516K |        - |      153 |      153 |       1.24 | *
    |     523K |        - |      152 |      152 |       1.25 | *
    |     596K |        - |      151 |      151 |       1.35 | *
    |     663K |        - |      150 |      150 |       1.43 | *
    |     790K |        - |      149 |      149 |       1.58 | *
    |    1010K |        - |      148 |      148 |       1.85 | *
    |    1027K |        - |      147 |      147 |       1.88 | *
    |    1159K |        - |      146 |      146 |       1.98 | *
    |    1163K |        - |      145 |      145 |       1.98 | *
    |    1236K |        - |      144 |      144 |       2.04 | *
    |    1330K |        - |      143 |      143 |       2.11 | *
    |    1491K |        - |      142 |      142 |       2.22 | *
    |    1573K |        - |      141 |      141 |       2.28 | *
    |    1685K |        - |      140 |      140 |       2.37 | *
    |    1705K |        - |      139 |      139 |       2.38 | *
    |    1755K |        - |      138 |      138 |       2.42 | *
    |    1791K |        - |      137 |      137 |       2.44 | *
    |    1795K |        - |      136 |      136 |       2.45 | *
    |    2109K |        - |      135 |      135 |       2.68 | *
    |    2216K |        - |      134 |      134 |       2.76 | *
    |    2438K |        - |      133 |      133 |       2.92 | *
    |    2867K |        - |      132 |      132 |       3.25 | *
    |    3219K |        - |      131 |      131 |       3.54 | *
    |    3229K |        - |      130 |      130 |       3.55 | *
    |    3735K |        - |      129 |      129 |       3.94 | *
    |    3950K |        - |      128 |      128 |       4.11 | *
    |    4610K |        - |      127 |      127 |       4.76 | *
    |    4686K |        - |      126 |      126 |       4.88 | *
    |    5816K |        - |      125 |      125 |       6.08 | *
    |    6524K |        - |      124 |      124 |       6.63 | *
    |    6777K |        - |      123 |      123 |       6.84 | *
    |    8530K |        - |      122 |      122 |       8.35 | *
    |      10M |        - |      121 |      121 |       9.84 | *
    |      10M |        - |      120 |      120 |      10.01 | *
    |      11M |        - |      119 |      119 |      10.70 | *
    |      12M |        - |      118 |      118 |      11.04 | *
    |      13M |        - |      117 |      117 |      12.72 | *
    |      14M |        - |      116 |      116 |      13.21 | *
    |      14M |        - |      115 |      115 |      13.28 | *
    |      17M |        - |      114 |      114 |      15.72 | *
    |      23M |        - |      113 |      113 |      21.43 | *
    |      31M |        - |      112 |      112 |      27.92 | *
    |      32M |        - |      111 |      111 |      29.18 | *
    |      74M |        - |      110 |      110 |      61.15 | *
    |      75M |        - |      109 |      109 |      61.47 | *
    |      77M |        - |      108 |      108 |      62.87 | *
    |      77M |        - |      107 |      107 |      62.87 | *
    |     266M |        - |      106 |      106 |     203.64 | *
    |     327M |        - |      105 |      105 |     249.01 | *
    |     362M |        - |      104 |      104 |     274.81 | *
    |     370M |        - |      103 |      103 |     280.49 | *
    |     370M |        - |      102 |      102 |     280.93 | *
    |     427M |        - |      101 |      101 |     322.49 | *
    |     630M |        - |      100 |      100 |     470.63 | *
    |     683M |        - |       99 |       99 |     510.05 | *
    |     684M |        - |       98 |       98 |     510.69 | *
    |     722M |        - |       97 |       97 |     538.57 | *
    |     741M |        - |       96 |       96 |     552.51 | *
    |     745M |        - |       95 |       95 |     555.54 | *
    |    2351M |        - |       94 |       94 |    1730.04 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      47K |      60K |     209M |
    | Shift              |      360 |    1045K |    1054K |     208M |
    | ShiftSmart(mk)     |      68K |     250K |     335K |     209M |
    | ShiftSmart         |     2306 |    5956K |    6012K |     203M |
    | SimpSwap(mk)       |       64 |      121 |      211 |     209M |
    | SimpSwap           |        8 |      957 |     1021 |     209M |
    | SimpSwapSmart(mk)  |      445 |      813 |     1395 |     209M |
    | SimpSwapSmart      |       30 |     6209 |     6614 |     209M |
    | Swap(mk)           |       15 |       44 |       63 |     209M |
    | Swap               |        2 |      217 |      229 |     209M |
    | SwapSmart(mk)      |      413 |     1179 |     1748 |     209M |
    | SwapSmart          |       31 |     6982 |     7328 |     209M |
    | Switch(mk)         |     2482 |      31M |      31M |     178M |
    | Switch             |       90 |      26M |      26M |     183M |
    | SwitchSmart(mk)    |      15K |      31K |      50K |     209M |
    | SwitchSmart        |      477 |     965K |     976K |     208M |
    | TaskMove(mk)       |      779 |     2433 |     3484 |     209M |
    | TaskMove           |       44 |      11K |      12K |     209M |
    | TaskMoveSmart(mk)  |     5712 |      18K |      26K |     209M |
    | TaskMoveSmart      |      229 |      81K |      85K |     209M |
    | 2-Shift(mk)        |     3701 |    5709K |    5714K |     203M |
    | 2-Shift            |      118 |    4400K |    4403K |     205M |
    | 2-ShiftSmart(mk)   |      19K |      13M |      13M |     196M |
    | 2-ShiftSmart       |      649 |    6947K |    6960K |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 94
N. of Iterations..: 5015835548
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
