Instance....: instances/I_150_15_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |      931 |      931 |       0.00 | s0
    |        0 |        - |      877 |      877 |       0.00 | *
    |        1 |        - |      872 |      872 |       0.01 | *
    |        5 |        - |      864 |      864 |       0.01 | *
    |        6 |        - |      862 |      862 |       0.01 | *
    |       18 |        - |      840 |      840 |       0.03 | *
    |       20 |        - |      838 |      838 |       0.03 | *
    |       22 |        - |      801 |      801 |       0.03 | *
    |       27 |        - |      773 |      773 |       0.03 | *
    |       30 |        - |      770 |      770 |       0.03 | *
    |       31 |        - |      769 |      769 |       0.03 | *
    |       32 |        - |      764 |      764 |       0.03 | *
    |       34 |        - |      748 |      748 |       0.03 | *
    |       37 |        - |      742 |      742 |       0.03 | *
    |       45 |        - |      738 |      738 |       0.04 | *
    |       48 |        - |      735 |      735 |       0.04 | *
    |       53 |        - |      733 |      733 |       0.04 | *
    |       55 |        - |      731 |      731 |       0.04 | *
    |       60 |        - |      714 |      714 |       0.04 | *
    |       65 |        - |      707 |      707 |       0.04 | *
    |       81 |        - |      700 |      700 |       0.04 | *
    |       86 |        - |      686 |      686 |       0.04 | *
    |       87 |        - |      676 |      676 |       0.04 | *
    |      102 |        - |      675 |      675 |       0.04 | *
    |      109 |        - |      674 |      674 |       0.04 | *
    |      120 |        - |      666 |      666 |       0.04 | *
    |      121 |        - |      663 |      663 |       0.04 | *
    |      123 |        - |      662 |      662 |       0.04 | *
    |      129 |        - |      661 |      661 |       0.05 | *
    |      135 |        - |      653 |      653 |       0.05 | *
    |      137 |        - |      652 |      652 |       0.05 | *
    |      138 |        - |      647 |      647 |       0.05 | *
    |      139 |        - |      646 |      646 |       0.05 | *
    |      142 |        - |      642 |      642 |       0.05 | *
    |      144 |        - |      635 |      635 |       0.05 | *
    |      150 |        - |      628 |      628 |       0.05 | *
    |      157 |        - |      627 |      627 |       0.05 | *
    |      158 |        - |      618 |      618 |       0.05 | *
    |      161 |        - |      614 |      614 |       0.05 | *
    |      165 |        - |      605 |      605 |       0.05 | *
    |      167 |        - |      601 |      601 |       0.05 | *
    |      173 |        - |      598 |      598 |       0.05 | *
    |      177 |        - |      597 |      597 |       0.06 | *
    |      194 |        - |      596 |      596 |       0.06 | *
    |      200 |        - |      585 |      585 |       0.06 | *
    |      203 |        - |      581 |      581 |       0.06 | *
    |      219 |        - |      578 |      578 |       0.06 | *
    |      235 |        - |      577 |      577 |       0.06 | *
    |      237 |        - |      573 |      573 |       0.06 | *
    |      241 |        - |      572 |      572 |       0.06 | *
    |      252 |        - |      561 |      561 |       0.06 | *
    |      254 |        - |      560 |      560 |       0.06 | *
    |      256 |        - |      553 |      553 |       0.06 | *
    |      266 |        - |      552 |      552 |       0.06 | *
    |      297 |        - |      550 |      550 |       0.06 | *
    |      305 |        - |      547 |      547 |       0.06 | *
    |      308 |        - |      534 |      534 |       0.06 | *
    |      309 |        - |      528 |      528 |       0.07 | *
    |      341 |        - |      525 |      525 |       0.07 | *
    |      349 |        - |      524 |      524 |       0.07 | *
    |      355 |        - |      521 |      521 |       0.07 | *
    |      363 |        - |      520 |      520 |       0.07 | *
    |      369 |        - |      516 |      516 |       0.07 | *
    |      374 |        - |      510 |      510 |       0.07 | *
    |      379 |        - |      505 |      505 |       0.07 | *
    |      391 |        - |      500 |      500 |       0.07 | *
    |      394 |        - |      485 |      485 |       0.07 | *
    |      397 |        - |      484 |      484 |       0.07 | *
    |      401 |        - |      480 |      480 |       0.07 | *
    |      417 |        - |      471 |      471 |       0.07 | *
    |      423 |        - |      470 |      470 |       0.07 | *
    |      449 |        - |      466 |      466 |       0.07 | *
    |      453 |        - |      465 |      465 |       0.07 | *
    |      460 |        - |      463 |      463 |       0.08 | *
    |      487 |        - |      461 |      461 |       0.08 | *
    |      498 |        - |      460 |      460 |       0.08 | *
    |      499 |        - |      456 |      456 |       0.08 | *
    |      510 |        - |      455 |      455 |       0.08 | *
    |      518 |        - |      454 |      454 |       0.08 | *
    |      522 |        - |      451 |      451 |       0.08 | *
    |      533 |        - |      449 |      449 |       0.08 | *
    |      540 |        - |      448 |      448 |       0.08 | *
    |      542 |        - |      445 |      445 |       0.08 | *
    |      543 |        - |      444 |      444 |       0.08 | *
    |      545 |        - |      441 |      441 |       0.08 | *
    |      557 |        - |      440 |      440 |       0.08 | *
    |      558 |        - |      439 |      439 |       0.08 | *
    |      565 |        - |      432 |      432 |       0.08 | *
    |      583 |        - |      429 |      429 |       0.08 | *
    |      584 |        - |      428 |      428 |       0.09 | *
    |      585 |        - |      424 |      424 |       0.09 | *
    |      620 |        - |      421 |      421 |       0.09 | *
    |      621 |        - |      417 |      417 |       0.09 | *
    |      622 |        - |      416 |      416 |       0.09 | *
    |      626 |        - |      415 |      415 |       0.09 | *
    |      632 |        - |      412 |      412 |       0.09 | *
    |      639 |        - |      409 |      409 |       0.09 | *
    |      640 |        - |      407 |      407 |       0.09 | *
    |      645 |        - |      405 |      405 |       0.09 | *
    |      646 |        - |      399 |      399 |       0.09 | *
    |      652 |        - |      398 |      398 |       0.09 | *
    |      653 |        - |      397 |      397 |       0.09 | *
    |      660 |        - |      396 |      396 |       0.09 | *
    |      685 |        - |      394 |      394 |       0.09 | *
    |      693 |        - |      393 |      393 |       0.09 | *
    |      694 |        - |      389 |      389 |       0.09 | *
    |      703 |        - |      387 |      387 |       0.09 | *
    |      704 |        - |      386 |      386 |       0.10 | *
    |      708 |        - |      384 |      384 |       0.10 | *
    |      712 |        - |      381 |      381 |       0.10 | *
    |      717 |        - |      380 |      380 |       0.10 | *
    |      721 |        - |      375 |      375 |       0.10 | *
    |      723 |        - |      374 |      374 |       0.10 | *
    |      726 |        - |      372 |      372 |       0.10 | *
    |      735 |        - |      369 |      369 |       0.10 | *
    |      741 |        - |      368 |      368 |       0.10 | *
    |      745 |        - |      367 |      367 |       0.10 | *
    |      760 |        - |      365 |      365 |       0.10 | *
    |      779 |        - |      364 |      364 |       0.10 | *
    |      796 |        - |      362 |      362 |       0.10 | *
    |      798 |        - |      360 |      360 |       0.10 | *
    |      807 |        - |      359 |      359 |       0.10 | *
    |      808 |        - |      358 |      358 |       0.10 | *
    |      822 |        - |      356 |      356 |       0.10 | *
    |      824 |        - |      351 |      351 |       0.10 | *
    |      831 |        - |      349 |      349 |       0.11 | *
    |      833 |        - |      346 |      346 |       0.11 | *
    |      839 |        - |      345 |      345 |       0.11 | *
    |      843 |        - |      344 |      344 |       0.11 | *
    |      847 |        - |      341 |      341 |       0.11 | *
    |      853 |        - |      340 |      340 |       0.11 | *
    |      855 |        - |      334 |      334 |       0.11 | *
    |      877 |        - |      333 |      333 |       0.11 | *
    |      893 |        - |      332 |      332 |       0.11 | *
    |      895 |        - |      331 |      331 |       0.11 | *
    |      896 |        - |      327 |      327 |       0.11 | *
    |      911 |        - |      326 |      326 |       0.11 | *
    |      915 |        - |      324 |      324 |       0.11 | *
    |      917 |        - |      322 |      322 |       0.11 | *
    |      929 |        - |      321 |      321 |       0.11 | *
    |      931 |        - |      320 |      320 |       0.11 | *
    |      950 |        - |      317 |      317 |       0.11 | *
    |      956 |        - |      316 |      316 |       0.11 | *
    |      970 |        - |      315 |      315 |       0.11 | *
    |      977 |        - |      313 |      313 |       0.12 | *
    |      986 |        - |      312 |      312 |       0.12 | *
    |     1001 |        - |      311 |      311 |       0.12 | *
    |     1013 |        - |      310 |      310 |       0.12 | *
    |     1028 |        - |      309 |      309 |       0.12 | *
    |     1040 |        - |      307 |      307 |       0.12 | *
    |     1045 |        - |      305 |      305 |       0.12 | *
    |     1059 |        - |      303 |      303 |       0.12 | *
    |     1075 |        - |      302 |      302 |       0.12 | *
    |     1096 |        - |      301 |      301 |       0.12 | *
    |     1098 |        - |      300 |      300 |       0.12 | *
    |     1113 |        - |      299 |      299 |       0.12 | *
    |     1134 |        - |      298 |      298 |       0.12 | *
    |     1158 |        - |      297 |      297 |       0.12 | *
    |     1160 |        - |      296 |      296 |       0.12 | *
    |     1178 |        - |      295 |      295 |       0.12 | *
    |     1181 |        - |      293 |      293 |       0.12 | *
    |     1182 |        - |      292 |      292 |       0.12 | *
    |     1208 |        - |      291 |      291 |       0.13 | *
    |     1215 |        - |      290 |      290 |       0.13 | *
    |     1224 |        - |      289 |      289 |       0.13 | *
    |     1226 |        - |      288 |      288 |       0.13 | *
    |     1243 |        - |      287 |      287 |       0.13 | *
    |     1252 |        - |      283 |      283 |       0.13 | *
    |     1258 |        - |      280 |      280 |       0.13 | *
    |     1320 |        - |      279 |      279 |       0.13 | *
    |     1324 |        - |      278 |      278 |       0.13 | *
    |     1349 |        - |      277 |      277 |       0.13 | *
    |     1357 |        - |      276 |      276 |       0.13 | *
    |     1365 |        - |      272 |      272 |       0.13 | *
    |     1386 |        - |      271 |      271 |       0.13 | *
    |     1417 |        - |      270 |      270 |       0.13 | *
    |     1422 |        - |      269 |      269 |       0.13 | *
    |     1434 |        - |      268 |      268 |       0.13 | *
    |     1438 |        - |      267 |      267 |       0.13 | *
    |     1458 |        - |      266 |      266 |       0.13 | *
    |     1561 |        - |      265 |      265 |       0.14 | *
    |     1579 |        - |      264 |      264 |       0.14 | *
    |     1596 |        - |      263 |      263 |       0.14 | *
    |     1598 |        - |      262 |      262 |       0.14 | *
    |     1637 |        - |      260 |      260 |       0.14 | *
    |     1640 |        - |      259 |      259 |       0.14 | *
    |     1734 |        - |      258 |      258 |       0.14 | *
    |     1846 |        - |      257 |      257 |       0.14 | *
    |     1848 |        - |      256 |      256 |       0.14 | *
    |     1854 |        - |      255 |      255 |       0.14 | *
    |     1858 |        - |      251 |      251 |       0.14 | *
    |     1940 |        - |      250 |      250 |       0.14 | *
    |     1971 |        - |      247 |      247 |       0.14 | *
    |     1997 |        - |      246 |      246 |       0.14 | *
    |     2043 |        - |      245 |      245 |       0.14 | *
    |     2048 |        - |      244 |      244 |       0.14 | *
    |     2154 |        - |      243 |      243 |       0.15 | *
    |     2185 |        - |      242 |      242 |       0.15 | *
    |     2190 |        - |      241 |      241 |       0.15 | *
    |     2218 |        - |      240 |      240 |       0.15 | *
    |     2222 |        - |      239 |      239 |       0.15 | *
    |     2224 |        - |      238 |      238 |       0.15 | *
    |     2229 |        - |      237 |      237 |       0.15 | *
    |     2231 |        - |      236 |      236 |       0.15 | *
    |     2235 |        - |      233 |      233 |       0.15 | *
    |     2291 |        - |      231 |      231 |       0.15 | *
    |     2315 |        - |      230 |      230 |       0.15 | *
    |     2353 |        - |      228 |      228 |       0.15 | *
    |     2358 |        - |      225 |      225 |       0.15 | *
    |     2359 |        - |      224 |      224 |       0.15 | *
    |     2373 |        - |      223 |      223 |       0.15 | *
    |     2425 |        - |      222 |      222 |       0.15 | *
    |     2546 |        - |      221 |      221 |       0.16 | *
    |     2554 |        - |      219 |      219 |       0.16 | *
    |     2612 |        - |      218 |      218 |       0.16 | *
    |     2630 |        - |      216 |      216 |       0.16 | *
    |     2648 |        - |      215 |      215 |       0.16 | *
    |     2655 |        - |      214 |      214 |       0.16 | *
    |     2715 |        - |      212 |      212 |       0.16 | *
    |     2763 |        - |      211 |      211 |       0.16 | *
    |     2784 |        - |      210 |      210 |       0.16 | *
    |     2823 |        - |      209 |      209 |       0.16 | *
    |     2844 |        - |      208 |      208 |       0.16 | *
    |     2952 |        - |      207 |      207 |       0.16 | *
    |     3175 |        - |      206 |      206 |       0.17 | *
    |     3177 |        - |      205 |      205 |       0.17 | *
