Instance....: instances/I_100_25_S_1-124_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      45K |        - |      108 |      108 |       0.21 | *
    |      45K |        - |      106 |      106 |       0.21 | *
    |      46K |        - |      105 |      105 |       0.21 | *
    |      52K |        - |      101 |      101 |       0.22 | *
    |      55K |        - |      100 |      100 |       0.23 | *
    |      63K |        - |       99 |       99 |       0.24 | *
    |      64K |        - |       98 |       98 |       0.25 | *
    |      65K |        - |       97 |       97 |       0.25 | *
    |      66K |        - |       96 |       96 |       0.25 | *
    |      69K |        - |       95 |       95 |       0.25 | *
    |      76K |        - |       94 |       94 |       0.26 | *
    |      94K |        - |       93 |       93 |       0.29 | *
    |     129K |        - |       92 |       92 |       0.36 | *
    |     132K |        - |       91 |       91 |       0.37 | *
    |     133K |        - |       90 |       90 |       0.37 | *
    |     135K |        - |       89 |       89 |       0.38 | *
    |     155K |        - |       88 |       88 |       0.44 | *
    |     171K |        - |       87 |       87 |       0.48 | *
    |     177K |        - |       85 |       85 |       0.50 | *
    |     203K |        - |       84 |       84 |       0.59 | *
    |     214K |        - |       83 |       83 |       0.63 | *
    |     216K |        - |       82 |       82 |       0.64 | *
    |     234K |        - |       81 |       81 |       0.70 | *
    |     288K |        - |       80 |       80 |       0.86 | *
    |     312K |        - |       79 |       79 |       0.91 | *
    |     384K |        - |       78 |       78 |       1.04 | *
    |     386K |        - |       77 |       77 |       1.04 | *
    |     419K |        - |       76 |       76 |       1.08 | *
    |     672K |        - |       75 |       75 |       1.37 | *
    |     683K |        - |       74 |       74 |       1.38 | *
    |     684K |        - |       73 |       73 |       1.38 | *
    |     737K |        - |       72 |       72 |       1.43 | *
    |     868K |        - |       70 |       70 |       1.54 | *
    |     985K |        - |       69 |       69 |       1.63 | *
    |    1033K |        - |       68 |       68 |       1.68 | *
    |    1088K |        - |       67 |       67 |       1.73 | *
    |    1111K |        - |       66 |       66 |       1.75 | *
    |    1155K |        - |       65 |       65 |       1.79 | *
    |    7231K |        - |       64 |       64 |       6.00 | *
    |    8336K |        - |       63 |       63 |       6.67 | *
    |      13M |        - |       62 |       62 |      10.48 | *
    |      15M |        - |       61 |       61 |      12.35 | *
    |      15M |        - |       60 |       60 |      12.41 | *
    |      86M |        - |       59 |       59 |      56.79 | *
    |     129M |        - |       58 |       58 |      82.22 | *
    |     196M |        - |       57 |       57 |     122.36 | *
    |     462M |        - |       56 |       56 |     281.93 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      30K |      51K |      91K |     253M |
    | Shift              |     1182 |    6699K |    6722K |     247M |
    | ShiftSmart(mk)     |      69K |     103K |     192K |     253M |
    | ShiftSmart         |     2833 |      13M |      13M |     240M |
    | SimpSwap(mk)       |      294 |      679 |     1039 |     254M |
    | SimpSwap           |       25 |      44K |      44K |     254M |
    | SimpSwapSmart(mk)  |      877 |     2325 |     3392 |     254M |
    | SimpSwapSmart      |       69 |     132K |     133K |     253M |
    | Swap(mk)           |      145 |      279 |      456 |     254M |
    | Swap               |       15 |     6521 |     6677 |     254M |
    | SwapSmart(mk)      |     1167 |     2382 |     3886 |     254M |
    | SwapSmart          |       85 |      53K |      55K |     253M |
    | Switch(mk)         |     8151 |      66M |      66M |     187M |
    | Switch             |      379 |      68M |      68M |     186M |
    | SwitchSmart(mk)    |      21K |      67K |      94K |     254M |
    | SwitchSmart        |      883 |     722K |     739K |     253M |
    | TaskMove(mk)       |     2157 |      11K |      14K |     254M |
    | TaskMove           |       94 |      28K |      29K |     254M |
    | TaskMoveSmart(mk)  |     7601 |      44K |      54K |     254M |
    | TaskMoveSmart      |      366 |     108K |     114K |     253M |
    | 2-Shift(mk)        |      20K |      24M |      24M |     229M |
    | 2-Shift            |      750 |      33M |      33M |     220M |
    | 2-ShiftSmart(mk)   |      39K |      41M |      41M |     213M |
    | 2-ShiftSmart       |     1501 |      47M |      47M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 56
N. of Iterations..: 6088275188
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
