Instance....: instances/I_200_25_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1022 |        - |      290 |      290 |       0.12 | *
    |     1046 |        - |      289 |      289 |       0.12 | *
    |     1068 |        - |      288 |      288 |       0.12 | *
    |     1069 |        - |      287 |      287 |       0.12 | *
    |     1075 |        - |      286 |      286 |       0.12 | *
    |     1087 |        - |      285 |      285 |       0.12 | *
    |     1116 |        - |      284 |      284 |       0.12 | *
    |     1152 |        - |      283 |      283 |       0.12 | *
    |     1156 |        - |      281 |      281 |       0.12 | *
    |     1159 |        - |      280 |      280 |       0.12 | *
    |     1164 |        - |      277 |      277 |       0.12 | *
    |     1172 |        - |      276 |      276 |       0.12 | *
    |     1195 |        - |      275 |      275 |       0.13 | *
    |     1209 |        - |      273 |      273 |       0.13 | *
    |     1223 |        - |      271 |      271 |       0.13 | *
    |     1241 |        - |      270 |      270 |       0.13 | *
    |     1247 |        - |      269 |      269 |       0.13 | *
    |     1251 |        - |      268 |      268 |       0.13 | *
    |     1256 |        - |      267 |      267 |       0.13 | *
    |     1267 |        - |      266 |      266 |       0.13 | *
    |     1271 |        - |      265 |      265 |       0.13 | *
    |     1295 |        - |      264 |      264 |       0.13 | *
    |     1300 |        - |      263 |      263 |       0.13 | *
    |     1334 |        - |      262 |      262 |       0.13 | *
    |     1346 |        - |      261 |      261 |       0.13 | *
    |     1354 |        - |      259 |      259 |       0.14 | *
    |     1357 |        - |      258 |      258 |       0.14 | *
    |     1381 |        - |      256 |      256 |       0.14 | *
    |     1402 |        - |      255 |      255 |       0.14 | *
    |     1409 |        - |      253 |      253 |       0.14 | *
    |     1452 |        - |      252 |      252 |       0.14 | *
    |     1457 |        - |      251 |      251 |       0.14 | *
    |     1467 |        - |      250 |      250 |       0.14 | *
    |     1471 |        - |      247 |      247 |       0.14 | *
    |     1478 |        - |      242 |      242 |       0.14 | *
    |     1493 |        - |      241 |      241 |       0.14 | *
    |     1522 |        - |      240 |      240 |       0.14 | *
    |     1550 |        - |      239 |      239 |       0.14 | *
    |     1555 |        - |      237 |      237 |       0.15 | *
    |     1575 |        - |      235 |      235 |       0.15 | *
    |     1582 |        - |      234 |      234 |       0.15 | *
    |     1603 |        - |      232 |      232 |       0.15 | *
    |     1607 |        - |      231 |      231 |       0.15 | *
    |     1617 |        - |      230 |      230 |       0.15 | *
    |     1620 |        - |      229 |      229 |       0.15 | *
    |     1640 |        - |      228 |      228 |       0.15 | *
    |     1643 |        - |      227 |      227 |       0.15 | *
    |     1687 |        - |      226 |      226 |       0.15 | *
    |     1690 |        - |      225 |      225 |       0.15 | *
    |     1707 |        - |      223 |      223 |       0.15 | *
    |     1749 |        - |      222 |      222 |       0.15 | *
    |     1753 |        - |      221 |      221 |       0.16 | *
    |     1809 |        - |      220 |      220 |       0.16 | *
    |     1818 |        - |      219 |      219 |       0.16 | *
    |     1837 |        - |      218 |      218 |       0.16 | *
    |     1841 |        - |      217 |      217 |       0.16 | *
    |     1853 |        - |      216 |      216 |       0.16 | *
    |     1863 |        - |      215 |      215 |       0.16 | *
    |     1936 |        - |      214 |      214 |       0.16 | *
    |     1951 |        - |      213 |      213 |       0.16 | *
    |     2001 |        - |      212 |      212 |       0.16 | *
    |     2048 |        - |      211 |      211 |       0.16 | *
    |     2081 |        - |      210 |      210 |       0.16 | *
    |     2098 |        - |      209 |      209 |       0.16 | *
    |     2159 |        - |      208 |      208 |       0.16 | *
    |     2164 |        - |      207 |      207 |       0.16 | *
    |     2165 |        - |      206 |      206 |       0.16 | *
    |     2172 |        - |      205 |      205 |       0.17 | *
    |     2174 |        - |      203 |      203 |       0.17 | *
    |     2202 |        - |      202 |      202 |       0.17 | *
    |     2258 |        - |      201 |      201 |       0.17 | *
    |     2274 |        - |      200 |      200 |       0.17 | *
    |     2292 |        - |      199 |      199 |       0.17 | *
    |     2312 |        - |      198 |      198 |       0.17 | *
    |     2330 |        - |      197 |      197 |       0.17 | *
    |     2348 |        - |      195 |      195 |       0.17 | *
    |     2352 |        - |      194 |      194 |       0.17 | *
    |     2407 |        - |      193 |      193 |       0.17 | *
    |     2410 |        - |      192 |      192 |       0.17 | *
    |     2412 |        - |      191 |      191 |       0.17 | *
    |     2468 |        - |      190 |      190 |       0.17 | *
    |     2482 |        - |      189 |      189 |       0.17 | *
    |     2487 |        - |      188 |      188 |       0.17 | *
    |     2493 |        - |      187 |      187 |       0.18 | *
    |     2580 |        - |      186 |      186 |       0.18 | *
    |     2596 |        - |      185 |      185 |       0.18 | *
    |     2604 |        - |      184 |      184 |       0.18 | *
    |     2630 |        - |      183 |      183 |       0.18 | *
    |     2692 |        - |      182 |      182 |       0.18 | *
    |     2746 |        - |      181 |      181 |       0.18 | *
    |     2756 |        - |      180 |      180 |       0.18 | *
    |     2772 |        - |      179 |      179 |       0.18 | *
    |     2829 |        - |      177 |      177 |       0.18 | *
    |     2839 |        - |      176 |      176 |       0.18 | *
    |     2845 |        - |      175 |      175 |       0.18 | *
    |     2855 |        - |      174 |      174 |       0.18 | *
    |     2866 |        - |      173 |      173 |       0.18 | *
    |     2873 |        - |      172 |      172 |       0.18 | *
    |     2949 |        - |      170 |      170 |       0.19 | *
    |     3058 |        - |      169 |      169 |       0.19 | *
    |     3150 |        - |      168 |      168 |       0.19 | *
    |     3153 |        - |      167 |      167 |       0.19 | *
    |     3187 |        - |      166 |      166 |       0.19 | *
    |     3244 |        - |      164 |      164 |       0.19 | *
    |     3324 |        - |      163 |      163 |       0.19 | *
    |     3665 |        - |      162 |      162 |       0.19 | *
    |     3810 |        - |      161 |      161 |       0.19 | *
    |     3977 |        - |      160 |      160 |       0.20 | *
    |     4066 |        - |      159 |      159 |       0.20 | *
    |     4206 |        - |      158 |      158 |       0.20 | *
    |     4300 |        - |      157 |      157 |       0.20 | *
    |     4321 |        - |      156 |      156 |       0.20 | *
    |     4371 |        - |      155 |      155 |       0.20 | *
    |     4518 |        - |      154 |      154 |       0.20 | *
    |     4629 |        - |      153 |      153 |       0.20 | *
    |     4855 |        - |      152 |      152 |       0.20 | *
    |     4960 |        - |      151 |      151 |       0.20 | *
    |     4973 |        - |      150 |      150 |       0.20 | *
    |     5039 |        - |      149 |      149 |       0.21 | *
    |     5050 |        - |      148 |      148 |       0.21 | *
    |     5131 |        - |      147 |      147 |       0.21 | *
    |     5222 |        - |      146 |      146 |       0.21 | *
    |     5242 |        - |      145 |      145 |       0.21 | *
    |     5323 |        - |      144 |      144 |       0.21 | *
    |     5348 |        - |      143 |      143 |       0.21 | *
    |     5499 |        - |      142 |      142 |       0.21 | *
    |     5506 |        - |      141 |      141 |       0.21 | *
    |     5553 |        - |      140 |      140 |       0.21 | *
    |     5690 |        - |      139 |      139 |       0.21 | *
    |     5926 |        - |      138 |      138 |       0.21 | *
    |     6074 |        - |      137 |      137 |       0.21 | *
    |     6109 |        - |      136 |      136 |       0.22 | *
    |     6173 |        - |      135 |      135 |       0.22 | *
    |     6190 |        - |      134 |      134 |       0.22 | *
    |     6424 |        - |      133 |      133 |       0.22 | *
    |     6519 |        - |      132 |      132 |       0.22 | *
    |     6600 |        - |      131 |      131 |       0.22 | *
    |     6649 |        - |      130 |      130 |       0.22 | *
    |     6661 |        - |      129 |      129 |       0.22 | *
    |     6743 |        - |      128 |      128 |       0.23 | *
    |     6912 |        - |      127 |      127 |       0.23 | *
    |     6947 |        - |      126 |      126 |       0.23 | *
    |     7337 |        - |      125 |      125 |       0.23 | *
    |     7377 |        - |      124 |      124 |       0.23 | *
    |     7422 |        - |      123 |      123 |       0.23 | *
    |     7633 |        - |      122 |      122 |       0.23 | *
    |     7893 |        - |      121 |      121 |       0.23 | *
    |     8130 |        - |      120 |      120 |       0.23 | *
    |     8534 |        - |      119 |      119 |       0.23 | *
    |     8609 |        - |      118 |      118 |       0.24 | *
    |     8688 |        - |      117 |      117 |       0.24 | *
    |     8853 |        - |      116 |      116 |       0.24 | *
    |     8953 |        - |      115 |      115 |       0.24 | *
    |     9282 |        - |      114 |      114 |       0.24 | *
    |     9604 |        - |      113 |      113 |       0.24 | *
    |     9936 |        - |      112 |      112 |       0.24 | *
    |      10K |        - |      111 |      111 |       0.24 | *
    |      10K |        - |      110 |      110 |       0.24 | *
    |      11K |        - |      109 |      109 |       0.25 | *
    |      11K |        - |      108 |      108 |       0.25 | *
    |      11K |        - |      107 |      107 |       0.25 | *
    |      11K |        - |      106 |      106 |       0.25 | *
    |      11K |        - |      105 |      105 |       0.25 | *
    |      12K |        - |      104 |      104 |       0.25 | *
    |      13K |        - |      103 |      103 |       0.26 | *
    |      13K |        - |      102 |      102 |       0.26 | *
    |      13K |        - |      101 |      101 |       0.26 | *
    |      13K |        - |      100 |      100 |       0.26 | *
    |      14K |        - |       99 |       99 |       0.26 | *
    |      14K |        - |       98 |       98 |       0.26 | *
    |      14K |        - |       97 |       97 |       0.26 | *
    |      14K |        - |       96 |       96 |       0.26 | *
    |      17K |        - |       95 |       95 |       0.27 | *
    |      17K |        - |       94 |       94 |       0.27 | *
    |      18K |        - |       93 |       93 |       0.27 | *
    |      18K |        - |       92 |       92 |       0.27 | *
    |      19K |        - |       91 |       91 |       0.28 | *
    |      19K |        - |       90 |       90 |       0.28 | *
    |      19K |        - |       89 |       89 |       0.28 | *
    |      20K |        - |       88 |       88 |       0.28 | *
    |      21K |        - |       87 |       87 |       0.28 | *
    |      23K |        - |       86 |       86 |       0.29 | *
    |      24K |        - |       85 |       85 |       0.29 | *
    |      25K |        - |       84 |       84 |       0.29 | *
    |      25K |        - |       83 |       83 |       0.29 | *
    |      25K |        - |       82 |       82 |       0.29 | *
    |      32K |        - |       81 |       81 |       0.30 | *
    |      35K |        - |       80 |       80 |       0.31 | *
    |      35K |        - |       79 |       79 |       0.31 | *
    |      35K |        - |       78 |       78 |       0.31 | *
    |      36K |        - |       77 |       77 |       0.32 | *
    |      36K |        - |       76 |       76 |       0.32 | *
    |      37K |        - |       75 |       75 |       0.32 | *
    |      63K |        - |       74 |       74 |       0.38 | *
    |      64K |        - |       73 |       73 |       0.38 | *
    |      78K |        - |       72 |       72 |       0.40 | *
    |      78K |        - |       71 |       71 |       0.40 | *
    |      83K |        - |       70 |       70 |       0.41 | *
    |     117K |        - |       69 |       69 |       0.49 | *
    |     219K |        - |       68 |       68 |       0.78 | *
    |     295K |        - |       67 |       67 |       1.03 | *
    |     349K |        - |       66 |       66 |       1.16 | *
    |     496K |        - |       65 |       65 |       1.51 | *
    |     606K |        - |       64 |       64 |       1.69 | *
    |    1211K |        - |       63 |       63 |       2.31 | *
    |    1893K |        - |       62 |       62 |       2.83 | *
    |      21M |        - |       61 |       61 |      21.50 | *
    |      47M |        - |       60 |       60 |      41.35 | *
    |     129M |        - |       59 |       59 |      98.67 | *
    |     182M |        - |       58 |       58 |     136.28 | *
    |     182M |        - |       57 |       57 |     136.28 | *
    |     237M |        - |       56 |       56 |     174.75 | *
    |     361M |        - |       55 |       55 |     261.72 | *
    |     424M |        - |       54 |       54 |     306.74 | *
    |     624M |        - |       53 |       53 |     447.90 | *
    |     708M |        - |       52 |       52 |     507.27 | *
    |     920M |        - |       51 |       51 |     657.30 | *
    |    1040M |        - |       50 |       50 |     741.36 | *
    |    1407M |        - |       49 |       49 |     998.25 | *
    |    3161M |        - |       48 |       48 |    2225.61 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     717K |    3700K |    4893K |     208M |
    | Shift              |      29K |      18M |      19M |     195M |
    | ShiftSmart(mk)     |    2896K |      18M |      23M |     191M |
    | ShiftSmart         |     116K |      55M |      56M |     157M |
    | SimpSwap(mk)       |     4112 |      11K |      18K |     213M |
    | SimpSwap           |      359 |      37K |      42K |     213M |
    | SimpSwapSmart(mk)  |      27K |      73K |     117K |     214M |
    | SimpSwapSmart      |     2211 |     227K |     260K |     213M |
    | Swap(mk)           |     2685 |     6606 |      11K |     213M |
    | Swap               |      255 |      24K |      28K |     214M |
    | SwapSmart(mk)      |      14K |      40K |      61K |     213M |
    | SwapSmart          |     1156 |     109K |     122K |     213M |
    | Switch(mk)         |     447K |      27M |      27M |     186M |
    | Switch             |      18K |      37M |      38M |     176M |
    | SwitchSmart(mk)    |    1540K |    6754K |    9013K |     205M |
    | SwitchSmart        |      61K |      28M |      28M |     185M |
    | TaskMove(mk)       |      37K |      95K |     153K |     213M |
    | TaskMove           |     1451 |     146K |     167K |     213M |
    | TaskMoveSmart(mk)  |     122K |     349K |     531K |     213M |
    | TaskMoveSmart      |     5131 |     534K |     598K |     213M |
    | 2-Shift(mk)        |     422K |    5019K |    5675K |     208M |
    | 2-Shift            |      17K |      14M |      15M |     199M |
    | 2-ShiftSmart(mk)   |    2511K |      15M |      18M |     196M |
    | 2-ShiftSmart       |     101K |      41M |      42M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 48
N. of Iterations..: 5123834891
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
