Instance....: instances/I_250_20_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      150 |        - |      967 |      967 |       0.05 | *
    |      157 |        - |      957 |      957 |       0.05 | *
    |      158 |        - |      948 |      948 |       0.05 | *
    |      160 |        - |      931 |      931 |       0.05 | *
    |      161 |        - |      928 |      928 |       0.05 | *
    |      162 |        - |      919 |      919 |       0.05 | *
    |      164 |        - |      917 |      917 |       0.06 | *
    |      170 |        - |      916 |      916 |       0.06 | *
    |      172 |        - |      915 |      915 |       0.06 | *
    |      180 |        - |      910 |      910 |       0.06 | *
    |      181 |        - |      908 |      908 |       0.06 | *
    |      185 |        - |      906 |      906 |       0.06 | *
    |      188 |        - |      901 |      901 |       0.06 | *
    |      189 |        - |      896 |      896 |       0.06 | *
    |      190 |        - |      895 |      895 |       0.06 | *
    |      198 |        - |      893 |      893 |       0.06 | *
    |      199 |        - |      876 |      876 |       0.06 | *
    |      206 |        - |      873 |      873 |       0.06 | *
    |      207 |        - |      871 |      871 |       0.06 | *
    |      210 |        - |      867 |      867 |       0.06 | *
    |      247 |        - |      860 |      860 |       0.06 | *
    |      248 |        - |      851 |      851 |       0.06 | *
    |      252 |        - |      846 |      846 |       0.06 | *
    |      256 |        - |      845 |      845 |       0.07 | *
    |      258 |        - |      838 |      838 |       0.07 | *
    |      260 |        - |      836 |      836 |       0.07 | *
    |      268 |        - |      832 |      832 |       0.07 | *
    |      276 |        - |      823 |      823 |       0.07 | *
    |      278 |        - |      806 |      806 |       0.07 | *
    |      287 |        - |      804 |      804 |       0.07 | *
    |      295 |        - |      796 |      796 |       0.07 | *
    |      302 |        - |      793 |      793 |       0.07 | *
    |      312 |        - |      792 |      792 |       0.07 | *
    |      328 |        - |      791 |      791 |       0.07 | *
    |      345 |        - |      785 |      785 |       0.07 | *
    |      346 |        - |      782 |      782 |       0.07 | *
    |      349 |        - |      781 |      781 |       0.07 | *
    |      361 |        - |      779 |      779 |       0.07 | *
    |      372 |        - |      774 |      774 |       0.07 | *
    |      375 |        - |      773 |      773 |       0.07 | *
    |      387 |        - |      770 |      770 |       0.07 | *
    |      394 |        - |      768 |      768 |       0.07 | *
    |      395 |        - |      767 |      767 |       0.08 | *
    |      396 |        - |      766 |      766 |       0.08 | *
    |      399 |        - |      763 |      763 |       0.08 | *
    |      406 |        - |      759 |      759 |       0.08 | *
    |      414 |        - |      756 |      756 |       0.08 | *
    |      429 |        - |      755 |      755 |       0.08 | *
    |      434 |        - |      747 |      747 |       0.08 | *
    |      435 |        - |      743 |      743 |       0.08 | *
    |      441 |        - |      734 |      734 |       0.08 | *
    |      450 |        - |      732 |      732 |       0.08 | *
    |      490 |        - |      728 |      728 |       0.08 | *
    |      497 |        - |      723 |      723 |       0.08 | *
    |      498 |        - |      720 |      720 |       0.08 | *
    |      500 |        - |      719 |      719 |       0.08 | *
    |      501 |        - |      718 |      718 |       0.08 | *
    |      515 |        - |      714 |      714 |       0.08 | *
    |      517 |        - |      711 |      711 |       0.08 | *
    |      519 |        - |      705 |      705 |       0.08 | *
    |      525 |        - |      702 |      702 |       0.08 | *
    |      529 |        - |      701 |      701 |       0.09 | *
    |      536 |        - |      696 |      696 |       0.09 | *
    |      544 |        - |      694 |      694 |       0.09 | *
    |      547 |        - |      693 |      693 |       0.09 | *
    |      550 |        - |      690 |      690 |       0.09 | *
    |      599 |        - |      679 |      679 |       0.09 | *
    |      601 |        - |      678 |      678 |       0.09 | *
    |      603 |        - |      673 |      673 |       0.09 | *
    |      604 |        - |      672 |      672 |       0.09 | *
    |      610 |        - |      671 |      671 |       0.09 | *
    |      626 |        - |      664 |      664 |       0.09 | *
    |      631 |        - |      661 |      661 |       0.09 | *
    |      652 |        - |      658 |      658 |       0.09 | *
    |      653 |        - |      654 |      654 |       0.09 | *
    |      657 |        - |      653 |      653 |       0.09 | *
    |      660 |        - |      650 |      650 |       0.09 | *
    |      665 |        - |      647 |      647 |       0.09 | *
    |      668 |        - |      643 |      643 |       0.09 | *
    |      705 |        - |      642 |      642 |       0.10 | *
    |      710 |        - |      639 |      639 |       0.10 | *
    |      728 |        - |      637 |      637 |       0.10 | *
    |      753 |        - |      627 |      627 |       0.10 | *
    |      772 |        - |      623 |      623 |       0.10 | *
    |      782 |        - |      622 |      622 |       0.10 | *
    |      810 |        - |      620 |      620 |       0.10 | *
    |      837 |        - |      617 |      617 |       0.10 | *
    |      847 |        - |      613 |      613 |       0.10 | *
    |      861 |        - |      612 |      612 |       0.10 | *
    |      869 |        - |      611 |      611 |       0.10 | *
    |      877 |        - |      607 |      607 |       0.10 | *
    |      882 |        - |      603 |      603 |       0.10 | *
    |      889 |        - |      596 |      596 |       0.10 | *
    |      891 |        - |      593 |      593 |       0.10 | *
    |      910 |        - |      592 |      592 |       0.10 | *
    |      915 |        - |      590 |      590 |       0.10 | *
    |      966 |        - |      589 |      589 |       0.10 | *
    |      968 |        - |      588 |      588 |       0.10 | *
    |      973 |        - |      586 |      586 |       0.11 | *
    |      977 |        - |      583 |      583 |       0.11 | *
    |      989 |        - |      582 |      582 |       0.11 | *
    |      992 |        - |      579 |      579 |       0.11 | *
    |      996 |        - |      578 |      578 |       0.11 | *
    |     1005 |        - |      577 |      577 |       0.11 | *
    |     1015 |        - |      576 |      576 |       0.11 | *
    |     1048 |        - |      575 |      575 |       0.11 | *
    |     1101 |        - |      571 |      571 |       0.11 | *
    |     1117 |        - |      569 |      569 |       0.11 | *
    |     1122 |        - |      562 |      562 |       0.11 | *
    |     1142 |        - |      561 |      561 |       0.11 | *
    |     1150 |        - |      559 |      559 |       0.11 | *
    |     1184 |        - |      557 |      557 |       0.11 | *
    |     1209 |        - |      556 |      556 |       0.11 | *
    |     1222 |        - |      552 |      552 |       0.11 | *
    |     1244 |        - |      551 |      551 |       0.11 | *
    |     1253 |        - |      549 |      549 |       0.11 | *
    |     1254 |        - |      548 |      548 |       0.11 | *
    |     1275 |        - |      547 |      547 |       0.11 | *
    |     1299 |        - |      546 |      546 |       0.11 | *
    |     1326 |        - |      544 |      544 |       0.12 | *
    |     1371 |        - |      542 |      542 |       0.12 | *
    |     1380 |        - |      541 |      541 |       0.12 | *
    |     1385 |        - |      540 |      540 |       0.12 | *
    |     1424 |        - |      539 |      539 |       0.12 | *
    |     1428 |        - |      538 |      538 |       0.12 | *
    |     1438 |        - |      537 |      537 |       0.12 | *
    |     1446 |        - |      535 |      535 |       0.12 | *
    |     1449 |        - |      533 |      533 |       0.12 | *
    |     1451 |        - |      532 |      532 |       0.12 | *
    |     1484 |        - |      531 |      531 |       0.12 | *
    |     1539 |        - |      529 |      529 |       0.12 | *
    |     1546 |        - |      528 |      528 |       0.12 | *
    |     1553 |        - |      526 |      526 |       0.12 | *
    |     1564 |        - |      522 |      522 |       0.12 | *
    |     1565 |        - |      520 |      520 |       0.12 | *
    |     1592 |        - |      519 |      519 |       0.12 | *
    |     1611 |        - |      518 |      518 |       0.12 | *
    |     1625 |        - |      516 |      516 |       0.12 | *
    |     1657 |        - |      515 |      515 |       0.12 | *
    |     1658 |        - |      514 |      514 |       0.12 | *
    |     1709 |        - |      512 |      512 |       0.13 | *
    |     1725 |        - |      511 |      511 |       0.13 | *
    |     1757 |        - |      510 |      510 |       0.13 | *
    |     1768 |        - |      509 |      509 |       0.13 | *
    |     1775 |        - |      508 |      508 |       0.13 | *
    |     1809 |        - |      507 |      507 |       0.13 | *
    |     1844 |        - |      505 |      505 |       0.13 | *
    |     1847 |        - |      504 |      504 |       0.13 | *
    |     1869 |        - |      502 |      502 |       0.13 | *
    |     1871 |        - |      496 |      496 |       0.13 | *
    |     1876 |        - |      495 |      495 |       0.13 | *
    |     1884 |        - |      492 |      492 |       0.13 | *
    |     1896 |        - |      491 |      491 |       0.13 | *
    |     1898 |        - |      490 |      490 |       0.13 | *
    |     1905 |        - |      489 |      489 |       0.13 | *
    |     1909 |        - |      487 |      487 |       0.13 | *
    |     1956 |        - |      485 |      485 |       0.13 | *
    |     1960 |        - |      483 |      483 |       0.13 | *
    |     1963 |        - |      481 |      481 |       0.13 | *
    |     1969 |        - |      479 |      479 |       0.14 | *
    |     2149 |        - |      478 |      478 |       0.14 | *
    |     2195 |        - |      475 |      475 |       0.14 | *
    |     2233 |        - |      473 |      473 |       0.14 | *
    |     2234 |        - |      471 |      471 |       0.14 | *
    |     2236 |        - |      468 |      468 |       0.14 | *
    |     2258 |        - |      467 |      467 |       0.14 | *
    |     2264 |        - |      466 |      466 |       0.14 | *
    |     2268 |        - |      465 |      465 |       0.14 | *
    |     2589 |        - |      464 |      464 |       0.14 | *
    |     2605 |        - |      463 |      463 |       0.14 | *
    |     2655 |        - |      461 |      461 |       0.14 | *
    |     2656 |        - |      459 |      459 |       0.15 | *
    |     2662 |        - |      458 |      458 |       0.15 | *
    |     2721 |        - |      457 |      457 |       0.15 | *
    |     2734 |        - |      455 |      455 |       0.15 | *
    |     2752 |        - |      452 |      452 |       0.15 | *
    |     2776 |        - |      450 |      450 |       0.15 | *
    |     2942 |        - |      449 |      449 |       0.15 | *
    |     2961 |        - |      448 |      448 |       0.15 | *
    |     2965 |        - |      447 |      447 |       0.15 | *
    |     3040 |        - |      445 |      445 |       0.15 | *
    |     3074 |        - |      444 |      444 |       0.15 | *
    |     3079 |        - |      443 |      443 |       0.15 | *
    |     3102 |        - |      440 |      440 |       0.15 | *
    |     3114 |        - |      438 |      438 |       0.15 | *
    |     3236 |        - |      436 |      436 |       0.16 | *
    |     3260 |        - |      435 |      435 |       0.16 | *
    |     3269 |        - |      434 |      434 |       0.16 | *
    |     3276 |        - |      433 |      433 |       0.16 | *
    |     3297 |        - |      429 |      429 |       0.16 | *
    |     3404 |        - |      427 |      427 |       0.16 | *
    |     3414 |        - |      423 |      423 |       0.16 | *
    |     3448 |        - |      420 |      420 |       0.16 | *
    |     3464 |        - |      418 |      418 |       0.16 | *
    |     3573 |        - |      417 |      417 |       0.16 | *
    |     3660 |        - |      415 |      415 |       0.16 | *
    |     3737 |        - |      414 |      414 |       0.16 | *
    |     3757 |        - |      413 |      413 |       0.16 | *
    |     3763 |        - |      412 |      412 |       0.17 | *
    |     3780 |        - |      411 |      411 |       0.17 | *
    |     3841 |        - |      410 |      410 |       0.17 | *
    |     3856 |        - |      408 |      408 |       0.17 | *
    |     3924 |        - |      407 |      407 |       0.17 | *
    |     3927 |        - |      406 |      406 |       0.17 | *
    |     3957 |        - |      405 |      405 |       0.17 | *
    |     3963 |        - |      404 |      404 |       0.17 | *
    |     3983 |        - |      403 |      403 |       0.17 | *
    |     3999 |        - |      402 |      402 |       0.17 | *
    |     4029 |        - |      400 |      400 |       0.17 | *
    |     4061 |        - |      399 |      399 |       0.17 | *
    |     4094 |        - |      397 |      397 |       0.18 | *
    |     4169 |        - |      396 |      396 |       0.18 | *
    |     4230 |        - |      395 |      395 |       0.18 | *
    |     4265 |        - |      394 |      394 |       0.18 | *
    |     4278 |        - |      393 |      393 |       0.18 | *
    |     4343 |        - |      392 |      392 |       0.18 | *
    |     4522 |        - |      390 |      390 |       0.18 | *
    |     4657 |        - |      389 |      389 |       0.18 | *
    |     4739 |        - |      388 |      388 |       0.18 | *
    |     4770 |        - |      387 |      387 |       0.18 | *
    |     4825 |        - |      385 |      385 |       0.18 | *
    |     4859 |        - |      380 |      380 |       0.18 | *
    |     4898 |        - |      379 |      379 |       0.18 | *
    |     4938 |        - |      377 |      377 |       0.18 | *
    |     5039 |        - |      376 |      376 |       0.19 | *
    |     5046 |        - |      375 |      375 |       0.19 | *
    |     5050 |        - |      374 |      374 |       0.19 | *
    |     5454 |        - |      373 |      373 |       0.19 | *
    |     5549 |        - |      372 |      372 |       0.19 | *
    |     5627 |        - |      371 |      371 |       0.19 | *
    |     5917 |        - |      370 |      370 |       0.19 | *
    |     5926 |        - |      369 |      369 |       0.19 | *
    |     5945 |        - |      368 |      368 |       0.19 | *
    |     6549 |        - |      367 |      367 |       0.19 | *
    |     6564 |        - |      366 |      366 |       0.20 | *
    |     6650 |        - |      365 |      365 |       0.20 | *
    |     6667 |        - |      364 |      364 |       0.20 | *
    |     6763 |        - |      363 |      363 |       0.20 | *
    |     6779 |        - |      362 |      362 |       0.20 | *
    |     6785 |        - |      361 |      361 |       0.20 | *
    |     6893 |        - |      360 |      360 |       0.20 | *
    |     7034 |        - |      358 |      358 |       0.20 | *
    |     7038 |        - |      356 |      356 |       0.20 | *
    |     7118 |        - |      355 |      355 |       0.20 | *
    |     7219 |        - |      354 |      354 |       0.20 | *
    |     7222 |        - |      353 |      353 |       0.20 | *
    |     7248 |        - |      352 |      352 |       0.20 | *
    |     7255 |        - |      351 |      351 |       0.20 | *
    |     7258 |        - |      350 |      350 |       0.20 | *
    |     7386 |        - |      349 |      349 |       0.21 | *
    |     7393 |        - |      348 |      348 |       0.21 | *
    |     7411 |        - |      347 |      347 |       0.21 | *
    |     7427 |        - |      345 |      345 |       0.21 | *
    |     7492 |        - |      343 |      343 |       0.21 | *
    |     7496 |        - |      342 |      342 |       0.21 | *
    |     7601 |        - |      341 |      341 |       0.21 | *
    |     7609 |        - |      340 |      340 |       0.21 | *
    |     7730 |        - |      338 |      338 |       0.21 | *
    |     7792 |        - |      337 |      337 |       0.21 | *
    |     7837 |        - |      336 |      336 |       0.21 | *
    |     7919 |        - |      335 |      335 |       0.21 | *
    |     8032 |        - |      334 |      334 |       0.21 | *
    |     8165 |        - |      333 |      333 |       0.21 | *
    |     8169 |        - |      332 |      332 |       0.21 | *
    |     8280 |        - |      331 |      331 |       0.22 | *
    |     8331 |        - |      330 |      330 |       0.22 | *
    |     8691 |        - |      329 |      329 |       0.22 | *
    |     8736 |        - |      328 |      328 |       0.22 | *
    |     8756 |        - |      327 |      327 |       0.22 | *
    |     8873 |        - |      326 |      326 |       0.22 | *
    |      10K |        - |      325 |      325 |       0.22 | *
    |      10K |        - |      324 |      324 |       0.22 | *
    |      11K |        - |      323 |      323 |       0.23 | *
    |      11K |        - |      322 |      322 |       0.23 | *
    |      12K |        - |      318 |      318 |       0.23 | *
    |      12K |        - |      317 |      317 |       0.23 | *
    |      12K |        - |      316 |      316 |       0.23 | *
    |      12K |        - |      315 |      315 |       0.23 | *
    |      12K |        - |      314 |      314 |       0.23 | *
    |      12K |        - |      313 |      313 |       0.23 | *
    |      13K |        - |      312 |      312 |       0.24 | *
    |      13K |        - |      311 |      311 |       0.24 | *
    |      13K |        - |      310 |      310 |       0.24 | *
    |      14K |        - |      309 |      309 |       0.24 | *
    |      14K |        - |      308 |      308 |       0.24 | *
    |      14K |        - |      307 |      307 |       0.24 | *
    |      14K |        - |      306 |      306 |       0.24 | *
    |      14K |        - |      305 |      305 |       0.24 | *
    |      14K |        - |      304 |      304 |       0.24 | *
    |      14K |        - |      303 |      303 |       0.24 | *
    |      15K |        - |      302 |      302 |       0.25 | *
    |      15K |        - |      301 |      301 |       0.25 | *
    |      15K |        - |      300 |      300 |       0.25 | *
    |      15K |        - |      298 |      298 |       0.25 | *
    |      15K |        - |      297 |      297 |       0.25 | *
    |      15K |        - |      296 |      296 |       0.25 | *
    |      15K |        - |      295 |      295 |       0.25 | *
    |      16K |        - |      294 |      294 |       0.25 | *
    |      16K |        - |      293 |      293 |       0.25 | *
    |      16K |        - |      292 |      292 |       0.25 | *
    |      16K |        - |      291 |      291 |       0.26 | *
    |      16K |        - |      288 |      288 |       0.26 | *
    |      17K |        - |      287 |      287 |       0.26 | *
    |      17K |        - |      285 |      285 |       0.26 | *
    |      18K |        - |      283 |      283 |       0.26 | *
    |      18K |        - |      282 |      282 |       0.26 | *
    |      18K |        - |      281 |      281 |       0.26 | *
    |      18K |        - |      279 |      279 |       0.27 | *
    |      18K |        - |      278 |      278 |       0.27 | *
    |      18K |        - |      277 |      277 |       0.27 | *
    |      18K |        - |      276 |      276 |       0.27 | *
    |      18K |        - |      275 |      275 |       0.27 | *
    |      18K |        - |      274 |      274 |       0.27 | *
    |      19K |        - |      272 |      272 |       0.27 | *
    |      19K |        - |      271 |      271 |       0.27 | *
    |      19K |        - |      270 |      270 |       0.27 | *
    |      19K |        - |      269 |      269 |       0.28 | *
    |      20K |        - |      268 |      268 |       0.28 | *
    |      20K |        - |      267 |      267 |       0.28 | *
    |      20K |        - |      266 |      266 |       0.28 | *
    |      21K |        - |      265 |      265 |       0.28 | *
    |      21K |        - |      264 |      264 |       0.28 | *
    |      22K |        - |      263 |      263 |       0.29 | *
    |      22K |        - |      262 |      262 |       0.29 | *
    |      22K |        - |      260 |      260 |       0.29 | *
    |      22K |        - |      259 |      259 |       0.29 | *
    |      23K |        - |      258 |      258 |       0.29 | *
    |      24K |        - |      257 |      257 |       0.29 | *
    |      24K |        - |      256 |      256 |       0.29 | *
    |      24K |        - |      255 |      255 |       0.30 | *
    |      25K |        - |      254 |      254 |       0.30 | *
    |      25K |        - |      253 |      253 |       0.30 | *
    |      26K |        - |      252 |      252 |       0.30 | *
    |      26K |        - |      251 |      251 |       0.30 | *
    |      26K |        - |      250 |      250 |       0.30 | *
    |      26K |        - |      249 |      249 |       0.30 | *
    |      27K |        - |      248 |      248 |       0.30 | *
    |      28K |        - |      247 |      247 |       0.31 | *
    |      28K |        - |      246 |      246 |       0.31 | *
    |      29K |        - |      245 |      245 |       0.31 | *
    |      29K |        - |      244 |      244 |       0.31 | *
    |      29K |        - |      243 |      243 |       0.31 | *
    |      30K |        - |      242 |      242 |       0.31 | *
    |      30K |        - |      241 |      241 |       0.31 | *
    |      30K |        - |      239 |      239 |       0.31 | *
    |      30K |        - |      238 |      238 |       0.31 | *
    |      31K |        - |      237 |      237 |       0.32 | *
    |      31K |        - |      236 |      236 |       0.32 | *
    |      31K |        - |      235 |      235 |       0.32 | *
    |      35K |        - |      234 |      234 |       0.32 | *
    |      35K |        - |      232 |      232 |       0.32 | *
    |      36K |        - |      231 |      231 |       0.32 | *
    |      36K |        - |      230 |      230 |       0.32 | *
    |      36K |        - |      229 |      229 |       0.32 | *
    |      37K |        - |      228 |      228 |       0.33 | *
    |      37K |        - |      227 |      227 |       0.33 | *
    |      38K |        - |      226 |      226 |       0.33 | *
    |      40K |        - |      225 |      225 |       0.33 | *
    |      40K |        - |      224 |      224 |       0.33 | *
    |      42K |        - |      223 |      223 |       0.33 | *
    |      42K |        - |      222 |      222 |       0.33 | *
    |      42K |        - |      221 |      221 |       0.34 | *
    |      43K |        - |      220 |      220 |       0.34 | *
    |      44K |        - |      219 |      219 |       0.34 | *
    |      44K |        - |      218 |      218 |       0.34 | *
    |      47K |        - |      217 |      217 |       0.34 | *
    |      51K |        - |      216 |      216 |       0.35 | *
    |      51K |        - |      215 |      215 |       0.35 | *
    |      52K |        - |      214 |      214 |       0.35 | *
    |      53K |        - |      213 |      213 |       0.35 | *
    |      56K |        - |      212 |      212 |       0.36 | *
    |      66K |        - |      211 |      211 |       0.37 | *
    |      66K |        - |      210 |      210 |       0.37 | *
    |      71K |        - |      209 |      209 |       0.38 | *
    |      71K |        - |      208 |      208 |       0.38 | *
    |      72K |        - |      207 |      207 |       0.38 | *
    |      72K |        - |      206 |      206 |       0.38 | *
    |      72K |        - |      205 |      205 |       0.38 | *
    |      72K |        - |      204 |      204 |       0.38 | *
    |      73K |        - |      203 |      203 |       0.38 | *
    |      75K |        - |      202 |      202 |       0.39 | *
    |      84K |        - |      201 |      201 |       0.41 | *
    |      84K |        - |      200 |      200 |       0.41 | *
    |      86K |        - |      199 |      199 |       0.41 | *
    |      86K |        - |      198 |      198 |       0.41 | *
    |      87K |        - |      197 |      197 |       0.42 | *
    |     105K |        - |      196 |      196 |       0.45 | *
    |     105K |        - |      195 |      195 |       0.45 | *
    |     106K |        - |      194 |      194 |       0.45 | *
    |     107K |        - |      193 |      193 |       0.45 | *
    |     107K |        - |      192 |      192 |       0.45 | *
    |     107K |        - |      191 |      191 |       0.46 | *
    |     108K |        - |      190 |      190 |       0.46 | *
    |     108K |        - |      189 |      189 |       0.46 | *
    |     109K |        - |      188 |      188 |       0.46 | *
    |     112K |        - |      187 |      187 |       0.47 | *
    |     113K |        - |      186 |      186 |       0.47 | *
    |     134K |        - |      185 |      185 |       0.53 | *
    |     143K |        - |      184 |      184 |       0.56 | *
    |     143K |        - |      183 |      183 |       0.56 | *
    |     153K |        - |      182 |      182 |       0.59 | *
    |     162K |        - |      181 |      181 |       0.63 | *
    |     162K |        - |      180 |      180 |       0.63 | *
    |     163K |        - |      179 |      179 |       0.63 | *
    |     163K |        - |      178 |      178 |       0.63 | *
    |     172K |        - |      177 |      177 |       0.67 | *
    |     180K |        - |      176 |      176 |       0.71 | *
    |     183K |        - |      175 |      175 |       0.72 | *
    |     197K |        - |      174 |      174 |       0.77 | *
    |     197K |        - |      173 |      173 |       0.77 | *
    |     207K |        - |      172 |      172 |       0.81 | *
    |     211K |        - |      171 |      171 |       0.82 | *
    |     216K |        - |      170 |      170 |       0.84 | *
    |     230K |        - |      169 |      169 |       0.88 | *
    |     265K |        - |      168 |      168 |       0.98 | *
    |     284K |        - |      167 |      167 |       1.02 | *
    |     373K |        - |      166 |      166 |       1.15 | *
    |     394K |        - |      165 |      165 |       1.17 | *
    |     474K |        - |      164 |      164 |       1.27 | *
    |     475K |        - |      163 |      163 |       1.27 | *
    |     476K |        - |      161 |      161 |       1.27 | *
    |     520K |        - |      160 |      160 |       1.32 | *
    |     521K |        - |      159 |      159 |       1.32 | *
    |     573K |        - |      158 |      158 |       1.37 | *
    |     630K |        - |      157 |      157 |       1.41 | *
    |     649K |        - |      156 |      156 |       1.43 | *
    |     698K |        - |      155 |      155 |       1.47 | *
    |     981K |        - |      154 |      154 |       1.72 | *
    |    1084K |        - |      153 |      153 |       1.80 | *
    |    1143K |        - |      152 |      152 |       1.84 | *
    |    1179K |        - |      151 |      151 |       1.87 | *
    |    1582K |        - |      150 |      150 |       2.18 | *
    |    1586K |        - |      149 |      149 |       2.18 | *
    |    1588K |        - |      148 |      148 |       2.19 | *
    |      11M |        - |      147 |      147 |      11.17 | *
    |      16M |        - |      146 |      146 |      16.07 | *
    |      16M |        - |      145 |      145 |      16.13 | *
    |      16M |        - |      144 |      144 |      16.13 | *
    |      16M |        - |      143 |      143 |      16.13 | *
    |      17M |        - |      142 |      142 |      16.59 | *
    |      81M |        - |      141 |      141 |      66.27 | *
    |      81M |        - |      140 |      140 |      66.27 | *
    |     150M |        - |      139 |      139 |     119.27 | *
    |     220M |        - |      138 |      138 |     173.10 | *
    |     220M |        - |      137 |      137 |     173.59 | *
    |     321M |        - |      136 |      136 |     250.43 | *
    |     355M |        - |      135 |      135 |     276.99 | *
    |     377M |        - |      134 |      134 |     293.81 | *
    |     395M |        - |      133 |      133 |     307.48 | *
    |     524M |        - |      132 |      132 |     406.50 | *
    |     524M |        - |      131 |      131 |     406.75 | *
    |     686M |        - |      130 |      130 |     529.58 | *
    |     856M |        - |      129 |      129 |     658.43 | *
    |     860M |        - |      128 |      128 |     662.04 | *
    |    1123M |        - |      127 |      127 |     860.52 | *
    |    1134M |        - |      126 |      126 |     868.77 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |     102K |     150K |     201M |
    | Shift              |     1751 |     903K |     933K |     200M |
    | ShiftSmart(mk)     |     346K |    1014K |    1489K |     200M |
    | ShiftSmart         |      17K |    7904K |    8124K |     193M |
    | SimpSwap(mk)       |      163 |      287 |      510 |     201M |
    | SimpSwap           |       10 |     1322 |     1467 |     201M |
    | SimpSwapSmart(mk)  |     1362 |     3360 |     5404 |     201M |
    | SimpSwapSmart      |      126 |      14K |      16K |     201M |
    | Swap(mk)           |       35 |       65 |      115 |     201M |
    | Swap               |        1 |      241 |      270 |     201M |
    | SwapSmart(mk)      |     1195 |     3919 |     5721 |     201M |
    | SwapSmart          |      123 |      12K |      13K |     201M |
    | Switch(mk)         |      11K |      17M |      17M |     184M |
    | Switch             |      537 |      17M |      17M |     184M |
    | SwitchSmart(mk)    |     102K |     227K |     364K |     201M |
    | SwitchSmart        |     5051 |    2036K |    2110K |     199M |
    | TaskMove(mk)       |     1435 |     3454 |     5567 |     201M |
    | TaskMove           |       73 |     8480 |     9438 |     201M |
    | TaskMoveSmart(mk)  |      14K |      35K |      56K |     201M |
    | TaskMoveSmart      |      837 |      88K |      98K |     201M |
    | 2-Shift(mk)        |     7814 |    1661K |    1672K |     199M |
    | 2-Shift            |      399 |    1777K |    1784K |     199M |
    | 2-ShiftSmart(mk)   |     100K |    3637K |    3761K |     198M |
    | 2-ShiftSmart       |     5045 |    4420K |    4480K |     197M |
    \----------------------------------------------------------------/

Best makespan.....: 126
N. of Iterations..: 4828106053
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
