Instance....: instances/I_150_25_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      10K |        - |      215 |      215 |       0.16 | *
    |      10K |        - |      214 |      214 |       0.16 | *
    |      10K |        - |      211 |      211 |       0.16 | *
    |      11K |        - |      210 |      210 |       0.16 | *
    |      11K |        - |      209 |      209 |       0.16 | *
    |      11K |        - |      208 |      208 |       0.16 | *
    |      12K |        - |      207 |      207 |       0.17 | *
    |      12K |        - |      205 |      205 |       0.17 | *
    |      12K |        - |      204 |      204 |       0.17 | *
    |      12K |        - |      201 |      201 |       0.17 | *
    |      12K |        - |      200 |      200 |       0.17 | *
    |      12K |        - |      199 |      199 |       0.17 | *
    |      13K |        - |      198 |      198 |       0.17 | *
    |      13K |        - |      197 |      197 |       0.17 | *
    |      13K |        - |      196 |      196 |       0.17 | *
    |      13K |        - |      195 |      195 |       0.17 | *
    |      13K |        - |      193 |      193 |       0.17 | *
    |      13K |        - |      192 |      192 |       0.17 | *
    |      14K |        - |      191 |      191 |       0.17 | *
    |      14K |        - |      190 |      190 |       0.17 | *
    |      15K |        - |      188 |      188 |       0.18 | *
    |      15K |        - |      187 |      187 |       0.18 | *
    |      17K |        - |      186 |      186 |       0.18 | *
    |      17K |        - |      185 |      185 |       0.18 | *
    |      17K |        - |      184 |      184 |       0.18 | *
    |      17K |        - |      183 |      183 |       0.19 | *
    |      18K |        - |      182 |      182 |       0.19 | *
    |      18K |        - |      181 |      181 |       0.19 | *
    |      18K |        - |      179 |      179 |       0.19 | *
    |      18K |        - |      178 |      178 |       0.19 | *
    |      19K |        - |      177 |      177 |       0.19 | *
    |      20K |        - |      176 |      176 |       0.20 | *
    |      20K |        - |      175 |      175 |       0.20 | *
    |      21K |        - |      174 |      174 |       0.20 | *
    |      21K |        - |      173 |      173 |       0.20 | *
    |      24K |        - |      171 |      171 |       0.21 | *
    |      25K |        - |      170 |      170 |       0.21 | *
    |      26K |        - |      169 |      169 |       0.21 | *
    |      27K |        - |      168 |      168 |       0.21 | *
    |      27K |        - |      167 |      167 |       0.22 | *
    |      27K |        - |      165 |      165 |       0.22 | *
    |      29K |        - |      164 |      164 |       0.22 | *
    |      29K |        - |      163 |      163 |       0.22 | *
    |      29K |        - |      161 |      161 |       0.22 | *
    |      37K |        - |      160 |      160 |       0.23 | *
    |      37K |        - |      159 |      159 |       0.23 | *
    |      38K |        - |      158 |      158 |       0.23 | *
    |      44K |        - |      157 |      157 |       0.24 | *
    |      44K |        - |      156 |      156 |       0.24 | *
    |      45K |        - |      154 |      154 |       0.24 | *
    |      45K |        - |      153 |      153 |       0.24 | *
    |      46K |        - |      152 |      152 |       0.24 | *
    |      49K |        - |      151 |      151 |       0.25 | *
    |      49K |        - |      150 |      150 |       0.25 | *
    |      50K |        - |      148 |      148 |       0.25 | *
    |      50K |        - |      147 |      147 |       0.25 | *
    |      50K |        - |      146 |      146 |       0.25 | *
    |      51K |        - |      145 |      145 |       0.25 | *
    |      68K |        - |      144 |      144 |       0.28 | *
    |      71K |        - |      142 |      142 |       0.29 | *
    |      75K |        - |      140 |      140 |       0.29 | *
    |      81K |        - |      139 |      139 |       0.31 | *
    |      81K |        - |      138 |      138 |       0.31 | *
    |      93K |        - |      137 |      137 |       0.34 | *
    |      93K |        - |      136 |      136 |       0.34 | *
    |      94K |        - |      135 |      135 |       0.34 | *
    |     105K |        - |      134 |      134 |       0.36 | *
    |     118K |        - |      133 |      133 |       0.39 | *
    |     118K |        - |      132 |      132 |       0.39 | *
    |     118K |        - |      130 |      130 |       0.40 | *
    |     119K |        - |      129 |      129 |       0.40 | *
    |     125K |        - |      128 |      128 |       0.41 | *
    |     134K |        - |      127 |      127 |       0.44 | *
    |     149K |        - |      126 |      126 |       0.49 | *
    |     152K |        - |      125 |      125 |       0.50 | *
    |     164K |        - |      124 |      124 |       0.54 | *
    |     167K |        - |      123 |      123 |       0.56 | *
    |     174K |        - |      122 |      122 |       0.58 | *
    |     174K |        - |      121 |      121 |       0.58 | *
    |     177K |        - |      120 |      120 |       0.59 | *
    |     188K |        - |      119 |      119 |       0.63 | *
    |     189K |        - |      118 |      118 |       0.63 | *
    |     199K |        - |      117 |      117 |       0.67 | *
    |     200K |        - |      116 |      116 |       0.67 | *
    |     201K |        - |      115 |      115 |       0.67 | *
    |     204K |        - |      114 |      114 |       0.68 | *
    |     226K |        - |      113 |      113 |       0.74 | *
    |     235K |        - |      112 |      112 |       0.77 | *
    |     381K |        - |      111 |      111 |       1.02 | *
    |     408K |        - |      110 |      110 |       1.05 | *
    |     408K |        - |      109 |      109 |       1.05 | *
    |     440K |        - |      108 |      108 |       1.09 | *
    |     466K |        - |      107 |      107 |       1.12 | *
    |     489K |        - |      106 |      106 |       1.14 | *
    |     489K |        - |      104 |      104 |       1.14 | *
    |     511K |        - |      103 |      103 |       1.17 | *
    |     646K |        - |      102 |      102 |       1.33 | *
    |     694K |        - |      101 |      101 |       1.37 | *
    |     786K |        - |      100 |      100 |       1.45 | *
    |     791K |        - |       99 |       99 |       1.46 | *
    |     974K |        - |       98 |       98 |       1.58 | *
    |    1031K |        - |       97 |       97 |       1.62 | *
    |    1403K |        - |       96 |       96 |       1.90 | *
    |    1411K |        - |       95 |       95 |       1.91 | *
    |    1434K |        - |       94 |       94 |       1.94 | *
    |    1544K |        - |       93 |       93 |       2.02 | *
    |    1570K |        - |       92 |       92 |       2.04 | *
    |    1609K |        - |       91 |       91 |       2.06 | *
    |    1828K |        - |       90 |       90 |       2.21 | *
    |    2304K |        - |       89 |       89 |       2.51 | *
    |    2488K |        - |       88 |       88 |       2.63 | *
    |    2493K |        - |       87 |       87 |       2.63 | *
    |    2528K |        - |       86 |       86 |       2.66 | *
    |      11M |        - |       85 |       85 |       9.35 | *
    |      12M |        - |       84 |       84 |       9.52 | *
    |      19M |        - |       83 |       83 |      15.31 | *
    |      50M |        - |       82 |       82 |      37.41 | *
    |      63M |        - |       81 |       81 |      46.15 | *
    |     147M |        - |       80 |       80 |     100.88 | *
    |     150M |        - |       79 |       79 |     102.25 | *
    |     913M |        - |       78 |       78 |     595.86 | *
    |    1727M |        - |       77 |       77 |    1125.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      28K |      56K |     232M |
    | Shift              |      880 |    1820K |    1840K |     231M |
    | ShiftSmart(mk)     |      98K |     129K |     256K |     232M |
    | ShiftSmart         |     3892 |    6964K |    7046K |     225M |
    | SimpSwap(mk)       |      149 |      420 |      629 |     232M |
    | SimpSwap           |        9 |     2774 |     2912 |     232M |
    | SimpSwapSmart(mk)  |      777 |     2061 |     3142 |     233M |
    | SimpSwapSmart      |       61 |      14K |      15K |     232M |
    | Swap(mk)           |       54 |      146 |      213 |     232M |
    | Swap               |        7 |     1007 |     1070 |     233M |
    | SwapSmart(mk)      |      830 |     2498 |     3569 |     232M |
    | SwapSmart          |       73 |      20K |      20K |     232M |
    | Switch(mk)         |     5926 |      44M |      44M |     188M |
    | Switch             |      208 |      41M |      41M |     191M |
    | SwitchSmart(mk)    |      25K |     918K |     949K |     232M |
    | SwitchSmart        |      963 |    1755K |    1776K |     231M |
    | TaskMove(mk)       |     1314 |     3208 |     4936 |     232M |
    | TaskMove           |       69 |      23K |      24K |     233M |
    | TaskMoveSmart(mk)  |     7045 |      18K |      27K |     232M |
    | TaskMoveSmart      |      352 |     123K |     128K |     232M |
    | 2-Shift(mk)        |      11K |      11M |      11M |     222M |
    | 2-Shift            |      441 |      10M |      10M |     222M |
    | 2-ShiftSmart(mk)   |      44K |      21M |      21M |     212M |
    | 2-ShiftSmart       |     1819 |      17M |      17M |     215M |
    \----------------------------------------------------------------/

Best makespan.....: 77
N. of Iterations..: 5577241605
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
