Instance....: instances/I_250_25_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      699 |        - |      464 |      464 |       0.09 | *
    |      714 |        - |      463 |      463 |       0.09 | *
    |      722 |        - |      462 |      462 |       0.09 | *
    |      735 |        - |      461 |      461 |       0.10 | *
    |      743 |        - |      460 |      460 |       0.10 | *
    |      744 |        - |      457 |      457 |       0.10 | *
    |      764 |        - |      456 |      456 |       0.10 | *
    |      766 |        - |      455 |      455 |       0.10 | *
    |      768 |        - |      454 |      454 |       0.10 | *
    |      779 |        - |      453 |      453 |       0.10 | *
    |      791 |        - |      450 |      450 |       0.10 | *
    |      803 |        - |      447 |      447 |       0.10 | *
    |      814 |        - |      445 |      445 |       0.10 | *
    |      816 |        - |      443 |      443 |       0.10 | *
    |      828 |        - |      441 |      441 |       0.10 | *
    |      831 |        - |      440 |      440 |       0.10 | *
    |      843 |        - |      439 |      439 |       0.10 | *
    |      851 |        - |      438 |      438 |       0.10 | *
    |      868 |        - |      437 |      437 |       0.11 | *
    |      871 |        - |      436 |      436 |       0.11 | *
    |      881 |        - |      435 |      435 |       0.11 | *
    |      884 |        - |      430 |      430 |       0.11 | *
    |      897 |        - |      429 |      429 |       0.11 | *
    |      907 |        - |      428 |      428 |       0.11 | *
    |      913 |        - |      426 |      426 |       0.11 | *
    |      925 |        - |      424 |      424 |       0.11 | *
    |      926 |        - |      418 |      418 |       0.11 | *
    |      936 |        - |      417 |      417 |       0.11 | *
    |      946 |        - |      416 |      416 |       0.11 | *
    |      950 |        - |      410 |      410 |       0.11 | *
    |      956 |        - |      409 |      409 |       0.11 | *
    |      959 |        - |      408 |      408 |       0.11 | *
    |      960 |        - |      406 |      406 |       0.11 | *
    |     1029 |        - |      405 |      405 |       0.12 | *
    |     1041 |        - |      404 |      404 |       0.12 | *
    |     1065 |        - |      403 |      403 |       0.12 | *
    |     1071 |        - |      402 |      402 |       0.12 | *
    |     1077 |        - |      401 |      401 |       0.12 | *
    |     1126 |        - |      399 |      399 |       0.12 | *
    |     1149 |        - |      398 |      398 |       0.12 | *
    |     1152 |        - |      397 |      397 |       0.12 | *
    |     1153 |        - |      394 |      394 |       0.12 | *
    |     1180 |        - |      392 |      392 |       0.12 | *
    |     1222 |        - |      391 |      391 |       0.12 | *
    |     1226 |        - |      390 |      390 |       0.12 | *
    |     1249 |        - |      389 |      389 |       0.12 | *
    |     1260 |        - |      387 |      387 |       0.12 | *
    |     1261 |        - |      386 |      386 |       0.12 | *
    |     1264 |        - |      385 |      385 |       0.12 | *
    |     1286 |        - |      384 |      384 |       0.13 | *
    |     1301 |        - |      382 |      382 |       0.13 | *
    |     1305 |        - |      381 |      381 |       0.13 | *
    |     1307 |        - |      379 |      379 |       0.13 | *
    |     1327 |        - |      378 |      378 |       0.13 | *
    |     1347 |        - |      377 |      377 |       0.13 | *
    |     1366 |        - |      376 |      376 |       0.13 | *
    |     1376 |        - |      375 |      375 |       0.13 | *
    |     1386 |        - |      372 |      372 |       0.13 | *
    |     1398 |        - |      371 |      371 |       0.13 | *
    |     1405 |        - |      370 |      370 |       0.13 | *
    |     1406 |        - |      368 |      368 |       0.13 | *
    |     1411 |        - |      367 |      367 |       0.14 | *
    |     1431 |        - |      366 |      366 |       0.14 | *
    |     1433 |        - |      365 |      365 |       0.14 | *
    |     1457 |        - |      362 |      362 |       0.14 | *
    |     1476 |        - |      361 |      361 |       0.14 | *
    |     1486 |        - |      359 |      359 |       0.14 | *
    |     1490 |        - |      358 |      358 |       0.14 | *
    |     1505 |        - |      357 |      357 |       0.14 | *
    |     1508 |        - |      354 |      354 |       0.14 | *
    |     1533 |        - |      353 |      353 |       0.14 | *
    |     1541 |        - |      352 |      352 |       0.14 | *
    |     1583 |        - |      351 |      351 |       0.14 | *
    |     1595 |        - |      350 |      350 |       0.14 | *
    |     1599 |        - |      349 |      349 |       0.14 | *
    |     1624 |        - |      348 |      348 |       0.14 | *
    |     1643 |        - |      347 |      347 |       0.15 | *
    |     1644 |        - |      345 |      345 |       0.15 | *
    |     1650 |        - |      343 |      343 |       0.15 | *
    |     1654 |        - |      342 |      342 |       0.15 | *
    |     1688 |        - |      341 |      341 |       0.15 | *
    |     1707 |        - |      339 |      339 |       0.15 | *
    |     1721 |        - |      337 |      337 |       0.15 | *
    |     1724 |        - |      335 |      335 |       0.15 | *
    |     1725 |        - |      332 |      332 |       0.15 | *
    |     1729 |        - |      331 |      331 |       0.15 | *
    |     1732 |        - |      330 |      330 |       0.15 | *
    |     1734 |        - |      329 |      329 |       0.15 | *
    |     1829 |        - |      328 |      328 |       0.15 | *
    |     1875 |        - |      326 |      326 |       0.16 | *
    |     1878 |        - |      325 |      325 |       0.16 | *
    |     1882 |        - |      324 |      324 |       0.16 | *
    |     1885 |        - |      323 |      323 |       0.16 | *
    |     1903 |        - |      322 |      322 |       0.16 | *
    |     1908 |        - |      320 |      320 |       0.16 | *
    |     1913 |        - |      317 |      317 |       0.16 | *
    |     1918 |        - |      316 |      316 |       0.16 | *
    |     1975 |        - |      312 |      312 |       0.16 | *
    |     1986 |        - |      310 |      310 |       0.16 | *
    |     1989 |        - |      309 |      309 |       0.16 | *
    |     2020 |        - |      308 |      308 |       0.16 | *
    |     2035 |        - |      306 |      306 |       0.16 | *
    |     2040 |        - |      305 |      305 |       0.17 | *
    |     2052 |        - |      304 |      304 |       0.17 | *
    |     2054 |        - |      303 |      303 |       0.17 | *
    |     2064 |        - |      301 |      301 |       0.17 | *
    |     2081 |        - |      300 |      300 |       0.17 | *
    |     2091 |        - |      299 |      299 |       0.17 | *
    |     2098 |        - |      298 |      298 |       0.17 | *
    |     2130 |        - |      297 |      297 |       0.17 | *
    |     2171 |        - |      296 |      296 |       0.17 | *
    |     2174 |        - |      292 |      292 |       0.17 | *
    |     2178 |        - |      291 |      291 |       0.17 | *
    |     2194 |        - |      290 |      290 |       0.17 | *
    |     2204 |        - |      289 |      289 |       0.17 | *
    |     2220 |        - |      288 |      288 |       0.17 | *
    |     2243 |        - |      287 |      287 |       0.17 | *
    |     2247 |        - |      286 |      286 |       0.17 | *
    |     2255 |        - |      285 |      285 |       0.17 | *
    |     2279 |        - |      284 |      284 |       0.18 | *
    |     2298 |        - |      283 |      283 |       0.18 | *
    |     2299 |        - |      282 |      282 |       0.18 | *
    |     2300 |        - |      280 |      280 |       0.18 | *
    |     2309 |        - |      279 |      279 |       0.18 | *
    |     2321 |        - |      278 |      278 |       0.18 | *
    |     2357 |        - |      277 |      277 |       0.18 | *
    |     2434 |        - |      276 |      276 |       0.18 | *
    |     2460 |        - |      275 |      275 |       0.18 | *
    |     2471 |        - |      274 |      274 |       0.18 | *
    |     2503 |        - |      272 |      272 |       0.18 | *
    |     2519 |        - |      270 |      270 |       0.19 | *
    |     2574 |        - |      268 |      268 |       0.19 | *
    |     2664 |        - |      267 |      267 |       0.19 | *
    |     2705 |        - |      266 |      266 |       0.19 | *
    |     2711 |        - |      265 |      265 |       0.19 | *
    |     2748 |        - |      264 |      264 |       0.19 | *
    |     2754 |        - |      263 |      263 |       0.19 | *
    |     2757 |        - |      262 |      262 |       0.19 | *
    |     2813 |        - |      261 |      261 |       0.19 | *
    |     2818 |        - |      260 |      260 |       0.20 | *
    |     2819 |        - |      259 |      259 |       0.20 | *
    |     2873 |        - |      258 |      258 |       0.20 | *
    |     2878 |        - |      257 |      257 |       0.20 | *
    |     2882 |        - |      256 |      256 |       0.20 | *
    |     2912 |        - |      255 |      255 |       0.20 | *
    |     2955 |        - |      254 |      254 |       0.20 | *
    |     3014 |        - |      252 |      252 |       0.20 | *
    |     3040 |        - |      251 |      251 |       0.20 | *
    |     3046 |        - |      250 |      250 |       0.20 | *
    |     3056 |        - |      249 |      249 |       0.20 | *
    |     3072 |        - |      248 |      248 |       0.20 | *
    |     3116 |        - |      246 |      246 |       0.20 | *
    |     3147 |        - |      244 |      244 |       0.20 | *
    |     3180 |        - |      242 |      242 |       0.20 | *
    |     3223 |        - |      241 |      241 |       0.20 | *
    |     3264 |        - |      240 |      240 |       0.21 | *
    |     3318 |        - |      239 |      239 |       0.21 | *
    |     3324 |        - |      238 |      238 |       0.21 | *
    |     3380 |        - |      237 |      237 |       0.21 | *
    |     3383 |        - |      236 |      236 |       0.21 | *
    |     3516 |        - |      235 |      235 |       0.21 | *
    |     3520 |        - |      234 |      234 |       0.21 | *
    |     3560 |        - |      231 |      231 |       0.21 | *
    |     3607 |        - |      230 |      230 |       0.21 | *
    |     3619 |        - |      229 |      229 |       0.21 | *
    |     3634 |        - |      228 |      228 |       0.21 | *
    |     3677 |        - |      227 |      227 |       0.21 | *
    |     3817 |        - |      226 |      226 |       0.21 | *
    |     3834 |        - |      225 |      225 |       0.21 | *
    |     3842 |        - |      224 |      224 |       0.22 | *
    |     3904 |        - |      223 |      223 |       0.22 | *
    |     3916 |        - |      222 |      222 |       0.22 | *
    |     3926 |        - |      221 |      221 |       0.22 | *
    |     3939 |        - |      220 |      220 |       0.22 | *
    |     3977 |        - |      219 |      219 |       0.22 | *
    |     4050 |        - |      218 |      218 |       0.22 | *
    |     4057 |        - |      217 |      217 |       0.22 | *
    |     4064 |        - |      216 |      216 |       0.22 | *
    |     4069 |        - |      215 |      215 |       0.23 | *
    |     4326 |        - |      214 |      214 |       0.23 | *
    |     4526 |        - |      213 |      213 |       0.23 | *
    |     4626 |        - |      211 |      211 |       0.24 | *
    |     4731 |        - |      210 |      210 |       0.24 | *
    |     4780 |        - |      208 |      208 |       0.24 | *
    |     4819 |        - |      207 |      207 |       0.25 | *
    |     4887 |        - |      206 |      206 |       0.25 | *
    |     4894 |        - |      205 |      205 |       0.25 | *
    |     4906 |        - |      204 |      204 |       0.25 | *
    |     4999 |        - |      203 |      203 |       0.25 | *
    |     5075 |        - |      201 |      201 |       0.25 | *
    |     5120 |        - |      200 |      200 |       0.25 | *
    |     5245 |        - |      199 |      199 |       0.25 | *
    |     5294 |        - |      198 |      198 |       0.25 | *
    |     5461 |        - |      197 |      197 |       0.25 | *
    |     5465 |        - |      196 |      196 |       0.25 | *
    |     5512 |        - |      195 |      195 |       0.25 | *
    |     5524 |        - |      194 |      194 |       0.25 | *
    |     5560 |        - |      193 |      193 |       0.26 | *
    |     5601 |        - |      192 |      192 |       0.26 | *
    |     5903 |        - |      191 |      191 |       0.26 | *
    |     5907 |        - |      190 |      190 |       0.26 | *
    |     5919 |        - |      189 |      189 |       0.26 | *
    |     6000 |        - |      188 |      188 |       0.26 | *
    |     6045 |        - |      187 |      187 |       0.26 | *
    |     6061 |        - |      186 |      186 |       0.26 | *
    |     6122 |        - |      185 |      185 |       0.26 | *
    |     6162 |        - |      184 |      184 |       0.26 | *
    |     6217 |        - |      183 |      183 |       0.26 | *
    |     6329 |        - |      182 |      182 |       0.27 | *
    |     6351 |        - |      181 |      181 |       0.27 | *
    |     6630 |        - |      180 |      180 |       0.27 | *
    |     6662 |        - |      179 |      179 |       0.27 | *
    |     6709 |        - |      178 |      178 |       0.27 | *
    |     6801 |        - |      177 |      177 |       0.27 | *
    |     6823 |        - |      176 |      176 |       0.27 | *
    |     6854 |        - |      175 |      175 |       0.27 | *
    |     6886 |        - |      174 |      174 |       0.27 | *
    |     6988 |        - |      173 |      173 |       0.27 | *
    |     7013 |        - |      172 |      172 |       0.27 | *
    |     7052 |        - |      171 |      171 |       0.27 | *
    |     7150 |        - |      170 |      170 |       0.27 | *
    |     7177 |        - |      169 |      169 |       0.27 | *
    |     7435 |        - |      168 |      168 |       0.27 | *
    |     7501 |        - |      167 |      167 |       0.27 | *
    |     7540 |        - |      166 |      166 |       0.27 | *
    |     7593 |        - |      165 |      165 |       0.27 | *
    |     7767 |        - |      164 |      164 |       0.28 | *
    |     7905 |        - |      163 |      163 |       0.28 | *
    |     8366 |        - |      162 |      162 |       0.28 | *
    |     8597 |        - |      161 |      161 |       0.28 | *
    |     8622 |        - |      160 |      160 |       0.28 | *
    |     8636 |        - |      159 |      159 |       0.28 | *
    |     8676 |        - |      158 |      158 |       0.28 | *
    |     8682 |        - |      157 |      157 |       0.28 | *
    |     8708 |        - |      156 |      156 |       0.28 | *
    |     8957 |        - |      155 |      155 |       0.28 | *
    |     8981 |        - |      154 |      154 |       0.28 | *
    |     9058 |        - |      153 |      153 |       0.28 | *
    |     9154 |        - |      152 |      152 |       0.29 | *
    |     9446 |        - |      151 |      151 |       0.29 | *
    |     9483 |        - |      150 |      150 |       0.29 | *
    |     9547 |        - |      149 |      149 |       0.29 | *
    |     9594 |        - |      148 |      148 |       0.29 | *
    |     9687 |        - |      147 |      147 |       0.29 | *
    |     9699 |        - |      146 |      146 |       0.29 | *
    |     9962 |        - |      145 |      145 |       0.29 | *
    |      10K |        - |      144 |      144 |       0.29 | *
    |      10K |        - |      143 |      143 |       0.29 | *
    |      11K |        - |      142 |      142 |       0.30 | *
    |      12K |        - |      141 |      141 |       0.30 | *
    |      13K |        - |      140 |      140 |       0.30 | *
    |      13K |        - |      139 |      139 |       0.30 | *
    |      13K |        - |      138 |      138 |       0.30 | *
    |      14K |        - |      137 |      137 |       0.30 | *
    |      14K |        - |      136 |      136 |       0.30 | *
    |      14K |        - |      135 |      135 |       0.30 | *
    |      14K |        - |      134 |      134 |       0.30 | *
    |      14K |        - |      133 |      133 |       0.30 | *
    |      15K |        - |      132 |      132 |       0.30 | *
    |      16K |        - |      131 |      131 |       0.31 | *
    |      16K |        - |      130 |      130 |       0.31 | *
    |      16K |        - |      129 |      129 |       0.31 | *
    |      17K |        - |      128 |      128 |       0.31 | *
    |      18K |        - |      127 |      127 |       0.31 | *
    |      18K |        - |      126 |      126 |       0.31 | *
    |      18K |        - |      125 |      125 |       0.31 | *
    |      19K |        - |      124 |      124 |       0.32 | *
    |      19K |        - |      123 |      123 |       0.32 | *
    |      19K |        - |      122 |      122 |       0.32 | *
    |      20K |        - |      121 |      121 |       0.32 | *
    |      20K |        - |      120 |      120 |       0.32 | *
    |      21K |        - |      119 |      119 |       0.32 | *
    |      21K |        - |      118 |      118 |       0.32 | *
    |      21K |        - |      117 |      117 |       0.32 | *
    |      21K |        - |      116 |      116 |       0.33 | *
    |      23K |        - |      115 |      115 |       0.33 | *
    |      23K |        - |      114 |      114 |       0.33 | *
    |      23K |        - |      113 |      113 |       0.33 | *
    |      24K |        - |      112 |      112 |       0.33 | *
    |      25K |        - |      111 |      111 |       0.34 | *
    |      26K |        - |      110 |      110 |       0.34 | *
    |      28K |        - |      109 |      109 |       0.35 | *
    |      28K |        - |      108 |      108 |       0.35 | *
    |      30K |        - |      107 |      107 |       0.36 | *
    |      30K |        - |      106 |      106 |       0.36 | *
    |      31K |        - |      105 |      105 |       0.36 | *
    |      31K |        - |      104 |      104 |       0.36 | *
    |      31K |        - |      103 |      103 |       0.36 | *
    |      32K |        - |      102 |      102 |       0.36 | *
    |      34K |        - |      101 |      101 |       0.37 | *
    |      35K |        - |      100 |      100 |       0.37 | *
    |      36K |        - |       99 |       99 |       0.37 | *
    |      36K |        - |       98 |       98 |       0.38 | *
    |      40K |        - |       97 |       97 |       0.38 | *
    |      40K |        - |       96 |       96 |       0.39 | *
    |      42K |        - |       95 |       95 |       0.39 | *
    |      42K |        - |       94 |       94 |       0.39 | *
    |      44K |        - |       93 |       93 |       0.40 | *
    |      52K |        - |       92 |       92 |       0.42 | *
    |      81K |        - |       91 |       91 |       0.47 | *
    |      85K |        - |       90 |       90 |       0.48 | *
    |      85K |        - |       89 |       89 |       0.48 | *
    |      87K |        - |       88 |       88 |       0.49 | *
    |     119K |        - |       87 |       87 |       0.61 | *
    |     121K |        - |       86 |       86 |       0.63 | *
    |     129K |        - |       85 |       85 |       0.65 | *
    |     143K |        - |       84 |       84 |       0.69 | *
    |     146K |        - |       83 |       83 |       0.69 | *
    |     182K |        - |       82 |       82 |       0.78 | *
    |     316K |        - |       81 |       81 |       1.19 | *
    |     317K |        - |       80 |       80 |       1.20 | *
    |     321K |        - |       79 |       79 |       1.21 | *
    |    3200K |        - |       78 |       78 |       3.68 | *
    |      23M |        - |       77 |       77 |      19.50 | *
    |      38M |        - |       76 |       76 |      31.10 | *
    |     103M |        - |       75 |       75 |      80.46 | *
    |     103M |        - |       74 |       74 |      80.47 | *
    |     160M |        - |       73 |       73 |     124.17 | *
    |     184M |        - |       72 |       72 |     142.29 | *
    |     316M |        - |       71 |       71 |     242.43 | *
    |     359M |        - |       70 |       70 |     274.57 | *
    |     435M |        - |       69 |       69 |     331.97 | *
    |     481M |        - |       68 |       68 |     366.51 | *
    |     526M |        - |       67 |       67 |     400.94 | *
    |     717M |        - |       66 |       66 |     545.41 | *
    |     801M |        - |       65 |       65 |     608.70 | *
    |     951M |        - |       64 |       64 |     720.89 | *
    |    1015M |        - |       63 |       63 |     769.50 | *
    |    1226M |        - |       62 |       62 |     927.89 | *
    |    1596M |        - |       61 |       61 |    1204.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     607K |    4335K |    5380K |     197M |
    | Shift              |      24K |      17M |      17M |     186M |
    | ShiftSmart(mk)     |    2949K |      24M |      29M |     174M |
    | ShiftSmart         |     117K |      57M |      58M |     144M |
    | SimpSwap(mk)       |     2784 |     8017 |      13K |     203M |
    | SimpSwap           |      239 |      27K |      31K |     203M |
    | SimpSwapSmart(mk)  |      23K |      64K |     104K |     203M |
    | SimpSwapSmart      |     1874 |     202K |     232K |     202M |
    | Swap(mk)           |     1792 |     4692 |     7769 |     203M |
    | Swap               |      114 |      17K |      20K |     203M |
    | SwapSmart(mk)      |      11K |      32K |      49K |     203M |
    | SwapSmart          |      845 |      88K |      99K |     203M |
    | Switch(mk)         |     372K |      23M |      23M |     179M |
    | Switch             |      15K |      30M |      31M |     172M |
    | SwitchSmart(mk)    |    1578K |    9187K |      12M |     191M |
    | SwitchSmart        |      63K |      29M |      30M |     173M |
    | TaskMove(mk)       |      32K |      82K |     132K |     202M |
    | TaskMove           |     1271 |     128K |     147K |     203M |
    | TaskMoveSmart(mk)  |     115K |     334K |     506K |     202M |
    | TaskMoveSmart      |     4958 |     520K |     580K |     202M |
    | 2-Shift(mk)        |     311K |    4201K |    4702K |     198M |
    | 2-Shift            |      12K |      10M |      11M |     192M |
    | 2-ShiftSmart(mk)   |    2532K |      16M |      19M |     183M |
    | 2-ShiftSmart       |     100K |      39M |      40M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 4864223176
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
