Instance....: instances/I_150_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      328 |        - |      509 |      509 |       0.07 | *
    |      340 |        - |      503 |      503 |       0.07 | *
    |      343 |        - |      499 |      499 |       0.07 | *
    |      345 |        - |      496 |      496 |       0.07 | *
    |      350 |        - |      495 |      495 |       0.07 | *
    |      363 |        - |      491 |      491 |       0.07 | *
    |      371 |        - |      488 |      488 |       0.07 | *
    |      379 |        - |      485 |      485 |       0.07 | *
    |      380 |        - |      484 |      484 |       0.07 | *
    |      383 |        - |      481 |      481 |       0.07 | *
    |      392 |        - |      477 |      477 |       0.07 | *
    |      396 |        - |      473 |      473 |       0.07 | *
    |      397 |        - |      472 |      472 |       0.07 | *
    |      410 |        - |      471 |      471 |       0.07 | *
    |      444 |        - |      466 |      466 |       0.07 | *
    |      445 |        - |      464 |      464 |       0.07 | *
    |      449 |        - |      457 |      457 |       0.08 | *
    |      459 |        - |      452 |      452 |       0.08 | *
    |      480 |        - |      448 |      448 |       0.08 | *
    |      488 |        - |      440 |      440 |       0.08 | *
    |      490 |        - |      439 |      439 |       0.08 | *
    |      540 |        - |      435 |      435 |       0.08 | *
    |      543 |        - |      432 |      432 |       0.08 | *
    |      555 |        - |      427 |      427 |       0.08 | *
    |      563 |        - |      421 |      421 |       0.08 | *
    |      578 |        - |      420 |      420 |       0.08 | *
    |      586 |        - |      418 |      418 |       0.08 | *
    |      606 |        - |      416 |      416 |       0.08 | *
    |      616 |        - |      413 |      413 |       0.08 | *
    |      626 |        - |      412 |      412 |       0.08 | *
    |      652 |        - |      411 |      411 |       0.09 | *
    |      655 |        - |      410 |      410 |       0.09 | *
    |      663 |        - |      402 |      402 |       0.09 | *
    |      669 |        - |      401 |      401 |       0.09 | *
    |      690 |        - |      400 |      400 |       0.09 | *
    |      697 |        - |      398 |      398 |       0.09 | *
    |      701 |        - |      393 |      393 |       0.09 | *
    |      750 |        - |      391 |      391 |       0.09 | *
    |      754 |        - |      388 |      388 |       0.09 | *
    |      769 |        - |      385 |      385 |       0.09 | *
    |      816 |        - |      380 |      380 |       0.09 | *
    |      817 |        - |      379 |      379 |       0.09 | *
    |      834 |        - |      378 |      378 |       0.09 | *
    |      838 |        - |      376 |      376 |       0.09 | *
    |      905 |        - |      374 |      374 |       0.09 | *
    |      947 |        - |      369 |      369 |       0.10 | *
    |      976 |        - |      368 |      368 |       0.10 | *
    |     1008 |        - |      367 |      367 |       0.10 | *
    |     1020 |        - |      366 |      366 |       0.10 | *
    |     1027 |        - |      365 |      365 |       0.10 | *
    |     1029 |        - |      364 |      364 |       0.10 | *
    |     1054 |        - |      362 |      362 |       0.10 | *
    |     1082 |        - |      360 |      360 |       0.10 | *
    |     1109 |        - |      359 |      359 |       0.10 | *
    |     1114 |        - |      357 |      357 |       0.10 | *
    |     1117 |        - |      353 |      353 |       0.10 | *
    |     1139 |        - |      352 |      352 |       0.10 | *
    |     1168 |        - |      350 |      350 |       0.10 | *
    |     1172 |        - |      348 |      348 |       0.10 | *
    |     1173 |        - |      346 |      346 |       0.10 | *
    |     1175 |        - |      344 |      344 |       0.10 | *
    |     1182 |        - |      341 |      341 |       0.10 | *
    |     1211 |        - |      339 |      339 |       0.11 | *
    |     1226 |        - |      338 |      338 |       0.11 | *
    |     1229 |        - |      336 |      336 |       0.11 | *
    |     1231 |        - |      335 |      335 |       0.11 | *
    |     1305 |        - |      334 |      334 |       0.11 | *
    |     1306 |        - |      332 |      332 |       0.11 | *
    |     1311 |        - |      327 |      327 |       0.11 | *
    |     1319 |        - |      325 |      325 |       0.11 | *
    |     1320 |        - |      322 |      322 |       0.11 | *
    |     1324 |        - |      321 |      321 |       0.11 | *
    |     1331 |        - |      315 |      315 |       0.11 | *
    |     1362 |        - |      314 |      314 |       0.11 | *
    |     1363 |        - |      313 |      313 |       0.11 | *
    |     1437 |        - |      311 |      311 |       0.12 | *
    |     1540 |        - |      308 |      308 |       0.12 | *
    |     1542 |        - |      307 |      307 |       0.12 | *
    |     1583 |        - |      306 |      306 |       0.12 | *
    |     1704 |        - |      304 |      304 |       0.12 | *
    |     1821 |        - |      303 |      303 |       0.12 | *
    |     1829 |        - |      302 |      302 |       0.12 | *
    |     1856 |        - |      301 |      301 |       0.12 | *
    |     1869 |        - |      300 |      300 |       0.12 | *
    |     2026 |        - |      298 |      298 |       0.13 | *
    |     2036 |        - |      297 |      297 |       0.13 | *
    |     2079 |        - |      296 |      296 |       0.13 | *
    |     2101 |        - |      292 |      292 |       0.13 | *
    |     2102 |        - |      291 |      291 |       0.13 | *
    |     2110 |        - |      290 |      290 |       0.13 | *
    |     2133 |        - |      289 |      289 |       0.13 | *
    |     2138 |        - |      288 |      288 |       0.13 | *
    |     2151 |        - |      287 |      287 |       0.14 | *
    |     2219 |        - |      285 |      285 |       0.14 | *
    |     2292 |        - |      283 |      283 |       0.14 | *
    |     2337 |        - |      282 |      282 |       0.14 | *
    |     2412 |        - |      281 |      281 |       0.14 | *
    |     2447 |        - |      280 |      280 |       0.15 | *
    |     2606 |        - |      278 |      278 |       0.15 | *
    |     2640 |        - |      277 |      277 |       0.15 | *
    |     2788 |        - |      276 |      276 |       0.15 | *
    |     2827 |        - |      275 |      275 |       0.16 | *
    |     2838 |        - |      272 |      272 |       0.16 | *
    |     2960 |        - |      271 |      271 |       0.16 | *
    |     2970 |        - |      269 |      269 |       0.16 | *
    |     3013 |        - |      268 |      268 |       0.16 | *
    |     3077 |        - |      267 |      267 |       0.16 | *
    |     3085 |        - |      266 |      266 |       0.16 | *
    |     3270 |        - |      261 |      261 |       0.17 | *
    |     3541 |        - |      260 |      260 |       0.17 | *
    |     3774 |        - |      258 |      258 |       0.17 | *
    |     3823 |        - |      256 |      256 |       0.17 | *
    |     3835 |        - |      255 |      255 |       0.17 | *
    |     3940 |        - |      253 |      253 |       0.18 | *
    |     4178 |        - |      250 |      250 |       0.18 | *
    |     4571 |        - |      248 |      248 |       0.18 | *
    |     4585 |        - |      247 |      247 |       0.18 | *
    |     4791 |        - |      246 |      246 |       0.18 | *
    |     4792 |        - |      245 |      245 |       0.18 | *
    |     5131 |        - |      243 |      243 |       0.19 | *
    |     5234 |        - |      237 |      237 |       0.19 | *
    |     5473 |        - |      236 |      236 |       0.19 | *
    |     5619 |        - |      235 |      235 |       0.19 | *
    |     5688 |        - |      234 |      234 |       0.19 | *
    |     5916 |        - |      231 |      231 |       0.19 | *
    |     5969 |        - |      230 |      230 |       0.19 | *
    |     6022 |        - |      229 |      229 |       0.20 | *
    |     6090 |        - |      228 |      228 |       0.20 | *
    |     6146 |        - |      226 |      226 |       0.20 | *
    |     6166 |        - |      225 |      225 |       0.20 | *
    |     7218 |        - |      221 |      221 |       0.20 | *
    |     7812 |        - |      220 |      220 |       0.21 | *
    |     7997 |        - |      218 |      218 |       0.21 | *
    |     8002 |        - |      217 |      217 |       0.21 | *
    |     8365 |        - |      215 |      215 |       0.21 | *
    |     8366 |        - |      214 |      214 |       0.21 | *
    |     8396 |        - |      213 |      213 |       0.21 | *
    |     9352 |        - |      212 |      212 |       0.21 | *
    |      10K |        - |      211 |      211 |       0.22 | *
    |      10K |        - |      210 |      210 |       0.22 | *
    |      10K |        - |      209 |      209 |       0.22 | *
    |      11K |        - |      208 |      208 |       0.22 | *
    |      11K |        - |      207 |      207 |       0.22 | *
    |      11K |        - |      205 |      205 |       0.22 | *
    |      12K |        - |      203 |      203 |       0.22 | *
    |      12K |        - |      202 |      202 |       0.22 | *
    |      13K |        - |      201 |      201 |       0.23 | *
    |      13K |        - |      200 |      200 |       0.23 | *
    |      14K |        - |      198 |      198 |       0.23 | *
    |      14K |        - |      197 |      197 |       0.23 | *
    |      14K |        - |      196 |      196 |       0.23 | *
    |      14K |        - |      195 |      195 |       0.23 | *
    |      15K |        - |      194 |      194 |       0.23 | *
    |      16K |        - |      193 |      193 |       0.24 | *
    |      19K |        - |      192 |      192 |       0.25 | *
    |      19K |        - |      191 |      191 |       0.25 | *
    |      19K |        - |      190 |      190 |       0.25 | *
    |      20K |        - |      189 |      189 |       0.25 | *
    |      20K |        - |      188 |      188 |       0.26 | *
    |      20K |        - |      185 |      185 |       0.26 | *
    |      20K |        - |      184 |      184 |       0.26 | *
    |      20K |        - |      183 |      183 |       0.26 | *
    |      21K |        - |      182 |      182 |       0.26 | *
    |      21K |        - |      181 |      181 |       0.27 | *
    |      22K |        - |      180 |      180 |       0.27 | *
    |      22K |        - |      179 |      179 |       0.27 | *
    |      25K |        - |      178 |      178 |       0.27 | *
    |      25K |        - |      177 |      177 |       0.27 | *
    |      25K |        - |      176 |      176 |       0.28 | *
    |      25K |        - |      175 |      175 |       0.28 | *
    |      26K |        - |      174 |      174 |       0.28 | *
    |      27K |        - |      173 |      173 |       0.28 | *
    |      28K |        - |      172 |      172 |       0.28 | *
    |      28K |        - |      171 |      171 |       0.28 | *
    |      28K |        - |      170 |      170 |       0.29 | *
    |      29K |        - |      169 |      169 |       0.29 | *
    |      29K |        - |      168 |      168 |       0.29 | *
    |      30K |        - |      166 |      166 |       0.29 | *
    |      30K |        - |      165 |      165 |       0.30 | *
    |      32K |        - |      164 |      164 |       0.30 | *
    |      32K |        - |      163 |      163 |       0.30 | *
    |      32K |        - |      162 |      162 |       0.30 | *
    |      32K |        - |      160 |      160 |       0.31 | *
    |      34K |        - |      159 |      159 |       0.31 | *
    |      34K |        - |      158 |      158 |       0.31 | *
    |      35K |        - |      157 |      157 |       0.32 | *
    |      35K |        - |      156 |      156 |       0.32 | *
    |      35K |        - |      155 |      155 |       0.32 | *
    |      36K |        - |      154 |      154 |       0.32 | *
    |      39K |        - |      153 |      153 |       0.33 | *
    |      43K |        - |      152 |      152 |       0.34 | *
    |      43K |        - |      150 |      150 |       0.34 | *
    |      44K |        - |      149 |      149 |       0.35 | *
    |      49K |        - |      148 |      148 |       0.36 | *
    |      49K |        - |      146 |      146 |       0.36 | *
    |      51K |        - |      145 |      145 |       0.37 | *
    |      52K |        - |      144 |      144 |       0.37 | *
    |      58K |        - |      143 |      143 |       0.38 | *
    |      61K |        - |      142 |      142 |       0.38 | *
    |      61K |        - |      141 |      141 |       0.38 | *
    |      61K |        - |      140 |      140 |       0.38 | *
    |      64K |        - |      139 |      139 |       0.39 | *
    |      67K |        - |      138 |      138 |       0.39 | *
    |      67K |        - |      137 |      137 |       0.39 | *
    |      69K |        - |      136 |      136 |       0.40 | *
    |      72K |        - |      135 |      135 |       0.40 | *
    |      77K |        - |      134 |      134 |       0.41 | *
    |      77K |        - |      132 |      132 |       0.41 | *
    |      78K |        - |      131 |      131 |       0.41 | *
    |      79K |        - |      130 |      130 |       0.41 | *
    |      80K |        - |      129 |      129 |       0.42 | *
    |      93K |        - |      128 |      128 |       0.46 | *
    |      94K |        - |      127 |      127 |       0.46 | *
    |     101K |        - |      126 |      126 |       0.47 | *
    |     102K |        - |      125 |      125 |       0.48 | *
    |     108K |        - |      124 |      124 |       0.49 | *
    |     108K |        - |      122 |      122 |       0.49 | *
    |     118K |        - |      121 |      121 |       0.53 | *
    |     119K |        - |      120 |      120 |       0.54 | *
    |     120K |        - |      119 |      119 |       0.54 | *
    |     121K |        - |      118 |      118 |       0.55 | *
    |     125K |        - |      116 |      116 |       0.56 | *
    |     125K |        - |      115 |      115 |       0.56 | *
    |     126K |        - |      114 |      114 |       0.57 | *
    |     126K |        - |      113 |      113 |       0.57 | *
    |     127K |        - |      112 |      112 |       0.57 | *
    |     136K |        - |      111 |      111 |       0.61 | *
    |     148K |        - |      110 |      110 |       0.68 | *
    |     158K |        - |      109 |      109 |       0.72 | *
    |     158K |        - |      108 |      108 |       0.72 | *
    |     161K |        - |      107 |      107 |       0.74 | *
    |     179K |        - |      106 |      106 |       0.81 | *
    |     284K |        - |      105 |      105 |       1.13 | *
    |     288K |        - |      104 |      104 |       1.14 | *
    |     297K |        - |      103 |      103 |       1.15 | *
    |     321K |        - |      102 |      102 |       1.20 | *
    |     322K |        - |      101 |      101 |       1.20 | *
    |     329K |        - |      100 |      100 |       1.21 | *
    |     349K |        - |       99 |       99 |       1.24 | *
    |     349K |        - |       98 |       98 |       1.24 | *
    |     374K |        - |       97 |       97 |       1.26 | *
    |     392K |        - |       96 |       96 |       1.29 | *
    |     434K |        - |       95 |       95 |       1.33 | *
    |     438K |        - |       94 |       94 |       1.33 | *
    |     451K |        - |       93 |       93 |       1.34 | *
    |     455K |        - |       92 |       92 |       1.35 | *
    |     540K |        - |       91 |       91 |       1.43 | *
    |    1929K |        - |       90 |       90 |       2.63 | *
    |    2088K |        - |       89 |       89 |       2.80 | *
    |    2192K |        - |       88 |       88 |       2.94 | *
    |    2382K |        - |       87 |       87 |       3.16 | *
    |    5288K |        - |       86 |       86 |       6.05 | *
    |    7220K |        - |       85 |       85 |       7.64 | *
    |    8319K |        - |       84 |       84 |       8.39 | *
    |    9192K |        - |       83 |       83 |       8.97 | *
    |      12M |        - |       82 |       82 |      11.06 | *
    |      12M |        - |       81 |       81 |      11.25 | *
    |      13M |        - |       80 |       80 |      11.33 | *
    |      13M |        - |       79 |       79 |      11.67 | *
    |      13M |        - |       78 |       78 |      11.69 | *
    |      14M |        - |       77 |       77 |      12.10 | *
    |      99M |        - |       76 |       76 |      70.42 | *
    |     113M |        - |       75 |       75 |      80.03 | *
    |     114M |        - |       74 |       74 |      80.38 | *
    |     123M |        - |       73 |       73 |      86.99 | *
    |     125M |        - |       72 |       72 |      88.24 | *
    |     552M |        - |       71 |       71 |     377.25 | *
    |    1675M |        - |       70 |       70 |    1134.16 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |      75K |     106K |     232M |
    | Shift              |     1024 |    2394K |    2416K |     230M |
    | ShiftSmart(mk)     |     111K |     338K |     479K |     231M |
    | ShiftSmart         |     4368 |    8237K |    8330K |     223M |
    | SimpSwap(mk)       |      179 |      221 |      467 |     232M |
    | SimpSwap           |       15 |     1513 |     1690 |     232M |
    | SimpSwapSmart(mk)  |      827 |     1087 |     2187 |     232M |
    | SimpSwapSmart      |       70 |     6960 |     7724 |     232M |
    | Swap(mk)           |       85 |       98 |      203 |     232M |
    | Swap               |        6 |      803 |      855 |     232M |
    | SwapSmart(mk)      |      916 |     1783 |     3032 |     232M |
    | SwapSmart          |       73 |      18K |      18K |     232M |
    | Switch(mk)         |     8191 |      39M |      39M |     193M |
    | Switch             |      333 |      41M |      41M |     191M |
    | SwitchSmart(mk)    |      38K |     241K |     288K |     232M |
    | SwitchSmart        |     1563 |    4175K |    4208K |     228M |
    | TaskMove(mk)       |     1551 |     4188 |     6334 |     232M |
    | TaskMove           |       95 |      13K |      14K |     232M |
    | TaskMoveSmart(mk)  |     8477 |      23K |      35K |     232M |
    | TaskMoveSmart      |      419 |      71K |      78K |     232M |
    | 2-Shift(mk)        |      12K |    7817K |    7831K |     224M |
    | 2-Shift            |      472 |      10M |      10M |     222M |
    | 2-ShiftSmart(mk)   |      40K |      16M |      16M |     216M |
    | 2-ShiftSmart       |     1552 |      18M |      18M |     214M |
    \----------------------------------------------------------------/

Best makespan.....: 70
N. of Iterations..: 5562578435
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
