Instance....: instances/I_200_25_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      570 |        - |      361 |      361 |       0.11 | *
    |      573 |        - |      360 |      360 |       0.11 | *
    |      577 |        - |      359 |      359 |       0.12 | *
    |      584 |        - |      358 |      358 |       0.12 | *
    |      589 |        - |      355 |      355 |       0.12 | *
    |      635 |        - |      354 |      354 |       0.12 | *
    |      640 |        - |      352 |      352 |       0.12 | *
    |      641 |        - |      351 |      351 |       0.12 | *
    |      644 |        - |      350 |      350 |       0.12 | *
    |      648 |        - |      349 |      349 |       0.12 | *
    |      662 |        - |      348 |      348 |       0.12 | *
    |      673 |        - |      347 |      347 |       0.12 | *
    |      674 |        - |      344 |      344 |       0.12 | *
    |      684 |        - |      342 |      342 |       0.12 | *
    |      689 |        - |      340 |      340 |       0.13 | *
    |      692 |        - |      339 |      339 |       0.13 | *
    |      698 |        - |      336 |      336 |       0.13 | *
    |      739 |        - |      335 |      335 |       0.13 | *
    |      748 |        - |      333 |      333 |       0.13 | *
    |      750 |        - |      332 |      332 |       0.13 | *
    |      771 |        - |      331 |      331 |       0.13 | *
    |      791 |        - |      330 |      330 |       0.13 | *
    |      818 |        - |      327 |      327 |       0.13 | *
    |      832 |        - |      324 |      324 |       0.13 | *
    |      834 |        - |      322 |      322 |       0.13 | *
    |      843 |        - |      321 |      321 |       0.14 | *
    |      851 |        - |      319 |      319 |       0.14 | *
    |      873 |        - |      316 |      316 |       0.14 | *
    |      878 |        - |      315 |      315 |       0.14 | *
    |      884 |        - |      313 |      313 |       0.14 | *
    |      893 |        - |      311 |      311 |       0.14 | *
    |      894 |        - |      308 |      308 |       0.14 | *
    |      936 |        - |      306 |      306 |       0.14 | *
    |      940 |        - |      301 |      301 |       0.14 | *
    |      948 |        - |      300 |      300 |       0.14 | *
    |      953 |        - |      298 |      298 |       0.14 | *
    |      960 |        - |      297 |      297 |       0.14 | *
    |      967 |        - |      296 |      296 |       0.14 | *
    |      975 |        - |      295 |      295 |       0.14 | *
    |      978 |        - |      294 |      294 |       0.15 | *
    |      991 |        - |      293 |      293 |       0.15 | *
    |      998 |        - |      292 |      292 |       0.15 | *
    |     1012 |        - |      291 |      291 |       0.15 | *
    |     1017 |        - |      290 |      290 |       0.15 | *
    |     1019 |        - |      288 |      288 |       0.15 | *
    |     1033 |        - |      287 |      287 |       0.15 | *
    |     1034 |        - |      285 |      285 |       0.15 | *
    |     1037 |        - |      284 |      284 |       0.15 | *
    |     1038 |        - |      282 |      282 |       0.15 | *
    |     1067 |        - |      281 |      281 |       0.15 | *
    |     1077 |        - |      279 |      279 |       0.15 | *
    |     1106 |        - |      277 |      277 |       0.16 | *
    |     1117 |        - |      276 |      276 |       0.16 | *
    |     1164 |        - |      274 |      274 |       0.16 | *
    |     1181 |        - |      273 |      273 |       0.16 | *
    |     1193 |        - |      272 |      272 |       0.16 | *
    |     1194 |        - |      270 |      270 |       0.16 | *
    |     1250 |        - |      269 |      269 |       0.16 | *
    |     1251 |        - |      268 |      268 |       0.16 | *
    |     1262 |        - |      267 |      267 |       0.16 | *
    |     1288 |        - |      266 |      266 |       0.16 | *
    |     1289 |        - |      265 |      265 |       0.17 | *
    |     1292 |        - |      263 |      263 |       0.17 | *
    |     1297 |        - |      262 |      262 |       0.17 | *
    |     1323 |        - |      261 |      261 |       0.17 | *
    |     1334 |        - |      259 |      259 |       0.17 | *
    |     1340 |        - |      258 |      258 |       0.17 | *
    |     1348 |        - |      257 |      257 |       0.17 | *
    |     1385 |        - |      256 |      256 |       0.17 | *
    |     1396 |        - |      255 |      255 |       0.17 | *
    |     1441 |        - |      254 |      254 |       0.17 | *
    |     1459 |        - |      253 |      253 |       0.18 | *
    |     1552 |        - |      252 |      252 |       0.18 | *
    |     1604 |        - |      250 |      250 |       0.18 | *
    |     1608 |        - |      249 |      249 |       0.18 | *
    |     1615 |        - |      247 |      247 |       0.18 | *
    |     1623 |        - |      246 |      246 |       0.18 | *
    |     1636 |        - |      245 |      245 |       0.18 | *
    |     1639 |        - |      244 |      244 |       0.18 | *
    |     1648 |        - |      243 |      243 |       0.18 | *
    |     1658 |        - |      242 |      242 |       0.18 | *
    |     1659 |        - |      241 |      241 |       0.18 | *
    |     1670 |        - |      240 |      240 |       0.18 | *
    |     1673 |        - |      239 |      239 |       0.18 | *
    |     1690 |        - |      238 |      238 |       0.19 | *
    |     1728 |        - |      236 |      236 |       0.19 | *
    |     1744 |        - |      235 |      235 |       0.19 | *
    |     1765 |        - |      234 |      234 |       0.19 | *
    |     1770 |        - |      233 |      233 |       0.19 | *
    |     1776 |        - |      232 |      232 |       0.19 | *
    |     1808 |        - |      231 |      231 |       0.19 | *
    |     1827 |        - |      230 |      230 |       0.19 | *
    |     1842 |        - |      228 |      228 |       0.19 | *
    |     1848 |        - |      227 |      227 |       0.19 | *
    |     1861 |        - |      226 |      226 |       0.19 | *
    |     1862 |        - |      225 |      225 |       0.19 | *
    |     1901 |        - |      224 |      224 |       0.19 | *
    |     1922 |        - |      223 |      223 |       0.19 | *
    |     1969 |        - |      222 |      222 |       0.19 | *
    |     1981 |        - |      221 |      221 |       0.19 | *
    |     1999 |        - |      220 |      220 |       0.19 | *
    |     2040 |        - |      219 |      219 |       0.20 | *
    |     2128 |        - |      218 |      218 |       0.20 | *
    |     2135 |        - |      215 |      215 |       0.20 | *
    |     2143 |        - |      214 |      214 |       0.20 | *
    |     2155 |        - |      213 |      213 |       0.20 | *
    |     2192 |        - |      212 |      212 |       0.20 | *
    |     2202 |        - |      210 |      210 |       0.20 | *
    |     2215 |        - |      209 |      209 |       0.20 | *
    |     2218 |        - |      208 |      208 |       0.20 | *
    |     2223 |        - |      207 |      207 |       0.20 | *
    |     2227 |        - |      206 |      206 |       0.20 | *
    |     2254 |        - |      205 |      205 |       0.20 | *
    |     2318 |        - |      204 |      204 |       0.20 | *
    |     2334 |        - |      203 |      203 |       0.20 | *
    |     2344 |        - |      202 |      202 |       0.20 | *
    |     2399 |        - |      200 |      200 |       0.20 | *
    |     2434 |        - |      199 |      199 |       0.21 | *
    |     2456 |        - |      198 |      198 |       0.21 | *
    |     2463 |        - |      197 |      197 |       0.21 | *
    |     2562 |        - |      196 |      196 |       0.21 | *
    |     2570 |        - |      195 |      195 |       0.21 | *
    |     2602 |        - |      194 |      194 |       0.21 | *
    |     2606 |        - |      193 |      193 |       0.21 | *
    |     2672 |        - |      192 |      192 |       0.21 | *
    |     2700 |        - |      191 |      191 |       0.21 | *
    |     2704 |        - |      189 |      189 |       0.21 | *
    |     2709 |        - |      188 |      188 |       0.21 | *
    |     2722 |        - |      186 |      186 |       0.21 | *
    |     2743 |        - |      185 |      185 |       0.21 | *
    |     2771 |        - |      184 |      184 |       0.21 | *
    |     2797 |        - |      183 |      183 |       0.21 | *
    |     2828 |        - |      182 |      182 |       0.22 | *
    |     2926 |        - |      181 |      181 |       0.22 | *
    |     2962 |        - |      180 |      180 |       0.22 | *
    |     3053 |        - |      179 |      179 |       0.22 | *
    |     3110 |        - |      178 |      178 |       0.22 | *
    |     3130 |        - |      177 |      177 |       0.22 | *
    |     3137 |        - |      176 |      176 |       0.22 | *
    |     3170 |        - |      175 |      175 |       0.22 | *
    |     3184 |        - |      174 |      174 |       0.22 | *
    |     3279 |        - |      173 |      173 |       0.22 | *
    |     3326 |        - |      172 |      172 |       0.22 | *
    |     3470 |        - |      171 |      171 |       0.22 | *
    |     3694 |        - |      170 |      170 |       0.23 | *
    |     3705 |        - |      169 |      169 |       0.23 | *
    |     3850 |        - |      168 |      168 |       0.23 | *
    |     3859 |        - |      167 |      167 |       0.23 | *
    |     3928 |        - |      166 |      166 |       0.23 | *
    |     4050 |        - |      165 |      165 |       0.23 | *
    |     4108 |        - |      164 |      164 |       0.23 | *
    |     4135 |        - |      163 |      163 |       0.23 | *
    |     4156 |        - |      162 |      162 |       0.23 | *
    |     4161 |        - |      161 |      161 |       0.23 | *
    |     4165 |        - |      160 |      160 |       0.24 | *
    |     4294 |        - |      159 |      159 |       0.24 | *
    |     4327 |        - |      158 |      158 |       0.24 | *
    |     4343 |        - |      157 |      157 |       0.24 | *
    |     4374 |        - |      156 |      156 |       0.24 | *
    |     4539 |        - |      155 |      155 |       0.24 | *
    |     4568 |        - |      154 |      154 |       0.24 | *
    |     4595 |        - |      153 |      153 |       0.24 | *
    |     4687 |        - |      152 |      152 |       0.24 | *
    |     4689 |        - |      151 |      151 |       0.24 | *
    |     4729 |        - |      150 |      150 |       0.24 | *
    |     4800 |        - |      149 |      149 |       0.24 | *
    |     4945 |        - |      148 |      148 |       0.24 | *
    |     4983 |        - |      147 |      147 |       0.25 | *
    |     5062 |        - |      146 |      146 |       0.25 | *
    |     5130 |        - |      145 |      145 |       0.25 | *
    |     5189 |        - |      144 |      144 |       0.25 | *
    |     5266 |        - |      143 |      143 |       0.25 | *
    |     5327 |        - |      142 |      142 |       0.25 | *
    |     5556 |        - |      141 |      141 |       0.25 | *
    |     5586 |        - |      140 |      140 |       0.25 | *
    |     5589 |        - |      139 |      139 |       0.25 | *
    |     5602 |        - |      138 |      138 |       0.25 | *
    |     5907 |        - |      137 |      137 |       0.25 | *
    |     6002 |        - |      136 |      136 |       0.25 | *
    |     6054 |        - |      135 |      135 |       0.26 | *
    |     6193 |        - |      134 |      134 |       0.26 | *
    |     6212 |        - |      133 |      133 |       0.26 | *
    |     6395 |        - |      132 |      132 |       0.26 | *
    |     6441 |        - |      131 |      131 |       0.26 | *
    |     6471 |        - |      130 |      130 |       0.26 | *
    |     6527 |        - |      129 |      129 |       0.26 | *
    |     6583 |        - |      128 |      128 |       0.26 | *
    |     6707 |        - |      127 |      127 |       0.26 | *
    |     6812 |        - |      126 |      126 |       0.26 | *
    |     6968 |        - |      125 |      125 |       0.26 | *
    |     6976 |        - |      124 |      124 |       0.26 | *
    |     7124 |        - |      123 |      123 |       0.27 | *
    |     7218 |        - |      122 |      122 |       0.27 | *
    |     7535 |        - |      121 |      121 |       0.27 | *
    |     7754 |        - |      120 |      120 |       0.27 | *
    |     7775 |        - |      119 |      119 |       0.27 | *
    |     7791 |        - |      118 |      118 |       0.27 | *
    |     7900 |        - |      117 |      117 |       0.27 | *
    |     8093 |        - |      116 |      116 |       0.27 | *
    |     8138 |        - |      115 |      115 |       0.27 | *
    |     8503 |        - |      114 |      114 |       0.27 | *
    |     8638 |        - |      113 |      113 |       0.28 | *
    |     8721 |        - |      112 |      112 |       0.28 | *
    |     9016 |        - |      111 |      111 |       0.28 | *
    |     9074 |        - |      110 |      110 |       0.28 | *
    |     9210 |        - |      109 |      109 |       0.28 | *
    |     9224 |        - |      107 |      107 |       0.28 | *
    |     9383 |        - |      106 |      106 |       0.28 | *
    |     9665 |        - |      105 |      105 |       0.28 | *
    |     9746 |        - |      104 |      104 |       0.28 | *
    |      10K |        - |      103 |      103 |       0.28 | *
    |      10K |        - |      102 |      102 |       0.29 | *
    |      10K |        - |      101 |      101 |       0.29 | *
    |      11K |        - |      100 |      100 |       0.29 | *
    |      11K |        - |       99 |       99 |       0.29 | *
    |      12K |        - |       98 |       98 |       0.29 | *
    |      12K |        - |       97 |       97 |       0.30 | *
    |      13K |        - |       96 |       96 |       0.30 | *
    |      13K |        - |       95 |       95 |       0.30 | *
    |      14K |        - |       94 |       94 |       0.30 | *
    |      16K |        - |       93 |       93 |       0.31 | *
    |      16K |        - |       92 |       92 |       0.31 | *
    |      17K |        - |       91 |       91 |       0.31 | *
    |      18K |        - |       90 |       90 |       0.32 | *
    |      18K |        - |       89 |       89 |       0.32 | *
    |      19K |        - |       88 |       88 |       0.32 | *
    |      19K |        - |       87 |       87 |       0.32 | *
    |      20K |        - |       86 |       86 |       0.32 | *
    |      21K |        - |       85 |       85 |       0.33 | *
    |      22K |        - |       84 |       84 |       0.33 | *
    |      24K |        - |       83 |       83 |       0.34 | *
    |      24K |        - |       82 |       82 |       0.34 | *
    |      24K |        - |       81 |       81 |       0.34 | *
    |      29K |        - |       80 |       80 |       0.35 | *
    |      29K |        - |       79 |       79 |       0.35 | *
    |      29K |        - |       78 |       78 |       0.35 | *
    |      29K |        - |       77 |       77 |       0.35 | *
    |      30K |        - |       76 |       76 |       0.36 | *
    |      37K |        - |       75 |       75 |       0.37 | *
    |      40K |        - |       74 |       74 |       0.38 | *
    |      44K |        - |       73 |       73 |       0.39 | *
    |      51K |        - |       72 |       72 |       0.41 | *
    |      51K |        - |       71 |       71 |       0.41 | *
    |      52K |        - |       70 |       70 |       0.42 | *
    |      52K |        - |       69 |       69 |       0.42 | *
    |      58K |        - |       68 |       68 |       0.43 | *
    |      63K |        - |       67 |       67 |       0.45 | *
    |     474K |        - |       66 |       66 |       1.64 | *
    |     499K |        - |       65 |       65 |       1.69 | *
    |     499K |        - |       64 |       64 |       1.69 | *
    |     610K |        - |       63 |       63 |       1.92 | *
    |     610K |        - |       62 |       62 |       1.93 | *
    |      35M |        - |       61 |       61 |      32.84 | *
    |      59M |        - |       60 |       60 |      50.23 | *
    |     118M |        - |       59 |       59 |      92.33 | *
    |     152M |        - |       58 |       58 |     116.32 | *
    |     256M |        - |       57 |       57 |     190.51 | *
    |     391M |        - |       56 |       56 |     286.14 | *
    |     399M |        - |       55 |       55 |     291.91 | *
    |     509M |        - |       54 |       54 |     369.97 | *
    |     522M |        - |       53 |       53 |     379.27 | *
    |     810M |        - |       52 |       52 |     584.70 | *
    |     923M |        - |       51 |       51 |     664.98 | *
    |    1282M |        - |       50 |       50 |     919.74 | *
    |    2158M |        - |       49 |       49 |    1538.93 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     744K |    3275K |    4516K |     210M |
    | Shift              |      30K |      19M |      20M |     195M |
    | ShiftSmart(mk)     |    2945K |      14M |      19M |     196M |
    | ShiftSmart         |     118K |      57M |      58M |     157M |
    | SimpSwap(mk)       |     3789 |     9941 |      16K |     215M |
    | SimpSwap           |      303 |      34K |      39K |     215M |
    | SimpSwapSmart(mk)  |      24K |      63K |     102K |     215M |
    | SimpSwapSmart      |     1965 |     201K |     231K |     214M |
    | Swap(mk)           |     2636 |     6032 |      10K |     215M |
    | Swap               |      213 |      23K |      27K |     215M |
    | SwapSmart(mk)      |      12K |      33K |      52K |     215M |
    | SwapSmart          |     1025 |      95K |     107K |     215M |
    | Switch(mk)         |     461K |      34M |      35M |     180M |
    | Switch             |      19K |      38M |      39M |     176M |
    | SwitchSmart(mk)    |    1548K |    5333K |    7615K |     207M |
    | SwitchSmart        |      62K |      27M |      27M |     187M |
    | TaskMove(mk)       |      35K |      86K |     140K |     214M |
    | TaskMove           |     1396 |     137K |     156K |     215M |
    | TaskMoveSmart(mk)  |     113K |     309K |     476K |     214M |
    | TaskMoveSmart      |     4856 |     489K |     547K |     214M |
    | 2-Shift(mk)        |     447K |    7611K |    8307K |     206M |
    | 2-Shift            |      18K |      15M |      16M |     199M |
    | 2-ShiftSmart(mk)   |    2531K |      20M |      23M |     192M |
    | 2-ShiftSmart       |     102K |      43M |      44M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 49
N. of Iterations..: 5154117299
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
