Instance....: instances/I_100_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2585 |        - |      136 |      136 |       0.15 | *
    |     2613 |        - |      133 |      133 |       0.15 | *
    |     2896 |        - |      131 |      131 |       0.15 | *
    |     3095 |        - |      130 |      130 |       0.15 | *
    |     3133 |        - |      129 |      129 |       0.15 | *
    |     3165 |        - |      128 |      128 |       0.15 | *
    |     3183 |        - |      127 |      127 |       0.15 | *
    |     3231 |        - |      126 |      126 |       0.15 | *
    |     3294 |        - |      125 |      125 |       0.15 | *
    |     3674 |        - |      124 |      124 |       0.15 | *
    |     3891 |        - |      123 |      123 |       0.16 | *
    |     4166 |        - |      122 |      122 |       0.16 | *
    |     4387 |        - |      121 |      121 |       0.16 | *
    |     4405 |        - |      120 |      120 |       0.16 | *
    |     4414 |        - |      119 |      119 |       0.16 | *
    |     4664 |        - |      118 |      118 |       0.16 | *
    |     4901 |        - |      117 |      117 |       0.16 | *
    |     4921 |        - |      116 |      116 |       0.16 | *
    |     4960 |        - |      115 |      115 |       0.16 | *
    |     5521 |        - |      114 |      114 |       0.16 | *
    |     5569 |        - |      113 |      113 |       0.16 | *
    |     5579 |        - |      112 |      112 |       0.16 | *
    |     5620 |        - |      110 |      110 |       0.16 | *
    |     5622 |        - |      109 |      109 |       0.16 | *
    |     5716 |        - |      108 |      108 |       0.17 | *
    |     5792 |        - |      107 |      107 |       0.17 | *
    |     5844 |        - |      106 |      106 |       0.17 | *
    |     6094 |        - |      105 |      105 |       0.17 | *
    |     6120 |        - |      104 |      104 |       0.17 | *
    |     6414 |        - |      103 |      103 |       0.17 | *
    |     6423 |        - |      102 |      102 |       0.17 | *
    |     6464 |        - |      101 |      101 |       0.17 | *
    |     6540 |        - |      100 |      100 |       0.17 | *
    |     6546 |        - |       99 |       99 |       0.17 | *
    |     6558 |        - |       98 |       98 |       0.17 | *
    |     6599 |        - |       97 |       97 |       0.17 | *
    |     6715 |        - |       96 |       96 |       0.17 | *
    |     7458 |        - |       95 |       95 |       0.17 | *
    |     7540 |        - |       94 |       94 |       0.18 | *
    |     7572 |        - |       93 |       93 |       0.18 | *
    |     7629 |        - |       92 |       92 |       0.18 | *
    |     7739 |        - |       91 |       91 |       0.18 | *
    |      11K |        - |       90 |       90 |       0.19 | *
    |      12K |        - |       89 |       89 |       0.19 | *
    |      13K |        - |       88 |       88 |       0.19 | *
    |      14K |        - |       87 |       87 |       0.20 | *
    |      14K |        - |       86 |       86 |       0.20 | *
    |      15K |        - |       85 |       85 |       0.20 | *
    |      16K |        - |       84 |       84 |       0.20 | *
    |      16K |        - |       83 |       83 |       0.20 | *
    |      17K |        - |       82 |       82 |       0.20 | *
    |      17K |        - |       81 |       81 |       0.20 | *
    |      18K |        - |       80 |       80 |       0.21 | *
    |      18K |        - |       79 |       79 |       0.21 | *
    |      18K |        - |       78 |       78 |       0.21 | *
    |      21K |        - |       77 |       77 |       0.21 | *
    |      22K |        - |       76 |       76 |       0.22 | *
    |      56K |        - |       75 |       75 |       0.28 | *
    |      56K |        - |       74 |       74 |       0.28 | *
    |      71K |        - |       73 |       73 |       0.30 | *
    |      73K |        - |       72 |       72 |       0.31 | *
    |      73K |        - |       71 |       71 |       0.31 | *
    |      84K |        - |       70 |       70 |       0.33 | *
    |     195K |        - |       69 |       69 |       0.61 | *
    |     221K |        - |       68 |       68 |       0.69 | *
    |     524K |        - |       67 |       67 |       1.18 | *
    |     525K |        - |       66 |       66 |       1.18 | *
    |    1284K |        - |       65 |       65 |       1.83 | *
    |    1329K |        - |       64 |       64 |       1.88 | *
    |      33M |        - |       63 |       63 |      25.14 | *
    |     196M |        - |       62 |       62 |     126.15 | *
    |     318M |        - |       61 |       61 |     201.44 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     833K |    4526K |    5897K |     237M |
    | Shift              |      55K |      30M |      31M |     212M |
    | ShiftSmart(mk)     |    2916K |      19M |      23M |     220M |
    | ShiftSmart         |     195K |      84M |      85M |     158M |
    | SimpSwap(mk)       |     2694 |     5868 |      10K |     243M |
    | SimpSwap           |      376 |      20K |      23K |     243M |
    | SimpSwapSmart(mk)  |      14K |      32K |      55K |     243M |
    | SimpSwapSmart      |     1931 |     100K |     118K |     243M |
    | Swap(mk)           |     1897 |     3877 |     6902 |     243M |
    | Swap               |      244 |      14K |      17K |     243M |
    | SwapSmart(mk)      |     8197 |      18K |      30K |     243M |
    | SwapSmart          |     1037 |      54K |      62K |     243M |
    | Switch(mk)         |     528K |      33M |      34M |     209M |
    | Switch             |      35K |      55M |      56M |     187M |
    | SwitchSmart(mk)    |    1548K |    9791K |      12M |     231M |
    | SwitchSmart        |     103K |      43M |      44M |     199M |
    | TaskMove(mk)       |      22K |      48K |      80K |     243M |
    | TaskMove           |     1473 |      85K |      97K |     243M |
    | TaskMoveSmart(mk)  |      66K |     179K |     273K |     243M |
    | TaskMoveSmart      |     4568 |     297K |     333K |     243M |
    | 2-Shift(mk)        |     539K |    7003K |    7847K |     235M |
    | 2-Shift            |      36K |      27M |      28M |     215M |
    | 2-ShiftSmart(mk)   |    2433K |      19M |      22M |     221M |
    | 2-ShiftSmart       |     161K |      71M |      72M |     171M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 5830284404
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
