Instance....: instances/I_250_20_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1110 |        - |      437 |      437 |       0.17 | *
    |     1113 |        - |      433 |      433 |       0.17 | *
    |     1134 |        - |      432 |      432 |       0.17 | *
    |     1137 |        - |      431 |      431 |       0.17 | *
    |     1139 |        - |      430 |      430 |       0.17 | *
    |     1147 |        - |      429 |      429 |       0.17 | *
    |     1150 |        - |      427 |      427 |       0.17 | *
    |     1173 |        - |      425 |      425 |       0.17 | *
    |     1176 |        - |      423 |      423 |       0.17 | *
    |     1221 |        - |      422 |      422 |       0.17 | *
    |     1223 |        - |      421 |      421 |       0.18 | *
    |     1251 |        - |      420 |      420 |       0.18 | *
    |     1258 |        - |      419 |      419 |       0.18 | *
    |     1282 |        - |      418 |      418 |       0.18 | *
    |     1303 |        - |      416 |      416 |       0.18 | *
    |     1311 |        - |      415 |      415 |       0.18 | *
    |     1337 |        - |      414 |      414 |       0.18 | *
    |     1364 |        - |      413 |      413 |       0.18 | *
    |     1388 |        - |      412 |      412 |       0.18 | *
    |     1399 |        - |      411 |      411 |       0.18 | *
    |     1426 |        - |      410 |      410 |       0.18 | *
    |     1439 |        - |      409 |      409 |       0.18 | *
    |     1451 |        - |      408 |      408 |       0.18 | *
    |     1453 |        - |      403 |      403 |       0.18 | *
    |     1454 |        - |      401 |      401 |       0.18 | *
    |     1490 |        - |      396 |      396 |       0.19 | *
    |     1494 |        - |      395 |      395 |       0.19 | *
    |     1495 |        - |      394 |      394 |       0.19 | *
    |     1506 |        - |      391 |      391 |       0.19 | *
    |     1523 |        - |      389 |      389 |       0.19 | *
    |     1527 |        - |      388 |      388 |       0.19 | *
    |     1535 |        - |      386 |      386 |       0.19 | *
    |     1544 |        - |      385 |      385 |       0.19 | *
    |     1550 |        - |      382 |      382 |       0.19 | *
    |     1553 |        - |      381 |      381 |       0.19 | *
    |     1570 |        - |      380 |      380 |       0.19 | *
    |     1577 |        - |      379 |      379 |       0.19 | *
    |     1581 |        - |      378 |      378 |       0.19 | *
    |     1583 |        - |      377 |      377 |       0.19 | *
    |     1589 |        - |      376 |      376 |       0.19 | *
    |     1610 |        - |      375 |      375 |       0.19 | *
    |     1647 |        - |      374 |      374 |       0.20 | *
    |     1656 |        - |      373 |      373 |       0.20 | *
    |     1660 |        - |      372 |      372 |       0.20 | *
    |     1666 |        - |      371 |      371 |       0.20 | *
    |     1704 |        - |      370 |      370 |       0.20 | *
    |     1753 |        - |      369 |      369 |       0.20 | *
    |     1756 |        - |      368 |      368 |       0.20 | *
    |     1784 |        - |      367 |      367 |       0.20 | *
    |     1786 |        - |      365 |      365 |       0.20 | *
    |     1795 |        - |      364 |      364 |       0.20 | *
    |     1796 |        - |      361 |      361 |       0.20 | *
    |     1806 |        - |      359 |      359 |       0.20 | *
    |     1807 |        - |      358 |      358 |       0.20 | *
    |     1821 |        - |      356 |      356 |       0.20 | *
    |     1826 |        - |      355 |      355 |       0.20 | *
    |     1845 |        - |      354 |      354 |       0.20 | *
    |     1846 |        - |      351 |      351 |       0.20 | *
    |     1847 |        - |      350 |      350 |       0.21 | *
    |     1856 |        - |      349 |      349 |       0.21 | *
    |     1913 |        - |      348 |      348 |       0.21 | *
    |     1915 |        - |      347 |      347 |       0.21 | *
    |     1957 |        - |      345 |      345 |       0.21 | *
    |     1971 |        - |      344 |      344 |       0.21 | *
    |     1975 |        - |      343 |      343 |       0.21 | *
    |     1988 |        - |      342 |      342 |       0.21 | *
    |     1990 |        - |      341 |      341 |       0.21 | *
    |     2001 |        - |      340 |      340 |       0.21 | *
    |     2009 |        - |      338 |      338 |       0.21 | *
    |     2025 |        - |      337 |      337 |       0.21 | *
    |     2032 |        - |      336 |      336 |       0.21 | *
    |     2034 |        - |      335 |      335 |       0.21 | *
    |     2037 |        - |      334 |      334 |       0.21 | *
    |     2040 |        - |      333 |      333 |       0.21 | *
    |     2042 |        - |      332 |      332 |       0.22 | *
    |     2080 |        - |      330 |      330 |       0.22 | *
    |     2084 |        - |      329 |      329 |       0.22 | *
    |     2089 |        - |      328 |      328 |       0.22 | *
    |     2095 |        - |      327 |      327 |       0.22 | *
    |     2103 |        - |      325 |      325 |       0.22 | *
    |     2108 |        - |      324 |      324 |       0.22 | *
    |     2146 |        - |      323 |      323 |       0.22 | *
    |     2181 |        - |      322 |      322 |       0.22 | *
    |     2182 |        - |      320 |      320 |       0.22 | *
    |     2188 |        - |      319 |      319 |       0.22 | *
    |     2203 |        - |      317 |      317 |       0.22 | *
    |     2226 |        - |      316 |      316 |       0.22 | *
    |     2231 |        - |      314 |      314 |       0.22 | *
    |     2242 |        - |      313 |      313 |       0.22 | *
    |     2294 |        - |      311 |      311 |       0.23 | *
    |     2381 |        - |      310 |      310 |       0.23 | *
    |     2390 |        - |      309 |      309 |       0.23 | *
    |     2391 |        - |      308 |      308 |       0.23 | *
    |     2496 |        - |      307 |      307 |       0.23 | *
    |     2503 |        - |      306 |      306 |       0.23 | *
    |     2573 |        - |      305 |      305 |       0.23 | *
    |     2575 |        - |      303 |      303 |       0.23 | *
    |     2675 |        - |      302 |      302 |       0.23 | *
    |     2780 |        - |      301 |      301 |       0.23 | *
    |     2790 |        - |      299 |      299 |       0.23 | *
    |     2801 |        - |      298 |      298 |       0.23 | *
    |     2808 |        - |      297 |      297 |       0.23 | *
    |     2831 |        - |      296 |      296 |       0.23 | *
    |     2839 |        - |      294 |      294 |       0.24 | *
    |     2842 |        - |      293 |      293 |       0.24 | *
    |     2924 |        - |      292 |      292 |       0.24 | *
    |     3037 |        - |      291 |      291 |       0.24 | *
    |     3046 |        - |      290 |      290 |       0.24 | *
    |     3056 |        - |      289 |      289 |       0.24 | *
    |     3096 |        - |      287 |      287 |       0.24 | *
    |     3100 |        - |      286 |      286 |       0.24 | *
    |     3104 |        - |      285 |      285 |       0.24 | *
    |     3109 |        - |      284 |      284 |       0.24 | *
    |     3123 |        - |      282 |      282 |       0.24 | *
    |     3153 |        - |      281 |      281 |       0.24 | *
    |     3159 |        - |      280 |      280 |       0.24 | *
    |     3163 |        - |      277 |      277 |       0.24 | *
    |     3165 |        - |      276 |      276 |       0.24 | *
    |     3173 |        - |      275 |      275 |       0.24 | *
    |     3174 |        - |      274 |      274 |       0.24 | *
    |     3176 |        - |      271 |      271 |       0.24 | *
    |     3234 |        - |      270 |      270 |       0.25 | *
    |     3249 |        - |      268 |      268 |       0.25 | *
    |     3252 |        - |      267 |      267 |       0.25 | *
    |     3289 |        - |      266 |      266 |       0.25 | *
    |     3315 |        - |      265 |      265 |       0.25 | *
    |     3320 |        - |      263 |      263 |       0.25 | *
    |     3360 |        - |      262 |      262 |       0.25 | *
    |     3457 |        - |      261 |      261 |       0.25 | *
    |     3463 |        - |      260 |      260 |       0.25 | *
    |     3514 |        - |      259 |      259 |       0.25 | *
    |     3589 |        - |      258 |      258 |       0.25 | *
    |     3625 |        - |      257 |      257 |       0.25 | *
    |     3649 |        - |      256 |      256 |       0.25 | *
    |     3669 |        - |      255 |      255 |       0.25 | *
    |     3677 |        - |      254 |      254 |       0.25 | *
    |     3684 |        - |      253 |      253 |       0.25 | *
    |     3806 |        - |      252 |      252 |       0.25 | *
    |     3852 |        - |      251 |      251 |       0.26 | *
    |     4011 |        - |      250 |      250 |       0.26 | *
    |     4068 |        - |      249 |      249 |       0.26 | *
    |     4074 |        - |      248 |      248 |       0.26 | *
    |     4094 |        - |      247 |      247 |       0.26 | *
    |     4151 |        - |      246 |      246 |       0.26 | *
    |     4248 |        - |      245 |      245 |       0.26 | *
    |     4258 |        - |      244 |      244 |       0.26 | *
    |     4273 |        - |      243 |      243 |       0.26 | *
    |     4296 |        - |      242 |      242 |       0.26 | *
    |     4313 |        - |      241 |      241 |       0.26 | *
    |     4443 |        - |      240 |      240 |       0.26 | *
    |     4483 |        - |      239 |      239 |       0.26 | *
    |     4497 |        - |      238 |      238 |       0.26 | *
    |     4515 |        - |      237 |      237 |       0.26 | *
    |     4557 |        - |      236 |      236 |       0.26 | *
    |     4590 |        - |      235 |      235 |       0.27 | *
    |     4668 |        - |      234 |      234 |       0.27 | *
    |     4676 |        - |      233 |      233 |       0.27 | *
    |     4772 |        - |      232 |      232 |       0.27 | *
    |     4871 |        - |      231 |      231 |       0.27 | *
    |     5260 |        - |      230 |      230 |       0.27 | *
    |     5282 |        - |      229 |      229 |       0.27 | *
    |     5345 |        - |      228 |      228 |       0.27 | *
    |     5359 |        - |      227 |      227 |       0.27 | *
    |     5384 |        - |      226 |      226 |       0.27 | *
    |     5393 |        - |      225 |      225 |       0.27 | *
    |     5419 |        - |      223 |      223 |       0.27 | *
    |     5494 |        - |      222 |      222 |       0.27 | *
    |     5596 |        - |      221 |      221 |       0.27 | *
    |     5633 |        - |      220 |      220 |       0.28 | *
    |     5723 |        - |      219 |      219 |       0.28 | *
    |     5860 |        - |      218 |      218 |       0.28 | *
    |     6194 |        - |      217 |      217 |       0.28 | *
    |     6270 |        - |      215 |      215 |       0.28 | *
    |     6313 |        - |      213 |      213 |       0.28 | *
    |     6359 |        - |      212 |      212 |       0.28 | *
    |     6512 |        - |      211 |      211 |       0.28 | *
    |     6710 |        - |      210 |      210 |       0.28 | *
    |     6764 |        - |      209 |      209 |       0.28 | *
    |     6842 |        - |      208 |      208 |       0.28 | *
    |     6907 |        - |      207 |      207 |       0.28 | *
    |     6975 |        - |      206 |      206 |       0.28 | *
    |     7288 |        - |      205 |      205 |       0.28 | *
    |     7351 |        - |      204 |      204 |       0.28 | *
    |     7497 |        - |      203 |      203 |       0.28 | *
    |     7687 |        - |      201 |      201 |       0.29 | *
    |     7751 |        - |      200 |      200 |       0.29 | *
    |     7798 |        - |      197 |      197 |       0.29 | *
    |     7839 |        - |      196 |      196 |       0.29 | *
    |     7840 |        - |      195 |      195 |       0.29 | *
    |     8128 |        - |      194 |      194 |       0.29 | *
    |     8220 |        - |      193 |      193 |       0.29 | *
    |     8628 |        - |      192 |      192 |       0.29 | *
    |     8658 |        - |      191 |      191 |       0.29 | *
    |     8694 |        - |      190 |      190 |       0.29 | *
    |     8806 |        - |      189 |      189 |       0.29 | *
    |     8975 |        - |      188 |      188 |       0.29 | *
    |     9046 |        - |      187 |      187 |       0.29 | *
    |     9095 |        - |      186 |      186 |       0.29 | *
    |     9122 |        - |      185 |      185 |       0.29 | *
    |     9187 |        - |      184 |      184 |       0.29 | *
    |     9311 |        - |      183 |      183 |       0.29 | *
    |     9683 |        - |      182 |      182 |       0.29 | *
    |     9754 |        - |      181 |      181 |       0.29 | *
    |     9888 |        - |      180 |      180 |       0.30 | *
    |     9959 |        - |      179 |      179 |       0.30 | *
    |      10K |        - |      178 |      178 |       0.30 | *
    |      10K |        - |      177 |      177 |       0.30 | *
    |      10K |        - |      176 |      176 |       0.30 | *
    |      10K |        - |      175 |      175 |       0.30 | *
    |      10K |        - |      173 |      173 |       0.30 | *
    |      11K |        - |      172 |      172 |       0.30 | *
    |      11K |        - |      171 |      171 |       0.30 | *
    |      11K |        - |      170 |      170 |       0.30 | *
    |      11K |        - |      169 |      169 |       0.31 | *
    |      11K |        - |      168 |      168 |       0.31 | *
    |      11K |        - |      167 |      167 |       0.31 | *
    |      12K |        - |      166 |      166 |       0.31 | *
    |      12K |        - |      165 |      165 |       0.31 | *
    |      12K |        - |      164 |      164 |       0.31 | *
    |      13K |        - |      163 |      163 |       0.31 | *
    |      13K |        - |      162 |      162 |       0.31 | *
    |      13K |        - |      161 |      161 |       0.31 | *
    |      13K |        - |      160 |      160 |       0.31 | *
    |      14K |        - |      159 |      159 |       0.32 | *
    |      14K |        - |      158 |      158 |       0.32 | *
    |      14K |        - |      157 |      157 |       0.32 | *
    |      14K |        - |      156 |      156 |       0.32 | *
    |      15K |        - |      155 |      155 |       0.32 | *
    |      15K |        - |      154 |      154 |       0.32 | *
    |      16K |        - |      153 |      153 |       0.32 | *
    |      16K |        - |      152 |      152 |       0.33 | *
    |      16K |        - |      151 |      151 |       0.33 | *
    |      18K |        - |      150 |      150 |       0.33 | *
    |      19K |        - |      149 |      149 |       0.33 | *
    |      19K |        - |      148 |      148 |       0.33 | *
    |      19K |        - |      147 |      147 |       0.33 | *
    |      20K |        - |      146 |      146 |       0.34 | *
    |      20K |        - |      145 |      145 |       0.34 | *
    |      20K |        - |      144 |      144 |       0.34 | *
    |      21K |        - |      143 |      143 |       0.34 | *
    |      23K |        - |      142 |      142 |       0.35 | *
    |      23K |        - |      141 |      141 |       0.35 | *
    |      23K |        - |      140 |      140 |       0.35 | *
    |      23K |        - |      139 |      139 |       0.35 | *
    |      27K |        - |      138 |      138 |       0.36 | *
    |      27K |        - |      137 |      137 |       0.36 | *
    |      27K |        - |      136 |      136 |       0.36 | *
    |      28K |        - |      135 |      135 |       0.36 | *
    |      28K |        - |      134 |      134 |       0.36 | *
    |      28K |        - |      133 |      133 |       0.36 | *
    |      28K |        - |      132 |      132 |       0.37 | *
    |      28K |        - |      131 |      131 |       0.37 | *
    |      37K |        - |      130 |      130 |       0.39 | *
    |      39K |        - |      129 |      129 |       0.40 | *
    |      39K |        - |      128 |      128 |       0.40 | *
    |      41K |        - |      127 |      127 |       0.40 | *
    |      44K |        - |      126 |      126 |       0.41 | *
    |      46K |        - |      125 |      125 |       0.42 | *
    |      46K |        - |      124 |      124 |       0.42 | *
    |      47K |        - |      123 |      123 |       0.42 | *
    |      48K |        - |      122 |      122 |       0.42 | *
    |      49K |        - |      121 |      121 |       0.43 | *
    |      50K |        - |      120 |      120 |       0.43 | *
    |      50K |        - |      119 |      119 |       0.43 | *
    |      91K |        - |      118 |      118 |       0.53 | *
    |      91K |        - |      117 |      117 |       0.53 | *
    |     102K |        - |      116 |      116 |       0.56 | *
    |     109K |        - |      115 |      115 |       0.58 | *
    |     130K |        - |      114 |      114 |       0.65 | *
    |     131K |        - |      113 |      113 |       0.65 | *
    |     142K |        - |      112 |      112 |       0.69 | *
    |     142K |        - |      111 |      111 |       0.69 | *
    |     147K |        - |      110 |      110 |       0.72 | *
    |     209K |        - |      109 |      109 |       0.98 | *
    |     249K |        - |      108 |      108 |       1.10 | *
    |     252K |        - |      107 |      107 |       1.11 | *
    |     307K |        - |      106 |      106 |       1.26 | *
    |    1321K |        - |      105 |      105 |       2.31 | *
    |    6979K |        - |      104 |      104 |       7.29 | *
    |    6979K |        - |      103 |      103 |       7.29 | *
    |      21M |        - |      102 |      102 |      18.58 | *
    |      23M |        - |      101 |      101 |      20.09 | *
    |      79M |        - |      100 |      100 |      63.75 | *
    |      79M |        - |       99 |       99 |      63.75 | *
    |      79M |        - |       98 |       98 |      63.75 | *
    |     220M |        - |       97 |       97 |     174.06 | *
    |     241M |        - |       96 |       96 |     190.65 | *
    |     337M |        - |       95 |       95 |     265.44 | *
    |     371M |        - |       94 |       94 |     291.81 | *
    |     429M |        - |       93 |       93 |     336.95 | *
    |     441M |        - |       92 |       92 |     346.17 | *
    |     560M |        - |       91 |       91 |     439.18 | *
    |     631M |        - |       90 |       90 |     495.21 | *
    |     695M |        - |       89 |       89 |     545.28 | *
    |     886M |        - |       88 |       88 |     694.17 | *
    |    1168M |        - |       87 |       87 |     916.81 | *
    |    1251M |        - |       86 |       86 |     981.79 | *
    |    1735M |        - |       85 |       85 |    1357.97 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     514K |    2696K |    3606K |     190M |
    | Shift              |      26K |      12M |      13M |     181M |
    | ShiftSmart(mk)     |    2987K |      19M |      23M |     170M |
    | ShiftSmart         |     149K |      51M |      52M |     141M |
    | SimpSwap(mk)       |     1859 |     4953 |     8358 |     194M |
    | SimpSwap           |      212 |      17K |      20K |     194M |
    | SimpSwapSmart(mk)  |      20K |      51K |      86K |     194M |
    | SimpSwapSmart      |     2060 |     163K |     191K |     193M |
    | Swap(mk)           |     1107 |     2580 |     4596 |     193M |
    | Swap               |      108 |     9718 |      12K |     194M |
    | SwapSmart(mk)      |     8514 |      24K |      37K |     194M |
    | SwapSmart          |      920 |      64K |      73K |     193M |
    | Switch(mk)         |     306K |      17M |      17M |     176M |
    | Switch             |      15K |      22M |      23M |     171M |
    | SwitchSmart(mk)    |    1601K |    6979K |    9349K |     184M |
    | SwitchSmart        |      80K |      25M |      26M |     168M |
    | TaskMove(mk)       |      22K |      50K |      86K |     193M |
    | TaskMove           |     1101 |      78K |      92K |     194M |
    | TaskMoveSmart(mk)  |      93K |     235K |     376K |     193M |
    | TaskMoveSmart      |     4872 |     361K |     412K |     193M |
    | 2-Shift(mk)        |     227K |    2301K |    2672K |     191M |
    | 2-Shift            |      11K |    6331K |    6663K |     187M |
    | 2-ShiftSmart(mk)   |    2556K |      12M |      15M |     179M |
    | 2-ShiftSmart       |     128K |      32M |      33M |     160M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4646215473
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
