Instance....: instances/I_250_25_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4259 |        - |      515 |      515 |       0.18 | *
    |     4318 |        - |      512 |      512 |       0.18 | *
    |     4387 |        - |      510 |      510 |       0.18 | *
    |     4470 |        - |      506 |      506 |       0.18 | *
    |     4473 |        - |      505 |      505 |       0.18 | *
    |     4506 |        - |      504 |      504 |       0.18 | *
    |     4550 |        - |      503 |      503 |       0.18 | *
    |     4556 |        - |      502 |      502 |       0.18 | *
    |     4565 |        - |      501 |      501 |       0.18 | *
    |     4592 |        - |      499 |      499 |       0.18 | *
    |     4625 |        - |      498 |      498 |       0.18 | *
    |     4741 |        - |      497 |      497 |       0.18 | *
    |     4746 |        - |      496 |      496 |       0.18 | *
    |     4817 |        - |      495 |      495 |       0.18 | *
    |     4962 |        - |      494 |      494 |       0.19 | *
    |     5152 |        - |      493 |      493 |       0.19 | *
    |     5224 |        - |      492 |      492 |       0.19 | *
    |     5232 |        - |      490 |      490 |       0.19 | *
    |     5281 |        - |      489 |      489 |       0.19 | *
    |     5299 |        - |      488 |      488 |       0.19 | *
    |     5312 |        - |      487 |      487 |       0.19 | *
    |     5363 |        - |      486 |      486 |       0.19 | *
    |     5379 |        - |      485 |      485 |       0.19 | *
    |     5528 |        - |      483 |      483 |       0.19 | *
    |     5705 |        - |      482 |      482 |       0.19 | *
    |     5708 |        - |      481 |      481 |       0.19 | *
    |     5726 |        - |      480 |      480 |       0.19 | *
    |     5736 |        - |      478 |      478 |       0.20 | *
    |     5823 |        - |      476 |      476 |       0.20 | *
    |     5869 |        - |      475 |      475 |       0.20 | *
    |     5878 |        - |      474 |      474 |       0.20 | *
    |     6069 |        - |      471 |      471 |       0.20 | *
    |     6242 |        - |      470 |      470 |       0.20 | *
    |     6358 |        - |      469 |      469 |       0.20 | *
    |     6380 |        - |      467 |      467 |       0.20 | *
    |     6391 |        - |      466 |      466 |       0.20 | *
    |     6413 |        - |      465 |      465 |       0.20 | *
    |     6431 |        - |      464 |      464 |       0.20 | *
    |     6885 |        - |      463 |      463 |       0.20 | *
    |     7552 |        - |      462 |      462 |       0.21 | *
    |     7574 |        - |      461 |      461 |       0.21 | *
    |     7588 |        - |      458 |      458 |       0.21 | *
    |     7601 |        - |      456 |      456 |       0.21 | *
    |     7605 |        - |      453 |      453 |       0.21 | *
    |     7677 |        - |      452 |      452 |       0.21 | *
    |     7711 |        - |      451 |      451 |       0.21 | *
    |     7721 |        - |      450 |      450 |       0.21 | *
    |     8499 |        - |      448 |      448 |       0.21 | *
    |     8621 |        - |      447 |      447 |       0.21 | *
    |     8658 |        - |      444 |      444 |       0.21 | *
    |     8709 |        - |      442 |      442 |       0.22 | *
    |     8732 |        - |      440 |      440 |       0.22 | *
    |     8891 |        - |      437 |      437 |       0.22 | *
    |     8894 |        - |      436 |      436 |       0.22 | *
    |     8976 |        - |      435 |      435 |       0.22 | *
    |     9064 |        - |      434 |      434 |       0.22 | *
    |     9187 |        - |      433 |      433 |       0.22 | *
    |     9279 |        - |      431 |      431 |       0.22 | *
    |     9303 |        - |      429 |      429 |       0.22 | *
    |     9412 |        - |      428 |      428 |       0.22 | *
    |     9589 |        - |      426 |      426 |       0.22 | *
    |     9655 |        - |      425 |      425 |       0.22 | *
    |     9735 |        - |      424 |      424 |       0.22 | *
    |     9777 |        - |      423 |      423 |       0.22 | *
    |     9842 |        - |      422 |      422 |       0.23 | *
    |     9884 |        - |      420 |      420 |       0.23 | *
    |     9925 |        - |      418 |      418 |       0.23 | *
    |     9970 |        - |      414 |      414 |       0.23 | *
    |      11K |        - |      413 |      413 |       0.23 | *
    |      11K |        - |      412 |      412 |       0.23 | *
    |      11K |        - |      411 |      411 |       0.23 | *
    |      11K |        - |      410 |      410 |       0.23 | *
    |      11K |        - |      409 |      409 |       0.23 | *
    |      12K |        - |      408 |      408 |       0.23 | *
    |      12K |        - |      406 |      406 |       0.24 | *
    |      12K |        - |      402 |      402 |       0.24 | *
    |      12K |        - |      401 |      401 |       0.24 | *
    |      12K |        - |      399 |      399 |       0.24 | *
    |      12K |        - |      398 |      398 |       0.24 | *
    |      13K |        - |      397 |      397 |       0.24 | *
    |      13K |        - |      396 |      396 |       0.24 | *
    |      13K |        - |      394 |      394 |       0.24 | *
    |      14K |        - |      393 |      393 |       0.24 | *
    |      14K |        - |      392 |      392 |       0.24 | *
    |      14K |        - |      391 |      391 |       0.24 | *
    |      14K |        - |      390 |      390 |       0.24 | *
    |      15K |        - |      389 |      389 |       0.25 | *
    |      15K |        - |      388 |      388 |       0.25 | *
    |      15K |        - |      387 |      387 |       0.25 | *
    |      15K |        - |      386 |      386 |       0.25 | *
    |      15K |        - |      384 |      384 |       0.25 | *
    |      15K |        - |      382 |      382 |       0.25 | *
    |      16K |        - |      381 |      381 |       0.25 | *
    |      16K |        - |      380 |      380 |       0.25 | *
    |      16K |        - |      379 |      379 |       0.25 | *
    |      16K |        - |      377 |      377 |       0.25 | *
    |      17K |        - |      376 |      376 |       0.25 | *
    |      17K |        - |      375 |      375 |       0.25 | *
    |      17K |        - |      374 |      374 |       0.25 | *
    |      18K |        - |      373 |      373 |       0.25 | *
    |      18K |        - |      370 |      370 |       0.25 | *
    |      18K |        - |      369 |      369 |       0.25 | *
    |      18K |        - |      368 |      368 |       0.26 | *
    |      18K |        - |      367 |      367 |       0.26 | *
    |      18K |        - |      366 |      366 |       0.26 | *
    |      18K |        - |      365 |      365 |       0.26 | *
    |      18K |        - |      362 |      362 |       0.26 | *
    |      18K |        - |      361 |      361 |       0.26 | *
    |      19K |        - |      360 |      360 |       0.26 | *
    |      19K |        - |      359 |      359 |       0.26 | *
    |      19K |        - |      358 |      358 |       0.26 | *
    |      19K |        - |      357 |      357 |       0.26 | *
    |      19K |        - |      355 |      355 |       0.26 | *
    |      19K |        - |      354 |      354 |       0.26 | *
    |      19K |        - |      353 |      353 |       0.26 | *
    |      19K |        - |      352 |      352 |       0.26 | *
    |      19K |        - |      350 |      350 |       0.26 | *
    |      19K |        - |      349 |      349 |       0.26 | *
    |      19K |        - |      348 |      348 |       0.27 | *
    |      21K |        - |      347 |      347 |       0.27 | *
    |      22K |        - |      346 |      346 |       0.27 | *
    |      22K |        - |      345 |      345 |       0.27 | *
    |      22K |        - |      344 |      344 |       0.27 | *
    |      22K |        - |      342 |      342 |       0.27 | *
    |      22K |        - |      341 |      341 |       0.27 | *
    |      23K |        - |      340 |      340 |       0.27 | *
    |      23K |        - |      339 |      339 |       0.27 | *
    |      23K |        - |      337 |      337 |       0.27 | *
    |      23K |        - |      336 |      336 |       0.27 | *
    |      25K |        - |      335 |      335 |       0.28 | *
    |      26K |        - |      334 |      334 |       0.28 | *
    |      26K |        - |      333 |      333 |       0.28 | *
    |      26K |        - |      332 |      332 |       0.28 | *
    |      26K |        - |      331 |      331 |       0.28 | *
    |      28K |        - |      330 |      330 |       0.28 | *
    |      28K |        - |      327 |      327 |       0.28 | *
    |      28K |        - |      325 |      325 |       0.28 | *
    |      29K |        - |      324 |      324 |       0.29 | *
    |      29K |        - |      323 |      323 |       0.29 | *
    |      30K |        - |      322 |      322 |       0.29 | *
    |      30K |        - |      321 |      321 |       0.29 | *
    |      31K |        - |      320 |      320 |       0.29 | *
    |      32K |        - |      319 |      319 |       0.29 | *
    |      33K |        - |      318 |      318 |       0.29 | *
    |      33K |        - |      317 |      317 |       0.29 | *
    |      33K |        - |      316 |      316 |       0.30 | *
    |      33K |        - |      315 |      315 |       0.30 | *
    |      35K |        - |      314 |      314 |       0.30 | *
    |      35K |        - |      313 |      313 |       0.30 | *
    |      35K |        - |      312 |      312 |       0.30 | *
    |      35K |        - |      311 |      311 |       0.30 | *
    |      35K |        - |      310 |      310 |       0.30 | *
    |      36K |        - |      309 |      309 |       0.30 | *
    |      36K |        - |      308 |      308 |       0.30 | *
    |      36K |        - |      307 |      307 |       0.30 | *
    |      36K |        - |      306 |      306 |       0.30 | *
    |      37K |        - |      305 |      305 |       0.30 | *
    |      39K |        - |      303 |      303 |       0.31 | *
    |      39K |        - |      302 |      302 |       0.31 | *
    |      39K |        - |      301 |      301 |       0.31 | *
    |      39K |        - |      300 |      300 |       0.31 | *
    |      39K |        - |      299 |      299 |       0.31 | *
    |      39K |        - |      298 |      298 |       0.31 | *
    |      41K |        - |      297 |      297 |       0.31 | *
    |      44K |        - |      295 |      295 |       0.32 | *
    |      46K |        - |      294 |      294 |       0.32 | *
    |      47K |        - |      293 |      293 |       0.32 | *
    |      47K |        - |      292 |      292 |       0.32 | *
    |      47K |        - |      289 |      289 |       0.32 | *
    |      48K |        - |      288 |      288 |       0.32 | *
    |      49K |        - |      287 |      287 |       0.32 | *
    |      52K |        - |      286 |      286 |       0.33 | *
    |      56K |        - |      285 |      285 |       0.33 | *
    |      56K |        - |      284 |      284 |       0.33 | *
    |      56K |        - |      283 |      283 |       0.34 | *
    |      65K |        - |      282 |      282 |       0.35 | *
    |      65K |        - |      281 |      281 |       0.35 | *
    |      66K |        - |      280 |      280 |       0.36 | *
    |      67K |        - |      279 |      279 |       0.36 | *
    |      67K |        - |      278 |      278 |       0.36 | *
    |      67K |        - |      277 |      277 |       0.36 | *
    |      67K |        - |      276 |      276 |       0.36 | *
    |      68K |        - |      275 |      275 |       0.36 | *
    |      68K |        - |      274 |      274 |       0.36 | *
    |      68K |        - |      273 |      273 |       0.37 | *
    |      73K |        - |      272 |      272 |       0.38 | *
    |      73K |        - |      271 |      271 |       0.38 | *
    |      73K |        - |      270 |      270 |       0.38 | *
    |      74K |        - |      268 |      268 |       0.38 | *
    |      74K |        - |      267 |      267 |       0.38 | *
    |      75K |        - |      266 |      266 |       0.38 | *
    |      79K |        - |      265 |      265 |       0.39 | *
    |      80K |        - |      264 |      264 |       0.40 | *
    |      80K |        - |      262 |      262 |       0.40 | *
    |      80K |        - |      261 |      261 |       0.40 | *
    |      81K |        - |      260 |      260 |       0.40 | *
    |      83K |        - |      259 |      259 |       0.41 | *
    |      83K |        - |      258 |      258 |       0.41 | *
    |      90K |        - |      257 |      257 |       0.43 | *
    |      90K |        - |      256 |      256 |       0.43 | *
    |      93K |        - |      255 |      255 |       0.44 | *
    |      93K |        - |      254 |      254 |       0.44 | *
    |      95K |        - |      252 |      252 |       0.45 | *
    |      98K |        - |      251 |      251 |       0.46 | *
    |     103K |        - |      250 |      250 |       0.47 | *
    |     103K |        - |      249 |      249 |       0.47 | *
    |     105K |        - |      248 |      248 |       0.47 | *
    |     107K |        - |      247 |      247 |       0.48 | *
    |     107K |        - |      246 |      246 |       0.48 | *
    |     107K |        - |      244 |      244 |       0.48 | *
    |     109K |        - |      243 |      243 |       0.49 | *
    |     113K |        - |      242 |      242 |       0.50 | *
    |     117K |        - |      241 |      241 |       0.51 | *
    |     117K |        - |      240 |      240 |       0.52 | *
    |     117K |        - |      239 |      239 |       0.52 | *
    |     118K |        - |      238 |      238 |       0.52 | *
    |     119K |        - |      237 |      237 |       0.52 | *
    |     129K |        - |      236 |      236 |       0.55 | *
    |     129K |        - |      235 |      235 |       0.55 | *
    |     130K |        - |      234 |      234 |       0.56 | *
    |     138K |        - |      233 |      233 |       0.58 | *
    |     139K |        - |      232 |      232 |       0.59 | *
    |     139K |        - |      231 |      231 |       0.59 | *
    |     152K |        - |      230 |      230 |       0.63 | *
    |     169K |        - |      228 |      228 |       0.69 | *
    |     186K |        - |      227 |      227 |       0.74 | *
    |     186K |        - |      226 |      226 |       0.75 | *
    |     199K |        - |      225 |      225 |       0.78 | *
    |     202K |        - |      224 |      224 |       0.79 | *
    |     208K |        - |      223 |      223 |       0.81 | *
    |     219K |        - |      222 |      222 |       0.84 | *
    |     220K |        - |      221 |      221 |       0.84 | *
    |     224K |        - |      220 |      220 |       0.85 | *
    |     224K |        - |      219 |      219 |       0.85 | *
    |     232K |        - |      218 |      218 |       0.87 | *
    |     232K |        - |      217 |      217 |       0.87 | *
    |     241K |        - |      216 |      216 |       0.89 | *
    |     244K |        - |      215 |      215 |       0.90 | *
    |     247K |        - |      214 |      214 |       0.91 | *
    |     254K |        - |      213 |      213 |       0.92 | *
    |     286K |        - |      212 |      212 |       0.99 | *
    |     287K |        - |      211 |      211 |       0.99 | *
    |     288K |        - |      210 |      210 |       0.99 | *
    |     290K |        - |      209 |      209 |       0.99 | *
    |     305K |        - |      208 |      208 |       1.02 | *
    |     314K |        - |      207 |      207 |       1.03 | *
    |     315K |        - |      205 |      205 |       1.04 | *
    |     337K |        - |      204 |      204 |       1.07 | *
    |     371K |        - |      203 |      203 |       1.13 | *
    |     375K |        - |      202 |      202 |       1.14 | *
    |     375K |        - |      201 |      201 |       1.14 | *
    |     379K |        - |      200 |      200 |       1.14 | *
    |     379K |        - |      199 |      199 |       1.14 | *
    |     380K |        - |      198 |      198 |       1.14 | *
    |     490K |        - |      197 |      197 |       1.33 | *
    |     503K |        - |      196 |      196 |       1.35 | *
    |     506K |        - |      195 |      195 |       1.36 | *
    |     507K |        - |      194 |      194 |       1.36 | *
    |     536K |        - |      192 |      192 |       1.40 | *
    |     676K |        - |      191 |      191 |       1.56 | *
    |     688K |        - |      190 |      190 |       1.57 | *
    |     734K |        - |      189 |      189 |       1.61 | *
    |     831K |        - |      188 |      188 |       1.69 | *
    |     838K |        - |      187 |      187 |       1.69 | *
    |     839K |        - |      186 |      186 |       1.69 | *
    |     906K |        - |      185 |      185 |       1.74 | *
    |    1024K |        - |      184 |      184 |       1.84 | *
    |    1179K |        - |      183 |      183 |       1.96 | *
    |    1407K |        - |      182 |      182 |       2.13 | *
    |    1465K |        - |      181 |      181 |       2.17 | *
    |    1511K |        - |      180 |      180 |       2.21 | *
    |    1542K |        - |      179 |      179 |       2.23 | *
    |    1543K |        - |      178 |      178 |       2.23 | *
    |    1611K |        - |      177 |      177 |       2.28 | *
    |    1779K |        - |      176 |      176 |       2.41 | *
    |    1803K |        - |      175 |      175 |       2.43 | *
    |    1976K |        - |      174 |      174 |       2.57 | *
    |    1985K |        - |      173 |      173 |       2.57 | *
    |    2128K |        - |      172 |      172 |       2.69 | *
    |    2392K |        - |      171 |      171 |       2.90 | *
    |    3197K |        - |      170 |      170 |       3.66 | *
    |    3198K |        - |      169 |      169 |       3.66 | *
    |    3206K |        - |      168 |      168 |       3.67 | *
    |    3619K |        - |      167 |      167 |       4.32 | *
    |    3805K |        - |      166 |      166 |       4.52 | *
    |    3806K |        - |      165 |      165 |       4.52 | *
    |    4406K |        - |      164 |      164 |       5.18 | *
    |    4451K |        - |      163 |      163 |       5.24 | *
    |    5643K |        - |      162 |      162 |       6.28 | *
    |    5894K |        - |      161 |      161 |       6.47 | *
    |    5924K |        - |      160 |      160 |       6.50 | *
    |    5926K |        - |      159 |      159 |       6.50 | *
    |    6032K |        - |      158 |      158 |       6.58 | *
    |    6101K |        - |      157 |      157 |       6.64 | *
    |    6228K |        - |      156 |      156 |       6.73 | *
    |      11M |        - |      155 |      155 |      11.19 | *
