Instance....: instances/I_250_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      742 |        - |      539 |      539 |       0.09 | *
    |      744 |        - |      535 |      535 |       0.09 | *
    |      775 |        - |      528 |      528 |       0.09 | *
    |      786 |        - |      525 |      525 |       0.09 | *
    |      790 |        - |      524 |      524 |       0.09 | *
    |      791 |        - |      522 |      522 |       0.09 | *
    |      794 |        - |      520 |      520 |       0.09 | *
    |      798 |        - |      519 |      519 |       0.09 | *
    |      809 |        - |      516 |      516 |       0.09 | *
    |      825 |        - |      515 |      515 |       0.09 | *
    |      841 |        - |      513 |      513 |       0.09 | *
    |      889 |        - |      508 |      508 |       0.09 | *
    |      915 |        - |      502 |      502 |       0.10 | *
    |      937 |        - |      500 |      500 |       0.10 | *
    |      962 |        - |      499 |      499 |       0.10 | *
    |      969 |        - |      498 |      498 |       0.10 | *
    |      981 |        - |      497 |      497 |       0.10 | *
    |      982 |        - |      495 |      495 |       0.10 | *
    |      985 |        - |      493 |      493 |       0.10 | *
    |      989 |        - |      492 |      492 |       0.10 | *
    |      992 |        - |      491 |      491 |       0.10 | *
    |      997 |        - |      490 |      490 |       0.10 | *
    |     1030 |        - |      488 |      488 |       0.10 | *
    |     1033 |        - |      487 |      487 |       0.10 | *
    |     1051 |        - |      486 |      486 |       0.10 | *
    |     1075 |        - |      485 |      485 |       0.10 | *
    |     1089 |        - |      477 |      477 |       0.11 | *
    |     1090 |        - |      474 |      474 |       0.11 | *
    |     1099 |        - |      472 |      472 |       0.11 | *
    |     1125 |        - |      467 |      467 |       0.11 | *
    |     1140 |        - |      464 |      464 |       0.11 | *
    |     1166 |        - |      462 |      462 |       0.11 | *
    |     1181 |        - |      461 |      461 |       0.11 | *
    |     1208 |        - |      459 |      459 |       0.11 | *
    |     1253 |        - |      458 |      458 |       0.11 | *
    |     1260 |        - |      457 |      457 |       0.11 | *
    |     1278 |        - |      454 |      454 |       0.11 | *
    |     1291 |        - |      453 |      453 |       0.11 | *
    |     1307 |        - |      452 |      452 |       0.11 | *
    |     1323 |        - |      450 |      450 |       0.11 | *
    |     1327 |        - |      448 |      448 |       0.11 | *
    |     1332 |        - |      446 |      446 |       0.12 | *
    |     1338 |        - |      444 |      444 |       0.12 | *
    |     1343 |        - |      443 |      443 |       0.12 | *
    |     1409 |        - |      441 |      441 |       0.12 | *
    |     1421 |        - |      440 |      440 |       0.12 | *
    |     1423 |        - |      439 |      439 |       0.12 | *
    |     1447 |        - |      438 |      438 |       0.12 | *
    |     1453 |        - |      436 |      436 |       0.12 | *
    |     1466 |        - |      435 |      435 |       0.12 | *
    |     1523 |        - |      434 |      434 |       0.12 | *
    |     1525 |        - |      433 |      433 |       0.12 | *
    |     1526 |        - |      431 |      431 |       0.12 | *
    |     1531 |        - |      430 |      430 |       0.12 | *
    |     1548 |        - |      428 |      428 |       0.13 | *
    |     1600 |        - |      426 |      426 |       0.13 | *
    |     1613 |        - |      425 |      425 |       0.13 | *
    |     1657 |        - |      424 |      424 |       0.13 | *
    |     1689 |        - |      422 |      422 |       0.13 | *
    |     1700 |        - |      419 |      419 |       0.13 | *
    |     1743 |        - |      418 |      418 |       0.13 | *
    |     1751 |        - |      417 |      417 |       0.13 | *
    |     1762 |        - |      416 |      416 |       0.13 | *
    |     1781 |        - |      415 |      415 |       0.13 | *
    |     1782 |        - |      414 |      414 |       0.13 | *
    |     1836 |        - |      413 |      413 |       0.13 | *
    |     1851 |        - |      412 |      412 |       0.14 | *
    |     1866 |        - |      411 |      411 |       0.14 | *
    |     1880 |        - |      409 |      409 |       0.14 | *
    |     1893 |        - |      407 |      407 |       0.14 | *
    |     1902 |        - |      406 |      406 |       0.14 | *
    |     1950 |        - |      405 |      405 |       0.14 | *
    |     2004 |        - |      402 |      402 |       0.14 | *
    |     2027 |        - |      401 |      401 |       0.14 | *
    |     2036 |        - |      398 |      398 |       0.14 | *
    |     2043 |        - |      397 |      397 |       0.14 | *
    |     2060 |        - |      396 |      396 |       0.14 | *
    |     2076 |        - |      395 |      395 |       0.14 | *
    |     2112 |        - |      391 |      391 |       0.14 | *
    |     2149 |        - |      390 |      390 |       0.14 | *
    |     2156 |        - |      389 |      389 |       0.14 | *
    |     2157 |        - |      388 |      388 |       0.14 | *
    |     2176 |        - |      385 |      385 |       0.14 | *
    |     2188 |        - |      384 |      384 |       0.14 | *
    |     2206 |        - |      383 |      383 |       0.14 | *
    |     2231 |        - |      381 |      381 |       0.14 | *
    |     2292 |        - |      380 |      380 |       0.15 | *
    |     2361 |        - |      378 |      378 |       0.15 | *
    |     2387 |        - |      377 |      377 |       0.15 | *
    |     2422 |        - |      376 |      376 |       0.15 | *
    |     2465 |        - |      375 |      375 |       0.15 | *
    |     2490 |        - |      374 |      374 |       0.15 | *
    |     2507 |        - |      373 |      373 |       0.15 | *
    |     2518 |        - |      372 |      372 |       0.15 | *
    |     2538 |        - |      371 |      371 |       0.15 | *
    |     2539 |        - |      370 |      370 |       0.15 | *
    |     2549 |        - |      369 |      369 |       0.15 | *
    |     2555 |        - |      366 |      366 |       0.15 | *
    |     2574 |        - |      365 |      365 |       0.15 | *
    |     2664 |        - |      364 |      364 |       0.15 | *
    |     2696 |        - |      362 |      362 |       0.15 | *
    |     2705 |        - |      361 |      361 |       0.15 | *
    |     2712 |        - |      360 |      360 |       0.15 | *
    |     2720 |        - |      358 |      358 |       0.15 | *
    |     2741 |        - |      354 |      354 |       0.15 | *
    |     2834 |        - |      353 |      353 |       0.15 | *
    |     2845 |        - |      352 |      352 |       0.15 | *
    |     2951 |        - |      351 |      351 |       0.15 | *
    |     2957 |        - |      348 |      348 |       0.16 | *
    |     2970 |        - |      347 |      347 |       0.16 | *
    |     3069 |        - |      346 |      346 |       0.16 | *
    |     3106 |        - |      345 |      345 |       0.16 | *
    |     3115 |        - |      343 |      343 |       0.16 | *
    |     3161 |        - |      342 |      342 |       0.16 | *
    |     3422 |        - |      340 |      340 |       0.16 | *
    |     3501 |        - |      338 |      338 |       0.16 | *
    |     3522 |        - |      337 |      337 |       0.16 | *
    |     3618 |        - |      336 |      336 |       0.16 | *
    |     3655 |        - |      335 |      335 |       0.16 | *
    |     3661 |        - |      333 |      333 |       0.16 | *
    |     3669 |        - |      332 |      332 |       0.16 | *
    |     3728 |        - |      329 |      329 |       0.16 | *
    |     3774 |        - |      328 |      328 |       0.16 | *
    |     3907 |        - |      327 |      327 |       0.16 | *
    |     3969 |        - |      326 |      326 |       0.16 | *
    |     3971 |        - |      325 |      325 |       0.16 | *
    |     3973 |        - |      323 |      323 |       0.16 | *
    |     3988 |        - |      322 |      322 |       0.17 | *
    |     4152 |        - |      321 |      321 |       0.17 | *
    |     4167 |        - |      320 |      320 |       0.17 | *
    |     4173 |        - |      319 |      319 |       0.17 | *
    |     4256 |        - |      318 |      318 |       0.17 | *
    |     4284 |        - |      313 |      313 |       0.17 | *
    |     4351 |        - |      312 |      312 |       0.17 | *
    |     4367 |        - |      308 |      308 |       0.17 | *
    |     4398 |        - |      307 |      307 |       0.17 | *
    |     4413 |        - |      306 |      306 |       0.17 | *
    |     4455 |        - |      305 |      305 |       0.17 | *
    |     4466 |        - |      304 |      304 |       0.17 | *
    |     4839 |        - |      303 |      303 |       0.17 | *
    |     4879 |        - |      300 |      300 |       0.17 | *
    |     4965 |        - |      299 |      299 |       0.17 | *
    |     5129 |        - |      297 |      297 |       0.17 | *
    |     5133 |        - |      296 |      296 |       0.17 | *
    |     5245 |        - |      295 |      295 |       0.17 | *
    |     5246 |        - |      294 |      294 |       0.17 | *
    |     5250 |        - |      293 |      293 |       0.18 | *
    |     5316 |        - |      292 |      292 |       0.18 | *
    |     5536 |        - |      290 |      290 |       0.18 | *
    |     5777 |        - |      289 |      289 |       0.18 | *
    |     5970 |        - |      288 |      288 |       0.18 | *
    |     5971 |        - |      287 |      287 |       0.18 | *
    |     5978 |        - |      286 |      286 |       0.18 | *
    |     6031 |        - |      284 |      284 |       0.18 | *
    |     6133 |        - |      283 |      283 |       0.18 | *
    |     6247 |        - |      282 |      282 |       0.18 | *
    |     6253 |        - |      281 |      281 |       0.18 | *
    |     6266 |        - |      280 |      280 |       0.18 | *
    |     6273 |        - |      279 |      279 |       0.18 | *
    |     6290 |        - |      278 |      278 |       0.18 | *
    |     6550 |        - |      277 |      277 |       0.18 | *
    |     6758 |        - |      276 |      276 |       0.19 | *
    |     7033 |        - |      275 |      275 |       0.19 | *
    |     7064 |        - |      274 |      274 |       0.19 | *
    |     7131 |        - |      272 |      272 |       0.19 | *
    |     7468 |        - |      271 |      271 |       0.19 | *
    |     7713 |        - |      270 |      270 |       0.19 | *
    |     7742 |        - |      269 |      269 |       0.19 | *
    |     8272 |        - |      268 |      268 |       0.19 | *
    |     8773 |        - |      267 |      267 |       0.19 | *
    |     8778 |        - |      266 |      266 |       0.19 | *
    |     8972 |        - |      265 |      265 |       0.19 | *
    |     9631 |        - |      264 |      264 |       0.19 | *
    |     9911 |        - |      263 |      263 |       0.19 | *
    |     9921 |        - |      262 |      262 |       0.19 | *
    |      10K |        - |      260 |      260 |       0.19 | *
    |      10K |        - |      259 |      259 |       0.20 | *
    |      10K |        - |      258 |      258 |       0.20 | *
    |      10K |        - |      257 |      257 |       0.20 | *
    |      11K |        - |      256 |      256 |       0.20 | *
    |      11K |        - |      255 |      255 |       0.20 | *
    |      11K |        - |      253 |      253 |       0.20 | *
    |      12K |        - |      252 |      252 |       0.20 | *
    |      12K |        - |      251 |      251 |       0.20 | *
    |      13K |        - |      250 |      250 |       0.20 | *
    |      13K |        - |      249 |      249 |       0.20 | *
    |      13K |        - |      248 |      248 |       0.20 | *
    |      13K |        - |      247 |      247 |       0.20 | *
    |      13K |        - |      246 |      246 |       0.20 | *
    |      14K |        - |      243 |      243 |       0.21 | *
    |      14K |        - |      242 |      242 |       0.21 | *
    |      14K |        - |      241 |      241 |       0.21 | *
    |      14K |        - |      239 |      239 |       0.21 | *
    |      14K |        - |      238 |      238 |       0.21 | *
    |      15K |        - |      237 |      237 |       0.21 | *
    |      15K |        - |      236 |      236 |       0.21 | *
    |      15K |        - |      235 |      235 |       0.21 | *
    |      16K |        - |      234 |      234 |       0.21 | *
    |      16K |        - |      233 |      233 |       0.21 | *
    |      16K |        - |      232 |      232 |       0.21 | *
    |      16K |        - |      231 |      231 |       0.21 | *
    |      16K |        - |      230 |      230 |       0.21 | *
    |      16K |        - |      229 |      229 |       0.21 | *
    |      16K |        - |      228 |      228 |       0.21 | *
    |      16K |        - |      227 |      227 |       0.21 | *
    |      17K |        - |      226 |      226 |       0.22 | *
    |      17K |        - |      225 |      225 |       0.22 | *
    |      18K |        - |      224 |      224 |       0.22 | *
    |      18K |        - |      223 |      223 |       0.22 | *
    |      18K |        - |      222 |      222 |       0.22 | *
    |      19K |        - |      221 |      221 |       0.22 | *
    |      19K |        - |      220 |      220 |       0.22 | *
    |      19K |        - |      219 |      219 |       0.22 | *
    |      20K |        - |      218 |      218 |       0.22 | *
    |      20K |        - |      217 |      217 |       0.22 | *
    |      20K |        - |      216 |      216 |       0.22 | *
    |      22K |        - |      215 |      215 |       0.23 | *
    |      22K |        - |      214 |      214 |       0.23 | *
    |      24K |        - |      213 |      213 |       0.23 | *
    |      25K |        - |      212 |      212 |       0.23 | *
    |      26K |        - |      211 |      211 |       0.23 | *
    |      27K |        - |      210 |      210 |       0.23 | *
    |      27K |        - |      209 |      209 |       0.23 | *
    |      27K |        - |      208 |      208 |       0.24 | *
    |      27K |        - |      207 |      207 |       0.24 | *
    |      28K |        - |      206 |      206 |       0.24 | *
    |      31K |        - |      205 |      205 |       0.24 | *
    |      32K |        - |      204 |      204 |       0.25 | *
    |      33K |        - |      203 |      203 |       0.25 | *
    |      33K |        - |      202 |      202 |       0.25 | *
    |      33K |        - |      201 |      201 |       0.25 | *
    |      34K |        - |      200 |      200 |       0.25 | *
    |      34K |        - |      199 |      199 |       0.25 | *
    |      35K |        - |      198 |      198 |       0.26 | *
    |      35K |        - |      197 |      197 |       0.26 | *
    |      36K |        - |      196 |      196 |       0.26 | *
    |      36K |        - |      195 |      195 |       0.26 | *
    |      37K |        - |      194 |      194 |       0.26 | *
    |      50K |        - |      193 |      193 |       0.28 | *
    |      50K |        - |      192 |      192 |       0.28 | *
    |      51K |        - |      191 |      191 |       0.28 | *
    |      51K |        - |      190 |      190 |       0.28 | *
    |      52K |        - |      189 |      189 |       0.28 | *
    |      53K |        - |      188 |      188 |       0.29 | *
    |      55K |        - |      187 |      187 |       0.29 | *
    |      56K |        - |      186 |      186 |       0.29 | *
    |      56K |        - |      185 |      185 |       0.30 | *
    |      57K |        - |      184 |      184 |       0.30 | *
    |      60K |        - |      183 |      183 |       0.31 | *
    |      61K |        - |      182 |      182 |       0.31 | *
    |      61K |        - |      181 |      181 |       0.31 | *
    |      61K |        - |      180 |      180 |       0.31 | *
    |      61K |        - |      179 |      179 |       0.31 | *
    |      62K |        - |      178 |      178 |       0.31 | *
    |      70K |        - |      177 |      177 |       0.33 | *
    |      74K |        - |      176 |      176 |       0.34 | *
    |      80K |        - |      175 |      175 |       0.35 | *
    |      83K |        - |      174 |      174 |       0.36 | *
    |      91K |        - |      172 |      172 |       0.38 | *
    |      92K |        - |      171 |      171 |       0.38 | *
    |      93K |        - |      170 |      170 |       0.39 | *
    |      94K |        - |      169 |      169 |       0.39 | *
    |      98K |        - |      168 |      168 |       0.41 | *
    |     109K |        - |      167 |      167 |       0.44 | *
    |     111K |        - |      165 |      165 |       0.45 | *
    |     111K |        - |      164 |      164 |       0.45 | *
    |     112K |        - |      163 |      163 |       0.45 | *
    |     112K |        - |      162 |      162 |       0.45 | *
    |     112K |        - |      161 |      161 |       0.45 | *
    |     116K |        - |      160 |      160 |       0.47 | *
    |     129K |        - |      159 |      159 |       0.50 | *
    |     132K |        - |      158 |      158 |       0.51 | *
    |     133K |        - |      157 |      157 |       0.51 | *
    |     144K |        - |      156 |      156 |       0.54 | *
    |     146K |        - |      155 |      155 |       0.54 | *
    |     162K |        - |      154 |      154 |       0.59 | *
    |     170K |        - |      153 |      153 |       0.61 | *
    |     184K |        - |      152 |      152 |       0.66 | *
    |     188K |        - |      150 |      150 |       0.67 | *
    |     191K |        - |      149 |      149 |       0.68 | *
    |     191K |        - |      148 |      148 |       0.68 | *
    |     191K |        - |      147 |      147 |       0.68 | *
    |     209K |        - |      146 |      146 |       0.75 | *
    |     213K |        - |      145 |      145 |       0.76 | *
    |     230K |        - |      144 |      144 |       0.81 | *
    |     232K |        - |      143 |      143 |       0.82 | *
    |     243K |        - |      142 |      142 |       0.86 | *
    |     243K |        - |      141 |      141 |       0.86 | *
    |     243K |        - |      140 |      140 |       0.86 | *
    |     246K |        - |      139 |      139 |       0.86 | *
    |     267K |        - |      138 |      138 |       0.92 | *
    |     270K |        - |      137 |      137 |       0.92 | *
    |     270K |        - |      136 |      136 |       0.93 | *
    |     285K |        - |      135 |      135 |       0.96 | *
    |     370K |        - |      134 |      134 |       1.11 | *
    |     380K |        - |      133 |      133 |       1.13 | *
    |     399K |        - |      132 |      132 |       1.16 | *
    |     411K |        - |      131 |      131 |       1.18 | *
    |     609K |        - |      130 |      130 |       1.38 | *
    |     610K |        - |      129 |      129 |       1.38 | *
    |     635K |        - |      128 |      128 |       1.41 | *
    |     646K |        - |      127 |      127 |       1.42 | *
    |     769K |        - |      126 |      126 |       1.54 | *
    |     777K |        - |      125 |      125 |       1.55 | *
    |     777K |        - |      124 |      124 |       1.55 | *
    |     934K |        - |      123 |      123 |       1.70 | *
    |     937K |        - |      122 |      122 |       1.71 | *
    |     947K |        - |      121 |      121 |       1.72 | *
    |    1226K |        - |      120 |      120 |       1.99 | *
    |    1391K |        - |      119 |      119 |       2.12 | *
    |    2876K |        - |      118 |      118 |       3.36 | *
    |    5487K |        - |      117 |      117 |       6.00 | *
    |    6399K |        - |      116 |      116 |       6.74 | *
    |    6418K |        - |      115 |      115 |       6.75 | *
    |    8930K |        - |      114 |      114 |       8.72 | *
    |      29M |        - |      113 |      113 |      24.31 | *
    |      30M |        - |      112 |      112 |      25.04 | *
    |      30M |        - |      111 |      111 |      25.09 | *
    |     113M |        - |      110 |      110 |      90.31 | *
    |     142M |        - |      109 |      109 |     112.31 | *
    |     210M |        - |      108 |      108 |     165.69 | *
    |     242M |        - |      107 |      107 |     189.88 | *
    |     282M |        - |      106 |      106 |     220.85 | *
    |     312M |        - |      105 |      105 |     244.57 | *
    |     388M |        - |      104 |      104 |     303.12 | *
    |     390M |        - |      103 |      103 |     304.30 | *
    |     414M |        - |      102 |      102 |     323.25 | *
    |     551M |        - |      101 |      101 |     428.68 | *
    |     580M |        - |      100 |      100 |     450.64 | *
    |     620M |        - |       99 |       99 |     481.17 | *
    |     637M |        - |       98 |       98 |     494.76 | *
    |    1164M |        - |       97 |       97 |     897.24 | *
    |    2982M |        - |       96 |       96 |    2275.26 | *
    |    3967M |        - |       95 |       95 |    3010.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      45K |     197K |     258K |     198M |
    | Shift              |     1814 |    1501K |    1539K |     197M |
    | ShiftSmart(mk)     |     348K |    1739K |    2216K |     197M |
    | ShiftSmart         |      14K |      10M |      11M |     188M |
    | SimpSwap(mk)       |      156 |      461 |      713 |     199M |
    | SimpSwap           |       12 |     2027 |     2216 |     199M |
    | SimpSwapSmart(mk)  |     1444 |     4090 |     6265 |     199M |
    | SimpSwapSmart      |      113 |      18K |      20K |     199M |
    | Swap(mk)           |       46 |       94 |      160 |     199M |
    | Swap               |        2 |      437 |      491 |     199M |
    | SwapSmart(mk)      |     1420 |     4286 |     6373 |     199M |
    | SwapSmart          |      114 |      16K |      17K |     199M |
    | Switch(mk)         |      15K |      20M |      20M |     179M |
    | Switch             |      652 |      21M |      21M |     178M |
    | SwitchSmart(mk)    |     110K |     326K |     472K |     198M |
    | SwitchSmart        |     4472 |    3079K |    3159K |     196M |
    | TaskMove(mk)       |     2072 |     6866 |     9894 |     199M |
    | TaskMove           |      105 |      15K |      17K |     199M |
    | TaskMoveSmart(mk)  |      16K |      57K |      81K |     199M |
    | TaskMoveSmart      |      774 |     132K |     143K |     199M |
    | 2-Shift(mk)        |      13K |    2421K |    2438K |     196M |
    | 2-Shift            |      524 |    2872K |    2884K |     196M |
    | 2-ShiftSmart(mk)   |     117K |    4820K |    4964K |     194M |
    | 2-ShiftSmart       |     4680 |    6620K |    6689K |     192M |
    \----------------------------------------------------------------/

Best makespan.....: 95
N. of Iterations..: 4770658280
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
