Instance....: instances/I_250_20_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1617 |     1617 |       0.00 | s0
    |        3 |        - |     1588 |     1588 |       0.01 | *
    |        5 |        - |     1567 |     1567 |       0.01 | *
    |        7 |        - |     1450 |     1450 |       0.01 | *
    |       20 |        - |     1426 |     1426 |       0.02 | *
    |       26 |        - |     1389 |     1389 |       0.03 | *
    |       27 |        - |     1370 |     1370 |       0.03 | *
    |       28 |        - |     1359 |     1359 |       0.03 | *
    |       30 |        - |     1309 |     1309 |       0.03 | *
    |       32 |        - |     1304 |     1304 |       0.03 | *
    |       33 |        - |     1300 |     1300 |       0.03 | *
    |       36 |        - |     1274 |     1274 |       0.03 | *
    |       45 |        - |     1258 |     1258 |       0.03 | *
    |       46 |        - |     1239 |     1239 |       0.03 | *
    |       50 |        - |     1236 |     1236 |       0.04 | *
    |       52 |        - |     1219 |     1219 |       0.04 | *
    |       55 |        - |     1198 |     1198 |       0.04 | *
    |       56 |        - |     1162 |     1162 |       0.04 | *
    |       57 |        - |     1147 |     1147 |       0.04 | *
    |       60 |        - |     1135 |     1135 |       0.04 | *
    |       61 |        - |     1134 |     1134 |       0.04 | *
    |       62 |        - |     1132 |     1132 |       0.04 | *
    |       66 |        - |     1118 |     1118 |       0.04 | *
    |       69 |        - |     1113 |     1113 |       0.04 | *
    |       75 |        - |     1072 |     1072 |       0.04 | *
    |       79 |        - |     1064 |     1064 |       0.04 | *
    |       82 |        - |     1051 |     1051 |       0.04 | *
    |       83 |        - |     1048 |     1048 |       0.04 | *
    |       89 |        - |     1043 |     1043 |       0.04 | *
    |       93 |        - |     1038 |     1038 |       0.04 | *
    |       94 |        - |     1032 |     1032 |       0.04 | *
    |       95 |        - |     1023 |     1023 |       0.04 | *
    |       96 |        - |     1017 |     1017 |       0.05 | *
    |       97 |        - |     1016 |     1016 |       0.05 | *
    |      102 |        - |     1015 |     1015 |       0.05 | *
    |      111 |        - |     1014 |     1014 |       0.05 | *
