Instance....: instances/I_250_30_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1087 |        - |      401 |      401 |       0.14 | *
    |     1097 |        - |      400 |      400 |       0.14 | *
    |     1101 |        - |      397 |      397 |       0.14 | *
    |     1102 |        - |      395 |      395 |       0.14 | *
    |     1104 |        - |      394 |      394 |       0.14 | *
    |     1106 |        - |      391 |      391 |       0.15 | *
    |     1137 |        - |      390 |      390 |       0.15 | *
    |     1164 |        - |      389 |      389 |       0.15 | *
    |     1182 |        - |      388 |      388 |       0.15 | *
    |     1199 |        - |      386 |      386 |       0.15 | *
    |     1208 |        - |      385 |      385 |       0.15 | *
    |     1228 |        - |      383 |      383 |       0.15 | *
    |     1244 |        - |      380 |      380 |       0.15 | *
    |     1290 |        - |      379 |      379 |       0.15 | *
    |     1293 |        - |      377 |      377 |       0.15 | *
    |     1429 |        - |      376 |      376 |       0.15 | *
    |     1447 |        - |      375 |      375 |       0.15 | *
    |     1475 |        - |      374 |      374 |       0.16 | *
    |     1477 |        - |      373 |      373 |       0.16 | *
    |     1485 |        - |      372 |      372 |       0.16 | *
    |     1515 |        - |      370 |      370 |       0.16 | *
    |     1522 |        - |      369 |      369 |       0.16 | *
    |     1527 |        - |      368 |      368 |       0.16 | *
    |     1535 |        - |      367 |      367 |       0.16 | *
    |     1546 |        - |      364 |      364 |       0.16 | *
    |     1581 |        - |      363 |      363 |       0.16 | *
    |     1633 |        - |      362 |      362 |       0.16 | *
    |     1637 |        - |      361 |      361 |       0.16 | *
    |     1654 |        - |      360 |      360 |       0.16 | *
    |     1659 |        - |      357 |      357 |       0.16 | *
    |     1673 |        - |      356 |      356 |       0.16 | *
    |     1682 |        - |      352 |      352 |       0.17 | *
    |     1698 |        - |      351 |      351 |       0.17 | *
    |     1703 |        - |      349 |      349 |       0.17 | *
    |     1705 |        - |      348 |      348 |       0.17 | *
    |     1711 |        - |      347 |      347 |       0.17 | *
    |     1718 |        - |      345 |      345 |       0.17 | *
    |     1816 |        - |      343 |      343 |       0.17 | *
    |     1828 |        - |      342 |      342 |       0.17 | *
    |     1829 |        - |      341 |      341 |       0.17 | *
    |     1847 |        - |      340 |      340 |       0.17 | *
    |     1953 |        - |      339 |      339 |       0.17 | *
    |     1963 |        - |      337 |      337 |       0.17 | *
    |     1974 |        - |      336 |      336 |       0.17 | *
    |     2013 |        - |      334 |      334 |       0.17 | *
    |     2038 |        - |      332 |      332 |       0.17 | *
    |     2078 |        - |      331 |      331 |       0.17 | *
    |     2080 |        - |      330 |      330 |       0.17 | *
    |     2185 |        - |      328 |      328 |       0.17 | *
    |     2301 |        - |      327 |      327 |       0.17 | *
    |     2320 |        - |      325 |      325 |       0.18 | *
    |     2471 |        - |      324 |      324 |       0.18 | *
    |     2482 |        - |      323 |      323 |       0.18 | *
    |     2494 |        - |      322 |      322 |       0.18 | *
    |     2549 |        - |      320 |      320 |       0.18 | *
    |     2555 |        - |      319 |      319 |       0.18 | *
    |     2624 |        - |      317 |      317 |       0.18 | *
    |     2660 |        - |      316 |      316 |       0.18 | *
    |     2669 |        - |      314 |      314 |       0.18 | *
    |     2692 |        - |      313 |      313 |       0.18 | *
    |     2697 |        - |      312 |      312 |       0.18 | *
    |     2844 |        - |      311 |      311 |       0.18 | *
    |     2949 |        - |      310 |      310 |       0.18 | *
    |     3003 |        - |      309 |      309 |       0.19 | *
    |     3032 |        - |      308 |      308 |       0.19 | *
    |     3043 |        - |      307 |      307 |       0.19 | *
    |     3074 |        - |      304 |      304 |       0.19 | *
    |     3088 |        - |      302 |      302 |       0.19 | *
    |     3093 |        - |      300 |      300 |       0.19 | *
    |     3132 |        - |      299 |      299 |       0.19 | *
    |     3162 |        - |      296 |      296 |       0.19 | *
    |     3181 |        - |      295 |      295 |       0.19 | *
    |     3334 |        - |      293 |      293 |       0.19 | *
    |     3343 |        - |      292 |      292 |       0.19 | *
    |     3383 |        - |      289 |      289 |       0.19 | *
    |     3418 |        - |      288 |      288 |       0.19 | *
    |     3429 |        - |      287 |      287 |       0.19 | *
    |     3448 |        - |      285 |      285 |       0.19 | *
    |     3477 |        - |      284 |      284 |       0.20 | *
    |     3486 |        - |      283 |      283 |       0.20 | *
    |     3629 |        - |      282 |      282 |       0.20 | *
    |     3647 |        - |      281 |      281 |       0.20 | *
    |     3766 |        - |      280 |      280 |       0.20 | *
    |     3806 |        - |      279 |      279 |       0.20 | *
    |     3825 |        - |      277 |      277 |       0.20 | *
    |     3858 |        - |      276 |      276 |       0.20 | *
    |     3897 |        - |      275 |      275 |       0.20 | *
    |     4059 |        - |      274 |      274 |       0.20 | *
    |     4110 |        - |      273 |      273 |       0.20 | *
    |     4130 |        - |      272 |      272 |       0.20 | *
    |     4142 |        - |      271 |      271 |       0.20 | *
    |     4244 |        - |      269 |      269 |       0.20 | *
    |     4270 |        - |      268 |      268 |       0.21 | *
    |     4643 |        - |      267 |      267 |       0.21 | *
    |     4662 |        - |      266 |      266 |       0.21 | *
    |     4864 |        - |      265 |      265 |       0.21 | *
    |     4888 |        - |      264 |      264 |       0.21 | *
    |     4941 |        - |      263 |      263 |       0.21 | *
    |     5121 |        - |      261 |      261 |       0.21 | *
    |     5222 |        - |      260 |      260 |       0.21 | *
    |     5235 |        - |      259 |      259 |       0.21 | *
    |     5289 |        - |      258 |      258 |       0.21 | *
    |     5338 |        - |      257 |      257 |       0.21 | *
    |     5615 |        - |      256 |      256 |       0.22 | *
    |     5626 |        - |      255 |      255 |       0.22 | *
    |     5729 |        - |      254 |      254 |       0.22 | *
    |     5872 |        - |      253 |      253 |       0.22 | *
    |     6119 |        - |      252 |      252 |       0.22 | *
    |     6141 |        - |      251 |      251 |       0.22 | *
    |     6285 |        - |      247 |      247 |       0.22 | *
    |     6567 |        - |      246 |      246 |       0.22 | *
    |     6631 |        - |      245 |      245 |       0.22 | *
    |     6659 |        - |      244 |      244 |       0.22 | *
    |     6812 |        - |      243 |      243 |       0.23 | *
    |     6824 |        - |      241 |      241 |       0.23 | *
    |     7232 |        - |      240 |      240 |       0.23 | *
    |     7238 |        - |      239 |      239 |       0.23 | *
    |     7521 |        - |      237 |      237 |       0.23 | *
    |     7633 |        - |      235 |      235 |       0.23 | *
    |     7656 |        - |      234 |      234 |       0.23 | *
    |     7787 |        - |      233 |      233 |       0.23 | *
    |     8070 |        - |      232 |      232 |       0.23 | *
    |     8229 |        - |      231 |      231 |       0.23 | *
    |     8679 |        - |      230 |      230 |       0.24 | *
    |     8776 |        - |      229 |      229 |       0.24 | *
    |     9397 |        - |      228 |      228 |       0.24 | *
    |     9407 |        - |      227 |      227 |       0.24 | *
    |     9428 |        - |      226 |      226 |       0.24 | *
    |     9638 |        - |      225 |      225 |       0.24 | *
    |     9732 |        - |      223 |      223 |       0.24 | *
    |     9844 |        - |      222 |      222 |       0.24 | *
    |      10K |        - |      221 |      221 |       0.24 | *
    |      10K |        - |      220 |      220 |       0.24 | *
    |      11K |        - |      219 |      219 |       0.25 | *
    |      11K |        - |      218 |      218 |       0.25 | *
    |      11K |        - |      217 |      217 |       0.25 | *
    |      11K |        - |      216 |      216 |       0.25 | *
    |      11K |        - |      215 |      215 |       0.25 | *
    |      12K |        - |      214 |      214 |       0.25 | *
    |      12K |        - |      213 |      213 |       0.25 | *
    |      12K |        - |      212 |      212 |       0.25 | *
    |      12K |        - |      211 |      211 |       0.25 | *
    |      13K |        - |      210 |      210 |       0.26 | *
    |      13K |        - |      209 |      209 |       0.26 | *
    |      13K |        - |      208 |      208 |       0.26 | *
    |      13K |        - |      207 |      207 |       0.26 | *
    |      14K |        - |      206 |      206 |       0.26 | *
    |      14K |        - |      205 |      205 |       0.26 | *
    |      14K |        - |      204 |      204 |       0.26 | *
    |      14K |        - |      203 |      203 |       0.26 | *
    |      14K |        - |      202 |      202 |       0.26 | *
    |      15K |        - |      201 |      201 |       0.27 | *
    |      15K |        - |      200 |      200 |       0.27 | *
    |      15K |        - |      199 |      199 |       0.27 | *
    |      15K |        - |      198 |      198 |       0.27 | *
    |      16K |        - |      197 |      197 |       0.27 | *
    |      16K |        - |      196 |      196 |       0.27 | *
    |      16K |        - |      195 |      195 |       0.27 | *
    |      16K |        - |      194 |      194 |       0.27 | *
    |      16K |        - |      193 |      193 |       0.27 | *
    |      16K |        - |      192 |      192 |       0.27 | *
    |      17K |        - |      191 |      191 |       0.27 | *
    |      18K |        - |      190 |      190 |       0.27 | *
    |      18K |        - |      189 |      189 |       0.27 | *
    |      19K |        - |      188 |      188 |       0.28 | *
    |      19K |        - |      187 |      187 |       0.28 | *
    |      19K |        - |      186 |      186 |       0.28 | *
    |      20K |        - |      185 |      185 |       0.28 | *
    |      20K |        - |      184 |      184 |       0.28 | *
    |      24K |        - |      182 |      182 |       0.29 | *
    |      24K |        - |      181 |      181 |       0.29 | *
    |      25K |        - |      180 |      180 |       0.29 | *
    |      25K |        - |      179 |      179 |       0.30 | *
    |      26K |        - |      178 |      178 |       0.30 | *
    |      26K |        - |      177 |      177 |       0.30 | *
    |      26K |        - |      176 |      176 |       0.30 | *
    |      27K |        - |      175 |      175 |       0.30 | *
    |      27K |        - |      174 |      174 |       0.30 | *
    |      27K |        - |      173 |      173 |       0.30 | *
    |      27K |        - |      172 |      172 |       0.30 | *
    |      29K |        - |      171 |      171 |       0.31 | *
    |      29K |        - |      170 |      170 |       0.31 | *
    |      31K |        - |      169 |      169 |       0.32 | *
    |      32K |        - |      168 |      168 |       0.32 | *
    |      32K |        - |      167 |      167 |       0.32 | *
    |      32K |        - |      166 |      166 |       0.32 | *
    |      33K |        - |      165 |      165 |       0.33 | *
    |      33K |        - |      164 |      164 |       0.33 | *
    |      33K |        - |      163 |      163 |       0.33 | *
    |      36K |        - |      162 |      162 |       0.34 | *
    |      36K |        - |      161 |      161 |       0.34 | *
    |      36K |        - |      160 |      160 |       0.34 | *
    |      38K |        - |      159 |      159 |       0.34 | *
    |      38K |        - |      158 |      158 |       0.35 | *
    |      41K |        - |      157 |      157 |       0.35 | *
    |      41K |        - |      156 |      156 |       0.36 | *
    |      42K |        - |      155 |      155 |       0.36 | *
    |      42K |        - |      154 |      154 |       0.36 | *
    |      49K |        - |      153 |      153 |       0.38 | *
    |      49K |        - |      152 |      152 |       0.39 | *
    |      50K |        - |      151 |      151 |       0.39 | *
    |      50K |        - |      150 |      150 |       0.39 | *
    |      50K |        - |      149 |      149 |       0.39 | *
    |      50K |        - |      148 |      148 |       0.39 | *
    |      60K |        - |      147 |      147 |       0.43 | *
    |      61K |        - |      145 |      145 |       0.43 | *
    |      61K |        - |      144 |      144 |       0.43 | *
    |      62K |        - |      143 |      143 |       0.43 | *
    |      65K |        - |      142 |      142 |       0.44 | *
    |      66K |        - |      141 |      141 |       0.45 | *
    |      66K |        - |      140 |      140 |       0.45 | *
    |      66K |        - |      139 |      139 |       0.45 | *
    |      67K |        - |      138 |      138 |       0.45 | *
    |      70K |        - |      137 |      137 |       0.46 | *
    |      72K |        - |      136 |      136 |       0.47 | *
    |      73K |        - |      135 |      135 |       0.47 | *
    |      74K |        - |      134 |      134 |       0.47 | *
    |      78K |        - |      133 |      133 |       0.49 | *
    |      80K |        - |      132 |      132 |       0.50 | *
    |      88K |        - |      131 |      131 |       0.52 | *
    |      89K |        - |      130 |      130 |       0.52 | *
    |      91K |        - |      129 |      129 |       0.54 | *
    |     102K |        - |      128 |      128 |       0.57 | *
    |     105K |        - |      127 |      127 |       0.57 | *
    |     107K |        - |      126 |      126 |       0.58 | *
    |     114K |        - |      125 |      125 |       0.60 | *
    |     115K |        - |      124 |      124 |       0.61 | *
    |     118K |        - |      123 |      123 |       0.62 | *
    |     125K |        - |      122 |      122 |       0.64 | *
    |     136K |        - |      121 |      121 |       0.68 | *
    |     157K |        - |      120 |      120 |       0.75 | *
    |     200K |        - |      119 |      119 |       0.94 | *
    |     206K |        - |      118 |      118 |       0.96 | *
    |     209K |        - |      117 |      117 |       0.98 | *
    |     210K |        - |      116 |      116 |       0.98 | *
    |     212K |        - |      115 |      115 |       0.99 | *
    |     214K |        - |      114 |      114 |       1.00 | *
    |     217K |        - |      113 |      113 |       1.01 | *
    |     266K |        - |      112 |      112 |       1.20 | *
    |     266K |        - |      111 |      111 |       1.20 | *
    |     292K |        - |      110 |      110 |       1.25 | *
    |     303K |        - |      109 |      109 |       1.27 | *
    |     312K |        - |      108 |      108 |       1.29 | *
    |     315K |        - |      107 |      107 |       1.29 | *
    |     325K |        - |      106 |      106 |       1.31 | *
    |     342K |        - |      105 |      105 |       1.34 | *
    |     468K |        - |      103 |      103 |       1.49 | *
    |     627K |        - |      102 |      102 |       1.79 | *
    |     635K |        - |      101 |      101 |       1.80 | *
    |     652K |        - |      100 |      100 |       1.83 | *
    |     766K |        - |       99 |       99 |       1.98 | *
    |     814K |        - |       98 |       98 |       2.04 | *
    |    1772K |        - |       97 |       97 |       2.87 | *
    |    1787K |        - |       96 |       96 |       2.88 | *
    |    1799K |        - |       95 |       95 |       2.89 | *
    |    1902K |        - |       94 |       94 |       2.97 | *
    |    1950K |        - |       93 |       93 |       3.01 | *
    |    2236K |        - |       92 |       92 |       3.23 | *
    |    3226K |        - |       91 |       91 |       4.00 | *
    |    3351K |        - |       90 |       90 |       4.09 | *
    |    4157K |        - |       89 |       89 |       4.76 | *
    |    4824K |        - |       88 |       88 |       5.29 | *
    |    4833K |        - |       87 |       87 |       5.30 | *
    |    5004K |        - |       86 |       86 |       5.43 | *
    |      92M |        - |       85 |       85 |      74.33 | *
    |      92M |        - |       84 |       84 |      74.38 | *
    |      92M |        - |       83 |       83 |      74.52 | *
    |     146M |        - |       82 |       82 |     116.06 | *
    |     167M |        - |       81 |       81 |     132.92 | *
    |     256M |        - |       80 |       80 |     201.83 | *
    |     256M |        - |       79 |       79 |     201.98 | *
    |     257M |        - |       78 |       78 |     202.06 | *
    |     320M |        - |       77 |       77 |     250.97 | *
    |     500M |        - |       76 |       76 |     388.94 | *
    |     565M |        - |       75 |       75 |     438.50 | *
    |     571M |        - |       74 |       74 |     442.71 | *
    |     889M |        - |       73 |       73 |     684.74 | *
    |     913M |        - |       72 |       72 |     702.23 | *
    |     942M |        - |       71 |       71 |     724.53 | *
    |     951M |        - |       70 |       70 |     731.23 | *
    |    1541M |        - |       69 |       69 |    1178.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      59K |     171K |     253K |     203M |
    | Shift              |     1961 |    2371K |    2418K |     201M |
    | ShiftSmart(mk)     |     372K |    1153K |    1672K |     202M |
    | ShiftSmart         |      12K |      11M |      11M |     192M |
    | SimpSwap(mk)       |      286 |      798 |     1227 |     203M |
    | SimpSwap           |       17 |     3354 |     3680 |     203M |
    | SimpSwapSmart(mk)  |     1919 |     5392 |     8228 |     203M |
    | SimpSwapSmart      |      154 |      22K |      25K |     203M |
    | Swap(mk)           |       77 |      463 |      571 |     203M |
    | Swap               |       10 |     1142 |     1243 |     203M |
    | SwapSmart(mk)      |     2012 |      12K |      15K |     203M |
    | SwapSmart          |      115 |      25K |      27K |     203M |
    | Switch(mk)         |      19K |      30M |      30M |     174M |
    | Switch             |      650 |      27M |      27M |     177M |
    | SwitchSmart(mk)    |     113K |     346K |     498K |     203M |
    | SwitchSmart        |     3786 |    2258K |    2336K |     201M |
    | TaskMove(mk)       |     3023 |     9115 |      14K |     203M |
    | TaskMove           |       90 |      24K |      26K |     203M |
    | TaskMoveSmart(mk)  |      20K |      63K |      93K |     203M |
    | TaskMoveSmart      |      773 |     163K |     176K |     203M |
    | 2-Shift(mk)        |      22K |    5297K |    5326K |     198M |
    | 2-Shift            |      723 |    5371K |    5389K |     198M |
    | 2-ShiftSmart(mk)   |     137K |      13M |      13M |     190M |
    | 2-ShiftSmart       |     4502 |      11M |      11M |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 69
N. of Iterations..: 4878032035
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
