Instance....: instances/I_250_25_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1279 |        - |      465 |      465 |       0.12 | *
    |     1292 |        - |      464 |      464 |       0.13 | *
    |     1314 |        - |      461 |      461 |       0.13 | *
    |     1317 |        - |      460 |      460 |       0.13 | *
    |     1324 |        - |      459 |      459 |       0.13 | *
    |     1328 |        - |      458 |      458 |       0.13 | *
    |     1344 |        - |      453 |      453 |       0.13 | *
    |     1367 |        - |      452 |      452 |       0.13 | *
    |     1376 |        - |      451 |      451 |       0.13 | *
    |     1384 |        - |      450 |      450 |       0.13 | *
    |     1385 |        - |      448 |      448 |       0.13 | *
    |     1453 |        - |      445 |      445 |       0.13 | *
    |     1456 |        - |      444 |      444 |       0.13 | *
    |     1505 |        - |      443 |      443 |       0.13 | *
    |     1516 |        - |      442 |      442 |       0.13 | *
    |     1533 |        - |      441 |      441 |       0.13 | *
    |     1534 |        - |      440 |      440 |       0.13 | *
    |     1538 |        - |      439 |      439 |       0.13 | *
    |     1588 |        - |      438 |      438 |       0.13 | *
    |     1637 |        - |      437 |      437 |       0.13 | *
    |     1644 |        - |      436 |      436 |       0.14 | *
    |     1650 |        - |      435 |      435 |       0.14 | *
    |     1873 |        - |      433 |      433 |       0.14 | *
    |     1876 |        - |      431 |      431 |       0.14 | *
    |     1887 |        - |      429 |      429 |       0.14 | *
    |     1888 |        - |      427 |      427 |       0.14 | *
    |     1902 |        - |      424 |      424 |       0.14 | *
    |     1906 |        - |      419 |      419 |       0.14 | *
    |     1918 |        - |      418 |      418 |       0.14 | *
    |     1926 |        - |      416 |      416 |       0.14 | *
    |     1941 |        - |      415 |      415 |       0.14 | *
    |     1949 |        - |      413 |      413 |       0.14 | *
    |     1990 |        - |      411 |      411 |       0.14 | *
    |     1997 |        - |      409 |      409 |       0.14 | *
    |     2013 |        - |      408 |      408 |       0.14 | *
    |     2022 |        - |      406 |      406 |       0.14 | *
    |     2045 |        - |      404 |      404 |       0.14 | *
    |     2059 |        - |      403 |      403 |       0.14 | *
    |     2061 |        - |      402 |      402 |       0.14 | *
    |     2086 |        - |      401 |      401 |       0.15 | *
    |     2121 |        - |      400 |      400 |       0.15 | *
    |     2133 |        - |      399 |      399 |       0.15 | *
    |     2170 |        - |      397 |      397 |       0.15 | *
    |     2187 |        - |      396 |      396 |       0.15 | *
    |     2188 |        - |      395 |      395 |       0.15 | *
    |     2197 |        - |      394 |      394 |       0.15 | *
    |     2204 |        - |      393 |      393 |       0.15 | *
    |     2251 |        - |      392 |      392 |       0.15 | *
    |     2304 |        - |      391 |      391 |       0.15 | *
    |     2322 |        - |      390 |      390 |       0.15 | *
    |     2335 |        - |      389 |      389 |       0.15 | *
    |     2396 |        - |      387 |      387 |       0.15 | *
    |     2554 |        - |      384 |      384 |       0.15 | *
    |     2558 |        - |      381 |      381 |       0.16 | *
    |     2587 |        - |      379 |      379 |       0.16 | *
    |     2631 |        - |      376 |      376 |       0.16 | *
    |     2635 |        - |      374 |      374 |       0.16 | *
    |     2651 |        - |      373 |      373 |       0.16 | *
    |     2662 |        - |      372 |      372 |       0.16 | *
    |     2670 |        - |      370 |      370 |       0.16 | *
    |     2696 |        - |      367 |      367 |       0.16 | *
    |     2710 |        - |      366 |      366 |       0.16 | *
    |     2720 |        - |      364 |      364 |       0.16 | *
    |     2725 |        - |      363 |      363 |       0.16 | *
    |     2751 |        - |      361 |      361 |       0.16 | *
    |     2756 |        - |      360 |      360 |       0.16 | *
    |     2802 |        - |      359 |      359 |       0.16 | *
    |     2820 |        - |      358 |      358 |       0.16 | *
    |     2827 |        - |      357 |      357 |       0.16 | *
    |     2837 |        - |      356 |      356 |       0.16 | *
    |     2838 |        - |      355 |      355 |       0.16 | *
    |     2840 |        - |      353 |      353 |       0.16 | *
    |     2891 |        - |      352 |      352 |       0.16 | *
    |     2977 |        - |      351 |      351 |       0.16 | *
    |     3042 |        - |      349 |      349 |       0.16 | *
    |     3047 |        - |      348 |      348 |       0.16 | *
    |     3065 |        - |      347 |      347 |       0.17 | *
    |     3184 |        - |      346 |      346 |       0.17 | *
    |     3212 |        - |      344 |      344 |       0.17 | *
    |     3228 |        - |      343 |      343 |       0.17 | *
    |     3319 |        - |      342 |      342 |       0.17 | *
    |     3330 |        - |      341 |      341 |       0.17 | *
    |     3368 |        - |      340 |      340 |       0.17 | *
    |     3425 |        - |      338 |      338 |       0.17 | *
    |     3444 |        - |      337 |      337 |       0.17 | *
    |     3456 |        - |      336 |      336 |       0.17 | *
    |     3492 |        - |      335 |      335 |       0.17 | *
    |     3604 |        - |      333 |      333 |       0.17 | *
    |     3638 |        - |      331 |      331 |       0.17 | *
    |     3681 |        - |      328 |      328 |       0.17 | *
    |     3845 |        - |      326 |      326 |       0.18 | *
    |     3859 |        - |      324 |      324 |       0.18 | *
    |     3867 |        - |      319 |      319 |       0.18 | *
    |     3876 |        - |      317 |      317 |       0.18 | *
    |     3883 |        - |      314 |      314 |       0.18 | *
    |     3906 |        - |      313 |      313 |       0.18 | *
    |     3995 |        - |      312 |      312 |       0.18 | *
    |     4026 |        - |      311 |      311 |       0.18 | *
    |     4220 |        - |      310 |      310 |       0.18 | *
    |     4273 |        - |      308 |      308 |       0.18 | *
    |     4275 |        - |      306 |      306 |       0.18 | *
    |     4279 |        - |      304 |      304 |       0.18 | *
    |     4282 |        - |      303 |      303 |       0.18 | *
    |     4358 |        - |      302 |      302 |       0.18 | *
    |     4371 |        - |      300 |      300 |       0.18 | *
    |     4650 |        - |      299 |      299 |       0.18 | *
    |     4720 |        - |      298 |      298 |       0.18 | *
    |     4808 |        - |      296 |      296 |       0.19 | *
    |     4876 |        - |      295 |      295 |       0.19 | *
    |     4884 |        - |      294 |      294 |       0.19 | *
    |     5069 |        - |      293 |      293 |       0.19 | *
    |     5072 |        - |      292 |      292 |       0.19 | *
    |     5147 |        - |      291 |      291 |       0.19 | *
    |     5357 |        - |      290 |      290 |       0.19 | *
    |     5438 |        - |      289 |      289 |       0.19 | *
    |     5447 |        - |      288 |      288 |       0.19 | *
    |     5597 |        - |      287 |      287 |       0.19 | *
    |     5641 |        - |      286 |      286 |       0.19 | *
    |     5853 |        - |      285 |      285 |       0.19 | *
    |     5896 |        - |      284 |      284 |       0.19 | *
    |     5968 |        - |      282 |      282 |       0.19 | *
    |     5981 |        - |      281 |      281 |       0.19 | *
    |     6128 |        - |      280 |      280 |       0.19 | *
    |     6435 |        - |      279 |      279 |       0.19 | *
    |     6654 |        - |      278 |      278 |       0.19 | *
    |     6850 |        - |      277 |      277 |       0.19 | *
    |     6880 |        - |      276 |      276 |       0.20 | *
    |     6994 |        - |      275 |      275 |       0.20 | *
    |     7361 |        - |      274 |      274 |       0.20 | *
    |     7675 |        - |      273 |      273 |       0.20 | *
    |     7677 |        - |      272 |      272 |       0.20 | *
    |     7707 |        - |      269 |      269 |       0.20 | *
    |     7715 |        - |      268 |      268 |       0.20 | *
    |     7829 |        - |      267 |      267 |       0.20 | *
    |     7935 |        - |      266 |      266 |       0.20 | *
    |     8183 |        - |      265 |      265 |       0.20 | *
    |     8226 |        - |      264 |      264 |       0.20 | *
    |     8239 |        - |      263 |      263 |       0.20 | *
    |     8644 |        - |      262 |      262 |       0.20 | *
    |     8798 |        - |      261 |      261 |       0.20 | *
    |     8800 |        - |      258 |      258 |       0.20 | *
    |     8989 |        - |      257 |      257 |       0.20 | *
    |     9008 |        - |      256 |      256 |       0.20 | *
    |     9027 |        - |      255 |      255 |       0.20 | *
    |     9177 |        - |      254 |      254 |       0.21 | *
    |     9182 |        - |      253 |      253 |       0.21 | *
    |     9360 |        - |      252 |      252 |       0.21 | *
    |     9736 |        - |      251 |      251 |       0.21 | *
    |     9820 |        - |      250 |      250 |       0.21 | *
    |     9939 |        - |      249 |      249 |       0.21 | *
    |      10K |        - |      248 |      248 |       0.21 | *
    |      10K |        - |      247 |      247 |       0.21 | *
    |      10K |        - |      246 |      246 |       0.21 | *
    |      10K |        - |      243 |      243 |       0.21 | *
    |      10K |        - |      242 |      242 |       0.21 | *
    |      11K |        - |      241 |      241 |       0.22 | *
    |      11K |        - |      240 |      240 |       0.22 | *
    |      12K |        - |      238 |      238 |       0.22 | *
    |      12K |        - |      237 |      237 |       0.22 | *
    |      12K |        - |      236 |      236 |       0.22 | *
    |      12K |        - |      235 |      235 |       0.22 | *
    |      12K |        - |      234 |      234 |       0.22 | *
    |      12K |        - |      233 |      233 |       0.22 | *
    |      12K |        - |      232 |      232 |       0.22 | *
    |      12K |        - |      231 |      231 |       0.22 | *
    |      12K |        - |      230 |      230 |       0.23 | *
    |      12K |        - |      229 |      229 |       0.23 | *
    |      12K |        - |      228 |      228 |       0.23 | *
    |      12K |        - |      227 |      227 |       0.23 | *
    |      13K |        - |      226 |      226 |       0.23 | *
    |      13K |        - |      225 |      225 |       0.23 | *
    |      14K |        - |      224 |      224 |       0.23 | *
    |      15K |        - |      223 |      223 |       0.24 | *
    |      15K |        - |      222 |      222 |       0.24 | *
    |      15K |        - |      221 |      221 |       0.24 | *
    |      15K |        - |      220 |      220 |       0.24 | *
    |      16K |        - |      219 |      219 |       0.24 | *
    |      16K |        - |      218 |      218 |       0.24 | *
    |      16K |        - |      217 |      217 |       0.24 | *
    |      16K |        - |      216 |      216 |       0.24 | *
    |      16K |        - |      215 |      215 |       0.24 | *
    |      17K |        - |      214 |      214 |       0.25 | *
    |      17K |        - |      213 |      213 |       0.25 | *
    |      17K |        - |      212 |      212 |       0.25 | *
    |      18K |        - |      211 |      211 |       0.25 | *
    |      18K |        - |      210 |      210 |       0.25 | *
    |      18K |        - |      209 |      209 |       0.25 | *
    |      18K |        - |      208 |      208 |       0.25 | *
    |      18K |        - |      207 |      207 |       0.25 | *
    |      18K |        - |      206 |      206 |       0.25 | *
    |      19K |        - |      205 |      205 |       0.25 | *
    |      19K |        - |      204 |      204 |       0.25 | *
    |      20K |        - |      203 |      203 |       0.26 | *
    |      20K |        - |      202 |      202 |       0.26 | *
    |      20K |        - |      201 |      201 |       0.26 | *
    |      20K |        - |      200 |      200 |       0.26 | *
    |      21K |        - |      199 |      199 |       0.26 | *
    |      22K |        - |      198 |      198 |       0.26 | *
    |      22K |        - |      197 |      197 |       0.26 | *
    |      22K |        - |      196 |      196 |       0.26 | *
    |      23K |        - |      195 |      195 |       0.26 | *
    |      23K |        - |      193 |      193 |       0.27 | *
    |      23K |        - |      192 |      192 |       0.27 | *
    |      24K |        - |      191 |      191 |       0.27 | *
    |      25K |        - |      190 |      190 |       0.27 | *
    |      25K |        - |      189 |      189 |       0.27 | *
    |      28K |        - |      188 |      188 |       0.28 | *
    |      29K |        - |      187 |      187 |       0.28 | *
    |      29K |        - |      186 |      186 |       0.28 | *
    |      29K |        - |      185 |      185 |       0.28 | *
    |      29K |        - |      184 |      184 |       0.28 | *
    |      32K |        - |      183 |      183 |       0.29 | *
    |      32K |        - |      182 |      182 |       0.29 | *
    |      32K |        - |      181 |      181 |       0.29 | *
    |      32K |        - |      180 |      180 |       0.29 | *
    |      33K |        - |      179 |      179 |       0.29 | *
    |      34K |        - |      178 |      178 |       0.29 | *
    |      36K |        - |      177 |      177 |       0.29 | *
    |      36K |        - |      176 |      176 |       0.30 | *
    |      36K |        - |      175 |      175 |       0.30 | *
    |      37K |        - |      174 |      174 |       0.30 | *
    |      40K |        - |      173 |      173 |       0.31 | *
    |      40K |        - |      172 |      172 |       0.31 | *
    |      41K |        - |      171 |      171 |       0.31 | *
    |      46K |        - |      170 |      170 |       0.32 | *
    |      55K |        - |      169 |      169 |       0.33 | *
    |      55K |        - |      168 |      168 |       0.33 | *
    |      55K |        - |      167 |      167 |       0.34 | *
    |      56K |        - |      166 |      166 |       0.34 | *
    |      57K |        - |      165 |      165 |       0.34 | *
    |      62K |        - |      164 |      164 |       0.35 | *
    |      64K |        - |      163 |      163 |       0.35 | *
    |      64K |        - |      162 |      162 |       0.36 | *
    |      65K |        - |      161 |      161 |       0.36 | *
    |      65K |        - |      160 |      160 |       0.36 | *
    |      70K |        - |      159 |      159 |       0.37 | *
    |      72K |        - |      158 |      158 |       0.37 | *
    |      75K |        - |      157 |      157 |       0.37 | *
    |      78K |        - |      156 |      156 |       0.38 | *
    |      80K |        - |      155 |      155 |       0.38 | *
    |      81K |        - |      154 |      154 |       0.38 | *
    |      82K |        - |      153 |      153 |       0.39 | *
    |      83K |        - |      152 |      152 |       0.39 | *
    |      91K |        - |      151 |      151 |       0.41 | *
    |     101K |        - |      150 |      150 |       0.45 | *
    |     101K |        - |      149 |      149 |       0.45 | *
    |     103K |        - |      148 |      148 |       0.46 | *
    |     105K |        - |      147 |      147 |       0.46 | *
    |     105K |        - |      146 |      146 |       0.47 | *
    |     109K |        - |      145 |      145 |       0.48 | *
    |     111K |        - |      144 |      144 |       0.49 | *
    |     117K |        - |      143 |      143 |       0.51 | *
    |     125K |        - |      142 |      142 |       0.54 | *
    |     131K |        - |      141 |      141 |       0.56 | *
    |     142K |        - |      140 |      140 |       0.60 | *
    |     144K |        - |      139 |      139 |       0.61 | *
    |     152K |        - |      138 |      138 |       0.64 | *
    |     154K |        - |      137 |      137 |       0.65 | *
    |     154K |        - |      136 |      136 |       0.65 | *
    |     161K |        - |      135 |      135 |       0.68 | *
    |     162K |        - |      134 |      134 |       0.69 | *
    |     162K |        - |      133 |      133 |       0.69 | *
    |     162K |        - |      132 |      132 |       0.69 | *
    |     162K |        - |      131 |      131 |       0.69 | *
    |     168K |        - |      130 |      130 |       0.71 | *
    |     296K |        - |      129 |      129 |       1.18 | *
    |     310K |        - |      128 |      128 |       1.21 | *
    |     391K |        - |      127 |      127 |       1.39 | *
    |     488K |        - |      126 |      126 |       1.51 | *
    |     521K |        - |      125 |      125 |       1.56 | *
    |     533K |        - |      124 |      124 |       1.57 | *
    |     538K |        - |      123 |      123 |       1.58 | *
    |     552K |        - |      122 |      122 |       1.60 | *
    |     572K |        - |      121 |      121 |       1.63 | *
    |     583K |        - |      120 |      120 |       1.65 | *
    |    1260K |        - |      119 |      119 |       2.34 | *
    |    1269K |        - |      118 |      118 |       2.35 | *
    |    1308K |        - |      117 |      117 |       2.38 | *
    |    1335K |        - |      116 |      116 |       2.40 | *
    |    1372K |        - |      115 |      115 |       2.43 | *
    |    1376K |        - |      114 |      114 |       2.44 | *
    |    1397K |        - |      113 |      113 |       2.45 | *
    |    1397K |        - |      112 |      112 |       2.45 | *
    |    1427K |        - |      111 |      111 |       2.48 | *
    |    1522K |        - |      110 |      110 |       2.55 | *
    |    1524K |        - |      109 |      109 |       2.55 | *
    |    1548K |        - |      108 |      108 |       2.57 | *
    |    1676K |        - |      107 |      107 |       2.67 | *
    |    1806K |        - |      106 |      106 |       2.76 | *
    |      23M |        - |      105 |      105 |      22.16 | *
    |      27M |        - |      104 |      104 |      26.60 | *
    |      44M |        - |      103 |      103 |      40.30 | *
    |      82M |        - |      102 |      102 |      69.28 | *
    |      82M |        - |      101 |      101 |      69.36 | *
    |      82M |        - |      100 |      100 |      69.41 | *
    |     111M |        - |       99 |       99 |      92.36 | *
    |     209M |        - |       98 |       98 |     168.52 | *
    |     247M |        - |       97 |       97 |     197.09 | *
    |     247M |        - |       96 |       96 |     197.09 | *
    |     257M |        - |       95 |       95 |     204.77 | *
    |     390M |        - |       94 |       94 |     306.35 | *
    |     432M |        - |       93 |       93 |     338.11 | *
    |     664M |        - |       92 |       92 |     515.38 | *
    |     669M |        - |       91 |       91 |     519.13 | *
    |     774M |        - |       90 |       90 |     598.88 | *
    |     860M |        - |       89 |       89 |     663.85 | *
    |    1200M |        - |       88 |       88 |     921.91 | *
    |    1237M |        - |       87 |       87 |     949.81 | *
    |    2327M |        - |       86 |       86 |    1763.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      45K |     145K |     208K |     200M |
    | Shift              |     1863 |    1292K |    1331K |     199M |
    | ShiftSmart(mk)     |     355K |    1199K |    1684K |     199M |
    | ShiftSmart         |      14K |    8572K |    8798K |     192M |
    | SimpSwap(mk)       |      168 |      403 |      651 |     200M |
    | SimpSwap           |       11 |     1802 |     2009 |     201M |
    | SimpSwapSmart(mk)  |     1393 |     3726 |     5878 |     201M |
    | SimpSwapSmart      |      120 |      16K |      17K |     200M |
    | Swap(mk)           |       44 |       93 |      159 |     200M |
    | Swap               |        2 |      409 |      449 |     201M |
    | SwapSmart(mk)      |     1510 |     4013 |     6230 |     201M |
    | SwapSmart          |      126 |      14K |      16K |     200M |
    | Switch(mk)         |      15K |      21M |      21M |     179M |
    | Switch             |      590 |      21M |      21M |     179M |
    | SwitchSmart(mk)    |     109K |     264K |     407K |     200M |
    | SwitchSmart        |     4341 |    3971K |    4051K |     196M |
    | TaskMove(mk)       |     2170 |     6258 |     9459 |     200M |
    | TaskMove           |      105 |      14K |      15K |     201M |
    | TaskMoveSmart(mk)  |      18K |      53K |      80K |     200M |
    | TaskMoveSmart      |      815 |     113K |     125K |     200M |
    | 2-Shift(mk)        |      13K |    2586K |    2604K |     198M |
    | 2-Shift            |      521 |    2923K |    2934K |     198M |
    | 2-ShiftSmart(mk)   |     120K |    3828K |    3975K |     197M |
    | 2-ShiftSmart       |     4809 |    5811K |    5882K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 86
N. of Iterations..: 4812778704
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
