Instance....: instances/I_250_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2511 |        - |      577 |      577 |       0.15 | *
    |     2543 |        - |      576 |      576 |       0.15 | *
    |     2569 |        - |      574 |      574 |       0.15 | *
    |     2602 |        - |      570 |      570 |       0.15 | *
    |     2612 |        - |      569 |      569 |       0.15 | *
    |     2636 |        - |      566 |      566 |       0.16 | *
    |     2647 |        - |      564 |      564 |       0.16 | *
    |     2651 |        - |      557 |      557 |       0.16 | *
    |     2673 |        - |      555 |      555 |       0.16 | *
    |     2690 |        - |      553 |      553 |       0.16 | *
    |     2728 |        - |      552 |      552 |       0.16 | *
    |     2758 |        - |      551 |      551 |       0.16 | *
    |     2782 |        - |      550 |      550 |       0.16 | *
    |     2807 |        - |      548 |      548 |       0.16 | *
    |     2921 |        - |      546 |      546 |       0.16 | *
    |     2935 |        - |      545 |      545 |       0.16 | *
    |     3062 |        - |      542 |      542 |       0.16 | *
    |     3077 |        - |      538 |      538 |       0.16 | *
    |     3149 |        - |      537 |      537 |       0.16 | *
    |     3153 |        - |      536 |      536 |       0.17 | *
    |     3301 |        - |      535 |      535 |       0.17 | *
    |     3308 |        - |      533 |      533 |       0.17 | *
    |     3353 |        - |      532 |      532 |       0.17 | *
    |     3369 |        - |      529 |      529 |       0.17 | *
    |     3610 |        - |      519 |      519 |       0.17 | *
    |     3646 |        - |      517 |      517 |       0.17 | *
    |     3747 |        - |      515 |      515 |       0.17 | *
    |     3748 |        - |      513 |      513 |       0.17 | *
    |     3750 |        - |      512 |      512 |       0.17 | *
    |     3782 |        - |      511 |      511 |       0.17 | *
    |     3804 |        - |      510 |      510 |       0.17 | *
    |     3957 |        - |      508 |      508 |       0.18 | *
    |     3995 |        - |      507 |      507 |       0.18 | *
    |     4012 |        - |      504 |      504 |       0.18 | *
    |     4026 |        - |      502 |      502 |       0.18 | *
    |     4037 |        - |      501 |      501 |       0.18 | *
    |     4335 |        - |      500 |      500 |       0.18 | *
    |     4344 |        - |      499 |      499 |       0.18 | *
    |     4352 |        - |      498 |      498 |       0.18 | *
    |     4469 |        - |      497 |      497 |       0.18 | *
    |     4499 |        - |      496 |      496 |       0.18 | *
    |     4508 |        - |      495 |      495 |       0.18 | *
    |     4555 |        - |      494 |      494 |       0.18 | *
    |     4593 |        - |      492 |      492 |       0.18 | *
    |     4621 |        - |      491 |      491 |       0.18 | *
    |     5290 |        - |      490 |      490 |       0.19 | *
    |     5305 |        - |      488 |      488 |       0.19 | *
    |     5391 |        - |      485 |      485 |       0.19 | *
    |     5442 |        - |      483 |      483 |       0.19 | *
    |     5482 |        - |      482 |      482 |       0.19 | *
    |     5594 |        - |      481 |      481 |       0.19 | *
    |     5737 |        - |      478 |      478 |       0.19 | *
    |     5895 |        - |      477 |      477 |       0.19 | *
    |     5905 |        - |      476 |      476 |       0.19 | *
    |     5960 |        - |      475 |      475 |       0.19 | *
    |     5976 |        - |      474 |      474 |       0.19 | *
    |     6012 |        - |      473 |      473 |       0.19 | *
    |     6045 |        - |      471 |      471 |       0.19 | *
    |     6128 |        - |      470 |      470 |       0.19 | *
    |     6141 |        - |      466 |      466 |       0.19 | *
    |     6184 |        - |      465 |      465 |       0.20 | *
    |     6210 |        - |      464 |      464 |       0.20 | *
    |     6303 |        - |      462 |      462 |       0.20 | *
    |     6320 |        - |      461 |      461 |       0.20 | *
    |     6443 |        - |      460 |      460 |       0.20 | *
    |     6447 |        - |      459 |      459 |       0.20 | *
    |     6502 |        - |      458 |      458 |       0.20 | *
    |     6595 |        - |      456 |      456 |       0.20 | *
    |     6734 |        - |      455 |      455 |       0.20 | *
    |     6800 |        - |      454 |      454 |       0.20 | *
    |     6931 |        - |      452 |      452 |       0.20 | *
    |     6990 |        - |      451 |      451 |       0.20 | *
    |     7161 |        - |      450 |      450 |       0.20 | *
    |     7200 |        - |      449 |      449 |       0.20 | *
    |     7247 |        - |      448 |      448 |       0.20 | *
    |     7654 |        - |      446 |      446 |       0.20 | *
    |     7797 |        - |      444 |      444 |       0.20 | *
    |     8039 |        - |      442 |      442 |       0.20 | *
    |     8260 |        - |      439 |      439 |       0.20 | *
    |     8287 |        - |      438 |      438 |       0.21 | *
    |     8323 |        - |      437 |      437 |       0.21 | *
    |     8546 |        - |      434 |      434 |       0.21 | *
    |     8718 |        - |      433 |      433 |       0.21 | *
    |     8736 |        - |      431 |      431 |       0.21 | *
    |     8821 |        - |      430 |      430 |       0.21 | *
    |     8915 |        - |      429 |      429 |       0.21 | *
    |     8979 |        - |      428 |      428 |       0.21 | *
    |     9011 |        - |      427 |      427 |       0.21 | *
    |     9037 |        - |      426 |      426 |       0.21 | *
    |     9186 |        - |      423 |      423 |       0.21 | *
    |     9217 |        - |      421 |      421 |       0.21 | *
    |     9415 |        - |      420 |      420 |       0.21 | *
    |     9521 |        - |      418 |      418 |       0.21 | *
    |     9567 |        - |      417 |      417 |       0.21 | *
    |     9773 |        - |      415 |      415 |       0.21 | *
    |     9799 |        - |      414 |      414 |       0.21 | *
    |     9807 |        - |      413 |      413 |       0.21 | *
    |     9846 |        - |      412 |      412 |       0.21 | *
    |      10K |        - |      410 |      410 |       0.22 | *
    |      10K |        - |      409 |      409 |       0.22 | *
    |      11K |        - |      407 |      407 |       0.22 | *
    |      11K |        - |      406 |      406 |       0.22 | *
    |      11K |        - |      405 |      405 |       0.22 | *
    |      11K |        - |      402 |      402 |       0.22 | *
    |      11K |        - |      400 |      400 |       0.22 | *
    |      11K |        - |      399 |      399 |       0.22 | *
    |      11K |        - |      398 |      398 |       0.22 | *
    |      11K |        - |      397 |      397 |       0.22 | *
    |      11K |        - |      396 |      396 |       0.22 | *
    |      11K |        - |      395 |      395 |       0.22 | *
    |      11K |        - |      394 |      394 |       0.22 | *
    |      12K |        - |      392 |      392 |       0.22 | *
    |      12K |        - |      390 |      390 |       0.22 | *
    |      12K |        - |      389 |      389 |       0.22 | *
    |      12K |        - |      388 |      388 |       0.22 | *
    |      12K |        - |      386 |      386 |       0.22 | *
    |      12K |        - |      384 |      384 |       0.23 | *
    |      12K |        - |      383 |      383 |       0.23 | *
    |      12K |        - |      382 |      382 |       0.23 | *
    |      12K |        - |      379 |      379 |       0.23 | *
    |      12K |        - |      377 |      377 |       0.23 | *
    |      12K |        - |      376 |      376 |       0.23 | *
    |      12K |        - |      374 |      374 |       0.23 | *
    |      13K |        - |      373 |      373 |       0.23 | *
    |      13K |        - |      372 |      372 |       0.23 | *
    |      13K |        - |      371 |      371 |       0.23 | *
    |      13K |        - |      370 |      370 |       0.23 | *
    |      13K |        - |      369 |      369 |       0.23 | *
    |      13K |        - |      368 |      368 |       0.23 | *
    |      14K |        - |      367 |      367 |       0.23 | *
    |      14K |        - |      366 |      366 |       0.23 | *
    |      15K |        - |      365 |      365 |       0.24 | *
    |      15K |        - |      364 |      364 |       0.24 | *
    |      15K |        - |      363 |      363 |       0.24 | *
    |      15K |        - |      362 |      362 |       0.24 | *
    |      15K |        - |      361 |      361 |       0.24 | *
    |      15K |        - |      360 |      360 |       0.24 | *
    |      16K |        - |      359 |      359 |       0.24 | *
    |      16K |        - |      357 |      357 |       0.24 | *
    |      16K |        - |      356 |      356 |       0.24 | *
    |      16K |        - |      355 |      355 |       0.24 | *
    |      16K |        - |      354 |      354 |       0.24 | *
    |      16K |        - |      353 |      353 |       0.24 | *
    |      16K |        - |      352 |      352 |       0.24 | *
    |      17K |        - |      351 |      351 |       0.25 | *
    |      17K |        - |      349 |      349 |       0.25 | *
    |      18K |        - |      348 |      348 |       0.25 | *
    |      18K |        - |      347 |      347 |       0.25 | *
    |      19K |        - |      346 |      346 |       0.25 | *
    |      19K |        - |      344 |      344 |       0.25 | *
    |      19K |        - |      343 |      343 |       0.25 | *
    |      19K |        - |      342 |      342 |       0.25 | *
    |      19K |        - |      341 |      341 |       0.26 | *
    |      19K |        - |      340 |      340 |       0.26 | *
    |      19K |        - |      339 |      339 |       0.26 | *
    |      19K |        - |      337 |      337 |       0.26 | *
    |      19K |        - |      335 |      335 |       0.26 | *
    |      19K |        - |      334 |      334 |       0.26 | *
    |      19K |        - |      333 |      333 |       0.26 | *
    |      20K |        - |      332 |      332 |       0.26 | *
    |      20K |        - |      331 |      331 |       0.26 | *
    |      20K |        - |      329 |      329 |       0.26 | *
    |      20K |        - |      325 |      325 |       0.26 | *
    |      20K |        - |      324 |      324 |       0.26 | *
    |      20K |        - |      322 |      322 |       0.26 | *
    |      21K |        - |      321 |      321 |       0.27 | *
    |      21K |        - |      320 |      320 |       0.27 | *
    |      21K |        - |      319 |      319 |       0.27 | *
    |      21K |        - |      318 |      318 |       0.27 | *
    |      22K |        - |      317 |      317 |       0.27 | *
    |      22K |        - |      316 |      316 |       0.27 | *
    |      22K |        - |      315 |      315 |       0.28 | *
    |      22K |        - |      311 |      311 |       0.28 | *
    |      23K |        - |      310 |      310 |       0.28 | *
    |      23K |        - |      309 |      309 |       0.28 | *
    |      23K |        - |      308 |      308 |       0.28 | *
    |      24K |        - |      307 |      307 |       0.28 | *
    |      24K |        - |      306 |      306 |       0.28 | *
    |      24K |        - |      305 |      305 |       0.28 | *
    |      25K |        - |      304 |      304 |       0.29 | *
    |      25K |        - |      303 |      303 |       0.29 | *
    |      26K |        - |      302 |      302 |       0.29 | *
    |      26K |        - |      301 |      301 |       0.29 | *
    |      26K |        - |      300 |      300 |       0.29 | *
    |      26K |        - |      299 |      299 |       0.29 | *
    |      27K |        - |      297 |      297 |       0.29 | *
    |      27K |        - |      296 |      296 |       0.29 | *
    |      27K |        - |      294 |      294 |       0.29 | *
    |      27K |        - |      293 |      293 |       0.29 | *
    |      30K |        - |      292 |      292 |       0.30 | *
    |      30K |        - |      291 |      291 |       0.30 | *
    |      31K |        - |      290 |      290 |       0.31 | *
    |      35K |        - |      289 |      289 |       0.32 | *
    |      35K |        - |      288 |      288 |       0.32 | *
    |      39K |        - |      287 |      287 |       0.33 | *
    |      40K |        - |      286 |      286 |       0.33 | *
    |      40K |        - |      285 |      285 |       0.33 | *
    |      40K |        - |      284 |      284 |       0.33 | *
    |      46K |        - |      283 |      283 |       0.35 | *
    |      46K |        - |      282 |      282 |       0.35 | *
    |      51K |        - |      281 |      281 |       0.37 | *
    |      55K |        - |      280 |      280 |       0.39 | *
    |      55K |        - |      279 |      279 |       0.39 | *
    |      55K |        - |      277 |      277 |       0.39 | *
    |      55K |        - |      276 |      276 |       0.39 | *
    |      56K |        - |      274 |      274 |       0.39 | *
    |      56K |        - |      273 |      273 |       0.39 | *
    |      57K |        - |      272 |      272 |       0.39 | *
    |      58K |        - |      271 |      271 |       0.40 | *
    |      60K |        - |      269 |      269 |       0.40 | *
    |      65K |        - |      268 |      268 |       0.41 | *
    |      65K |        - |      267 |      267 |       0.41 | *
    |      68K |        - |      266 |      266 |       0.42 | *
    |      68K |        - |      265 |      265 |       0.42 | *
    |      70K |        - |      264 |      264 |       0.43 | *
    |      71K |        - |      263 |      263 |       0.43 | *
    |      72K |        - |      262 |      262 |       0.44 | *
    |      77K |        - |      261 |      261 |       0.45 | *
    |      81K |        - |      260 |      260 |       0.46 | *
    |      87K |        - |      259 |      259 |       0.48 | *
    |      88K |        - |      257 |      257 |       0.49 | *
    |      88K |        - |      256 |      256 |       0.49 | *
    |      90K |        - |      255 |      255 |       0.50 | *
    |      91K |        - |      254 |      254 |       0.50 | *
    |      95K |        - |      253 |      253 |       0.52 | *
    |      96K |        - |      252 |      252 |       0.52 | *
    |      96K |        - |      251 |      251 |       0.52 | *
    |      96K |        - |      250 |      250 |       0.52 | *
    |     103K |        - |      249 |      249 |       0.55 | *
    |     104K |        - |      248 |      248 |       0.55 | *
    |     105K |        - |      245 |      245 |       0.56 | *
    |     106K |        - |      244 |      244 |       0.56 | *
    |     118K |        - |      243 |      243 |       0.60 | *
    |     122K |        - |      242 |      242 |       0.62 | *
    |     126K |        - |      241 |      241 |       0.64 | *
    |     126K |        - |      240 |      240 |       0.64 | *
    |     126K |        - |      239 |      239 |       0.64 | *
    |     127K |        - |      238 |      238 |       0.64 | *
    |     129K |        - |      236 |      236 |       0.65 | *
    |     129K |        - |      235 |      235 |       0.65 | *
    |     129K |        - |      234 |      234 |       0.65 | *
    |     130K |        - |      232 |      232 |       0.66 | *
    |     130K |        - |      231 |      231 |       0.66 | *
    |     135K |        - |      230 |      230 |       0.68 | *
    |     137K |        - |      229 |      229 |       0.69 | *
    |     142K |        - |      228 |      228 |       0.71 | *
    |     143K |        - |      227 |      227 |       0.72 | *
    |     147K |        - |      226 |      226 |       0.74 | *
    |     167K |        - |      225 |      225 |       0.81 | *
    |     167K |        - |      224 |      224 |       0.82 | *
    |     168K |        - |      222 |      222 |       0.82 | *
    |     194K |        - |      221 |      221 |       0.90 | *
    |     195K |        - |      220 |      220 |       0.90 | *
    |     196K |        - |      218 |      218 |       0.90 | *
    |     197K |        - |      217 |      217 |       0.91 | *
    |     204K |        - |      216 |      216 |       0.93 | *
    |     206K |        - |      215 |      215 |       0.93 | *
    |     209K |        - |      214 |      214 |       0.94 | *
    |     210K |        - |      213 |      213 |       0.94 | *
    |     232K |        - |      212 |      212 |       1.00 | *
    |     242K |        - |      211 |      211 |       1.02 | *
    |     249K |        - |      210 |      210 |       1.04 | *
    |     249K |        - |      209 |      209 |       1.04 | *
    |     268K |        - |      208 |      208 |       1.09 | *
    |     272K |        - |      207 |      207 |       1.10 | *
    |     283K |        - |      206 |      206 |       1.11 | *
    |     284K |        - |      205 |      205 |       1.11 | *
    |     289K |        - |      204 |      204 |       1.12 | *
    |     294K |        - |      203 |      203 |       1.12 | *
    |     295K |        - |      202 |      202 |       1.13 | *
    |     304K |        - |      200 |      200 |       1.14 | *
    |     304K |        - |      199 |      199 |       1.14 | *
    |     305K |        - |      198 |      198 |       1.14 | *
    |     309K |        - |      197 |      197 |       1.15 | *
    |     310K |        - |      196 |      196 |       1.15 | *
    |     314K |        - |      195 |      195 |       1.15 | *
    |     319K |        - |      193 |      193 |       1.16 | *
    |     321K |        - |      192 |      192 |       1.16 | *
    |     347K |        - |      191 |      191 |       1.19 | *
    |     349K |        - |      190 |      190 |       1.20 | *
    |     355K |        - |      188 |      188 |       1.21 | *
    |     355K |        - |      187 |      187 |       1.21 | *
    |     373K |        - |      186 |      186 |       1.23 | *
    |     408K |        - |      185 |      185 |       1.27 | *
    |     411K |        - |      184 |      184 |       1.28 | *
    |     414K |        - |      183 |      183 |       1.28 | *
    |     437K |        - |      182 |      182 |       1.31 | *
    |     450K |        - |      181 |      181 |       1.33 | *
    |     451K |        - |      180 |      180 |       1.33 | *
    |     455K |        - |      179 |      179 |       1.33 | *
    |     585K |        - |      178 |      178 |       1.56 | *
    |     591K |        - |      177 |      177 |       1.58 | *
    |     622K |        - |      176 |      176 |       1.61 | *
    |     633K |        - |      174 |      174 |       1.63 | *
    |     644K |        - |      173 |      173 |       1.64 | *
    |     669K |        - |      172 |      172 |       1.66 | *
    |     682K |        - |      171 |      171 |       1.68 | *
    |     725K |        - |      170 |      170 |       1.74 | *
    |     782K |        - |      169 |      169 |       1.80 | *
    |     796K |        - |      168 |      168 |       1.81 | *
    |     825K |        - |      167 |      167 |       1.85 | *
    |     875K |        - |      166 |      166 |       1.93 | *
    |     880K |        - |      165 |      165 |       1.94 | *
    |     902K |        - |      164 |      164 |       1.96 | *
    |    1027K |        - |      163 |      163 |       2.11 | *
    |    1459K |        - |      162 |      162 |       2.50 | *
    |    1633K |        - |      161 |      161 |       2.64 | *
    |    1720K |        - |      160 |      160 |       2.70 | *
    |    2011K |        - |      158 |      158 |       2.92 | *
    |    2083K |        - |      157 |      157 |       2.98 | *
    |    2084K |        - |      156 |      156 |       2.98 | *
    |    2086K |        - |      155 |      155 |       2.98 | *
    |    2276K |        - |      154 |      154 |       3.12 | *
    |    2584K |        - |      153 |      153 |       3.35 | *
    |    2678K |        - |      152 |      152 |       3.42 | *
    |    2784K |        - |      151 |      151 |       3.51 | *
    |    2790K |        - |      150 |      150 |       3.51 | *
    |    2793K |        - |      149 |      149 |       3.51 | *
    |    2876K |        - |      148 |      148 |       3.58 | *
    |    2899K |        - |      147 |      147 |       3.60 | *
    |    4091K |        - |      146 |      146 |       4.54 | *
    |    4091K |        - |      145 |      145 |       4.54 | *
    |    4094K |        - |      144 |      144 |       4.54 | *
    |    4481K |        - |      143 |      143 |       4.94 | *
    |    4759K |        - |      141 |      141 |       5.41 | *
    |    4759K |        - |      140 |      140 |       5.41 | *
    |    4821K |        - |      139 |      139 |       5.51 | *
    |      23M |        - |      138 |      138 |      22.75 | *
    |      24M |        - |      137 |      137 |      23.25 | *
    |      24M |        - |      136 |      136 |      23.97 | *
    |      25M |        - |      135 |      135 |      24.29 | *
    |      25M |        - |      134 |      134 |      24.32 | *
    |      25M |        - |      133 |      133 |      24.58 | *
    |      26M |        - |      132 |      132 |      25.40 | *
    |      26M |        - |      131 |      131 |      25.40 | *
    |      28M |        - |      130 |      130 |      27.25 | *
    |      30M |        - |      129 |      129 |      28.93 | *
    |      31M |        - |      128 |      128 |      29.60 | *
    |     103M |        - |      127 |      127 |      84.65 | *
    |     180M |        - |      126 |      126 |     143.90 | *
    |     296M |        - |      125 |      125 |     231.59 | *
    |     296M |        - |      124 |      124 |     232.04 | *
    |     306M |        - |      123 |      123 |     239.50 | *
    |     481M |        - |      122 |      122 |     371.40 | *
    |     638M |        - |      121 |      121 |     490.91 | *
    |     649M |        - |      120 |      120 |     499.17 | *
