Instance....: instances/I_200_20_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      628 |        - |      514 |      514 |       0.09 | *
    |      633 |        - |      513 |      513 |       0.09 | *
    |      639 |        - |      512 |      512 |       0.09 | *
    |      650 |        - |      511 |      511 |       0.09 | *
    |      687 |        - |      510 |      510 |       0.09 | *
    |      701 |        - |      509 |      509 |       0.09 | *
    |      724 |        - |      508 |      508 |       0.09 | *
    |      730 |        - |      506 |      506 |       0.09 | *
    |      739 |        - |      503 |      503 |       0.09 | *
    |      748 |        - |      498 |      498 |       0.09 | *
    |      756 |        - |      494 |      494 |       0.09 | *
    |      758 |        - |      493 |      493 |       0.09 | *
    |      787 |        - |      490 |      490 |       0.09 | *
    |      807 |        - |      489 |      489 |       0.09 | *
    |      813 |        - |      488 |      488 |       0.09 | *
    |      814 |        - |      487 |      487 |       0.10 | *
    |      818 |        - |      486 |      486 |       0.10 | *
    |      821 |        - |      484 |      484 |       0.10 | *
    |      840 |        - |      482 |      482 |       0.10 | *
    |      842 |        - |      475 |      475 |       0.10 | *
    |      851 |        - |      474 |      474 |       0.10 | *
    |      880 |        - |      473 |      473 |       0.10 | *
    |      884 |        - |      472 |      472 |       0.10 | *
    |      891 |        - |      471 |      471 |       0.10 | *
    |      920 |        - |      469 |      469 |       0.10 | *
    |      921 |        - |      468 |      468 |       0.10 | *
    |      958 |        - |      466 |      466 |       0.10 | *
    |      969 |        - |      464 |      464 |       0.10 | *
    |      975 |        - |      463 |      463 |       0.10 | *
    |      983 |        - |      460 |      460 |       0.10 | *
    |      995 |        - |      459 |      459 |       0.10 | *
    |      997 |        - |      458 |      458 |       0.10 | *
    |     1030 |        - |      457 |      457 |       0.11 | *
    |     1031 |        - |      456 |      456 |       0.11 | *
    |     1079 |        - |      453 |      453 |       0.11 | *
    |     1083 |        - |      450 |      450 |       0.11 | *
    |     1098 |        - |      448 |      448 |       0.11 | *
    |     1172 |        - |      447 |      447 |       0.11 | *
    |     1179 |        - |      446 |      446 |       0.11 | *
    |     1201 |        - |      443 |      443 |       0.11 | *
    |     1205 |        - |      440 |      440 |       0.11 | *
    |     1216 |        - |      438 |      438 |       0.11 | *
    |     1229 |        - |      437 |      437 |       0.11 | *
    |     1279 |        - |      434 |      434 |       0.11 | *
    |     1310 |        - |      433 |      433 |       0.11 | *
    |     1317 |        - |      431 |      431 |       0.11 | *
    |     1344 |        - |      430 |      430 |       0.11 | *
    |     1346 |        - |      429 |      429 |       0.11 | *
    |     1362 |        - |      428 |      428 |       0.11 | *
    |     1368 |        - |      426 |      426 |       0.11 | *
    |     1371 |        - |      423 |      423 |       0.11 | *
    |     1426 |        - |      421 |      421 |       0.12 | *
    |     1442 |        - |      420 |      420 |       0.12 | *
    |     1446 |        - |      419 |      419 |       0.12 | *
    |     1447 |        - |      418 |      418 |       0.12 | *
    |     1480 |        - |      417 |      417 |       0.12 | *
    |     1482 |        - |      413 |      413 |       0.12 | *
    |     1514 |        - |      410 |      410 |       0.12 | *
    |     1522 |        - |      408 |      408 |       0.12 | *
    |     1526 |        - |      407 |      407 |       0.12 | *
    |     1536 |        - |      406 |      406 |       0.12 | *
    |     1540 |        - |      404 |      404 |       0.12 | *
    |     1601 |        - |      403 |      403 |       0.12 | *
    |     1638 |        - |      402 |      402 |       0.12 | *
    |     1644 |        - |      401 |      401 |       0.12 | *
    |     1691 |        - |      400 |      400 |       0.12 | *
    |     1697 |        - |      397 |      397 |       0.12 | *
    |     1708 |        - |      396 |      396 |       0.12 | *
    |     1739 |        - |      395 |      395 |       0.12 | *
    |     1794 |        - |      393 |      393 |       0.12 | *
    |     1801 |        - |      391 |      391 |       0.13 | *
    |     1804 |        - |      390 |      390 |       0.13 | *
    |     1807 |        - |      384 |      384 |       0.13 | *
    |     1819 |        - |      383 |      383 |       0.13 | *
    |     1821 |        - |      382 |      382 |       0.13 | *
    |     1910 |        - |      381 |      381 |       0.13 | *
    |     1911 |        - |      380 |      380 |       0.13 | *
    |     1973 |        - |      379 |      379 |       0.13 | *
    |     2002 |        - |      378 |      378 |       0.13 | *
    |     2033 |        - |      376 |      376 |       0.13 | *
    |     2122 |        - |      374 |      374 |       0.13 | *
    |     2136 |        - |      370 |      370 |       0.13 | *
    |     2155 |        - |      369 |      369 |       0.13 | *
    |     2205 |        - |      366 |      366 |       0.13 | *
    |     2225 |        - |      365 |      365 |       0.14 | *
    |     2230 |        - |      364 |      364 |       0.14 | *
    |     2259 |        - |      363 |      363 |       0.14 | *
    |     2303 |        - |      361 |      361 |       0.14 | *
    |     2311 |        - |      360 |      360 |       0.14 | *
    |     2324 |        - |      359 |      359 |       0.14 | *
    |     2383 |        - |      358 |      358 |       0.14 | *
    |     2465 |        - |      354 |      354 |       0.14 | *
    |     2500 |        - |      351 |      351 |       0.14 | *
    |     2526 |        - |      349 |      349 |       0.14 | *
    |     2538 |        - |      345 |      345 |       0.14 | *
    |     2580 |        - |      344 |      344 |       0.14 | *
    |     2611 |        - |      343 |      343 |       0.14 | *
    |     2635 |        - |      342 |      342 |       0.14 | *
    |     2646 |        - |      341 |      341 |       0.15 | *
    |     2668 |        - |      340 |      340 |       0.15 | *
    |     2718 |        - |      336 |      336 |       0.15 | *
    |     2733 |        - |      333 |      333 |       0.15 | *
    |     2764 |        - |      332 |      332 |       0.15 | *
    |     2856 |        - |      331 |      331 |       0.15 | *
    |     2903 |        - |      330 |      330 |       0.15 | *
    |     2904 |        - |      328 |      328 |       0.15 | *
    |     2945 |        - |      326 |      326 |       0.15 | *
    |     2952 |        - |      322 |      322 |       0.15 | *
    |     2976 |        - |      321 |      321 |       0.15 | *
    |     3011 |        - |      320 |      320 |       0.15 | *
    |     3042 |        - |      317 |      317 |       0.15 | *
    |     3056 |        - |      315 |      315 |       0.15 | *
    |     3134 |        - |      314 |      314 |       0.16 | *
    |     3165 |        - |      313 |      313 |       0.16 | *
    |     3180 |        - |      312 |      312 |       0.16 | *
    |     3187 |        - |      311 |      311 |       0.16 | *
    |     3207 |        - |      310 |      310 |       0.16 | *
    |     3242 |        - |      309 |      309 |       0.16 | *
    |     3255 |        - |      308 |      308 |       0.16 | *
    |     3292 |        - |      306 |      306 |       0.16 | *
    |     3315 |        - |      305 |      305 |       0.16 | *
    |     3321 |        - |      304 |      304 |       0.16 | *
    |     3328 |        - |      303 |      303 |       0.16 | *
    |     3419 |        - |      302 |      302 |       0.16 | *
    |     3427 |        - |      300 |      300 |       0.16 | *
    |     3454 |        - |      299 |      299 |       0.16 | *
    |     3628 |        - |      298 |      298 |       0.16 | *
    |     3647 |        - |      297 |      297 |       0.17 | *
    |     3749 |        - |      295 |      295 |       0.17 | *
    |     3832 |        - |      293 |      293 |       0.17 | *
    |     3836 |        - |      292 |      292 |       0.17 | *
    |     3855 |        - |      291 |      291 |       0.17 | *
    |     3871 |        - |      290 |      290 |       0.17 | *
    |     3914 |        - |      289 |      289 |       0.17 | *
    |     3934 |        - |      288 |      288 |       0.17 | *
    |     3985 |        - |      287 |      287 |       0.17 | *
    |     4044 |        - |      285 |      285 |       0.17 | *
    |     4048 |        - |      284 |      284 |       0.17 | *
    |     4096 |        - |      283 |      283 |       0.17 | *
    |     4151 |        - |      282 |      282 |       0.17 | *
    |     4290 |        - |      281 |      281 |       0.17 | *
    |     4296 |        - |      280 |      280 |       0.17 | *
    |     4541 |        - |      279 |      279 |       0.18 | *
    |     4569 |        - |      278 |      278 |       0.18 | *
    |     4592 |        - |      277 |      277 |       0.18 | *
    |     4836 |        - |      276 |      276 |       0.18 | *
    |     4854 |        - |      275 |      275 |       0.18 | *
    |     5073 |        - |      273 |      273 |       0.18 | *
    |     5076 |        - |      271 |      271 |       0.18 | *
    |     5127 |        - |      270 |      270 |       0.18 | *
    |     5137 |        - |      268 |      268 |       0.18 | *
    |     5195 |        - |      265 |      265 |       0.18 | *
    |     5394 |        - |      264 |      264 |       0.18 | *
    |     5406 |        - |      263 |      263 |       0.18 | *
    |     5565 |        - |      262 |      262 |       0.18 | *
    |     5625 |        - |      259 |      259 |       0.19 | *
    |     5681 |        - |      258 |      258 |       0.19 | *
    |     5871 |        - |      257 |      257 |       0.19 | *
    |     5894 |        - |      256 |      256 |       0.19 | *
    |     5937 |        - |      255 |      255 |       0.19 | *
    |     5964 |        - |      254 |      254 |       0.19 | *
    |     6020 |        - |      253 |      253 |       0.19 | *
    |     6077 |        - |      252 |      252 |       0.19 | *
    |     6432 |        - |      250 |      250 |       0.19 | *
    |     6761 |        - |      249 |      249 |       0.19 | *
    |     7002 |        - |      248 |      248 |       0.19 | *
    |     7030 |        - |      247 |      247 |       0.19 | *
    |     7906 |        - |      246 |      246 |       0.20 | *
    |     8113 |        - |      245 |      245 |       0.20 | *
    |     8131 |        - |      244 |      244 |       0.20 | *
    |     8148 |        - |      243 |      243 |       0.20 | *
    |     8426 |        - |      242 |      242 |       0.20 | *
    |     8542 |        - |      240 |      240 |       0.20 | *
    |     8559 |        - |      239 |      239 |       0.20 | *
    |     8561 |        - |      236 |      236 |       0.20 | *
    |     8671 |        - |      235 |      235 |       0.20 | *
    |     8691 |        - |      234 |      234 |       0.20 | *
    |     9206 |        - |      233 |      233 |       0.21 | *
    |     9395 |        - |      232 |      232 |       0.21 | *
    |     9407 |        - |      231 |      231 |       0.21 | *
    |     9620 |        - |      230 |      230 |       0.21 | *
    |     9621 |        - |      229 |      229 |       0.21 | *
    |     9780 |        - |      228 |      228 |       0.21 | *
    |     9916 |        - |      227 |      227 |       0.21 | *
    |      10K |        - |      226 |      226 |       0.21 | *
    |      10K |        - |      225 |      225 |       0.21 | *
    |      11K |        - |      224 |      224 |       0.21 | *
    |      11K |        - |      222 |      222 |       0.21 | *
    |      11K |        - |      221 |      221 |       0.21 | *
    |      11K |        - |      220 |      220 |       0.22 | *
    |      11K |        - |      219 |      219 |       0.22 | *
    |      12K |        - |      217 |      217 |       0.22 | *
    |      12K |        - |      216 |      216 |       0.22 | *
    |      12K |        - |      215 |      215 |       0.22 | *
    |      12K |        - |      213 |      213 |       0.22 | *
    |      13K |        - |      212 |      212 |       0.22 | *
    |      13K |        - |      211 |      211 |       0.22 | *
    |      13K |        - |      210 |      210 |       0.22 | *
    |      13K |        - |      209 |      209 |       0.22 | *
    |      13K |        - |      208 |      208 |       0.22 | *
    |      13K |        - |      206 |      206 |       0.22 | *
    |      13K |        - |      205 |      205 |       0.23 | *
    |      13K |        - |      204 |      204 |       0.23 | *
    |      13K |        - |      203 |      203 |       0.23 | *
    |      13K |        - |      202 |      202 |       0.23 | *
    |      13K |        - |      201 |      201 |       0.23 | *
    |      13K |        - |      200 |      200 |       0.23 | *
    |      13K |        - |      199 |      199 |       0.23 | *
    |      14K |        - |      198 |      198 |       0.23 | *
    |      14K |        - |      197 |      197 |       0.23 | *
    |      14K |        - |      196 |      196 |       0.23 | *
    |      14K |        - |      195 |      195 |       0.23 | *
    |      15K |        - |      194 |      194 |       0.24 | *
    |      15K |        - |      193 |      193 |       0.24 | *
    |      15K |        - |      192 |      192 |       0.24 | *
    |      16K |        - |      191 |      191 |       0.24 | *
    |      17K |        - |      190 |      190 |       0.24 | *
    |      17K |        - |      189 |      189 |       0.24 | *
    |      18K |        - |      188 |      188 |       0.25 | *
    |      19K |        - |      187 |      187 |       0.25 | *
    |      19K |        - |      186 |      186 |       0.25 | *
    |      22K |        - |      185 |      185 |       0.26 | *
    |      23K |        - |      184 |      184 |       0.26 | *
    |      23K |        - |      183 |      183 |       0.26 | *
    |      24K |        - |      182 |      182 |       0.26 | *
    |      24K |        - |      181 |      181 |       0.26 | *
    |      25K |        - |      180 |      180 |       0.26 | *
    |      26K |        - |      179 |      179 |       0.27 | *
    |      26K |        - |      178 |      178 |       0.27 | *
    |      26K |        - |      177 |      177 |       0.27 | *
    |      27K |        - |      176 |      176 |       0.27 | *
    |      27K |        - |      175 |      175 |       0.27 | *
    |      28K |        - |      174 |      174 |       0.27 | *
    |      28K |        - |      173 |      173 |       0.28 | *
    |      30K |        - |      172 |      172 |       0.28 | *
    |      46K |        - |      171 |      171 |       0.32 | *
    |      47K |        - |      170 |      170 |       0.32 | *
    |      49K |        - |      169 |      169 |       0.33 | *
    |      52K |        - |      167 |      167 |       0.33 | *
    |      57K |        - |      166 |      166 |       0.34 | *
    |      59K |        - |      165 |      165 |       0.34 | *
    |      59K |        - |      164 |      164 |       0.35 | *
    |      61K |        - |      163 |      163 |       0.35 | *
    |      64K |        - |      162 |      162 |       0.35 | *
    |      66K |        - |      161 |      161 |       0.36 | *
    |      77K |        - |      160 |      160 |       0.38 | *
    |      78K |        - |      159 |      159 |       0.38 | *
    |     107K |        - |      158 |      158 |       0.44 | *
    |     110K |        - |      157 |      157 |       0.44 | *
    |     111K |        - |      156 |      156 |       0.45 | *
    |     112K |        - |      155 |      155 |       0.45 | *
    |     119K |        - |      154 |      154 |       0.46 | *
    |     121K |        - |      153 |      153 |       0.46 | *
    |     140K |        - |      152 |      152 |       0.50 | *
    |     180K |        - |      151 |      151 |       0.61 | *
    |     214K |        - |      150 |      150 |       0.69 | *
    |     214K |        - |      149 |      149 |       0.69 | *
    |     215K |        - |      148 |      148 |       0.69 | *
    |     259K |        - |      147 |      147 |       0.81 | *
    |     260K |        - |      146 |      146 |       0.81 | *
    |     302K |        - |      145 |      145 |       0.91 | *
    |     374K |        - |      144 |      144 |       1.06 | *
    |     375K |        - |      143 |      143 |       1.06 | *
    |     383K |        - |      142 |      142 |       1.07 | *
    |     404K |        - |      141 |      141 |       1.11 | *
    |     563K |        - |      140 |      140 |       1.33 | *
    |     563K |        - |      139 |      139 |       1.33 | *
    |     564K |        - |      138 |      138 |       1.33 | *
    |     572K |        - |      137 |      137 |       1.34 | *
    |     577K |        - |      136 |      136 |       1.35 | *
    |     698K |        - |      135 |      135 |       1.47 | *
    |     861K |        - |      134 |      134 |       1.64 | *
    |     863K |        - |      133 |      133 |       1.64 | *
    |     923K |        - |      132 |      132 |       1.70 | *
    |     942K |        - |      131 |      131 |       1.72 | *
    |     947K |        - |      130 |      130 |       1.72 | *
    |     947K |        - |      129 |      129 |       1.72 | *
    |    1295K |        - |      128 |      128 |       1.98 | *
    |    1407K |        - |      127 |      127 |       2.06 | *
    |    2199K |        - |      126 |      126 |       2.65 | *
    |    2429K |        - |      125 |      125 |       2.87 | *
    |    2491K |        - |      124 |      124 |       2.93 | *
    |    2510K |        - |      123 |      123 |       2.95 | *
    |    2528K |        - |      122 |      122 |       2.97 | *
    |    2664K |        - |      121 |      121 |       3.12 | *
    |    2734K |        - |      120 |      120 |       3.21 | *
    |    2774K |        - |      119 |      119 |       3.27 | *
    |    2780K |        - |      118 |      118 |       3.27 | *
    |    2806K |        - |      117 |      117 |       3.31 | *
    |      45M |        - |      116 |      116 |      35.47 | *
    |     100M |        - |      115 |      115 |      73.92 | *
    |     112M |        - |      114 |      114 |      82.38 | *
    |     158M |        - |      113 |      113 |     115.48 | *
    |     196M |        - |      112 |      112 |     142.07 | *
    |     196M |        - |      111 |      111 |     142.07 | *
    |     337M |        - |      110 |      110 |     241.59 | *
    |     445M |        - |      109 |      109 |     317.48 | *
    |     560M |        - |      108 |      108 |     397.70 | *
    |     664M |        - |      107 |      107 |     470.55 | *
    |     938M |        - |      106 |      106 |     663.67 | *
    |    1406M |        - |      105 |      105 |     991.26 | *
    |    1447M |        - |      104 |      104 |    1019.93 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      39K |     105K |     158K |     219M |
    | Shift              |     1967 |     987K |    1020K |     218M |
    | ShiftSmart(mk)     |     306K |     821K |    1240K |     218M |
    | ShiftSmart         |      15K |    6917K |    7118K |     212M |
    | SimpSwap(mk)       |      200 |      399 |      668 |     219M |
    | SimpSwap           |       16 |     1829 |     2077 |     219M |
    | SimpSwapSmart(mk)  |     1737 |     3654 |     6167 |     219M |
    | SimpSwapSmart      |      192 |      16K |      18K |     219M |
    | Swap(mk)           |       48 |       77 |      142 |     219M |
    | Swap               |        9 |      422 |      484 |     219M |
    | SwapSmart(mk)      |     1725 |     3831 |     6372 |     219M |
    | SwapSmart          |      155 |      17K |      19K |     219M |
    | Switch(mk)         |      12K |      22M |      22M |     197M |
    | Switch             |      595 |      23M |      23M |     196M |
    | SwitchSmart(mk)    |      90K |     176K |     295K |     219M |
    | SwitchSmart        |     4482 |    2189K |    2257K |     217M |
    | TaskMove(mk)       |     1865 |     4268 |     6921 |     219M |
    | TaskMove           |      109 |      12K |      13K |     219M |
    | TaskMoveSmart(mk)  |      15K |      37K |      58K |     219M |
    | TaskMoveSmart      |      867 |     107K |     117K |     219M |
    | 2-Shift(mk)        |      11K |    2502K |    2517K |     217M |
    | 2-Shift            |      502 |    3016K |    3025K |     216M |
    | 2-ShiftSmart(mk)   |      97K |    1472K |    1592K |     218M |
    | 2-ShiftSmart       |     4711 |    6946K |    7005K |     212M |
    \----------------------------------------------------------------/

Best makespan.....: 104
N. of Iterations..: 5260988748
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
