Instance....: instances/I_150_15_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      187 |        - |      531 |      531 |       0.07 | *
    |      192 |        - |      530 |      530 |       0.07 | *
    |      205 |        - |      528 |      528 |       0.07 | *
    |      210 |        - |      527 |      527 |       0.07 | *
    |      225 |        - |      526 |      526 |       0.07 | *
    |      228 |        - |      525 |      525 |       0.07 | *
    |      238 |        - |      524 |      524 |       0.07 | *
    |      251 |        - |      521 |      521 |       0.07 | *
    |      253 |        - |      519 |      519 |       0.07 | *
    |      256 |        - |      508 |      508 |       0.07 | *
    |      257 |        - |      501 |      501 |       0.07 | *
    |      258 |        - |      500 |      500 |       0.07 | *
    |      265 |        - |      498 |      498 |       0.08 | *
    |      281 |        - |      488 |      488 |       0.08 | *
    |      282 |        - |      487 |      487 |       0.08 | *
    |      286 |        - |      485 |      485 |       0.08 | *
    |      291 |        - |      481 |      481 |       0.08 | *
    |      293 |        - |      478 |      478 |       0.08 | *
    |      297 |        - |      474 |      474 |       0.08 | *
    |      301 |        - |      472 |      472 |       0.08 | *
    |      305 |        - |      464 |      464 |       0.08 | *
    |      326 |        - |      463 |      463 |       0.08 | *
    |      328 |        - |      462 |      462 |       0.08 | *
    |      329 |        - |      461 |      461 |       0.08 | *
    |      344 |        - |      456 |      456 |       0.08 | *
    |      345 |        - |      455 |      455 |       0.08 | *
    |      360 |        - |      453 |      453 |       0.08 | *
    |      366 |        - |      452 |      452 |       0.08 | *
    |      367 |        - |      451 |      451 |       0.08 | *
    |      368 |        - |      446 |      446 |       0.09 | *
    |      372 |        - |      445 |      445 |       0.09 | *
    |      373 |        - |      442 |      442 |       0.09 | *
    |      376 |        - |      441 |      441 |       0.09 | *
    |      387 |        - |      439 |      439 |       0.09 | *
    |      399 |        - |      438 |      438 |       0.09 | *
    |      408 |        - |      428 |      428 |       0.09 | *
    |      428 |        - |      425 |      425 |       0.09 | *
    |      449 |        - |      423 |      423 |       0.09 | *
    |      463 |        - |      422 |      422 |       0.09 | *
    |      467 |        - |      420 |      420 |       0.09 | *
    |      468 |        - |      418 |      418 |       0.09 | *
    |      485 |        - |      416 |      416 |       0.09 | *
    |      487 |        - |      410 |      410 |       0.09 | *
    |      488 |        - |      408 |      408 |       0.09 | *
    |      489 |        - |      399 |      399 |       0.09 | *
    |      497 |        - |      398 |      398 |       0.09 | *
    |      504 |        - |      397 |      397 |       0.09 | *
    |      510 |        - |      395 |      395 |       0.09 | *
    |      519 |        - |      394 |      394 |       0.10 | *
    |      520 |        - |      389 |      389 |       0.10 | *
    |      529 |        - |      387 |      387 |       0.10 | *
    |      533 |        - |      386 |      386 |       0.10 | *
    |      534 |        - |      385 |      385 |       0.10 | *
    |      546 |        - |      383 |      383 |       0.10 | *
    |      550 |        - |      381 |      381 |       0.10 | *
    |      571 |        - |      374 |      374 |       0.10 | *
    |      592 |        - |      373 |      373 |       0.10 | *
    |      608 |        - |      372 |      372 |       0.10 | *
    |      628 |        - |      371 |      371 |       0.10 | *
    |      640 |        - |      370 |      370 |       0.10 | *
    |      649 |        - |      369 |      369 |       0.10 | *
    |      653 |        - |      368 |      368 |       0.10 | *
    |      654 |        - |      360 |      360 |       0.10 | *
    |      662 |        - |      359 |      359 |       0.10 | *
    |      680 |        - |      358 |      358 |       0.10 | *
    |      682 |        - |      357 |      357 |       0.11 | *
    |      690 |        - |      355 |      355 |       0.11 | *
    |      719 |        - |      354 |      354 |       0.11 | *
    |      732 |        - |      353 |      353 |       0.11 | *
    |      755 |        - |      351 |      351 |       0.11 | *
    |      765 |        - |      350 |      350 |       0.11 | *
    |      772 |        - |      349 |      349 |       0.11 | *
    |      784 |        - |      348 |      348 |       0.11 | *
    |      793 |        - |      344 |      344 |       0.11 | *
    |      809 |        - |      342 |      342 |       0.11 | *
    |      824 |        - |      340 |      340 |       0.11 | *
    |      828 |        - |      337 |      337 |       0.11 | *
    |      834 |        - |      334 |      334 |       0.11 | *
    |      836 |        - |      332 |      332 |       0.11 | *
    |      839 |        - |      331 |      331 |       0.11 | *
    |      844 |        - |      330 |      330 |       0.11 | *
    |      845 |        - |      329 |      329 |       0.11 | *
    |      888 |        - |      328 |      328 |       0.11 | *
    |      897 |        - |      327 |      327 |       0.12 | *
    |      913 |        - |      325 |      325 |       0.12 | *
    |      915 |        - |      323 |      323 |       0.12 | *
    |      922 |        - |      322 |      322 |       0.12 | *
    |      959 |        - |      320 |      320 |       0.12 | *
    |      960 |        - |      319 |      319 |       0.12 | *
    |      967 |        - |      318 |      318 |       0.12 | *
    |      972 |        - |      315 |      315 |       0.12 | *
    |      976 |        - |      314 |      314 |       0.12 | *
    |      977 |        - |      313 |      313 |       0.12 | *
    |     1007 |        - |      311 |      311 |       0.12 | *
    |     1008 |        - |      309 |      309 |       0.12 | *
    |     1025 |        - |      308 |      308 |       0.12 | *
    |     1041 |        - |      305 |      305 |       0.12 | *
    |     1044 |        - |      303 |      303 |       0.12 | *
    |     1066 |        - |      302 |      302 |       0.12 | *
    |     1071 |        - |      299 |      299 |       0.12 | *
    |     1072 |        - |      298 |      298 |       0.12 | *
    |     1076 |        - |      297 |      297 |       0.12 | *
    |     1081 |        - |      296 |      296 |       0.12 | *
    |     1104 |        - |      295 |      295 |       0.13 | *
    |     1140 |        - |      294 |      294 |       0.13 | *
    |     1151 |        - |      292 |      292 |       0.13 | *
    |     1154 |        - |      291 |      291 |       0.13 | *
    |     1195 |        - |      289 |      289 |       0.13 | *
    |     1240 |        - |      285 |      285 |       0.13 | *
    |     1247 |        - |      284 |      284 |       0.13 | *
    |     1254 |        - |      282 |      282 |       0.13 | *
    |     1258 |        - |      281 |      281 |       0.13 | *
    |     1261 |        - |      280 |      280 |       0.13 | *
    |     1265 |        - |      279 |      279 |       0.13 | *
    |     1276 |        - |      278 |      278 |       0.13 | *
    |     1280 |        - |      277 |      277 |       0.13 | *
    |     1345 |        - |      276 |      276 |       0.13 | *
    |     1353 |        - |      274 |      274 |       0.13 | *
    |     1370 |        - |      271 |      271 |       0.13 | *
    |     1395 |        - |      270 |      270 |       0.13 | *
    |     1397 |        - |      269 |      269 |       0.13 | *
    |     1404 |        - |      268 |      268 |       0.13 | *
    |     1426 |        - |      267 |      267 |       0.13 | *
    |     1456 |        - |      266 |      266 |       0.14 | *
    |     1482 |        - |      263 |      263 |       0.14 | *
    |     1554 |        - |      261 |      261 |       0.14 | *
    |     1567 |        - |      259 |      259 |       0.14 | *
    |     1583 |        - |      258 |      258 |       0.14 | *
    |     1604 |        - |      257 |      257 |       0.14 | *
    |     1622 |        - |      256 |      256 |       0.14 | *
    |     1643 |        - |      255 |      255 |       0.14 | *
    |     1668 |        - |      254 |      254 |       0.14 | *
    |     1755 |        - |      252 |      252 |       0.14 | *
    |     1760 |        - |      251 |      251 |       0.14 | *
    |     1766 |        - |      250 |      250 |       0.14 | *
    |     1795 |        - |      249 |      249 |       0.14 | *
    |     1799 |        - |      247 |      247 |       0.14 | *
    |     1806 |        - |      245 |      245 |       0.14 | *
    |     1832 |        - |      244 |      244 |       0.14 | *
    |     1880 |        - |      242 |      242 |       0.14 | *
    |     1887 |        - |      241 |      241 |       0.14 | *
    |     1942 |        - |      237 |      237 |       0.14 | *
    |     1945 |        - |      236 |      236 |       0.14 | *
    |     2016 |        - |      232 |      232 |       0.14 | *
    |     2043 |        - |      231 |      231 |       0.15 | *
    |     2063 |        - |      229 |      229 |       0.15 | *
    |     2064 |        - |      228 |      228 |       0.15 | *
    |     2076 |        - |      227 |      227 |       0.15 | *
    |     2079 |        - |      226 |      226 |       0.15 | *
    |     2091 |        - |      225 |      225 |       0.15 | *
    |     2114 |        - |      222 |      222 |       0.15 | *
    |     2121 |        - |      221 |      221 |       0.15 | *
    |     2149 |        - |      220 |      220 |       0.15 | *
    |     2264 |        - |      219 |      219 |       0.15 | *
    |     2298 |        - |      217 |      217 |       0.15 | *
    |     2368 |        - |      214 |      214 |       0.15 | *
    |     2391 |        - |      213 |      213 |       0.15 | *
    |     2398 |        - |      212 |      212 |       0.15 | *
    |     2405 |        - |      211 |      211 |       0.15 | *
    |     2409 |        - |      210 |      210 |       0.15 | *
    |     2426 |        - |      208 |      208 |       0.15 | *
    |     2434 |        - |      207 |      207 |       0.15 | *
    |     2453 |        - |      206 |      206 |       0.15 | *
    |     2464 |        - |      205 |      205 |       0.15 | *
    |     2574 |        - |      204 |      204 |       0.15 | *
    |     2578 |        - |      203 |      203 |       0.16 | *
    |     2612 |        - |      202 |      202 |       0.16 | *
    |     2681 |        - |      201 |      201 |       0.16 | *
    |     2729 |        - |      200 |      200 |       0.16 | *
    |     2757 |        - |      199 |      199 |       0.16 | *
    |     2786 |        - |      198 |      198 |       0.16 | *
    |     2821 |        - |      197 |      197 |       0.16 | *
    |     2824 |        - |      196 |      196 |       0.16 | *
    |     2836 |        - |      195 |      195 |       0.16 | *
    |     3134 |        - |      193 |      193 |       0.16 | *
    |     3330 |        - |      192 |      192 |       0.16 | *
    |     3336 |        - |      191 |      191 |       0.16 | *
    |     3379 |        - |      190 |      190 |       0.16 | *
    |     3454 |        - |      189 |      189 |       0.16 | *
    |     3488 |        - |      185 |      185 |       0.16 | *
    |     3521 |        - |      184 |      184 |       0.16 | *
    |     3557 |        - |      183 |      183 |       0.16 | *
    |     3586 |        - |      182 |      182 |       0.16 | *
    |     3728 |        - |      180 |      180 |       0.17 | *
    |     3775 |        - |      179 |      179 |       0.17 | *
    |     3804 |        - |      177 |      177 |       0.17 | *
    |     3866 |        - |      176 |      176 |       0.17 | *
    |     3917 |        - |      175 |      175 |       0.17 | *
    |     4016 |        - |      174 |      174 |       0.17 | *
    |     4025 |        - |      173 |      173 |       0.17 | *
    |     4058 |        - |      172 |      172 |       0.17 | *
    |     4060 |        - |      171 |      171 |       0.17 | *
    |     4068 |        - |      170 |      170 |       0.17 | *
    |     4080 |        - |      168 |      168 |       0.17 | *
    |     4082 |        - |      167 |      167 |       0.17 | *
    |     4137 |        - |      166 |      166 |       0.17 | *
    |     4138 |        - |      165 |      165 |       0.17 | *
    |     4155 |        - |      164 |      164 |       0.17 | *
    |     4167 |        - |      163 |      163 |       0.17 | *
    |     4186 |        - |      162 |      162 |       0.17 | *
    |     4244 |        - |      161 |      161 |       0.17 | *
    |     4256 |        - |      160 |      160 |       0.18 | *
    |     5040 |        - |      159 |      159 |       0.18 | *
    |     5665 |        - |      158 |      158 |       0.18 | *
    |     5989 |        - |      155 |      155 |       0.18 | *
    |     6029 |        - |      154 |      154 |       0.18 | *
    |     6118 |        - |      153 |      153 |       0.18 | *
    |     6371 |        - |      152 |      152 |       0.18 | *
    |     6397 |        - |      151 |      151 |       0.18 | *
    |     6859 |        - |      150 |      150 |       0.19 | *
    |     6976 |        - |      149 |      149 |       0.19 | *
    |     7582 |        - |      148 |      148 |       0.19 | *
    |     7762 |        - |      147 |      147 |       0.19 | *
    |     8309 |        - |      146 |      146 |       0.19 | *
    |     8346 |        - |      145 |      145 |       0.19 | *
    |     8349 |        - |      144 |      144 |       0.19 | *
    |     8443 |        - |      143 |      143 |       0.19 | *
    |     8576 |        - |      142 |      142 |       0.19 | *
    |     8579 |        - |      141 |      141 |       0.20 | *
    |     8586 |        - |      140 |      140 |       0.20 | *
    |     8602 |        - |      139 |      139 |       0.20 | *
    |     8709 |        - |      138 |      138 |       0.20 | *
    |     8943 |        - |      137 |      137 |       0.20 | *
    |     9546 |        - |      136 |      136 |       0.20 | *
    |      10K |        - |      135 |      135 |       0.21 | *
    |      11K |        - |      134 |      134 |       0.21 | *
    |      12K |        - |      133 |      133 |       0.21 | *
    |      12K |        - |      132 |      132 |       0.21 | *
    |      12K |        - |      131 |      131 |       0.21 | *
    |      12K |        - |      130 |      130 |       0.21 | *
    |      12K |        - |      129 |      129 |       0.21 | *
    |      12K |        - |      128 |      128 |       0.22 | *
    |      12K |        - |      127 |      127 |       0.22 | *
    |      13K |        - |      126 |      126 |       0.22 | *
    |      13K |        - |      125 |      125 |       0.22 | *
    |      13K |        - |      124 |      124 |       0.22 | *
    |      14K |        - |      123 |      123 |       0.22 | *
    |      15K |        - |      122 |      122 |       0.22 | *
    |      15K |        - |      121 |      121 |       0.22 | *
    |      18K |        - |      120 |      120 |       0.23 | *
    |      20K |        - |      119 |      119 |       0.24 | *
    |      30K |        - |      118 |      118 |       0.26 | *
    |      31K |        - |      117 |      117 |       0.26 | *
    |      31K |        - |      116 |      116 |       0.26 | *
    |      35K |        - |      115 |      115 |       0.27 | *
    |      35K |        - |      114 |      114 |       0.27 | *
    |      38K |        - |      113 |      113 |       0.27 | *
    |      38K |        - |      112 |      112 |       0.27 | *
    |      42K |        - |      111 |      111 |       0.28 | *
    |      42K |        - |      110 |      110 |       0.28 | *
    |      62K |        - |      109 |      109 |       0.32 | *
    |      62K |        - |      108 |      108 |       0.32 | *
    |      86K |        - |      107 |      107 |       0.35 | *
    |      86K |        - |      106 |      106 |       0.35 | *
    |     169K |        - |      105 |      105 |       0.58 | *
    |     213K |        - |      104 |      104 |       0.73 | *
    |     224K |        - |      103 |      103 |       0.76 | *
    |     266K |        - |      102 |      102 |       0.89 | *
    |     267K |        - |      101 |      101 |       0.89 | *
    |     285K |        - |      100 |      100 |       0.94 | *
    |     291K |        - |       99 |       99 |       0.95 | *
    |    9320K |        - |       98 |       98 |       9.63 | *
    |      32M |        - |       97 |       97 |      25.80 | *
    |      48M |        - |       96 |       96 |      36.40 | *
    |      52M |        - |       95 |       95 |      39.20 | *
    |     249M |        - |       94 |       94 |     171.07 | *
    |     292M |        - |       93 |       93 |     199.46 | *
    |     407M |        - |       92 |       92 |     276.38 | *
    |     590M |        - |       91 |       91 |     399.07 | *
    |     874M |        - |       90 |       90 |     589.72 | *
    |    1537M |        - |       89 |       89 |    1031.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     610K |    2650K |    3715K |     224M |
    | Shift              |      41K |      13M |      14M |     215M |
    | ShiftSmart(mk)     |    3025K |      14M |      19M |     210M |
    | ShiftSmart         |     202K |      48M |      49M |     179M |
    | SimpSwap(mk)       |     2062 |     6030 |     9806 |     228M |
    | SimpSwap           |      286 |      18K |      21K |     228M |
    | SimpSwapSmart(mk)  |      16K |      46K |      75K |     228M |
    | SimpSwapSmart      |     2133 |     127K |     150K |     228M |
    | Swap(mk)           |     1332 |     3080 |     5467 |     228M |
    | Swap               |      179 |      10K |      13K |     228M |
    | SwapSmart(mk)      |     8045 |      22K |      35K |     228M |
    | SwapSmart          |     1108 |      56K |      64K |     228M |
    | Switch(mk)         |     365K |      28M |      28M |     200M |
    | Switch             |      24K |      31M |      32M |     197M |
    | SwitchSmart(mk)    |    1580K |    5104K |    7479K |     221M |
    | SwitchSmart        |     105K |      21M |      22M |     206M |
    | TaskMove(mk)       |      17K |      38K |      65K |     228M |
    | TaskMove           |     1117 |      56K |      67K |     228M |
    | TaskMoveSmart(mk)  |      68K |     164K |     267K |     228M |
    | TaskMoveSmart      |     4789 |     239K |     277K |     228M |
    | 2-Shift(mk)        |     308K |    4834K |    5341K |     223M |
    | 2-Shift            |      20K |    9600K |    9993K |     218M |
    | 2-ShiftSmart(mk)   |    2516K |      13M |      16M |     212M |
    | 2-ShiftSmart       |     168K |      33M |      34M |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 5480100299
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
