Instance....: instances/I_250_25_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      312 |        - |      677 |      677 |       0.07 | *
    |      313 |        - |      676 |      676 |       0.07 | *
    |      314 |        - |      673 |      673 |       0.07 | *
    |      317 |        - |      663 |      663 |       0.07 | *
    |      319 |        - |      661 |      661 |       0.07 | *
    |      322 |        - |      660 |      660 |       0.07 | *
    |      327 |        - |      657 |      657 |       0.07 | *
    |      328 |        - |      655 |      655 |       0.07 | *
    |      338 |        - |      651 |      651 |       0.07 | *
    |      347 |        - |      648 |      648 |       0.07 | *
    |      352 |        - |      646 |      646 |       0.07 | *
    |      361 |        - |      644 |      644 |       0.07 | *
    |      367 |        - |      641 |      641 |       0.08 | *
    |      370 |        - |      640 |      640 |       0.08 | *
    |      371 |        - |      639 |      639 |       0.08 | *
    |      401 |        - |      629 |      629 |       0.08 | *
    |      402 |        - |      628 |      628 |       0.08 | *
    |      403 |        - |      625 |      625 |       0.08 | *
    |      404 |        - |      618 |      618 |       0.08 | *
    |      430 |        - |      614 |      614 |       0.08 | *
    |      449 |        - |      613 |      613 |       0.08 | *
    |      488 |        - |      612 |      612 |       0.08 | *
    |      500 |        - |      608 |      608 |       0.08 | *
    |      502 |        - |      606 |      606 |       0.08 | *
    |      517 |        - |      603 |      603 |       0.08 | *
    |      520 |        - |      594 |      594 |       0.08 | *
    |      525 |        - |      592 |      592 |       0.08 | *
    |      529 |        - |      585 |      585 |       0.08 | *
    |      532 |        - |      583 |      583 |       0.08 | *
    |      542 |        - |      577 |      577 |       0.08 | *
    |      565 |        - |      575 |      575 |       0.09 | *
    |      605 |        - |      574 |      574 |       0.09 | *
    |      609 |        - |      572 |      572 |       0.09 | *
    |      627 |        - |      571 |      571 |       0.09 | *
    |      645 |        - |      570 |      570 |       0.09 | *
    |      652 |        - |      568 |      568 |       0.09 | *
    |      656 |        - |      567 |      567 |       0.09 | *
    |      660 |        - |      565 |      565 |       0.09 | *
    |      664 |        - |      561 |      561 |       0.09 | *
    |      672 |        - |      560 |      560 |       0.09 | *
    |      673 |        - |      559 |      559 |       0.09 | *
    |      697 |        - |      558 |      558 |       0.09 | *
    |      729 |        - |      557 |      557 |       0.09 | *
    |      742 |        - |      555 |      555 |       0.09 | *
    |      749 |        - |      554 |      554 |       0.09 | *
    |      771 |        - |      553 |      553 |       0.09 | *
    |      782 |        - |      552 |      552 |       0.09 | *
    |      784 |        - |      550 |      550 |       0.09 | *
    |      798 |        - |      549 |      549 |       0.09 | *
    |      816 |        - |      548 |      548 |       0.10 | *
    |      820 |        - |      543 |      543 |       0.10 | *
    |      843 |        - |      540 |      540 |       0.10 | *
    |      892 |        - |      539 |      539 |       0.10 | *
    |      894 |        - |      538 |      538 |       0.10 | *
    |      913 |        - |      536 |      536 |       0.10 | *
    |      920 |        - |      535 |      535 |       0.10 | *
    |      922 |        - |      532 |      532 |       0.10 | *
    |      923 |        - |      524 |      524 |       0.10 | *
    |      955 |        - |      521 |      521 |       0.10 | *
    |      956 |        - |      518 |      518 |       0.10 | *
    |      967 |        - |      515 |      515 |       0.10 | *
    |      975 |        - |      514 |      514 |       0.10 | *
    |      987 |        - |      513 |      513 |       0.10 | *
    |      989 |        - |      512 |      512 |       0.10 | *
    |      998 |        - |      510 |      510 |       0.10 | *
    |     1001 |        - |      509 |      509 |       0.10 | *
    |     1018 |        - |      508 |      508 |       0.11 | *
    |     1029 |        - |      506 |      506 |       0.11 | *
    |     1051 |        - |      505 |      505 |       0.11 | *
    |     1141 |        - |      504 |      504 |       0.11 | *
    |     1171 |        - |      502 |      502 |       0.11 | *
    |     1175 |        - |      501 |      501 |       0.11 | *
    |     1191 |        - |      499 |      499 |       0.11 | *
    |     1196 |        - |      497 |      497 |       0.11 | *
    |     1215 |        - |      491 |      491 |       0.11 | *
    |     1223 |        - |      490 |      490 |       0.11 | *
    |     1238 |        - |      488 |      488 |       0.11 | *
    |     1300 |        - |      485 |      485 |       0.11 | *
    |     1301 |        - |      483 |      483 |       0.11 | *
    |     1314 |        - |      482 |      482 |       0.11 | *
    |     1326 |        - |      481 |      481 |       0.11 | *
    |     1395 |        - |      480 |      480 |       0.11 | *
    |     1419 |        - |      479 |      479 |       0.11 | *
    |     1437 |        - |      475 |      475 |       0.11 | *
    |     1457 |        - |      474 |      474 |       0.12 | *
    |     1522 |        - |      472 |      472 |       0.12 | *
    |     1523 |        - |      471 |      471 |       0.12 | *
    |     1533 |        - |      470 |      470 |       0.12 | *
    |     1537 |        - |      469 |      469 |       0.12 | *
    |     1587 |        - |      468 |      468 |       0.12 | *
    |     1589 |        - |      467 |      467 |       0.12 | *
    |     1613 |        - |      465 |      465 |       0.12 | *
    |     1620 |        - |      464 |      464 |       0.12 | *
    |     1629 |        - |      463 |      463 |       0.12 | *
    |     1655 |        - |      462 |      462 |       0.12 | *
    |     1690 |        - |      459 |      459 |       0.12 | *
    |     1700 |        - |      457 |      457 |       0.12 | *
    |     1704 |        - |      456 |      456 |       0.12 | *
    |     1738 |        - |      452 |      452 |       0.12 | *
    |     1740 |        - |      451 |      451 |       0.12 | *
    |     1748 |        - |      450 |      450 |       0.13 | *
    |     1777 |        - |      449 |      449 |       0.13 | *
    |     1785 |        - |      447 |      447 |       0.13 | *
    |     1794 |        - |      444 |      444 |       0.13 | *
    |     1796 |        - |      443 |      443 |       0.13 | *
    |     1797 |        - |      442 |      442 |       0.13 | *
    |     1805 |        - |      441 |      441 |       0.13 | *
    |     1815 |        - |      440 |      440 |       0.13 | *
    |     1825 |        - |      438 |      438 |       0.13 | *
    |     1835 |        - |      437 |      437 |       0.13 | *
    |     1853 |        - |      436 |      436 |       0.13 | *
    |     1858 |        - |      433 |      433 |       0.13 | *
    |     1877 |        - |      431 |      431 |       0.13 | *
    |     1883 |        - |      430 |      430 |       0.13 | *
    |     1939 |        - |      429 |      429 |       0.13 | *
    |     1942 |        - |      428 |      428 |       0.13 | *
    |     1945 |        - |      425 |      425 |       0.13 | *
    |     1953 |        - |      424 |      424 |       0.13 | *
    |     1959 |        - |      423 |      423 |       0.13 | *
    |     1977 |        - |      421 |      421 |       0.13 | *
    |     1979 |        - |      419 |      419 |       0.13 | *
    |     1983 |        - |      418 |      418 |       0.13 | *
    |     1991 |        - |      417 |      417 |       0.13 | *
    |     2005 |        - |      415 |      415 |       0.13 | *
    |     2024 |        - |      413 |      413 |       0.14 | *
    |     2053 |        - |      411 |      411 |       0.14 | *
    |     2079 |        - |      408 |      408 |       0.14 | *
    |     2086 |        - |      407 |      407 |       0.14 | *
    |     2089 |        - |      406 |      406 |       0.14 | *
    |     2090 |        - |      405 |      405 |       0.14 | *
    |     2111 |        - |      404 |      404 |       0.14 | *
    |     2164 |        - |      403 |      403 |       0.14 | *
    |     2175 |        - |      402 |      402 |       0.14 | *
    |     2180 |        - |      401 |      401 |       0.14 | *
    |     2182 |        - |      400 |      400 |       0.14 | *
    |     2190 |        - |      398 |      398 |       0.14 | *
    |     2192 |        - |      397 |      397 |       0.14 | *
    |     2196 |        - |      393 |      393 |       0.14 | *
    |     2244 |        - |      389 |      389 |       0.14 | *
    |     2247 |        - |      388 |      388 |       0.15 | *
    |     2308 |        - |      387 |      387 |       0.15 | *
    |     2345 |        - |      386 |      386 |       0.15 | *
    |     2355 |        - |      385 |      385 |       0.15 | *
    |     2366 |        - |      384 |      384 |       0.15 | *
    |     2484 |        - |      383 |      383 |       0.15 | *
    |     2506 |        - |      382 |      382 |       0.15 | *
    |     2557 |        - |      380 |      380 |       0.15 | *
    |     2582 |        - |      379 |      379 |       0.15 | *
    |     2597 |        - |      378 |      378 |       0.15 | *
    |     2601 |        - |      377 |      377 |       0.15 | *
    |     2633 |        - |      376 |      376 |       0.15 | *
    |     2649 |        - |      375 |      375 |       0.15 | *
    |     2719 |        - |      374 |      374 |       0.15 | *
    |     2730 |        - |      373 |      373 |       0.15 | *
    |     2774 |        - |      372 |      372 |       0.16 | *
    |     2783 |        - |      370 |      370 |       0.16 | *
    |     2796 |        - |      368 |      368 |       0.16 | *
    |     2861 |        - |      367 |      367 |       0.16 | *
    |     2896 |        - |      365 |      365 |       0.16 | *
    |     2955 |        - |      364 |      364 |       0.16 | *
    |     2986 |        - |      363 |      363 |       0.16 | *
    |     2997 |        - |      362 |      362 |       0.16 | *
    |     3029 |        - |      361 |      361 |       0.16 | *
    |     3033 |        - |      360 |      360 |       0.16 | *
    |     3067 |        - |      359 |      359 |       0.16 | *
    |     3111 |        - |      358 |      358 |       0.16 | *
    |     3126 |        - |      357 |      357 |       0.16 | *
    |     3185 |        - |      355 |      355 |       0.16 | *
    |     3360 |        - |      354 |      354 |       0.16 | *
    |     3480 |        - |      352 |      352 |       0.16 | *
    |     3502 |        - |      351 |      351 |       0.16 | *
    |     3791 |        - |      350 |      350 |       0.17 | *
    |     3859 |        - |      349 |      349 |       0.17 | *
    |     3909 |        - |      348 |      348 |       0.17 | *
    |     3911 |        - |      347 |      347 |       0.17 | *
    |     3940 |        - |      346 |      346 |       0.17 | *
    |     3953 |        - |      344 |      344 |       0.17 | *
    |     3958 |        - |      343 |      343 |       0.17 | *
    |     3962 |        - |      339 |      339 |       0.17 | *
    |     3971 |        - |      337 |      337 |       0.17 | *
    |     4131 |        - |      336 |      336 |       0.17 | *
    |     4134 |        - |      335 |      335 |       0.18 | *
    |     4155 |        - |      334 |      334 |       0.18 | *
    |     4274 |        - |      333 |      333 |       0.18 | *
    |     4303 |        - |      332 |      332 |       0.18 | *
    |     4337 |        - |      331 |      331 |       0.18 | *
    |     4358 |        - |      330 |      330 |       0.18 | *
    |     4397 |        - |      329 |      329 |       0.18 | *
    |     4412 |        - |      326 |      326 |       0.18 | *
    |     4460 |        - |      324 |      324 |       0.18 | *
    |     4463 |        - |      322 |      322 |       0.18 | *
    |     4480 |        - |      319 |      319 |       0.18 | *
    |     4485 |        - |      317 |      317 |       0.18 | *
    |     4520 |        - |      316 |      316 |       0.18 | *
    |     4780 |        - |      315 |      315 |       0.19 | *
    |     4787 |        - |      314 |      314 |       0.19 | *
    |     4788 |        - |      313 |      313 |       0.19 | *
    |     4832 |        - |      311 |      311 |       0.19 | *
    |     5136 |        - |      310 |      310 |       0.19 | *
    |     5140 |        - |      309 |      309 |       0.19 | *
    |     5393 |        - |      307 |      307 |       0.19 | *
    |     5400 |        - |      306 |      306 |       0.19 | *
    |     5409 |        - |      305 |      305 |       0.19 | *
    |     5447 |        - |      304 |      304 |       0.19 | *
    |     5473 |        - |      303 |      303 |       0.19 | *
    |     5508 |        - |      302 |      302 |       0.19 | *
    |     5544 |        - |      301 |      301 |       0.20 | *
    |     5591 |        - |      300 |      300 |       0.20 | *
    |     5598 |        - |      299 |      299 |       0.20 | *
    |     6321 |        - |      298 |      298 |       0.20 | *
    |     6358 |        - |      296 |      296 |       0.20 | *
    |     6403 |        - |      295 |      295 |       0.20 | *
    |     6423 |        - |      294 |      294 |       0.20 | *
    |     6499 |        - |      293 |      293 |       0.20 | *
    |     6851 |        - |      292 |      292 |       0.20 | *
    |     6922 |        - |      291 |      291 |       0.20 | *
    |     6942 |        - |      290 |      290 |       0.20 | *
    |     7119 |        - |      289 |      289 |       0.21 | *
    |     7132 |        - |      288 |      288 |       0.21 | *
    |     7150 |        - |      286 |      286 |       0.21 | *
    |     7193 |        - |      285 |      285 |       0.21 | *
    |     7243 |        - |      284 |      284 |       0.21 | *
    |     7301 |        - |      283 |      283 |       0.21 | *
    |     7552 |        - |      282 |      282 |       0.21 | *
    |     7634 |        - |      280 |      280 |       0.21 | *
    |     7920 |        - |      279 |      279 |       0.21 | *
    |     8337 |        - |      278 |      278 |       0.21 | *
    |     8366 |        - |      277 |      277 |       0.21 | *
    |     8609 |        - |      276 |      276 |       0.21 | *
    |     8624 |        - |      275 |      275 |       0.22 | *
    |     8629 |        - |      274 |      274 |       0.22 | *
    |     8734 |        - |      273 |      273 |       0.22 | *
    |     8753 |        - |      272 |      272 |       0.22 | *
    |     8968 |        - |      269 |      269 |       0.22 | *
    |     9126 |        - |      268 |      268 |       0.22 | *
    |     9156 |        - |      267 |      267 |       0.22 | *
    |     9202 |        - |      266 |      266 |       0.22 | *
    |     9240 |        - |      265 |      265 |       0.22 | *
    |     9334 |        - |      264 |      264 |       0.22 | *
    |     9374 |        - |      263 |      263 |       0.22 | *
    |     9553 |        - |      262 |      262 |       0.22 | *
    |     9576 |        - |      260 |      260 |       0.22 | *
    |     9592 |        - |      259 |      259 |       0.22 | *
    |     9606 |        - |      258 |      258 |       0.22 | *
    |     9717 |        - |      257 |      257 |       0.23 | *
    |     9776 |        - |      256 |      256 |       0.23 | *
    |     9951 |        - |      255 |      255 |       0.23 | *
    |      10K |        - |      254 |      254 |       0.23 | *
    |      10K |        - |      252 |      252 |       0.23 | *
    |      10K |        - |      251 |      251 |       0.23 | *
    |      10K |        - |      250 |      250 |       0.23 | *
    |      11K |        - |      249 |      249 |       0.23 | *
    |      11K |        - |      248 |      248 |       0.23 | *
    |      11K |        - |      247 |      247 |       0.23 | *
    |      11K |        - |      246 |      246 |       0.23 | *
    |      11K |        - |      245 |      245 |       0.23 | *
    |      11K |        - |      244 |      244 |       0.23 | *
    |      11K |        - |      241 |      241 |       0.23 | *
    |      11K |        - |      240 |      240 |       0.24 | *
    |      11K |        - |      239 |      239 |       0.24 | *
    |      11K |        - |      238 |      238 |       0.24 | *
    |      11K |        - |      237 |      237 |       0.24 | *
    |      11K |        - |      236 |      236 |       0.24 | *
    |      11K |        - |      235 |      235 |       0.24 | *
    |      11K |        - |      234 |      234 |       0.24 | *
    |      11K |        - |      233 |      233 |       0.24 | *
    |      11K |        - |      232 |      232 |       0.24 | *
    |      11K |        - |      231 |      231 |       0.24 | *
    |      12K |        - |      229 |      229 |       0.24 | *
    |      12K |        - |      228 |      228 |       0.25 | *
    |      13K |        - |      227 |      227 |       0.25 | *
    |      13K |        - |      226 |      226 |       0.25 | *
    |      13K |        - |      225 |      225 |       0.25 | *
    |      14K |        - |      224 |      224 |       0.25 | *
    |      14K |        - |      223 |      223 |       0.25 | *
    |      14K |        - |      222 |      222 |       0.25 | *
    |      15K |        - |      221 |      221 |       0.26 | *
    |      16K |        - |      220 |      220 |       0.26 | *
    |      16K |        - |      219 |      219 |       0.26 | *
    |      16K |        - |      218 |      218 |       0.26 | *
    |      16K |        - |      217 |      217 |       0.26 | *
    |      16K |        - |      216 |      216 |       0.26 | *
    |      17K |        - |      215 |      215 |       0.26 | *
    |      17K |        - |      214 |      214 |       0.26 | *
    |      17K |        - |      213 |      213 |       0.26 | *
    |      17K |        - |      212 |      212 |       0.27 | *
    |      18K |        - |      211 |      211 |       0.27 | *
    |      18K |        - |      210 |      210 |       0.27 | *
    |      19K |        - |      209 |      209 |       0.27 | *
    |      20K |        - |      208 |      208 |       0.27 | *
    |      20K |        - |      207 |      207 |       0.28 | *
    |      20K |        - |      206 |      206 |       0.28 | *
    |      20K |        - |      205 |      205 |       0.28 | *
    |      20K |        - |      204 |      204 |       0.28 | *
    |      21K |        - |      203 |      203 |       0.28 | *
    |      22K |        - |      202 |      202 |       0.28 | *
    |      24K |        - |      201 |      201 |       0.29 | *
    |      26K |        - |      200 |      200 |       0.29 | *
    |      26K |        - |      199 |      199 |       0.29 | *
    |      27K |        - |      198 |      198 |       0.30 | *
    |      28K |        - |      197 |      197 |       0.30 | *
    |      29K |        - |      196 |      196 |       0.30 | *
    |      30K |        - |      195 |      195 |       0.31 | *
    |      30K |        - |      194 |      194 |       0.31 | *
    |      30K |        - |      193 |      193 |       0.31 | *
    |      31K |        - |      192 |      192 |       0.31 | *
    |      31K |        - |      191 |      191 |       0.31 | *
    |      32K |        - |      190 |      190 |       0.31 | *
    |      33K |        - |      189 |      189 |       0.31 | *
    |      33K |        - |      188 |      188 |       0.31 | *
    |      33K |        - |      187 |      187 |       0.31 | *
    |      34K |        - |      186 |      186 |       0.31 | *
    |      34K |        - |      185 |      185 |       0.31 | *
    |      36K |        - |      184 |      184 |       0.32 | *
    |      36K |        - |      183 |      183 |       0.32 | *
    |      36K |        - |      182 |      182 |       0.32 | *
    |      37K |        - |      181 |      181 |       0.32 | *
    |      37K |        - |      180 |      180 |       0.32 | *
    |      40K |        - |      179 |      179 |       0.32 | *
    |      40K |        - |      178 |      178 |       0.33 | *
    |      43K |        - |      177 |      177 |       0.33 | *
    |      43K |        - |      176 |      176 |       0.33 | *
    |      43K |        - |      175 |      175 |       0.33 | *
    |      43K |        - |      174 |      174 |       0.33 | *
    |      48K |        - |      173 |      173 |       0.34 | *
    |      48K |        - |      172 |      172 |       0.34 | *
    |      49K |        - |      171 |      171 |       0.34 | *
    |      51K |        - |      170 |      170 |       0.35 | *
    |      52K |        - |      169 |      169 |       0.35 | *
    |      56K |        - |      168 |      168 |       0.36 | *
    |      57K |        - |      167 |      167 |       0.36 | *
    |      57K |        - |      166 |      166 |       0.37 | *
    |      59K |        - |      165 |      165 |       0.37 | *
    |      64K |        - |      164 |      164 |       0.38 | *
    |      66K |        - |      162 |      162 |       0.39 | *
    |      68K |        - |      161 |      161 |       0.39 | *
    |      70K |        - |      160 |      160 |       0.40 | *
    |      70K |        - |      159 |      159 |       0.40 | *
    |      72K |        - |      158 |      158 |       0.40 | *
    |      72K |        - |      157 |      157 |       0.40 | *
    |      85K |        - |      156 |      156 |       0.43 | *
    |      86K |        - |      155 |      155 |       0.43 | *
    |      86K |        - |      154 |      154 |       0.43 | *
    |      88K |        - |      153 |      153 |       0.44 | *
    |      95K |        - |      152 |      152 |       0.46 | *
    |     100K |        - |      151 |      151 |       0.47 | *
    |     102K |        - |      150 |      150 |       0.47 | *
    |     114K |        - |      149 |      149 |       0.50 | *
    |     116K |        - |      148 |      148 |       0.51 | *
    |     119K |        - |      147 |      147 |       0.52 | *
    |     130K |        - |      146 |      146 |       0.55 | *
    |     133K |        - |      145 |      145 |       0.55 | *
    |     134K |        - |      144 |      144 |       0.56 | *
    |     135K |        - |      143 |      143 |       0.56 | *
    |     155K |        - |      142 |      142 |       0.61 | *
    |     176K |        - |      141 |      141 |       0.68 | *
    |     176K |        - |      140 |      140 |       0.68 | *
    |     177K |        - |      139 |      139 |       0.68 | *
    |     177K |        - |      138 |      138 |       0.68 | *
    |     180K |        - |      137 |      137 |       0.69 | *
    |     183K |        - |      136 |      136 |       0.70 | *
    |     191K |        - |      135 |      135 |       0.73 | *
    |     191K |        - |      134 |      134 |       0.73 | *
    |     191K |        - |      133 |      133 |       0.73 | *
    |     242K |        - |      132 |      132 |       0.88 | *
    |     245K |        - |      131 |      131 |       0.89 | *
    |     292K |        - |      130 |      130 |       1.02 | *
    |     296K |        - |      129 |      129 |       1.03 | *
    |     328K |        - |      128 |      128 |       1.09 | *
    |     341K |        - |      127 |      127 |       1.11 | *
    |     438K |        - |      126 |      126 |       1.22 | *
    |     442K |        - |      125 |      125 |       1.23 | *
    |     598K |        - |      124 |      124 |       1.43 | *
    |     623K |        - |      123 |      123 |       1.46 | *
    |     643K |        - |      122 |      122 |       1.48 | *
    |     661K |        - |      121 |      121 |       1.50 | *
    |     679K |        - |      120 |      120 |       1.52 | *
    |     796K |        - |      119 |      119 |       1.65 | *
    |     803K |        - |      118 |      118 |       1.65 | *
    |    1073K |        - |      117 |      117 |       1.89 | *
    |    1084K |        - |      116 |      116 |       1.90 | *
    |    1098K |        - |      115 |      115 |       1.91 | *
    |    1122K |        - |      114 |      114 |       1.92 | *
    |    2813K |        - |      113 |      113 |       3.24 | *
    |    2832K |        - |      112 |      112 |       3.25 | *
    |    2848K |        - |      111 |      111 |       3.26 | *
    |    2851K |        - |      110 |      110 |       3.27 | *
    |    5723K |        - |      109 |      109 |       6.35 | *
    |    6583K |        - |      108 |      108 |       7.03 | *
    |    6620K |        - |      107 |      107 |       7.07 | *
    |      22M |        - |      106 |      106 |      21.20 | *
    |      22M |        - |      105 |      105 |      21.21 | *
    |      41M |        - |      104 |      104 |      37.06 | *
    |     142M |        - |      103 |      103 |     114.47 | *
    |     160M |        - |      102 |      102 |     128.67 | *
    |     165M |        - |      101 |      101 |     132.07 | *
    |     214M |        - |      100 |      100 |     169.63 | *
    |     323M |        - |       99 |       99 |     252.89 | *
    |     347M |        - |       98 |       98 |     271.81 | *
    |     352M |        - |       97 |       97 |     274.89 | *
    |     430M |        - |       96 |       96 |     334.81 | *
    |     448M |        - |       95 |       95 |     348.00 | *
    |     568M |        - |       94 |       94 |     439.11 | *
    |     569M |        - |       93 |       93 |     439.69 | *
    |     698M |        - |       92 |       92 |     537.62 | *
    |     698M |        - |       91 |       91 |     537.62 | *
    |     852M |        - |       90 |       90 |     655.08 | *
    |     855M |        - |       89 |       89 |     656.89 | *
    |     913M |        - |       88 |       88 |     700.89 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      44K |     125K |     186K |     199M |
    | Shift              |     1830 |    1479K |    1517K |     198M |
    | ShiftSmart(mk)     |     348K |    1004K |    1478K |     198M |
    | ShiftSmart         |      14K |    9821K |      10M |     189M |
    | SimpSwap(mk)       |      203 |      477 |      781 |     199M |
    | SimpSwap           |       23 |     1904 |     2141 |     199M |
    | SimpSwapSmart(mk)  |     1667 |     4441 |     6955 |     199M |
    | SimpSwapSmart      |      122 |      17K |      19K |     199M |
    | Swap(mk)           |       60 |      107 |      190 |     199M |
    | Swap               |        0 |      455 |      517 |     199M |
    | SwapSmart(mk)      |     1701 |     4934 |     7445 |     199M |
    | SwapSmart          |      140 |      17K |      19K |     199M |
    | Switch(mk)         |      14K |      22M |      22M |     177M |
    | Switch             |      538 |      21M |      21M |     178M |
    | SwitchSmart(mk)    |     104K |     214K |     352K |     199M |
    | SwitchSmart        |     4239 |    3465K |    3542K |     195M |
    | TaskMove(mk)       |     2592 |     7336 |      11K |     199M |
    | TaskMove           |       98 |      18K |      19K |     199M |
    | TaskMoveSmart(mk)  |      20K |      62K |      92K |     199M |
    | TaskMoveSmart      |      975 |     152K |     166K |     199M |
    | 2-Shift(mk)        |      13K |    2968K |    2986K |     196M |
    | 2-Shift            |      553 |    2890K |    2901K |     196M |
    | 2-ShiftSmart(mk)   |     117K |    3640K |    3784K |     195M |
    | 2-ShiftSmart       |     4644 |    6123K |    6191K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 88
N. of Iterations..: 4777221966
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
