Instance....: instances/I_200_30_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      525 |        - |      532 |      532 |       0.13 | *
    |      526 |        - |      529 |      529 |       0.13 | *
    |      529 |        - |      527 |      527 |       0.13 | *
    |      535 |        - |      521 |      521 |       0.13 | *
    |      539 |        - |      518 |      518 |       0.13 | *
    |      548 |        - |      515 |      515 |       0.13 | *
    |      557 |        - |      509 |      509 |       0.13 | *
    |      560 |        - |      503 |      503 |       0.13 | *
    |      578 |        - |      495 |      495 |       0.14 | *
    |      597 |        - |      494 |      494 |       0.14 | *
    |      601 |        - |      492 |      492 |       0.14 | *
    |      608 |        - |      491 |      491 |       0.14 | *
    |      648 |        - |      490 |      490 |       0.14 | *
    |      675 |        - |      483 |      483 |       0.14 | *
    |      676 |        - |      481 |      481 |       0.14 | *
    |      682 |        - |      479 |      479 |       0.14 | *
    |      692 |        - |      478 |      478 |       0.14 | *
    |      698 |        - |      477 |      477 |       0.14 | *
    |      706 |        - |      476 |      476 |       0.14 | *
    |      762 |        - |      474 |      474 |       0.14 | *
    |      778 |        - |      470 |      470 |       0.15 | *
    |      780 |        - |      469 |      469 |       0.15 | *
    |      787 |        - |      464 |      464 |       0.15 | *
    |      788 |        - |      463 |      463 |       0.15 | *
    |      799 |        - |      461 |      461 |       0.15 | *
    |      800 |        - |      459 |      459 |       0.15 | *
    |      807 |        - |      456 |      456 |       0.15 | *
    |      833 |        - |      455 |      455 |       0.15 | *
    |      839 |        - |      453 |      453 |       0.15 | *
    |      866 |        - |      451 |      451 |       0.15 | *
    |      885 |        - |      445 |      445 |       0.15 | *
    |      891 |        - |      442 |      442 |       0.15 | *
    |      894 |        - |      440 |      440 |       0.15 | *
    |      899 |        - |      438 |      438 |       0.15 | *
    |      902 |        - |      434 |      434 |       0.16 | *
    |      910 |        - |      431 |      431 |       0.16 | *
    |      929 |        - |      430 |      430 |       0.16 | *
    |      982 |        - |      427 |      427 |       0.16 | *
    |      991 |        - |      426 |      426 |       0.16 | *
    |     1005 |        - |      425 |      425 |       0.16 | *
    |     1009 |        - |      423 |      423 |       0.16 | *
    |     1014 |        - |      421 |      421 |       0.16 | *
    |     1018 |        - |      420 |      420 |       0.16 | *
    |     1027 |        - |      419 |      419 |       0.16 | *
    |     1039 |        - |      416 |      416 |       0.17 | *
    |     1048 |        - |      415 |      415 |       0.17 | *
    |     1131 |        - |      414 |      414 |       0.17 | *
    |     1142 |        - |      410 |      410 |       0.17 | *
    |     1215 |        - |      408 |      408 |       0.17 | *
    |     1224 |        - |      407 |      407 |       0.17 | *
    |     1231 |        - |      406 |      406 |       0.17 | *
    |     1298 |        - |      405 |      405 |       0.17 | *
    |     1303 |        - |      402 |      402 |       0.18 | *
    |     1307 |        - |      401 |      401 |       0.18 | *
    |     1315 |        - |      399 |      399 |       0.18 | *
    |     1324 |        - |      397 |      397 |       0.18 | *
    |     1337 |        - |      396 |      396 |       0.18 | *
    |     1343 |        - |      394 |      394 |       0.18 | *
    |     1345 |        - |      391 |      391 |       0.18 | *
    |     1362 |        - |      390 |      390 |       0.18 | *
    |     1396 |        - |      389 |      389 |       0.18 | *
    |     1398 |        - |      387 |      387 |       0.18 | *
    |     1400 |        - |      385 |      385 |       0.18 | *
    |     1548 |        - |      383 |      383 |       0.19 | *
    |     1560 |        - |      381 |      381 |       0.19 | *
    |     1573 |        - |      378 |      378 |       0.19 | *
    |     1589 |        - |      377 |      377 |       0.19 | *
    |     1632 |        - |      374 |      374 |       0.19 | *
    |     1666 |        - |      373 |      373 |       0.19 | *
    |     1688 |        - |      371 |      371 |       0.19 | *
    |     1717 |        - |      370 |      370 |       0.20 | *
    |     1719 |        - |      369 |      369 |       0.20 | *
    |     1762 |        - |      368 |      368 |       0.20 | *
    |     1790 |        - |      366 |      366 |       0.20 | *
    |     1794 |        - |      365 |      365 |       0.20 | *
    |     1812 |        - |      364 |      364 |       0.20 | *
    |     1816 |        - |      363 |      363 |       0.20 | *
    |     1824 |        - |      362 |      362 |       0.20 | *
    |     1849 |        - |      358 |      358 |       0.20 | *
    |     1892 |        - |      357 |      357 |       0.21 | *
    |     1914 |        - |      356 |      356 |       0.21 | *
    |     1917 |        - |      355 |      355 |       0.21 | *
    |     1988 |        - |      352 |      352 |       0.21 | *
    |     2045 |        - |      350 |      350 |       0.21 | *
    |     2096 |        - |      349 |      349 |       0.21 | *
    |     2120 |        - |      348 |      348 |       0.21 | *
    |     2126 |        - |      346 |      346 |       0.22 | *
    |     2158 |        - |      344 |      344 |       0.22 | *
    |     2274 |        - |      343 |      343 |       0.22 | *
    |     2321 |        - |      342 |      342 |       0.22 | *
    |     2322 |        - |      340 |      340 |       0.22 | *
    |     2334 |        - |      339 |      339 |       0.22 | *
    |     2340 |        - |      338 |      338 |       0.22 | *
    |     2404 |        - |      336 |      336 |       0.22 | *
    |     2474 |        - |      334 |      334 |       0.22 | *
    |     2480 |        - |      332 |      332 |       0.23 | *
    |     2500 |        - |      329 |      329 |       0.23 | *
    |     2630 |        - |      323 |      323 |       0.23 | *
    |     2729 |        - |      321 |      321 |       0.23 | *
    |     2884 |        - |      320 |      320 |       0.23 | *
    |     2953 |        - |      319 |      319 |       0.23 | *
    |     3072 |        - |      318 |      318 |       0.23 | *
    |     3131 |        - |      317 |      317 |       0.24 | *
    |     3134 |        - |      316 |      316 |       0.24 | *
    |     3135 |        - |      315 |      315 |       0.24 | *
    |     3169 |        - |      313 |      313 |       0.24 | *
    |     3251 |        - |      308 |      308 |       0.24 | *
    |     3297 |        - |      307 |      307 |       0.24 | *
    |     3318 |        - |      306 |      306 |       0.24 | *
    |     3584 |        - |      305 |      305 |       0.25 | *
    |     3656 |        - |      304 |      304 |       0.25 | *
    |     3698 |        - |      303 |      303 |       0.25 | *
    |     3710 |        - |      302 |      302 |       0.25 | *
    |     3774 |        - |      301 |      301 |       0.25 | *
    |     3803 |        - |      298 |      298 |       0.25 | *
    |     3822 |        - |      297 |      297 |       0.25 | *
    |     4082 |        - |      296 |      296 |       0.25 | *
    |     4084 |        - |      295 |      295 |       0.25 | *
    |     4104 |        - |      294 |      294 |       0.25 | *
    |     4313 |        - |      293 |      293 |       0.26 | *
    |     4327 |        - |      291 |      291 |       0.26 | *
    |     4384 |        - |      289 |      289 |       0.26 | *
    |     4604 |        - |      288 |      288 |       0.26 | *
    |     4661 |        - |      287 |      287 |       0.26 | *
    |     4669 |        - |      286 |      286 |       0.26 | *
    |     4713 |        - |      285 |      285 |       0.26 | *
    |     4914 |        - |      282 |      282 |       0.26 | *
    |     5003 |        - |      281 |      281 |       0.27 | *
    |     5060 |        - |      278 |      278 |       0.27 | *
    |     5149 |        - |      277 |      277 |       0.27 | *
    |     5395 |        - |      275 |      275 |       0.27 | *
    |     5404 |        - |      274 |      274 |       0.27 | *
    |     5451 |        - |      273 |      273 |       0.27 | *
    |     5518 |        - |      272 |      272 |       0.27 | *
    |     5520 |        - |      271 |      271 |       0.27 | *
    |     5533 |        - |      270 |      270 |       0.27 | *
    |     5563 |        - |      269 |      269 |       0.27 | *
    |     5640 |        - |      268 |      268 |       0.28 | *
    |     5652 |        - |      267 |      267 |       0.28 | *
    |     5776 |        - |      266 |      266 |       0.28 | *
    |     5790 |        - |      265 |      265 |       0.28 | *
    |     5800 |        - |      264 |      264 |       0.28 | *
    |     5802 |        - |      263 |      263 |       0.28 | *
    |     6552 |        - |      262 |      262 |       0.28 | *
    |     6656 |        - |      261 |      261 |       0.28 | *
    |     6762 |        - |      260 |      260 |       0.29 | *
    |     6767 |        - |      259 |      259 |       0.29 | *
    |     6841 |        - |      258 |      258 |       0.29 | *
    |     7037 |        - |      256 |      256 |       0.29 | *
    |     7089 |        - |      255 |      255 |       0.29 | *
    |     7159 |        - |      254 |      254 |       0.29 | *
    |     7268 |        - |      253 |      253 |       0.29 | *
    |     7288 |        - |      250 |      250 |       0.30 | *
    |     7332 |        - |      249 |      249 |       0.30 | *
    |     7338 |        - |      248 |      248 |       0.30 | *
    |     7366 |        - |      247 |      247 |       0.30 | *
    |     7490 |        - |      246 |      246 |       0.30 | *
    |     7555 |        - |      245 |      245 |       0.31 | *
    |     7586 |        - |      244 |      244 |       0.31 | *
    |     7788 |        - |      242 |      242 |       0.31 | *
    |     7822 |        - |      241 |      241 |       0.31 | *
    |     7999 |        - |      239 |      239 |       0.31 | *
    |     8030 |        - |      238 |      238 |       0.31 | *
    |     8031 |        - |      236 |      236 |       0.31 | *
    |     8047 |        - |      235 |      235 |       0.32 | *
    |     8132 |        - |      234 |      234 |       0.32 | *
    |     8618 |        - |      233 |      233 |       0.32 | *
    |     8758 |        - |      232 |      232 |       0.32 | *
    |     8813 |        - |      231 |      231 |       0.32 | *
    |      11K |        - |      230 |      230 |       0.33 | *
    |      11K |        - |      229 |      229 |       0.33 | *
    |      12K |        - |      227 |      227 |       0.33 | *
    |      12K |        - |      226 |      226 |       0.33 | *
    |      12K |        - |      225 |      225 |       0.33 | *
    |      13K |        - |      224 |      224 |       0.33 | *
    |      13K |        - |      223 |      223 |       0.34 | *
    |      13K |        - |      222 |      222 |       0.34 | *
    |      13K |        - |      221 |      221 |       0.34 | *
    |      13K |        - |      220 |      220 |       0.34 | *
    |      14K |        - |      219 |      219 |       0.34 | *
    |      14K |        - |      218 |      218 |       0.34 | *
    |      15K |        - |      217 |      217 |       0.34 | *
    |      15K |        - |      216 |      216 |       0.35 | *
    |      15K |        - |      215 |      215 |       0.35 | *
    |      16K |        - |      213 |      213 |       0.35 | *
    |      17K |        - |      212 |      212 |       0.35 | *
    |      17K |        - |      211 |      211 |       0.35 | *
    |      17K |        - |      210 |      210 |       0.35 | *
    |      18K |        - |      209 |      209 |       0.36 | *
    |      18K |        - |      208 |      208 |       0.36 | *
    |      18K |        - |      207 |      207 |       0.36 | *
    |      18K |        - |      206 |      206 |       0.36 | *
    |      18K |        - |      205 |      205 |       0.36 | *
    |      19K |        - |      203 |      203 |       0.36 | *
    |      19K |        - |      202 |      202 |       0.36 | *
    |      20K |        - |      201 |      201 |       0.37 | *
    |      20K |        - |      199 |      199 |       0.37 | *
    |      20K |        - |      197 |      197 |       0.37 | *
    |      22K |        - |      196 |      196 |       0.37 | *
    |      23K |        - |      195 |      195 |       0.38 | *
    |      23K |        - |      194 |      194 |       0.38 | *
    |      23K |        - |      193 |      193 |       0.38 | *
    |      23K |        - |      192 |      192 |       0.38 | *
    |      24K |        - |      191 |      191 |       0.38 | *
    |      24K |        - |      190 |      190 |       0.38 | *
    |      25K |        - |      189 |      189 |       0.38 | *
    |      26K |        - |      188 |      188 |       0.39 | *
    |      30K |        - |      187 |      187 |       0.40 | *
    |      31K |        - |      186 |      186 |       0.40 | *
    |      32K |        - |      185 |      185 |       0.40 | *
    |      32K |        - |      184 |      184 |       0.41 | *
    |      33K |        - |      183 |      183 |       0.41 | *
    |      33K |        - |      182 |      182 |       0.41 | *
    |      33K |        - |      180 |      180 |       0.41 | *
    |      38K |        - |      179 |      179 |       0.42 | *
    |      38K |        - |      177 |      177 |       0.42 | *
    |      40K |        - |      176 |      176 |       0.43 | *
    |      41K |        - |      175 |      175 |       0.43 | *
    |      41K |        - |      174 |      174 |       0.43 | *
    |      43K |        - |      173 |      173 |       0.44 | *
    |      44K |        - |      172 |      172 |       0.45 | *
    |      47K |        - |      171 |      171 |       0.46 | *
    |      48K |        - |      170 |      170 |       0.46 | *
    |      48K |        - |      169 |      169 |       0.46 | *
    |      50K |        - |      168 |      168 |       0.46 | *
    |      52K |        - |      167 |      167 |       0.47 | *
    |      55K |        - |      166 |      166 |       0.48 | *
    |      55K |        - |      165 |      165 |       0.48 | *
    |      57K |        - |      164 |      164 |       0.49 | *
    |      63K |        - |      163 |      163 |       0.52 | *
    |      68K |        - |      162 |      162 |       0.54 | *
    |      68K |        - |      161 |      161 |       0.55 | *
    |      73K |        - |      160 |      160 |       0.56 | *
    |      73K |        - |      159 |      159 |       0.56 | *
    |      79K |        - |      158 |      158 |       0.58 | *
    |      91K |        - |      157 |      157 |       0.61 | *
    |      91K |        - |      156 |      156 |       0.62 | *
    |      92K |        - |      155 |      155 |       0.62 | *
    |      94K |        - |      154 |      154 |       0.62 | *
    |      95K |        - |      153 |      153 |       0.63 | *
    |     101K |        - |      152 |      152 |       0.65 | *
    |     107K |        - |      151 |      151 |       0.67 | *
    |     108K |        - |      150 |      150 |       0.67 | *
    |     117K |        - |      148 |      148 |       0.70 | *
    |     122K |        - |      147 |      147 |       0.71 | *
    |     122K |        - |      146 |      146 |       0.71 | *
    |     126K |        - |      145 |      145 |       0.73 | *
    |     135K |        - |      144 |      144 |       0.76 | *
    |     140K |        - |      143 |      143 |       0.77 | *
    |     140K |        - |      142 |      142 |       0.78 | *
    |     150K |        - |      140 |      140 |       0.80 | *
    |     151K |        - |      139 |      139 |       0.81 | *
    |     159K |        - |      138 |      138 |       0.83 | *
    |     161K |        - |      137 |      137 |       0.84 | *
    |     175K |        - |      136 |      136 |       0.88 | *
    |     176K |        - |      135 |      135 |       0.89 | *
    |     176K |        - |      134 |      134 |       0.89 | *
    |     191K |        - |      133 |      133 |       0.93 | *
    |     201K |        - |      132 |      132 |       0.96 | *
    |     215K |        - |      131 |      131 |       0.99 | *
    |     218K |        - |      130 |      130 |       0.99 | *
    |     240K |        - |      129 |      129 |       1.08 | *
    |     271K |        - |      128 |      128 |       1.17 | *
    |     276K |        - |      127 |      127 |       1.19 | *
    |     294K |        - |      126 |      126 |       1.28 | *
    |     295K |        - |      125 |      125 |       1.29 | *
    |     297K |        - |      124 |      124 |       1.30 | *
    |     315K |        - |      123 |      123 |       1.36 | *
    |     322K |        - |      122 |      122 |       1.39 | *
    |     329K |        - |      121 |      121 |       1.43 | *
    |     364K |        - |      120 |      120 |       1.52 | *
    |     372K |        - |      119 |      119 |       1.54 | *
    |     401K |        - |      118 |      118 |       1.61 | *
    |     402K |        - |      117 |      117 |       1.61 | *
    |     402K |        - |      116 |      116 |       1.62 | *
    |     403K |        - |      115 |      115 |       1.62 | *
    |     403K |        - |      114 |      114 |       1.62 | *
    |     431K |        - |      113 |      113 |       1.68 | *
    |     431K |        - |      112 |      112 |       1.68 | *
    |     507K |        - |      111 |      111 |       1.83 | *
    |     552K |        - |      110 |      110 |       1.90 | *
    |     572K |        - |      109 |      109 |       1.94 | *
    |     641K |        - |      108 |      108 |       2.03 | *
    |     644K |        - |      107 |      107 |       2.03 | *
    |     645K |        - |      106 |      106 |       2.04 | *
    |     663K |        - |      105 |      105 |       2.06 | *
    |     664K |        - |      104 |      104 |       2.06 | *
    |     755K |        - |      103 |      103 |       2.17 | *
    |     798K |        - |      102 |      102 |       2.24 | *
    |    1243K |        - |      101 |      101 |       2.64 | *
    |    1335K |        - |      100 |      100 |       2.70 | *
    |    1715K |        - |       99 |       99 |       2.98 | *
    |    1739K |        - |       98 |       98 |       3.00 | *
    |    2147K |        - |       97 |       97 |       3.30 | *
    |    2246K |        - |       96 |       96 |       3.37 | *
    |    2791K |        - |       95 |       95 |       3.80 | *
    |    2797K |        - |       94 |       94 |       3.80 | *
    |    2941K |        - |       93 |       93 |       3.96 | *
    |    2943K |        - |       92 |       92 |       3.96 | *
    |    3498K |        - |       91 |       91 |       4.74 | *
    |    3786K |        - |       90 |       90 |       5.04 | *
    |    3988K |        - |       89 |       89 |       5.20 | *
    |    4027K |        - |       88 |       88 |       5.24 | *
    |    4061K |        - |       87 |       87 |       5.27 | *
    |    4209K |        - |       86 |       86 |       5.39 | *
    |      38M |        - |       85 |       85 |      33.42 | *
    |      59M |        - |       84 |       84 |      48.55 | *
    |      60M |        - |       83 |       83 |      49.09 | *
    |      61M |        - |       82 |       82 |      49.65 | *
    |      61M |        - |       81 |       81 |      49.74 | *
    |     110M |        - |       80 |       80 |      84.25 | *
    |     204M |        - |       79 |       79 |     150.82 | *
    |     204M |        - |       78 |       78 |     151.03 | *
    |     297M |        - |       77 |       77 |     215.91 | *
    |     357M |        - |       76 |       76 |     258.06 | *
    |     564M |        - |       75 |       75 |     402.63 | *
    |     585M |        - |       74 |       74 |     416.87 | *
    |     593M |        - |       73 |       73 |     422.31 | *
    |     609M |        - |       72 |       72 |     433.92 | *
    |     836M |        - |       71 |       71 |     589.90 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      97K |     126K |     221M |
    | Shift              |      739 |    1568K |    1586K |     220M |
    | ShiftSmart(mk)     |     104K |     418K |     554K |     221M |
    | ShiftSmart         |     3508 |    6588K |    6666K |     215M |
    | SimpSwap(mk)       |      153 |      262 |      478 |     221M |
    | SimpSwap           |        6 |     2970 |     3110 |     221M |
    | SimpSwapSmart(mk)  |      797 |     1480 |     2587 |     221M |
    | SimpSwapSmart      |       65 |      17K |      17K |     221M |
    | Swap(mk)           |       50 |       90 |      157 |     221M |
    | Swap               |        5 |      741 |      777 |     221M |
    | SwapSmart(mk)      |      742 |     1941 |     3001 |     221M |
    | SwapSmart          |       34 |      17K |      18K |     221M |
    | Switch(mk)         |     7010 |      35M |      35M |     186M |
    | Switch             |      237 |      35M |      35M |     186M |
    | SwitchSmart(mk)    |      36K |     190K |     243K |     221M |
    | SwitchSmart        |     1315 |    1424K |    1449K |     220M |
    | TaskMove(mk)       |     1463 |     8316 |      10K |     221M |
    | TaskMove           |       60 |      24K |      25K |     221M |
    | TaskMoveSmart(mk)  |     7948 |      49K |      60K |     221M |
    | TaskMoveSmart      |      332 |     150K |     156K |     221M |
    | 2-Shift(mk)        |      10K |    6993K |    7006K |     214M |
    | 2-Shift            |      346 |    8067K |    8076K |     213M |
    | 2-ShiftSmart(mk)   |      40K |      16M |      16M |     206M |
    | 2-ShiftSmart       |     1297 |      16M |      16M |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5310767280
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
