Instance....: instances/I_250_20_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      319 |        - |      601 |      601 |       0.07 | *
    |      321 |        - |      600 |      600 |       0.07 | *
    |      326 |        - |      599 |      599 |       0.08 | *
    |      333 |        - |      597 |      597 |       0.08 | *
    |      336 |        - |      594 |      594 |       0.08 | *
    |      338 |        - |      590 |      590 |       0.08 | *
    |      339 |        - |      582 |      582 |       0.08 | *
    |      348 |        - |      580 |      580 |       0.08 | *
    |      351 |        - |      576 |      576 |       0.08 | *
    |      358 |        - |      575 |      575 |       0.08 | *
    |      360 |        - |      572 |      572 |       0.08 | *
    |      361 |        - |      571 |      571 |       0.08 | *
    |      387 |        - |      569 |      569 |       0.08 | *
    |      414 |        - |      568 |      568 |       0.08 | *
    |      419 |        - |      567 |      567 |       0.08 | *
    |      444 |        - |      566 |      566 |       0.08 | *
    |      445 |        - |      565 |      565 |       0.08 | *
    |      450 |        - |      564 |      564 |       0.08 | *
    |      455 |        - |      562 |      562 |       0.09 | *
    |      460 |        - |      561 |      561 |       0.09 | *
    |      468 |        - |      559 |      559 |       0.09 | *
    |      476 |        - |      556 |      556 |       0.09 | *
    |      490 |        - |      553 |      553 |       0.09 | *
    |      502 |        - |      552 |      552 |       0.09 | *
    |      534 |        - |      551 |      551 |       0.09 | *
    |      541 |        - |      549 |      549 |       0.09 | *
    |      544 |        - |      547 |      547 |       0.09 | *
    |      561 |        - |      546 |      546 |       0.09 | *
    |      573 |        - |      545 |      545 |       0.09 | *
    |      575 |        - |      540 |      540 |       0.09 | *
    |      602 |        - |      537 |      537 |       0.09 | *
    |      603 |        - |      533 |      533 |       0.09 | *
    |      604 |        - |      532 |      532 |       0.09 | *
    |      613 |        - |      531 |      531 |       0.09 | *
    |      618 |        - |      530 |      530 |       0.10 | *
    |      619 |        - |      527 |      527 |       0.10 | *
    |      630 |        - |      525 |      525 |       0.10 | *
    |      632 |        - |      524 |      524 |       0.10 | *
    |      635 |        - |      523 |      523 |       0.10 | *
    |      638 |        - |      521 |      521 |       0.10 | *
    |      642 |        - |      520 |      520 |       0.10 | *
    |      643 |        - |      518 |      518 |       0.10 | *
    |      672 |        - |      516 |      516 |       0.10 | *
    |      678 |        - |      515 |      515 |       0.10 | *
    |      682 |        - |      510 |      510 |       0.10 | *
    |      687 |        - |      509 |      509 |       0.10 | *
    |      691 |        - |      505 |      505 |       0.10 | *
    |      692 |        - |      503 |      503 |       0.10 | *
    |      694 |        - |      500 |      500 |       0.10 | *
    |      696 |        - |      499 |      499 |       0.11 | *
    |      697 |        - |      498 |      498 |       0.11 | *
    |      704 |        - |      496 |      496 |       0.11 | *
    |      707 |        - |      494 |      494 |       0.11 | *
    |      711 |        - |      492 |      492 |       0.11 | *
    |      714 |        - |      489 |      489 |       0.11 | *
    |      721 |        - |      487 |      487 |       0.11 | *
    |      735 |        - |      484 |      484 |       0.11 | *
    |      741 |        - |      483 |      483 |       0.11 | *
    |      742 |        - |      478 |      478 |       0.11 | *
    |      745 |        - |      477 |      477 |       0.11 | *
    |      770 |        - |      474 |      474 |       0.11 | *
    |      774 |        - |      472 |      472 |       0.12 | *
    |      787 |        - |      471 |      471 |       0.12 | *
    |      802 |        - |      467 |      467 |       0.12 | *
    |      808 |        - |      465 |      465 |       0.12 | *
    |      809 |        - |      461 |      461 |       0.12 | *
    |      810 |        - |      460 |      460 |       0.12 | *
    |      814 |        - |      459 |      459 |       0.12 | *
    |      851 |        - |      454 |      454 |       0.12 | *
    |      861 |        - |      453 |      453 |       0.12 | *
    |      862 |        - |      449 |      449 |       0.12 | *
    |      864 |        - |      448 |      448 |       0.12 | *
    |      875 |        - |      447 |      447 |       0.12 | *
    |      878 |        - |      446 |      446 |       0.12 | *
    |      916 |        - |      443 |      443 |       0.13 | *
    |      935 |        - |      440 |      440 |       0.13 | *
    |      944 |        - |      437 |      437 |       0.13 | *
    |      961 |        - |      434 |      434 |       0.13 | *
    |      962 |        - |      430 |      430 |       0.13 | *
    |      968 |        - |      429 |      429 |       0.13 | *
    |      974 |        - |      428 |      428 |       0.13 | *
    |      979 |        - |      427 |      427 |       0.13 | *
    |      989 |        - |      425 |      425 |       0.13 | *
    |      999 |        - |      423 |      423 |       0.13 | *
    |     1007 |        - |      422 |      422 |       0.13 | *
    |     1020 |        - |      421 |      421 |       0.13 | *
    |     1022 |        - |      420 |      420 |       0.13 | *
    |     1023 |        - |      416 |      416 |       0.13 | *
    |     1035 |        - |      414 |      414 |       0.13 | *
    |     1048 |        - |      413 |      413 |       0.14 | *
    |     1053 |        - |      412 |      412 |       0.14 | *
    |     1064 |        - |      410 |      410 |       0.14 | *
    |     1065 |        - |      409 |      409 |       0.14 | *
    |     1074 |        - |      406 |      406 |       0.14 | *
    |     1090 |        - |      405 |      405 |       0.14 | *
    |     1094 |        - |      403 |      403 |       0.14 | *
    |     1102 |        - |      400 |      400 |       0.14 | *
    |     1113 |        - |      399 |      399 |       0.14 | *
    |     1167 |        - |      398 |      398 |       0.14 | *
    |     1175 |        - |      396 |      396 |       0.14 | *
    |     1176 |        - |      395 |      395 |       0.14 | *
    |     1202 |        - |      393 |      393 |       0.14 | *
    |     1203 |        - |      392 |      392 |       0.14 | *
    |     1232 |        - |      391 |      391 |       0.14 | *
    |     1244 |        - |      390 |      390 |       0.15 | *
    |     1249 |        - |      389 |      389 |       0.15 | *
    |     1266 |        - |      387 |      387 |       0.15 | *
    |     1270 |        - |      385 |      385 |       0.15 | *
    |     1283 |        - |      384 |      384 |       0.15 | *
    |     1292 |        - |      383 |      383 |       0.15 | *
    |     1294 |        - |      382 |      382 |       0.15 | *
    |     1299 |        - |      381 |      381 |       0.15 | *
    |     1336 |        - |      380 |      380 |       0.15 | *
    |     1383 |        - |      379 |      379 |       0.15 | *
    |     1389 |        - |      378 |      378 |       0.15 | *
    |     1415 |        - |      377 |      377 |       0.15 | *
    |     1416 |        - |      376 |      376 |       0.15 | *
    |     1419 |        - |      375 |      375 |       0.15 | *
    |     1443 |        - |      374 |      374 |       0.15 | *
    |     1462 |        - |      373 |      373 |       0.15 | *
    |     1467 |        - |      372 |      372 |       0.16 | *
    |     1474 |        - |      371 |      371 |       0.16 | *
    |     1508 |        - |      366 |      366 |       0.16 | *
    |     1512 |        - |      364 |      364 |       0.16 | *
    |     1519 |        - |      363 |      363 |       0.16 | *
    |     1538 |        - |      362 |      362 |       0.16 | *
    |     1544 |        - |      361 |      361 |       0.16 | *
    |     1553 |        - |      360 |      360 |       0.16 | *
    |     1564 |        - |      358 |      358 |       0.16 | *
    |     1594 |        - |      357 |      357 |       0.16 | *
    |     1602 |        - |      356 |      356 |       0.16 | *
    |     1614 |        - |      355 |      355 |       0.16 | *
    |     1617 |        - |      353 |      353 |       0.16 | *
    |     1628 |        - |      352 |      352 |       0.16 | *
    |     1649 |        - |      351 |      351 |       0.16 | *
    |     1682 |        - |      350 |      350 |       0.16 | *
    |     1717 |        - |      348 |      348 |       0.17 | *
    |     1728 |        - |      347 |      347 |       0.17 | *
    |     1729 |        - |      344 |      344 |       0.17 | *
    |     1754 |        - |      343 |      343 |       0.17 | *
    |     1773 |        - |      342 |      342 |       0.17 | *
    |     1802 |        - |      339 |      339 |       0.17 | *
    |     1805 |        - |      338 |      338 |       0.17 | *
    |     1806 |        - |      336 |      336 |       0.17 | *
    |     1826 |        - |      334 |      334 |       0.17 | *
    |     1829 |        - |      333 |      333 |       0.17 | *
    |     1843 |        - |      330 |      330 |       0.17 | *
    |     1845 |        - |      329 |      329 |       0.17 | *
    |     1877 |        - |      326 |      326 |       0.17 | *
    |     1891 |        - |      324 |      324 |       0.17 | *
    |     1915 |        - |      322 |      322 |       0.17 | *
    |     1927 |        - |      320 |      320 |       0.18 | *
    |     1941 |        - |      318 |      318 |       0.18 | *
    |     1945 |        - |      317 |      317 |       0.18 | *
    |     1961 |        - |      316 |      316 |       0.18 | *
    |     1970 |        - |      315 |      315 |       0.18 | *
    |     2019 |        - |      314 |      314 |       0.18 | *
    |     2030 |        - |      313 |      313 |       0.18 | *
    |     2065 |        - |      312 |      312 |       0.18 | *
    |     2101 |        - |      311 |      311 |       0.18 | *
    |     2107 |        - |      310 |      310 |       0.18 | *
    |     2109 |        - |      308 |      308 |       0.18 | *
    |     2115 |        - |      306 |      306 |       0.18 | *
    |     2152 |        - |      305 |      305 |       0.18 | *
    |     2165 |        - |      303 |      303 |       0.18 | *
    |     2201 |        - |      302 |      302 |       0.18 | *
    |     2233 |        - |      300 |      300 |       0.18 | *
    |     2264 |        - |      299 |      299 |       0.18 | *
    |     2429 |        - |      296 |      296 |       0.18 | *
    |     2431 |        - |      294 |      294 |       0.18 | *
    |     2440 |        - |      293 |      293 |       0.19 | *
    |     2606 |        - |      291 |      291 |       0.19 | *
    |     2627 |        - |      290 |      290 |       0.19 | *
    |     2637 |        - |      289 |      289 |       0.19 | *
    |     2667 |        - |      288 |      288 |       0.19 | *
    |     2706 |        - |      287 |      287 |       0.19 | *
    |     2802 |        - |      285 |      285 |       0.19 | *
    |     2837 |        - |      284 |      284 |       0.19 | *
    |     2850 |        - |      283 |      283 |       0.19 | *
    |     2864 |        - |      282 |      282 |       0.19 | *
    |     2872 |        - |      281 |      281 |       0.19 | *
    |     2873 |        - |      279 |      279 |       0.19 | *
    |     2921 |        - |      278 |      278 |       0.19 | *
    |     2932 |        - |      277 |      277 |       0.19 | *
    |     2951 |        - |      276 |      276 |       0.19 | *
    |     3012 |        - |      275 |      275 |       0.19 | *
    |     3034 |        - |      273 |      273 |       0.19 | *
    |     3092 |        - |      272 |      272 |       0.19 | *
    |     3127 |        - |      271 |      271 |       0.19 | *
    |     3154 |        - |      270 |      270 |       0.19 | *
    |     3171 |        - |      268 |      268 |       0.19 | *
    |     3250 |        - |      267 |      267 |       0.19 | *
    |     3263 |        - |      266 |      266 |       0.20 | *
    |     3373 |        - |      265 |      265 |       0.20 | *
    |     3387 |        - |      264 |      264 |       0.20 | *
    |     3409 |        - |      263 |      263 |       0.20 | *
    |     3572 |        - |      262 |      262 |       0.20 | *
    |     3616 |        - |      261 |      261 |       0.20 | *
    |     3894 |        - |      260 |      260 |       0.20 | *
    |     3973 |        - |      259 |      259 |       0.20 | *
    |     4017 |        - |      258 |      258 |       0.20 | *
    |     4067 |        - |      257 |      257 |       0.20 | *
    |     4100 |        - |      256 |      256 |       0.20 | *
    |     4154 |        - |      255 |      255 |       0.20 | *
    |     4188 |        - |      254 |      254 |       0.20 | *
    |     4253 |        - |      253 |      253 |       0.20 | *
    |     4275 |        - |      252 |      252 |       0.21 | *
    |     4294 |        - |      251 |      251 |       0.21 | *
    |     4317 |        - |      249 |      249 |       0.21 | *
    |     4334 |        - |      248 |      248 |       0.21 | *
    |     4337 |        - |      247 |      247 |       0.21 | *
    |     4346 |        - |      246 |      246 |       0.21 | *
    |     4351 |        - |      245 |      245 |       0.21 | *
    |     4389 |        - |      243 |      243 |       0.21 | *
    |     4453 |        - |      242 |      242 |       0.21 | *
    |     4483 |        - |      241 |      241 |       0.21 | *
    |     4540 |        - |      240 |      240 |       0.21 | *
    |     4543 |        - |      239 |      239 |       0.21 | *
    |     4549 |        - |      238 |      238 |       0.21 | *
    |     4550 |        - |      237 |      237 |       0.21 | *
    |     4724 |        - |      235 |      235 |       0.21 | *
    |     5080 |        - |      234 |      234 |       0.21 | *
    |     5102 |        - |      231 |      231 |       0.21 | *
    |     5154 |        - |      230 |      230 |       0.21 | *
    |     5179 |        - |      229 |      229 |       0.22 | *
    |     5241 |        - |      228 |      228 |       0.22 | *
    |     5268 |        - |      227 |      227 |       0.22 | *
    |     5278 |        - |      226 |      226 |       0.22 | *
    |     5488 |        - |      225 |      225 |       0.22 | *
    |     5554 |        - |      224 |      224 |       0.22 | *
    |     5811 |        - |      223 |      223 |       0.22 | *
    |     5949 |        - |      222 |      222 |       0.22 | *
    |     6009 |        - |      221 |      221 |       0.22 | *
    |     6015 |        - |      220 |      220 |       0.22 | *
    |     6415 |        - |      219 |      219 |       0.22 | *
    |     6444 |        - |      217 |      217 |       0.22 | *
    |     6465 |        - |      216 |      216 |       0.22 | *
    |     6509 |        - |      215 |      215 |       0.22 | *
    |     6515 |        - |      214 |      214 |       0.22 | *
    |     6542 |        - |      213 |      213 |       0.22 | *
    |     6548 |        - |      211 |      211 |       0.23 | *
    |     6564 |        - |      210 |      210 |       0.23 | *
    |     6645 |        - |      209 |      209 |       0.23 | *
    |     6720 |        - |      208 |      208 |       0.23 | *
    |     6847 |        - |      207 |      207 |       0.23 | *
    |     7220 |        - |      206 |      206 |       0.23 | *
    |     7236 |        - |      205 |      205 |       0.23 | *
    |     7352 |        - |      204 |      204 |       0.23 | *
    |     7367 |        - |      203 |      203 |       0.23 | *
    |     7442 |        - |      201 |      201 |       0.23 | *
    |     7694 |        - |      200 |      200 |       0.23 | *
    |     7747 |        - |      199 |      199 |       0.24 | *
    |     7822 |        - |      198 |      198 |       0.24 | *
    |     7880 |        - |      197 |      197 |       0.24 | *
    |     7948 |        - |      196 |      196 |       0.24 | *
    |     8008 |        - |      195 |      195 |       0.24 | *
    |     8051 |        - |      194 |      194 |       0.24 | *
    |     8174 |        - |      193 |      193 |       0.24 | *
    |     8204 |        - |      192 |      192 |       0.24 | *
    |     8291 |        - |      191 |      191 |       0.24 | *
    |     8556 |        - |      190 |      190 |       0.24 | *
    |     8721 |        - |      189 |      189 |       0.24 | *
    |     8803 |        - |      188 |      188 |       0.24 | *
    |     8864 |        - |      187 |      187 |       0.25 | *
    |     8961 |        - |      186 |      186 |       0.25 | *
    |     9036 |        - |      185 |      185 |       0.25 | *
    |     9168 |        - |      184 |      184 |       0.25 | *
    |     9436 |        - |      183 |      183 |       0.25 | *
    |     9470 |        - |      182 |      182 |       0.25 | *
    |     9622 |        - |      181 |      181 |       0.25 | *
    |     9772 |        - |      180 |      180 |       0.25 | *
    |      10K |        - |      179 |      179 |       0.25 | *
    |      10K |        - |      178 |      178 |       0.25 | *
    |      10K |        - |      177 |      177 |       0.26 | *
    |      11K |        - |      176 |      176 |       0.26 | *
    |      11K |        - |      175 |      175 |       0.26 | *
    |      11K |        - |      174 |      174 |       0.26 | *
    |      11K |        - |      173 |      173 |       0.26 | *
    |      11K |        - |      172 |      172 |       0.26 | *
    |      11K |        - |      171 |      171 |       0.26 | *
    |      11K |        - |      170 |      170 |       0.26 | *
    |      11K |        - |      169 |      169 |       0.26 | *
    |      11K |        - |      168 |      168 |       0.26 | *
    |      11K |        - |      167 |      167 |       0.26 | *
    |      12K |        - |      166 |      166 |       0.26 | *
    |      12K |        - |      165 |      165 |       0.27 | *
    |      12K |        - |      164 |      164 |       0.27 | *
    |      12K |        - |      163 |      163 |       0.27 | *
    |      13K |        - |      162 |      162 |       0.27 | *
    |      13K |        - |      161 |      161 |       0.27 | *
    |      13K |        - |      160 |      160 |       0.27 | *
    |      14K |        - |      159 |      159 |       0.28 | *
    |      14K |        - |      158 |      158 |       0.28 | *
    |      14K |        - |      157 |      157 |       0.28 | *
    |      14K |        - |      156 |      156 |       0.28 | *
    |      14K |        - |      155 |      155 |       0.28 | *
    |      14K |        - |      154 |      154 |       0.28 | *
    |      16K |        - |      153 |      153 |       0.28 | *
    |      16K |        - |      152 |      152 |       0.28 | *
    |      16K |        - |      151 |      151 |       0.28 | *
    |      16K |        - |      150 |      150 |       0.29 | *
    |      16K |        - |      149 |      149 |       0.29 | *
    |      16K |        - |      148 |      148 |       0.29 | *
    |      16K |        - |      147 |      147 |       0.29 | *
    |      17K |        - |      146 |      146 |       0.29 | *
    |      17K |        - |      145 |      145 |       0.29 | *
    |      17K |        - |      144 |      144 |       0.29 | *
    |      17K |        - |      143 |      143 |       0.29 | *
    |      18K |        - |      142 |      142 |       0.30 | *
    |      18K |        - |      141 |      141 |       0.30 | *
    |      18K |        - |      140 |      140 |       0.30 | *
    |      18K |        - |      139 |      139 |       0.30 | *
    |      19K |        - |      138 |      138 |       0.30 | *
    |      20K |        - |      137 |      137 |       0.30 | *
    |      20K |        - |      136 |      136 |       0.30 | *
    |      23K |        - |      135 |      135 |       0.31 | *
    |      28K |        - |      134 |      134 |       0.32 | *
    |      28K |        - |      133 |      133 |       0.32 | *
    |      30K |        - |      132 |      132 |       0.32 | *
    |      36K |        - |      131 |      131 |       0.33 | *
    |      37K |        - |      130 |      130 |       0.33 | *
    |      38K |        - |      129 |      129 |       0.34 | *
    |      40K |        - |      128 |      128 |       0.34 | *
    |      40K |        - |      127 |      127 |       0.34 | *
    |      40K |        - |      126 |      126 |       0.34 | *
    |      50K |        - |      125 |      125 |       0.36 | *
    |      53K |        - |      124 |      124 |       0.37 | *
    |      54K |        - |      123 |      123 |       0.37 | *
    |      55K |        - |      122 |      122 |       0.38 | *
    |      55K |        - |      121 |      121 |       0.38 | *
    |      57K |        - |      120 |      120 |       0.39 | *
    |      63K |        - |      119 |      119 |       0.40 | *
    |      63K |        - |      118 |      118 |       0.40 | *
    |      64K |        - |      117 |      117 |       0.40 | *
    |      68K |        - |      116 |      116 |       0.41 | *
    |      75K |        - |      115 |      115 |       0.43 | *
    |      79K |        - |      114 |      114 |       0.44 | *
    |      97K |        - |      113 |      113 |       0.48 | *
    |      97K |        - |      112 |      112 |       0.48 | *
    |     104K |        - |      111 |      111 |       0.50 | *
    |     105K |        - |      110 |      110 |       0.51 | *
    |     116K |        - |      109 |      109 |       0.54 | *
    |     116K |        - |      108 |      108 |       0.54 | *
    |     122K |        - |      107 |      107 |       0.56 | *
    |     209K |        - |      106 |      106 |       0.83 | *
    |     625K |        - |      105 |      105 |       1.49 | *
    |    2678K |        - |      104 |      104 |       3.19 | *
    |    3527K |        - |      103 |      103 |       3.84 | *
    |    3807K |        - |      102 |      102 |       4.05 | *
    |      11M |        - |      101 |      101 |      10.71 | *
    |      41M |        - |      100 |      100 |      36.09 | *
    |     125M |        - |       99 |       99 |     101.23 | *
    |     164M |        - |       98 |       98 |     131.64 | *
    |     205M |        - |       97 |       97 |     163.14 | *
    |     267M |        - |       96 |       96 |     210.72 | *
    |     323M |        - |       95 |       95 |     254.21 | *
    |     323M |        - |       94 |       94 |     254.21 | *
    |     390M |        - |       93 |       93 |     306.32 | *
    |     454M |        - |       92 |       92 |     355.71 | *
    |     610M |        - |       91 |       91 |     475.79 | *
    |     626M |        - |       90 |       90 |     487.85 | *
    |     740M |        - |       89 |       89 |     575.36 | *
    |     820M |        - |       88 |       88 |     636.89 | *
    |     821M |        - |       87 |       87 |     638.34 | *
    |    1155M |        - |       86 |       86 |     891.98 | *
    |    1281M |        - |       85 |       85 |     987.86 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     507K |    4342K |    5244K |     196M |
    | Shift              |      25K |      13M |      14M |     187M |
    | ShiftSmart(mk)     |    2979K |      29M |      34M |     167M |
    | ShiftSmart         |     149K |      55M |      56M |     145M |
    | SimpSwap(mk)       |     2138 |     5551 |     9427 |     201M |
    | SimpSwap           |      240 |      19K |      23K |     201M |
    | SimpSwapSmart(mk)  |      22K |      57K |      96K |     201M |
    | SimpSwapSmart      |     2181 |     181K |     211K |     201M |
    | Swap(mk)           |     1186 |     3098 |     5239 |     201M |
    | Swap               |      111 |      11K |      13K |     201M |
    | SwapSmart(mk)      |     9789 |      26K |      42K |     201M |
    | SwapSmart          |      987 |      73K |      83K |     201M |
    | Switch(mk)         |     300K |      21M |      21M |     180M |
    | Switch             |      15K |      23M |      24M |     178M |
    | SwitchSmart(mk)    |    1592K |    7308K |    9659K |     192M |
    | SwitchSmart        |      79K |      26M |      26M |     175M |
    | TaskMove(mk)       |      24K |      61K |     101K |     201M |
    | TaskMove           |     1187 |      93K |     109K |     201M |
    | TaskMoveSmart(mk)  |     102K |     292K |     447K |     201M |
    | TaskMoveSmart      |     5476 |     441K |     497K |     201M |
    | 2-Shift(mk)        |     221K |    3612K |    3978K |     197M |
    | 2-Shift            |      11K |    6626K |    6954K |     194M |
    | 2-ShiftSmart(mk)   |    2540K |      14M |      18M |     183M |
    | 2-ShiftSmart       |     127K |      34M |      35M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4825575618
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
