Instance....: instances/I_250_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     5967 |        - |      394 |      394 |       0.20 | *
    |     6043 |        - |      393 |      393 |       0.20 | *
    |     6093 |        - |      392 |      392 |       0.20 | *
    |     6163 |        - |      390 |      390 |       0.20 | *
    |     6177 |        - |      389 |      389 |       0.20 | *
    |     6309 |        - |      388 |      388 |       0.20 | *
    |     6349 |        - |      387 |      387 |       0.20 | *
    |     6355 |        - |      386 |      386 |       0.20 | *
    |     6389 |        - |      385 |      385 |       0.20 | *
    |     6836 |        - |      383 |      383 |       0.20 | *
    |     6954 |        - |      382 |      382 |       0.20 | *
    |     6964 |        - |      381 |      381 |       0.21 | *
    |     6978 |        - |      380 |      380 |       0.21 | *
    |     7234 |        - |      379 |      379 |       0.21 | *
    |     7243 |        - |      378 |      378 |       0.21 | *
    |     7319 |        - |      377 |      377 |       0.21 | *
    |     7826 |        - |      375 |      375 |       0.21 | *
    |     7952 |        - |      374 |      374 |       0.21 | *
    |     7962 |        - |      373 |      373 |       0.21 | *
    |     7992 |        - |      372 |      372 |       0.21 | *
    |     8036 |        - |      371 |      371 |       0.21 | *
    |     8081 |        - |      367 |      367 |       0.21 | *
    |     8162 |        - |      365 |      365 |       0.21 | *
    |     8244 |        - |      362 |      362 |       0.22 | *
    |     8295 |        - |      361 |      361 |       0.22 | *
    |     8362 |        - |      359 |      359 |       0.22 | *
    |     8446 |        - |      358 |      358 |       0.22 | *
    |     8570 |        - |      357 |      357 |       0.22 | *
    |     8592 |        - |      355 |      355 |       0.22 | *
    |     8693 |        - |      353 |      353 |       0.22 | *
    |     8753 |        - |      352 |      352 |       0.22 | *
    |     8963 |        - |      350 |      350 |       0.22 | *
    |     8996 |        - |      349 |      349 |       0.22 | *
    |     9179 |        - |      348 |      348 |       0.22 | *
    |     9264 |        - |      347 |      347 |       0.22 | *
    |     9299 |        - |      345 |      345 |       0.22 | *
    |     9332 |        - |      344 |      344 |       0.22 | *
    |     9476 |        - |      341 |      341 |       0.23 | *
    |     9738 |        - |      339 |      339 |       0.23 | *
    |     9794 |        - |      338 |      338 |       0.23 | *
    |      11K |        - |      337 |      337 |       0.23 | *
    |      11K |        - |      336 |      336 |       0.23 | *
    |      11K |        - |      334 |      334 |       0.23 | *
    |      11K |        - |      332 |      332 |       0.23 | *
    |      11K |        - |      331 |      331 |       0.23 | *
    |      11K |        - |      330 |      330 |       0.23 | *
    |      11K |        - |      329 |      329 |       0.23 | *
    |      11K |        - |      328 |      328 |       0.24 | *
    |      11K |        - |      327 |      327 |       0.24 | *
    |      11K |        - |      326 |      326 |       0.24 | *
    |      13K |        - |      325 |      325 |       0.24 | *
    |      14K |        - |      322 |      322 |       0.24 | *
    |      14K |        - |      321 |      321 |       0.24 | *
    |      14K |        - |      320 |      320 |       0.25 | *
    |      14K |        - |      319 |      319 |       0.25 | *
    |      14K |        - |      318 |      318 |       0.25 | *
    |      15K |        - |      317 |      317 |       0.25 | *
    |      15K |        - |      316 |      316 |       0.25 | *
    |      15K |        - |      315 |      315 |       0.25 | *
    |      15K |        - |      314 |      314 |       0.25 | *
    |      16K |        - |      313 |      313 |       0.26 | *
    |      17K |        - |      312 |      312 |       0.26 | *
    |      17K |        - |      310 |      310 |       0.26 | *
    |      18K |        - |      309 |      309 |       0.26 | *
    |      18K |        - |      308 |      308 |       0.26 | *
    |      18K |        - |      307 |      307 |       0.26 | *
    |      18K |        - |      305 |      305 |       0.26 | *
    |      18K |        - |      303 |      303 |       0.26 | *
    |      18K |        - |      302 |      302 |       0.27 | *
    |      20K |        - |      301 |      301 |       0.27 | *
    |      20K |        - |      300 |      300 |       0.27 | *
    |      20K |        - |      299 |      299 |       0.27 | *
    |      20K |        - |      296 |      296 |       0.27 | *
    |      21K |        - |      295 |      295 |       0.28 | *
    |      21K |        - |      294 |      294 |       0.28 | *
    |      22K |        - |      293 |      293 |       0.28 | *
    |      27K |        - |      290 |      290 |       0.29 | *
    |      27K |        - |      289 |      289 |       0.29 | *
    |      27K |        - |      288 |      288 |       0.29 | *
    |      27K |        - |      287 |      287 |       0.29 | *
    |      27K |        - |      285 |      285 |       0.30 | *
    |      28K |        - |      283 |      283 |       0.30 | *
    |      29K |        - |      281 |      281 |       0.30 | *
    |      29K |        - |      280 |      280 |       0.30 | *
    |      29K |        - |      279 |      279 |       0.30 | *
    |      31K |        - |      278 |      278 |       0.31 | *
    |      32K |        - |      277 |      277 |       0.31 | *
    |      34K |        - |      276 |      276 |       0.32 | *
    |      34K |        - |      275 |      275 |       0.32 | *
    |      36K |        - |      273 |      273 |       0.32 | *
    |      36K |        - |      272 |      272 |       0.33 | *
    |      38K |        - |      271 |      271 |       0.33 | *
    |      38K |        - |      270 |      270 |       0.33 | *
    |      39K |        - |      269 |      269 |       0.33 | *
    |      39K |        - |      268 |      268 |       0.33 | *
    |      40K |        - |      267 |      267 |       0.34 | *
    |      40K |        - |      266 |      266 |       0.34 | *
    |      41K |        - |      265 |      265 |       0.34 | *
    |      42K |        - |      264 |      264 |       0.34 | *
    |      43K |        - |      263 |      263 |       0.35 | *
    |      43K |        - |      262 |      262 |       0.35 | *
    |      44K |        - |      261 |      261 |       0.35 | *
    |      44K |        - |      260 |      260 |       0.35 | *
    |      45K |        - |      259 |      259 |       0.35 | *
    |      46K |        - |      258 |      258 |       0.36 | *
    |      48K |        - |      257 |      257 |       0.36 | *
    |      49K |        - |      256 |      256 |       0.37 | *
    |      49K |        - |      255 |      255 |       0.37 | *
    |      51K |        - |      252 |      252 |       0.37 | *
    |      52K |        - |      251 |      251 |       0.37 | *
    |      52K |        - |      247 |      247 |       0.38 | *
    |      52K |        - |      246 |      246 |       0.38 | *
    |      52K |        - |      245 |      245 |       0.38 | *
    |      54K |        - |      244 |      244 |       0.38 | *
    |      54K |        - |      243 |      243 |       0.38 | *
    |      55K |        - |      242 |      242 |       0.39 | *
    |      55K |        - |      240 |      240 |       0.39 | *
    |      55K |        - |      239 |      239 |       0.39 | *
    |      57K |        - |      238 |      238 |       0.39 | *
    |      59K |        - |      237 |      237 |       0.40 | *
    |      59K |        - |      236 |      236 |       0.40 | *
    |      62K |        - |      235 |      235 |       0.41 | *
    |      63K |        - |      234 |      234 |       0.41 | *
    |      63K |        - |      233 |      233 |       0.41 | *
    |      63K |        - |      232 |      232 |       0.41 | *
    |      63K |        - |      231 |      231 |       0.41 | *
    |      64K |        - |      230 |      230 |       0.41 | *
    |      64K |        - |      229 |      229 |       0.41 | *
    |      65K |        - |      228 |      228 |       0.41 | *
    |      65K |        - |      227 |      227 |       0.42 | *
    |      72K |        - |      226 |      226 |       0.43 | *
    |      79K |        - |      225 |      225 |       0.44 | *
    |      84K |        - |      224 |      224 |       0.45 | *
    |      86K |        - |      223 |      223 |       0.45 | *
    |      94K |        - |      222 |      222 |       0.46 | *
    |     100K |        - |      220 |      220 |       0.46 | *
    |     100K |        - |      217 |      217 |       0.46 | *
    |     106K |        - |      216 |      216 |       0.47 | *
    |     108K |        - |      215 |      215 |       0.47 | *
    |     108K |        - |      214 |      214 |       0.47 | *
    |     108K |        - |      213 |      213 |       0.47 | *
    |     109K |        - |      212 |      212 |       0.47 | *
    |     114K |        - |      211 |      211 |       0.48 | *
    |     114K |        - |      210 |      210 |       0.48 | *
    |     117K |        - |      209 |      209 |       0.49 | *
    |     120K |        - |      208 |      208 |       0.49 | *
    |     123K |        - |      207 |      207 |       0.50 | *
    |     124K |        - |      206 |      206 |       0.50 | *
    |     130K |        - |      205 |      205 |       0.51 | *
    |     130K |        - |      204 |      204 |       0.51 | *
    |     132K |        - |      203 |      203 |       0.51 | *
    |     132K |        - |      202 |      202 |       0.51 | *
    |     139K |        - |      201 |      201 |       0.52 | *
    |     144K |        - |      200 |      200 |       0.53 | *
    |     144K |        - |      199 |      199 |       0.53 | *
    |     145K |        - |      198 |      198 |       0.54 | *
    |     152K |        - |      197 |      197 |       0.55 | *
    |     155K |        - |      196 |      196 |       0.55 | *
    |     155K |        - |      195 |      195 |       0.55 | *
    |     156K |        - |      193 |      193 |       0.56 | *
    |     195K |        - |      192 |      192 |       0.66 | *
    |     195K |        - |      191 |      191 |       0.66 | *
    |     201K |        - |      190 |      190 |       0.68 | *
    |     210K |        - |      189 |      189 |       0.71 | *
    |     211K |        - |      188 |      188 |       0.72 | *
    |     213K |        - |      187 |      187 |       0.72 | *
    |     215K |        - |      186 |      186 |       0.73 | *
    |     216K |        - |      185 |      185 |       0.74 | *
    |     216K |        - |      184 |      184 |       0.74 | *
    |     227K |        - |      183 |      183 |       0.78 | *
    |     249K |        - |      182 |      182 |       0.86 | *
    |     250K |        - |      181 |      181 |       0.86 | *
    |     256K |        - |      180 |      180 |       0.88 | *
    |     266K |        - |      179 |      179 |       0.91 | *
    |     266K |        - |      178 |      178 |       0.91 | *
    |     275K |        - |      177 |      177 |       0.95 | *
    |     298K |        - |      176 |      176 |       1.02 | *
    |     312K |        - |      175 |      175 |       1.05 | *
    |     317K |        - |      174 |      174 |       1.07 | *
    |     342K |        - |      173 |      173 |       1.13 | *
    |     348K |        - |      172 |      172 |       1.15 | *
    |     359K |        - |      171 |      171 |       1.17 | *
    |     362K |        - |      170 |      170 |       1.17 | *
    |     426K |        - |      169 |      169 |       1.26 | *
    |     426K |        - |      168 |      168 |       1.26 | *
    |     440K |        - |      167 |      167 |       1.28 | *
    |     440K |        - |      166 |      166 |       1.28 | *
    |     444K |        - |      165 |      165 |       1.28 | *
    |     448K |        - |      164 |      164 |       1.29 | *
    |     475K |        - |      163 |      163 |       1.31 | *
    |     488K |        - |      162 |      162 |       1.33 | *
    |     490K |        - |      161 |      161 |       1.33 | *
    |     530K |        - |      160 |      160 |       1.37 | *
    |     585K |        - |      159 |      159 |       1.42 | *
    |     673K |        - |      158 |      158 |       1.51 | *
    |     675K |        - |      157 |      157 |       1.51 | *
    |     822K |        - |      156 |      156 |       1.67 | *
    |     890K |        - |      155 |      155 |       1.75 | *
    |    1078K |        - |      154 |      154 |       1.91 | *
    |    1117K |        - |      153 |      153 |       1.94 | *
    |    1159K |        - |      152 |      152 |       1.97 | *
    |    1161K |        - |      151 |      151 |       1.98 | *
    |    1161K |        - |      150 |      150 |       1.98 | *
    |    1175K |        - |      149 |      149 |       1.99 | *
    |    1196K |        - |      148 |      148 |       2.00 | *
    |    1196K |        - |      147 |      147 |       2.00 | *
    |    1208K |        - |      146 |      146 |       2.01 | *
    |    1287K |        - |      145 |      145 |       2.07 | *
    |    1288K |        - |      144 |      144 |       2.07 | *
    |    1317K |        - |      143 |      143 |       2.10 | *
    |    1322K |        - |      142 |      142 |       2.10 | *
    |    1322K |        - |      141 |      141 |       2.10 | *
    |    1322K |        - |      140 |      140 |       2.10 | *
    |    1380K |        - |      139 |      139 |       2.15 | *
    |    1417K |        - |      138 |      138 |       2.17 | *
    |    1752K |        - |      137 |      137 |       2.42 | *
    |    1823K |        - |      136 |      136 |       2.48 | *
    |    1824K |        - |      134 |      134 |       2.48 | *
    |    1870K |        - |      133 |      133 |       2.52 | *
    |    1893K |        - |      132 |      132 |       2.54 | *
    |    1968K |        - |      131 |      131 |       2.59 | *
    |    2290K |        - |      130 |      130 |       2.84 | *
    |    3089K |        - |      129 |      129 |       3.51 | *
    |    4220K |        - |      128 |      128 |       4.89 | *
    |    4573K |        - |      127 |      127 |       5.20 | *
    |    7085K |        - |      126 |      126 |       7.13 | *
    |    7158K |        - |      125 |      125 |       7.19 | *
    |    7164K |        - |      124 |      124 |       7.19 | *
    |    7322K |        - |      123 |      123 |       7.32 | *
    |    7367K |        - |      122 |      122 |       7.35 | *
    |    8425K |        - |      121 |      121 |       8.22 | *
    |    8460K |        - |      120 |      120 |       8.27 | *
    |      11M |        - |      119 |      119 |      10.71 | *
    |      11M |        - |      118 |      118 |      10.71 | *
    |      11M |        - |      117 |      117 |      10.78 | *
    |      12M |        - |      116 |      116 |      11.85 | *
    |      13M |        - |      115 |      115 |      12.15 | *
    |      13M |        - |      114 |      114 |      12.62 | *
    |      20M |        - |      113 |      113 |      18.84 | *
    |      24M |        - |      112 |      112 |      23.07 | *
    |      24M |        - |      111 |      111 |      23.10 | *
    |      24M |        - |      110 |      110 |      23.14 | *
    |      24M |        - |      109 |      109 |      23.16 | *
    |      24M |        - |      108 |      108 |      23.16 | *
    |      51M |        - |      107 |      107 |      46.16 | *
    |      51M |        - |      106 |      106 |      46.65 | *
    |      52M |        - |      105 |      105 |      47.05 | *
    |      90M |        - |      104 |      104 |      77.04 | *
    |      91M |        - |      103 |      103 |      77.99 | *
    |     245M |        - |      102 |      102 |     196.04 | *
    |     249M |        - |      101 |      101 |     199.33 | *
    |     258M |        - |      100 |      100 |     206.08 | *
    |     503M |        - |       99 |       99 |     392.58 | *
    |     525M |        - |       98 |       98 |     408.97 | *
    |     701M |        - |       97 |       97 |     541.93 | *
    |     723M |        - |       96 |       96 |     558.82 | *
    |     746M |        - |       95 |       95 |     576.65 | *
    |     764M |        - |       94 |       94 |     590.34 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      26K |      44K |     203M |
    | Shift              |      447 |     492K |     503K |     203M |
    | ShiftSmart(mk)     |      88K |     187K |     302K |     203M |
    | ShiftSmart         |     2907 |    3167K |    3234K |     200M |
    | SimpSwap(mk)       |       83 |      175 |      287 |     204M |
    | SimpSwap           |        5 |      893 |      971 |     204M |
    | SimpSwapSmart(mk)  |      580 |     1176 |     1972 |     204M |
    | SimpSwapSmart      |       32 |     5623 |     6084 |     204M |
    | Swap(mk)           |       30 |       31 |       64 |     204M |
    | Swap               |        0 |      173 |      186 |     204M |
    | SwapSmart(mk)      |      479 |     1093 |     1746 |     204M |
    | SwapSmart          |       26 |     5188 |     5563 |     204M |
    | Switch(mk)         |     2705 |      24M |      24M |     179M |
    | Switch             |      100 |      26M |      26M |     178M |
    | SwitchSmart(mk)    |      17K |      21K |      43K |     204M |
    | SwitchSmart        |      619 |     333K |     347K |     203M |
    | TaskMove(mk)       |      895 |     1968 |     3180 |     204M |
    | TaskMove           |       36 |      12K |      13K |     204M |
    | TaskMoveSmart(mk)  |     6549 |      14K |      23K |     204M |
    | TaskMoveSmart      |      267 |      96K |     100K |     203M |
