Instance....: instances/I_200_20_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      168 |        - |      560 |      560 |       0.07 | *
    |      184 |        - |      551 |      551 |       0.08 | *
    |      187 |        - |      550 |      550 |       0.08 | *
    |      189 |        - |      544 |      544 |       0.08 | *
    |      203 |        - |      540 |      540 |       0.08 | *
    |      206 |        - |      539 |      539 |       0.08 | *
    |      218 |        - |      534 |      534 |       0.08 | *
    |      219 |        - |      533 |      533 |       0.08 | *
    |      222 |        - |      532 |      532 |       0.08 | *
    |      226 |        - |      530 |      530 |       0.08 | *
    |      236 |        - |      527 |      527 |       0.08 | *
    |      237 |        - |      526 |      526 |       0.09 | *
    |      238 |        - |      523 |      523 |       0.09 | *
    |      239 |        - |      522 |      522 |       0.09 | *
    |      244 |        - |      520 |      520 |       0.09 | *
    |      246 |        - |      516 |      516 |       0.09 | *
    |      249 |        - |      513 |      513 |       0.09 | *
    |      254 |        - |      511 |      511 |       0.09 | *
    |      258 |        - |      508 |      508 |       0.09 | *
    |      261 |        - |      507 |      507 |       0.09 | *
    |      262 |        - |      504 |      504 |       0.09 | *
    |      273 |        - |      503 |      503 |       0.09 | *
    |      280 |        - |      500 |      500 |       0.09 | *
    |      282 |        - |      498 |      498 |       0.09 | *
    |      285 |        - |      497 |      497 |       0.09 | *
    |      302 |        - |      496 |      496 |       0.10 | *
    |      305 |        - |      491 |      491 |       0.10 | *
    |      324 |        - |      487 |      487 |       0.10 | *
    |      342 |        - |      484 |      484 |       0.10 | *
    |      343 |        - |      478 |      478 |       0.10 | *
    |      348 |        - |      475 |      475 |       0.10 | *
    |      350 |        - |      473 |      473 |       0.10 | *
    |      367 |        - |      472 |      472 |       0.10 | *
    |      370 |        - |      468 |      468 |       0.10 | *
    |      378 |        - |      467 |      467 |       0.10 | *
    |      381 |        - |      466 |      466 |       0.10 | *
    |      384 |        - |      464 |      464 |       0.10 | *
    |      388 |        - |      459 |      459 |       0.10 | *
    |      405 |        - |      458 |      458 |       0.10 | *
    |      420 |        - |      450 |      450 |       0.10 | *
    |      422 |        - |      449 |      449 |       0.10 | *
    |      428 |        - |      446 |      446 |       0.10 | *
    |      430 |        - |      445 |      445 |       0.10 | *
    |      433 |        - |      444 |      444 |       0.10 | *
    |      438 |        - |      443 |      443 |       0.11 | *
    |      440 |        - |      441 |      441 |       0.11 | *
    |      441 |        - |      439 |      439 |       0.11 | *
    |      470 |        - |      437 |      437 |       0.11 | *
    |      476 |        - |      436 |      436 |       0.11 | *
    |      482 |        - |      434 |      434 |       0.11 | *
    |      498 |        - |      432 |      432 |       0.11 | *
    |      502 |        - |      430 |      430 |       0.11 | *
    |      504 |        - |      428 |      428 |       0.11 | *
    |      514 |        - |      423 |      423 |       0.11 | *
    |      519 |        - |      421 |      421 |       0.11 | *
    |      524 |        - |      419 |      419 |       0.11 | *
    |      525 |        - |      416 |      416 |       0.11 | *
    |      529 |        - |      415 |      415 |       0.11 | *
    |      555 |        - |      413 |      413 |       0.11 | *
    |      574 |        - |      409 |      409 |       0.11 | *
    |      581 |        - |      401 |      401 |       0.11 | *
    |      598 |        - |      396 |      396 |       0.11 | *
    |      615 |        - |      395 |      395 |       0.11 | *
    |      626 |        - |      393 |      393 |       0.12 | *
    |      628 |        - |      392 |      392 |       0.12 | *
    |      664 |        - |      390 |      390 |       0.12 | *
    |      671 |        - |      388 |      388 |       0.12 | *
    |      682 |        - |      387 |      387 |       0.12 | *
    |      720 |        - |      385 |      385 |       0.12 | *
    |      755 |        - |      384 |      384 |       0.12 | *
    |      784 |        - |      383 |      383 |       0.12 | *
    |      808 |        - |      382 |      382 |       0.12 | *
    |      828 |        - |      376 |      376 |       0.12 | *
    |      847 |        - |      373 |      373 |       0.12 | *
    |      848 |        - |      371 |      371 |       0.12 | *
    |      851 |        - |      370 |      370 |       0.12 | *
    |      856 |        - |      369 |      369 |       0.12 | *
    |      925 |        - |      368 |      368 |       0.12 | *
    |      935 |        - |      367 |      367 |       0.12 | *
    |      954 |        - |      366 |      366 |       0.13 | *
    |      955 |        - |      364 |      364 |       0.13 | *
    |      960 |        - |      361 |      361 |       0.13 | *
    |      962 |        - |      360 |      360 |       0.13 | *
    |      965 |        - |      358 |      358 |       0.13 | *
    |      984 |        - |      356 |      356 |       0.13 | *
    |      986 |        - |      352 |      352 |       0.13 | *
    |      989 |        - |      350 |      350 |       0.13 | *
    |      993 |        - |      349 |      349 |       0.13 | *
    |     1000 |        - |      348 |      348 |       0.13 | *
    |     1023 |        - |      347 |      347 |       0.13 | *
    |     1026 |        - |      343 |      343 |       0.13 | *
    |     1032 |        - |      341 |      341 |       0.13 | *
    |     1038 |        - |      340 |      340 |       0.13 | *
    |     1058 |        - |      338 |      338 |       0.13 | *
    |     1070 |        - |      335 |      335 |       0.14 | *
    |     1072 |        - |      333 |      333 |       0.14 | *
    |     1083 |        - |      331 |      331 |       0.14 | *
    |     1086 |        - |      330 |      330 |       0.14 | *
    |     1090 |        - |      328 |      328 |       0.14 | *
    |     1091 |        - |      325 |      325 |       0.14 | *
    |     1095 |        - |      324 |      324 |       0.14 | *
    |     1109 |        - |      323 |      323 |       0.14 | *
    |     1111 |        - |      322 |      322 |       0.14 | *
    |     1127 |        - |      320 |      320 |       0.14 | *
    |     1131 |        - |      319 |      319 |       0.14 | *
    |     1138 |        - |      318 |      318 |       0.14 | *
    |     1146 |        - |      317 |      317 |       0.14 | *
    |     1158 |        - |      316 |      316 |       0.14 | *
    |     1161 |        - |      315 |      315 |       0.14 | *
    |     1185 |        - |      314 |      314 |       0.14 | *
    |     1196 |        - |      312 |      312 |       0.14 | *
    |     1235 |        - |      311 |      311 |       0.14 | *
    |     1250 |        - |      310 |      310 |       0.15 | *
    |     1256 |        - |      309 |      309 |       0.15 | *
    |     1298 |        - |      308 |      308 |       0.15 | *
    |     1322 |        - |      307 |      307 |       0.15 | *
    |     1323 |        - |      306 |      306 |       0.15 | *
    |     1351 |        - |      305 |      305 |       0.15 | *
    |     1386 |        - |      304 |      304 |       0.15 | *
    |     1445 |        - |      303 |      303 |       0.15 | *
    |     1446 |        - |      301 |      301 |       0.15 | *
    |     1458 |        - |      299 |      299 |       0.15 | *
    |     1468 |        - |      298 |      298 |       0.15 | *
    |     1476 |        - |      297 |      297 |       0.15 | *
    |     1484 |        - |      296 |      296 |       0.15 | *
    |     1532 |        - |      295 |      295 |       0.15 | *
    |     1549 |        - |      294 |      294 |       0.16 | *
    |     1566 |        - |      292 |      292 |       0.16 | *
    |     1578 |        - |      289 |      289 |       0.16 | *
    |     1585 |        - |      288 |      288 |       0.16 | *
    |     1622 |        - |      287 |      287 |       0.16 | *
    |     1645 |        - |      284 |      284 |       0.16 | *
    |     1647 |        - |      283 |      283 |       0.16 | *
    |     1688 |        - |      282 |      282 |       0.16 | *
    |     1709 |        - |      281 |      281 |       0.16 | *
    |     1721 |        - |      279 |      279 |       0.16 | *
    |     1741 |        - |      278 |      278 |       0.16 | *
    |     1770 |        - |      277 |      277 |       0.17 | *
    |     1780 |        - |      276 |      276 |       0.17 | *
    |     1792 |        - |      275 |      275 |       0.17 | *
    |     1806 |        - |      273 |      273 |       0.17 | *
    |     1816 |        - |      272 |      272 |       0.17 | *
    |     1819 |        - |      271 |      271 |       0.17 | *
    |     1828 |        - |      269 |      269 |       0.17 | *
    |     1830 |        - |      268 |      268 |       0.17 | *
    |     1831 |        - |      267 |      267 |       0.17 | *
    |     1874 |        - |      264 |      264 |       0.17 | *
    |     1905 |        - |      263 |      263 |       0.17 | *
    |     1952 |        - |      262 |      262 |       0.17 | *
    |     1967 |        - |      261 |      261 |       0.17 | *
    |     2005 |        - |      260 |      260 |       0.17 | *
    |     2038 |        - |      259 |      259 |       0.17 | *
    |     2044 |        - |      258 |      258 |       0.17 | *
    |     2054 |        - |      256 |      256 |       0.17 | *
    |     2079 |        - |      255 |      255 |       0.18 | *
    |     2086 |        - |      254 |      254 |       0.18 | *
    |     2117 |        - |      253 |      253 |       0.18 | *
    |     2160 |        - |      250 |      250 |       0.18 | *
    |     2163 |        - |      248 |      248 |       0.18 | *
    |     2184 |        - |      247 |      247 |       0.18 | *
    |     2187 |        - |      246 |      246 |       0.18 | *
    |     2209 |        - |      245 |      245 |       0.18 | *
    |     2243 |        - |      244 |      244 |       0.18 | *
    |     2282 |        - |      243 |      243 |       0.18 | *
    |     2288 |        - |      242 |      242 |       0.18 | *
    |     2308 |        - |      241 |      241 |       0.18 | *
    |     2311 |        - |      240 |      240 |       0.18 | *
    |     2313 |        - |      239 |      239 |       0.18 | *
    |     2457 |        - |      238 |      238 |       0.18 | *
    |     2505 |        - |      237 |      237 |       0.18 | *
    |     2543 |        - |      236 |      236 |       0.18 | *
    |     2598 |        - |      235 |      235 |       0.18 | *
    |     2648 |        - |      234 |      234 |       0.18 | *
    |     2676 |        - |      233 |      233 |       0.18 | *
    |     2722 |        - |      231 |      231 |       0.19 | *
    |     2725 |        - |      230 |      230 |       0.19 | *
    |     2745 |        - |      229 |      229 |       0.19 | *
    |     2816 |        - |      228 |      228 |       0.19 | *
    |     2838 |        - |      227 |      227 |       0.19 | *
    |     2862 |        - |      226 |      226 |       0.19 | *
    |     2924 |        - |      225 |      225 |       0.19 | *
    |     2936 |        - |      224 |      224 |       0.19 | *
    |     2978 |        - |      223 |      223 |       0.19 | *
    |     3034 |        - |      222 |      222 |       0.19 | *
    |     3076 |        - |      220 |      220 |       0.19 | *
    |     3123 |        - |      219 |      219 |       0.19 | *
    |     3131 |        - |      218 |      218 |       0.19 | *
    |     3219 |        - |      217 |      217 |       0.20 | *
    |     3275 |        - |      216 |      216 |       0.20 | *
    |     3311 |        - |      215 |      215 |       0.20 | *
    |     3320 |        - |      214 |      214 |       0.20 | *
    |     3387 |        - |      213 |      213 |       0.20 | *
    |     3399 |        - |      212 |      212 |       0.20 | *
    |     3629 |        - |      210 |      210 |       0.20 | *
    |     3636 |        - |      209 |      209 |       0.20 | *
    |     3645 |        - |      208 |      208 |       0.20 | *
    |     3687 |        - |      207 |      207 |       0.20 | *
    |     3688 |        - |      206 |      206 |       0.20 | *
    |     3693 |        - |      205 |      205 |       0.20 | *
    |     3707 |        - |      204 |      204 |       0.20 | *
    |     3729 |        - |      203 |      203 |       0.20 | *
    |     3774 |        - |      202 |      202 |       0.20 | *
    |     3823 |        - |      201 |      201 |       0.20 | *
    |     3856 |        - |      200 |      200 |       0.21 | *
    |     3967 |        - |      199 |      199 |       0.21 | *
    |     3970 |        - |      198 |      198 |       0.21 | *
    |     4318 |        - |      197 |      197 |       0.21 | *
    |     4600 |        - |      196 |      196 |       0.21 | *
    |     4727 |        - |      195 |      195 |       0.21 | *
    |     4763 |        - |      194 |      194 |       0.21 | *
    |     4811 |        - |      193 |      193 |       0.21 | *
    |     4833 |        - |      192 |      192 |       0.21 | *
    |     4928 |        - |      191 |      191 |       0.21 | *
    |     5209 |        - |      190 |      190 |       0.22 | *
    |     5229 |        - |      189 |      189 |       0.22 | *
    |     5363 |        - |      188 |      188 |       0.22 | *
    |     5530 |        - |      187 |      187 |       0.22 | *
    |     5702 |        - |      186 |      186 |       0.22 | *
    |     5705 |        - |      185 |      185 |       0.22 | *
    |     5780 |        - |      184 |      184 |       0.22 | *
    |     5857 |        - |      183 |      183 |       0.22 | *
    |     5864 |        - |      182 |      182 |       0.22 | *
    |     5907 |        - |      181 |      181 |       0.22 | *
    |     5942 |        - |      180 |      180 |       0.22 | *
    |     5983 |        - |      179 |      179 |       0.22 | *
    |     6098 |        - |      178 |      178 |       0.22 | *
    |     6150 |        - |      177 |      177 |       0.23 | *
    |     6179 |        - |      176 |      176 |       0.23 | *
    |     6206 |        - |      175 |      175 |       0.23 | *
    |     6530 |        - |      174 |      174 |       0.23 | *
    |     6537 |        - |      173 |      173 |       0.23 | *
    |     6953 |        - |      172 |      172 |       0.23 | *
    |     7071 |        - |      171 |      171 |       0.23 | *
    |     7096 |        - |      170 |      170 |       0.23 | *
    |     7177 |        - |      169 |      169 |       0.23 | *
    |     7292 |        - |      168 |      168 |       0.23 | *
    |     7367 |        - |      167 |      167 |       0.23 | *
    |     7445 |        - |      166 |      166 |       0.23 | *
    |     7523 |        - |      165 |      165 |       0.23 | *
    |     7559 |        - |      164 |      164 |       0.23 | *
    |     7877 |        - |      163 |      163 |       0.23 | *
    |     8149 |        - |      162 |      162 |       0.23 | *
    |     8188 |        - |      161 |      161 |       0.23 | *
    |     8263 |        - |      160 |      160 |       0.23 | *
    |     8335 |        - |      159 |      159 |       0.24 | *
    |     8383 |        - |      158 |      158 |       0.24 | *
    |     8531 |        - |      157 |      157 |       0.24 | *
    |     8605 |        - |      156 |      156 |       0.24 | *
    |     8667 |        - |      155 |      155 |       0.24 | *
    |     8740 |        - |      154 |      154 |       0.24 | *
    |     8873 |        - |      153 |      153 |       0.24 | *
    |     9052 |        - |      152 |      152 |       0.24 | *
    |     9214 |        - |      151 |      151 |       0.24 | *
    |     9257 |        - |      150 |      150 |       0.24 | *
    |     9412 |        - |      149 |      149 |       0.24 | *
    |     9436 |        - |      148 |      148 |       0.24 | *
    |     9437 |        - |      147 |      147 |       0.24 | *
    |     9642 |        - |      146 |      146 |       0.24 | *
    |     9663 |        - |      145 |      145 |       0.24 | *
    |     9882 |        - |      144 |      144 |       0.24 | *
    |     9971 |        - |      143 |      143 |       0.24 | *
    |      11K |        - |      142 |      142 |       0.25 | *
    |      11K |        - |      141 |      141 |       0.25 | *
    |      13K |        - |      140 |      140 |       0.25 | *
    |      13K |        - |      139 |      139 |       0.25 | *
    |      13K |        - |      138 |      138 |       0.25 | *
    |      13K |        - |      137 |      137 |       0.25 | *
    |      13K |        - |      136 |      136 |       0.25 | *
    |      13K |        - |      135 |      135 |       0.25 | *
    |      13K |        - |      134 |      134 |       0.25 | *
    |      15K |        - |      133 |      133 |       0.25 | *
    |      15K |        - |      132 |      132 |       0.25 | *
    |      15K |        - |      131 |      131 |       0.26 | *
    |      15K |        - |      130 |      130 |       0.26 | *
    |      15K |        - |      129 |      129 |       0.26 | *
    |      15K |        - |      128 |      128 |       0.26 | *
    |      16K |        - |      127 |      127 |       0.26 | *
    |      16K |        - |      126 |      126 |       0.26 | *
    |      17K |        - |      125 |      125 |       0.26 | *
    |      17K |        - |      124 |      124 |       0.26 | *
    |      18K |        - |      123 |      123 |       0.26 | *
    |      19K |        - |      122 |      122 |       0.26 | *
    |      20K |        - |      121 |      121 |       0.27 | *
    |      21K |        - |      120 |      120 |       0.27 | *
    |      21K |        - |      119 |      119 |       0.27 | *
    |      21K |        - |      118 |      118 |       0.27 | *
    |      21K |        - |      117 |      117 |       0.27 | *
    |      21K |        - |      116 |      116 |       0.27 | *
    |      22K |        - |      115 |      115 |       0.27 | *
    |      22K |        - |      114 |      114 |       0.27 | *
    |      22K |        - |      113 |      113 |       0.27 | *
    |      23K |        - |      112 |      112 |       0.27 | *
    |      23K |        - |      111 |      111 |       0.27 | *
    |      25K |        - |      110 |      110 |       0.28 | *
    |      25K |        - |      109 |      109 |       0.28 | *
    |      25K |        - |      108 |      108 |       0.28 | *
    |      26K |        - |      107 |      107 |       0.28 | *
    |      27K |        - |      106 |      106 |       0.28 | *
    |      28K |        - |      105 |      105 |       0.28 | *
    |      28K |        - |      104 |      104 |       0.28 | *
    |      30K |        - |      103 |      103 |       0.28 | *
    |      31K |        - |      102 |      102 |       0.29 | *
    |      31K |        - |      101 |      101 |       0.29 | *
    |      32K |        - |      100 |      100 |       0.29 | *
    |      32K |        - |       99 |       99 |       0.29 | *
    |      34K |        - |       98 |       98 |       0.29 | *
    |      37K |        - |       97 |       97 |       0.30 | *
    |      40K |        - |       96 |       96 |       0.30 | *
    |      49K |        - |       95 |       95 |       0.31 | *
    |      52K |        - |       94 |       94 |       0.32 | *
    |      52K |        - |       93 |       93 |       0.32 | *
    |      59K |        - |       92 |       92 |       0.33 | *
    |      81K |        - |       91 |       91 |       0.35 | *
    |      82K |        - |       90 |       90 |       0.35 | *
    |     145K |        - |       89 |       89 |       0.46 | *
    |     246K |        - |       88 |       88 |       0.85 | *
    |     247K |        - |       87 |       87 |       0.85 | *
    |     340K |        - |       86 |       86 |       1.04 | *
    |     653K |        - |       85 |       85 |       1.33 | *
    |    1045K |        - |       84 |       84 |       1.71 | *
    |    3026K |        - |       83 |       83 |       3.22 | *
    |      66M |        - |       82 |       82 |      50.37 | *
    |      83M |        - |       81 |       81 |      62.52 | *
    |     163M |        - |       80 |       80 |     118.82 | *
    |     214M |        - |       79 |       79 |     154.39 | *
    |     298M |        - |       78 |       78 |     213.61 | *
    |     367M |        - |       77 |       77 |     261.79 | *
    |     498M |        - |       76 |       76 |     354.19 | *
    |     554M |        - |       75 |       75 |     393.24 | *
    |     703M |        - |       74 |       74 |     498.24 | *
    |     739M |        - |       73 |       73 |     523.22 | *
    |     978M |        - |       72 |       72 |     689.75 | *
    |    1414M |        - |       71 |       71 |     994.23 | *
    |    1527M |        - |       70 |       70 |    1073.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     593K |    4140K |    5167K |     213M |
    | Shift              |      30K |      15M |      16M |     203M |
    | ShiftSmart(mk)     |    2959K |      24M |      28M |     190M |
    | ShiftSmart         |     148K |      57M |      58M |     161M |
    | SimpSwap(mk)       |     2502 |     6592 |      11K |     218M |
    | SimpSwap           |      252 |      22K |      26K |     219M |
    | SimpSwapSmart(mk)  |      20K |      55K |      91K |     219M |
    | SimpSwapSmart      |     2025 |     173K |     201K |     218M |
    | Swap(mk)           |     1584 |     3858 |     6683 |     218M |
    | Swap               |      153 |      14K |      17K |     219M |
    | SwapSmart(mk)      |      10K |      28K |      45K |     219M |
    | SwapSmart          |     1043 |      77K |      87K |     218M |
    | Switch(mk)         |     357K |      26M |      26M |     192M |
    | Switch             |      18K |      30M |      31M |     188M |
    | SwitchSmart(mk)    |    1544K |    8092K |      10M |     208M |
    | SwitchSmart        |      77K |      26M |      27M |     191M |
    | TaskMove(mk)       |      27K |      65K |     107K |     218M |
    | TaskMove           |     1358 |     102K |     119K |     219M |
    | TaskMoveSmart(mk)  |     100K |     267K |     417K |     218M |
    | TaskMoveSmart      |     5321 |     422K |     477K |     218M |
    | 2-Shift(mk)        |     296K |    4637K |    5119K |     213M |
    | 2-Shift            |      15K |    9401K |    9791K |     209M |
    | 2-ShiftSmart(mk)   |    2523K |      16M |      19M |     200M |
    | 2-ShiftSmart       |     126K |      37M |      38M |     180M |
    \----------------------------------------------------------------/

Best makespan.....: 70
N. of Iterations..: 5246252422
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
