Instance....: instances/I_250_30_S_1-9_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1009 |        - |      296 |      296 |       0.12 | *
    |     1018 |        - |      294 |      294 |       0.12 | *
    |     1020 |        - |      293 |      293 |       0.12 | *
    |     1025 |        - |      292 |      292 |       0.13 | *
    |     1026 |        - |      291 |      291 |       0.13 | *
    |     1062 |        - |      290 |      290 |       0.13 | *
    |     1065 |        - |      289 |      289 |       0.13 | *
    |     1069 |        - |      288 |      288 |       0.13 | *
    |     1140 |        - |      287 |      287 |       0.13 | *
    |     1149 |        - |      286 |      286 |       0.13 | *
    |     1161 |        - |      283 |      283 |       0.13 | *
    |     1163 |        - |      282 |      282 |       0.13 | *
    |     1171 |        - |      281 |      281 |       0.13 | *
    |     1181 |        - |      280 |      280 |       0.13 | *
    |     1225 |        - |      279 |      279 |       0.13 | *
    |     1255 |        - |      278 |      278 |       0.13 | *
    |     1256 |        - |      277 |      277 |       0.13 | *
    |     1275 |        - |      276 |      276 |       0.13 | *
    |     1290 |        - |      275 |      275 |       0.14 | *
    |     1295 |        - |      274 |      274 |       0.14 | *
    |     1304 |        - |      273 |      273 |       0.14 | *
    |     1312 |        - |      272 |      272 |       0.14 | *
    |     1358 |        - |      270 |      270 |       0.14 | *
    |     1420 |        - |      269 |      269 |       0.14 | *
    |     1442 |        - |      268 |      268 |       0.14 | *
    |     1449 |        - |      266 |      266 |       0.14 | *
    |     1450 |        - |      265 |      265 |       0.14 | *
    |     1475 |        - |      264 |      264 |       0.14 | *
    |     1483 |        - |      263 |      263 |       0.14 | *
    |     1515 |        - |      262 |      262 |       0.14 | *
    |     1532 |        - |      260 |      260 |       0.14 | *
    |     1609 |        - |      259 |      259 |       0.14 | *
    |     1618 |        - |      258 |      258 |       0.14 | *
    |     1619 |        - |      257 |      257 |       0.14 | *
    |     1666 |        - |      256 |      256 |       0.15 | *
    |     1683 |        - |      255 |      255 |       0.15 | *
    |     1720 |        - |      254 |      254 |       0.15 | *
    |     1732 |        - |      253 |      253 |       0.15 | *
    |     1736 |        - |      252 |      252 |       0.15 | *
    |     1738 |        - |      251 |      251 |       0.15 | *
    |     1764 |        - |      250 |      250 |       0.15 | *
    |     1831 |        - |      249 |      249 |       0.15 | *
    |     1834 |        - |      248 |      248 |       0.15 | *
    |     1854 |        - |      247 |      247 |       0.15 | *
    |     1870 |        - |      246 |      246 |       0.15 | *
    |     1879 |        - |      244 |      244 |       0.15 | *
    |     1893 |        - |      243 |      243 |       0.15 | *
    |     1976 |        - |      242 |      242 |       0.15 | *
    |     1996 |        - |      240 |      240 |       0.15 | *
    |     2052 |        - |      238 |      238 |       0.15 | *
    |     2056 |        - |      237 |      237 |       0.16 | *
    |     2062 |        - |      236 |      236 |       0.16 | *
    |     2156 |        - |      235 |      235 |       0.16 | *
    |     2181 |        - |      234 |      234 |       0.16 | *
    |     2211 |        - |      233 |      233 |       0.16 | *
    |     2235 |        - |      232 |      232 |       0.16 | *
    |     2255 |        - |      231 |      231 |       0.16 | *
    |     2263 |        - |      230 |      230 |       0.16 | *
    |     2282 |        - |      228 |      228 |       0.16 | *
    |     2298 |        - |      227 |      227 |       0.16 | *
    |     2389 |        - |      226 |      226 |       0.16 | *
    |     2400 |        - |      225 |      225 |       0.16 | *
    |     2416 |        - |      224 |      224 |       0.16 | *
    |     2423 |        - |      223 |      223 |       0.16 | *
    |     2466 |        - |      222 |      222 |       0.16 | *
    |     2489 |        - |      221 |      221 |       0.16 | *
    |     2536 |        - |      220 |      220 |       0.16 | *
    |     2562 |        - |      219 |      219 |       0.16 | *
    |     2569 |        - |      218 |      218 |       0.17 | *
    |     2579 |        - |      217 |      217 |       0.17 | *
    |     2610 |        - |      216 |      216 |       0.17 | *
    |     2622 |        - |      215 |      215 |       0.17 | *
    |     2708 |        - |      214 |      214 |       0.17 | *
    |     2710 |        - |      213 |      213 |       0.17 | *
    |     2747 |        - |      212 |      212 |       0.17 | *
    |     2766 |        - |      211 |      211 |       0.17 | *
    |     2790 |        - |      210 |      210 |       0.17 | *
    |     2817 |        - |      209 |      209 |       0.17 | *
    |     2820 |        - |      208 |      208 |       0.17 | *
    |     2993 |        - |      207 |      207 |       0.17 | *
    |     3026 |        - |      206 |      206 |       0.17 | *
    |     3134 |        - |      205 |      205 |       0.18 | *
    |     3164 |        - |      204 |      204 |       0.18 | *
    |     3178 |        - |      203 |      203 |       0.18 | *
    |     3202 |        - |      202 |      202 |       0.18 | *
    |     3235 |        - |      201 |      201 |       0.18 | *
    |     3366 |        - |      200 |      200 |       0.18 | *
    |     3393 |        - |      199 |      199 |       0.18 | *
    |     3404 |        - |      198 |      198 |       0.18 | *
    |     3473 |        - |      197 |      197 |       0.18 | *
    |     3510 |        - |      196 |      196 |       0.18 | *
    |     3522 |        - |      195 |      195 |       0.18 | *
    |     3594 |        - |      194 |      194 |       0.18 | *
    |     3675 |        - |      193 |      193 |       0.18 | *
    |     3697 |        - |      192 |      192 |       0.18 | *
    |     3708 |        - |      191 |      191 |       0.18 | *
    |     3990 |        - |      190 |      190 |       0.18 | *
    |     4001 |        - |      189 |      189 |       0.18 | *
    |     4015 |        - |      188 |      188 |       0.19 | *
    |     4273 |        - |      187 |      187 |       0.19 | *
    |     4290 |        - |      186 |      186 |       0.19 | *
    |     4292 |        - |      185 |      185 |       0.19 | *
    |     4404 |        - |      184 |      184 |       0.19 | *
    |     4457 |        - |      183 |      183 |       0.19 | *
    |     4481 |        - |      182 |      182 |       0.19 | *
    |     4490 |        - |      181 |      181 |       0.19 | *
    |     4637 |        - |      180 |      180 |       0.19 | *
    |     4765 |        - |      179 |      179 |       0.19 | *
    |     4943 |        - |      178 |      178 |       0.19 | *
    |     5225 |        - |      177 |      177 |       0.19 | *
    |     5237 |        - |      176 |      176 |       0.19 | *
    |     5257 |        - |      175 |      175 |       0.19 | *
    |     5374 |        - |      174 |      174 |       0.19 | *
    |     5596 |        - |      173 |      173 |       0.19 | *
    |     5632 |        - |      172 |      172 |       0.19 | *
    |     5726 |        - |      171 |      171 |       0.19 | *
    |     5859 |        - |      170 |      170 |       0.20 | *
    |     5911 |        - |      169 |      169 |       0.20 | *
    |     5949 |        - |      168 |      168 |       0.20 | *
    |     5993 |        - |      167 |      167 |       0.20 | *
    |     5995 |        - |      166 |      166 |       0.20 | *
    |     6014 |        - |      165 |      165 |       0.20 | *
    |     6253 |        - |      164 |      164 |       0.20 | *
    |     6372 |        - |      163 |      163 |       0.20 | *
    |     6679 |        - |      162 |      162 |       0.20 | *
    |     6708 |        - |      161 |      161 |       0.20 | *
    |     6872 |        - |      160 |      160 |       0.20 | *
    |     7035 |        - |      159 |      159 |       0.20 | *
    |     7079 |        - |      158 |      158 |       0.20 | *
    |     7189 |        - |      157 |      157 |       0.20 | *
    |     7208 |        - |      156 |      156 |       0.20 | *
    |     7277 |        - |      155 |      155 |       0.20 | *
    |     7319 |        - |      154 |      154 |       0.20 | *
    |     7351 |        - |      153 |      153 |       0.20 | *
    |     7508 |        - |      152 |      152 |       0.20 | *
    |     7563 |        - |      151 |      151 |       0.20 | *
    |     7564 |        - |      150 |      150 |       0.20 | *
    |     7600 |        - |      149 |      149 |       0.21 | *
    |     7623 |        - |      148 |      148 |       0.21 | *
    |     7773 |        - |      147 |      147 |       0.21 | *
    |     8138 |        - |      146 |      146 |       0.21 | *
    |     8269 |        - |      145 |      145 |       0.21 | *
    |     8285 |        - |      144 |      144 |       0.21 | *
    |     8448 |        - |      142 |      142 |       0.21 | *
    |     8478 |        - |      141 |      141 |       0.21 | *
    |     8637 |        - |      140 |      140 |       0.21 | *
    |     8725 |        - |      139 |      139 |       0.21 | *
    |     8784 |        - |      138 |      138 |       0.21 | *
    |     9092 |        - |      137 |      137 |       0.21 | *
    |     9126 |        - |      136 |      136 |       0.22 | *
    |     9540 |        - |      135 |      135 |       0.22 | *
    |     9680 |        - |      134 |      134 |       0.22 | *
    |     9740 |        - |      133 |      133 |       0.22 | *
    |     9763 |        - |      132 |      132 |       0.22 | *
    |      10K |        - |      131 |      131 |       0.22 | *
    |      10K |        - |      130 |      130 |       0.22 | *
    |      10K |        - |      129 |      129 |       0.22 | *
    |      11K |        - |      128 |      128 |       0.22 | *
    |      11K |        - |      127 |      127 |       0.23 | *
    |      11K |        - |      126 |      126 |       0.23 | *
    |      11K |        - |      125 |      125 |       0.23 | *
    |      11K |        - |      124 |      124 |       0.23 | *
    |      11K |        - |      123 |      123 |       0.23 | *
    |      12K |        - |      122 |      122 |       0.23 | *
    |      12K |        - |      121 |      121 |       0.23 | *
    |      13K |        - |      120 |      120 |       0.23 | *
    |      14K |        - |      119 |      119 |       0.23 | *
    |      14K |        - |      118 |      118 |       0.23 | *
    |      14K |        - |      117 |      117 |       0.24 | *
    |      14K |        - |      116 |      116 |       0.24 | *
    |      14K |        - |      115 |      115 |       0.24 | *
    |      15K |        - |      114 |      114 |       0.24 | *
    |      15K |        - |      113 |      113 |       0.24 | *
    |      16K |        - |      112 |      112 |       0.24 | *
    |      16K |        - |      111 |      111 |       0.24 | *
    |      17K |        - |      110 |      110 |       0.24 | *
    |      17K |        - |      109 |      109 |       0.24 | *
    |      17K |        - |      108 |      108 |       0.25 | *
    |      17K |        - |      107 |      107 |       0.25 | *
    |      17K |        - |      106 |      106 |       0.25 | *
    |      17K |        - |      105 |      105 |       0.25 | *
    |      18K |        - |      104 |      104 |       0.25 | *
    |      21K |        - |      103 |      103 |       0.26 | *
    |      21K |        - |      102 |      102 |       0.26 | *
    |      21K |        - |      101 |      101 |       0.26 | *
    |      21K |        - |      100 |      100 |       0.26 | *
    |      23K |        - |       99 |       99 |       0.26 | *
    |      23K |        - |       98 |       98 |       0.27 | *
    |      24K |        - |       97 |       97 |       0.27 | *
    |      25K |        - |       96 |       96 |       0.27 | *
    |      26K |        - |       95 |       95 |       0.27 | *
    |      27K |        - |       94 |       94 |       0.28 | *
    |      28K |        - |       93 |       93 |       0.28 | *
    |      28K |        - |       92 |       92 |       0.28 | *
    |      29K |        - |       91 |       91 |       0.28 | *
    |      29K |        - |       90 |       90 |       0.28 | *
    |      33K |        - |       89 |       89 |       0.29 | *
    |      35K |        - |       88 |       88 |       0.30 | *
    |      39K |        - |       87 |       87 |       0.30 | *
    |      40K |        - |       86 |       86 |       0.31 | *
    |      40K |        - |       85 |       85 |       0.31 | *
    |      41K |        - |       84 |       84 |       0.31 | *
    |      42K |        - |       83 |       83 |       0.31 | *
    |      43K |        - |       82 |       82 |       0.31 | *
    |      45K |        - |       81 |       81 |       0.31 | *
    |      45K |        - |       80 |       80 |       0.31 | *
    |      65K |        - |       79 |       79 |       0.34 | *
    |      70K |        - |       78 |       78 |       0.35 | *
    |      75K |        - |       77 |       77 |       0.36 | *
    |      79K |        - |       76 |       76 |       0.37 | *
    |      80K |        - |       75 |       75 |       0.37 | *
    |      80K |        - |       74 |       74 |       0.37 | *
    |     104K |        - |       73 |       73 |       0.43 | *
    |     106K |        - |       72 |       72 |       0.43 | *
    |     112K |        - |       71 |       71 |       0.45 | *
    |     155K |        - |       70 |       70 |       0.57 | *
    |     161K |        - |       69 |       69 |       0.59 | *
    |     184K |        - |       68 |       68 |       0.66 | *
    |     328K |        - |       67 |       67 |       0.98 | *
    |     363K |        - |       66 |       66 |       1.04 | *
    |    2409K |        - |       65 |       65 |       2.87 | *
    |    3305K |        - |       64 |       64 |       3.54 | *
    |      39M |        - |       63 |       63 |      33.48 | *
    |     102M |        - |       62 |       62 |      81.75 | *
    |     136M |        - |       61 |       61 |     107.30 | *
    |     188M |        - |       60 |       60 |     147.16 | *
    |     212M |        - |       59 |       59 |     164.91 | *
    |     291M |        - |       58 |       58 |     224.91 | *
    |     337M |        - |       57 |       57 |     260.11 | *
    |     440M |        - |       56 |       56 |     337.97 | *
    |     553M |        - |       55 |       55 |     423.21 | *
    |     555M |        - |       54 |       54 |     424.28 | *
    |     777M |        - |       53 |       53 |     591.79 | *
    |     819M |        - |       52 |       52 |     623.80 | *
    |     948M |        - |       51 |       51 |     720.71 | *
    |    1174M |        - |       50 |       50 |     889.29 | *
    |    1291M |        - |       49 |       49 |     976.87 | *
    |    2574M |        - |       48 |       48 |    1926.55 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     726K |    4335K |    5562K |     198M |
    | Shift              |      24K |      18M |      19M |     186M |
    | ShiftSmart(mk)     |    2975K |      20M |      24M |     180M |
    | ShiftSmart         |      99K |      55M |      56M |     148M |
    | SimpSwap(mk)       |     4035 |      12K |      19K |     204M |
    | SimpSwap           |      263 |      38K |      44K |     204M |
    | SimpSwapSmart(mk)  |      27K |      80K |     126K |     204M |
    | SimpSwapSmart      |     1795 |     246K |     280K |     204M |
    | Swap(mk)           |     2727 |     7222 |      12K |     204M |
    | Swap               |      183 |      26K |      30K |     204M |
    | SwapSmart(mk)      |      14K |      43K |      65K |     204M |
    | SwapSmart          |      906 |     117K |     130K |     204M |
    | Switch(mk)         |     452K |      32M |      33M |     171M |
    | Switch             |      15K |      35M |      36M |     168M |
    | SwitchSmart(mk)    |    1602K |    8527K |      11M |     193M |
    | SwitchSmart        |      53K |      29M |      30M |     174M |
    | TaskMove(mk)       |      41K |     109K |     172K |     204M |
    | TaskMove           |     1374 |     168K |     191K |     204M |
    | TaskMoveSmart(mk)  |     130K |     398K |     590K |     204M |
    | TaskMoveSmart      |     4676 |     605K |     670K |     203M |
    | 2-Shift(mk)        |     423K |    7876K |    8547K |     196M |
    | 2-Shift            |      14K |      13M |      14M |     190M |
    | 2-ShiftSmart(mk)   |    2583K |      22M |      25M |     179M |
    | 2-ShiftSmart       |      86K |      41M |      42M |     162M |
    \----------------------------------------------------------------/

Best makespan.....: 48
N. of Iterations..: 4900039333
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
