Instance....: instances/I_150_20_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      149 |        - |      593 |      593 |       0.05 | *
    |      153 |        - |      590 |      590 |       0.05 | *
    |      154 |        - |      587 |      587 |       0.06 | *
    |      157 |        - |      585 |      585 |       0.06 | *
    |      169 |        - |      578 |      578 |       0.06 | *
    |      188 |        - |      560 |      560 |       0.06 | *
    |      189 |        - |      557 |      557 |       0.06 | *
    |      194 |        - |      555 |      555 |       0.06 | *
    |      196 |        - |      552 |      552 |       0.06 | *
    |      201 |        - |      550 |      550 |       0.06 | *
    |      206 |        - |      547 |      547 |       0.06 | *
    |      207 |        - |      546 |      546 |       0.06 | *
    |      221 |        - |      541 |      541 |       0.06 | *
    |      222 |        - |      540 |      540 |       0.06 | *
    |      229 |        - |      533 |      533 |       0.06 | *
    |      248 |        - |      531 |      531 |       0.06 | *
    |      251 |        - |      525 |      525 |       0.06 | *
    |      260 |        - |      524 |      524 |       0.06 | *
    |      261 |        - |      517 |      517 |       0.07 | *
    |      274 |        - |      514 |      514 |       0.07 | *
    |      299 |        - |      512 |      512 |       0.07 | *
    |      313 |        - |      510 |      510 |       0.07 | *
    |      315 |        - |      506 |      506 |       0.07 | *
    |      325 |        - |      505 |      505 |       0.07 | *
    |      331 |        - |      502 |      502 |       0.07 | *
    |      337 |        - |      499 |      499 |       0.07 | *
    |      349 |        - |      495 |      495 |       0.07 | *
    |      359 |        - |      494 |      494 |       0.07 | *
    |      371 |        - |      485 |      485 |       0.07 | *
    |      375 |        - |      483 |      483 |       0.07 | *
    |      383 |        - |      473 |      473 |       0.07 | *
    |      386 |        - |      471 |      471 |       0.07 | *
    |      431 |        - |      467 |      467 |       0.07 | *
    |      439 |        - |      466 |      466 |       0.07 | *
    |      442 |        - |      461 |      461 |       0.08 | *
    |      445 |        - |      458 |      458 |       0.08 | *
    |      446 |        - |      457 |      457 |       0.08 | *
    |      453 |        - |      456 |      456 |       0.08 | *
    |      479 |        - |      451 |      451 |       0.08 | *
    |      487 |        - |      450 |      450 |       0.08 | *
    |      493 |        - |      448 |      448 |       0.08 | *
    |      511 |        - |      439 |      439 |       0.08 | *
    |      522 |        - |      438 |      438 |       0.08 | *
    |      526 |        - |      437 |      437 |       0.08 | *
    |      555 |        - |      431 |      431 |       0.08 | *
    |      556 |        - |      427 |      427 |       0.08 | *
    |      557 |        - |      426 |      426 |       0.09 | *
    |      563 |        - |      425 |      425 |       0.09 | *
    |      572 |        - |      423 |      423 |       0.09 | *
    |      575 |        - |      421 |      421 |       0.09 | *
    |      582 |        - |      420 |      420 |       0.09 | *
    |      583 |        - |      417 |      417 |       0.09 | *
    |      663 |        - |      413 |      413 |       0.09 | *
    |      677 |        - |      410 |      410 |       0.09 | *
    |      717 |        - |      407 |      407 |       0.09 | *
    |      750 |        - |      406 |      406 |       0.09 | *
    |      752 |        - |      404 |      404 |       0.09 | *
    |      897 |        - |      401 |      401 |       0.09 | *
    |      909 |        - |      397 |      397 |       0.09 | *
    |      915 |        - |      394 |      394 |       0.09 | *
    |      953 |        - |      392 |      392 |       0.09 | *
    |      956 |        - |      391 |      391 |       0.10 | *
    |      980 |        - |      389 |      389 |       0.10 | *
    |      989 |        - |      387 |      387 |       0.10 | *
    |     1015 |        - |      375 |      375 |       0.10 | *
    |     1018 |        - |      373 |      373 |       0.10 | *
    |     1027 |        - |      371 |      371 |       0.10 | *
    |     1029 |        - |      368 |      368 |       0.10 | *
    |     1031 |        - |      365 |      365 |       0.10 | *
    |     1042 |        - |      363 |      363 |       0.10 | *
    |     1092 |        - |      362 |      362 |       0.10 | *
    |     1108 |        - |      358 |      358 |       0.10 | *
    |     1116 |        - |      357 |      357 |       0.10 | *
    |     1129 |        - |      356 |      356 |       0.10 | *
    |     1132 |        - |      354 |      354 |       0.10 | *
    |     1172 |        - |      351 |      351 |       0.10 | *
    |     1175 |        - |      349 |      349 |       0.10 | *
    |     1207 |        - |      346 |      346 |       0.10 | *
    |     1210 |        - |      345 |      345 |       0.10 | *
    |     1212 |        - |      344 |      344 |       0.11 | *
    |     1216 |        - |      343 |      343 |       0.11 | *
    |     1219 |        - |      342 |      342 |       0.11 | *
    |     1226 |        - |      341 |      341 |       0.11 | *
    |     1257 |        - |      340 |      340 |       0.11 | *
    |     1269 |        - |      339 |      339 |       0.11 | *
    |     1285 |        - |      338 |      338 |       0.11 | *
    |     1307 |        - |      337 |      337 |       0.11 | *
    |     1348 |        - |      335 |      335 |       0.11 | *
    |     1354 |        - |      334 |      334 |       0.11 | *
    |     1355 |        - |      332 |      332 |       0.11 | *
    |     1362 |        - |      330 |      330 |       0.11 | *
    |     1409 |        - |      329 |      329 |       0.11 | *
    |     1417 |        - |      328 |      328 |       0.11 | *
    |     1425 |        - |      325 |      325 |       0.11 | *
    |     1433 |        - |      324 |      324 |       0.11 | *
    |     1434 |        - |      323 |      323 |       0.11 | *
    |     1445 |        - |      321 |      321 |       0.11 | *
    |     1465 |        - |      320 |      320 |       0.12 | *
    |     1480 |        - |      318 |      318 |       0.12 | *
    |     1500 |        - |      316 |      316 |       0.12 | *
    |     1538 |        - |      315 |      315 |       0.12 | *
    |     1545 |        - |      314 |      314 |       0.12 | *
    |     1622 |        - |      313 |      313 |       0.12 | *
    |     1660 |        - |      312 |      312 |       0.12 | *
    |     1674 |        - |      311 |      311 |       0.12 | *
    |     1709 |        - |      310 |      310 |       0.12 | *
    |     1742 |        - |      309 |      309 |       0.12 | *
    |     1745 |        - |      306 |      306 |       0.12 | *
    |     1749 |        - |      304 |      304 |       0.12 | *
    |     1752 |        - |      303 |      303 |       0.12 | *
    |     1764 |        - |      302 |      302 |       0.12 | *
    |     1787 |        - |      301 |      301 |       0.12 | *
    |     1827 |        - |      300 |      300 |       0.12 | *
    |     1850 |        - |      299 |      299 |       0.12 | *
    |     1881 |        - |      298 |      298 |       0.12 | *
    |     1884 |        - |      296 |      296 |       0.12 | *
    |     1890 |        - |      293 |      293 |       0.13 | *
    |     1904 |        - |      292 |      292 |       0.13 | *
    |     2090 |        - |      290 |      290 |       0.13 | *
    |     2121 |        - |      288 |      288 |       0.13 | *
    |     2230 |        - |      286 |      286 |       0.13 | *
    |     2252 |        - |      285 |      285 |       0.13 | *
    |     2264 |        - |      283 |      283 |       0.13 | *
    |     2292 |        - |      280 |      280 |       0.13 | *
    |     2312 |        - |      279 |      279 |       0.13 | *
    |     2359 |        - |      278 |      278 |       0.13 | *
    |     2415 |        - |      277 |      277 |       0.13 | *
    |     2432 |        - |      276 |      276 |       0.13 | *
    |     2446 |        - |      275 |      275 |       0.13 | *
    |     2473 |        - |      273 |      273 |       0.13 | *
    |     2498 |        - |      271 |      271 |       0.13 | *
    |     2565 |        - |      270 |      270 |       0.13 | *
    |     2625 |        - |      268 |      268 |       0.13 | *
    |     2634 |        - |      265 |      265 |       0.14 | *
    |     2735 |        - |      264 |      264 |       0.14 | *
    |     2742 |        - |      263 |      263 |       0.14 | *
    |     2830 |        - |      261 |      261 |       0.14 | *
    |     2839 |        - |      260 |      260 |       0.14 | *
    |     2893 |        - |      259 |      259 |       0.14 | *
    |     2896 |        - |      258 |      258 |       0.14 | *
    |     2900 |        - |      257 |      257 |       0.14 | *
    |     2908 |        - |      256 |      256 |       0.14 | *
    |     3096 |        - |      255 |      255 |       0.14 | *
    |     3128 |        - |      254 |      254 |       0.14 | *
    |     3189 |        - |      253 |      253 |       0.14 | *
    |     3232 |        - |      251 |      251 |       0.14 | *
    |     3323 |        - |      250 |      250 |       0.14 | *
    |     3467 |        - |      249 |      249 |       0.14 | *
    |     3612 |        - |      247 |      247 |       0.15 | *
    |     3636 |        - |      246 |      246 |       0.15 | *
    |     3651 |        - |      245 |      245 |       0.15 | *
    |     3683 |        - |      243 |      243 |       0.15 | *
    |     3773 |        - |      241 |      241 |       0.15 | *
    |     3819 |        - |      240 |      240 |       0.15 | *
    |     4027 |        - |      239 |      239 |       0.15 | *
    |     4078 |        - |      237 |      237 |       0.15 | *
    |     4158 |        - |      234 |      234 |       0.15 | *
    |     4181 |        - |      233 |      233 |       0.15 | *
    |     4209 |        - |      232 |      232 |       0.15 | *
    |     4221 |        - |      231 |      231 |       0.15 | *
    |     4338 |        - |      230 |      230 |       0.15 | *
    |     4353 |        - |      229 |      229 |       0.15 | *
    |     4454 |        - |      228 |      228 |       0.15 | *
    |     4508 |        - |      227 |      227 |       0.15 | *
    |     4995 |        - |      226 |      226 |       0.15 | *
    |     5595 |        - |      225 |      225 |       0.16 | *
    |     5686 |        - |      224 |      224 |       0.16 | *
    |     5696 |        - |      223 |      223 |       0.16 | *
    |     5761 |        - |      222 |      222 |       0.16 | *
    |     5777 |        - |      221 |      221 |       0.16 | *
    |     5903 |        - |      220 |      220 |       0.16 | *
    |     6034 |        - |      219 |      219 |       0.16 | *
    |     6037 |        - |      218 |      218 |       0.16 | *
    |     6041 |        - |      217 |      217 |       0.16 | *
    |     6280 |        - |      216 |      216 |       0.16 | *
    |     6325 |        - |      214 |      214 |       0.16 | *
    |     6338 |        - |      213 |      213 |       0.16 | *
    |     6485 |        - |      212 |      212 |       0.16 | *
    |     6577 |        - |      211 |      211 |       0.16 | *
    |     6636 |        - |      208 |      208 |       0.16 | *
    |     7078 |        - |      207 |      207 |       0.16 | *
    |     7171 |        - |      204 |      204 |       0.16 | *
    |     7229 |        - |      203 |      203 |       0.16 | *
    |     7336 |        - |      202 |      202 |       0.17 | *
    |     7369 |        - |      201 |      201 |       0.17 | *
    |     7400 |        - |      200 |      200 |       0.17 | *
    |     7445 |        - |      199 |      199 |       0.17 | *
    |     7656 |        - |      198 |      198 |       0.17 | *
    |     7793 |        - |      197 |      197 |       0.17 | *
    |     8121 |        - |      196 |      196 |       0.17 | *
    |     8466 |        - |      195 |      195 |       0.17 | *
    |     8540 |        - |      194 |      194 |       0.17 | *
    |     8591 |        - |      193 |      193 |       0.17 | *
    |     8595 |        - |      192 |      192 |       0.17 | *
    |     8853 |        - |      191 |      191 |       0.17 | *
    |     8881 |        - |      189 |      189 |       0.17 | *
    |     8931 |        - |      188 |      188 |       0.17 | *
    |     8958 |        - |      187 |      187 |       0.17 | *
    |     9034 |        - |      186 |      186 |       0.17 | *
    |     9046 |        - |      185 |      185 |       0.17 | *
    |     9815 |        - |      184 |      184 |       0.18 | *
    |     9823 |        - |      183 |      183 |       0.18 | *
    |      10K |        - |      181 |      181 |       0.18 | *
    |      11K |        - |      180 |      180 |       0.18 | *
    |      11K |        - |      179 |      179 |       0.18 | *
    |      11K |        - |      178 |      178 |       0.18 | *
    |      11K |        - |      177 |      177 |       0.18 | *
    |      11K |        - |      176 |      176 |       0.18 | *
    |      11K |        - |      175 |      175 |       0.18 | *
    |      13K |        - |      173 |      173 |       0.19 | *
    |      13K |        - |      172 |      172 |       0.19 | *
    |      13K |        - |      171 |      171 |       0.19 | *
    |      14K |        - |      170 |      170 |       0.19 | *
    |      14K |        - |      169 |      169 |       0.20 | *
    |      14K |        - |      168 |      168 |       0.20 | *
    |      15K |        - |      167 |      167 |       0.20 | *
    |      15K |        - |      166 |      166 |       0.20 | *
    |      16K |        - |      165 |      165 |       0.20 | *
    |      17K |        - |      164 |      164 |       0.20 | *
    |      17K |        - |      162 |      162 |       0.21 | *
    |      17K |        - |      161 |      161 |       0.21 | *
    |      17K |        - |      160 |      160 |       0.21 | *
    |      18K |        - |      159 |      159 |       0.21 | *
    |      18K |        - |      158 |      158 |       0.21 | *
    |      18K |        - |      157 |      157 |       0.21 | *
    |      18K |        - |      156 |      156 |       0.21 | *
    |      19K |        - |      155 |      155 |       0.21 | *
    |      20K |        - |      154 |      154 |       0.22 | *
    |      21K |        - |      153 |      153 |       0.22 | *
    |      23K |        - |      152 |      152 |       0.23 | *
    |      24K |        - |      151 |      151 |       0.23 | *
    |      24K |        - |      150 |      150 |       0.23 | *
    |      24K |        - |      149 |      149 |       0.23 | *
    |      24K |        - |      148 |      148 |       0.23 | *
    |      34K |        - |      147 |      147 |       0.25 | *
    |      34K |        - |      146 |      146 |       0.25 | *
    |      35K |        - |      145 |      145 |       0.25 | *
    |      42K |        - |      144 |      144 |       0.26 | *
    |      50K |        - |      143 |      143 |       0.29 | *
    |      50K |        - |      142 |      142 |       0.29 | *
    |      56K |        - |      141 |      141 |       0.30 | *
    |      61K |        - |      140 |      140 |       0.32 | *
    |      62K |        - |      139 |      139 |       0.32 | *
    |      64K |        - |      138 |      138 |       0.33 | *
    |      69K |        - |      137 |      137 |       0.34 | *
    |      69K |        - |      136 |      136 |       0.34 | *
    |      70K |        - |      135 |      135 |       0.35 | *
    |      70K |        - |      134 |      134 |       0.35 | *
    |      74K |        - |      133 |      133 |       0.36 | *
    |      75K |        - |      132 |      132 |       0.36 | *
    |      85K |        - |      131 |      131 |       0.40 | *
    |      85K |        - |      130 |      130 |       0.40 | *
    |      86K |        - |      129 |      129 |       0.41 | *
    |      87K |        - |      128 |      128 |       0.41 | *
    |      88K |        - |      127 |      127 |       0.42 | *
    |      98K |        - |      126 |      126 |       0.46 | *
    |      99K |        - |      125 |      125 |       0.46 | *
    |     109K |        - |      124 |      124 |       0.50 | *
    |     112K |        - |      123 |      123 |       0.51 | *
    |     115K |        - |      122 |      122 |       0.53 | *
    |     119K |        - |      121 |      121 |       0.54 | *
    |     120K |        - |      120 |      120 |       0.55 | *
    |     127K |        - |      119 |      119 |       0.58 | *
    |     127K |        - |      118 |      118 |       0.58 | *
    |     127K |        - |      117 |      117 |       0.58 | *
    |     132K |        - |      116 |      116 |       0.60 | *
    |     133K |        - |      115 |      115 |       0.61 | *
    |     148K |        - |      114 |      114 |       0.67 | *
    |     154K |        - |      113 |      113 |       0.69 | *
    |     155K |        - |      112 |      112 |       0.69 | *
    |     155K |        - |      111 |      111 |       0.70 | *
    |     158K |        - |      109 |      109 |       0.71 | *
    |     316K |        - |      108 |      108 |       1.03 | *
    |     317K |        - |      107 |      107 |       1.03 | *
    |     348K |        - |      106 |      106 |       1.07 | *
    |     362K |        - |      105 |      105 |       1.09 | *
    |     362K |        - |      104 |      104 |       1.09 | *
    |     440K |        - |      103 |      103 |       1.17 | *
    |     441K |        - |      102 |      102 |       1.17 | *
    |     446K |        - |      101 |      101 |       1.18 | *
    |     456K |        - |      100 |      100 |       1.19 | *
    |     963K |        - |       99 |       99 |       1.75 | *
    |     990K |        - |       98 |       98 |       1.77 | *
    |     991K |        - |       97 |       97 |       1.78 | *
    |    1038K |        - |       96 |       96 |       1.81 | *
    |      10M |        - |       95 |       95 |       9.19 | *
    |      10M |        - |       94 |       94 |       9.19 | *
    |      11M |        - |       93 |       93 |       9.38 | *
    |      73M |        - |       92 |       92 |      51.38 | *
    |      81M |        - |       91 |       91 |      56.54 | *
    |      81M |        - |       90 |       90 |      56.65 | *
    |     278M |        - |       89 |       89 |     185.78 | *
    |     279M |        - |       88 |       88 |     186.05 | *
    |     350M |        - |       87 |       87 |     232.65 | *
    |     357M |        - |       86 |       86 |     237.29 | *
    |     715M |        - |       85 |       85 |     471.98 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      60K |     370K |     450K |     231M |
    | Shift              |     3067 |    2553K |    2608K |     229M |
    | ShiftSmart(mk)     |     334K |    1919K |    2364K |     229M |
    | ShiftSmart         |      17K |      12M |      12M |     220M |
    | SimpSwap(mk)       |      309 |      732 |     1172 |     232M |
    | SimpSwap           |       28 |     3202 |     3512 |     232M |
    | SimpSwapSmart(mk)  |     1740 |     4432 |     6954 |     232M |
    | SimpSwapSmart      |      177 |      19K |      21K |     232M |
    | Swap(mk)           |       83 |      584 |      716 |     232M |
    | Swap               |        9 |     1429 |     1521 |     232M |
    | SwapSmart(mk)      |     1814 |      27K |      29K |     232M |
    | SwapSmart          |      189 |      44K |      46K |     232M |
    | Switch(mk)         |      25K |      28M |      28M |     204M |
    | Switch             |     1242 |      34M |      34M |     198M |
    | SwitchSmart(mk)    |     137K |     207K |     390K |     232M |
    | SwitchSmart        |     6811 |    1905K |    2008K |     230M |
    | TaskMove(mk)       |     2230 |     4531 |     7608 |     232M |
    | TaskMove           |      125 |      12K |      14K |     232M |
    | TaskMoveSmart(mk)  |      13K |      28K |      47K |     232M |
    | TaskMoveSmart      |      748 |      74K |      84K |     232M |
    | 2-Shift(mk)        |      26K |    4124K |    4158K |     227M |
    | 2-Shift            |     1314 |    7370K |    7394K |     224M |
    | 2-ShiftSmart(mk)   |     138K |    6456K |    6627K |     225M |
    | 2-ShiftSmart       |     6736 |      12M |      12M |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 5562603875
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
