Instance....: instances/I_200_25_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      820 |        - |      406 |      406 |       0.10 | *
    |      828 |        - |      404 |      404 |       0.10 | *
    |      832 |        - |      402 |      402 |       0.10 | *
    |      849 |        - |      400 |      400 |       0.10 | *
    |      855 |        - |      397 |      397 |       0.10 | *
    |      902 |        - |      396 |      396 |       0.11 | *
    |      913 |        - |      395 |      395 |       0.11 | *
    |      918 |        - |      393 |      393 |       0.11 | *
    |      919 |        - |      392 |      392 |       0.11 | *
    |      925 |        - |      391 |      391 |       0.11 | *
    |      932 |        - |      389 |      389 |       0.11 | *
    |      933 |        - |      383 |      383 |       0.11 | *
    |      945 |        - |      378 |      378 |       0.11 | *
    |      951 |        - |      377 |      377 |       0.11 | *
    |     1012 |        - |      376 |      376 |       0.11 | *
    |     1030 |        - |      374 |      374 |       0.11 | *
    |     1043 |        - |      369 |      369 |       0.11 | *
    |     1046 |        - |      367 |      367 |       0.12 | *
    |     1055 |        - |      365 |      365 |       0.12 | *
    |     1067 |        - |      364 |      364 |       0.12 | *
    |     1073 |        - |      363 |      363 |       0.12 | *
    |     1091 |        - |      362 |      362 |       0.12 | *
    |     1116 |        - |      358 |      358 |       0.12 | *
    |     1120 |        - |      357 |      357 |       0.12 | *
    |     1124 |        - |      356 |      356 |       0.12 | *
    |     1133 |        - |      355 |      355 |       0.12 | *
    |     1136 |        - |      354 |      354 |       0.12 | *
    |     1221 |        - |      353 |      353 |       0.12 | *
    |     1225 |        - |      351 |      351 |       0.12 | *
    |     1252 |        - |      350 |      350 |       0.13 | *
    |     1254 |        - |      349 |      349 |       0.13 | *
    |     1255 |        - |      348 |      348 |       0.13 | *
    |     1267 |        - |      346 |      346 |       0.13 | *
    |     1292 |        - |      345 |      345 |       0.13 | *
    |     1314 |        - |      343 |      343 |       0.13 | *
    |     1360 |        - |      342 |      342 |       0.13 | *
    |     1410 |        - |      341 |      341 |       0.13 | *
    |     1413 |        - |      340 |      340 |       0.13 | *
    |     1420 |        - |      339 |      339 |       0.13 | *
    |     1435 |        - |      338 |      338 |       0.13 | *
    |     1447 |        - |      337 |      337 |       0.13 | *
    |     1456 |        - |      336 |      336 |       0.13 | *
    |     1459 |        - |      333 |      333 |       0.13 | *
    |     1464 |        - |      332 |      332 |       0.14 | *
    |     1532 |        - |      330 |      330 |       0.14 | *
    |     1545 |        - |      326 |      326 |       0.14 | *
    |     1555 |        - |      324 |      324 |       0.14 | *
    |     1581 |        - |      322 |      322 |       0.14 | *
    |     1596 |        - |      321 |      321 |       0.14 | *
    |     1635 |        - |      320 |      320 |       0.14 | *
    |     1645 |        - |      317 |      317 |       0.14 | *
    |     1710 |        - |      316 |      316 |       0.14 | *
    |     1751 |        - |      311 |      311 |       0.14 | *
    |     1769 |        - |      310 |      310 |       0.14 | *
    |     1781 |        - |      309 |      309 |       0.14 | *
    |     1966 |        - |      308 |      308 |       0.15 | *
    |     1990 |        - |      307 |      307 |       0.15 | *
    |     2024 |        - |      302 |      302 |       0.15 | *
    |     2050 |        - |      301 |      301 |       0.15 | *
    |     2098 |        - |      300 |      300 |       0.15 | *
    |     2238 |        - |      299 |      299 |       0.15 | *
    |     2243 |        - |      297 |      297 |       0.15 | *
    |     2244 |        - |      296 |      296 |       0.15 | *
    |     2247 |        - |      295 |      295 |       0.15 | *
    |     2335 |        - |      294 |      294 |       0.15 | *
    |     2341 |        - |      293 |      293 |       0.15 | *
    |     2447 |        - |      292 |      292 |       0.16 | *
    |     2643 |        - |      291 |      291 |       0.16 | *
    |     2659 |        - |      289 |      289 |       0.16 | *
    |     2740 |        - |      287 |      287 |       0.16 | *
    |     2747 |        - |      286 |      286 |       0.16 | *
    |     2751 |        - |      285 |      285 |       0.16 | *
    |     2799 |        - |      284 |      284 |       0.16 | *
    |     2881 |        - |      281 |      281 |       0.16 | *
    |     2894 |        - |      280 |      280 |       0.16 | *
    |     2956 |        - |      279 |      279 |       0.16 | *
    |     2998 |        - |      278 |      278 |       0.16 | *
    |     3032 |        - |      277 |      277 |       0.16 | *
    |     3043 |        - |      276 |      276 |       0.17 | *
    |     3053 |        - |      275 |      275 |       0.17 | *
    |     3074 |        - |      274 |      274 |       0.17 | *
    |     3135 |        - |      273 |      273 |       0.17 | *
    |     3153 |        - |      272 |      272 |       0.17 | *
    |     3191 |        - |      271 |      271 |       0.17 | *
    |     3203 |        - |      269 |      269 |       0.17 | *
    |     3278 |        - |      268 |      268 |       0.17 | *
    |     3279 |        - |      267 |      267 |       0.17 | *
    |     3303 |        - |      265 |      265 |       0.17 | *
    |     3512 |        - |      263 |      263 |       0.17 | *
    |     3520 |        - |      262 |      262 |       0.17 | *
    |     3539 |        - |      261 |      261 |       0.17 | *
    |     3814 |        - |      259 |      259 |       0.18 | *
    |     3849 |        - |      257 |      257 |       0.18 | *
    |     3856 |        - |      256 |      256 |       0.18 | *
    |     3877 |        - |      255 |      255 |       0.18 | *
    |     3903 |        - |      253 |      253 |       0.18 | *
    |     4079 |        - |      251 |      251 |       0.18 | *
    |     4160 |        - |      250 |      250 |       0.18 | *
    |     4333 |        - |      249 |      249 |       0.18 | *
    |     4546 |        - |      248 |      248 |       0.18 | *
    |     4723 |        - |      247 |      247 |       0.18 | *
    |     4740 |        - |      246 |      246 |       0.18 | *
    |     4742 |        - |      245 |      245 |       0.18 | *
    |     4878 |        - |      242 |      242 |       0.19 | *
    |     4893 |        - |      241 |      241 |       0.19 | *
    |     4914 |        - |      240 |      240 |       0.19 | *
    |     5102 |        - |      238 |      238 |       0.19 | *
    |     5132 |        - |      237 |      237 |       0.19 | *
    |     5144 |        - |      236 |      236 |       0.19 | *
    |     5277 |        - |      235 |      235 |       0.19 | *
    |     5357 |        - |      234 |      234 |       0.19 | *
    |     5371 |        - |      233 |      233 |       0.19 | *
    |     5435 |        - |      232 |      232 |       0.19 | *
    |     5454 |        - |      231 |      231 |       0.19 | *
    |     5535 |        - |      230 |      230 |       0.19 | *
    |     6025 |        - |      229 |      229 |       0.20 | *
    |     6251 |        - |      228 |      228 |       0.20 | *
    |     6669 |        - |      226 |      226 |       0.20 | *
    |     6685 |        - |      225 |      225 |       0.20 | *
    |     6728 |        - |      224 |      224 |       0.20 | *
    |     6748 |        - |      223 |      223 |       0.20 | *
    |     6810 |        - |      222 |      222 |       0.20 | *
    |     6901 |        - |      221 |      221 |       0.20 | *
    |     6952 |        - |      219 |      219 |       0.20 | *
    |     6984 |        - |      218 |      218 |       0.20 | *
    |     7089 |        - |      217 |      217 |       0.20 | *
    |     7159 |        - |      216 |      216 |       0.20 | *
    |     7172 |        - |      215 |      215 |       0.20 | *
    |     7198 |        - |      213 |      213 |       0.21 | *
    |     7315 |        - |      212 |      212 |       0.21 | *
    |     7835 |        - |      211 |      211 |       0.21 | *
    |     8063 |        - |      210 |      210 |       0.21 | *
    |     8449 |        - |      209 |      209 |       0.21 | *
    |     8622 |        - |      208 |      208 |       0.21 | *
    |     8649 |        - |      207 |      207 |       0.21 | *
    |     8843 |        - |      206 |      206 |       0.21 | *
    |     8863 |        - |      205 |      205 |       0.21 | *
    |     8938 |        - |      204 |      204 |       0.21 | *
    |     8953 |        - |      203 |      203 |       0.21 | *
    |     9106 |        - |      202 |      202 |       0.22 | *
    |     9121 |        - |      201 |      201 |       0.22 | *
    |     9133 |        - |      200 |      200 |       0.22 | *
    |      10K |        - |      199 |      199 |       0.22 | *
    |      10K |        - |      198 |      198 |       0.22 | *
    |      10K |        - |      197 |      197 |       0.22 | *
    |      10K |        - |      196 |      196 |       0.22 | *
    |      10K |        - |      195 |      195 |       0.22 | *
    |      10K |        - |      194 |      194 |       0.22 | *
    |      11K |        - |      193 |      193 |       0.23 | *
    |      11K |        - |      192 |      192 |       0.23 | *
    |      12K |        - |      191 |      191 |       0.23 | *
    |      12K |        - |      190 |      190 |       0.23 | *
    |      13K |        - |      189 |      189 |       0.23 | *
    |      13K |        - |      188 |      188 |       0.23 | *
    |      13K |        - |      187 |      187 |       0.23 | *
    |      13K |        - |      186 |      186 |       0.23 | *
    |      13K |        - |      185 |      185 |       0.24 | *
    |      13K |        - |      184 |      184 |       0.24 | *
    |      13K |        - |      183 |      183 |       0.24 | *
    |      13K |        - |      182 |      182 |       0.24 | *
    |      14K |        - |      181 |      181 |       0.24 | *
    |      14K |        - |      180 |      180 |       0.24 | *
    |      14K |        - |      179 |      179 |       0.24 | *
    |      15K |        - |      178 |      178 |       0.24 | *
    |      15K |        - |      177 |      177 |       0.25 | *
    |      16K |        - |      176 |      176 |       0.25 | *
    |      16K |        - |      175 |      175 |       0.25 | *
    |      16K |        - |      173 |      173 |       0.25 | *
    |      17K |        - |      172 |      172 |       0.25 | *
    |      18K |        - |      171 |      171 |       0.25 | *
    |      18K |        - |      170 |      170 |       0.25 | *
    |      18K |        - |      169 |      169 |       0.26 | *
    |      18K |        - |      168 |      168 |       0.26 | *
    |      19K |        - |      167 |      167 |       0.26 | *
    |      20K |        - |      166 |      166 |       0.26 | *
    |      20K |        - |      165 |      165 |       0.26 | *
    |      23K |        - |      164 |      164 |       0.27 | *
    |      23K |        - |      163 |      163 |       0.27 | *
    |      25K |        - |      162 |      162 |       0.27 | *
    |      25K |        - |      160 |      160 |       0.28 | *
    |      26K |        - |      159 |      159 |       0.28 | *
    |      27K |        - |      158 |      158 |       0.28 | *
    |      27K |        - |      157 |      157 |       0.28 | *
    |      28K |        - |      156 |      156 |       0.28 | *
    |      28K |        - |      155 |      155 |       0.28 | *
    |      29K |        - |      154 |      154 |       0.29 | *
    |      32K |        - |      153 |      153 |       0.29 | *
    |      33K |        - |      152 |      152 |       0.30 | *
    |      33K |        - |      151 |      151 |       0.30 | *
    |      34K |        - |      150 |      150 |       0.30 | *
    |      39K |        - |      149 |      149 |       0.31 | *
    |      46K |        - |      148 |      148 |       0.32 | *
    |      50K |        - |      147 |      147 |       0.32 | *
    |      50K |        - |      146 |      146 |       0.33 | *
    |      53K |        - |      145 |      145 |       0.33 | *
    |      56K |        - |      144 |      144 |       0.33 | *
    |      57K |        - |      143 |      143 |       0.33 | *
    |      57K |        - |      142 |      142 |       0.34 | *
    |      65K |        - |      141 |      141 |       0.35 | *
    |      66K |        - |      140 |      140 |       0.35 | *
    |      67K |        - |      139 |      139 |       0.35 | *
    |      67K |        - |      138 |      138 |       0.35 | *
    |      73K |        - |      137 |      137 |       0.36 | *
    |      76K |        - |      136 |      136 |       0.36 | *
    |      78K |        - |      135 |      135 |       0.37 | *
    |      79K |        - |      134 |      134 |       0.37 | *
    |      83K |        - |      133 |      133 |       0.37 | *
    |      87K |        - |      132 |      132 |       0.38 | *
    |      88K |        - |      131 |      131 |       0.38 | *
    |      89K |        - |      130 |      130 |       0.39 | *
    |      94K |        - |      129 |      129 |       0.40 | *
    |      97K |        - |      128 |      128 |       0.41 | *
    |      98K |        - |      127 |      127 |       0.41 | *
    |     108K |        - |      126 |      126 |       0.43 | *
    |     110K |        - |      125 |      125 |       0.44 | *
    |     120K |        - |      124 |      124 |       0.46 | *
    |     139K |        - |      123 |      123 |       0.50 | *
    |     142K |        - |      122 |      122 |       0.50 | *
    |     149K |        - |      121 |      121 |       0.52 | *
    |     158K |        - |      120 |      120 |       0.55 | *
    |     159K |        - |      119 |      119 |       0.55 | *
    |     160K |        - |      118 |      118 |       0.56 | *
    |     179K |        - |      117 |      117 |       0.62 | *
    |     184K |        - |      115 |      115 |       0.64 | *
    |     189K |        - |      114 |      114 |       0.65 | *
    |     208K |        - |      113 |      113 |       0.72 | *
    |     211K |        - |      112 |      112 |       0.72 | *
    |     218K |        - |      111 |      111 |       0.75 | *
    |     219K |        - |      110 |      110 |       0.75 | *
    |     219K |        - |      109 |      109 |       0.75 | *
    |     219K |        - |      108 |      108 |       0.75 | *
    |     277K |        - |      107 |      107 |       0.90 | *
    |     289K |        - |      106 |      106 |       0.93 | *
    |     289K |        - |      105 |      105 |       0.93 | *
    |     338K |        - |      104 |      104 |       1.03 | *
    |     601K |        - |      103 |      103 |       1.29 | *
    |     606K |        - |      102 |      102 |       1.29 | *
    |     633K |        - |      101 |      101 |       1.32 | *
    |     648K |        - |      100 |      100 |       1.33 | *
    |     649K |        - |       99 |       99 |       1.33 | *
    |     779K |        - |       98 |       98 |       1.42 | *
    |     789K |        - |       97 |       97 |       1.43 | *
    |     795K |        - |       96 |       96 |       1.44 | *
    |     949K |        - |       95 |       95 |       1.55 | *
    |     971K |        - |       94 |       94 |       1.57 | *
    |     974K |        - |       93 |       93 |       1.57 | *
    |    1019K |        - |       92 |       92 |       1.60 | *
    |    1159K |        - |       91 |       91 |       1.70 | *
    |    3974K |        - |       90 |       90 |       4.15 | *
    |    3994K |        - |       89 |       89 |       4.17 | *
    |    4000K |        - |       88 |       88 |       4.17 | *
    |    4038K |        - |       87 |       87 |       4.21 | *
    |    4070K |        - |       86 |       86 |       4.24 | *
    |      65M |        - |       85 |       85 |      52.13 | *
    |      76M |        - |       84 |       84 |      59.93 | *
    |      92M |        - |       83 |       83 |      71.69 | *
    |     136M |        - |       82 |       82 |     102.92 | *
    |     224M |        - |       81 |       81 |     166.64 | *
    |     250M |        - |       80 |       80 |     185.74 | *
    |     359M |        - |       79 |       79 |     263.66 | *
    |     429M |        - |       78 |       78 |     313.33 | *
    |     479M |        - |       77 |       77 |     349.36 | *
    |     535M |        - |       76 |       76 |     388.69 | *
    |     779M |        - |       75 |       75 |     562.97 | *
    |    1055M |        - |       74 |       74 |     759.41 | *
    |    1657M |        - |       73 |       73 |    1187.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     211K |     283K |     212M |
    | Shift              |     2161 |    2014K |    2061K |     211M |
    | ShiftSmart(mk)     |     322K |    1328K |    1762K |     211M |
    | ShiftSmart         |      13K |      10M |      10M |     202M |
    | SimpSwap(mk)       |      266 |      869 |     1243 |     212M |
    | SimpSwap           |       18 |     3351 |     3628 |     213M |
    | SimpSwapSmart(mk)  |     1727 |     5894 |     8394 |     213M |
    | SimpSwapSmart      |      137 |      23K |      25K |     213M |
    | Swap(mk)           |       81 |      187 |      307 |     212M |
    | Swap               |        5 |      848 |      942 |     213M |
    | SwapSmart(mk)      |     1809 |     6250 |     8900 |     213M |
    | SwapSmart          |      140 |      21K |      23K |     212M |
    | Switch(mk)         |      18K |      25M |      25M |     188M |
    | Switch             |      714 |      28M |      28M |     184M |
    | SwitchSmart(mk)    |      98K |     304K |     433K |     212M |
    | SwitchSmart        |     3892 |    3339K |    3413K |     209M |
    | TaskMove(mk)       |     2618 |     8392 |      12K |     212M |
    | TaskMove           |      128 |      21K |      23K |     213M |
    | TaskMoveSmart(mk)  |      17K |      57K |      81K |     212M |
    | TaskMoveSmart      |      773 |     142K |     154K |     212M |
    | 2-Shift(mk)        |      21K |    3462K |    3489K |     209M |
    | 2-Shift            |      849 |    5199K |    5217K |     207M |
    | 2-ShiftSmart(mk)   |     123K |    8089K |    8240K |     205M |
    | 2-ShiftSmart       |     4852 |      11M |      11M |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5102200033
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
