Instance....: instances/I_250_25_S_1-124_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      855 |        - |      732 |      732 |       0.10 | *
    |      858 |        - |      726 |      726 |       0.10 | *
    |      864 |        - |      720 |      720 |       0.10 | *
    |      883 |        - |      719 |      719 |       0.10 | *
    |      887 |        - |      718 |      718 |       0.10 | *
    |      888 |        - |      717 |      717 |       0.10 | *
    |      913 |        - |      716 |      716 |       0.11 | *
    |      917 |        - |      707 |      707 |       0.11 | *
    |      918 |        - |      706 |      706 |       0.11 | *
    |      919 |        - |      705 |      705 |       0.11 | *
    |      926 |        - |      703 |      703 |       0.11 | *
    |      932 |        - |      702 |      702 |       0.11 | *
    |      954 |        - |      701 |      701 |       0.11 | *
    |      962 |        - |      699 |      699 |       0.11 | *
    |     1026 |        - |      696 |      696 |       0.11 | *
    |     1049 |        - |      695 |      695 |       0.11 | *
    |     1057 |        - |      690 |      690 |       0.11 | *
    |     1068 |        - |      689 |      689 |       0.11 | *
    |     1074 |        - |      688 |      688 |       0.11 | *
    |     1109 |        - |      686 |      686 |       0.12 | *
    |     1134 |        - |      682 |      682 |       0.12 | *
    |     1150 |        - |      680 |      680 |       0.12 | *
    |     1205 |        - |      671 |      671 |       0.12 | *
    |     1235 |        - |      669 |      669 |       0.12 | *
    |     1303 |        - |      666 |      666 |       0.12 | *
    |     1365 |        - |      664 |      664 |       0.12 | *
    |     1374 |        - |      662 |      662 |       0.12 | *
    |     1389 |        - |      661 |      661 |       0.12 | *
    |     1391 |        - |      660 |      660 |       0.12 | *
    |     1421 |        - |      659 |      659 |       0.12 | *
    |     1427 |        - |      658 |      658 |       0.12 | *
    |     1538 |        - |      655 |      655 |       0.13 | *
    |     1548 |        - |      648 |      648 |       0.13 | *
    |     1551 |        - |      646 |      646 |       0.13 | *
    |     1588 |        - |      644 |      644 |       0.13 | *
    |     1612 |        - |      636 |      636 |       0.13 | *
    |     1709 |        - |      635 |      635 |       0.13 | *
    |     1720 |        - |      634 |      634 |       0.13 | *
    |     1725 |        - |      632 |      632 |       0.13 | *
    |     1730 |        - |      628 |      628 |       0.13 | *
    |     1752 |        - |      626 |      626 |       0.13 | *
    |     1754 |        - |      625 |      625 |       0.13 | *
    |     1761 |        - |      624 |      624 |       0.13 | *
    |     1783 |        - |      620 |      620 |       0.13 | *
    |     1806 |        - |      619 |      619 |       0.13 | *
    |     1823 |        - |      618 |      618 |       0.13 | *
    |     1830 |        - |      617 |      617 |       0.14 | *
    |     1833 |        - |      616 |      616 |       0.14 | *
    |     1919 |        - |      615 |      615 |       0.14 | *
    |     1937 |        - |      613 |      613 |       0.14 | *
    |     1974 |        - |      611 |      611 |       0.14 | *
    |     1994 |        - |      610 |      610 |       0.14 | *
    |     2019 |        - |      609 |      609 |       0.14 | *
    |     2026 |        - |      607 |      607 |       0.14 | *
    |     2035 |        - |      606 |      606 |       0.14 | *
    |     2100 |        - |      605 |      605 |       0.14 | *
    |     2105 |        - |      604 |      604 |       0.14 | *
    |     2128 |        - |      600 |      600 |       0.14 | *
    |     2176 |        - |      598 |      598 |       0.14 | *
    |     2242 |        - |      593 |      593 |       0.15 | *
    |     2262 |        - |      591 |      591 |       0.15 | *
    |     2267 |        - |      590 |      590 |       0.15 | *
    |     2356 |        - |      577 |      577 |       0.15 | *
    |     2366 |        - |      573 |      573 |       0.15 | *
    |     2518 |        - |      571 |      571 |       0.15 | *
    |     2576 |        - |      570 |      570 |       0.15 | *
    |     2586 |        - |      566 |      566 |       0.15 | *
    |     2604 |        - |      562 |      562 |       0.15 | *
    |     2653 |        - |      561 |      561 |       0.15 | *
    |     2696 |        - |      558 |      558 |       0.15 | *
    |     2745 |        - |      555 |      555 |       0.15 | *
    |     2775 |        - |      554 |      554 |       0.15 | *
    |     2902 |        - |      552 |      552 |       0.15 | *
    |     2949 |        - |      551 |      551 |       0.16 | *
    |     2952 |        - |      550 |      550 |       0.16 | *
    |     2956 |        - |      549 |      549 |       0.16 | *
    |     3018 |        - |      546 |      546 |       0.16 | *
    |     3028 |        - |      544 |      544 |       0.16 | *
    |     3062 |        - |      543 |      543 |       0.16 | *
    |     3065 |        - |      542 |      542 |       0.16 | *
    |     3097 |        - |      540 |      540 |       0.16 | *
    |     3169 |        - |      537 |      537 |       0.16 | *
    |     3179 |        - |      535 |      535 |       0.16 | *
    |     3215 |        - |      534 |      534 |       0.16 | *
    |     3216 |        - |      531 |      531 |       0.16 | *
    |     3242 |        - |      530 |      530 |       0.16 | *
    |     3299 |        - |      529 |      529 |       0.16 | *
    |     3364 |        - |      528 |      528 |       0.16 | *
    |     3369 |        - |      527 |      527 |       0.16 | *
    |     3371 |        - |      525 |      525 |       0.16 | *
    |     3395 |        - |      522 |      522 |       0.16 | *
    |     3402 |        - |      515 |      515 |       0.16 | *
    |     3417 |        - |      514 |      514 |       0.16 | *
    |     3551 |        - |      513 |      513 |       0.16 | *
    |     3633 |        - |      512 |      512 |       0.16 | *
    |     3730 |        - |      509 |      509 |       0.17 | *
    |     3953 |        - |      508 |      508 |       0.17 | *
    |     4014 |        - |      507 |      507 |       0.17 | *
    |     4121 |        - |      506 |      506 |       0.17 | *
    |     4141 |        - |      505 |      505 |       0.17 | *
    |     4350 |        - |      502 |      502 |       0.17 | *
    |     4400 |        - |      501 |      501 |       0.17 | *
    |     4613 |        - |      500 |      500 |       0.17 | *
    |     4876 |        - |      498 |      498 |       0.17 | *
    |     4879 |        - |      494 |      494 |       0.17 | *
    |     4894 |        - |      493 |      493 |       0.17 | *
    |     4953 |        - |      492 |      492 |       0.17 | *
    |     4973 |        - |      491 |      491 |       0.17 | *
    |     5048 |        - |      490 |      490 |       0.17 | *
    |     5051 |        - |      488 |      488 |       0.17 | *
    |     5086 |        - |      486 |      486 |       0.17 | *
    |     5115 |        - |      485 |      485 |       0.17 | *
    |     5197 |        - |      483 |      483 |       0.17 | *
    |     5201 |        - |      479 |      479 |       0.17 | *
    |     5378 |        - |      478 |      478 |       0.18 | *
    |     5391 |        - |      477 |      477 |       0.18 | *
    |     5466 |        - |      476 |      476 |       0.18 | *
    |     5482 |        - |      475 |      475 |       0.18 | *
    |     5490 |        - |      473 |      473 |       0.18 | *
    |     5509 |        - |      472 |      472 |       0.18 | *
    |     5516 |        - |      470 |      470 |       0.18 | *
    |     5544 |        - |      469 |      469 |       0.18 | *
    |     5558 |        - |      467 |      467 |       0.18 | *
    |     5572 |        - |      466 |      466 |       0.18 | *
    |     5588 |        - |      464 |      464 |       0.18 | *
    |     5593 |        - |      463 |      463 |       0.18 | *
    |     5704 |        - |      462 |      462 |       0.18 | *
    |     5952 |        - |      461 |      461 |       0.18 | *
    |     5977 |        - |      460 |      460 |       0.18 | *
    |     6118 |        - |      459 |      459 |       0.18 | *
    |     6171 |        - |      458 |      458 |       0.18 | *
    |     6333 |        - |      457 |      457 |       0.18 | *
    |     6576 |        - |      456 |      456 |       0.18 | *
    |     6656 |        - |      453 |      453 |       0.18 | *
    |     6767 |        - |      452 |      452 |       0.18 | *
    |     6781 |        - |      451 |      451 |       0.18 | *
    |     6811 |        - |      450 |      450 |       0.19 | *
    |     6909 |        - |      448 |      448 |       0.19 | *
    |     6922 |        - |      447 |      447 |       0.19 | *
    |     6988 |        - |      446 |      446 |       0.19 | *
    |     7014 |        - |      445 |      445 |       0.19 | *
    |     7018 |        - |      444 |      444 |       0.19 | *
    |     7096 |        - |      443 |      443 |       0.19 | *
    |     7114 |        - |      442 |      442 |       0.19 | *
    |     7143 |        - |      440 |      440 |       0.19 | *
    |     7183 |        - |      439 |      439 |       0.19 | *
    |     7205 |        - |      438 |      438 |       0.19 | *
    |     7409 |        - |      437 |      437 |       0.19 | *
    |     7528 |        - |      436 |      436 |       0.19 | *
    |     7719 |        - |      434 |      434 |       0.19 | *
    |     8045 |        - |      433 |      433 |       0.20 | *
    |     8103 |        - |      432 |      432 |       0.20 | *
    |     8250 |        - |      430 |      430 |       0.20 | *
    |     8375 |        - |      427 |      427 |       0.20 | *
    |     8429 |        - |      426 |      426 |       0.20 | *
    |     8494 |        - |      425 |      425 |       0.20 | *
    |     8530 |        - |      424 |      424 |       0.20 | *
    |     8751 |        - |      423 |      423 |       0.20 | *
    |     9061 |        - |      422 |      422 |       0.20 | *
    |     9074 |        - |      421 |      421 |       0.20 | *
    |     9243 |        - |      419 |      419 |       0.20 | *
    |     9745 |        - |      415 |      415 |       0.20 | *
    |     9749 |        - |      414 |      414 |       0.20 | *
    |     9806 |        - |      412 |      412 |       0.20 | *
    |     9907 |        - |      411 |      411 |       0.20 | *
    |     9930 |        - |      410 |      410 |       0.20 | *
    |      10K |        - |      409 |      409 |       0.20 | *
    |      10K |        - |      408 |      408 |       0.20 | *
    |      10K |        - |      406 |      406 |       0.21 | *
    |      11K |        - |      403 |      403 |       0.21 | *
    |      11K |        - |      402 |      402 |       0.21 | *
    |      11K |        - |      400 |      400 |       0.21 | *
    |      11K |        - |      399 |      399 |       0.21 | *
    |      11K |        - |      398 |      398 |       0.21 | *
    |      11K |        - |      397 |      397 |       0.21 | *
    |      12K |        - |      396 |      396 |       0.21 | *
    |      12K |        - |      395 |      395 |       0.21 | *
    |      12K |        - |      392 |      392 |       0.22 | *
    |      12K |        - |      389 |      389 |       0.22 | *
    |      12K |        - |      388 |      388 |       0.22 | *
    |      12K |        - |      387 |      387 |       0.22 | *
    |      13K |        - |      386 |      386 |       0.22 | *
    |      13K |        - |      385 |      385 |       0.22 | *
    |      13K |        - |      384 |      384 |       0.22 | *
    |      14K |        - |      382 |      382 |       0.22 | *
    |      14K |        - |      381 |      381 |       0.22 | *
    |      14K |        - |      378 |      378 |       0.23 | *
    |      14K |        - |      377 |      377 |       0.23 | *
    |      15K |        - |      375 |      375 |       0.23 | *
    |      15K |        - |      374 |      374 |       0.23 | *
    |      15K |        - |      373 |      373 |       0.23 | *
    |      15K |        - |      372 |      372 |       0.23 | *
    |      15K |        - |      371 |      371 |       0.23 | *
    |      15K |        - |      370 |      370 |       0.23 | *
    |      15K |        - |      369 |      369 |       0.23 | *
    |      16K |        - |      368 |      368 |       0.23 | *
    |      16K |        - |      364 |      364 |       0.23 | *
    |      16K |        - |      363 |      363 |       0.23 | *
    |      16K |        - |      362 |      362 |       0.23 | *
    |      16K |        - |      360 |      360 |       0.23 | *
    |      17K |        - |      358 |      358 |       0.24 | *
    |      17K |        - |      357 |      357 |       0.24 | *
    |      17K |        - |      353 |      353 |       0.24 | *
    |      17K |        - |      352 |      352 |       0.24 | *
    |      17K |        - |      351 |      351 |       0.24 | *
    |      17K |        - |      348 |      348 |       0.24 | *
    |      18K |        - |      347 |      347 |       0.24 | *
    |      18K |        - |      346 |      346 |       0.24 | *
    |      18K |        - |      345 |      345 |       0.24 | *
    |      18K |        - |      344 |      344 |       0.24 | *
    |      18K |        - |      343 |      343 |       0.24 | *
    |      18K |        - |      342 |      342 |       0.24 | *
    |      18K |        - |      338 |      338 |       0.24 | *
    |      20K |        - |      337 |      337 |       0.24 | *
    |      21K |        - |      334 |      334 |       0.25 | *
    |      21K |        - |      332 |      332 |       0.25 | *
    |      21K |        - |      330 |      330 |       0.25 | *
    |      23K |        - |      329 |      329 |       0.25 | *
    |      23K |        - |      328 |      328 |       0.25 | *
    |      23K |        - |      327 |      327 |       0.26 | *
    |      24K |        - |      326 |      326 |       0.26 | *
    |      24K |        - |      325 |      325 |       0.26 | *
    |      24K |        - |      324 |      324 |       0.26 | *
    |      24K |        - |      323 |      323 |       0.26 | *
    |      24K |        - |      322 |      322 |       0.26 | *
    |      24K |        - |      320 |      320 |       0.26 | *
    |      24K |        - |      318 |      318 |       0.27 | *
    |      26K |        - |      317 |      317 |       0.27 | *
    |      27K |        - |      316 |      316 |       0.27 | *
    |      27K |        - |      315 |      315 |       0.27 | *
    |      27K |        - |      314 |      314 |       0.27 | *
    |      29K |        - |      313 |      313 |       0.28 | *
    |      30K |        - |      312 |      312 |       0.28 | *
    |      30K |        - |      311 |      311 |       0.28 | *
    |      30K |        - |      310 |      310 |       0.28 | *
    |      31K |        - |      309 |      309 |       0.29 | *
    |      31K |        - |      308 |      308 |       0.29 | *
    |      34K |        - |      307 |      307 |       0.30 | *
    |      36K |        - |      306 |      306 |       0.30 | *
    |      36K |        - |      305 |      305 |       0.30 | *
    |      39K |        - |      304 |      304 |       0.31 | *
    |      39K |        - |      303 |      303 |       0.31 | *
    |      40K |        - |      302 |      302 |       0.31 | *
    |      40K |        - |      301 |      301 |       0.31 | *
    |      40K |        - |      299 |      299 |       0.31 | *
    |      46K |        - |      297 |      297 |       0.33 | *
    |      47K |        - |      296 |      296 |       0.33 | *
    |      47K |        - |      295 |      295 |       0.33 | *
    |      48K |        - |      293 |      293 |       0.33 | *
    |      49K |        - |      292 |      292 |       0.34 | *
    |      49K |        - |      291 |      291 |       0.34 | *
    |      49K |        - |      290 |      290 |       0.34 | *
    |      50K |        - |      289 |      289 |       0.34 | *
    |      51K |        - |      288 |      288 |       0.34 | *
    |      51K |        - |      287 |      287 |       0.35 | *
    |      51K |        - |      285 |      285 |       0.35 | *
    |      51K |        - |      284 |      284 |       0.35 | *
    |      52K |        - |      282 |      282 |       0.35 | *
    |      54K |        - |      281 |      281 |       0.36 | *
    |      55K |        - |      280 |      280 |       0.36 | *
    |      55K |        - |      278 |      278 |       0.36 | *
    |      56K |        - |      277 |      277 |       0.37 | *
    |      56K |        - |      276 |      276 |       0.37 | *
    |      65K |        - |      275 |      275 |       0.39 | *
    |      65K |        - |      274 |      274 |       0.40 | *
    |      74K |        - |      273 |      273 |       0.42 | *
    |      76K |        - |      270 |      270 |       0.43 | *
    |      79K |        - |      269 |      269 |       0.44 | *
    |      79K |        - |      267 |      267 |       0.44 | *
    |      80K |        - |      265 |      265 |       0.44 | *
    |      80K |        - |      264 |      264 |       0.44 | *
    |      81K |        - |      263 |      263 |       0.45 | *
    |      83K |        - |      262 |      262 |       0.45 | *
    |      84K |        - |      261 |      261 |       0.46 | *
    |      85K |        - |      260 |      260 |       0.46 | *
    |      88K |        - |      259 |      259 |       0.47 | *
    |      88K |        - |      258 |      258 |       0.47 | *
    |      99K |        - |      257 |      257 |       0.50 | *
    |     100K |        - |      256 |      256 |       0.50 | *
    |     105K |        - |      255 |      255 |       0.52 | *
    |     105K |        - |      254 |      254 |       0.52 | *
    |     110K |        - |      252 |      252 |       0.54 | *
    |     110K |        - |      251 |      251 |       0.54 | *
    |     111K |        - |      250 |      250 |       0.54 | *
    |     114K |        - |      249 |      249 |       0.55 | *
    |     116K |        - |      248 |      248 |       0.56 | *
    |     118K |        - |      247 |      247 |       0.56 | *
    |     118K |        - |      246 |      246 |       0.57 | *
    |     118K |        - |      245 |      245 |       0.57 | *
    |     121K |        - |      244 |      244 |       0.58 | *
    |     121K |        - |      243 |      243 |       0.58 | *
    |     122K |        - |      242 |      242 |       0.58 | *
    |     122K |        - |      241 |      241 |       0.58 | *
    |     122K |        - |      240 |      240 |       0.59 | *
    |     123K |        - |      238 |      238 |       0.59 | *
    |     124K |        - |      237 |      237 |       0.59 | *
    |     127K |        - |      236 |      236 |       0.60 | *
    |     128K |        - |      235 |      235 |       0.60 | *
    |     135K |        - |      234 |      234 |       0.62 | *
    |     139K |        - |      233 |      233 |       0.64 | *
    |     163K |        - |      232 |      232 |       0.72 | *
    |     169K |        - |      231 |      231 |       0.74 | *
    |     172K |        - |      230 |      230 |       0.75 | *
    |     173K |        - |      229 |      229 |       0.75 | *
    |     175K |        - |      227 |      227 |       0.76 | *
    |     183K |        - |      226 |      226 |       0.78 | *
    |     188K |        - |      225 |      225 |       0.80 | *
    |     190K |        - |      224 |      224 |       0.80 | *
    |     193K |        - |      223 |      223 |       0.81 | *
    |     197K |        - |      222 |      222 |       0.83 | *
    |     204K |        - |      221 |      221 |       0.85 | *
    |     205K |        - |      220 |      220 |       0.86 | *
    |     227K |        - |      219 |      219 |       0.92 | *
    |     227K |        - |      218 |      218 |       0.92 | *
    |     228K |        - |      217 |      217 |       0.93 | *
    |     235K |        - |      216 |      216 |       0.95 | *
    |     238K |        - |      215 |      215 |       0.96 | *
    |     249K |        - |      214 |      214 |       0.98 | *
    |     253K |        - |      213 |      213 |       1.00 | *
    |     256K |        - |      212 |      212 |       1.00 | *
    |     264K |        - |      211 |      211 |       1.02 | *
    |     265K |        - |      210 |      210 |       1.02 | *
    |     275K |        - |      209 |      209 |       1.04 | *
    |     276K |        - |      208 |      208 |       1.04 | *
    |     282K |        - |      207 |      207 |       1.05 | *
    |     295K |        - |      206 |      206 |       1.07 | *
    |     310K |        - |      205 |      205 |       1.10 | *
    |     314K |        - |      204 |      204 |       1.11 | *
    |     315K |        - |      203 |      203 |       1.11 | *
    |     315K |        - |      202 |      202 |       1.11 | *
    |     333K |        - |      201 |      201 |       1.15 | *
    |     335K |        - |      200 |      200 |       1.16 | *
    |     347K |        - |      199 |      199 |       1.18 | *
    |     415K |        - |      198 |      198 |       1.30 | *
    |     415K |        - |      197 |      197 |       1.30 | *
    |     433K |        - |      196 |      196 |       1.33 | *
    |     437K |        - |      195 |      195 |       1.34 | *
    |     437K |        - |      194 |      194 |       1.34 | *
    |     438K |        - |      193 |      193 |       1.34 | *
    |     488K |        - |      192 |      192 |       1.40 | *
    |     552K |        - |      191 |      191 |       1.48 | *
    |     556K |        - |      190 |      190 |       1.48 | *
    |     562K |        - |      189 |      189 |       1.49 | *
    |     562K |        - |      188 |      188 |       1.49 | *
    |     562K |        - |      187 |      187 |       1.49 | *
    |     579K |        - |      186 |      186 |       1.51 | *
    |     650K |        - |      185 |      185 |       1.62 | *
    |     673K |        - |      184 |      184 |       1.65 | *
    |     704K |        - |      183 |      183 |       1.68 | *
    |     711K |        - |      182 |      182 |       1.69 | *
    |     743K |        - |      181 |      181 |       1.74 | *
    |     753K |        - |      180 |      180 |       1.74 | *
    |     758K |        - |      178 |      178 |       1.75 | *
    |     758K |        - |      177 |      177 |       1.75 | *
    |     865K |        - |      176 |      176 |       1.86 | *
    |     888K |        - |      175 |      175 |       1.89 | *
    |     956K |        - |      174 |      174 |       1.95 | *
    |     990K |        - |      173 |      173 |       1.99 | *
    |    1048K |        - |      172 |      172 |       2.05 | *
    |    1858K |        - |      171 |      171 |       2.69 | *
    |    1859K |        - |      170 |      170 |       2.69 | *
    |    1921K |        - |      169 |      169 |       2.73 | *
    |    2052K |        - |      168 |      168 |       2.85 | *
    |    2081K |        - |      167 |      167 |       2.87 | *
    |    2081K |        - |      166 |      166 |       2.87 | *
    |    2187K |        - |      165 |      165 |       2.96 | *
    |    2296K |        - |      164 |      164 |       3.04 | *
    |    2384K |        - |      163 |      163 |       3.11 | *
    |    2498K |        - |      162 |      162 |       3.19 | *
    |    2653K |        - |      161 |      161 |       3.31 | *
    |    2689K |        - |      160 |      160 |       3.34 | *
    |    2761K |        - |      159 |      159 |       3.39 | *
    |    6072K |        - |      158 |      158 |       5.97 | *
    |    6114K |        - |      157 |      157 |       6.00 | *
    |    6120K |        - |      156 |      156 |       6.00 | *
    |    6686K |        - |      155 |      155 |       6.44 | *
    |    7124K |        - |      154 |      154 |       6.78 | *
    |    7240K |        - |      153 |      153 |       6.87 | *
    |    7519K |        - |      152 |      152 |       7.08 | *
    |    8562K |        - |      151 |      151 |       7.88 | *
    |    9089K |        - |      150 |      150 |       8.27 | *
    |      12M |        - |      149 |      149 |      10.26 | *
    |      12M |        - |      148 |      148 |      10.26 | *
    |      14M |        - |      147 |      147 |      12.33 | *
    |      27M |        - |      146 |      146 |      22.18 | *
    |      31M |        - |      145 |      145 |      25.11 | *
    |      31M |        - |      144 |      144 |      25.41 | *
    |      31M |        - |      143 |      143 |      25.61 | *
    |      34M |        - |      142 |      142 |      27.67 | *
    |      35M |        - |      141 |      141 |      27.95 | *
    |      35M |        - |      140 |      140 |      28.12 | *
    |      35M |        - |      139 |      139 |      28.33 | *
    |      35M |        - |      138 |      138 |      28.36 | *
    |      40M |        - |      137 |      137 |      32.57 | *
    |      41M |        - |      136 |      136 |      33.22 | *
    |     102M |        - |      135 |      135 |      79.91 | *
    |     123M |        - |      134 |      134 |      95.81 | *
    |     128M |        - |      133 |      133 |      99.61 | *
    |     128M |        - |      132 |      132 |     100.23 | *
    |     326M |        - |      131 |      131 |     252.72 | *
    |     336M |        - |      130 |      130 |     259.79 | *
    |     336M |        - |      129 |      129 |     260.14 | *
    |     336M |        - |      128 |      128 |     260.31 | *
    |     400M |        - |      127 |      127 |     309.34 | *
    |     409M |        - |      126 |      126 |     316.22 | *
    |     796M |        - |      125 |      125 |     613.05 | *
    |    1016M |        - |      124 |      124 |     778.70 | *
    |    1053M |        - |      123 |      123 |     807.12 | *
    |    1096M |        - |      122 |      122 |     839.32 | *
    |    2501M |        - |      121 |      121 |    1890.61 | *
    |    3788M |        - |      120 |      120 |    2835.99 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     8358 |      33K |      43K |     201M |
    | Shift              |      357 |     418K |     426K |     200M |
    | ShiftSmart(mk)     |      71K |     263K |     351K |     200M |
    | ShiftSmart         |     2869 |    3214K |    3270K |     197M |
    | SimpSwap(mk)       |       50 |      162 |      237 |     201M |
    | SimpSwap           |        9 |      826 |      871 |     201M |
