Instance....: instances/I_250_15_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      197 |        - |      854 |      854 |       0.07 | *
    |      198 |        - |      852 |      852 |       0.07 | *
    |      200 |        - |      847 |      847 |       0.07 | *
    |      209 |        - |      842 |      842 |       0.07 | *
    |      214 |        - |      840 |      840 |       0.07 | *
    |      223 |        - |      834 |      834 |       0.07 | *
    |      224 |        - |      823 |      823 |       0.07 | *
    |      230 |        - |      822 |      822 |       0.07 | *
    |      234 |        - |      818 |      818 |       0.07 | *
    |      242 |        - |      815 |      815 |       0.07 | *
    |      244 |        - |      814 |      814 |       0.07 | *
    |      245 |        - |      810 |      810 |       0.07 | *
    |      246 |        - |      809 |      809 |       0.07 | *
    |      258 |        - |      807 |      807 |       0.07 | *
    |      262 |        - |      805 |      805 |       0.07 | *
    |      273 |        - |      800 |      800 |       0.08 | *
    |      275 |        - |      798 |      798 |       0.08 | *
    |      277 |        - |      796 |      796 |       0.08 | *
    |      281 |        - |      793 |      793 |       0.08 | *
    |      289 |        - |      792 |      792 |       0.08 | *
    |      291 |        - |      791 |      791 |       0.08 | *
    |      292 |        - |      790 |      790 |       0.08 | *
    |      293 |        - |      789 |      789 |       0.08 | *
    |      294 |        - |      788 |      788 |       0.08 | *
    |      302 |        - |      785 |      785 |       0.08 | *
    |      307 |        - |      779 |      779 |       0.08 | *
    |      308 |        - |      773 |      773 |       0.08 | *
    |      312 |        - |      771 |      771 |       0.08 | *
    |      313 |        - |      770 |      770 |       0.08 | *
    |      317 |        - |      769 |      769 |       0.08 | *
    |      326 |        - |      763 |      763 |       0.08 | *
    |      327 |        - |      761 |      761 |       0.09 | *
    |      331 |        - |      758 |      758 |       0.09 | *
    |      333 |        - |      756 |      756 |       0.09 | *
    |      335 |        - |      755 |      755 |       0.09 | *
    |      337 |        - |      750 |      750 |       0.09 | *
    |      341 |        - |      740 |      740 |       0.09 | *
    |      348 |        - |      736 |      736 |       0.09 | *
    |      375 |        - |      734 |      734 |       0.09 | *
    |      386 |        - |      732 |      732 |       0.09 | *
    |      388 |        - |      730 |      730 |       0.09 | *
    |      389 |        - |      714 |      714 |       0.09 | *
    |      393 |        - |      713 |      713 |       0.09 | *
    |      394 |        - |      710 |      710 |       0.09 | *
    |      396 |        - |      707 |      707 |       0.09 | *
    |      400 |        - |      705 |      705 |       0.09 | *
    |      408 |        - |      697 |      697 |       0.09 | *
    |      413 |        - |      694 |      694 |       0.09 | *
    |      445 |        - |      692 |      692 |       0.09 | *
    |      447 |        - |      688 |      688 |       0.10 | *
    |      449 |        - |      687 |      687 |       0.10 | *
    |      451 |        - |      686 |      686 |       0.10 | *
    |      454 |        - |      681 |      681 |       0.10 | *
    |      468 |        - |      680 |      680 |       0.10 | *
    |      480 |        - |      677 |      677 |       0.10 | *
    |      495 |        - |      676 |      676 |       0.10 | *
    |      501 |        - |      673 |      673 |       0.10 | *
    |      505 |        - |      669 |      669 |       0.10 | *
    |      506 |        - |      668 |      668 |       0.10 | *
    |      510 |        - |      667 |      667 |       0.10 | *
    |      512 |        - |      664 |      664 |       0.10 | *
    |      514 |        - |      663 |      663 |       0.10 | *
    |      521 |        - |      658 |      658 |       0.10 | *
    |      528 |        - |      657 |      657 |       0.10 | *
    |      530 |        - |      656 |      656 |       0.10 | *
    |      539 |        - |      646 |      646 |       0.10 | *
    |      540 |        - |      639 |      639 |       0.10 | *
    |      543 |        - |      637 |      637 |       0.11 | *
    |      563 |        - |      633 |      633 |       0.11 | *
    |      564 |        - |      631 |      631 |       0.11 | *
    |      567 |        - |      629 |      629 |       0.11 | *
    |      580 |        - |      626 |      626 |       0.11 | *
    |      594 |        - |      625 |      625 |       0.11 | *
    |      610 |        - |      623 |      623 |       0.11 | *
    |      617 |        - |      621 |      621 |       0.11 | *
    |      628 |        - |      620 |      620 |       0.11 | *
    |      631 |        - |      618 |      618 |       0.11 | *
    |      632 |        - |      613 |      613 |       0.11 | *
    |      633 |        - |      612 |      612 |       0.11 | *
    |      637 |        - |      611 |      611 |       0.12 | *
    |      642 |        - |      610 |      610 |       0.12 | *
    |      644 |        - |      606 |      606 |       0.12 | *
    |      665 |        - |      605 |      605 |       0.12 | *
    |      685 |        - |      604 |      604 |       0.12 | *
    |      687 |        - |      602 |      602 |       0.12 | *
    |      698 |        - |      601 |      601 |       0.12 | *
    |      699 |        - |      600 |      600 |       0.12 | *
    |      700 |        - |      598 |      598 |       0.12 | *
    |      704 |        - |      596 |      596 |       0.12 | *
    |      707 |        - |      595 |      595 |       0.12 | *
    |      718 |        - |      593 |      593 |       0.12 | *
    |      729 |        - |      591 |      591 |       0.12 | *
    |      752 |        - |      588 |      588 |       0.12 | *
    |      773 |        - |      585 |      585 |       0.13 | *
    |      788 |        - |      584 |      584 |       0.13 | *
    |      790 |        - |      582 |      582 |       0.13 | *
    |      803 |        - |      579 |      579 |       0.13 | *
    |      823 |        - |      577 |      577 |       0.13 | *
    |      825 |        - |      576 |      576 |       0.13 | *
    |      827 |        - |      573 |      573 |       0.13 | *
    |      829 |        - |      572 |      572 |       0.13 | *
    |      843 |        - |      571 |      571 |       0.13 | *
    |      869 |        - |      568 |      568 |       0.13 | *
    |      886 |        - |      567 |      567 |       0.13 | *
    |      890 |        - |      562 |      562 |       0.13 | *
    |      894 |        - |      559 |      559 |       0.13 | *
    |      900 |        - |      558 |      558 |       0.13 | *
    |      909 |        - |      550 |      550 |       0.13 | *
    |      926 |        - |      548 |      548 |       0.14 | *
    |      932 |        - |      545 |      545 |       0.14 | *
    |      933 |        - |      541 |      541 |       0.14 | *
    |      935 |        - |      538 |      538 |       0.14 | *
    |      946 |        - |      535 |      535 |       0.14 | *
    |      947 |        - |      534 |      534 |       0.14 | *
    |      956 |        - |      533 |      533 |       0.14 | *
    |      961 |        - |      532 |      532 |       0.14 | *
    |      962 |        - |      531 |      531 |       0.14 | *
    |      966 |        - |      530 |      530 |       0.14 | *
    |      972 |        - |      529 |      529 |       0.14 | *
    |      977 |        - |      527 |      527 |       0.14 | *
    |      995 |        - |      526 |      526 |       0.14 | *
    |     1000 |        - |      524 |      524 |       0.14 | *
    |     1026 |        - |      523 |      523 |       0.14 | *
    |     1049 |        - |      516 |      516 |       0.15 | *
    |     1054 |        - |      515 |      515 |       0.15 | *
    |     1059 |        - |      513 |      513 |       0.15 | *
    |     1062 |        - |      508 |      508 |       0.15 | *
    |     1076 |        - |      507 |      507 |       0.15 | *
    |     1106 |        - |      506 |      506 |       0.15 | *
    |     1107 |        - |      505 |      505 |       0.15 | *
    |     1123 |        - |      504 |      504 |       0.15 | *
    |     1128 |        - |      503 |      503 |       0.15 | *
    |     1130 |        - |      501 |      501 |       0.15 | *
    |     1154 |        - |      500 |      500 |       0.15 | *
    |     1155 |        - |      498 |      498 |       0.15 | *
    |     1157 |        - |      497 |      497 |       0.15 | *
    |     1177 |        - |      495 |      495 |       0.15 | *
    |     1208 |        - |      494 |      494 |       0.15 | *
    |     1220 |        - |      492 |      492 |       0.15 | *
    |     1234 |        - |      491 |      491 |       0.15 | *
    |     1238 |        - |      489 |      489 |       0.16 | *
    |     1253 |        - |      487 |      487 |       0.16 | *
    |     1258 |        - |      482 |      482 |       0.16 | *
    |     1259 |        - |      480 |      480 |       0.16 | *
    |     1261 |        - |      479 |      479 |       0.16 | *
    |     1273 |        - |      476 |      476 |       0.16 | *
    |     1332 |        - |      475 |      475 |       0.16 | *
    |     1334 |        - |      474 |      474 |       0.16 | *
    |     1415 |        - |      473 |      473 |       0.16 | *
    |     1416 |        - |      471 |      471 |       0.16 | *
    |     1423 |        - |      469 |      469 |       0.16 | *
    |     1433 |        - |      467 |      467 |       0.16 | *
    |     1464 |        - |      466 |      466 |       0.16 | *
    |     1465 |        - |      465 |      465 |       0.16 | *
    |     1469 |        - |      464 |      464 |       0.16 | *
    |     1473 |        - |      463 |      463 |       0.16 | *
    |     1479 |        - |      461 |      461 |       0.17 | *
    |     1525 |        - |      460 |      460 |       0.17 | *
    |     1528 |        - |      458 |      458 |       0.17 | *
    |     1612 |        - |      456 |      456 |       0.17 | *
    |     1614 |        - |      455 |      455 |       0.17 | *
    |     1642 |        - |      453 |      453 |       0.17 | *
    |     1650 |        - |      450 |      450 |       0.17 | *
    |     1661 |        - |      448 |      448 |       0.17 | *
    |     1667 |        - |      447 |      447 |       0.17 | *
    |     1672 |        - |      445 |      445 |       0.17 | *
    |     1678 |        - |      443 |      443 |       0.17 | *
    |     1697 |        - |      442 |      442 |       0.17 | *
    |     1718 |        - |      441 |      441 |       0.17 | *
    |     1722 |        - |      440 |      440 |       0.17 | *
    |     1743 |        - |      437 |      437 |       0.17 | *
    |     1780 |        - |      436 |      436 |       0.17 | *
    |     1867 |        - |      435 |      435 |       0.18 | *
    |     1879 |        - |      434 |      434 |       0.18 | *
    |     1896 |        - |      433 |      433 |       0.18 | *
    |     1977 |        - |      432 |      432 |       0.18 | *
    |     2128 |        - |      430 |      430 |       0.18 | *
    |     2146 |        - |      429 |      429 |       0.18 | *
    |     2175 |        - |      428 |      428 |       0.18 | *
    |     2189 |        - |      423 |      423 |       0.18 | *
    |     2201 |        - |      422 |      422 |       0.18 | *
    |     2208 |        - |      418 |      418 |       0.18 | *
    |     2217 |        - |      417 |      417 |       0.18 | *
    |     2218 |        - |      416 |      416 |       0.18 | *
    |     2221 |        - |      415 |      415 |       0.18 | *
    |     2236 |        - |      414 |      414 |       0.18 | *
    |     2282 |        - |      413 |      413 |       0.18 | *
    |     2312 |        - |      412 |      412 |       0.18 | *
    |     2328 |        - |      411 |      411 |       0.18 | *
    |     2333 |        - |      409 |      409 |       0.18 | *
    |     2367 |        - |      407 |      407 |       0.18 | *
    |     2390 |        - |      406 |      406 |       0.18 | *
    |     2393 |        - |      405 |      405 |       0.18 | *
    |     2402 |        - |      404 |      404 |       0.18 | *
    |     2424 |        - |      403 |      403 |       0.18 | *
    |     2434 |        - |      402 |      402 |       0.19 | *
    |     2462 |        - |      401 |      401 |       0.19 | *
    |     2536 |        - |      399 |      399 |       0.19 | *
    |     2560 |        - |      398 |      398 |       0.19 | *
    |     2563 |        - |      394 |      394 |       0.19 | *
    |     2572 |        - |      393 |      393 |       0.19 | *
    |     2599 |        - |      392 |      392 |       0.19 | *
    |     2633 |        - |      391 |      391 |       0.19 | *
    |     2660 |        - |      390 |      390 |       0.19 | *
    |     2672 |        - |      389 |      389 |       0.19 | *
    |     2682 |        - |      387 |      387 |       0.19 | *
    |     2707 |        - |      385 |      385 |       0.19 | *
    |     2712 |        - |      384 |      384 |       0.19 | *
    |     2717 |        - |      383 |      383 |       0.19 | *
    |     2738 |        - |      382 |      382 |       0.19 | *
    |     2778 |        - |      381 |      381 |       0.19 | *
    |     2818 |        - |      380 |      380 |       0.19 | *
    |     2819 |        - |      379 |      379 |       0.19 | *
    |     2823 |        - |      378 |      378 |       0.19 | *
    |     2908 |        - |      377 |      377 |       0.19 | *
    |     2922 |        - |      376 |      376 |       0.19 | *
    |     2950 |        - |      374 |      374 |       0.19 | *
    |     2953 |        - |      373 |      373 |       0.19 | *
    |     2954 |        - |      372 |      372 |       0.19 | *
    |     3015 |        - |      371 |      371 |       0.19 | *
    |     3077 |        - |      370 |      370 |       0.20 | *
    |     3149 |        - |      366 |      366 |       0.20 | *
    |     3164 |        - |      365 |      365 |       0.20 | *
    |     3176 |        - |      364 |      364 |       0.20 | *
    |     3196 |        - |      363 |      363 |       0.20 | *
    |     3219 |        - |      362 |      362 |       0.20 | *
    |     3229 |        - |      361 |      361 |       0.20 | *
    |     3248 |        - |      360 |      360 |       0.20 | *
    |     3294 |        - |      359 |      359 |       0.20 | *
    |     3300 |        - |      358 |      358 |       0.20 | *
    |     3327 |        - |      357 |      357 |       0.20 | *
    |     3389 |        - |      356 |      356 |       0.20 | *
    |     3455 |        - |      355 |      355 |       0.20 | *
    |     3456 |        - |      354 |      354 |       0.20 | *
    |     3484 |        - |      353 |      353 |       0.20 | *
    |     3566 |        - |      352 |      352 |       0.20 | *
    |     3576 |        - |      351 |      351 |       0.21 | *
    |     3613 |        - |      350 |      350 |       0.21 | *
    |     3710 |        - |      349 |      349 |       0.21 | *
    |     3812 |        - |      348 |      348 |       0.21 | *
    |     3862 |        - |      347 |      347 |       0.21 | *
    |     3882 |        - |      346 |      346 |       0.21 | *
    |     3903 |        - |      345 |      345 |       0.21 | *
    |     3931 |        - |      344 |      344 |       0.21 | *
    |     3948 |        - |      343 |      343 |       0.21 | *
    |     3980 |        - |      342 |      342 |       0.21 | *
    |     4074 |        - |      340 |      340 |       0.21 | *
    |     4220 |        - |      339 |      339 |       0.21 | *
    |     4234 |        - |      338 |      338 |       0.21 | *
    |     4246 |        - |      337 |      337 |       0.21 | *
    |     4296 |        - |      336 |      336 |       0.21 | *
    |     4330 |        - |      335 |      335 |       0.21 | *
    |     4335 |        - |      334 |      334 |       0.21 | *
    |     4346 |        - |      333 |      333 |       0.22 | *
    |     4360 |        - |      332 |      332 |       0.22 | *
    |     4371 |        - |      331 |      331 |       0.22 | *
    |     4390 |        - |      330 |      330 |       0.22 | *
    |     4451 |        - |      329 |      329 |       0.22 | *
    |     4452 |        - |      326 |      326 |       0.22 | *
    |     4491 |        - |      325 |      325 |       0.22 | *
    |     4509 |        - |      324 |      324 |       0.22 | *
    |     4530 |        - |      323 |      323 |       0.22 | *
    |     4572 |        - |      322 |      322 |       0.22 | *
    |     4605 |        - |      321 |      321 |       0.22 | *
    |     4636 |        - |      320 |      320 |       0.22 | *
    |     4680 |        - |      319 |      319 |       0.22 | *
    |     4772 |        - |      318 |      318 |       0.22 | *
    |     4785 |        - |      317 |      317 |       0.22 | *
    |     4791 |        - |      316 |      316 |       0.22 | *
    |     4802 |        - |      315 |      315 |       0.22 | *
    |     4804 |        - |      314 |      314 |       0.22 | *
    |     4864 |        - |      313 |      313 |       0.23 | *
    |     4880 |        - |      312 |      312 |       0.23 | *
    |     4931 |        - |      311 |      311 |       0.23 | *
    |     4934 |        - |      310 |      310 |       0.23 | *
    |     4986 |        - |      309 |      309 |       0.23 | *
    |     5016 |        - |      308 |      308 |       0.23 | *
    |     5196 |        - |      307 |      307 |       0.23 | *
    |     5297 |        - |      306 |      306 |       0.23 | *
    |     5315 |        - |      305 |      305 |       0.23 | *
    |     5327 |        - |      304 |      304 |       0.23 | *
    |     5344 |        - |      303 |      303 |       0.23 | *
    |     5359 |        - |      302 |      302 |       0.23 | *
    |     5361 |        - |      301 |      301 |       0.23 | *
    |     5447 |        - |      299 |      299 |       0.23 | *
    |     5497 |        - |      298 |      298 |       0.23 | *
    |     5661 |        - |      297 |      297 |       0.23 | *
    |     5676 |        - |      296 |      296 |       0.24 | *
    |     5756 |        - |      295 |      295 |       0.24 | *
    |     5861 |        - |      294 |      294 |       0.24 | *
    |     5876 |        - |      293 |      293 |       0.24 | *
    |     5898 |        - |      292 |      292 |       0.24 | *
    |     5914 |        - |      291 |      291 |       0.24 | *
    |     5917 |        - |      290 |      290 |       0.24 | *
    |     5920 |        - |      287 |      287 |       0.24 | *
    |     6022 |        - |      286 |      286 |       0.24 | *
    |     6113 |        - |      285 |      285 |       0.24 | *
    |     6132 |        - |      284 |      284 |       0.24 | *
    |     6259 |        - |      283 |      283 |       0.24 | *
    |     6492 |        - |      282 |      282 |       0.24 | *
    |     6637 |        - |      281 |      281 |       0.24 | *
    |     6645 |        - |      279 |      279 |       0.24 | *
    |     6741 |        - |      278 |      278 |       0.24 | *
    |     6800 |        - |      277 |      277 |       0.25 | *
    |     6933 |        - |      276 |      276 |       0.25 | *
    |     7011 |        - |      275 |      275 |       0.25 | *
    |     7268 |        - |      274 |      274 |       0.25 | *
    |     7316 |        - |      273 |      273 |       0.25 | *
    |     7324 |        - |      272 |      272 |       0.25 | *
    |     7339 |        - |      271 |      271 |       0.25 | *
    |     7401 |        - |      270 |      270 |       0.25 | *
    |     7439 |        - |      269 |      269 |       0.25 | *
    |     7681 |        - |      267 |      267 |       0.25 | *
    |     7774 |        - |      266 |      266 |       0.25 | *
    |     7780 |        - |      265 |      265 |       0.25 | *
    |     7876 |        - |      264 |      264 |       0.25 | *
    |     7890 |        - |      263 |      263 |       0.26 | *
    |     7967 |        - |      261 |      261 |       0.26 | *
    |     8489 |        - |      259 |      259 |       0.26 | *
    |     8535 |        - |      258 |      258 |       0.26 | *
    |     9421 |        - |      257 |      257 |       0.26 | *
    |     9506 |        - |      256 |      256 |       0.26 | *
    |     9552 |        - |      255 |      255 |       0.26 | *
    |     9579 |        - |      254 |      254 |       0.26 | *
    |     9609 |        - |      253 |      253 |       0.26 | *
    |     9636 |        - |      252 |      252 |       0.26 | *
    |     9657 |        - |      251 |      251 |       0.27 | *
    |     9667 |        - |      250 |      250 |       0.27 | *
    |     9822 |        - |      249 |      249 |       0.27 | *
    |     9926 |        - |      248 |      248 |       0.27 | *
    |      10K |        - |      247 |      247 |       0.27 | *
    |      10K |        - |      246 |      246 |       0.27 | *
    |      10K |        - |      245 |      245 |       0.27 | *
    |      11K |        - |      244 |      244 |       0.27 | *
    |      11K |        - |      243 |      243 |       0.27 | *
    |      11K |        - |      242 |      242 |       0.27 | *
    |      11K |        - |      241 |      241 |       0.27 | *
    |      11K |        - |      240 |      240 |       0.27 | *
    |      11K |        - |      239 |      239 |       0.28 | *
    |      11K |        - |      238 |      238 |       0.28 | *
    |      11K |        - |      237 |      237 |       0.28 | *
    |      11K |        - |      236 |      236 |       0.28 | *
    |      11K |        - |      235 |      235 |       0.28 | *
    |      13K |        - |      234 |      234 |       0.28 | *
    |      14K |        - |      233 |      233 |       0.29 | *
    |      14K |        - |      232 |      232 |       0.29 | *
    |      14K |        - |      231 |      231 |       0.29 | *
    |      14K |        - |      230 |      230 |       0.29 | *
    |      14K |        - |      229 |      229 |       0.29 | *
    |      14K |        - |      228 |      228 |       0.29 | *
    |      14K |        - |      227 |      227 |       0.29 | *
    |      14K |        - |      225 |      225 |       0.29 | *
    |      15K |        - |      224 |      224 |       0.30 | *
    |      15K |        - |      223 |      223 |       0.30 | *
    |      15K |        - |      222 |      222 |       0.30 | *
    |      15K |        - |      221 |      221 |       0.30 | *
    |      15K |        - |      220 |      220 |       0.30 | *
    |      15K |        - |      218 |      218 |       0.30 | *
    |      16K |        - |      217 |      217 |       0.30 | *
    |      16K |        - |      216 |      216 |       0.30 | *
    |      16K |        - |      215 |      215 |       0.30 | *
    |      16K |        - |      214 |      214 |       0.30 | *
    |      16K |        - |      213 |      213 |       0.30 | *
    |      16K |        - |      212 |      212 |       0.30 | *
    |      16K |        - |      211 |      211 |       0.31 | *
    |      16K |        - |      210 |      210 |       0.31 | *
    |      16K |        - |      209 |      209 |       0.31 | *
    |      17K |        - |      208 |      208 |       0.31 | *
    |      17K |        - |      207 |      207 |       0.31 | *
    |      17K |        - |      206 |      206 |       0.31 | *
    |      17K |        - |      205 |      205 |       0.31 | *
    |      18K |        - |      203 |      203 |       0.31 | *
    |      18K |        - |      202 |      202 |       0.31 | *
    |      18K |        - |      201 |      201 |       0.32 | *
    |      19K |        - |      200 |      200 |       0.32 | *
    |      19K |        - |      199 |      199 |       0.32 | *
    |      19K |        - |      198 |      198 |       0.32 | *
    |      21K |        - |      197 |      197 |       0.32 | *
    |      21K |        - |      196 |      196 |       0.33 | *
    |      21K |        - |      195 |      195 |       0.33 | *
    |      21K |        - |      194 |      194 |       0.33 | *
    |      21K |        - |      193 |      193 |       0.33 | *
    |      21K |        - |      192 |      192 |       0.33 | *
    |      23K |        - |      191 |      191 |       0.33 | *
    |      23K |        - |      190 |      190 |       0.33 | *
    |      23K |        - |      189 |      189 |       0.33 | *
    |      23K |        - |      188 |      188 |       0.34 | *
    |      24K |        - |      187 |      187 |       0.34 | *
    |      26K |        - |      186 |      186 |       0.35 | *
    |      27K |        - |      185 |      185 |       0.35 | *
    |      29K |        - |      184 |      184 |       0.35 | *
    |      29K |        - |      183 |      183 |       0.36 | *
    |      30K |        - |      182 |      182 |       0.36 | *
    |      31K |        - |      181 |      181 |       0.36 | *
    |      31K |        - |      180 |      180 |       0.36 | *
    |      32K |        - |      179 |      179 |       0.36 | *
    |      35K |        - |      178 |      178 |       0.37 | *
    |      37K |        - |      177 |      177 |       0.37 | *
    |      37K |        - |      176 |      176 |       0.37 | *
    |      54K |        - |      175 |      175 |       0.40 | *
    |      54K |        - |      174 |      174 |       0.41 | *
    |      54K |        - |      173 |      173 |       0.41 | *
    |      54K |        - |      172 |      172 |       0.41 | *
    |      61K |        - |      171 |      171 |       0.43 | *
    |      62K |        - |      170 |      170 |       0.43 | *
    |      63K |        - |      169 |      169 |       0.44 | *
    |      70K |        - |      168 |      168 |       0.46 | *
    |      71K |        - |      167 |      167 |       0.46 | *
    |      71K |        - |      166 |      166 |       0.46 | *
    |      72K |        - |      165 |      165 |       0.46 | *
    |      74K |        - |      164 |      164 |       0.47 | *
    |      75K |        - |      163 |      163 |       0.47 | *
    |      80K |        - |      162 |      162 |       0.48 | *
    |     127K |        - |      161 |      161 |       0.65 | *
    |     128K |        - |      160 |      160 |       0.65 | *
    |     128K |        - |      159 |      159 |       0.65 | *
    |     394K |        - |      158 |      158 |       1.39 | *
    |     647K |        - |      157 |      157 |       1.82 | *
    |     664K |        - |      156 |      156 |       1.84 | *
    |     670K |        - |      155 |      155 |       1.85 | *
    |    2409K |        - |      154 |      154 |       3.36 | *
    |    2800K |        - |      153 |      153 |       3.68 | *
    |      14M |        - |      152 |      152 |      14.21 | *
    |      19M |        - |      151 |      151 |      19.83 | *
    |      46M |        - |      150 |      150 |      42.74 | *
    |     120M |        - |      149 |      149 |     102.41 | *
    |     150M |        - |      148 |      148 |     126.50 | *
    |     217M |        - |      147 |      147 |     180.43 | *
    |     282M |        - |      146 |      146 |     233.17 | *
    |     300M |        - |      145 |      145 |     248.04 | *
    |     384M |        - |      144 |      144 |     315.90 | *
    |     453M |        - |      143 |      143 |     371.55 | *
    |     526M |        - |      142 |      142 |     430.68 | *
    |     603M |        - |      141 |      141 |     493.30 | *
    |     684M |        - |      140 |      140 |     558.86 | *
    |     813M |        - |      139 |      139 |     663.87 | *
    |     918M |        - |      138 |      138 |     749.16 | *
    |    1013M |        - |      137 |      137 |     825.49 | *
    |    1202M |        - |      136 |      136 |     977.52 | *
    |    1391M |        - |      135 |      135 |    1129.45 | *
    |    1757M |        - |      134 |      134 |    1421.94 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     398K |    1963K |    2692K |     185M |
    | Shift              |      27K |    9342K |    9953K |     178M |
    | ShiftSmart(mk)     |    2960K |      18M |      22M |     166M |
    | ShiftSmart         |     198K |      47M |      48M |     140M |
    | SimpSwap(mk)       |     1299 |     3007 |     5429 |     188M |
    | SimpSwap           |      167 |      11K |      13K |     188M |
    | SimpSwapSmart(mk)  |      17K |      41K |      72K |     188M |
    | SimpSwapSmart      |     2351 |     137K |     164K |     188M |
    | Swap(mk)           |      646 |     1323 |     2548 |     188M |
    | Swap               |       83 |     5602 |     6950 |     188M |
    | SwapSmart(mk)      |     7229 |      18K |      29K |     188M |
    | SwapSmart          |      941 |      51K |      59K |     188M |
    | Switch(mk)         |     227K |      12M |      12M |     176M |
    | Switch             |      15K |      16M |      17M |     172M |
    | SwitchSmart(mk)    |    1611K |    6719K |    9110K |     179M |
    | SwitchSmart        |     108K |      24M |      25M |     164M |
    | TaskMove(mk)       |      17K |      37K |      65K |     188M |
    | TaskMove           |     1123 |      58K |      70K |     188M |
    | TaskMoveSmart(mk)  |      86K |     212K |     345K |     188M |
    | TaskMoveSmart      |     6067 |     327K |     378K |     188M |
    | 2-Shift(mk)        |     140K |    1161K |    1397K |     187M |
    | 2-Shift            |     9414 |    3683K |    3925K |     184M |
    | 2-ShiftSmart(mk)   |    2460K |    9602K |      13M |     175M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     159M |
    \----------------------------------------------------------------/

Best makespan.....: 134
N. of Iterations..: 4516802744
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
