Instance....: instances/I_250_20_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      923 |        - |      445 |      445 |       0.12 | *
    |      924 |        - |      444 |      444 |       0.12 | *
    |      949 |        - |      442 |      442 |       0.12 | *
    |      957 |        - |      439 |      439 |       0.12 | *
    |      961 |        - |      438 |      438 |       0.12 | *
    |      972 |        - |      435 |      435 |       0.13 | *
    |      992 |        - |      433 |      433 |       0.13 | *
    |     1001 |        - |      432 |      432 |       0.13 | *
    |     1006 |        - |      431 |      431 |       0.13 | *
    |     1008 |        - |      428 |      428 |       0.13 | *
    |     1020 |        - |      426 |      426 |       0.13 | *
    |     1023 |        - |      423 |      423 |       0.13 | *
    |     1054 |        - |      417 |      417 |       0.13 | *
    |     1061 |        - |      416 |      416 |       0.13 | *
    |     1063 |        - |      415 |      415 |       0.13 | *
    |     1066 |        - |      411 |      411 |       0.13 | *
    |     1117 |        - |      410 |      410 |       0.13 | *
    |     1127 |        - |      409 |      409 |       0.14 | *
    |     1129 |        - |      407 |      407 |       0.14 | *
    |     1152 |        - |      406 |      406 |       0.14 | *
    |     1160 |        - |      405 |      405 |       0.14 | *
    |     1177 |        - |      404 |      404 |       0.14 | *
    |     1185 |        - |      402 |      402 |       0.14 | *
    |     1187 |        - |      401 |      401 |       0.14 | *
    |     1193 |        - |      400 |      400 |       0.14 | *
    |     1245 |        - |      399 |      399 |       0.14 | *
    |     1246 |        - |      398 |      398 |       0.14 | *
    |     1249 |        - |      397 |      397 |       0.14 | *
    |     1259 |        - |      396 |      396 |       0.14 | *
    |     1267 |        - |      395 |      395 |       0.14 | *
    |     1298 |        - |      394 |      394 |       0.14 | *
    |     1311 |        - |      393 |      393 |       0.14 | *
    |     1322 |        - |      392 |      392 |       0.14 | *
    |     1331 |        - |      391 |      391 |       0.14 | *
    |     1334 |        - |      389 |      389 |       0.14 | *
    |     1341 |        - |      388 |      388 |       0.14 | *
    |     1349 |        - |      386 |      386 |       0.15 | *
    |     1364 |        - |      385 |      385 |       0.15 | *
    |     1429 |        - |      384 |      384 |       0.15 | *
    |     1456 |        - |      382 |      382 |       0.15 | *
    |     1458 |        - |      380 |      380 |       0.15 | *
    |     1468 |        - |      379 |      379 |       0.15 | *
    |     1506 |        - |      378 |      378 |       0.15 | *
    |     1532 |        - |      377 |      377 |       0.15 | *
    |     1573 |        - |      376 |      376 |       0.15 | *
    |     1580 |        - |      375 |      375 |       0.15 | *
    |     1582 |        - |      373 |      373 |       0.15 | *
    |     1602 |        - |      372 |      372 |       0.15 | *
    |     1622 |        - |      371 |      371 |       0.15 | *
    |     1624 |        - |      369 |      369 |       0.15 | *
    |     1641 |        - |      368 |      368 |       0.15 | *
    |     1642 |        - |      367 |      367 |       0.15 | *
    |     1649 |        - |      366 |      366 |       0.15 | *
    |     1678 |        - |      365 |      365 |       0.15 | *
    |     1689 |        - |      364 |      364 |       0.15 | *
    |     1724 |        - |      363 |      363 |       0.15 | *
    |     1741 |        - |      361 |      361 |       0.15 | *
    |     1758 |        - |      360 |      360 |       0.15 | *
    |     1761 |        - |      359 |      359 |       0.15 | *
    |     1776 |        - |      358 |      358 |       0.16 | *
    |     1788 |        - |      357 |      357 |       0.16 | *
    |     1797 |        - |      356 |      356 |       0.16 | *
    |     1802 |        - |      354 |      354 |       0.16 | *
    |     1821 |        - |      353 |      353 |       0.16 | *
    |     1825 |        - |      352 |      352 |       0.16 | *
    |     1857 |        - |      351 |      351 |       0.16 | *
    |     1861 |        - |      350 |      350 |       0.16 | *
    |     1866 |        - |      349 |      349 |       0.16 | *
    |     1877 |        - |      348 |      348 |       0.16 | *
    |     1920 |        - |      347 |      347 |       0.16 | *
    |     1940 |        - |      346 |      346 |       0.16 | *
    |     1956 |        - |      345 |      345 |       0.16 | *
    |     1967 |        - |      344 |      344 |       0.16 | *
    |     1971 |        - |      343 |      343 |       0.16 | *
    |     1974 |        - |      342 |      342 |       0.16 | *
    |     2003 |        - |      340 |      340 |       0.16 | *
    |     2025 |        - |      338 |      338 |       0.16 | *
    |     2056 |        - |      337 |      337 |       0.16 | *
    |     2066 |        - |      335 |      335 |       0.16 | *
    |     2081 |        - |      334 |      334 |       0.16 | *
    |     2087 |        - |      332 |      332 |       0.16 | *
    |     2090 |        - |      331 |      331 |       0.16 | *
    |     2103 |        - |      329 |      329 |       0.16 | *
    |     2140 |        - |      325 |      325 |       0.17 | *
    |     2141 |        - |      324 |      324 |       0.17 | *
    |     2152 |        - |      323 |      323 |       0.17 | *
    |     2176 |        - |      322 |      322 |       0.17 | *
    |     2178 |        - |      320 |      320 |       0.17 | *
    |     2186 |        - |      319 |      319 |       0.17 | *
    |     2208 |        - |      318 |      318 |       0.17 | *
    |     2316 |        - |      315 |      315 |       0.17 | *
    |     2366 |        - |      314 |      314 |       0.17 | *
    |     2394 |        - |      313 |      313 |       0.17 | *
    |     2415 |        - |      312 |      312 |       0.17 | *
    |     2594 |        - |      311 |      311 |       0.17 | *
    |     2671 |        - |      310 |      310 |       0.17 | *
    |     2694 |        - |      309 |      309 |       0.17 | *
    |     2734 |        - |      308 |      308 |       0.17 | *
    |     2751 |        - |      307 |      307 |       0.18 | *
    |     2772 |        - |      305 |      305 |       0.18 | *
    |     2803 |        - |      304 |      304 |       0.18 | *
    |     2839 |        - |      302 |      302 |       0.18 | *
    |     2907 |        - |      301 |      301 |       0.18 | *
    |     2938 |        - |      299 |      299 |       0.18 | *
    |     2961 |        - |      298 |      298 |       0.18 | *
    |     2977 |        - |      297 |      297 |       0.18 | *
    |     2978 |        - |      294 |      294 |       0.18 | *
    |     2981 |        - |      293 |      293 |       0.18 | *
    |     2991 |        - |      292 |      292 |       0.18 | *
    |     3137 |        - |      290 |      290 |       0.18 | *
    |     3303 |        - |      289 |      289 |       0.19 | *
    |     3331 |        - |      288 |      288 |       0.19 | *
    |     3362 |        - |      287 |      287 |       0.19 | *
    |     3370 |        - |      285 |      285 |       0.19 | *
    |     3376 |        - |      284 |      284 |       0.19 | *
    |     3393 |        - |      282 |      282 |       0.19 | *
    |     3404 |        - |      281 |      281 |       0.19 | *
    |     3423 |        - |      280 |      280 |       0.19 | *
    |     3442 |        - |      279 |      279 |       0.19 | *
    |     3452 |        - |      278 |      278 |       0.19 | *
    |     3453 |        - |      276 |      276 |       0.19 | *
    |     3530 |        - |      275 |      275 |       0.19 | *
    |     3567 |        - |      274 |      274 |       0.19 | *
    |     3575 |        - |      273 |      273 |       0.19 | *
    |     3593 |        - |      272 |      272 |       0.19 | *
    |     3678 |        - |      270 |      270 |       0.20 | *
    |     3681 |        - |      269 |      269 |       0.20 | *
    |     3748 |        - |      268 |      268 |       0.20 | *
    |     3799 |        - |      267 |      267 |       0.20 | *
    |     3834 |        - |      266 |      266 |       0.20 | *
    |     3876 |        - |      265 |      265 |       0.20 | *
    |     3949 |        - |      264 |      264 |       0.20 | *
    |     3953 |        - |      263 |      263 |       0.20 | *
    |     4013 |        - |      261 |      261 |       0.20 | *
    |     4025 |        - |      260 |      260 |       0.20 | *
    |     4040 |        - |      259 |      259 |       0.20 | *
    |     4049 |        - |      258 |      258 |       0.20 | *
    |     4130 |        - |      257 |      257 |       0.20 | *
    |     4145 |        - |      256 |      256 |       0.20 | *
    |     4165 |        - |      255 |      255 |       0.20 | *
    |     4252 |        - |      254 |      254 |       0.20 | *
    |     4340 |        - |      253 |      253 |       0.20 | *
    |     4417 |        - |      252 |      252 |       0.20 | *
    |     4432 |        - |      251 |      251 |       0.20 | *
    |     4642 |        - |      250 |      250 |       0.21 | *
    |     4674 |        - |      249 |      249 |       0.21 | *
    |     4727 |        - |      248 |      248 |       0.21 | *
    |     4787 |        - |      247 |      247 |       0.21 | *
    |     4879 |        - |      246 |      246 |       0.21 | *
    |     4892 |        - |      245 |      245 |       0.21 | *
    |     4914 |        - |      244 |      244 |       0.21 | *
    |     4921 |        - |      243 |      243 |       0.21 | *
    |     5067 |        - |      242 |      242 |       0.21 | *
    |     5253 |        - |      241 |      241 |       0.21 | *
    |     5330 |        - |      240 |      240 |       0.21 | *
    |     5343 |        - |      239 |      239 |       0.21 | *
    |     5344 |        - |      238 |      238 |       0.21 | *
    |     5382 |        - |      237 |      237 |       0.21 | *
    |     5463 |        - |      236 |      236 |       0.22 | *
    |     5524 |        - |      235 |      235 |       0.22 | *
    |     5579 |        - |      234 |      234 |       0.22 | *
    |     5591 |        - |      232 |      232 |       0.22 | *
    |     5659 |        - |      231 |      231 |       0.22 | *
    |     5669 |        - |      230 |      230 |       0.22 | *
    |     5672 |        - |      229 |      229 |       0.22 | *
    |     5704 |        - |      228 |      228 |       0.22 | *
    |     5745 |        - |      227 |      227 |       0.22 | *
    |     5796 |        - |      226 |      226 |       0.22 | *
    |     6041 |        - |      225 |      225 |       0.22 | *
    |     6086 |        - |      224 |      224 |       0.22 | *
    |     6137 |        - |      223 |      223 |       0.22 | *
    |     6176 |        - |      222 |      222 |       0.22 | *
    |     6178 |        - |      221 |      221 |       0.22 | *
    |     6201 |        - |      220 |      220 |       0.22 | *
    |     6361 |        - |      219 |      219 |       0.23 | *
    |     6367 |        - |      218 |      218 |       0.23 | *
    |     6386 |        - |      217 |      217 |       0.23 | *
    |     6578 |        - |      216 |      216 |       0.23 | *
    |     6647 |        - |      215 |      215 |       0.23 | *
    |     6658 |        - |      214 |      214 |       0.23 | *
    |     6663 |        - |      213 |      213 |       0.23 | *
    |     6740 |        - |      211 |      211 |       0.23 | *
    |     6819 |        - |      210 |      210 |       0.23 | *
    |     6938 |        - |      209 |      209 |       0.23 | *
    |     6961 |        - |      208 |      208 |       0.23 | *
    |     7033 |        - |      207 |      207 |       0.23 | *
    |     7091 |        - |      206 |      206 |       0.23 | *
    |     7132 |        - |      205 |      205 |       0.23 | *
    |     7177 |        - |      204 |      204 |       0.23 | *
    |     7210 |        - |      203 |      203 |       0.23 | *
    |     7490 |        - |      202 |      202 |       0.23 | *
    |     7506 |        - |      201 |      201 |       0.23 | *
    |     7520 |        - |      200 |      200 |       0.23 | *
    |     7574 |        - |      199 |      199 |       0.23 | *
    |     7658 |        - |      198 |      198 |       0.23 | *
    |     7740 |        - |      197 |      197 |       0.23 | *
    |     7746 |        - |      196 |      196 |       0.23 | *
    |     8095 |        - |      195 |      195 |       0.24 | *
    |     8097 |        - |      194 |      194 |       0.24 | *
    |     8142 |        - |      193 |      193 |       0.24 | *
    |     8283 |        - |      192 |      192 |       0.24 | *
    |     8337 |        - |      191 |      191 |       0.24 | *
    |     8535 |        - |      190 |      190 |       0.24 | *
    |     8610 |        - |      189 |      189 |       0.24 | *
    |     8697 |        - |      188 |      188 |       0.24 | *
    |     8892 |        - |      187 |      187 |       0.24 | *
    |     8902 |        - |      186 |      186 |       0.24 | *
    |     9041 |        - |      184 |      184 |       0.24 | *
    |     9590 |        - |      183 |      183 |       0.24 | *
    |     9647 |        - |      182 |      182 |       0.24 | *
    |     9897 |        - |      181 |      181 |       0.24 | *
    |     9958 |        - |      180 |      180 |       0.24 | *
    |      10K |        - |      179 |      179 |       0.24 | *
    |      11K |        - |      178 |      178 |       0.24 | *
    |      11K |        - |      177 |      177 |       0.24 | *
    |      11K |        - |      176 |      176 |       0.25 | *
    |      12K |        - |      175 |      175 |       0.25 | *
    |      12K |        - |      174 |      174 |       0.25 | *
    |      13K |        - |      173 |      173 |       0.25 | *
    |      13K |        - |      172 |      172 |       0.25 | *
    |      13K |        - |      171 |      171 |       0.25 | *
    |      13K |        - |      170 |      170 |       0.25 | *
    |      13K |        - |      169 |      169 |       0.25 | *
    |      13K |        - |      168 |      168 |       0.25 | *
    |      13K |        - |      167 |      167 |       0.25 | *
    |      13K |        - |      166 |      166 |       0.25 | *
    |      13K |        - |      165 |      165 |       0.25 | *
    |      13K |        - |      164 |      164 |       0.26 | *
    |      14K |        - |      163 |      163 |       0.26 | *
    |      14K |        - |      162 |      162 |       0.26 | *
    |      14K |        - |      161 |      161 |       0.26 | *
    |      14K |        - |      160 |      160 |       0.26 | *
    |      14K |        - |      159 |      159 |       0.26 | *
    |      14K |        - |      158 |      158 |       0.26 | *
    |      16K |        - |      157 |      157 |       0.26 | *
    |      16K |        - |      156 |      156 |       0.27 | *
    |      16K |        - |      155 |      155 |       0.27 | *
    |      19K |        - |      154 |      154 |       0.27 | *
    |      19K |        - |      153 |      153 |       0.27 | *
    |      19K |        - |      152 |      152 |       0.28 | *
    |      19K |        - |      150 |      150 |       0.28 | *
    |      19K |        - |      149 |      149 |       0.28 | *
    |      22K |        - |      148 |      148 |       0.29 | *
    |      23K |        - |      147 |      147 |       0.29 | *
    |      23K |        - |      146 |      146 |       0.29 | *
    |      23K |        - |      145 |      145 |       0.29 | *
    |      24K |        - |      144 |      144 |       0.29 | *
    |      24K |        - |      143 |      143 |       0.29 | *
    |      25K |        - |      142 |      142 |       0.30 | *
    |      25K |        - |      141 |      141 |       0.30 | *
    |      26K |        - |      140 |      140 |       0.30 | *
    |      26K |        - |      139 |      139 |       0.30 | *
    |      26K |        - |      138 |      138 |       0.30 | *
    |      26K |        - |      137 |      137 |       0.31 | *
    |      28K |        - |      136 |      136 |       0.31 | *
    |      30K |        - |      135 |      135 |       0.32 | *
    |      31K |        - |      134 |      134 |       0.32 | *
    |      37K |        - |      133 |      133 |       0.34 | *
    |      37K |        - |      132 |      132 |       0.34 | *
    |      39K |        - |      131 |      131 |       0.34 | *
    |      39K |        - |      130 |      130 |       0.34 | *
    |      40K |        - |      129 |      129 |       0.34 | *
    |      40K |        - |      128 |      128 |       0.35 | *
    |      53K |        - |      127 |      127 |       0.38 | *
    |      55K |        - |      126 |      126 |       0.38 | *
    |      67K |        - |      125 |      125 |       0.43 | *
    |      67K |        - |      124 |      124 |       0.43 | *
    |      67K |        - |      123 |      123 |       0.43 | *
    |      72K |        - |      122 |      122 |       0.44 | *
    |      77K |        - |      121 |      121 |       0.46 | *
    |      80K |        - |      120 |      120 |       0.47 | *
    |      89K |        - |      119 |      119 |       0.50 | *
    |      89K |        - |      118 |      118 |       0.50 | *
    |      93K |        - |      117 |      117 |       0.52 | *
    |      94K |        - |      116 |      116 |       0.53 | *
    |     102K |        - |      115 |      115 |       0.56 | *
    |     117K |        - |      114 |      114 |       0.62 | *
    |     117K |        - |      113 |      113 |       0.62 | *
    |     148K |        - |      112 |      112 |       0.75 | *
    |     155K |        - |      111 |      111 |       0.78 | *
    |     170K |        - |      110 |      110 |       0.84 | *
    |     338K |        - |      109 |      109 |       1.20 | *
    |     341K |        - |      108 |      108 |       1.20 | *
    |     431K |        - |      107 |      107 |       1.28 | *
    |     446K |        - |      106 |      106 |       1.30 | *
    |     454K |        - |      105 |      105 |       1.31 | *
    |      12M |        - |      104 |      104 |      11.56 | *
    |      59M |        - |      103 |      103 |      49.07 | *
    |      92M |        - |      102 |      102 |      74.59 | *
    |     124M |        - |      101 |      101 |      99.21 | *
    |     195M |        - |      100 |      100 |     153.83 | *
    |     195M |        - |       99 |       99 |     153.84 | *
    |     268M |        - |       98 |       98 |     209.50 | *
    |     346M |        - |       97 |       97 |     269.64 | *
    |     454M |        - |       96 |       96 |     352.12 | *
    |     515M |        - |       95 |       95 |     398.76 | *
    |     575M |        - |       94 |       94 |     444.94 | *
    |     676M |        - |       93 |       93 |     523.04 | *
    |     765M |        - |       92 |       92 |     591.37 | *
    |     925M |        - |       91 |       91 |     716.29 | *
    |    1076M |        - |       90 |       90 |     833.67 | *
    |    1241M |        - |       89 |       89 |     961.38 | *
    |    1634M |        - |       88 |       88 |    1265.39 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     518K |    2923K |    3837K |     193M |
    | Shift              |      26K |      12M |      13M |     184M |
    | ShiftSmart(mk)     |    2995K |      21M |      25M |     172M |
    | ShiftSmart         |     150K |      52M |      53M |     144M |
    | SimpSwap(mk)       |     1999 |     5149 |     8800 |     197M |
    | SimpSwap           |      189 |      17K |      21K |     197M |
    | SimpSwapSmart(mk)  |      21K |      51K |      87K |     197M |
    | SimpSwapSmart      |     2045 |     163K |     191K |     197M |
    | Swap(mk)           |     1099 |     2526 |     4537 |     197M |
    | Swap               |      108 |     9940 |      12K |     197M |
    | SwapSmart(mk)      |     9290 |      24K |      38K |     197M |
    | SwapSmart          |      923 |      65K |      74K |     197M |
    | Switch(mk)         |     307K |      17M |      18M |     179M |
    | Switch             |      16K |      23M |      23M |     174M |
    | SwitchSmart(mk)    |    1576K |    7439K |    9768K |     187M |
    | SwitchSmart        |      78K |      24M |      25M |     172M |
    | TaskMove(mk)       |      23K |      55K |      92K |     197M |
    | TaskMove           |     1150 |      83K |      97K |     197M |
    | TaskMoveSmart(mk)  |      99K |     268K |     418K |     196M |
    | TaskMoveSmart      |     5250 |     399K |     452K |     196M |
    | 2-Shift(mk)        |     229K |    2374K |    2746K |     194M |
    | 2-Shift            |      11K |    6306K |    6632K |     190M |
    | 2-ShiftSmart(mk)   |    2555K |      12M |      16M |     181M |
    | 2-ShiftSmart       |     128K |      33M |      34M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 88
N. of Iterations..: 4723244293
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
