Instance....: instances/I_200_30_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      115 |        - |      731 |      731 |       0.05 | *
    |      121 |        - |      728 |      728 |       0.05 | *
    |      124 |        - |      726 |      726 |       0.05 | *
    |      134 |        - |      709 |      709 |       0.05 | *
    |      136 |        - |      708 |      708 |       0.05 | *
    |      138 |        - |      707 |      707 |       0.05 | *
    |      139 |        - |      704 |      704 |       0.05 | *
    |      140 |        - |      702 |      702 |       0.05 | *
    |      145 |        - |      696 |      696 |       0.06 | *
    |      151 |        - |      685 |      685 |       0.06 | *
    |      159 |        - |      683 |      683 |       0.06 | *
    |      162 |        - |      680 |      680 |       0.06 | *
    |      165 |        - |      675 |      675 |       0.06 | *
    |      167 |        - |      671 |      671 |       0.06 | *
    |      174 |        - |      668 |      668 |       0.06 | *
    |      175 |        - |      654 |      654 |       0.06 | *
    |      179 |        - |      652 |      652 |       0.06 | *
    |      183 |        - |      645 |      645 |       0.06 | *
    |      190 |        - |      641 |      641 |       0.06 | *
    |      191 |        - |      639 |      639 |       0.06 | *
    |      212 |        - |      635 |      635 |       0.06 | *
    |      219 |        - |      631 |      631 |       0.06 | *
    |      229 |        - |      630 |      630 |       0.06 | *
    |      247 |        - |      626 |      626 |       0.06 | *
    |      262 |        - |      623 |      623 |       0.06 | *
    |      286 |        - |      622 |      622 |       0.06 | *
    |      288 |        - |      619 |      619 |       0.07 | *
    |      299 |        - |      612 |      612 |       0.07 | *
    |      300 |        - |      603 |      603 |       0.07 | *
    |      305 |        - |      601 |      601 |       0.07 | *
    |      308 |        - |      600 |      600 |       0.07 | *
    |      309 |        - |      595 |      595 |       0.07 | *
    |      310 |        - |      593 |      593 |       0.07 | *
    |      405 |        - |      590 |      590 |       0.07 | *
    |      419 |        - |      586 |      586 |       0.07 | *
    |      436 |        - |      584 |      584 |       0.07 | *
    |      440 |        - |      578 |      578 |       0.07 | *
    |      441 |        - |      574 |      574 |       0.07 | *
    |      448 |        - |      571 |      571 |       0.07 | *
    |      449 |        - |      569 |      569 |       0.07 | *
    |      466 |        - |      568 |      568 |       0.07 | *
    |      469 |        - |      566 |      566 |       0.07 | *
    |      510 |        - |      561 |      561 |       0.07 | *
    |      515 |        - |      552 |      552 |       0.08 | *
    |      516 |        - |      551 |      551 |       0.08 | *
    |      534 |        - |      546 |      546 |       0.08 | *
    |      535 |        - |      538 |      538 |       0.08 | *
    |      536 |        - |      535 |      535 |       0.08 | *
    |      573 |        - |      534 |      534 |       0.08 | *
    |      585 |        - |      530 |      530 |       0.08 | *
    |      586 |        - |      529 |      529 |       0.08 | *
    |      601 |        - |      527 |      527 |       0.08 | *
    |      636 |        - |      525 |      525 |       0.08 | *
    |      640 |        - |      520 |      520 |       0.08 | *
    |      643 |        - |      519 |      519 |       0.08 | *
    |      648 |        - |      512 |      512 |       0.09 | *
    |      653 |        - |      506 |      506 |       0.09 | *
    |      674 |        - |      505 |      505 |       0.09 | *
    |      675 |        - |      500 |      500 |       0.09 | *
    |      705 |        - |      499 |      499 |       0.09 | *
    |      708 |        - |      497 |      497 |       0.09 | *
    |      712 |        - |      496 |      496 |       0.09 | *
    |      740 |        - |      495 |      495 |       0.09 | *
    |      767 |        - |      491 |      491 |       0.09 | *
    |      787 |        - |      489 |      489 |       0.09 | *
    |      813 |        - |      488 |      488 |       0.09 | *
    |      846 |        - |      487 |      487 |       0.09 | *
    |      847 |        - |      486 |      486 |       0.09 | *
    |      852 |        - |      484 |      484 |       0.09 | *
    |      860 |        - |      482 |      482 |       0.09 | *
    |      876 |        - |      479 |      479 |       0.09 | *
    |      889 |        - |      478 |      478 |       0.10 | *
    |      912 |        - |      477 |      477 |       0.10 | *
    |      919 |        - |      475 |      475 |       0.10 | *
    |      950 |        - |      472 |      472 |       0.10 | *
    |      961 |        - |      468 |      468 |       0.10 | *
    |      971 |        - |      458 |      458 |       0.10 | *
    |      974 |        - |      454 |      454 |       0.10 | *
    |      975 |        - |      451 |      451 |       0.10 | *
    |     1145 |        - |      446 |      446 |       0.10 | *
    |     1149 |        - |      438 |      438 |       0.10 | *
    |     1165 |        - |      436 |      436 |       0.10 | *
    |     1168 |        - |      434 |      434 |       0.10 | *
    |     1189 |        - |      433 |      433 |       0.10 | *
    |     1202 |        - |      432 |      432 |       0.11 | *
    |     1207 |        - |      430 |      430 |       0.11 | *
    |     1267 |        - |      429 |      429 |       0.11 | *
    |     1280 |        - |      427 |      427 |       0.11 | *
    |     1288 |        - |      425 |      425 |       0.11 | *
    |     1291 |        - |      424 |      424 |       0.11 | *
    |     1364 |        - |      422 |      422 |       0.11 | *
    |     1370 |        - |      421 |      421 |       0.11 | *
    |     1374 |        - |      420 |      420 |       0.11 | *
    |     1382 |        - |      419 |      419 |       0.11 | *
    |     1488 |        - |      415 |      415 |       0.11 | *
    |     1536 |        - |      414 |      414 |       0.11 | *
    |     1565 |        - |      412 |      412 |       0.11 | *
    |     1566 |        - |      411 |      411 |       0.11 | *
    |     1617 |        - |      410 |      410 |       0.12 | *
    |     1629 |        - |      406 |      406 |       0.12 | *
    |     1676 |        - |      404 |      404 |       0.12 | *
    |     1718 |        - |      403 |      403 |       0.12 | *
    |     1750 |        - |      400 |      400 |       0.12 | *
    |     1763 |        - |      399 |      399 |       0.12 | *
    |     1768 |        - |      397 |      397 |       0.12 | *
    |     1776 |        - |      395 |      395 |       0.12 | *
    |     1780 |        - |      394 |      394 |       0.12 | *
    |     1784 |        - |      392 |      392 |       0.12 | *
    |     1856 |        - |      390 |      390 |       0.12 | *
    |     1861 |        - |      388 |      388 |       0.12 | *
    |     1897 |        - |      386 |      386 |       0.12 | *
    |     1934 |        - |      385 |      385 |       0.12 | *
    |     1965 |        - |      384 |      384 |       0.13 | *
    |     1967 |        - |      381 |      381 |       0.13 | *
    |     2018 |        - |      380 |      380 |       0.13 | *
    |     2048 |        - |      379 |      379 |       0.13 | *
    |     2068 |        - |      378 |      378 |       0.13 | *
    |     2071 |        - |      377 |      377 |       0.13 | *
    |     2082 |        - |      376 |      376 |       0.13 | *
    |     2145 |        - |      374 |      374 |       0.13 | *
    |     2240 |        - |      373 |      373 |       0.13 | *
    |     2243 |        - |      372 |      372 |       0.13 | *
    |     2246 |        - |      371 |      371 |       0.13 | *
    |     2342 |        - |      370 |      370 |       0.13 | *
    |     2370 |        - |      369 |      369 |       0.13 | *
    |     2511 |        - |      368 |      368 |       0.13 | *
    |     2638 |        - |      367 |      367 |       0.13 | *
    |     2654 |        - |      366 |      366 |       0.13 | *
    |     2665 |        - |      365 |      365 |       0.14 | *
    |     2924 |        - |      364 |      364 |       0.14 | *
    |     3124 |        - |      363 |      363 |       0.14 | *
    |     3162 |        - |      362 |      362 |       0.14 | *
    |     3194 |        - |      358 |      358 |       0.14 | *
    |     3205 |        - |      357 |      357 |       0.14 | *
    |     3230 |        - |      355 |      355 |       0.14 | *
    |     3383 |        - |      354 |      354 |       0.14 | *
    |     3520 |        - |      349 |      349 |       0.14 | *
    |     3649 |        - |      348 |      348 |       0.14 | *
    |     3717 |        - |      347 |      347 |       0.14 | *
    |     3726 |        - |      346 |      346 |       0.14 | *
    |     3807 |        - |      344 |      344 |       0.15 | *
    |     3819 |        - |      339 |      339 |       0.15 | *
    |     3955 |        - |      337 |      337 |       0.15 | *
    |     4109 |        - |      336 |      336 |       0.15 | *
    |     4141 |        - |      335 |      335 |       0.15 | *
    |     4153 |        - |      334 |      334 |       0.15 | *
    |     4158 |        - |      333 |      333 |       0.15 | *
    |     4164 |        - |      332 |      332 |       0.15 | *
    |     4184 |        - |      331 |      331 |       0.15 | *
    |     4206 |        - |      330 |      330 |       0.15 | *
    |     4212 |        - |      328 |      328 |       0.15 | *
    |     4213 |        - |      327 |      327 |       0.15 | *
    |     4419 |        - |      326 |      326 |       0.15 | *
    |     4484 |        - |      325 |      325 |       0.15 | *
    |     4789 |        - |      324 |      324 |       0.15 | *
    |     5025 |        - |      323 |      323 |       0.15 | *
    |     5079 |        - |      322 |      322 |       0.15 | *
    |     5105 |        - |      318 |      318 |       0.15 | *
    |     5185 |        - |      317 |      317 |       0.15 | *
    |     5228 |        - |      316 |      316 |       0.16 | *
    |     5296 |        - |      315 |      315 |       0.16 | *
    |     5300 |        - |      314 |      314 |       0.16 | *
    |     5376 |        - |      313 |      313 |       0.16 | *
    |     5523 |        - |      311 |      311 |       0.16 | *
    |     5554 |        - |      310 |      310 |       0.16 | *
    |     5576 |        - |      309 |      309 |       0.16 | *
    |     5584 |        - |      305 |      305 |       0.16 | *
    |     5618 |        - |      304 |      304 |       0.16 | *
    |     5686 |        - |      303 |      303 |       0.16 | *
    |     5993 |        - |      302 |      302 |       0.16 | *
    |     6006 |        - |      301 |      301 |       0.16 | *
    |     6065 |        - |      300 |      300 |       0.16 | *
    |     6171 |        - |      299 |      299 |       0.16 | *
    |     6232 |        - |      298 |      298 |       0.16 | *
    |     6263 |        - |      297 |      297 |       0.16 | *
    |     6376 |        - |      296 |      296 |       0.16 | *
    |     6562 |        - |      295 |      295 |       0.16 | *
    |     6579 |        - |      293 |      293 |       0.16 | *
    |     6628 |        - |      292 |      292 |       0.16 | *
    |     6831 |        - |      291 |      291 |       0.16 | *
    |     6865 |        - |      290 |      290 |       0.17 | *
    |     7060 |        - |      287 |      287 |       0.17 | *
    |     7127 |        - |      286 |      286 |       0.17 | *
    |     7154 |        - |      285 |      285 |       0.17 | *
    |     7582 |        - |      283 |      283 |       0.17 | *
    |     8351 |        - |      281 |      281 |       0.17 | *
    |     8534 |        - |      280 |      280 |       0.17 | *
    |     8579 |        - |      277 |      277 |       0.17 | *
    |     8736 |        - |      274 |      274 |       0.17 | *
    |     8957 |        - |      270 |      270 |       0.17 | *
    |     9229 |        - |      269 |      269 |       0.18 | *
    |     9266 |        - |      268 |      268 |       0.18 | *
    |      10K |        - |      267 |      267 |       0.18 | *
    |      11K |        - |      266 |      266 |       0.18 | *
    |      11K |        - |      264 |      264 |       0.18 | *
    |      11K |        - |      263 |      263 |       0.18 | *
    |      12K |        - |      262 |      262 |       0.18 | *
    |      12K |        - |      261 |      261 |       0.18 | *
    |      12K |        - |      260 |      260 |       0.18 | *
    |      12K |        - |      258 |      258 |       0.19 | *
    |      12K |        - |      257 |      257 |       0.19 | *
    |      13K |        - |      256 |      256 |       0.19 | *
    |      14K |        - |      255 |      255 |       0.19 | *
    |      14K |        - |      254 |      254 |       0.19 | *
    |      14K |        - |      253 |      253 |       0.19 | *
    |      15K |        - |      252 |      252 |       0.19 | *
    |      15K |        - |      250 |      250 |       0.20 | *
    |      16K |        - |      248 |      248 |       0.20 | *
    |      16K |        - |      247 |      247 |       0.20 | *
    |      16K |        - |      246 |      246 |       0.20 | *
    |      17K |        - |      244 |      244 |       0.20 | *
    |      17K |        - |      243 |      243 |       0.20 | *
    |      17K |        - |      242 |      242 |       0.20 | *
    |      17K |        - |      241 |      241 |       0.20 | *
    |      18K |        - |      239 |      239 |       0.20 | *
    |      18K |        - |      238 |      238 |       0.20 | *
    |      18K |        - |      237 |      237 |       0.20 | *
    |      19K |        - |      236 |      236 |       0.21 | *
    |      20K |        - |      235 |      235 |       0.21 | *
    |      20K |        - |      234 |      234 |       0.21 | *
    |      20K |        - |      233 |      233 |       0.21 | *
    |      20K |        - |      232 |      232 |       0.21 | *
    |      20K |        - |      230 |      230 |       0.21 | *
    |      21K |        - |      229 |      229 |       0.21 | *
    |      21K |        - |      228 |      228 |       0.21 | *
    |      21K |        - |      227 |      227 |       0.21 | *
    |      22K |        - |      226 |      226 |       0.21 | *
    |      22K |        - |      225 |      225 |       0.21 | *
    |      22K |        - |      224 |      224 |       0.22 | *
    |      22K |        - |      223 |      223 |       0.22 | *
    |      22K |        - |      222 |      222 |       0.22 | *
    |      28K |        - |      221 |      221 |       0.22 | *
    |      28K |        - |      220 |      220 |       0.22 | *
    |      29K |        - |      219 |      219 |       0.24 | *
    |      31K |        - |      218 |      218 |       0.24 | *
    |      32K |        - |      217 |      217 |       0.24 | *
    |      33K |        - |      215 |      215 |       0.25 | *
    |      33K |        - |      212 |      212 |       0.25 | *
    |      34K |        - |      210 |      210 |       0.25 | *
    |      36K |        - |      209 |      209 |       0.25 | *
    |      36K |        - |      208 |      208 |       0.25 | *
    |      37K |        - |      207 |      207 |       0.26 | *
    |      37K |        - |      206 |      206 |       0.26 | *
    |      39K |        - |      205 |      205 |       0.26 | *
    |      39K |        - |      204 |      204 |       0.26 | *
    |      40K |        - |      203 |      203 |       0.26 | *
    |      40K |        - |      202 |      202 |       0.27 | *
    |      41K |        - |      201 |      201 |       0.27 | *
    |      41K |        - |      200 |      200 |       0.27 | *
    |      41K |        - |      199 |      199 |       0.27 | *
    |      41K |        - |      198 |      198 |       0.27 | *
    |      42K |        - |      197 |      197 |       0.27 | *
    |      43K |        - |      196 |      196 |       0.28 | *
    |      45K |        - |      195 |      195 |       0.28 | *
    |      45K |        - |      194 |      194 |       0.28 | *
    |      45K |        - |      193 |      193 |       0.28 | *
    |      46K |        - |      192 |      192 |       0.28 | *
    |      46K |        - |      191 |      191 |       0.28 | *
    |      50K |        - |      189 |      189 |       0.29 | *
    |      50K |        - |      187 |      187 |       0.29 | *
    |      50K |        - |      186 |      186 |       0.29 | *
    |      50K |        - |      185 |      185 |       0.30 | *
    |      50K |        - |      183 |      183 |       0.30 | *
    |      52K |        - |      182 |      182 |       0.30 | *
    |      53K |        - |      181 |      181 |       0.30 | *
    |      55K |        - |      180 |      180 |       0.31 | *
    |      63K |        - |      179 |      179 |       0.32 | *
    |      63K |        - |      178 |      178 |       0.32 | *
    |      64K |        - |      176 |      176 |       0.33 | *
    |      64K |        - |      175 |      175 |       0.33 | *
    |      64K |        - |      174 |      174 |       0.33 | *
    |      65K |        - |      173 |      173 |       0.33 | *
    |      66K |        - |      172 |      172 |       0.33 | *
    |      68K |        - |      171 |      171 |       0.34 | *
    |      69K |        - |      170 |      170 |       0.34 | *
    |      69K |        - |      169 |      169 |       0.34 | *
    |      71K |        - |      168 |      168 |       0.34 | *
    |      72K |        - |      167 |      167 |       0.34 | *
    |      72K |        - |      166 |      166 |       0.34 | *
    |      75K |        - |      165 |      165 |       0.35 | *
    |      75K |        - |      164 |      164 |       0.35 | *
    |      76K |        - |      163 |      163 |       0.35 | *
    |      80K |        - |      162 |      162 |       0.35 | *
    |      83K |        - |      161 |      161 |       0.36 | *
    |      85K |        - |      160 |      160 |       0.36 | *
    |      85K |        - |      159 |      159 |       0.36 | *
    |      92K |        - |      158 |      158 |       0.37 | *
    |     100K |        - |      157 |      157 |       0.38 | *
    |     100K |        - |      156 |      156 |       0.38 | *
    |     101K |        - |      155 |      155 |       0.39 | *
    |     101K |        - |      154 |      154 |       0.39 | *
    |     101K |        - |      153 |      153 |       0.39 | *
    |     103K |        - |      152 |      152 |       0.39 | *
    |     115K |        - |      151 |      151 |       0.42 | *
    |     125K |        - |      150 |      150 |       0.45 | *
    |     129K |        - |      149 |      149 |       0.46 | *
    |     129K |        - |      148 |      148 |       0.46 | *
    |     129K |        - |      147 |      147 |       0.46 | *
    |     130K |        - |      146 |      146 |       0.46 | *
    |     131K |        - |      145 |      145 |       0.47 | *
    |     142K |        - |      144 |      144 |       0.50 | *
    |     147K |        - |      143 |      143 |       0.51 | *
    |     148K |        - |      142 |      142 |       0.52 | *
    |     156K |        - |      141 |      141 |       0.54 | *
    |     160K |        - |      140 |      140 |       0.55 | *
    |     194K |        - |      139 |      139 |       0.66 | *
    |     194K |        - |      138 |      138 |       0.66 | *
    |     209K |        - |      137 |      137 |       0.70 | *
    |     244K |        - |      136 |      136 |       0.80 | *
    |     252K |        - |      135 |      135 |       0.82 | *
    |     253K |        - |      134 |      134 |       0.82 | *
    |     269K |        - |      133 |      133 |       0.86 | *
    |     274K |        - |      132 |      132 |       0.87 | *
    |     282K |        - |      131 |      131 |       0.89 | *
    |     283K |        - |      130 |      130 |       0.89 | *
    |     287K |        - |      129 |      129 |       0.90 | *
    |     317K |        - |      128 |      128 |       0.96 | *
    |     345K |        - |      127 |      127 |       1.00 | *
    |     350K |        - |      126 |      126 |       1.01 | *
    |     399K |        - |      125 |      125 |       1.06 | *
    |     405K |        - |      124 |      124 |       1.06 | *
    |     413K |        - |      123 |      123 |       1.07 | *
    |     424K |        - |      122 |      122 |       1.08 | *
    |     425K |        - |      121 |      121 |       1.08 | *
    |     430K |        - |      120 |      120 |       1.09 | *
    |     498K |        - |      119 |      119 |       1.15 | *
    |     647K |        - |      118 |      118 |       1.28 | *
    |     717K |        - |      117 |      117 |       1.33 | *
    |     718K |        - |      116 |      116 |       1.33 | *
    |     726K |        - |      115 |      115 |       1.34 | *
    |     797K |        - |      114 |      114 |       1.39 | *
    |     839K |        - |      113 |      113 |       1.42 | *
    |     902K |        - |      112 |      112 |       1.47 | *
    |    1021K |        - |      111 |      111 |       1.56 | *
    |    1085K |        - |      110 |      110 |       1.61 | *
    |    1107K |        - |      109 |      109 |       1.62 | *
    |    1183K |        - |      108 |      108 |       1.68 | *
    |    1339K |        - |      107 |      107 |       1.79 | *
    |    1530K |        - |      106 |      106 |       1.93 | *
    |    1738K |        - |      105 |      105 |       2.08 | *
    |    2456K |        - |      104 |      104 |       2.59 | *
    |    3036K |        - |      103 |      103 |       3.05 | *
    |    3292K |        - |      102 |      102 |       3.24 | *
    |    3396K |        - |      101 |      101 |       3.33 | *
    |    3985K |        - |      100 |      100 |       3.99 | *
    |    4199K |        - |       99 |       99 |       4.29 | *
    |    4278K |        - |       98 |       98 |       4.42 | *
    |    5067K |        - |       97 |       97 |       5.68 | *
    |    5560K |        - |       96 |       96 |       6.22 | *
    |    8329K |        - |       95 |       95 |       8.63 | *
    |    8425K |        - |       94 |       94 |       8.73 | *
    |    8445K |        - |       93 |       93 |       8.75 | *
    |      21M |        - |       92 |       92 |      19.82 | *
    |      23M |        - |       91 |       91 |      20.72 | *
    |      52M |        - |       90 |       90 |      43.01 | *
    |      54M |        - |       89 |       89 |      45.35 | *
    |      54M |        - |       88 |       88 |      45.35 | *
    |      61M |        - |       87 |       87 |      50.66 | *
    |      65M |        - |       86 |       86 |      52.92 | *
    |      65M |        - |       85 |       85 |      52.99 | *
    |      67M |        - |       84 |       84 |      54.43 | *
    |     348M |        - |       83 |       83 |     256.04 | *
    |     494M |        - |       82 |       82 |     358.75 | *
    |     500M |        - |       81 |       81 |     363.09 | *
    |     514M |        - |       80 |       80 |     373.24 | *
    |    1651M |        - |       79 |       79 |    1176.58 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      41K |      62K |     219M |
    | Shift              |      548 |    1497K |    1511K |     218M |
    | ShiftSmart(mk)     |      73K |     190K |     288K |     219M |
    | ShiftSmart         |     2530 |    6887K |    6943K |     213M |
    | SimpSwap(mk)       |       96 |      316 |      455 |     219M |
    | SimpSwap           |        6 |     1695 |     1778 |     220M |
    | SimpSwapSmart(mk)  |      589 |     1225 |     2018 |     220M |
    | SimpSwapSmart      |       47 |     9571 |      10K |     220M |
    | Swap(mk)           |       27 |      114 |      147 |     219M |
    | Swap               |        6 |      560 |      590 |     220M |
    | SwapSmart(mk)      |      563 |     2249 |     3025 |     220M |
    | SwapSmart          |       36 |      12K |      12K |     219M |
    | Switch(mk)         |     2846 |      40M |      40M |     179M |
    | Switch             |       89 |      34M |      34M |     185M |
    | SwitchSmart(mk)    |      15K |      25K |      44K |     220M |
    | SwitchSmart        |      502 |     693K |     704K |     219M |
    | TaskMove(mk)       |     1160 |     2822 |     4326 |     219M |
    | TaskMove           |       55 |      17K |      18K |     220M |
    | TaskMoveSmart(mk)  |     6381 |      16K |      25K |     220M |
    | TaskMoveSmart      |      281 |     115K |     119K |     219M |
    | 2-Shift(mk)        |     8974 |    9410K |    9422K |     210M |
    | 2-Shift            |      293 |    7417K |    7425K |     212M |
    | 2-ShiftSmart(mk)   |      33K |      18M |      18M |     201M |
    | 2-ShiftSmart       |     1096 |      11M |      11M |     208M |
    \----------------------------------------------------------------/

Best makespan.....: 79
N. of Iterations..: 5269904401
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
