Instance....: instances/I_250_20_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      372 |        - |      642 |      642 |       0.09 | *
    |      376 |        - |      640 |      640 |       0.09 | *
    |      385 |        - |      637 |      637 |       0.09 | *
    |      386 |        - |      634 |      634 |       0.09 | *
    |      387 |        - |      629 |      629 |       0.09 | *
    |      389 |        - |      628 |      628 |       0.09 | *
    |      391 |        - |      627 |      627 |       0.09 | *
    |      392 |        - |      626 |      626 |       0.09 | *
    |      396 |        - |      622 |      622 |       0.09 | *
    |      398 |        - |      621 |      621 |       0.09 | *
    |      406 |        - |      620 |      620 |       0.09 | *
    |      410 |        - |      619 |      619 |       0.09 | *
    |      413 |        - |      616 |      616 |       0.09 | *
    |      422 |        - |      593 |      593 |       0.09 | *
    |      426 |        - |      592 |      592 |       0.09 | *
    |      427 |        - |      591 |      591 |       0.10 | *
    |      436 |        - |      590 |      590 |       0.10 | *
    |      441 |        - |      589 |      589 |       0.10 | *
    |      451 |        - |      588 |      588 |       0.10 | *
    |      459 |        - |      587 |      587 |       0.10 | *
    |      461 |        - |      586 |      586 |       0.10 | *
    |      471 |        - |      585 |      585 |       0.10 | *
    |      480 |        - |      584 |      584 |       0.10 | *
    |      492 |        - |      583 |      583 |       0.10 | *
    |      496 |        - |      582 |      582 |       0.10 | *
    |      499 |        - |      581 |      581 |       0.10 | *
    |      501 |        - |      579 |      579 |       0.10 | *
    |      502 |        - |      575 |      575 |       0.10 | *
    |      507 |        - |      571 |      571 |       0.11 | *
    |      512 |        - |      568 |      568 |       0.11 | *
    |      518 |        - |      567 |      567 |       0.11 | *
    |      520 |        - |      566 |      566 |       0.11 | *
    |      537 |        - |      563 |      563 |       0.11 | *
    |      563 |        - |      562 |      562 |       0.11 | *
    |      573 |        - |      561 |      561 |       0.11 | *
    |      577 |        - |      557 |      557 |       0.11 | *
    |      580 |        - |      556 |      556 |       0.11 | *
    |      583 |        - |      555 |      555 |       0.11 | *
    |      589 |        - |      554 |      554 |       0.11 | *
    |      601 |        - |      553 |      553 |       0.11 | *
    |      602 |        - |      550 |      550 |       0.11 | *
    |      607 |        - |      545 |      545 |       0.11 | *
    |      610 |        - |      540 |      540 |       0.11 | *
    |      616 |        - |      533 |      533 |       0.11 | *
    |      627 |        - |      532 |      532 |       0.11 | *
    |      663 |        - |      529 |      529 |       0.11 | *
    |      705 |        - |      527 |      527 |       0.12 | *
    |      707 |        - |      525 |      525 |       0.12 | *
    |      726 |        - |      524 |      524 |       0.12 | *
    |      729 |        - |      522 |      522 |       0.12 | *
    |      745 |        - |      519 |      519 |       0.12 | *
    |      752 |        - |      518 |      518 |       0.12 | *
    |      763 |        - |      517 |      517 |       0.13 | *
    |      766 |        - |      516 |      516 |       0.13 | *
    |      799 |        - |      515 |      515 |       0.13 | *
    |      804 |        - |      514 |      514 |       0.13 | *
    |      806 |        - |      513 |      513 |       0.13 | *
    |      808 |        - |      511 |      511 |       0.13 | *
    |      819 |        - |      509 |      509 |       0.13 | *
    |      820 |        - |      508 |      508 |       0.13 | *
    |      821 |        - |      507 |      507 |       0.13 | *
    |      825 |        - |      505 |      505 |       0.13 | *
    |      826 |        - |      503 |      503 |       0.13 | *
    |      829 |        - |      502 |      502 |       0.13 | *
    |      830 |        - |      499 |      499 |       0.13 | *
    |      833 |        - |      497 |      497 |       0.14 | *
    |      841 |        - |      496 |      496 |       0.14 | *
    |      849 |        - |      490 |      490 |       0.14 | *
    |      852 |        - |      489 |      489 |       0.14 | *
    |      857 |        - |      487 |      487 |       0.14 | *
    |      863 |        - |      485 |      485 |       0.14 | *
    |      887 |        - |      481 |      481 |       0.14 | *
    |      893 |        - |      480 |      480 |       0.14 | *
    |      918 |        - |      479 |      479 |       0.14 | *
    |      920 |        - |      475 |      475 |       0.14 | *
    |      926 |        - |      473 |      473 |       0.14 | *
    |      942 |        - |      472 |      472 |       0.14 | *
    |      953 |        - |      470 |      470 |       0.14 | *
    |      962 |        - |      467 |      467 |       0.15 | *
    |      973 |        - |      464 |      464 |       0.15 | *
    |      982 |        - |      463 |      463 |       0.15 | *
    |      985 |        - |      462 |      462 |       0.15 | *
    |      986 |        - |      458 |      458 |       0.15 | *
    |      992 |        - |      449 |      449 |       0.15 | *
    |      994 |        - |      445 |      445 |       0.15 | *
    |     1007 |        - |      444 |      444 |       0.15 | *
    |     1012 |        - |      443 |      443 |       0.16 | *
    |     1014 |        - |      442 |      442 |       0.16 | *
    |     1016 |        - |      441 |      441 |       0.16 | *
    |     1026 |        - |      440 |      440 |       0.16 | *
    |     1032 |        - |      439 |      439 |       0.16 | *
    |     1035 |        - |      438 |      438 |       0.16 | *
    |     1043 |        - |      437 |      437 |       0.16 | *
    |     1050 |        - |      436 |      436 |       0.16 | *
    |     1052 |        - |      435 |      435 |       0.16 | *
    |     1059 |        - |      434 |      434 |       0.16 | *
    |     1128 |        - |      428 |      428 |       0.16 | *
    |     1137 |        - |      426 |      426 |       0.17 | *
    |     1147 |        - |      425 |      425 |       0.17 | *
    |     1175 |        - |      424 |      424 |       0.17 | *
    |     1179 |        - |      423 |      423 |       0.17 | *
    |     1180 |        - |      420 |      420 |       0.17 | *
    |     1212 |        - |      419 |      419 |       0.17 | *
    |     1227 |        - |      418 |      418 |       0.17 | *
    |     1243 |        - |      417 |      417 |       0.17 | *
    |     1277 |        - |      416 |      416 |       0.17 | *
    |     1278 |        - |      414 |      414 |       0.17 | *
    |     1282 |        - |      412 |      412 |       0.17 | *
    |     1296 |        - |      411 |      411 |       0.17 | *
    |     1297 |        - |      409 |      409 |       0.17 | *
    |     1336 |        - |      408 |      408 |       0.17 | *
    |     1342 |        - |      406 |      406 |       0.18 | *
    |     1351 |        - |      405 |      405 |       0.18 | *
    |     1372 |        - |      403 |      403 |       0.18 | *
    |     1379 |        - |      402 |      402 |       0.18 | *
    |     1408 |        - |      401 |      401 |       0.18 | *
    |     1411 |        - |      400 |      400 |       0.18 | *
    |     1419 |        - |      399 |      399 |       0.18 | *
    |     1436 |        - |      398 |      398 |       0.18 | *
    |     1437 |        - |      397 |      397 |       0.18 | *
    |     1441 |        - |      395 |      395 |       0.18 | *
    |     1479 |        - |      393 |      393 |       0.18 | *
    |     1481 |        - |      392 |      392 |       0.18 | *
    |     1494 |        - |      391 |      391 |       0.18 | *
    |     1512 |        - |      389 |      389 |       0.18 | *
    |     1532 |        - |      388 |      388 |       0.18 | *
    |     1550 |        - |      387 |      387 |       0.19 | *
    |     1559 |        - |      386 |      386 |       0.19 | *
    |     1566 |        - |      383 |      383 |       0.19 | *
    |     1584 |        - |      382 |      382 |       0.19 | *
    |     1602 |        - |      381 |      381 |       0.19 | *
    |     1610 |        - |      380 |      380 |       0.19 | *
    |     1640 |        - |      379 |      379 |       0.19 | *
    |     1646 |        - |      378 |      378 |       0.19 | *
    |     1688 |        - |      376 |      376 |       0.19 | *
    |     1747 |        - |      375 |      375 |       0.19 | *
    |     1766 |        - |      373 |      373 |       0.19 | *
    |     1769 |        - |      371 |      371 |       0.19 | *
    |     1785 |        - |      369 |      369 |       0.19 | *
    |     1787 |        - |      366 |      366 |       0.19 | *
    |     1794 |        - |      364 |      364 |       0.19 | *
    |     1797 |        - |      363 |      363 |       0.20 | *
    |     1804 |        - |      362 |      362 |       0.20 | *
    |     1815 |        - |      361 |      361 |       0.20 | *
    |     1840 |        - |      354 |      354 |       0.20 | *
    |     1863 |        - |      353 |      353 |       0.20 | *
    |     1865 |        - |      352 |      352 |       0.20 | *
    |     1886 |        - |      351 |      351 |       0.20 | *
    |     1930 |        - |      349 |      349 |       0.20 | *
    |     1942 |        - |      348 |      348 |       0.20 | *
    |     1978 |        - |      347 |      347 |       0.20 | *
    |     1986 |        - |      344 |      344 |       0.20 | *
    |     2008 |        - |      343 |      343 |       0.20 | *
    |     2028 |        - |      342 |      342 |       0.20 | *
    |     2046 |        - |      341 |      341 |       0.20 | *
    |     2048 |        - |      340 |      340 |       0.21 | *
    |     2066 |        - |      339 |      339 |       0.21 | *
    |     2078 |        - |      338 |      338 |       0.21 | *
    |     2085 |        - |      337 |      337 |       0.21 | *
    |     2096 |        - |      336 |      336 |       0.21 | *
    |     2099 |        - |      335 |      335 |       0.21 | *
    |     2128 |        - |      334 |      334 |       0.21 | *
    |     2138 |        - |      333 |      333 |       0.21 | *
    |     2154 |        - |      332 |      332 |       0.21 | *
    |     2161 |        - |      330 |      330 |       0.21 | *
    |     2166 |        - |      329 |      329 |       0.21 | *
    |     2170 |        - |      328 |      328 |       0.21 | *
    |     2199 |        - |      325 |      325 |       0.21 | *
    |     2214 |        - |      324 |      324 |       0.21 | *
    |     2256 |        - |      323 |      323 |       0.21 | *
    |     2266 |        - |      321 |      321 |       0.22 | *
    |     2331 |        - |      320 |      320 |       0.22 | *
    |     2395 |        - |      319 |      319 |       0.22 | *
    |     2398 |        - |      318 |      318 |       0.22 | *
    |     2404 |        - |      317 |      317 |       0.22 | *
    |     2416 |        - |      315 |      315 |       0.22 | *
    |     2430 |        - |      314 |      314 |       0.22 | *
    |     2447 |        - |      312 |      312 |       0.22 | *
    |     2476 |        - |      311 |      311 |       0.22 | *
    |     2482 |        - |      310 |      310 |       0.22 | *
    |     2491 |        - |      309 |      309 |       0.22 | *
    |     2506 |        - |      308 |      308 |       0.22 | *
    |     2535 |        - |      307 |      307 |       0.23 | *
    |     2548 |        - |      306 |      306 |       0.23 | *
    |     2646 |        - |      305 |      305 |       0.23 | *
    |     2670 |        - |      303 |      303 |       0.23 | *
    |     2672 |        - |      302 |      302 |       0.23 | *
    |     2707 |        - |      301 |      301 |       0.23 | *
    |     2709 |        - |      300 |      300 |       0.23 | *
    |     2751 |        - |      299 |      299 |       0.24 | *
    |     2807 |        - |      298 |      298 |       0.24 | *
    |     2809 |        - |      297 |      297 |       0.24 | *
    |     2831 |        - |      294 |      294 |       0.24 | *
    |     2852 |        - |      293 |      293 |       0.24 | *
    |     2856 |        - |      290 |      290 |       0.24 | *
    |     2868 |        - |      289 |      289 |       0.24 | *
    |     2869 |        - |      288 |      288 |       0.24 | *
    |     2971 |        - |      287 |      287 |       0.24 | *
    |     3028 |        - |      286 |      286 |       0.24 | *
    |     3073 |        - |      284 |      284 |       0.24 | *
    |     3092 |        - |      283 |      283 |       0.25 | *
    |     3103 |        - |      282 |      282 |       0.25 | *
    |     3154 |        - |      281 |      281 |       0.25 | *
    |     3189 |        - |      280 |      280 |       0.25 | *
    |     3203 |        - |      278 |      278 |       0.25 | *
    |     3207 |        - |      277 |      277 |       0.25 | *
    |     3221 |        - |      276 |      276 |       0.25 | *
    |     3239 |        - |      275 |      275 |       0.25 | *
    |     3246 |        - |      274 |      274 |       0.26 | *
    |     3337 |        - |      273 |      273 |       0.27 | *
    |     3517 |        - |      272 |      272 |       0.27 | *
    |     3521 |        - |      271 |      271 |       0.27 | *
    |     3536 |        - |      270 |      270 |       0.27 | *
    |     3706 |        - |      269 |      269 |       0.27 | *
    |     3748 |        - |      268 |      268 |       0.27 | *
    |     3761 |        - |      267 |      267 |       0.27 | *
    |     3783 |        - |      266 |      266 |       0.27 | *
    |     3827 |        - |      265 |      265 |       0.27 | *
    |     3840 |        - |      264 |      264 |       0.27 | *
    |     3851 |        - |      263 |      263 |       0.27 | *
    |     3879 |        - |      262 |      262 |       0.27 | *
    |     3893 |        - |      261 |      261 |       0.27 | *
    |     3894 |        - |      260 |      260 |       0.27 | *
    |     3910 |        - |      259 |      259 |       0.27 | *
    |     3987 |        - |      258 |      258 |       0.28 | *
    |     4022 |        - |      257 |      257 |       0.28 | *
    |     4028 |        - |      256 |      256 |       0.28 | *
    |     4037 |        - |      255 |      255 |       0.28 | *
    |     4073 |        - |      254 |      254 |       0.28 | *
    |     4136 |        - |      253 |      253 |       0.28 | *
    |     4205 |        - |      252 |      252 |       0.28 | *
    |     4230 |        - |      250 |      250 |       0.28 | *
    |     4416 |        - |      249 |      249 |       0.28 | *
    |     4423 |        - |      248 |      248 |       0.28 | *
    |     4476 |        - |      247 |      247 |       0.28 | *
    |     4566 |        - |      246 |      246 |       0.28 | *
    |     4653 |        - |      245 |      245 |       0.29 | *
    |     4674 |        - |      244 |      244 |       0.29 | *
    |     4694 |        - |      243 |      243 |       0.29 | *
    |     4710 |        - |      242 |      242 |       0.29 | *
    |     4747 |        - |      241 |      241 |       0.29 | *
    |     4770 |        - |      240 |      240 |       0.29 | *
    |     4800 |        - |      239 |      239 |       0.29 | *
    |     4843 |        - |      238 |      238 |       0.29 | *
    |     4846 |        - |      237 |      237 |       0.29 | *
    |     4930 |        - |      236 |      236 |       0.29 | *
    |     5081 |        - |      235 |      235 |       0.29 | *
    |     5083 |        - |      234 |      234 |       0.29 | *
    |     5085 |        - |      233 |      233 |       0.29 | *
    |     5106 |        - |      232 |      232 |       0.29 | *
    |     5121 |        - |      231 |      231 |       0.29 | *
    |     5241 |        - |      230 |      230 |       0.29 | *
    |     5832 |        - |      229 |      229 |       0.30 | *
    |     5903 |        - |      228 |      228 |       0.30 | *
    |     5970 |        - |      227 |      227 |       0.30 | *
    |     5972 |        - |      226 |      226 |       0.30 | *
    |     6042 |        - |      225 |      225 |       0.30 | *
    |     6262 |        - |      224 |      224 |       0.30 | *
    |     6773 |        - |      223 |      223 |       0.30 | *
    |     6786 |        - |      222 |      222 |       0.30 | *
    |     6802 |        - |      220 |      220 |       0.30 | *
    |     6824 |        - |      219 |      219 |       0.30 | *
    |     6862 |        - |      218 |      218 |       0.31 | *
    |     6958 |        - |      217 |      217 |       0.31 | *
    |     6997 |        - |      216 |      216 |       0.31 | *
    |     7015 |        - |      215 |      215 |       0.31 | *
    |     7052 |        - |      214 |      214 |       0.31 | *
    |     7095 |        - |      213 |      213 |       0.31 | *
    |     7232 |        - |      212 |      212 |       0.31 | *
    |     7271 |        - |      211 |      211 |       0.31 | *
    |     7372 |        - |      210 |      210 |       0.31 | *
    |     7399 |        - |      209 |      209 |       0.31 | *
    |     7437 |        - |      208 |      208 |       0.31 | *
    |     7454 |        - |      207 |      207 |       0.31 | *
    |     7466 |        - |      206 |      206 |       0.31 | *
    |     7477 |        - |      205 |      205 |       0.31 | *
    |     7488 |        - |      204 |      204 |       0.31 | *
    |     7494 |        - |      203 |      203 |       0.31 | *
    |     7500 |        - |      202 |      202 |       0.31 | *
    |     7661 |        - |      201 |      201 |       0.31 | *
    |     7666 |        - |      200 |      200 |       0.31 | *
    |     7693 |        - |      199 |      199 |       0.31 | *
    |     7872 |        - |      198 |      198 |       0.31 | *
    |     8043 |        - |      197 |      197 |       0.31 | *
    |     8158 |        - |      196 |      196 |       0.32 | *
    |     8240 |        - |      195 |      195 |       0.32 | *
    |     8292 |        - |      194 |      194 |       0.32 | *
    |     8366 |        - |      193 |      193 |       0.32 | *
    |     8465 |        - |      192 |      192 |       0.32 | *
    |     8480 |        - |      191 |      191 |       0.32 | *
    |     8492 |        - |      190 |      190 |       0.32 | *
    |     8520 |        - |      189 |      189 |       0.32 | *
    |     8612 |        - |      188 |      188 |       0.32 | *
    |     8812 |        - |      187 |      187 |       0.32 | *
    |     8884 |        - |      186 |      186 |       0.32 | *
    |     8970 |        - |      185 |      185 |       0.32 | *
    |     9069 |        - |      184 |      184 |       0.32 | *
    |     9087 |        - |      183 |      183 |       0.32 | *
    |     9168 |        - |      182 |      182 |       0.33 | *
    |     9497 |        - |      181 |      181 |       0.33 | *
    |     9875 |        - |      180 |      180 |       0.33 | *
    |      11K |        - |      179 |      179 |       0.33 | *
    |      11K |        - |      178 |      178 |       0.33 | *
    |      12K |        - |      177 |      177 |       0.33 | *
    |      12K |        - |      176 |      176 |       0.34 | *
    |      12K |        - |      175 |      175 |       0.34 | *
    |      12K |        - |      174 |      174 |       0.34 | *
    |      12K |        - |      173 |      173 |       0.34 | *
    |      13K |        - |      172 |      172 |       0.34 | *
    |      13K |        - |      171 |      171 |       0.34 | *
    |      16K |        - |      170 |      170 |       0.35 | *
    |      16K |        - |      169 |      169 |       0.35 | *
    |      16K |        - |      168 |      168 |       0.35 | *
    |      16K |        - |      167 |      167 |       0.35 | *
    |      16K |        - |      166 |      166 |       0.35 | *
    |      17K |        - |      165 |      165 |       0.35 | *
    |      18K |        - |      164 |      164 |       0.35 | *
    |      18K |        - |      163 |      163 |       0.35 | *
    |      18K |        - |      162 |      162 |       0.35 | *
    |      18K |        - |      161 |      161 |       0.35 | *
    |      19K |        - |      160 |      160 |       0.35 | *
    |      20K |        - |      159 |      159 |       0.36 | *
    |      20K |        - |      158 |      158 |       0.36 | *
    |      21K |        - |      157 |      157 |       0.36 | *
    |      21K |        - |      156 |      156 |       0.36 | *
    |      21K |        - |      155 |      155 |       0.36 | *
    |      21K |        - |      154 |      154 |       0.36 | *
    |      22K |        - |      153 |      153 |       0.36 | *
    |      22K |        - |      152 |      152 |       0.37 | *
    |      23K |        - |      151 |      151 |       0.37 | *
    |      24K |        - |      150 |      150 |       0.37 | *
    |      24K |        - |      149 |      149 |       0.37 | *
    |      24K |        - |      148 |      148 |       0.37 | *
    |      25K |        - |      147 |      147 |       0.38 | *
    |      25K |        - |      146 |      146 |       0.38 | *
    |      25K |        - |      145 |      145 |       0.38 | *
    |      25K |        - |      144 |      144 |       0.38 | *
    |      25K |        - |      143 |      143 |       0.38 | *
    |      26K |        - |      142 |      142 |       0.38 | *
    |      26K |        - |      141 |      141 |       0.38 | *
    |      27K |        - |      140 |      140 |       0.39 | *
    |      27K |        - |      139 |      139 |       0.39 | *
    |      29K |        - |      138 |      138 |       0.39 | *
    |      29K |        - |      137 |      137 |       0.40 | *
    |      30K |        - |      136 |      136 |       0.40 | *
    |      30K |        - |      135 |      135 |       0.40 | *
    |      31K |        - |      134 |      134 |       0.40 | *
    |      32K |        - |      133 |      133 |       0.41 | *
    |      32K |        - |      132 |      132 |       0.41 | *
    |      32K |        - |      131 |      131 |       0.41 | *
    |      39K |        - |      130 |      130 |       0.43 | *
    |      39K |        - |      129 |      129 |       0.43 | *
    |      39K |        - |      128 |      128 |       0.43 | *
    |      41K |        - |      127 |      127 |       0.43 | *
    |      43K |        - |      126 |      126 |       0.44 | *
    |      52K |        - |      125 |      125 |       0.46 | *
    |      52K |        - |      124 |      124 |       0.47 | *
    |      52K |        - |      123 |      123 |       0.47 | *
    |      62K |        - |      122 |      122 |       0.50 | *
    |      66K |        - |      121 |      121 |       0.51 | *
    |      68K |        - |      120 |      120 |       0.51 | *
    |      68K |        - |      119 |      119 |       0.52 | *
    |      76K |        - |      118 |      118 |       0.53 | *
    |      78K |        - |      117 |      117 |       0.53 | *
    |      86K |        - |      116 |      116 |       0.55 | *
    |      90K |        - |      115 |      115 |       0.56 | *
    |      90K |        - |      114 |      114 |       0.56 | *
    |     108K |        - |      113 |      113 |       0.60 | *
    |     362K |        - |      112 |      112 |       1.51 | *
    |     362K |        - |      111 |      111 |       1.51 | *
    |     369K |        - |      110 |      110 |       1.57 | *
    |     661K |        - |      109 |      109 |       2.18 | *
    |     750K |        - |      108 |      108 |       2.24 | *
    |     766K |        - |      107 |      107 |       2.26 | *
    |     772K |        - |      106 |      106 |       2.26 | *
    |     803K |        - |      105 |      105 |       2.29 | *
    |    8912K |        - |      104 |      104 |       9.73 | *
    |      18M |        - |      103 |      103 |      19.20 | *
    |      44M |        - |      102 |      102 |      40.05 | *
    |      87M |        - |      101 |      101 |      73.56 | *
    |     127M |        - |      100 |      100 |     104.02 | *
    |     188M |        - |       99 |       99 |     151.75 | *
    |     201M |        - |       98 |       98 |     161.51 | *
    |     218M |        - |       97 |       97 |     175.38 | *
    |     328M |        - |       96 |       96 |     261.15 | *
    |     389M |        - |       95 |       95 |     307.98 | *
    |     454M |        - |       94 |       94 |     358.37 | *
    |     537M |        - |       93 |       93 |     423.30 | *
    |     657M |        - |       92 |       92 |     517.32 | *
    |     728M |        - |       91 |       91 |     571.72 | *
    |     764M |        - |       90 |       90 |     600.04 | *
    |     954M |        - |       89 |       89 |     747.00 | *
    |     988M |        - |       88 |       88 |     773.60 | *
    |    1291M |        - |       87 |       87 |    1006.88 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     517K |    2546K |    3464K |     197M |
    | Shift              |      26K |      13M |      13M |     187M |
    | ShiftSmart(mk)     |    2973K |      16M |      20M |     180M |
    | ShiftSmart         |     149K |      52M |      53M |     147M |
    | SimpSwap(mk)       |     2059 |     5610 |     9487 |     200M |
    | SimpSwap           |      188 |      19K |      23K |     200M |
    | SimpSwapSmart(mk)  |      21K |      57K |      95K |     200M |
    | SimpSwapSmart      |     2154 |     181K |     211K |     200M |
    | Swap(mk)           |     1115 |     2869 |     4987 |     200M |
    | Swap               |      120 |      11K |      13K |     201M |
    | SwapSmart(mk)      |     9647 |      27K |      42K |     200M |
    | SwapSmart          |      942 |      73K |      83K |     200M |
    | Switch(mk)         |     307K |      31M |      32M |     168M |
    | Switch             |      15K |      24M |      24M |     176M |
    | SwitchSmart(mk)    |    1592K |    6497K |    8840K |     192M |
    | SwitchSmart        |      80K |      27M |      28M |     172M |
    | TaskMove(mk)       |      24K |      58K |      97K |     200M |
    | TaskMove           |     1208 |      89K |     104K |     200M |
    | TaskMoveSmart(mk)  |     102K |     275K |     431K |     200M |
    | TaskMoveSmart      |     5450 |     421K |     477K |     200M |
    | 2-Shift(mk)        |     230K |    7396K |    7778K |     193M |
    | 2-Shift            |      11K |    6882K |    7220K |     193M |
    | 2-ShiftSmart(mk)   |    2536K |      16M |      19M |     181M |
    | 2-ShiftSmart       |     127K |      33M |      34M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 4809224811
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
