Instance....: instances/I_100_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      404 |        - |      308 |      308 |       0.07 | *
    |      406 |        - |      307 |      307 |       0.07 | *
    |      415 |        - |      306 |      306 |       0.08 | *
    |      495 |        - |      305 |      305 |       0.08 | *
    |      533 |        - |      304 |      304 |       0.08 | *
    |      545 |        - |      303 |      303 |       0.08 | *
    |      567 |        - |      302 |      302 |       0.08 | *
    |      569 |        - |      297 |      297 |       0.08 | *
    |      575 |        - |      296 |      296 |       0.08 | *
    |      581 |        - |      294 |      294 |       0.08 | *
    |      593 |        - |      291 |      291 |       0.08 | *
    |      597 |        - |      287 |      287 |       0.08 | *
    |      598 |        - |      282 |      282 |       0.08 | *
    |      613 |        - |      277 |      277 |       0.08 | *
    |      614 |        - |      272 |      272 |       0.08 | *
    |      638 |        - |      270 |      270 |       0.08 | *
    |      644 |        - |      268 |      268 |       0.09 | *
    |      674 |        - |      264 |      264 |       0.09 | *
    |      686 |        - |      261 |      261 |       0.09 | *
    |      689 |        - |      260 |      260 |       0.09 | *
    |      695 |        - |      259 |      259 |       0.09 | *
    |      701 |        - |      257 |      257 |       0.09 | *
    |      726 |        - |      256 |      256 |       0.09 | *
    |      728 |        - |      255 |      255 |       0.09 | *
    |      752 |        - |      254 |      254 |       0.09 | *
    |      753 |        - |      253 |      253 |       0.09 | *
    |      770 |        - |      252 |      252 |       0.09 | *
    |      772 |        - |      248 |      248 |       0.09 | *
    |      834 |        - |      246 |      246 |       0.09 | *
    |      876 |        - |      242 |      242 |       0.10 | *
    |      900 |        - |      240 |      240 |       0.10 | *
    |      904 |        - |      239 |      239 |       0.10 | *
    |      905 |        - |      236 |      236 |       0.10 | *
    |      954 |        - |      235 |      235 |       0.10 | *
    |     1009 |        - |      232 |      232 |       0.10 | *
    |     1014 |        - |      230 |      230 |       0.10 | *
    |     1017 |        - |      227 |      227 |       0.10 | *
    |     1021 |        - |      222 |      222 |       0.10 | *
    |     1036 |        - |      219 |      219 |       0.10 | *
    |     1049 |        - |      217 |      217 |       0.10 | *
    |     1077 |        - |      214 |      214 |       0.10 | *
    |     1177 |        - |      213 |      213 |       0.10 | *
    |     1216 |        - |      211 |      211 |       0.10 | *
    |     1235 |        - |      210 |      210 |       0.10 | *
    |     1253 |        - |      209 |      209 |       0.10 | *
    |     1258 |        - |      208 |      208 |       0.10 | *
    |     1320 |        - |      206 |      206 |       0.11 | *
    |     1368 |        - |      205 |      205 |       0.11 | *
    |     1370 |        - |      200 |      200 |       0.11 | *
    |     1372 |        - |      199 |      199 |       0.11 | *
    |     1385 |        - |      197 |      197 |       0.11 | *
    |     1414 |        - |      196 |      196 |       0.11 | *
    |     1424 |        - |      193 |      193 |       0.11 | *
    |     1428 |        - |      192 |      192 |       0.11 | *
    |     1471 |        - |      189 |      189 |       0.11 | *
    |     1491 |        - |      188 |      188 |       0.11 | *
    |     1587 |        - |      187 |      187 |       0.11 | *
    |     1604 |        - |      186 |      186 |       0.12 | *
    |     1611 |        - |      185 |      185 |       0.12 | *
    |     1634 |        - |      183 |      183 |       0.12 | *
    |     1719 |        - |      182 |      182 |       0.12 | *
    |     1769 |        - |      181 |      181 |       0.12 | *
    |     1776 |        - |      180 |      180 |       0.12 | *
    |     1780 |        - |      179 |      179 |       0.12 | *
    |     1934 |        - |      178 |      178 |       0.12 | *
    |     1943 |        - |      177 |      177 |       0.12 | *
    |     2203 |        - |      176 |      176 |       0.13 | *
    |     2240 |        - |      175 |      175 |       0.13 | *
    |     2273 |        - |      174 |      174 |       0.13 | *
    |     2633 |        - |      173 |      173 |       0.13 | *
    |     2670 |        - |      172 |      172 |       0.13 | *
    |     2949 |        - |      171 |      171 |       0.14 | *
    |     2959 |        - |      170 |      170 |       0.14 | *
    |     2981 |        - |      168 |      168 |       0.14 | *
    |     3062 |        - |      166 |      166 |       0.14 | *
    |     3232 |        - |      164 |      164 |       0.14 | *
    |     3254 |        - |      163 |      163 |       0.14 | *
    |     3272 |        - |      162 |      162 |       0.14 | *
    |     3342 |        - |      161 |      161 |       0.14 | *
    |     3374 |        - |      160 |      160 |       0.15 | *
    |     3467 |        - |      159 |      159 |       0.15 | *
    |     3493 |        - |      158 |      158 |       0.15 | *
    |     3503 |        - |      157 |      157 |       0.15 | *
    |     3504 |        - |      156 |      156 |       0.15 | *
    |     3506 |        - |      155 |      155 |       0.15 | *
    |     3947 |        - |      154 |      154 |       0.15 | *
    |     3953 |        - |      153 |      153 |       0.15 | *
    |     3956 |        - |      152 |      152 |       0.15 | *
    |     4025 |        - |      151 |      151 |       0.15 | *
    |     4030 |        - |      150 |      150 |       0.15 | *
    |     4648 |        - |      149 |      149 |       0.16 | *
    |     4651 |        - |      148 |      148 |       0.16 | *
    |     4710 |        - |      146 |      146 |       0.16 | *
    |     4718 |        - |      145 |      145 |       0.16 | *
    |     4881 |        - |      144 |      144 |       0.16 | *
    |     4951 |        - |      143 |      143 |       0.16 | *
    |     4963 |        - |      142 |      142 |       0.16 | *
    |     4988 |        - |      141 |      141 |       0.16 | *
    |     5338 |        - |      138 |      138 |       0.16 | *
    |     5433 |        - |      137 |      137 |       0.17 | *
    |     6837 |        - |      136 |      136 |       0.17 | *
    |     6940 |        - |      135 |      135 |       0.17 | *
    |     7425 |        - |      134 |      134 |       0.17 | *
    |     7944 |        - |      133 |      133 |       0.18 | *
    |     7952 |        - |      132 |      132 |       0.18 | *
    |     7989 |        - |      131 |      131 |       0.18 | *
    |     8004 |        - |      130 |      130 |       0.18 | *
    |     8630 |        - |      129 |      129 |       0.18 | *
    |     9024 |        - |      128 |      128 |       0.18 | *
    |     9066 |        - |      127 |      127 |       0.18 | *
    |     9666 |        - |      126 |      126 |       0.18 | *
    |     9672 |        - |      125 |      125 |       0.18 | *
    |     9685 |        - |      124 |      124 |       0.19 | *
    |     9922 |        - |      123 |      123 |       0.19 | *
    |      13K |        - |      121 |      121 |       0.20 | *
    |      13K |        - |      120 |      120 |       0.20 | *
    |      13K |        - |      119 |      119 |       0.20 | *
    |      14K |        - |      117 |      117 |       0.20 | *
    |      14K |        - |      116 |      116 |       0.20 | *
    |      14K |        - |      115 |      115 |       0.20 | *
    |      14K |        - |      114 |      114 |       0.20 | *
    |      14K |        - |      113 |      113 |       0.21 | *
    |      16K |        - |      112 |      112 |       0.21 | *
    |      16K |        - |      111 |      111 |       0.21 | *
    |      17K |        - |      110 |      110 |       0.22 | *
    |      17K |        - |      109 |      109 |       0.22 | *
    |      18K |        - |      108 |      108 |       0.22 | *
    |      23K |        - |      106 |      106 |       0.23 | *
    |      26K |        - |      105 |      105 |       0.24 | *
    |      26K |        - |      104 |      104 |       0.24 | *
    |      28K |        - |      102 |      102 |       0.24 | *
    |      28K |        - |      101 |      101 |       0.25 | *
    |      28K |        - |       99 |       99 |       0.25 | *
    |      30K |        - |       98 |       98 |       0.25 | *
    |      30K |        - |       97 |       97 |       0.25 | *
    |      31K |        - |       96 |       96 |       0.26 | *
    |      45K |        - |       95 |       95 |       0.29 | *
    |      47K |        - |       94 |       94 |       0.29 | *
    |      48K |        - |       93 |       93 |       0.30 | *
    |      48K |        - |       92 |       92 |       0.30 | *
    |      49K |        - |       91 |       91 |       0.30 | *
    |      49K |        - |       90 |       90 |       0.30 | *
    |      52K |        - |       89 |       89 |       0.31 | *
    |      57K |        - |       88 |       88 |       0.32 | *
    |      62K |        - |       87 |       87 |       0.34 | *
    |      62K |        - |       86 |       86 |       0.34 | *
    |      63K |        - |       85 |       85 |       0.34 | *
    |     103K |        - |       84 |       84 |       0.42 | *
    |     123K |        - |       83 |       83 |       0.48 | *
    |     130K |        - |       82 |       82 |       0.50 | *
    |     132K |        - |       81 |       81 |       0.51 | *
    |     151K |        - |       80 |       80 |       0.56 | *
    |     176K |        - |       79 |       79 |       0.64 | *
    |     185K |        - |       78 |       78 |       0.67 | *
    |     221K |        - |       77 |       77 |       0.77 | *
    |     222K |        - |       76 |       76 |       0.77 | *
    |     222K |        - |       75 |       75 |       0.77 | *
    |     222K |        - |       74 |       74 |       0.79 | *
    |     328K |        - |       73 |       73 |       1.18 | *
    |     342K |        - |       72 |       72 |       1.21 | *
    |     473K |        - |       71 |       71 |       1.39 | *
    |     476K |        - |       70 |       70 |       1.39 | *
    |     604K |        - |       69 |       69 |       1.52 | *
    |     830K |        - |       68 |       68 |       1.72 | *
    |    3287K |        - |       67 |       67 |       4.23 | *
    |    3755K |        - |       66 |       66 |       4.59 | *
    |    3778K |        - |       65 |       65 |       4.62 | *
    |    9959K |        - |       64 |       64 |      10.36 | *
    |      40M |        - |       63 |       63 |      31.70 | *
    |      40M |        - |       62 |       62 |      31.71 | *
    |      40M |        - |       61 |       61 |      31.71 | *
    |     200M |        - |       60 |       60 |     130.34 | *
    |     200M |        - |       59 |       59 |     130.61 | *
    |     410M |        - |       58 |       58 |     259.17 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      99K |     184K |     315K |     254M |
    | Shift              |     5048 |    4356K |    4442K |     250M |
    | ShiftSmart(mk)     |     335K |     600K |    1044K |     253M |
    | ShiftSmart         |      17K |      16M |      16M |     238M |
    | SimpSwap(mk)       |      706 |     1607 |     2589 |     254M |
    | SimpSwap           |       65 |     7662 |     8382 |     254M |
    | SimpSwapSmart(mk)  |     2643 |     5869 |     9703 |     254M |
    | SimpSwapSmart      |      284 |      30K |      33K |     254M |
    | Swap(mk)           |      321 |      723 |     1171 |     254M |
    | Swap               |       27 |     3625 |     4008 |     254M |
    | SwapSmart(mk)      |     3103 |     8293 |      13K |     254M |
    | SwapSmart          |      354 |      38K |      41K |     254M |
    | Switch(mk)         |      41K |      61M |      61M |     193M |
    | Switch             |     2067 |      56M |      56M |     198M |
    | SwitchSmart(mk)    |     142K |     371K |     563K |     254M |
    | SwitchSmart        |     7112 |    6588K |    6697K |     247M |
    | TaskMove(mk)       |     3880 |     9876 |      15K |     254M |
    | TaskMove           |      218 |      25K |      28K |     254M |
    | TaskMoveSmart(mk)  |      16K |      45K |      69K |     254M |
    | TaskMoveSmart      |      990 |     113K |     124K |     254M |
    | 2-Shift(mk)        |      60K |      20M |      20M |     234M |
    | 2-Shift            |     3063 |      19M |      19M |     235M |
    | 2-ShiftSmart(mk)   |     174K |    5406K |    5620K |     249M |
    | 2-ShiftSmart       |     8627 |      28M |      28M |     226M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 6100793965
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
