Instance....: instances/I_200_30_S_1-49_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |      799 |      799 |       0.01 | s0
    |        1 |        - |      795 |      795 |       0.01 | *
    |        2 |        - |      786 |      786 |       0.01 | *
    |        3 |        - |      773 |      773 |       0.01 | *
    |        5 |        - |      765 |      765 |       0.03 | *
    |        8 |        - |      760 |      760 |       0.04 | *
    |       10 |        - |      757 |      757 |       0.04 | *
    |       12 |        - |      735 |      735 |       0.04 | *
    |       14 |        - |      720 |      720 |       0.04 | *
    |       18 |        - |      708 |      708 |       0.04 | *
    |       19 |        - |      706 |      706 |       0.04 | *
    |       34 |        - |      699 |      699 |       0.04 | *
    |       40 |        - |      682 |      682 |       0.05 | *
    |       41 |        - |      677 |      677 |       0.05 | *
    |       45 |        - |      662 |      662 |       0.05 | *
    |       46 |        - |      658 |      658 |       0.05 | *
    |       49 |        - |      640 |      640 |       0.05 | *
    |       54 |        - |      638 |      638 |       0.05 | *
    |       55 |        - |      633 |      633 |       0.05 | *
    |       68 |        - |      629 |      629 |       0.05 | *
    |       70 |        - |      619 |      619 |       0.05 | *
    |       71 |        - |      617 |      617 |       0.05 | *
    |       76 |        - |      607 |      607 |       0.05 | *
    |       77 |        - |      604 |      604 |       0.05 | *
    |       78 |        - |      595 |      595 |       0.05 | *
    |       79 |        - |      590 |      590 |       0.06 | *
    |       84 |        - |      587 |      587 |       0.06 | *
    |       88 |        - |      582 |      582 |       0.06 | *
    |       91 |        - |      577 |      577 |       0.06 | *
    |       95 |        - |      571 |      571 |       0.06 | *
    |       99 |        - |      568 |      568 |       0.06 | *
    |      101 |        - |      567 |      567 |       0.06 | *
    |      106 |        - |      560 |      560 |       0.06 | *
    |      127 |        - |      557 |      557 |       0.06 | *
    |      140 |        - |      547 |      547 |       0.06 | *
    |      149 |        - |      542 |      542 |       0.06 | *
    |      151 |        - |      537 |      537 |       0.06 | *
    |      159 |        - |      527 |      527 |       0.06 | *
    |      161 |        - |      525 |      525 |       0.06 | *
    |      176 |        - |      523 |      523 |       0.06 | *
    |      183 |        - |      522 |      522 |       0.07 | *
    |      194 |        - |      510 |      510 |       0.07 | *
    |      197 |        - |      503 |      503 |       0.07 | *
    |      198 |        - |      502 |      502 |       0.07 | *
    |      204 |        - |      494 |      494 |       0.07 | *
    |      205 |        - |      492 |      492 |       0.07 | *
    |      207 |        - |      488 |      488 |       0.07 | *
    |      215 |        - |      485 |      485 |       0.07 | *
    |      255 |        - |      481 |      481 |       0.07 | *
    |      260 |        - |      480 |      480 |       0.07 | *
    |      278 |        - |      478 |      478 |       0.07 | *
    |      281 |        - |      476 |      476 |       0.07 | *
    |      286 |        - |      473 |      473 |       0.07 | *
    |      291 |        - |      472 |      472 |       0.07 | *
    |      300 |        - |      469 |      469 |       0.08 | *
    |      304 |        - |      462 |      462 |       0.08 | *
    |      322 |        - |      461 |      461 |       0.08 | *
    |      337 |        - |      457 |      457 |       0.08 | *
    |      339 |        - |      454 |      454 |       0.08 | *
    |      342 |        - |      450 |      450 |       0.08 | *
    |      345 |        - |      448 |      448 |       0.08 | *
    |      358 |        - |      445 |      445 |       0.08 | *
    |      365 |        - |      443 |      443 |       0.08 | *
    |      371 |        - |      434 |      434 |       0.08 | *
    |      385 |        - |      432 |      432 |       0.08 | *
    |      403 |        - |      430 |      430 |       0.08 | *
    |      404 |        - |      427 |      427 |       0.08 | *
    |      433 |        - |      425 |      425 |       0.08 | *
    |      435 |        - |      420 |      420 |       0.08 | *
    |      436 |        - |      418 |      418 |       0.08 | *
    |      442 |        - |      416 |      416 |       0.08 | *
    |      461 |        - |      415 |      415 |       0.08 | *
    |      468 |        - |      412 |      412 |       0.09 | *
    |      499 |        - |      411 |      411 |       0.09 | *
    |      501 |        - |      410 |      410 |       0.09 | *
    |      513 |        - |      408 |      408 |       0.09 | *
    |      539 |        - |      407 |      407 |       0.09 | *
    |      541 |        - |      405 |      405 |       0.09 | *
    |      546 |        - |      402 |      402 |       0.09 | *
    |      549 |        - |      400 |      400 |       0.09 | *
    |      563 |        - |      398 |      398 |       0.09 | *
    |      574 |        - |      396 |      396 |       0.09 | *
    |      589 |        - |      395 |      395 |       0.09 | *
    |      593 |        - |      394 |      394 |       0.09 | *
    |      603 |        - |      392 |      392 |       0.09 | *
    |      609 |        - |      391 |      391 |       0.09 | *
    |      630 |        - |      389 |      389 |       0.10 | *
    |      638 |        - |      388 |      388 |       0.10 | *
    |      653 |        - |      387 |      387 |       0.10 | *
    |      656 |        - |      384 |      384 |       0.10 | *
    |      681 |        - |      382 |      382 |       0.10 | *
    |      684 |        - |      381 |      381 |       0.10 | *
    |      685 |        - |      379 |      379 |       0.10 | *
    |      688 |        - |      374 |      374 |       0.10 | *
    |      692 |        - |      369 |      369 |       0.10 | *
    |      716 |        - |      368 |      368 |       0.10 | *
    |      719 |        - |      367 |      367 |       0.10 | *
    |      733 |        - |      364 |      364 |       0.10 | *
    |      738 |        - |      363 |      363 |       0.11 | *
    |      756 |        - |      361 |      361 |       0.11 | *
    |      760 |        - |      360 |      360 |       0.11 | *
    |      763 |        - |      359 |      359 |       0.11 | *
    |      764 |        - |      358 |      358 |       0.11 | *
    |      768 |        - |      357 |      357 |       0.11 | *
    |      769 |        - |      356 |      356 |       0.11 | *
    |      770 |        - |      355 |      355 |       0.11 | *
    |      789 |        - |      354 |      354 |       0.11 | *
    |      791 |        - |      353 |      353 |       0.11 | *
    |      809 |        - |      352 |      352 |       0.11 | *
    |      814 |        - |      350 |      350 |       0.11 | *
    |      834 |        - |      348 |      348 |       0.11 | *
    |      838 |        - |      343 |      343 |       0.11 | *
    |      844 |        - |      342 |      342 |       0.12 | *
    |      845 |        - |      340 |      340 |       0.12 | *
    |      862 |        - |      339 |      339 |       0.12 | *
    |      875 |        - |      337 |      337 |       0.12 | *
    |      877 |        - |      336 |      336 |       0.12 | *
    |      895 |        - |      333 |      333 |       0.12 | *
    |      933 |        - |      330 |      330 |       0.12 | *
    |      938 |        - |      326 |      326 |       0.12 | *
    |      950 |        - |      325 |      325 |       0.12 | *
    |      960 |        - |      324 |      324 |       0.12 | *
    |      973 |        - |      322 |      322 |       0.12 | *
    |      988 |        - |      321 |      321 |       0.12 | *
    |     1002 |        - |      318 |      318 |       0.12 | *
    |     1010 |        - |      316 |      316 |       0.12 | *
    |     1048 |        - |      315 |      315 |       0.13 | *
    |     1051 |        - |      312 |      312 |       0.13 | *
    |     1053 |        - |      311 |      311 |       0.13 | *
    |     1054 |        - |      309 |      309 |       0.13 | *
    |     1075 |        - |      305 |      305 |       0.13 | *
    |     1098 |        - |      303 |      303 |       0.13 | *
    |     1137 |        - |      302 |      302 |       0.13 | *
    |     1155 |        - |      301 |      301 |       0.13 | *
    |     1161 |        - |      299 |      299 |       0.13 | *
    |     1191 |        - |      298 |      298 |       0.13 | *
    |     1192 |        - |      297 |      297 |       0.13 | *
    |     1225 |        - |      295 |      295 |       0.13 | *
    |     1228 |        - |      294 |      294 |       0.13 | *
    |     1263 |        - |      293 |      293 |       0.13 | *
    |     1315 |        - |      292 |      292 |       0.14 | *
    |     1317 |        - |      291 |      291 |       0.14 | *
    |     1323 |        - |      290 |      290 |       0.14 | *
    |     1361 |        - |      286 |      286 |       0.14 | *
    |     1365 |        - |      285 |      285 |       0.14 | *
    |     1375 |        - |      283 |      283 |       0.14 | *
    |     1380 |        - |      282 |      282 |       0.14 | *
    |     1388 |        - |      281 |      281 |       0.14 | *
    |     1393 |        - |      280 |      280 |       0.14 | *
    |     1400 |        - |      279 |      279 |       0.14 | *
    |     1417 |        - |      278 |      278 |       0.14 | *
    |     1418 |        - |      277 |      277 |       0.14 | *
    |     1420 |        - |      275 |      275 |       0.14 | *
    |     1432 |        - |      274 |      274 |       0.14 | *
    |     1439 |        - |      273 |      273 |       0.14 | *
    |     1504 |        - |      269 |      269 |       0.15 | *
    |     1537 |        - |      268 |      268 |       0.15 | *
    |     1609 |        - |      267 |      267 |       0.15 | *
    |     1621 |        - |      266 |      266 |       0.15 | *
    |     1641 |        - |      263 |      263 |       0.15 | *
    |     1710 |        - |      261 |      261 |       0.15 | *
    |     1807 |        - |      259 |      259 |       0.15 | *
    |     1820 |        - |      257 |      257 |       0.15 | *
    |     1842 |        - |      256 |      256 |       0.15 | *
    |     1870 |        - |      255 |      255 |       0.15 | *
    |     1886 |        - |      253 |      253 |       0.16 | *
    |     2007 |        - |      252 |      252 |       0.16 | *
    |     2012 |        - |      251 |      251 |       0.16 | *
    |     2076 |        - |      250 |      250 |       0.16 | *
    |     2148 |        - |      249 |      249 |       0.16 | *
    |     2226 |        - |      248 |      248 |       0.16 | *
    |     2231 |        - |      247 |      247 |       0.16 | *
    |     2321 |        - |      246 |      246 |       0.16 | *
    |     2377 |        - |      245 |      245 |       0.16 | *
