Instance....: instances/I_150_30_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      230 |        - |      463 |      463 |       0.08 | *
    |      244 |        - |      462 |      462 |       0.08 | *
    |      259 |        - |      461 |      461 |       0.08 | *
    |      266 |        - |      458 |      458 |       0.08 | *
    |      270 |        - |      451 |      451 |       0.08 | *
    |      275 |        - |      449 |      449 |       0.08 | *
    |      282 |        - |      448 |      448 |       0.08 | *
    |      291 |        - |      446 |      446 |       0.08 | *
    |      294 |        - |      445 |      445 |       0.08 | *
    |      321 |        - |      430 |      430 |       0.09 | *
    |      329 |        - |      427 |      427 |       0.09 | *
    |      359 |        - |      426 |      426 |       0.09 | *
    |      372 |        - |      425 |      425 |       0.09 | *
    |      374 |        - |      424 |      424 |       0.09 | *
    |      394 |        - |      423 |      423 |       0.09 | *
    |      414 |        - |      417 |      417 |       0.09 | *
    |      415 |        - |      415 |      415 |       0.09 | *
    |      416 |        - |      414 |      414 |       0.09 | *
    |      430 |        - |      411 |      411 |       0.09 | *
    |      431 |        - |      404 |      404 |       0.09 | *
    |      438 |        - |      402 |      402 |       0.09 | *
    |      441 |        - |      400 |      400 |       0.09 | *
    |      443 |        - |      398 |      398 |       0.09 | *
    |      451 |        - |      397 |      397 |       0.09 | *
    |      457 |        - |      394 |      394 |       0.10 | *
    |      459 |        - |      391 |      391 |       0.10 | *
    |      465 |        - |      387 |      387 |       0.10 | *
    |      470 |        - |      382 |      382 |       0.10 | *
    |      472 |        - |      379 |      379 |       0.10 | *
    |      473 |        - |      378 |      378 |       0.10 | *
    |      485 |        - |      377 |      377 |       0.10 | *
    |      510 |        - |      375 |      375 |       0.10 | *
    |      523 |        - |      373 |      373 |       0.10 | *
    |      539 |        - |      369 |      369 |       0.10 | *
    |      550 |        - |      368 |      368 |       0.10 | *
    |      555 |        - |      367 |      367 |       0.10 | *
    |      559 |        - |      363 |      363 |       0.10 | *
    |      564 |        - |      360 |      360 |       0.10 | *
    |      616 |        - |      354 |      354 |       0.10 | *
    |      617 |        - |      353 |      353 |       0.10 | *
    |      626 |        - |      351 |      351 |       0.10 | *
    |      629 |        - |      348 |      348 |       0.11 | *
    |      641 |        - |      347 |      347 |       0.11 | *
    |      646 |        - |      346 |      346 |       0.11 | *
    |      662 |        - |      343 |      343 |       0.11 | *
    |      671 |        - |      342 |      342 |       0.11 | *
    |      673 |        - |      341 |      341 |       0.11 | *
    |      675 |        - |      338 |      338 |       0.11 | *
    |      685 |        - |      336 |      336 |       0.11 | *
    |      693 |        - |      335 |      335 |       0.11 | *
    |      707 |        - |      333 |      333 |       0.11 | *
    |      752 |        - |      330 |      330 |       0.11 | *
    |      758 |        - |      326 |      326 |       0.11 | *
    |      797 |        - |      325 |      325 |       0.11 | *
    |      800 |        - |      324 |      324 |       0.11 | *
    |      810 |        - |      323 |      323 |       0.11 | *
    |      812 |        - |      320 |      320 |       0.12 | *
    |      857 |        - |      317 |      317 |       0.12 | *
    |      876 |        - |      313 |      313 |       0.12 | *
    |      877 |        - |      312 |      312 |       0.12 | *
    |      881 |        - |      311 |      311 |       0.12 | *
    |      906 |        - |      310 |      310 |       0.12 | *
    |      935 |        - |      308 |      308 |       0.12 | *
    |      941 |        - |      307 |      307 |       0.12 | *
    |      975 |        - |      306 |      306 |       0.12 | *
    |      995 |        - |      305 |      305 |       0.12 | *
    |      997 |        - |      303 |      303 |       0.12 | *
    |     1003 |        - |      302 |      302 |       0.12 | *
    |     1008 |        - |      301 |      301 |       0.12 | *
    |     1019 |        - |      300 |      300 |       0.13 | *
    |     1031 |        - |      299 |      299 |       0.13 | *
    |     1207 |        - |      297 |      297 |       0.13 | *
    |     1211 |        - |      296 |      296 |       0.13 | *
    |     1213 |        - |      294 |      294 |       0.13 | *
    |     1233 |        - |      293 |      293 |       0.13 | *
    |     1244 |        - |      292 |      292 |       0.13 | *
    |     1249 |        - |      291 |      291 |       0.13 | *
    |     1282 |        - |      289 |      289 |       0.13 | *
    |     1284 |        - |      286 |      286 |       0.13 | *
    |     1327 |        - |      283 |      283 |       0.13 | *
    |     1341 |        - |      282 |      282 |       0.13 | *
    |     1371 |        - |      278 |      278 |       0.13 | *
    |     1375 |        - |      277 |      277 |       0.13 | *
    |     1378 |        - |      276 |      276 |       0.14 | *
    |     1398 |        - |      272 |      272 |       0.14 | *
    |     1490 |        - |      269 |      269 |       0.14 | *
    |     1533 |        - |      266 |      266 |       0.14 | *
    |     1534 |        - |      265 |      265 |       0.14 | *
    |     1538 |        - |      264 |      264 |       0.14 | *
    |     1546 |        - |      263 |      263 |       0.14 | *
    |     1582 |        - |      262 |      262 |       0.14 | *
    |     1592 |        - |      260 |      260 |       0.14 | *
    |     1599 |        - |      258 |      258 |       0.14 | *
    |     1607 |        - |      256 |      256 |       0.14 | *
    |     1684 |        - |      255 |      255 |       0.14 | *
    |     1698 |        - |      254 |      254 |       0.15 | *
    |     1750 |        - |      250 |      250 |       0.15 | *
    |     1759 |        - |      249 |      249 |       0.15 | *
    |     1769 |        - |      248 |      248 |       0.15 | *
    |     1778 |        - |      247 |      247 |       0.15 | *
    |     1869 |        - |      240 |      240 |       0.15 | *
    |     1913 |        - |      238 |      238 |       0.15 | *
    |     2083 |        - |      237 |      237 |       0.15 | *
    |     2121 |        - |      236 |      236 |       0.15 | *
    |     2144 |        - |      235 |      235 |       0.15 | *
    |     2269 |        - |      234 |      234 |       0.15 | *
    |     2276 |        - |      230 |      230 |       0.16 | *
    |     2305 |        - |      225 |      225 |       0.16 | *
    |     2308 |        - |      223 |      223 |       0.16 | *
    |     2314 |        - |      221 |      221 |       0.16 | *
    |     2353 |        - |      220 |      220 |       0.16 | *
    |     2364 |        - |      219 |      219 |       0.16 | *
    |     2373 |        - |      218 |      218 |       0.16 | *
    |     2508 |        - |      217 |      217 |       0.16 | *
    |     2585 |        - |      216 |      216 |       0.16 | *
    |     2707 |        - |      215 |      215 |       0.16 | *
    |     2714 |        - |      214 |      214 |       0.16 | *
    |     2836 |        - |      212 |      212 |       0.16 | *
    |     2847 |        - |      211 |      211 |       0.17 | *
    |     2923 |        - |      210 |      210 |       0.17 | *
    |     2937 |        - |      209 |      209 |       0.17 | *
    |     3115 |        - |      208 |      208 |       0.17 | *
    |     3117 |        - |      207 |      207 |       0.17 | *
    |     3118 |        - |      205 |      205 |       0.17 | *
    |     3168 |        - |      204 |      204 |       0.17 | *
    |     3262 |        - |      203 |      203 |       0.17 | *
    |     3629 |        - |      202 |      202 |       0.17 | *
    |     4134 |        - |      201 |      201 |       0.17 | *
    |     4437 |        - |      200 |      200 |       0.18 | *
    |     4492 |        - |      199 |      199 |       0.18 | *
    |     4849 |        - |      198 |      198 |       0.18 | *
    |     4862 |        - |      197 |      197 |       0.18 | *
    |     4893 |        - |      196 |      196 |       0.18 | *
    |     5120 |        - |      195 |      195 |       0.18 | *
    |     5225 |        - |      194 |      194 |       0.18 | *
    |     5294 |        - |      193 |      193 |       0.18 | *
    |     5495 |        - |      192 |      192 |       0.18 | *
    |     5526 |        - |      190 |      190 |       0.18 | *
    |     5550 |        - |      189 |      189 |       0.18 | *
    |     5626 |        - |      188 |      188 |       0.18 | *
    |     5727 |        - |      187 |      187 |       0.18 | *
    |     6523 |        - |      186 |      186 |       0.18 | *
    |     6869 |        - |      185 |      185 |       0.19 | *
    |     7326 |        - |      184 |      184 |       0.19 | *
    |     7422 |        - |      182 |      182 |       0.19 | *
    |     7574 |        - |      180 |      180 |       0.19 | *
    |     7803 |        - |      179 |      179 |       0.19 | *
    |     7811 |        - |      178 |      178 |       0.19 | *
    |     7928 |        - |      177 |      177 |       0.19 | *
    |     8500 |        - |      176 |      176 |       0.19 | *
    |     8635 |        - |      175 |      175 |       0.20 | *
    |     9136 |        - |      174 |      174 |       0.20 | *
    |     9234 |        - |      172 |      172 |       0.20 | *
    |     9269 |        - |      171 |      171 |       0.20 | *
    |     9429 |        - |      170 |      170 |       0.20 | *
    |     9514 |        - |      168 |      168 |       0.20 | *
    |      11K |        - |      166 |      166 |       0.21 | *
    |      11K |        - |      165 |      165 |       0.21 | *
    |      11K |        - |      164 |      164 |       0.21 | *
    |      11K |        - |      163 |      163 |       0.21 | *
    |      11K |        - |      162 |      162 |       0.21 | *
    |      11K |        - |      161 |      161 |       0.21 | *
    |      13K |        - |      160 |      160 |       0.21 | *
    |      13K |        - |      158 |      158 |       0.21 | *
    |      13K |        - |      156 |      156 |       0.22 | *
    |      13K |        - |      155 |      155 |       0.22 | *
    |      13K |        - |      154 |      154 |       0.22 | *
    |      13K |        - |      153 |      153 |       0.22 | *
    |      13K |        - |      152 |      152 |       0.22 | *
    |      13K |        - |      150 |      150 |       0.22 | *
    |      16K |        - |      149 |      149 |       0.23 | *
    |      16K |        - |      148 |      148 |       0.23 | *
    |      16K |        - |      147 |      147 |       0.23 | *
    |      16K |        - |      145 |      145 |       0.23 | *
    |      17K |        - |      144 |      144 |       0.23 | *
    |      17K |        - |      142 |      142 |       0.23 | *
    |      17K |        - |      141 |      141 |       0.23 | *
    |      17K |        - |      140 |      140 |       0.23 | *
    |      18K |        - |      139 |      139 |       0.23 | *
    |      18K |        - |      138 |      138 |       0.24 | *
    |      18K |        - |      137 |      137 |       0.24 | *
    |      19K |        - |      136 |      136 |       0.24 | *
    |      19K |        - |      135 |      135 |       0.24 | *
    |      20K |        - |      134 |      134 |       0.24 | *
    |      22K |        - |      133 |      133 |       0.25 | *
    |      30K |        - |      130 |      130 |       0.26 | *
    |      35K |        - |      129 |      129 |       0.26 | *
    |      40K |        - |      128 |      128 |       0.27 | *
    |      40K |        - |      127 |      127 |       0.28 | *
    |      42K |        - |      126 |      126 |       0.28 | *
    |      45K |        - |      125 |      125 |       0.29 | *
    |      45K |        - |      124 |      124 |       0.29 | *
    |      45K |        - |      123 |      123 |       0.29 | *
    |      46K |        - |      122 |      122 |       0.29 | *
    |      57K |        - |      121 |      121 |       0.31 | *
    |      65K |        - |      120 |      120 |       0.32 | *
    |      66K |        - |      119 |      119 |       0.32 | *
    |      68K |        - |      118 |      118 |       0.33 | *
    |      71K |        - |      117 |      117 |       0.33 | *
    |      72K |        - |      115 |      115 |       0.33 | *
    |      79K |        - |      114 |      114 |       0.34 | *
    |      80K |        - |      113 |      113 |       0.34 | *
    |      84K |        - |      112 |      112 |       0.35 | *
    |      88K |        - |      111 |      111 |       0.35 | *
    |      95K |        - |      110 |      110 |       0.36 | *
    |      95K |        - |      109 |      109 |       0.36 | *
    |     114K |        - |      108 |      108 |       0.38 | *
    |     115K |        - |      107 |      107 |       0.39 | *
    |     125K |        - |      106 |      106 |       0.41 | *
    |     129K |        - |      105 |      105 |       0.43 | *
    |     145K |        - |      104 |      104 |       0.48 | *
    |     167K |        - |      103 |      103 |       0.56 | *
    |     167K |        - |      102 |      102 |       0.56 | *
    |     180K |        - |      101 |      101 |       0.61 | *
    |     183K |        - |      100 |      100 |       0.62 | *
    |     209K |        - |       99 |       99 |       0.71 | *
    |     210K |        - |       98 |       98 |       0.71 | *
    |     211K |        - |       97 |       97 |       0.72 | *
    |     217K |        - |       96 |       96 |       0.74 | *
    |     246K |        - |       95 |       95 |       0.84 | *
    |     257K |        - |       94 |       94 |       0.87 | *
    |     258K |        - |       93 |       93 |       0.87 | *
    |     269K |        - |       92 |       92 |       0.90 | *
    |     272K |        - |       91 |       91 |       0.91 | *
    |     277K |        - |       90 |       90 |       0.92 | *
    |     282K |        - |       89 |       89 |       0.93 | *
    |     290K |        - |       88 |       88 |       0.95 | *
    |     291K |        - |       87 |       87 |       0.95 | *
    |     294K |        - |       85 |       85 |       0.96 | *
    |     304K |        - |       84 |       84 |       0.99 | *
    |     355K |        - |       83 |       83 |       1.07 | *
    |     359K |        - |       82 |       82 |       1.08 | *
    |     447K |        - |       81 |       81 |       1.21 | *
    |     571K |        - |       80 |       80 |       1.34 | *
    |     582K |        - |       79 |       79 |       1.35 | *
    |     582K |        - |       78 |       78 |       1.35 | *
    |     618K |        - |       77 |       77 |       1.39 | *
    |     623K |        - |       76 |       76 |       1.40 | *
    |     635K |        - |       75 |       75 |       1.42 | *
    |     776K |        - |       74 |       74 |       1.57 | *
    |     854K |        - |       73 |       73 |       1.62 | *
    |     864K |        - |       72 |       72 |       1.63 | *
    |    1669K |        - |       71 |       71 |       2.26 | *
    |    1881K |        - |       70 |       70 |       2.42 | *
    |    2459K |        - |       69 |       69 |       2.93 | *
    |    2473K |        - |       68 |       68 |       2.95 | *
    |    2536K |        - |       67 |       67 |       3.02 | *
    |    3436K |        - |       66 |       66 |       4.14 | *
    |    7988K |        - |       65 |       65 |       8.96 | *
    |    8564K |        - |       64 |       64 |       9.36 | *
    |      15M |        - |       63 |       63 |      13.75 | *
    |      15M |        - |       62 |       62 |      13.80 | *
    |      16M |        - |       61 |       61 |      14.33 | *
    |     144M |        - |       60 |       60 |     101.35 | *
    |     257M |        - |       59 |       59 |     176.90 | *
    |     408M |        - |       58 |       58 |     278.19 | *
    |     409M |        - |       57 |       57 |     279.27 | *
    |     434M |        - |       56 |       56 |     295.78 | *
    |     816M |        - |       55 |       55 |     553.93 | *
    |    1761M |        - |       54 |       54 |    1188.63 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |      66K |     115K |     230M |
    | Shift              |     1186 |    1535K |    1562K |     229M |
    | ShiftSmart(mk)     |     115K |     233K |     392K |     230M |
    | ShiftSmart         |     3944 |    4744K |    4828K |     225M |
    | SimpSwap(mk)       |      231 |      484 |      782 |     230M |
    | SimpSwap           |       15 |     3279 |     3493 |     230M |
    | SimpSwapSmart(mk)  |      906 |     1920 |     3101 |     230M |
    | SimpSwapSmart      |       68 |      13K |      14K |     230M |
    | Swap(mk)           |      123 |      182 |      332 |     230M |
    | Swap               |        8 |     1954 |     2043 |     230M |
    | SwapSmart(mk)      |     1200 |     2544 |     4210 |     230M |
    | SwapSmart          |       93 |      20K |      21K |     230M |
    | Switch(mk)         |     8385 |      44M |      44M |     187M |
    | Switch             |      247 |      48M |      48M |     182M |
    | SwitchSmart(mk)    |      30K |      59K |      99K |     230M |
    | SwitchSmart        |     1010 |     814K |     836K |     229M |
    | TaskMove(mk)       |     2102 |      13K |      16K |     230M |
    | TaskMove           |       90 |      36K |      37K |     230M |
    | TaskMoveSmart(mk)  |     8947 |      58K |      70K |     230M |
    | TaskMoveSmart      |      382 |     172K |     178K |     230M |
    | 2-Shift(mk)        |      22K |      10M |      11M |     220M |
    | 2-Shift            |      755 |      14M |      15M |     216M |
    | 2-ShiftSmart(mk)   |      66K |      16M |      17M |     214M |
    | 2-ShiftSmart       |     2176 |      23M |      23M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 54
N. of Iterations..: 5525170132
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
