Instance....: instances/I_250_30_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1702 |        - |      265 |      265 |       0.14 | *
    |     1731 |        - |      264 |      264 |       0.14 | *
    |     1756 |        - |      263 |      263 |       0.15 | *
    |     1772 |        - |      262 |      262 |       0.15 | *
    |     1786 |        - |      261 |      261 |       0.15 | *
    |     1811 |        - |      260 |      260 |       0.15 | *
    |     1871 |        - |      259 |      259 |       0.15 | *
    |     1873 |        - |      257 |      257 |       0.15 | *
    |     1877 |        - |      256 |      256 |       0.15 | *
    |     1909 |        - |      255 |      255 |       0.15 | *
    |     1938 |        - |      254 |      254 |       0.15 | *
    |     1940 |        - |      253 |      253 |       0.15 | *
    |     1947 |        - |      251 |      251 |       0.15 | *
    |     1959 |        - |      250 |      250 |       0.15 | *
    |     2072 |        - |      249 |      249 |       0.15 | *
    |     2093 |        - |      248 |      248 |       0.15 | *
    |     2103 |        - |      247 |      247 |       0.15 | *
    |     2168 |        - |      246 |      246 |       0.15 | *
    |     2187 |        - |      245 |      245 |       0.16 | *
    |     2217 |        - |      244 |      244 |       0.16 | *
    |     2224 |        - |      243 |      243 |       0.16 | *
    |     2247 |        - |      242 |      242 |       0.16 | *
    |     2308 |        - |      241 |      241 |       0.16 | *
    |     2323 |        - |      240 |      240 |       0.16 | *
    |     2333 |        - |      239 |      239 |       0.16 | *
    |     2387 |        - |      238 |      238 |       0.16 | *
    |     2442 |        - |      237 |      237 |       0.16 | *
    |     2494 |        - |      236 |      236 |       0.16 | *
    |     2567 |        - |      235 |      235 |       0.16 | *
    |     2573 |        - |      234 |      234 |       0.16 | *
    |     2618 |        - |      233 |      233 |       0.16 | *
    |     2657 |        - |      231 |      231 |       0.16 | *
    |     2682 |        - |      230 |      230 |       0.16 | *
    |     2707 |        - |      229 |      229 |       0.17 | *
    |     2716 |        - |      228 |      228 |       0.17 | *
    |     2727 |        - |      227 |      227 |       0.17 | *
    |     2783 |        - |      226 |      226 |       0.17 | *
    |     2822 |        - |      225 |      225 |       0.17 | *
    |     2836 |        - |      224 |      224 |       0.17 | *
    |     2857 |        - |      223 |      223 |       0.17 | *
    |     2883 |        - |      222 |      222 |       0.17 | *
    |     2912 |        - |      221 |      221 |       0.17 | *
    |     2966 |        - |      220 |      220 |       0.17 | *
    |     3014 |        - |      219 |      219 |       0.17 | *
    |     3064 |        - |      218 |      218 |       0.17 | *
    |     3091 |        - |      217 |      217 |       0.17 | *
    |     3160 |        - |      216 |      216 |       0.17 | *
    |     3192 |        - |      215 |      215 |       0.18 | *
    |     3222 |        - |      214 |      214 |       0.18 | *
    |     3227 |        - |      212 |      212 |       0.18 | *
    |     3236 |        - |      211 |      211 |       0.18 | *
    |     3240 |        - |      210 |      210 |       0.18 | *
    |     3255 |        - |      209 |      209 |       0.18 | *
    |     3361 |        - |      208 |      208 |       0.18 | *
    |     3411 |        - |      207 |      207 |       0.18 | *
    |     3467 |        - |      206 |      206 |       0.18 | *
    |     3502 |        - |      205 |      205 |       0.18 | *
    |     3563 |        - |      204 |      204 |       0.18 | *
    |     3637 |        - |      203 |      203 |       0.18 | *
    |     3676 |        - |      202 |      202 |       0.18 | *
    |     3686 |        - |      201 |      201 |       0.18 | *
    |     3702 |        - |      200 |      200 |       0.19 | *
    |     3781 |        - |      199 |      199 |       0.19 | *
    |     3799 |        - |      198 |      198 |       0.19 | *
    |     3846 |        - |      197 |      197 |       0.19 | *
    |     3992 |        - |      196 |      196 |       0.19 | *
    |     4029 |        - |      195 |      195 |       0.19 | *
    |     4031 |        - |      194 |      194 |       0.19 | *
    |     4032 |        - |      193 |      193 |       0.19 | *
    |     4042 |        - |      192 |      192 |       0.19 | *
    |     4123 |        - |      191 |      191 |       0.19 | *
    |     4134 |        - |      189 |      189 |       0.19 | *
    |     4170 |        - |      188 |      188 |       0.20 | *
    |     4219 |        - |      187 |      187 |       0.20 | *
    |     4240 |        - |      186 |      186 |       0.20 | *
    |     4314 |        - |      185 |      185 |       0.20 | *
    |     4338 |        - |      184 |      184 |       0.20 | *
    |     4400 |        - |      183 |      183 |       0.20 | *
    |     4442 |        - |      182 |      182 |       0.20 | *
    |     4485 |        - |      181 |      181 |       0.20 | *
    |     4489 |        - |      180 |      180 |       0.20 | *
    |     4498 |        - |      179 |      179 |       0.20 | *
    |     4503 |        - |      178 |      178 |       0.20 | *
    |     4508 |        - |      177 |      177 |       0.20 | *
    |     4633 |        - |      176 |      176 |       0.20 | *
    |     4645 |        - |      175 |      175 |       0.21 | *
    |     4657 |        - |      174 |      174 |       0.21 | *
    |     4764 |        - |      173 |      173 |       0.21 | *
    |     4833 |        - |      172 |      172 |       0.21 | *
    |     5100 |        - |      171 |      171 |       0.21 | *
    |     5117 |        - |      170 |      170 |       0.21 | *
    |     5156 |        - |      169 |      169 |       0.21 | *
    |     5165 |        - |      168 |      168 |       0.21 | *
    |     5222 |        - |      167 |      167 |       0.21 | *
    |     5244 |        - |      166 |      166 |       0.21 | *
    |     5447 |        - |      165 |      165 |       0.22 | *
    |     5536 |        - |      164 |      164 |       0.22 | *
    |     5537 |        - |      163 |      163 |       0.22 | *
    |     5585 |        - |      162 |      162 |       0.22 | *
    |     5597 |        - |      161 |      161 |       0.22 | *
    |     5724 |        - |      160 |      160 |       0.22 | *
    |     5758 |        - |      159 |      159 |       0.22 | *
    |     5983 |        - |      158 |      158 |       0.22 | *
    |     6045 |        - |      157 |      157 |       0.22 | *
    |     6156 |        - |      156 |      156 |       0.22 | *
    |     6174 |        - |      155 |      155 |       0.23 | *
    |     6214 |        - |      154 |      154 |       0.23 | *
    |     6385 |        - |      153 |      153 |       0.23 | *
    |     6426 |        - |      152 |      152 |       0.23 | *
    |     6564 |        - |      151 |      151 |       0.23 | *
    |     6660 |        - |      150 |      150 |       0.23 | *
    |     6847 |        - |      149 |      149 |       0.23 | *
    |     6918 |        - |      148 |      148 |       0.23 | *
    |     7103 |        - |      147 |      147 |       0.23 | *
    |     7362 |        - |      146 |      146 |       0.23 | *
    |     7405 |        - |      145 |      145 |       0.24 | *
    |     7479 |        - |      144 |      144 |       0.24 | *
    |     7544 |        - |      143 |      143 |       0.24 | *
    |     7638 |        - |      142 |      142 |       0.24 | *
    |     7675 |        - |      141 |      141 |       0.24 | *
    |     7737 |        - |      140 |      140 |       0.24 | *
    |     7835 |        - |      139 |      139 |       0.24 | *
    |     8010 |        - |      138 |      138 |       0.24 | *
    |     8435 |        - |      137 |      137 |       0.24 | *
    |     8456 |        - |      136 |      136 |       0.25 | *
    |     8479 |        - |      135 |      135 |       0.25 | *
    |     8661 |        - |      134 |      134 |       0.25 | *
    |     9244 |        - |      133 |      133 |       0.25 | *
    |     9643 |        - |      132 |      132 |       0.25 | *
    |     9762 |        - |      131 |      131 |       0.25 | *
    |     9901 |        - |      130 |      130 |       0.25 | *
    |      10K |        - |      129 |      129 |       0.26 | *
    |      10K |        - |      128 |      128 |       0.26 | *
    |      10K |        - |      127 |      127 |       0.26 | *
    |      11K |        - |      126 |      126 |       0.26 | *
    |      11K |        - |      125 |      125 |       0.26 | *
    |      11K |        - |      124 |      124 |       0.26 | *
    |      11K |        - |      123 |      123 |       0.26 | *
    |      11K |        - |      122 |      122 |       0.27 | *
    |      11K |        - |      121 |      121 |       0.27 | *
    |      12K |        - |      120 |      120 |       0.27 | *
    |      12K |        - |      119 |      119 |       0.27 | *
    |      12K |        - |      118 |      118 |       0.27 | *
    |      12K |        - |      117 |      117 |       0.27 | *
    |      13K |        - |      116 |      116 |       0.27 | *
    |      13K |        - |      115 |      115 |       0.28 | *
    |      13K |        - |      114 |      114 |       0.28 | *
    |      14K |        - |      113 |      113 |       0.28 | *
    |      14K |        - |      112 |      112 |       0.28 | *
    |      14K |        - |      111 |      111 |       0.28 | *
    |      14K |        - |      110 |      110 |       0.28 | *
    |      15K |        - |      109 |      109 |       0.29 | *
    |      15K |        - |      108 |      108 |       0.29 | *
    |      15K |        - |      107 |      107 |       0.29 | *
    |      15K |        - |      106 |      106 |       0.29 | *
    |      15K |        - |      105 |      105 |       0.29 | *
    |      16K |        - |      104 |      104 |       0.29 | *
    |      17K |        - |      103 |      103 |       0.30 | *
    |      19K |        - |      102 |      102 |       0.30 | *
    |      20K |        - |      101 |      101 |       0.31 | *
    |      20K |        - |      100 |      100 |       0.31 | *
    |      21K |        - |       99 |       99 |       0.31 | *
    |      21K |        - |       98 |       98 |       0.32 | *
    |      21K |        - |       97 |       97 |       0.32 | *
    |      22K |        - |       96 |       96 |       0.32 | *
    |      22K |        - |       95 |       95 |       0.32 | *
    |      22K |        - |       94 |       94 |       0.32 | *
    |      23K |        - |       93 |       93 |       0.32 | *
    |      27K |        - |       92 |       92 |       0.34 | *
    |      29K |        - |       91 |       91 |       0.34 | *
    |      30K |        - |       90 |       90 |       0.35 | *
    |      31K |        - |       89 |       89 |       0.35 | *
    |      33K |        - |       88 |       88 |       0.36 | *
    |      33K |        - |       87 |       87 |       0.36 | *
    |      34K |        - |       86 |       86 |       0.36 | *
    |      35K |        - |       85 |       85 |       0.36 | *
    |      38K |        - |       84 |       84 |       0.37 | *
    |      40K |        - |       83 |       83 |       0.38 | *
    |      43K |        - |       82 |       82 |       0.39 | *
    |      44K |        - |       81 |       81 |       0.39 | *
    |      44K |        - |       80 |       80 |       0.39 | *
    |      46K |        - |       79 |       79 |       0.40 | *
    |      46K |        - |       78 |       78 |       0.40 | *
    |      46K |        - |       77 |       77 |       0.40 | *
    |      48K |        - |       76 |       76 |       0.41 | *
    |      56K |        - |       75 |       75 |       0.43 | *
    |      59K |        - |       74 |       74 |       0.44 | *
    |      68K |        - |       73 |       73 |       0.46 | *
    |      74K |        - |       72 |       72 |       0.47 | *
    |     204K |        - |       71 |       71 |       0.93 | *
    |     212K |        - |       70 |       70 |       0.96 | *
    |     212K |        - |       69 |       69 |       0.96 | *
    |     213K |        - |       68 |       68 |       0.97 | *
    |     215K |        - |       67 |       67 |       0.98 | *
    |     388K |        - |       66 |       66 |       1.33 | *
    |     438K |        - |       65 |       65 |       1.40 | *
    |    1136K |        - |       64 |       64 |       2.07 | *
    |    1140K |        - |       63 |       63 |       2.07 | *
    |    7973K |        - |       62 |       62 |       8.18 | *
    |      61M |        - |       61 |       61 |      55.33 | *
    |      83M |        - |       60 |       60 |      72.06 | *
    |     135M |        - |       59 |       59 |     112.11 | *
    |     187M |        - |       58 |       58 |     151.45 | *
    |     187M |        - |       57 |       57 |     151.45 | *
    |     187M |        - |       56 |       56 |     151.49 | *
    |     403M |        - |       55 |       55 |     316.36 | *
    |     452M |        - |       54 |       54 |     354.03 | *
    |     592M |        - |       53 |       53 |     460.73 | *
    |     681M |        - |       52 |       52 |     529.10 | *
    |     817M |        - |       51 |       51 |     632.16 | *
    |     856M |        - |       50 |       50 |     661.59 | *
    |    1007M |        - |       49 |       49 |     775.96 | *
    |    1302M |        - |       48 |       48 |     998.52 | *
    |    1934M |        - |       47 |       47 |    1476.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     720K |    4332K |    5555K |     195M |
    | Shift              |      24K |      20M |      20M |     180M |
    | ShiftSmart(mk)     |    3007K |      20M |      25M |     176M |
    | ShiftSmart         |     100K |      59M |      60M |     140M |
    | SimpSwap(mk)       |     4106 |      12K |      19K |     200M |
    | SimpSwap           |      282 |      40K |      45K |     200M |
    | SimpSwapSmart(mk)  |      27K |      81K |     127K |     200M |
    | SimpSwapSmart      |     1829 |     249K |     283K |     200M |
    | Swap(mk)           |     2760 |     7379 |      12K |     200M |
    | Swap               |      199 |      26K |      30K |     200M |
    | SwapSmart(mk)      |      14K |      43K |      65K |     200M |
    | SwapSmart          |      940 |     116K |     129K |     200M |
    | Switch(mk)         |     450K |      27M |      27M |     173M |
    | Switch             |      15K |      36M |      36M |     164M |
    | SwitchSmart(mk)    |    1601K |    8201K |      11M |     190M |
    | SwitchSmart        |      53K |      30M |      31M |     169M |
    | TaskMove(mk)       |      39K |      99K |     158K |     200M |
    | TaskMove           |     1357 |     153K |     174K |     200M |
    | TaskMoveSmart(mk)  |     125K |     364K |     548K |     200M |
    | TaskMoveSmart      |     4292 |     548K |     610K |     200M |
    | 2-Shift(mk)        |     418K |    5751K |    6417K |     194M |
    | 2-Shift            |      14K |      14M |      15M |     186M |
    | 2-ShiftSmart(mk)   |    2602K |      18M |      21M |     179M |
    | 2-ShiftSmart       |      87K |      43M |      44M |     157M |
    \----------------------------------------------------------------/

Best makespan.....: 47
N. of Iterations..: 4808314918
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
