Instance....: instances/I_150_15_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |    5832K |        - |      100 |      100 |       6.18 | *
    |      38M |        - |       99 |       99 |      30.94 | *
    |      54M |        - |       98 |       98 |      41.81 | *
    |     156M |        - |       97 |       97 |     110.20 | *
    |     293M |        - |       96 |       96 |     202.11 | *
    |     414M |        - |       95 |       95 |     283.46 | *
    |     514M |        - |       94 |       94 |     350.53 | *
    |     701M |        - |       93 |       93 |     475.74 | *
    |     794M |        - |       92 |       92 |     538.19 | *
    |    2291M |        - |       91 |       91 |    1530.90 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     593K |    3073K |    4115K |     222M |
    | Shift              |      40K |      15M |      15M |     211M |
    | ShiftSmart(mk)     |    3023K |      17M |      21M |     206M |
    | ShiftSmart         |     201K |      56M |      57M |     170M |
    | SimpSwap(mk)       |     2286 |     4931 |     8909 |     226M |
    | SimpSwap           |      293 |      18K |      21K |     227M |
    | SimpSwapSmart(mk)  |      19K |      41K |      73K |     227M |
    | SimpSwapSmart      |     2511 |     140K |     166K |     226M |
    | Swap(mk)           |     1373 |     2806 |     5160 |     226M |
    | Swap               |      158 |      11K |      13K |     227M |
    | SwapSmart(mk)      |     9525 |      20K |      35K |     227M |
    | SwapSmart          |     1252 |      66K |      76K |     226M |
    | Switch(mk)         |     347K |      26M |      27M |     200M |
    | Switch             |      23K |      31M |      31M |     195M |
    | SwitchSmart(mk)    |    1527K |    6727K |    9026K |     218M |
    | SwitchSmart        |     101K |      26M |      27M |     199M |
    | TaskMove(mk)       |      21K |      38K |      69K |     226M |
    | TaskMove           |     1416 |      70K |      82K |     227M |
    | TaskMoveSmart(mk)  |      80K |     157K |     273K |     226M |
    | TaskMoveSmart      |     5659 |     303K |     347K |     226M |
    | 2-Shift(mk)        |     288K |    4319K |    4792K |     222M |
    | 2-Shift            |      19K |    9123K |    9502K |     217M |
    | 2-ShiftSmart(mk)   |    2511K |      16M |      19M |     207M |
    | 2-ShiftSmart       |     167K |      38M |      39M |     188M |
    \----------------------------------------------------------------/

Best makespan.....: 91
N. of Iterations..: 5438197501
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
