Instance....: instances/I_200_30_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3819 |        - |      311 |      311 |       0.21 | *
    |     3848 |        - |      309 |      309 |       0.21 | *
    |     3853 |        - |      308 |      308 |       0.21 | *
    |     4288 |        - |      307 |      307 |       0.21 | *
    |     4308 |        - |      306 |      306 |       0.21 | *
    |     4322 |        - |      305 |      305 |       0.21 | *
    |     4345 |        - |      304 |      304 |       0.22 | *
    |     4386 |        - |      303 |      303 |       0.22 | *
    |     4496 |        - |      302 |      302 |       0.22 | *
    |     4514 |        - |      300 |      300 |       0.22 | *
    |     4544 |        - |      299 |      299 |       0.22 | *
    |     4603 |        - |      298 |      298 |       0.22 | *
    |     4636 |        - |      296 |      296 |       0.22 | *
    |     4642 |        - |      295 |      295 |       0.22 | *
    |     4808 |        - |      293 |      293 |       0.22 | *
    |     4814 |        - |      292 |      292 |       0.22 | *
    |     4903 |        - |      291 |      291 |       0.22 | *
    |     4942 |        - |      290 |      290 |       0.23 | *
    |     4953 |        - |      289 |      289 |       0.23 | *
    |     5097 |        - |      288 |      288 |       0.23 | *
    |     5197 |        - |      287 |      287 |       0.23 | *
    |     5264 |        - |      286 |      286 |       0.23 | *
    |     5305 |        - |      285 |      285 |       0.23 | *
    |     5308 |        - |      284 |      284 |       0.23 | *
    |     5333 |        - |      282 |      282 |       0.23 | *
    |     5421 |        - |      281 |      281 |       0.24 | *
    |     5426 |        - |      279 |      279 |       0.24 | *
    |     5430 |        - |      278 |      278 |       0.24 | *
    |     5507 |        - |      277 |      277 |       0.24 | *
    |     5630 |        - |      276 |      276 |       0.24 | *
    |     5827 |        - |      274 |      274 |       0.24 | *
    |     5857 |        - |      273 |      273 |       0.24 | *
    |     5907 |        - |      270 |      270 |       0.24 | *
    |     6032 |        - |      269 |      269 |       0.24 | *
    |     6033 |        - |      268 |      268 |       0.25 | *
    |     6070 |        - |      267 |      267 |       0.25 | *
    |     6083 |        - |      263 |      263 |       0.25 | *
    |     6310 |        - |      261 |      261 |       0.25 | *
    |     6363 |        - |      260 |      260 |       0.25 | *
    |     6639 |        - |      259 |      259 |       0.25 | *
    |     6641 |        - |      258 |      258 |       0.25 | *
    |     6682 |        - |      257 |      257 |       0.25 | *
    |     6705 |        - |      256 |      256 |       0.25 | *
    |     6782 |        - |      255 |      255 |       0.25 | *
    |     6788 |        - |      254 |      254 |       0.25 | *
    |     7114 |        - |      252 |      252 |       0.25 | *
    |     7185 |        - |      251 |      251 |       0.25 | *
    |     7378 |        - |      250 |      250 |       0.26 | *
    |     7391 |        - |      249 |      249 |       0.26 | *
    |     7643 |        - |      248 |      248 |       0.26 | *
    |     7778 |        - |      247 |      247 |       0.26 | *
    |     8018 |        - |      243 |      243 |       0.26 | *
    |     8056 |        - |      242 |      242 |       0.26 | *
    |     8255 |        - |      241 |      241 |       0.26 | *
    |     8683 |        - |      239 |      239 |       0.26 | *
    |      10K |        - |      238 |      238 |       0.27 | *
    |      10K |        - |      237 |      237 |       0.27 | *
    |      11K |        - |      235 |      235 |       0.27 | *
    |      11K |        - |      234 |      234 |       0.27 | *
    |      12K |        - |      233 |      233 |       0.28 | *
    |      12K |        - |      232 |      232 |       0.28 | *
    |      13K |        - |      231 |      231 |       0.28 | *
    |      13K |        - |      228 |      228 |       0.28 | *
    |      13K |        - |      226 |      226 |       0.29 | *
    |      13K |        - |      225 |      225 |       0.29 | *
    |      14K |        - |      224 |      224 |       0.29 | *
    |      15K |        - |      222 |      222 |       0.30 | *
    |      16K |        - |      221 |      221 |       0.30 | *
    |      16K |        - |      220 |      220 |       0.30 | *
    |      16K |        - |      219 |      219 |       0.31 | *
    |      16K |        - |      217 |      217 |       0.31 | *
    |      16K |        - |      216 |      216 |       0.31 | *
    |      16K |        - |      215 |      215 |       0.31 | *
    |      16K |        - |      214 |      214 |       0.31 | *
    |      17K |        - |      213 |      213 |       0.31 | *
    |      17K |        - |      212 |      212 |       0.31 | *
    |      17K |        - |      211 |      211 |       0.31 | *
    |      18K |        - |      210 |      210 |       0.32 | *
    |      18K |        - |      207 |      207 |       0.32 | *
    |      20K |        - |      206 |      206 |       0.32 | *
    |      20K |        - |      204 |      204 |       0.32 | *
    |      22K |        - |      203 |      203 |       0.33 | *
    |      22K |        - |      202 |      202 |       0.33 | *
    |      22K |        - |      199 |      199 |       0.33 | *
    |      23K |        - |      198 |      198 |       0.33 | *
    |      23K |        - |      197 |      197 |       0.33 | *
    |      23K |        - |      196 |      196 |       0.33 | *
    |      25K |        - |      195 |      195 |       0.34 | *
    |      25K |        - |      194 |      194 |       0.34 | *
    |      27K |        - |      193 |      193 |       0.34 | *
    |      27K |        - |      192 |      192 |       0.34 | *
    |      27K |        - |      190 |      190 |       0.34 | *
    |      28K |        - |      189 |      189 |       0.35 | *
    |      28K |        - |      188 |      188 |       0.35 | *
    |      30K |        - |      187 |      187 |       0.35 | *
    |      30K |        - |      186 |      186 |       0.35 | *
    |      31K |        - |      185 |      185 |       0.36 | *
    |      31K |        - |      184 |      184 |       0.36 | *
    |      31K |        - |      183 |      183 |       0.36 | *
    |      31K |        - |      182 |      182 |       0.36 | *
    |      32K |        - |      181 |      181 |       0.36 | *
    |      32K |        - |      180 |      180 |       0.36 | *
    |      33K |        - |      179 |      179 |       0.36 | *
    |      33K |        - |      178 |      178 |       0.36 | *
    |      33K |        - |      177 |      177 |       0.37 | *
    |      34K |        - |      176 |      176 |       0.37 | *
    |      35K |        - |      175 |      175 |       0.37 | *
    |      37K |        - |      174 |      174 |       0.37 | *
    |      37K |        - |      172 |      172 |       0.38 | *
    |      37K |        - |      170 |      170 |       0.38 | *
    |      42K |        - |      169 |      169 |       0.39 | *
    |      42K |        - |      167 |      167 |       0.39 | *
    |      51K |        - |      165 |      165 |       0.41 | *
    |      51K |        - |      164 |      164 |       0.41 | *
    |      51K |        - |      163 |      163 |       0.41 | *
    |      51K |        - |      162 |      162 |       0.41 | *
    |      53K |        - |      161 |      161 |       0.42 | *
    |      56K |        - |      160 |      160 |       0.42 | *
    |      56K |        - |      159 |      159 |       0.42 | *
    |      60K |        - |      158 |      158 |       0.43 | *
    |      61K |        - |      157 |      157 |       0.48 | *
    |      61K |        - |      156 |      156 |       0.48 | *
    |      61K |        - |      154 |      154 |       0.48 | *
    |      64K |        - |      153 |      153 |       0.49 | *
    |      67K |        - |      152 |      152 |       0.50 | *
    |      71K |        - |      151 |      151 |       0.52 | *
    |      72K |        - |      150 |      150 |       0.53 | *
    |      72K |        - |      149 |      149 |       0.53 | *
    |      72K |        - |      148 |      148 |       0.53 | *
    |      77K |        - |      147 |      147 |       0.55 | *
    |      79K |        - |      146 |      146 |       0.56 | *
    |     135K |        - |      145 |      145 |       0.78 | *
    |     140K |        - |      144 |      144 |       0.80 | *
    |     140K |        - |      143 |      143 |       0.80 | *
    |     140K |        - |      142 |      142 |       0.80 | *
    |     154K |        - |      141 |      141 |       0.86 | *
    |     168K |        - |      140 |      140 |       0.91 | *
    |     173K |        - |      139 |      139 |       0.93 | *
    |     191K |        - |      138 |      138 |       1.00 | *
    |     196K |        - |      137 |      137 |       1.01 | *
    |     202K |        - |      136 |      136 |       1.03 | *
    |     218K |        - |      135 |      135 |       1.07 | *
    |     221K |        - |      134 |      134 |       1.08 | *
    |     224K |        - |      133 |      133 |       1.10 | *
    |     245K |        - |      132 |      132 |       1.16 | *
    |     247K |        - |      131 |      131 |       1.18 | *
    |     248K |        - |      130 |      130 |       1.18 | *
    |     277K |        - |      129 |      129 |       1.25 | *
    |     292K |        - |      128 |      128 |       1.29 | *
    |     295K |        - |      127 |      127 |       1.30 | *
    |     295K |        - |      126 |      126 |       1.30 | *
    |     323K |        - |      125 |      125 |       1.36 | *
    |     324K |        - |      124 |      124 |       1.36 | *
    |     331K |        - |      123 |      123 |       1.38 | *
    |     357K |        - |      122 |      122 |       1.43 | *
    |     365K |        - |      121 |      121 |       1.44 | *
    |     367K |        - |      120 |      120 |       1.45 | *
    |     416K |        - |      119 |      119 |       1.61 | *
    |     423K |        - |      118 |      118 |       1.64 | *
    |     428K |        - |      117 |      117 |       1.65 | *
    |     472K |        - |      116 |      116 |       1.72 | *
    |     525K |        - |      115 |      115 |       1.80 | *
    |     582K |        - |      114 |      114 |       1.86 | *
    |     605K |        - |      113 |      113 |       1.88 | *
    |     605K |        - |      112 |      112 |       1.88 | *
    |     707K |        - |      111 |      111 |       1.98 | *
    |     740K |        - |      110 |      110 |       2.01 | *
    |     778K |        - |      109 |      109 |       2.04 | *
    |     788K |        - |      108 |      108 |       2.05 | *
    |     812K |        - |      107 |      107 |       2.06 | *
    |     869K |        - |      106 |      106 |       2.11 | *
    |     905K |        - |      105 |      105 |       2.14 | *
    |    1075K |        - |      104 |      104 |       2.27 | *
    |    1088K |        - |      103 |      103 |       2.28 | *
    |    1246K |        - |      102 |      102 |       2.42 | *
    |    1251K |        - |      101 |      101 |       2.42 | *
    |    1257K |        - |      100 |      100 |       2.43 | *
    |    3243K |        - |       99 |       99 |       3.87 | *
    |    3349K |        - |       98 |       98 |       3.98 | *
    |    3352K |        - |       97 |       97 |       3.98 | *
    |    3353K |        - |       96 |       96 |       3.98 | *
    |    3541K |        - |       95 |       95 |       4.17 | *
    |    3558K |        - |       94 |       94 |       4.18 | *
    |    3713K |        - |       93 |       93 |       4.34 | *
    |    5045K |        - |       92 |       92 |       5.56 | *
    |    5066K |        - |       91 |       91 |       5.58 | *
    |    5833K |        - |       90 |       90 |       6.12 | *
    |    5959K |        - |       89 |       89 |       6.21 | *
    |    8803K |        - |       88 |       88 |       8.70 | *
    |      10M |        - |       87 |       87 |       9.90 | *
    |      11M |        - |       86 |       86 |      10.21 | *
    |      11M |        - |       85 |       85 |      10.30 | *
    |      13M |        - |       84 |       84 |      12.64 | *
    |      30M |        - |       83 |       83 |      27.73 | *
    |      30M |        - |       82 |       82 |      28.12 | *
    |      31M |        - |       81 |       81 |      28.67 | *
    |     276M |        - |       80 |       80 |     200.76 | *
    |     276M |        - |       79 |       79 |     200.81 | *
    |     277M |        - |       78 |       78 |     201.36 | *
    |     288M |        - |       77 |       77 |     208.86 | *
    |     295M |        - |       76 |       76 |     213.76 | *
    |     763M |        - |       75 |       75 |     540.49 | *
    |     877M |        - |       74 |       74 |     620.07 | *
    |    1049M |        - |       73 |       73 |     740.74 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |      39K |      76K |     218M |
    | Shift              |      801 |     928K |     944K |     218M |
    | ShiftSmart(mk)     |     137K |     204K |     411K |     218M |
    | ShiftSmart         |     4505 |    4344K |    4420K |     214M |
    | SimpSwap(mk)       |      139 |      277 |      460 |     219M |
    | SimpSwap           |        8 |     1455 |     1595 |     219M |
    | SimpSwapSmart(mk)  |      800 |     1254 |     2320 |     219M |
    | SimpSwapSmart      |       51 |     7647 |     8408 |     219M |
    | Swap(mk)           |       47 |      221 |      279 |     219M |
    | Swap               |        5 |      835 |      874 |     219M |
    | SwapSmart(mk)      |      813 |     6050 |     7158 |     219M |
    | SwapSmart          |       64 |      13K |      14K |     219M |
    | Switch(mk)         |     5123 |      34M |      34M |     185M |
    | Switch             |      159 |      35M |      35M |     184M |
    | SwitchSmart(mk)    |      26K |      34K |      66K |     219M |
    | SwitchSmart        |      843 |     956K |     977K |     218M |
    | TaskMove(mk)       |     1391 |     3023 |     4926 |     219M |
    | TaskMove           |       57 |      14K |      15K |     219M |
    | TaskMoveSmart(mk)  |     8044 |      19K |      30K |     219M |
    | TaskMoveSmart      |      306 |      83K |      89K |     218M |
    | 2-Shift(mk)        |      11K |    6388K |    6402K |     212M |
    | 2-Shift            |      344 |    7462K |    7469K |     211M |
    | 2-ShiftSmart(mk)   |      42K |    1843K |    1898K |     217M |
    | 2-ShiftSmart       |     1417 |      12M |      12M |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5247825882
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
