Instance....: instances/I_100_10_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      336 |        - |      367 |      367 |       0.08 | *
    |      342 |        - |      365 |      365 |       0.08 | *
    |      347 |        - |      356 |      356 |       0.08 | *
    |      352 |        - |      354 |      354 |       0.08 | *
    |      353 |        - |      352 |      352 |       0.08 | *
    |      382 |        - |      350 |      350 |       0.08 | *
    |      387 |        - |      346 |      346 |       0.08 | *
    |      388 |        - |      344 |      344 |       0.08 | *
    |      404 |        - |      342 |      342 |       0.08 | *
    |      420 |        - |      340 |      340 |       0.08 | *
    |      423 |        - |      337 |      337 |       0.09 | *
    |      429 |        - |      332 |      332 |       0.09 | *
    |      440 |        - |      331 |      331 |       0.09 | *
    |      441 |        - |      330 |      330 |       0.09 | *
    |      447 |        - |      328 |      328 |       0.09 | *
    |      448 |        - |      326 |      326 |       0.09 | *
    |      455 |        - |      324 |      324 |       0.09 | *
    |      458 |        - |      323 |      323 |       0.09 | *
    |      466 |        - |      321 |      321 |       0.09 | *
    |      479 |        - |      320 |      320 |       0.09 | *
    |      480 |        - |      319 |      319 |       0.09 | *
    |      490 |        - |      317 |      317 |       0.09 | *
    |      501 |        - |      315 |      315 |       0.10 | *
    |      512 |        - |      308 |      308 |       0.10 | *
    |      515 |        - |      305 |      305 |       0.10 | *
    |      530 |        - |      303 |      303 |       0.10 | *
    |      532 |        - |      302 |      302 |       0.10 | *
    |      543 |        - |      300 |      300 |       0.10 | *
    |      618 |        - |      295 |      295 |       0.10 | *
    |      640 |        - |      294 |      294 |       0.10 | *
    |      646 |        - |      292 |      292 |       0.10 | *
    |      647 |        - |      291 |      291 |       0.10 | *
    |      652 |        - |      290 |      290 |       0.11 | *
    |      656 |        - |      288 |      288 |       0.11 | *
    |      661 |        - |      286 |      286 |       0.11 | *
    |      665 |        - |      284 |      284 |       0.11 | *
    |      669 |        - |      283 |      283 |       0.11 | *
    |      683 |        - |      282 |      282 |       0.11 | *
    |      729 |        - |      281 |      281 |       0.11 | *
    |      734 |        - |      280 |      280 |       0.11 | *
    |      740 |        - |      278 |      278 |       0.11 | *
    |      803 |        - |      272 |      272 |       0.11 | *
    |      805 |        - |      271 |      271 |       0.11 | *
    |      823 |        - |      268 |      268 |       0.11 | *
    |      833 |        - |      267 |      267 |       0.11 | *
    |      884 |        - |      266 |      266 |       0.12 | *
    |      902 |        - |      264 |      264 |       0.12 | *
    |      908 |        - |      262 |      262 |       0.12 | *
    |      910 |        - |      260 |      260 |       0.12 | *
    |      925 |        - |      259 |      259 |       0.12 | *
    |      940 |        - |      258 |      258 |       0.12 | *
    |      962 |        - |      256 |      256 |       0.12 | *
    |      990 |        - |      255 |      255 |       0.12 | *
    |     1019 |        - |      254 |      254 |       0.12 | *
    |     1062 |        - |      253 |      253 |       0.12 | *
    |     1063 |        - |      251 |      251 |       0.13 | *
    |     1149 |        - |      249 |      249 |       0.13 | *
    |     1151 |        - |      247 |      247 |       0.13 | *
    |     1160 |        - |      242 |      242 |       0.13 | *
    |     1162 |        - |      241 |      241 |       0.13 | *
    |     1166 |        - |      239 |      239 |       0.13 | *
    |     1171 |        - |      238 |      238 |       0.13 | *
    |     1177 |        - |      237 |      237 |       0.13 | *
    |     1229 |        - |      235 |      235 |       0.13 | *
    |     1250 |        - |      234 |      234 |       0.14 | *
    |     1338 |        - |      233 |      233 |       0.14 | *
    |     1488 |        - |      232 |      232 |       0.14 | *
    |     1516 |        - |      231 |      231 |       0.14 | *
    |     1528 |        - |      230 |      230 |       0.14 | *
    |     1547 |        - |      228 |      228 |       0.14 | *
    |     1565 |        - |      227 |      227 |       0.14 | *
    |     1617 |        - |      226 |      226 |       0.14 | *
    |     1657 |        - |      225 |      225 |       0.14 | *
    |     1788 |        - |      224 |      224 |       0.15 | *
    |     1791 |        - |      223 |      223 |       0.15 | *
    |     1819 |        - |      222 |      222 |       0.15 | *
    |     1831 |        - |      221 |      221 |       0.15 | *
    |     1832 |        - |      220 |      220 |       0.15 | *
    |     1838 |        - |      219 |      219 |       0.15 | *
    |     1841 |        - |      218 |      218 |       0.15 | *
    |     1851 |        - |      217 |      217 |       0.15 | *
    |     1854 |        - |      216 |      216 |       0.15 | *
    |     1868 |        - |      215 |      215 |       0.15 | *
    |     1887 |        - |      213 |      213 |       0.15 | *
    |     1892 |        - |      211 |      211 |       0.15 | *
    |     1895 |        - |      210 |      210 |       0.15 | *
    |     1918 |        - |      209 |      209 |       0.16 | *
    |     1938 |        - |      207 |      207 |       0.16 | *
    |     1945 |        - |      206 |      206 |       0.16 | *
    |     1977 |        - |      205 |      205 |       0.16 | *
    |     2092 |        - |      204 |      204 |       0.16 | *
    |     2106 |        - |      203 |      203 |       0.17 | *
    |     2152 |        - |      202 |      202 |       0.17 | *
    |     2287 |        - |      201 |      201 |       0.17 | *
    |     2303 |        - |      200 |      200 |       0.17 | *
    |     2578 |        - |      199 |      199 |       0.18 | *
    |     2588 |        - |      198 |      198 |       0.18 | *
    |     2589 |        - |      197 |      197 |       0.18 | *
    |     2657 |        - |      194 |      194 |       0.18 | *
    |     2720 |        - |      193 |      193 |       0.18 | *
    |     2788 |        - |      192 |      192 |       0.18 | *
    |     2862 |        - |      190 |      190 |       0.18 | *
    |     2893 |        - |      189 |      189 |       0.18 | *
    |     2938 |        - |      187 |      187 |       0.18 | *
    |     2948 |        - |      186 |      186 |       0.18 | *
    |     2953 |        - |      185 |      185 |       0.18 | *
    |     3021 |        - |      184 |      184 |       0.19 | *
    |     3224 |        - |      183 |      183 |       0.19 | *
    |     3417 |        - |      182 |      182 |       0.19 | *
    |     3608 |        - |      181 |      181 |       0.19 | *
    |     3674 |        - |      179 |      179 |       0.19 | *
    |     3805 |        - |      178 |      178 |       0.19 | *
    |     4108 |        - |      177 |      177 |       0.19 | *
    |     4112 |        - |      176 |      176 |       0.20 | *
    |     4124 |        - |      175 |      175 |       0.20 | *
    |     4155 |        - |      174 |      174 |       0.20 | *
    |     4183 |        - |      173 |      173 |       0.20 | *
    |     4223 |        - |      170 |      170 |       0.20 | *
    |     4245 |        - |      169 |      169 |       0.20 | *
    |     4283 |        - |      168 |      168 |       0.20 | *
    |     4957 |        - |      167 |      167 |       0.21 | *
    |     4974 |        - |      166 |      166 |       0.21 | *
    |     5361 |        - |      165 |      165 |       0.21 | *
    |     5671 |        - |      164 |      164 |       0.22 | *
    |     5944 |        - |      163 |      163 |       0.22 | *
    |     5952 |        - |      162 |      162 |       0.22 | *
    |     6588 |        - |      161 |      161 |       0.23 | *
    |     6731 |        - |      160 |      160 |       0.23 | *
    |     7190 |        - |      159 |      159 |       0.23 | *
    |     8849 |        - |      158 |      158 |       0.23 | *
    |     9465 |        - |      157 |      157 |       0.24 | *
    |     9535 |        - |      156 |      156 |       0.24 | *
    |     9774 |        - |      155 |      155 |       0.24 | *
    |      12K |        - |      154 |      154 |       0.24 | *
    |      12K |        - |      153 |      153 |       0.24 | *
    |      12K |        - |      152 |      152 |       0.24 | *
    |      21K |        - |      151 |      151 |       0.26 | *
    |      22K |        - |      150 |      150 |       0.26 | *
    |      22K |        - |      149 |      149 |       0.26 | *
    |      22K |        - |      148 |      148 |       0.27 | *
    |      22K |        - |      147 |      147 |       0.27 | *
    |      23K |        - |      146 |      146 |       0.27 | *
    |      24K |        - |      145 |      145 |       0.27 | *
    |      24K |        - |      144 |      144 |       0.27 | *
    |      24K |        - |      143 |      143 |       0.27 | *
    |      30K |        - |      142 |      142 |       0.28 | *
    |      32K |        - |      141 |      141 |       0.29 | *
    |      33K |        - |      140 |      140 |       0.29 | *
    |      33K |        - |      139 |      139 |       0.29 | *
    |      46K |        - |      138 |      138 |       0.32 | *
    |      46K |        - |      137 |      137 |       0.32 | *
    |      53K |        - |      136 |      136 |       0.33 | *
    |      54K |        - |      135 |      135 |       0.34 | *
    |      54K |        - |      134 |      134 |       0.34 | *
    |      56K |        - |      133 |      133 |       0.34 | *
    |      56K |        - |      132 |      132 |       0.34 | *
    |      93K |        - |      131 |      131 |       0.41 | *
    |     143K |        - |      130 |      130 |       0.51 | *
    |     143K |        - |      129 |      129 |       0.51 | *
    |     143K |        - |      128 |      128 |       0.52 | *
    |     363K |        - |      127 |      127 |       1.14 | *
    |     584K |        - |      126 |      126 |       1.60 | *
    |     584K |        - |      125 |      125 |       1.60 | *
    |     595K |        - |      124 |      124 |       1.62 | *
    |     596K |        - |      123 |      123 |       1.62 | *
    |     723K |        - |      122 |      122 |       1.77 | *
    |    5555K |        - |      121 |      121 |       6.92 | *
    |      32M |        - |      120 |      120 |      25.35 | *
    |     177M |        - |      119 |      119 |     119.78 | *
    |     499M |        - |      118 |      118 |     329.41 | *
    |     604M |        - |      117 |      117 |     398.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     541K |    2912K |    3861K |     228M |
    | Shift              |      54K |      14M |      15M |     217M |
    | ShiftSmart(mk)     |    2831K |      17M |      21M |     211M |
    | ShiftSmart         |     284K |      60M |      61M |     171M |
    | SimpSwap(mk)       |     1225 |     2756 |     4976 |     232M |
    | SimpSwap           |      248 |     8558 |      11K |     232M |
    | SimpSwapSmart(mk)  |      11K |      24K |      43K |     232M |
    | SimpSwapSmart      |     2085 |      72K |      87K |     232M |
    | Swap(mk)           |      710 |     1377 |     2621 |     232M |
    | Swap               |      156 |     5006 |     6218 |     232M |
    | SwapSmart(mk)      |     5203 |      12K |      21K |     232M |
    | SwapSmart          |      978 |      35K |      41K |     232M |
    | Switch(mk)         |     304K |      23M |      24M |     208M |
    | Switch             |      30K |      30M |      31M |     202M |
    | SwitchSmart(mk)    |    1368K |    5668K |    7699K |     225M |
    | SwitchSmart        |     136K |      24M |      25M |     207M |
    | TaskMove(mk)       |      10K |      18K |      35K |     232M |
    | TaskMove           |     1012 |      33K |      39K |     232M |
    | TaskMoveSmart(mk)  |      44K |      86K |     155K |     232M |
    | TaskMoveSmart      |     4692 |     159K |     187K |     232M |
    | 2-Shift(mk)        |     251K |    3430K |    3843K |     228M |
    | 2-Shift            |      25K |    8380K |    8726K |     223M |
    | 2-ShiftSmart(mk)   |    2279K |      11M |      14M |     218M |
    | 2-ShiftSmart       |     228K |      35M |      36M |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 117
N. of Iterations..: 5571294828
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
