Instance....: instances/I_200_25_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     8129 |        - |      194 |      194 |       0.23 | *
    |     8299 |        - |      193 |      193 |       0.23 | *
    |     8315 |        - |      192 |      192 |       0.23 | *
    |     8717 |        - |      191 |      191 |       0.23 | *
    |     8923 |        - |      190 |      190 |       0.23 | *
    |     9421 |        - |      187 |      187 |       0.24 | *
    |     9735 |        - |      186 |      186 |       0.24 | *
    |     9868 |        - |      185 |      185 |       0.24 | *
    |      10K |        - |      184 |      184 |       0.24 | *
    |      11K |        - |      182 |      182 |       0.24 | *
    |      11K |        - |      180 |      180 |       0.24 | *
    |      11K |        - |      179 |      179 |       0.25 | *
    |      12K |        - |      178 |      178 |       0.25 | *
    |      12K |        - |      177 |      177 |       0.25 | *
    |      13K |        - |      176 |      176 |       0.26 | *
    |      13K |        - |      175 |      175 |       0.26 | *
    |      14K |        - |      174 |      174 |       0.26 | *
    |      14K |        - |      173 |      173 |       0.26 | *
    |      16K |        - |      172 |      172 |       0.27 | *
    |      16K |        - |      171 |      171 |       0.27 | *
    |      16K |        - |      170 |      170 |       0.27 | *
    |      16K |        - |      169 |      169 |       0.27 | *
    |      17K |        - |      168 |      168 |       0.27 | *
    |      17K |        - |      167 |      167 |       0.28 | *
    |      18K |        - |      165 |      165 |       0.28 | *
    |      18K |        - |      164 |      164 |       0.28 | *
    |      18K |        - |      163 |      163 |       0.28 | *
    |      18K |        - |      162 |      162 |       0.28 | *
    |      19K |        - |      161 |      161 |       0.28 | *
    |      19K |        - |      160 |      160 |       0.29 | *
    |      19K |        - |      159 |      159 |       0.29 | *
    |      20K |        - |      158 |      158 |       0.29 | *
    |      21K |        - |      156 |      156 |       0.29 | *
    |      21K |        - |      155 |      155 |       0.29 | *
    |      22K |        - |      154 |      154 |       0.30 | *
    |      22K |        - |      153 |      153 |       0.30 | *
    |      22K |        - |      152 |      152 |       0.30 | *
    |      23K |        - |      150 |      150 |       0.30 | *
    |      23K |        - |      149 |      149 |       0.30 | *
    |      24K |        - |      148 |      148 |       0.31 | *
    |      26K |        - |      147 |      147 |       0.31 | *
    |      26K |        - |      146 |      146 |       0.31 | *
    |      26K |        - |      145 |      145 |       0.31 | *
    |      27K |        - |      144 |      144 |       0.31 | *
    |      27K |        - |      143 |      143 |       0.31 | *
    |      28K |        - |      142 |      142 |       0.32 | *
    |      28K |        - |      141 |      141 |       0.32 | *
    |      28K |        - |      140 |      140 |       0.32 | *
    |      32K |        - |      139 |      139 |       0.33 | *
    |      32K |        - |      138 |      138 |       0.33 | *
    |      34K |        - |      137 |      137 |       0.34 | *
    |      34K |        - |      136 |      136 |       0.34 | *
    |      36K |        - |      135 |      135 |       0.34 | *
    |      40K |        - |      134 |      134 |       0.35 | *
    |      40K |        - |      133 |      133 |       0.35 | *
    |      44K |        - |      132 |      132 |       0.36 | *
    |      48K |        - |      131 |      131 |       0.38 | *
    |      52K |        - |      130 |      130 |       0.39 | *
    |      53K |        - |      129 |      129 |       0.39 | *
    |      54K |        - |      128 |      128 |       0.40 | *
    |      55K |        - |      127 |      127 |       0.40 | *
    |      56K |        - |      126 |      126 |       0.40 | *
    |      56K |        - |      125 |      125 |       0.40 | *
    |      59K |        - |      124 |      124 |       0.41 | *
    |      60K |        - |      123 |      123 |       0.42 | *
    |      65K |        - |      122 |      122 |       0.44 | *
    |      71K |        - |      121 |      121 |       0.46 | *
    |      73K |        - |      120 |      120 |       0.46 | *
    |      79K |        - |      119 |      119 |       0.48 | *
    |      99K |        - |      118 |      118 |       0.55 | *
    |     100K |        - |      117 |      117 |       0.56 | *
    |     126K |        - |      116 |      116 |       0.65 | *
    |     130K |        - |      115 |      115 |       0.67 | *
    |     146K |        - |      114 |      114 |       0.74 | *
    |     146K |        - |      113 |      113 |       0.74 | *
    |     160K |        - |      112 |      112 |       0.80 | *
    |     165K |        - |      111 |      111 |       0.82 | *
    |     222K |        - |      110 |      110 |       1.06 | *
    |     226K |        - |      109 |      109 |       1.07 | *
    |     253K |        - |      108 |      108 |       1.15 | *
    |     276K |        - |      107 |      107 |       1.20 | *
    |     276K |        - |      106 |      106 |       1.20 | *
    |     282K |        - |      105 |      105 |       1.21 | *
    |     288K |        - |      104 |      104 |       1.21 | *
    |     300K |        - |      103 |      103 |       1.23 | *
    |     301K |        - |      102 |      102 |       1.23 | *
    |     351K |        - |      101 |      101 |       1.30 | *
    |     524K |        - |      100 |      100 |       1.46 | *
    |     537K |        - |       99 |       99 |       1.47 | *
    |     557K |        - |       98 |       98 |       1.49 | *
    |     812K |        - |       97 |       97 |       1.67 | *
    |    1000K |        - |       96 |       96 |       1.82 | *
    |    1188K |        - |       95 |       95 |       1.98 | *
    |    1282K |        - |       94 |       94 |       2.05 | *
    |    1283K |        - |       93 |       93 |       2.05 | *
    |    1283K |        - |       92 |       92 |       2.05 | *
    |    1287K |        - |       91 |       91 |       2.05 | *
    |    1492K |        - |       90 |       90 |       2.20 | *
    |    1510K |        - |       89 |       89 |       2.21 | *
    |    1612K |        - |       88 |       88 |       2.30 | *
    |    1628K |        - |       87 |       87 |       2.32 | *
    |      29M |        - |       86 |       86 |      24.66 | *
    |      29M |        - |       85 |       85 |      24.68 | *
    |      53M |        - |       84 |       84 |      41.89 | *
    |      61M |        - |       83 |       83 |      47.52 | *
    |      62M |        - |       82 |       82 |      48.23 | *
    |      62M |        - |       81 |       81 |      48.23 | *
    |     252M |        - |       80 |       80 |     184.28 | *
    |     268M |        - |       79 |       79 |     195.43 | *
    |     317M |        - |       78 |       78 |     229.99 | *
    |     428M |        - |       77 |       77 |     307.68 | *
    |     561M |        - |       76 |       76 |     401.13 | *
    |     683M |        - |       75 |       75 |     486.32 | *
    |     730M |        - |       74 |       74 |     519.43 | *
    |    1151M |        - |       73 |       73 |     813.45 | *
    |    1248M |        - |       72 |       72 |     881.40 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      61K |     337K |     420K |     215M |
    | Shift              |     2372 |    2223K |    2274K |     214M |
    | ShiftSmart(mk)     |     362K |    1983K |    2478K |     213M |
    | ShiftSmart         |      14K |      11M |      12M |     204M |
    | SimpSwap(mk)       |      288 |      767 |     1161 |     216M |
    | SimpSwap           |       23 |     2964 |     3281 |     216M |
    | SimpSwapSmart(mk)  |     1665 |     5130 |     7628 |     216M |
    | SimpSwapSmart      |      131 |      19K |      21K |     216M |
    | Swap(mk)           |       89 |      300 |      413 |     215M |
    | Swap               |        5 |      975 |     1074 |     216M |
    | SwapSmart(mk)      |     1907 |     7712 |      11K |     216M |
    | SwapSmart          |      134 |      24K |      26K |     216M |
    | Switch(mk)         |      21K |      28M |      28M |     187M |
    | Switch             |      855 |      29M |      29M |     187M |
    | SwitchSmart(mk)    |     114K |     768K |     922K |     215M |
    | SwitchSmart        |     4550 |    3335K |    3419K |     212M |
    | TaskMove(mk)       |     2646 |     8536 |      12K |     215M |
    | TaskMove           |      107 |      20K |      21K |     216M |
    | TaskMoveSmart(mk)  |      17K |      59K |      84K |     216M |
    | TaskMoveSmart      |      751 |     133K |     144K |     215M |
    | 2-Shift(mk)        |      24K |    4574K |    4605K |     211M |
    | 2-Shift            |      961 |    5384K |    5404K |     210M |
    | 2-ShiftSmart(mk)   |     139K |    9075K |    9248K |     207M |
    | 2-ShiftSmart       |     5570 |      12M |      12M |     204M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5175084359
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
