Instance....: instances/I_150_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     5813 |        - |      213 |      213 |       0.17 | *
    |     5972 |        - |      212 |      212 |       0.17 | *
    |     5979 |        - |      210 |      210 |       0.17 | *
    |     6252 |        - |      209 |      209 |       0.17 | *
    |     6253 |        - |      208 |      208 |       0.17 | *
    |     7430 |        - |      207 |      207 |       0.17 | *
    |     7809 |        - |      206 |      206 |       0.18 | *
    |     8133 |        - |      205 |      205 |       0.18 | *
    |     8490 |        - |      201 |      201 |       0.18 | *
    |     8528 |        - |      200 |      200 |       0.18 | *
    |     8751 |        - |      199 |      199 |       0.18 | *
    |     8843 |        - |      198 |      198 |       0.18 | *
    |     8989 |        - |      197 |      197 |       0.18 | *
    |     9179 |        - |      196 |      196 |       0.18 | *
    |     9212 |        - |      195 |      195 |       0.18 | *
    |     9217 |        - |      194 |      194 |       0.18 | *
    |     9336 |        - |      193 |      193 |       0.18 | *
    |     9672 |        - |      191 |      191 |       0.18 | *
    |     9760 |        - |      189 |      189 |       0.18 | *
    |     9848 |        - |      188 |      188 |       0.18 | *
    |     9897 |        - |      187 |      187 |       0.18 | *
    |     9932 |        - |      185 |      185 |       0.18 | *
    |     9951 |        - |      184 |      184 |       0.18 | *
    |     9963 |        - |      183 |      183 |       0.18 | *
    |      10K |        - |      182 |      182 |       0.19 | *
    |      11K |        - |      181 |      181 |       0.19 | *
    |      11K |        - |      180 |      180 |       0.19 | *
    |      11K |        - |      178 |      178 |       0.19 | *
    |      11K |        - |      177 |      177 |       0.19 | *
    |      12K |        - |      176 |      176 |       0.19 | *
    |      12K |        - |      175 |      175 |       0.19 | *
    |      12K |        - |      174 |      174 |       0.19 | *
    |      12K |        - |      171 |      171 |       0.19 | *
    |      12K |        - |      170 |      170 |       0.19 | *
    |      12K |        - |      169 |      169 |       0.19 | *
    |      12K |        - |      168 |      168 |       0.19 | *
    |      13K |        - |      166 |      166 |       0.19 | *
    |      14K |        - |      165 |      165 |       0.20 | *
    |      14K |        - |      164 |      164 |       0.20 | *
    |      14K |        - |      163 |      163 |       0.20 | *
    |      14K |        - |      162 |      162 |       0.20 | *
    |      15K |        - |      161 |      161 |       0.20 | *
    |      17K |        - |      160 |      160 |       0.20 | *
    |      18K |        - |      159 |      159 |       0.20 | *
    |      19K |        - |      158 |      158 |       0.21 | *
    |      19K |        - |      157 |      157 |       0.21 | *
    |      19K |        - |      155 |      155 |       0.21 | *
    |      19K |        - |      154 |      154 |       0.21 | *
    |      20K |        - |      153 |      153 |       0.21 | *
    |      20K |        - |      152 |      152 |       0.21 | *
    |      20K |        - |      151 |      151 |       0.21 | *
    |      20K |        - |      150 |      150 |       0.22 | *
    |      21K |        - |      149 |      149 |       0.22 | *
    |      21K |        - |      148 |      148 |       0.22 | *
    |      21K |        - |      147 |      147 |       0.22 | *
    |      21K |        - |      146 |      146 |       0.22 | *
    |      22K |        - |      145 |      145 |       0.22 | *
    |      22K |        - |      144 |      144 |       0.22 | *
    |      24K |        - |      143 |      143 |       0.22 | *
    |      24K |        - |      142 |      142 |       0.22 | *
    |      29K |        - |      141 |      141 |       0.23 | *
    |      29K |        - |      139 |      139 |       0.23 | *
    |      30K |        - |      138 |      138 |       0.24 | *
    |      31K |        - |      137 |      137 |       0.24 | *
    |      31K |        - |      136 |      136 |       0.24 | *
    |      35K |        - |      135 |      135 |       0.24 | *
    |      35K |        - |      134 |      134 |       0.24 | *
    |      35K |        - |      133 |      133 |       0.25 | *
    |      36K |        - |      132 |      132 |       0.25 | *
    |      42K |        - |      131 |      131 |       0.26 | *
    |      44K |        - |      130 |      130 |       0.26 | *
    |      46K |        - |      129 |      129 |       0.26 | *
    |      48K |        - |      128 |      128 |       0.27 | *
    |      49K |        - |      127 |      127 |       0.27 | *
    |      50K |        - |      126 |      126 |       0.27 | *
    |      51K |        - |      125 |      125 |       0.27 | *
    |      51K |        - |      124 |      124 |       0.27 | *
    |      52K |        - |      123 |      123 |       0.27 | *
    |      53K |        - |      122 |      122 |       0.27 | *
    |      54K |        - |      121 |      121 |       0.28 | *
    |      58K |        - |      120 |      120 |       0.28 | *
    |      72K |        - |      119 |      119 |       0.30 | *
    |      81K |        - |      118 |      118 |       0.30 | *
    |      82K |        - |      117 |      117 |       0.30 | *
    |      83K |        - |      116 |      116 |       0.31 | *
    |      89K |        - |      115 |      115 |       0.31 | *
    |      91K |        - |      114 |      114 |       0.31 | *
    |     113K |        - |      113 |      113 |       0.34 | *
    |     154K |        - |      112 |      112 |       0.45 | *
    |     169K |        - |      111 |      111 |       0.49 | *
    |     176K |        - |      110 |      110 |       0.52 | *
    |     182K |        - |      109 |      109 |       0.53 | *
    |     183K |        - |      108 |      108 |       0.54 | *
    |     199K |        - |      107 |      107 |       0.59 | *
    |     208K |        - |      106 |      106 |       0.62 | *
    |     209K |        - |      105 |      105 |       0.62 | *
    |     225K |        - |      104 |      104 |       0.66 | *
    |     274K |        - |      103 |      103 |       0.77 | *
    |     278K |        - |      102 |      102 |       0.78 | *
    |     354K |        - |      100 |      100 |       0.92 | *
    |     366K |        - |       99 |       99 |       0.94 | *
    |     374K |        - |       98 |       98 |       0.96 | *
    |     386K |        - |       97 |       97 |       0.98 | *
    |     860K |        - |       96 |       96 |       1.48 | *
    |     882K |        - |       95 |       95 |       1.51 | *
    |     896K |        - |       94 |       94 |       1.53 | *
    |     946K |        - |       93 |       93 |       1.57 | *
    |    1163K |        - |       92 |       92 |       1.78 | *
    |    1183K |        - |       91 |       91 |       1.80 | *
    |    1183K |        - |       90 |       90 |       1.80 | *
    |      57M |        - |       89 |       89 |      40.33 | *
    |      88M |        - |       88 |       88 |      60.77 | *
    |      88M |        - |       87 |       87 |      60.84 | *
    |     119M |        - |       86 |       86 |      81.64 | *
    |     367M |        - |       85 |       85 |     247.57 | *
    |     503M |        - |       84 |       84 |     338.69 | *
    |     523M |        - |       83 |       83 |     352.22 | *
    |     663M |        - |       82 |       82 |     444.88 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      66K |     236K |     326K |     231M |
    | Shift              |     3285 |    2884K |    2942K |     229M |
    | ShiftSmart(mk)     |     362K |    1372K |    1862K |     230M |
    | ShiftSmart         |      18K |      15M |      16M |     216M |
    | SimpSwap(mk)       |      251 |      535 |      894 |     232M |
    | SimpSwap           |       22 |     2165 |     2449 |     232M |
    | SimpSwapSmart(mk)  |     1464 |     3232 |     5442 |     232M |
    | SimpSwapSmart      |      134 |      14K |      15K |     232M |
    | Swap(mk)           |       64 |      198 |      297 |     232M |
    | Swap               |        3 |      822 |      915 |     232M |
    | SwapSmart(mk)      |     1758 |     4234 |     6844 |     232M |
    | SwapSmart          |      183 |      15K |      17K |     232M |
    | Switch(mk)         |      23K |      39M |      39M |     193M |
    | Switch             |     1172 |      33M |      33M |     199M |
    | SwitchSmart(mk)    |     115K |     493K |     649K |     231M |
    | SwitchSmart        |     5728 |    3034K |    3120K |     229M |
    | TaskMove(mk)       |     2182 |      15K |      18K |     232M |
    | TaskMove           |      120 |      24K |      25K |     232M |
    | TaskMoveSmart(mk)  |      13K |      99K |     119K |     232M |
    | TaskMoveSmart      |      750 |     167K |     176K |     232M |
    | 2-Shift(mk)        |      28K |    8511K |    8548K |     223M |
    | 2-Shift            |     1397 |    6667K |    6692K |     225M |
    | 2-ShiftSmart(mk)   |     152K |      18M |      18M |     214M |
    | 2-ShiftSmart       |     7709 |      13M |      13M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 82
N. of Iterations..: 5564989984
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
