Instance....: instances/I_150_20_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      590 |        - |      533 |      533 |       0.10 | *
    |      595 |        - |      531 |      531 |       0.10 | *
    |      614 |        - |      525 |      525 |       0.10 | *
    |      617 |        - |      521 |      521 |       0.10 | *
    |      681 |        - |      516 |      516 |       0.10 | *
    |      684 |        - |      513 |      513 |       0.10 | *
    |      693 |        - |      510 |      510 |       0.10 | *
    |      707 |        - |      503 |      503 |       0.10 | *
    |      729 |        - |      500 |      500 |       0.10 | *
    |      746 |        - |      499 |      499 |       0.10 | *
    |      748 |        - |      498 |      498 |       0.10 | *
    |      763 |        - |      497 |      497 |       0.10 | *
    |      773 |        - |      494 |      494 |       0.10 | *
    |      825 |        - |      484 |      484 |       0.10 | *
    |      831 |        - |      483 |      483 |       0.10 | *
    |      833 |        - |      482 |      482 |       0.11 | *
    |      847 |        - |      481 |      481 |       0.11 | *
    |      850 |        - |      480 |      480 |       0.11 | *
    |      862 |        - |      478 |      478 |       0.11 | *
    |      865 |        - |      475 |      475 |       0.11 | *
    |      878 |        - |      473 |      473 |       0.11 | *
    |      879 |        - |      469 |      469 |       0.11 | *
    |      925 |        - |      468 |      468 |       0.11 | *
    |      938 |        - |      466 |      466 |       0.11 | *
    |      969 |        - |      460 |      460 |       0.11 | *
    |      974 |        - |      458 |      458 |       0.11 | *
    |      999 |        - |      457 |      457 |       0.11 | *
    |     1026 |        - |      454 |      454 |       0.11 | *
    |     1032 |        - |      449 |      449 |       0.11 | *
    |     1041 |        - |      448 |      448 |       0.12 | *
    |     1050 |        - |      447 |      447 |       0.12 | *
    |     1064 |        - |      443 |      443 |       0.12 | *
    |     1095 |        - |      439 |      439 |       0.12 | *
    |     1132 |        - |      435 |      435 |       0.12 | *
    |     1155 |        - |      431 |      431 |       0.12 | *
    |     1269 |        - |      429 |      429 |       0.12 | *
    |     1278 |        - |      428 |      428 |       0.12 | *
    |     1281 |        - |      427 |      427 |       0.12 | *
    |     1351 |        - |      426 |      426 |       0.12 | *
    |     1361 |        - |      424 |      424 |       0.12 | *
    |     1411 |        - |      416 |      416 |       0.13 | *
    |     1425 |        - |      412 |      412 |       0.13 | *
    |     1436 |        - |      411 |      411 |       0.13 | *
    |     1473 |        - |      410 |      410 |       0.13 | *
    |     1605 |        - |      408 |      408 |       0.13 | *
    |     1637 |        - |      407 |      407 |       0.13 | *
    |     1703 |        - |      406 |      406 |       0.13 | *
    |     1704 |        - |      400 |      400 |       0.13 | *
    |     1773 |        - |      399 |      399 |       0.13 | *
    |     1782 |        - |      397 |      397 |       0.14 | *
    |     1785 |        - |      390 |      390 |       0.14 | *
    |     1801 |        - |      389 |      389 |       0.14 | *
    |     1811 |        - |      387 |      387 |       0.14 | *
    |     1847 |        - |      386 |      386 |       0.14 | *
    |     1859 |        - |      381 |      381 |       0.14 | *
    |     1913 |        - |      379 |      379 |       0.14 | *
    |     2278 |        - |      378 |      378 |       0.14 | *
    |     2305 |        - |      376 |      376 |       0.14 | *
    |     2323 |        - |      374 |      374 |       0.14 | *
    |     2330 |        - |      373 |      373 |       0.14 | *
    |     2353 |        - |      369 |      369 |       0.14 | *
    |     2543 |        - |      368 |      368 |       0.15 | *
    |     3038 |        - |      367 |      367 |       0.15 | *
    |     3042 |        - |      366 |      366 |       0.15 | *
    |     3363 |        - |      365 |      365 |       0.15 | *
    |     3528 |        - |      364 |      364 |       0.15 | *
    |     3537 |        - |      361 |      361 |       0.15 | *
    |     3551 |        - |      357 |      357 |       0.15 | *
    |     3621 |        - |      353 |      353 |       0.16 | *
    |     3794 |        - |      350 |      350 |       0.16 | *
    |     3887 |        - |      349 |      349 |       0.16 | *
    |     3912 |        - |      348 |      348 |       0.16 | *
    |     3915 |        - |      347 |      347 |       0.16 | *
    |     3921 |        - |      346 |      346 |       0.16 | *
    |     3936 |        - |      345 |      345 |       0.16 | *
    |     4003 |        - |      343 |      343 |       0.16 | *
    |     4101 |        - |      342 |      342 |       0.16 | *
    |     4410 |        - |      339 |      339 |       0.16 | *
    |     4969 |        - |      338 |      338 |       0.17 | *
    |     4991 |        - |      337 |      337 |       0.17 | *
    |     5009 |        - |      336 |      336 |       0.17 | *
    |     5012 |        - |      334 |      334 |       0.17 | *
    |     5091 |        - |      332 |      332 |       0.17 | *
    |     5795 |        - |      330 |      330 |       0.17 | *
    |     5831 |        - |      329 |      329 |       0.17 | *
    |     5890 |        - |      326 |      326 |       0.17 | *
    |     6647 |        - |      325 |      325 |       0.18 | *
    |     6650 |        - |      324 |      324 |       0.18 | *
    |     7320 |        - |      323 |      323 |       0.18 | *
    |     7329 |        - |      322 |      322 |       0.18 | *
    |     7377 |        - |      321 |      321 |       0.18 | *
    |     7572 |        - |      318 |      318 |       0.18 | *
    |     8172 |        - |      316 |      316 |       0.18 | *
    |     8580 |        - |      315 |      315 |       0.19 | *
    |     8676 |        - |      314 |      314 |       0.19 | *
    |     9613 |        - |      312 |      312 |       0.19 | *
    |     9632 |        - |      309 |      309 |       0.19 | *
    |     9800 |        - |      308 |      308 |       0.19 | *
    |     9821 |        - |      306 |      306 |       0.19 | *
    |      10K |        - |      305 |      305 |       0.19 | *
    |      10K |        - |      304 |      304 |       0.19 | *
    |      10K |        - |      303 |      303 |       0.19 | *
    |      11K |        - |      298 |      298 |       0.19 | *
    |      11K |        - |      297 |      297 |       0.19 | *
    |      11K |        - |      296 |      296 |       0.19 | *
    |      11K |        - |      295 |      295 |       0.20 | *
    |      11K |        - |      294 |      294 |       0.20 | *
    |      11K |        - |      293 |      293 |       0.20 | *
    |      12K |        - |      292 |      292 |       0.20 | *
    |      12K |        - |      291 |      291 |       0.20 | *
    |      12K |        - |      289 |      289 |       0.20 | *
    |      12K |        - |      288 |      288 |       0.20 | *
    |      12K |        - |      287 |      287 |       0.20 | *
    |      12K |        - |      286 |      286 |       0.20 | *
    |      12K |        - |      285 |      285 |       0.20 | *
    |      12K |        - |      284 |      284 |       0.21 | *
    |      13K |        - |      282 |      282 |       0.21 | *
    |      13K |        - |      281 |      281 |       0.21 | *
    |      13K |        - |      280 |      280 |       0.21 | *
    |      13K |        - |      279 |      279 |       0.21 | *
    |      13K |        - |      278 |      278 |       0.21 | *
    |      14K |        - |      275 |      275 |       0.21 | *
    |      14K |        - |      274 |      274 |       0.21 | *
    |      15K |        - |      273 |      273 |       0.21 | *
    |      15K |        - |      271 |      271 |       0.21 | *
    |      16K |        - |      270 |      270 |       0.21 | *
    |      16K |        - |      268 |      268 |       0.22 | *
    |      16K |        - |      267 |      267 |       0.22 | *
    |      17K |        - |      266 |      266 |       0.22 | *
    |      17K |        - |      264 |      264 |       0.22 | *
    |      17K |        - |      263 |      263 |       0.22 | *
    |      17K |        - |      261 |      261 |       0.22 | *
    |      17K |        - |      260 |      260 |       0.22 | *
    |      18K |        - |      259 |      259 |       0.22 | *
    |      18K |        - |      257 |      257 |       0.22 | *
    |      19K |        - |      256 |      256 |       0.23 | *
    |      19K |        - |      255 |      255 |       0.23 | *
    |      19K |        - |      253 |      253 |       0.23 | *
    |      19K |        - |      252 |      252 |       0.23 | *
    |      21K |        - |      250 |      250 |       0.23 | *
    |      21K |        - |      249 |      249 |       0.23 | *
    |      21K |        - |      247 |      247 |       0.23 | *
    |      22K |        - |      245 |      245 |       0.23 | *
    |      23K |        - |      244 |      244 |       0.24 | *
    |      23K |        - |      243 |      243 |       0.24 | *
    |      23K |        - |      242 |      242 |       0.24 | *
    |      24K |        - |      241 |      241 |       0.24 | *
    |      24K |        - |      240 |      240 |       0.24 | *
    |      24K |        - |      239 |      239 |       0.24 | *
    |      25K |        - |      237 |      237 |       0.24 | *
    |      25K |        - |      236 |      236 |       0.25 | *
    |      26K |        - |      235 |      235 |       0.25 | *
    |      26K |        - |      234 |      234 |       0.25 | *
    |      27K |        - |      232 |      232 |       0.25 | *
    |      28K |        - |      230 |      230 |       0.25 | *
    |      36K |        - |      228 |      228 |       0.27 | *
    |      36K |        - |      227 |      227 |       0.27 | *
    |      40K |        - |      226 |      226 |       0.28 | *
    |      41K |        - |      224 |      224 |       0.28 | *
    |      46K |        - |      223 |      223 |       0.29 | *
    |      47K |        - |      222 |      222 |       0.29 | *
    |      48K |        - |      220 |      220 |       0.29 | *
    |      48K |        - |      218 |      218 |       0.29 | *
    |      48K |        - |      215 |      215 |       0.29 | *
    |      49K |        - |      212 |      212 |       0.29 | *
    |      51K |        - |      211 |      211 |       0.30 | *
    |      53K |        - |      210 |      210 |       0.30 | *
    |      53K |        - |      208 |      208 |       0.30 | *
    |      65K |        - |      207 |      207 |       0.32 | *
    |      70K |        - |      206 |      206 |       0.33 | *
    |      74K |        - |      204 |      204 |       0.34 | *
    |      77K |        - |      202 |      202 |       0.34 | *
    |      80K |        - |      201 |      201 |       0.35 | *
    |      80K |        - |      200 |      200 |       0.35 | *
    |      81K |        - |      199 |      199 |       0.35 | *
    |      95K |        - |      198 |      198 |       0.37 | *
    |      99K |        - |      197 |      197 |       0.38 | *
    |     105K |        - |      194 |      194 |       0.39 | *
    |     106K |        - |      193 |      193 |       0.39 | *
    |     119K |        - |      192 |      192 |       0.41 | *
    |     121K |        - |      191 |      191 |       0.41 | *
    |     123K |        - |      190 |      190 |       0.41 | *
    |     131K |        - |      189 |      189 |       0.43 | *
    |     131K |        - |      188 |      188 |       0.45 | *
    |     135K |        - |      187 |      187 |       0.46 | *
    |     135K |        - |      186 |      186 |       0.46 | *
    |     135K |        - |      185 |      185 |       0.46 | *
    |     135K |        - |      183 |      183 |       0.47 | *
    |     135K |        - |      181 |      181 |       0.47 | *
    |     137K |        - |      180 |      180 |       0.47 | *
    |     144K |        - |      179 |      179 |       0.48 | *
    |     156K |        - |      178 |      178 |       0.49 | *
    |     158K |        - |      176 |      176 |       0.50 | *
    |     158K |        - |      175 |      175 |       0.50 | *
    |     166K |        - |      174 |      174 |       0.51 | *
    |     167K |        - |      172 |      172 |       0.51 | *
    |     174K |        - |      171 |      171 |       0.53 | *
    |     191K |        - |      170 |      170 |       0.55 | *
    |     191K |        - |      169 |      169 |       0.55 | *
    |     195K |        - |      168 |      168 |       0.56 | *
    |     197K |        - |      167 |      167 |       0.56 | *
    |     278K |        - |      166 |      166 |       0.73 | *
    |     284K |        - |      165 |      165 |       0.74 | *
    |     305K |        - |      164 |      164 |       0.86 | *
    |     331K |        - |      163 |      163 |       0.94 | *
    |     343K |        - |      162 |      162 |       0.99 | *
    |     343K |        - |      161 |      161 |       1.00 | *
    |     348K |        - |      159 |      159 |       1.01 | *
    |     366K |        - |      158 |      158 |       1.07 | *
    |     369K |        - |      157 |      157 |       1.08 | *
    |     382K |        - |      156 |      156 |       1.12 | *
    |     382K |        - |      155 |      155 |       1.12 | *
    |     421K |        - |      154 |      154 |       1.23 | *
    |     421K |        - |      153 |      153 |       1.23 | *
    |     606K |        - |      152 |      152 |       1.56 | *
    |     637K |        - |      151 |      151 |       1.60 | *
    |     665K |        - |      150 |      150 |       1.62 | *
    |     666K |        - |      149 |      149 |       1.62 | *
    |     668K |        - |      148 |      148 |       1.63 | *
    |     716K |        - |      147 |      147 |       1.69 | *
    |     744K |        - |      146 |      146 |       1.71 | *
    |     744K |        - |      145 |      145 |       1.71 | *
    |     747K |        - |      144 |      144 |       1.72 | *
    |     896K |        - |      143 |      143 |       1.88 | *
    |     899K |        - |      142 |      142 |       1.88 | *
    |     903K |        - |      141 |      141 |       1.89 | *
    |    1025K |        - |      140 |      140 |       2.03 | *
    |    1135K |        - |      139 |      139 |       2.16 | *
    |    1153K |        - |      138 |      138 |       2.18 | *
    |    2278K |        - |      137 |      137 |       2.98 | *
    |    2287K |        - |      136 |      136 |       2.98 | *
    |    2604K |        - |      135 |      135 |       3.23 | *
    |    2618K |        - |      134 |      134 |       3.24 | *
    |    2631K |        - |      133 |      133 |       3.25 | *
    |    2651K |        - |      132 |      132 |       3.27 | *
    |    2667K |        - |      131 |      131 |       3.28 | *
    |    2812K |        - |      130 |      130 |       3.46 | *
    |    3160K |        - |      129 |      129 |       3.93 | *
    |    4926K |        - |      128 |      128 |       5.45 | *
    |    5117K |        - |      127 |      127 |       5.58 | *
    |    5128K |        - |      126 |      126 |       5.59 | *
    |    5131K |        - |      124 |      124 |       5.59 | *
    |    5201K |        - |      123 |      123 |       5.64 | *
    |    5474K |        - |      122 |      122 |       5.92 | *
    |    5474K |        - |      121 |      121 |       5.92 | *
    |    5476K |        - |      120 |      120 |       5.92 | *
    |      69M |        - |      119 |      119 |      51.12 | *
    |      75M |        - |      118 |      118 |      55.01 | *
    |     117M |        - |      117 |      117 |      82.57 | *
    |     152M |        - |      116 |      116 |     105.61 | *
    |     160M |        - |      115 |      115 |     111.19 | *
    |     170M |        - |      114 |      114 |     117.65 | *
    |     611M |        - |      113 |      113 |     407.38 | *
    |     611M |        - |      112 |      112 |     407.44 | *
    |     611M |        - |      111 |      111 |     407.46 | *
    |    1345M |        - |      110 |      110 |     889.76 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      27K |      42K |     235M |
    | Shift              |      622 |     409K |     419K |     235M |
    | ShiftSmart(mk)     |      65K |     176K |     259K |     234M |
    | ShiftSmart         |     3227 |    2335K |    2389K |     232M |
    | SimpSwap(mk)       |      130 |      132 |      310 |     235M |
    | SimpSwap           |       12 |     2114 |     2206 |     235M |
    | SimpSwapSmart(mk)  |      696 |      778 |     1757 |     235M |
    | SimpSwapSmart      |       61 |      15K |      16K |     235M |
    | Swap(mk)           |       25 |       43 |       71 |     235M |
    | Swap               |        4 |      579 |      598 |     235M |
    | SwapSmart(mk)      |      545 |     2312 |     3057 |     235M |
    | SwapSmart          |       66 |      18K |      19K |     235M |
    | Switch(mk)         |     3008 |      37M |      37M |     198M |
    | Switch             |      172 |      33M |      33M |     202M |
    | SwitchSmart(mk)    |      17K |      35K |      59K |     235M |
    | SwitchSmart        |      868 |     331K |     343K |     234M |
    | TaskMove(mk)       |      683 |     3088 |     3930 |     235M |
    | TaskMove           |       40 |      14K |      15K |     235M |
    | TaskMoveSmart(mk)  |     4345 |      21K |      27K |     235M |
    | TaskMoveSmart      |      286 |      96K |     100K |     235M |
    | 2-Shift(mk)        |     4616 |    7104K |    7110K |     228M |
    | 2-Shift            |      243 |    5654K |    5658K |     229M |
    | 2-ShiftSmart(mk)   |      20K |    5240K |    5263K |     230M |
    | 2-ShiftSmart       |      999 |    8845K |    8860K |     226M |
    \----------------------------------------------------------------/

Best makespan.....: 110
N. of Iterations..: 5633928788
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
