Instance....: instances/I_150_30_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      230 |        - |      463 |      463 |       0.07 | *
    |      244 |        - |      462 |      462 |       0.07 | *
    |      259 |        - |      461 |      461 |       0.07 | *
    |      266 |        - |      458 |      458 |       0.07 | *
    |      270 |        - |      451 |      451 |       0.07 | *
    |      275 |        - |      449 |      449 |       0.07 | *
    |      282 |        - |      448 |      448 |       0.07 | *
    |      291 |        - |      446 |      446 |       0.08 | *
    |      294 |        - |      445 |      445 |       0.08 | *
    |      321 |        - |      430 |      430 |       0.08 | *
    |      329 |        - |      427 |      427 |       0.08 | *
    |      359 |        - |      426 |      426 |       0.08 | *
    |      372 |        - |      425 |      425 |       0.08 | *
    |      374 |        - |      424 |      424 |       0.08 | *
    |      394 |        - |      423 |      423 |       0.08 | *
    |      414 |        - |      417 |      417 |       0.08 | *
    |      415 |        - |      415 |      415 |       0.08 | *
    |      416 |        - |      414 |      414 |       0.08 | *
    |      430 |        - |      411 |      411 |       0.08 | *
    |      431 |        - |      404 |      404 |       0.08 | *
    |      438 |        - |      402 |      402 |       0.08 | *
    |      441 |        - |      400 |      400 |       0.08 | *
    |      443 |        - |      398 |      398 |       0.08 | *
    |      451 |        - |      397 |      397 |       0.09 | *
    |      457 |        - |      394 |      394 |       0.09 | *
    |      459 |        - |      391 |      391 |       0.09 | *
    |      465 |        - |      387 |      387 |       0.09 | *
    |      470 |        - |      382 |      382 |       0.09 | *
    |      472 |        - |      379 |      379 |       0.09 | *
    |      473 |        - |      378 |      378 |       0.09 | *
    |      485 |        - |      377 |      377 |       0.09 | *
    |      510 |        - |      375 |      375 |       0.09 | *
    |      523 |        - |      373 |      373 |       0.09 | *
    |      539 |        - |      369 |      369 |       0.09 | *
    |      550 |        - |      368 |      368 |       0.09 | *
    |      555 |        - |      367 |      367 |       0.09 | *
    |      559 |        - |      363 |      363 |       0.09 | *
    |      564 |        - |      360 |      360 |       0.09 | *
    |      616 |        - |      354 |      354 |       0.09 | *
    |      617 |        - |      353 |      353 |       0.09 | *
    |      626 |        - |      351 |      351 |       0.09 | *
    |      629 |        - |      348 |      348 |       0.09 | *
    |      641 |        - |      347 |      347 |       0.10 | *
    |      646 |        - |      346 |      346 |       0.10 | *
    |      662 |        - |      343 |      343 |       0.10 | *
    |      671 |        - |      342 |      342 |       0.10 | *
    |      673 |        - |      341 |      341 |       0.10 | *
    |      675 |        - |      338 |      338 |       0.10 | *
    |      685 |        - |      336 |      336 |       0.10 | *
    |      693 |        - |      335 |      335 |       0.10 | *
    |      707 |        - |      333 |      333 |       0.10 | *
    |      752 |        - |      330 |      330 |       0.10 | *
    |      758 |        - |      326 |      326 |       0.10 | *
    |      797 |        - |      325 |      325 |       0.10 | *
    |      800 |        - |      324 |      324 |       0.10 | *
    |      810 |        - |      323 |      323 |       0.10 | *
    |      812 |        - |      320 |      320 |       0.10 | *
    |      857 |        - |      317 |      317 |       0.10 | *
    |      876 |        - |      313 |      313 |       0.10 | *
    |      877 |        - |      312 |      312 |       0.11 | *
    |      881 |        - |      311 |      311 |       0.11 | *
    |      906 |        - |      310 |      310 |       0.11 | *
    |      935 |        - |      308 |      308 |       0.11 | *
    |      941 |        - |      307 |      307 |       0.11 | *
    |      975 |        - |      306 |      306 |       0.11 | *
    |      995 |        - |      305 |      305 |       0.11 | *
    |      997 |        - |      303 |      303 |       0.11 | *
    |     1003 |        - |      302 |      302 |       0.11 | *
    |     1008 |        - |      301 |      301 |       0.11 | *
    |     1019 |        - |      300 |      300 |       0.11 | *
    |     1031 |        - |      299 |      299 |       0.11 | *
    |     1207 |        - |      297 |      297 |       0.11 | *
    |     1211 |        - |      296 |      296 |       0.11 | *
    |     1213 |        - |      294 |      294 |       0.11 | *
    |     1233 |        - |      293 |      293 |       0.12 | *
    |     1244 |        - |      292 |      292 |       0.12 | *
    |     1249 |        - |      291 |      291 |       0.12 | *
    |     1282 |        - |      289 |      289 |       0.12 | *
    |     1284 |        - |      286 |      286 |       0.12 | *
    |     1327 |        - |      283 |      283 |       0.12 | *
    |     1341 |        - |      282 |      282 |       0.12 | *
    |     1371 |        - |      278 |      278 |       0.12 | *
    |     1375 |        - |      277 |      277 |       0.12 | *
    |     1378 |        - |      276 |      276 |       0.12 | *
    |     1398 |        - |      272 |      272 |       0.12 | *
    |     1490 |        - |      269 |      269 |       0.12 | *
    |     1533 |        - |      266 |      266 |       0.12 | *
    |     1534 |        - |      265 |      265 |       0.12 | *
    |     1538 |        - |      264 |      264 |       0.12 | *
    |     1546 |        - |      263 |      263 |       0.12 | *
    |     1582 |        - |      262 |      262 |       0.12 | *
    |     1592 |        - |      260 |      260 |       0.13 | *
    |     1599 |        - |      258 |      258 |       0.13 | *
    |     1607 |        - |      256 |      256 |       0.13 | *
    |     1684 |        - |      255 |      255 |       0.13 | *
    |     1698 |        - |      254 |      254 |       0.13 | *
    |     1750 |        - |      250 |      250 |       0.13 | *
    |     1759 |        - |      249 |      249 |       0.13 | *
    |     1769 |        - |      248 |      248 |       0.13 | *
    |     1778 |        - |      247 |      247 |       0.13 | *
    |     1869 |        - |      240 |      240 |       0.13 | *
    |     1913 |        - |      238 |      238 |       0.13 | *
    |     2083 |        - |      237 |      237 |       0.13 | *
    |     2121 |        - |      236 |      236 |       0.13 | *
    |     2144 |        - |      235 |      235 |       0.13 | *
    |     2269 |        - |      234 |      234 |       0.13 | *
    |     2276 |        - |      230 |      230 |       0.14 | *
    |     2305 |        - |      225 |      225 |       0.14 | *
    |     2308 |        - |      223 |      223 |       0.14 | *
    |     2314 |        - |      221 |      221 |       0.14 | *
    |     2353 |        - |      220 |      220 |       0.14 | *
    |     2364 |        - |      219 |      219 |       0.14 | *
    |     2373 |        - |      218 |      218 |       0.14 | *
    |     2508 |        - |      217 |      217 |       0.14 | *
    |     2585 |        - |      216 |      216 |       0.14 | *
    |     2707 |        - |      215 |      215 |       0.14 | *
    |     2714 |        - |      214 |      214 |       0.14 | *
    |     2836 |        - |      212 |      212 |       0.14 | *
    |     2847 |        - |      211 |      211 |       0.14 | *
    |     2923 |        - |      210 |      210 |       0.14 | *
    |     2937 |        - |      209 |      209 |       0.15 | *
    |     3115 |        - |      208 |      208 |       0.15 | *
    |     3117 |        - |      207 |      207 |       0.15 | *
    |     3118 |        - |      205 |      205 |       0.15 | *
    |     3168 |        - |      204 |      204 |       0.15 | *
    |     3262 |        - |      203 |      203 |       0.15 | *
    |     3629 |        - |      202 |      202 |       0.15 | *
    |     4134 |        - |      201 |      201 |       0.15 | *
    |     4437 |        - |      200 |      200 |       0.15 | *
    |     4492 |        - |      199 |      199 |       0.16 | *
    |     4849 |        - |      198 |      198 |       0.16 | *
    |     4862 |        - |      197 |      197 |       0.16 | *
    |     4893 |        - |      196 |      196 |       0.16 | *
    |     5120 |        - |      195 |      195 |       0.16 | *
    |     5225 |        - |      194 |      194 |       0.16 | *
    |     5294 |        - |      193 |      193 |       0.16 | *
    |     5495 |        - |      192 |      192 |       0.16 | *
    |     5526 |        - |      190 |      190 |       0.16 | *
    |     5550 |        - |      189 |      189 |       0.16 | *
    |     5626 |        - |      188 |      188 |       0.16 | *
    |     5727 |        - |      187 |      187 |       0.17 | *
    |     6523 |        - |      186 |      186 |       0.17 | *
    |     6869 |        - |      185 |      185 |       0.17 | *
    |     7326 |        - |      184 |      184 |       0.17 | *
    |     7422 |        - |      182 |      182 |       0.17 | *
    |     7574 |        - |      180 |      180 |       0.17 | *
    |     7803 |        - |      179 |      179 |       0.17 | *
    |     7811 |        - |      178 |      178 |       0.18 | *
    |     7928 |        - |      177 |      177 |       0.18 | *
    |     8500 |        - |      176 |      176 |       0.18 | *
    |     8635 |        - |      175 |      175 |       0.18 | *
    |     9136 |        - |      174 |      174 |       0.18 | *
    |     9234 |        - |      172 |      172 |       0.18 | *
    |     9269 |        - |      171 |      171 |       0.18 | *
    |     9429 |        - |      170 |      170 |       0.18 | *
    |     9514 |        - |      168 |      168 |       0.18 | *
    |      11K |        - |      166 |      166 |       0.19 | *
    |      11K |        - |      165 |      165 |       0.19 | *
    |      11K |        - |      164 |      164 |       0.19 | *
    |      11K |        - |      163 |      163 |       0.19 | *
    |      11K |        - |      162 |      162 |       0.19 | *
    |      11K |        - |      161 |      161 |       0.19 | *
    |      13K |        - |      160 |      160 |       0.20 | *
    |      13K |        - |      158 |      158 |       0.20 | *
    |      13K |        - |      156 |      156 |       0.20 | *
    |      13K |        - |      155 |      155 |       0.20 | *
    |      13K |        - |      154 |      154 |       0.20 | *
    |      13K |        - |      153 |      153 |       0.20 | *
    |      13K |        - |      152 |      152 |       0.20 | *
    |      13K |        - |      150 |      150 |       0.20 | *
    |      16K |        - |      149 |      149 |       0.21 | *
    |      16K |        - |      148 |      148 |       0.21 | *
    |      16K |        - |      147 |      147 |       0.21 | *
    |      16K |        - |      145 |      145 |       0.21 | *
    |      17K |        - |      144 |      144 |       0.21 | *
    |      17K |        - |      142 |      142 |       0.21 | *
    |      17K |        - |      141 |      141 |       0.21 | *
    |      17K |        - |      140 |      140 |       0.22 | *
    |      18K |        - |      139 |      139 |       0.22 | *
    |      18K |        - |      138 |      138 |       0.22 | *
    |      18K |        - |      137 |      137 |       0.22 | *
    |      19K |        - |      136 |      136 |       0.22 | *
    |      19K |        - |      135 |      135 |       0.22 | *
    |      20K |        - |      134 |      134 |       0.22 | *
    |      22K |        - |      133 |      133 |       0.23 | *
    |      30K |        - |      130 |      130 |       0.25 | *
    |      35K |        - |      129 |      129 |       0.26 | *
    |      40K |        - |      128 |      128 |       0.27 | *
    |      40K |        - |      127 |      127 |       0.27 | *
    |      42K |        - |      126 |      126 |       0.27 | *
    |      45K |        - |      125 |      125 |       0.28 | *
    |      45K |        - |      124 |      124 |       0.28 | *
    |      45K |        - |      123 |      123 |       0.28 | *
    |      46K |        - |      122 |      122 |       0.28 | *
    |      57K |        - |      121 |      121 |       0.31 | *
    |      65K |        - |      120 |      120 |       0.32 | *
    |      66K |        - |      119 |      119 |       0.32 | *
    |      68K |        - |      118 |      118 |       0.33 | *
    |      71K |        - |      117 |      117 |       0.33 | *
    |      72K |        - |      115 |      115 |       0.33 | *
    |      79K |        - |      114 |      114 |       0.35 | *
    |      80K |        - |      113 |      113 |       0.35 | *
    |      84K |        - |      112 |      112 |       0.36 | *
    |      88K |        - |      111 |      111 |       0.37 | *
    |      95K |        - |      110 |      110 |       0.38 | *
    |      95K |        - |      109 |      109 |       0.38 | *
    |     114K |        - |      108 |      108 |       0.43 | *
    |     115K |        - |      107 |      107 |       0.43 | *
    |     125K |        - |      106 |      106 |       0.45 | *
    |     129K |        - |      105 |      105 |       0.45 | *
    |     145K |        - |      104 |      104 |       0.48 | *
    |     167K |        - |      103 |      103 |       0.53 | *
    |     167K |        - |      102 |      102 |       0.53 | *
    |     180K |        - |      101 |      101 |       0.56 | *
    |     183K |        - |      100 |      100 |       0.57 | *
    |     209K |        - |       99 |       99 |       0.63 | *
    |     210K |        - |       98 |       98 |       0.64 | *
    |     211K |        - |       97 |       97 |       0.64 | *
    |     217K |        - |       96 |       96 |       0.65 | *
    |     246K |        - |       95 |       95 |       0.73 | *
    |     257K |        - |       94 |       94 |       0.76 | *
    |     258K |        - |       93 |       93 |       0.76 | *
    |     269K |        - |       92 |       92 |       0.79 | *
    |     272K |        - |       91 |       91 |       0.80 | *
    |     277K |        - |       90 |       90 |       0.81 | *
    |     282K |        - |       89 |       89 |       0.82 | *
    |     290K |        - |       88 |       88 |       0.83 | *
    |     291K |        - |       87 |       87 |       0.83 | *
    |     294K |        - |       85 |       85 |       0.84 | *
    |     304K |        - |       84 |       84 |       0.87 | *
    |     355K |        - |       83 |       83 |       0.95 | *
    |     359K |        - |       82 |       82 |       0.96 | *
    |     447K |        - |       81 |       81 |       1.09 | *
    |     571K |        - |       80 |       80 |       1.21 | *
    |     582K |        - |       79 |       79 |       1.22 | *
    |     582K |        - |       78 |       78 |       1.22 | *
    |     618K |        - |       77 |       77 |       1.25 | *
    |     623K |        - |       76 |       76 |       1.26 | *
    |     635K |        - |       75 |       75 |       1.27 | *
    |     776K |        - |       74 |       74 |       1.36 | *
    |     854K |        - |       73 |       73 |       1.42 | *
    |     864K |        - |       72 |       72 |       1.42 | *
    |    1669K |        - |       71 |       71 |       1.97 | *
    |    1881K |        - |       70 |       70 |       2.11 | *
    |    2459K |        - |       69 |       69 |       2.51 | *
    |    2473K |        - |       68 |       68 |       2.52 | *
    |    2536K |        - |       67 |       67 |       2.56 | *
    |    3436K |        - |       66 |       66 |       3.26 | *
    |    7988K |        - |       65 |       65 |       7.10 | *
    |    8564K |        - |       64 |       64 |       7.71 | *
    |      15M |        - |       63 |       63 |      12.24 | *
    |      15M |        - |       62 |       62 |      12.29 | *
    |      16M |        - |       61 |       61 |      12.74 | *
    |     144M |        - |       60 |       60 |      96.65 | *
    |     257M |        - |       59 |       59 |     170.08 | *
    |     408M |        - |       58 |       58 |     268.48 | *
    |     409M |        - |       57 |       57 |     269.53 | *
    |     434M |        - |       56 |       56 |     285.55 | *
    |     816M |        - |       55 |       55 |     536.74 | *
    |    1761M |        - |       54 |       54 |    1157.91 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      35K |      66K |     115K |     236M |
    | Shift              |     1186 |    1554K |    1581K |     235M |
    | ShiftSmart(mk)     |     115K |     233K |     392K |     236M |
    | ShiftSmart         |     3944 |    4808K |    4892K |     231M |
    | SimpSwap(mk)       |      231 |      484 |      782 |     236M |
    | SimpSwap           |       15 |     3279 |     3493 |     236M |
    | SimpSwapSmart(mk)  |      906 |     1920 |     3101 |     236M |
    | SimpSwapSmart      |       68 |      13K |      14K |     236M |
    | Swap(mk)           |      123 |      182 |      332 |     236M |
    | Swap               |        8 |     1971 |     2060 |     236M |
    | SwapSmart(mk)      |     1200 |     2544 |     4210 |     236M |
    | SwapSmart          |       93 |      20K |      21K |     236M |
    | Switch(mk)         |     8385 |      45M |      45M |     191M |
    | Switch             |      247 |      49M |      49M |     187M |
    | SwitchSmart(mk)    |      30K |      59K |      99K |     236M |
    | SwitchSmart        |     1010 |     814K |     836K |     235M |
    | TaskMove(mk)       |     2102 |      14K |      17K |     236M |
    | TaskMove           |       90 |      36K |      37K |     236M |
    | TaskMoveSmart(mk)  |     8947 |      59K |      71K |     236M |
    | TaskMoveSmart      |      382 |     174K |     181K |     236M |
    | 2-Shift(mk)        |      22K |      11M |      11M |     225M |
    | 2-Shift            |      755 |      15M |      15M |     221M |
    | 2-ShiftSmart(mk)   |      66K |      17M |      17M |     219M |
    | 2-ShiftSmart       |     2176 |      23M |      23M |     213M |
    \----------------------------------------------------------------/

Best makespan.....: 54
N. of Iterations..: 5666781330
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
