Instance....: instances/I_250_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1004 |        - |      454 |      454 |       0.13 | *
    |     1009 |        - |      451 |      451 |       0.13 | *
    |     1014 |        - |      449 |      449 |       0.13 | *
    |     1017 |        - |      444 |      444 |       0.13 | *
    |     1023 |        - |      441 |      441 |       0.13 | *
    |     1037 |        - |      438 |      438 |       0.13 | *
    |     1039 |        - |      437 |      437 |       0.13 | *
    |     1059 |        - |      436 |      436 |       0.13 | *
    |     1060 |        - |      434 |      434 |       0.13 | *
    |     1069 |        - |      432 |      432 |       0.13 | *
    |     1079 |        - |      431 |      431 |       0.13 | *
    |     1144 |        - |      430 |      430 |       0.13 | *
    |     1148 |        - |      429 |      429 |       0.13 | *
    |     1150 |        - |      428 |      428 |       0.14 | *
    |     1169 |        - |      425 |      425 |       0.14 | *
    |     1170 |        - |      423 |      423 |       0.14 | *
    |     1172 |        - |      421 |      421 |       0.14 | *
    |     1207 |        - |      420 |      420 |       0.14 | *
    |     1211 |        - |      419 |      419 |       0.14 | *
    |     1217 |        - |      418 |      418 |       0.14 | *
    |     1241 |        - |      415 |      415 |       0.14 | *
    |     1243 |        - |      414 |      414 |       0.14 | *
    |     1263 |        - |      411 |      411 |       0.14 | *
    |     1272 |        - |      409 |      409 |       0.14 | *
    |     1285 |        - |      408 |      408 |       0.14 | *
    |     1305 |        - |      407 |      407 |       0.14 | *
    |     1308 |        - |      406 |      406 |       0.14 | *
    |     1309 |        - |      404 |      404 |       0.14 | *
    |     1313 |        - |      401 |      401 |       0.14 | *
    |     1318 |        - |      400 |      400 |       0.15 | *
    |     1329 |        - |      396 |      396 |       0.15 | *
    |     1336 |        - |      395 |      395 |       0.15 | *
    |     1337 |        - |      394 |      394 |       0.15 | *
    |     1340 |        - |      391 |      391 |       0.15 | *
    |     1373 |        - |      390 |      390 |       0.15 | *
    |     1386 |        - |      388 |      388 |       0.15 | *
    |     1409 |        - |      387 |      387 |       0.15 | *
    |     1422 |        - |      385 |      385 |       0.15 | *
    |     1436 |        - |      381 |      381 |       0.15 | *
    |     1437 |        - |      379 |      379 |       0.16 | *
    |     1446 |        - |      378 |      378 |       0.16 | *
    |     1474 |        - |      376 |      376 |       0.16 | *
    |     1489 |        - |      374 |      374 |       0.16 | *
    |     1502 |        - |      373 |      373 |       0.16 | *
    |     1556 |        - |      371 |      371 |       0.16 | *
    |     1585 |        - |      370 |      370 |       0.16 | *
    |     1596 |        - |      368 |      368 |       0.16 | *
    |     1615 |        - |      367 |      367 |       0.16 | *
    |     1617 |        - |      366 |      366 |       0.16 | *
    |     1629 |        - |      364 |      364 |       0.17 | *
    |     1630 |        - |      362 |      362 |       0.17 | *
    |     1664 |        - |      360 |      360 |       0.17 | *
    |     1674 |        - |      359 |      359 |       0.17 | *
    |     1700 |        - |      358 |      358 |       0.17 | *
    |     1732 |        - |      357 |      357 |       0.17 | *
    |     1739 |        - |      356 |      356 |       0.17 | *
    |     1769 |        - |      355 |      355 |       0.17 | *
    |     1777 |        - |      354 |      354 |       0.17 | *
    |     1820 |        - |      352 |      352 |       0.17 | *
    |     1855 |        - |      351 |      351 |       0.17 | *
    |     1858 |        - |      350 |      350 |       0.17 | *
    |     1912 |        - |      349 |      349 |       0.17 | *
    |     1922 |        - |      348 |      348 |       0.18 | *
    |     1928 |        - |      347 |      347 |       0.18 | *
    |     1949 |        - |      346 |      346 |       0.18 | *
    |     1950 |        - |      345 |      345 |       0.18 | *
    |     1973 |        - |      344 |      344 |       0.18 | *
    |     2007 |        - |      341 |      341 |       0.18 | *
    |     2016 |        - |      340 |      340 |       0.18 | *
    |     2020 |        - |      338 |      338 |       0.18 | *
    |     2026 |        - |      336 |      336 |       0.18 | *
    |     2028 |        - |      335 |      335 |       0.18 | *
    |     2045 |        - |      334 |      334 |       0.18 | *
    |     2065 |        - |      333 |      333 |       0.18 | *
    |     2081 |        - |      331 |      331 |       0.18 | *
    |     2099 |        - |      330 |      330 |       0.18 | *
    |     2138 |        - |      329 |      329 |       0.19 | *
    |     2185 |        - |      328 |      328 |       0.19 | *
    |     2226 |        - |      325 |      325 |       0.19 | *
    |     2228 |        - |      323 |      323 |       0.19 | *
    |     2233 |        - |      321 |      321 |       0.19 | *
    |     2243 |        - |      320 |      320 |       0.19 | *
    |     2247 |        - |      319 |      319 |       0.19 | *
    |     2273 |        - |      318 |      318 |       0.19 | *
    |     2287 |        - |      317 |      317 |       0.19 | *
    |     2381 |        - |      316 |      316 |       0.19 | *
    |     2386 |        - |      315 |      315 |       0.19 | *
    |     2456 |        - |      314 |      314 |       0.19 | *
    |     2512 |        - |      313 |      313 |       0.19 | *
    |     2570 |        - |      312 |      312 |       0.19 | *
    |     2583 |        - |      310 |      310 |       0.19 | *
    |     2610 |        - |      309 |      309 |       0.19 | *
    |     2626 |        - |      307 |      307 |       0.20 | *
    |     2641 |        - |      306 |      306 |       0.20 | *
    |     2676 |        - |      305 |      305 |       0.20 | *
    |     2683 |        - |      303 |      303 |       0.20 | *
    |     2704 |        - |      301 |      301 |       0.20 | *
    |     2724 |        - |      300 |      300 |       0.20 | *
    |     2774 |        - |      299 |      299 |       0.20 | *
    |     2818 |        - |      298 |      298 |       0.20 | *
    |     2827 |        - |      297 |      297 |       0.20 | *
    |     2829 |        - |      296 |      296 |       0.20 | *
    |     2833 |        - |      295 |      295 |       0.20 | *
    |     2838 |        - |      294 |      294 |       0.20 | *
    |     2844 |        - |      293 |      293 |       0.20 | *
    |     2846 |        - |      292 |      292 |       0.20 | *
    |     2854 |        - |      291 |      291 |       0.20 | *
    |     2897 |        - |      290 |      290 |       0.20 | *
    |     2905 |        - |      289 |      289 |       0.20 | *
    |     2965 |        - |      287 |      287 |       0.20 | *
    |     3016 |        - |      286 |      286 |       0.20 | *
    |     3021 |        - |      285 |      285 |       0.21 | *
    |     3049 |        - |      284 |      284 |       0.21 | *
    |     3066 |        - |      283 |      283 |       0.21 | *
    |     3067 |        - |      282 |      282 |       0.21 | *
    |     3076 |        - |      281 |      281 |       0.21 | *
    |     3082 |        - |      280 |      280 |       0.21 | *
    |     3137 |        - |      279 |      279 |       0.21 | *
    |     3150 |        - |      278 |      278 |       0.21 | *
    |     3173 |        - |      277 |      277 |       0.21 | *
    |     3213 |        - |      275 |      275 |       0.21 | *
    |     3257 |        - |      274 |      274 |       0.21 | *
    |     3326 |        - |      272 |      272 |       0.22 | *
    |     3329 |        - |      271 |      271 |       0.22 | *
    |     3340 |        - |      270 |      270 |       0.22 | *
    |     3375 |        - |      269 |      269 |       0.22 | *
    |     3379 |        - |      268 |      268 |       0.22 | *
    |     3451 |        - |      267 |      267 |       0.22 | *
    |     3489 |        - |      266 |      266 |       0.23 | *
    |     3524 |        - |      265 |      265 |       0.23 | *
    |     3525 |        - |      264 |      264 |       0.23 | *
    |     3535 |        - |      262 |      262 |       0.23 | *
    |     3560 |        - |      260 |      260 |       0.23 | *
    |     3584 |        - |      259 |      259 |       0.23 | *
    |     3590 |        - |      258 |      258 |       0.23 | *
    |     3604 |        - |      257 |      257 |       0.23 | *
    |     3628 |        - |      256 |      256 |       0.23 | *
    |     3687 |        - |      255 |      255 |       0.23 | *
    |     3707 |        - |      254 |      254 |       0.23 | *
    |     3724 |        - |      253 |      253 |       0.23 | *
    |     3760 |        - |      252 |      252 |       0.23 | *
    |     4241 |        - |      251 |      251 |       0.24 | *
    |     4300 |        - |      250 |      250 |       0.24 | *
    |     4331 |        - |      249 |      249 |       0.24 | *
    |     4332 |        - |      248 |      248 |       0.24 | *
    |     4415 |        - |      247 |      247 |       0.24 | *
    |     4439 |        - |      246 |      246 |       0.24 | *
    |     4568 |        - |      245 |      245 |       0.24 | *
    |     4576 |        - |      244 |      244 |       0.24 | *
    |     4593 |        - |      243 |      243 |       0.24 | *
    |     4711 |        - |      242 |      242 |       0.24 | *
    |     4938 |        - |      241 |      241 |       0.25 | *
    |     4966 |        - |      240 |      240 |       0.25 | *
    |     5035 |        - |      239 |      239 |       0.25 | *
    |     5050 |        - |      238 |      238 |       0.25 | *
    |     5141 |        - |      237 |      237 |       0.25 | *
    |     5262 |        - |      236 |      236 |       0.25 | *
    |     5318 |        - |      235 |      235 |       0.25 | *
    |     5398 |        - |      234 |      234 |       0.25 | *
    |     5429 |        - |      233 |      233 |       0.25 | *
    |     5445 |        - |      232 |      232 |       0.25 | *
    |     5449 |        - |      231 |      231 |       0.25 | *
    |     5625 |        - |      230 |      230 |       0.26 | *
    |     5648 |        - |      229 |      229 |       0.26 | *
    |     5674 |        - |      226 |      226 |       0.26 | *
    |     5719 |        - |      225 |      225 |       0.26 | *
    |     5745 |        - |      224 |      224 |       0.26 | *
    |     5796 |        - |      223 |      223 |       0.26 | *
    |     5882 |        - |      222 |      222 |       0.27 | *
    |     5932 |        - |      221 |      221 |       0.27 | *
    |     6019 |        - |      220 |      220 |       0.27 | *
    |     6049 |        - |      219 |      219 |       0.27 | *
    |     6148 |        - |      218 |      218 |       0.27 | *
    |     6183 |        - |      217 |      217 |       0.27 | *
    |     6222 |        - |      216 |      216 |       0.27 | *
    |     6272 |        - |      215 |      215 |       0.28 | *
    |     6295 |        - |      214 |      214 |       0.28 | *
    |     6325 |        - |      213 |      213 |       0.28 | *
    |     6351 |        - |      212 |      212 |       0.28 | *
    |     6379 |        - |      211 |      211 |       0.28 | *
    |     6563 |        - |      209 |      209 |       0.28 | *
    |     6666 |        - |      208 |      208 |       0.28 | *
    |     6824 |        - |      207 |      207 |       0.28 | *
    |     7040 |        - |      205 |      205 |       0.29 | *
    |     7073 |        - |      204 |      204 |       0.29 | *
    |     7076 |        - |      203 |      203 |       0.29 | *
    |     7160 |        - |      202 |      202 |       0.29 | *
    |     7197 |        - |      201 |      201 |       0.29 | *
    |     7239 |        - |      200 |      200 |       0.29 | *
    |     7361 |        - |      199 |      199 |       0.29 | *
    |     7427 |        - |      198 |      198 |       0.29 | *
    |     7463 |        - |      197 |      197 |       0.29 | *
    |     7515 |        - |      196 |      196 |       0.29 | *
    |     7779 |        - |      195 |      195 |       0.29 | *
    |     7890 |        - |      194 |      194 |       0.30 | *
    |     7917 |        - |      193 |      193 |       0.30 | *
    |     7959 |        - |      192 |      192 |       0.30 | *
    |     7994 |        - |      191 |      191 |       0.30 | *
    |     8034 |        - |      190 |      190 |       0.30 | *
    |     8224 |        - |      189 |      189 |       0.30 | *
    |     8243 |        - |      187 |      187 |       0.30 | *
    |     8511 |        - |      186 |      186 |       0.30 | *
    |     8727 |        - |      185 |      185 |       0.30 | *
    |     8921 |        - |      184 |      184 |       0.30 | *
    |     8983 |        - |      183 |      183 |       0.31 | *
    |     9019 |        - |      182 |      182 |       0.31 | *
    |     9052 |        - |      181 |      181 |       0.31 | *
    |     9104 |        - |      180 |      180 |       0.31 | *
    |     9430 |        - |      179 |      179 |       0.31 | *
    |     9613 |        - |      178 |      178 |       0.31 | *
    |     9703 |        - |      177 |      177 |       0.31 | *
    |     9750 |        - |      176 |      176 |       0.31 | *
    |      10K |        - |      174 |      174 |       0.31 | *
    |      10K |        - |      173 |      173 |       0.32 | *
    |      10K |        - |      172 |      172 |       0.32 | *
    |      11K |        - |      171 |      171 |       0.32 | *
    |      11K |        - |      170 |      170 |       0.32 | *
    |      12K |        - |      169 |      169 |       0.33 | *
    |      12K |        - |      168 |      168 |       0.33 | *
    |      12K |        - |      167 |      167 |       0.33 | *
    |      12K |        - |      166 |      166 |       0.33 | *
    |      12K |        - |      165 |      165 |       0.33 | *
    |      13K |        - |      164 |      164 |       0.33 | *
    |      13K |        - |      163 |      163 |       0.33 | *
    |      13K |        - |      162 |      162 |       0.34 | *
    |      14K |        - |      161 |      161 |       0.34 | *
    |      14K |        - |      160 |      160 |       0.34 | *
    |      14K |        - |      159 |      159 |       0.34 | *
    |      15K |        - |      158 |      158 |       0.35 | *
    |      16K |        - |      157 |      157 |       0.35 | *
    |      16K |        - |      156 |      156 |       0.35 | *
    |      16K |        - |      155 |      155 |       0.35 | *
    |      17K |        - |      154 |      154 |       0.35 | *
    |      17K |        - |      153 |      153 |       0.36 | *
    |      19K |        - |      152 |      152 |       0.36 | *
    |      19K |        - |      151 |      151 |       0.36 | *
    |      19K |        - |      150 |      150 |       0.36 | *
    |      20K |        - |      149 |      149 |       0.37 | *
    |      21K |        - |      148 |      148 |       0.37 | *
    |      21K |        - |      147 |      147 |       0.37 | *
    |      21K |        - |      146 |      146 |       0.37 | *
    |      23K |        - |      145 |      145 |       0.38 | *
    |      23K |        - |      144 |      144 |       0.38 | *
    |      23K |        - |      143 |      143 |       0.39 | *
    |      24K |        - |      142 |      142 |       0.39 | *
    |      24K |        - |      141 |      141 |       0.39 | *
    |      25K |        - |      140 |      140 |       0.39 | *
    |      25K |        - |      139 |      139 |       0.39 | *
    |      26K |        - |      138 |      138 |       0.40 | *
    |      26K |        - |      137 |      137 |       0.40 | *
    |      31K |        - |      136 |      136 |       0.41 | *
    |      31K |        - |      135 |      135 |       0.41 | *
    |      32K |        - |      134 |      134 |       0.42 | *
    |      33K |        - |      133 |      133 |       0.42 | *
    |      39K |        - |      132 |      132 |       0.44 | *
    |      39K |        - |      131 |      131 |       0.44 | *
    |      40K |        - |      130 |      130 |       0.44 | *
    |      43K |        - |      129 |      129 |       0.46 | *
    |      44K |        - |      128 |      128 |       0.46 | *
    |      44K |        - |      127 |      127 |       0.46 | *
    |      44K |        - |      126 |      126 |       0.46 | *
    |      49K |        - |      125 |      125 |       0.48 | *
    |      49K |        - |      124 |      124 |       0.48 | *
    |      52K |        - |      123 |      123 |       0.48 | *
    |      52K |        - |      122 |      122 |       0.49 | *
    |      59K |        - |      121 |      121 |       0.51 | *
    |      62K |        - |      120 |      120 |       0.52 | *
    |      63K |        - |      119 |      119 |       0.52 | *
    |      78K |        - |      118 |      118 |       0.57 | *
    |      98K |        - |      117 |      117 |       0.62 | *
    |     123K |        - |      116 |      116 |       0.70 | *
    |     128K |        - |      115 |      115 |       0.72 | *
    |     128K |        - |      114 |      114 |       0.72 | *
    |     129K |        - |      113 |      113 |       0.72 | *
    |     158K |        - |      112 |      112 |       0.82 | *
    |     172K |        - |      111 |      111 |       0.87 | *
    |     242K |        - |      110 |      110 |       1.11 | *
    |     245K |        - |      109 |      109 |       1.12 | *
    |     314K |        - |      108 |      108 |       1.36 | *
    |     324K |        - |      107 |      107 |       1.40 | *
    |     369K |        - |      106 |      106 |       1.66 | *
    |      28M |        - |      105 |      105 |      28.13 | *
    |      55M |        - |      104 |      104 |      49.03 | *
    |      55M |        - |      103 |      103 |      49.04 | *
    |     122M |        - |      102 |      102 |     101.01 | *
    |     204M |        - |      101 |      101 |     164.59 | *
    |     204M |        - |      100 |      100 |     164.59 | *
    |     204M |        - |       99 |       99 |     164.59 | *
    |     369M |        - |       98 |       98 |     292.32 | *
    |     431M |        - |       97 |       97 |     340.25 | *
    |     481M |        - |       96 |       96 |     378.89 | *
    |     595M |        - |       95 |       95 |     466.76 | *
    |     624M |        - |       94 |       94 |     489.29 | *
    |     838M |        - |       93 |       93 |     654.24 | *
    |     916M |        - |       92 |       92 |     714.04 | *
    |    1101M |        - |       91 |       91 |     855.12 | *
    |    1267M |        - |       90 |       90 |     981.69 | *
    |    1531M |        - |       89 |       89 |    1183.24 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     523K |    3204K |    4131K |     195M |
    | Shift              |      26K |      14M |      14M |     185M |
    | ShiftSmart(mk)     |    3025K |      23M |      27M |     172M |
    | ShiftSmart         |     151K |      56M |      57M |     142M |
    | SimpSwap(mk)       |     2095 |     5388 |     9179 |     199M |
    | SimpSwap           |      209 |      19K |      23K |     200M |
    | SimpSwapSmart(mk)  |      22K |      56K |      93K |     200M |
    | SimpSwapSmart      |     2244 |     182K |     212K |     199M |
    | Swap(mk)           |     1293 |     2753 |     5036 |     199M |
    | Swap               |      128 |      11K |      13K |     200M |
    | SwapSmart(mk)      |     9741 |      25K |      41K |     200M |
    | SwapSmart          |      950 |      73K |      82K |     199M |
    | Switch(mk)         |     313K |      18M |      19M |     181M |
    | Switch             |      16K |      23M |      24M |     176M |
    | SwitchSmart(mk)    |    1606K |    8103K |      10M |     189M |
    | SwitchSmart        |      80K |      27M |      28M |     172M |
    | TaskMove(mk)       |      25K |      58K |      97K |     199M |
    | TaskMove           |     1307 |      93K |     109K |     200M |
    | TaskMoveSmart(mk)  |     106K |     278K |     438K |     199M |
    | TaskMoveSmart      |     5630 |     446K |     503K |     199M |
    | 2-Shift(mk)        |     231K |    2627K |    3007K |     196M |
    | 2-Shift            |      11K |    6699K |    7038K |     193M |
    | 2-ShiftSmart(mk)   |    2603K |      14M |      17M |     182M |
    | 2-ShiftSmart       |     130K |      36M |      37M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 4789488586
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
