Instance....: instances/I_200_30_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      714 |        - |      364 |      364 |       0.14 | *
    |      745 |        - |      362 |      362 |       0.14 | *
    |      828 |        - |      360 |      360 |       0.14 | *
    |      830 |        - |      356 |      356 |       0.14 | *
    |      852 |        - |      355 |      355 |       0.14 | *
    |      865 |        - |      354 |      354 |       0.15 | *
    |      896 |        - |      348 |      348 |       0.15 | *
    |      908 |        - |      346 |      346 |       0.15 | *
    |      909 |        - |      344 |      344 |       0.15 | *
    |      929 |        - |      343 |      343 |       0.15 | *
    |      967 |        - |      342 |      342 |       0.15 | *
    |      991 |        - |      341 |      341 |       0.15 | *
    |     1000 |        - |      340 |      340 |       0.15 | *
    |     1012 |        - |      339 |      339 |       0.15 | *
    |     1015 |        - |      338 |      338 |       0.15 | *
    |     1046 |        - |      335 |      335 |       0.16 | *
    |     1059 |        - |      333 |      333 |       0.16 | *
    |     1074 |        - |      330 |      330 |       0.16 | *
    |     1079 |        - |      328 |      328 |       0.16 | *
    |     1081 |        - |      327 |      327 |       0.16 | *
    |     1105 |        - |      325 |      325 |       0.16 | *
    |     1113 |        - |      324 |      324 |       0.16 | *
    |     1253 |        - |      323 |      323 |       0.16 | *
    |     1260 |        - |      321 |      321 |       0.16 | *
    |     1317 |        - |      319 |      319 |       0.16 | *
    |     1394 |        - |      318 |      318 |       0.16 | *
    |     1397 |        - |      317 |      317 |       0.16 | *
    |     1402 |        - |      316 |      316 |       0.16 | *
    |     1434 |        - |      315 |      315 |       0.16 | *
    |     1444 |        - |      314 |      314 |       0.16 | *
    |     1464 |        - |      313 |      313 |       0.17 | *
    |     1471 |        - |      312 |      312 |       0.17 | *
    |     1477 |        - |      311 |      311 |       0.17 | *
    |     1478 |        - |      309 |      309 |       0.17 | *
    |     1479 |        - |      308 |      308 |       0.17 | *
    |     1500 |        - |      307 |      307 |       0.17 | *
    |     1507 |        - |      305 |      305 |       0.17 | *
    |     1519 |        - |      300 |      300 |       0.17 | *
    |     1546 |        - |      299 |      299 |       0.17 | *
    |     1567 |        - |      298 |      298 |       0.17 | *
    |     1624 |        - |      297 |      297 |       0.17 | *
    |     1644 |        - |      296 |      296 |       0.17 | *
    |     1648 |        - |      295 |      295 |       0.17 | *
    |     1655 |        - |      294 |      294 |       0.17 | *
    |     1667 |        - |      293 |      293 |       0.17 | *
    |     1671 |        - |      291 |      291 |       0.17 | *
    |     1673 |        - |      290 |      290 |       0.17 | *
    |     1710 |        - |      289 |      289 |       0.18 | *
    |     1764 |        - |      288 |      288 |       0.18 | *
    |     1774 |        - |      286 |      286 |       0.18 | *
    |     1777 |        - |      284 |      284 |       0.18 | *
    |     1782 |        - |      283 |      283 |       0.18 | *
    |     1783 |        - |      282 |      282 |       0.18 | *
    |     1790 |        - |      281 |      281 |       0.18 | *
    |     1797 |        - |      280 |      280 |       0.18 | *
    |     1850 |        - |      279 |      279 |       0.18 | *
    |     1900 |        - |      278 |      278 |       0.18 | *
    |     1950 |        - |      277 |      277 |       0.18 | *
    |     2055 |        - |      275 |      275 |       0.18 | *
    |     2092 |        - |      274 |      274 |       0.19 | *
    |     2108 |        - |      271 |      271 |       0.19 | *
    |     2143 |        - |      270 |      270 |       0.19 | *
    |     2174 |        - |      269 |      269 |       0.19 | *
    |     2179 |        - |      268 |      268 |       0.19 | *
    |     2180 |        - |      267 |      267 |       0.19 | *
    |     2198 |        - |      264 |      264 |       0.19 | *
    |     2203 |        - |      263 |      263 |       0.19 | *
    |     2231 |        - |      261 |      261 |       0.19 | *
    |     2259 |        - |      260 |      260 |       0.19 | *
    |     2262 |        - |      259 |      259 |       0.19 | *
    |     2288 |        - |      258 |      258 |       0.19 | *
    |     2312 |        - |      257 |      257 |       0.19 | *
    |     2356 |        - |      256 |      256 |       0.19 | *
    |     2413 |        - |      255 |      255 |       0.19 | *
    |     2584 |        - |      254 |      254 |       0.20 | *
    |     2600 |        - |      252 |      252 |       0.20 | *
    |     2704 |        - |      251 |      251 |       0.20 | *
    |     2710 |        - |      250 |      250 |       0.20 | *
    |     2726 |        - |      248 |      248 |       0.20 | *
    |     2742 |        - |      247 |      247 |       0.20 | *
    |     2752 |        - |      246 |      246 |       0.20 | *
    |     2760 |        - |      245 |      245 |       0.20 | *
    |     2804 |        - |      244 |      244 |       0.20 | *
    |     2834 |        - |      242 |      242 |       0.20 | *
    |     2845 |        - |      241 |      241 |       0.20 | *
    |     2872 |        - |      238 |      238 |       0.20 | *
    |     2878 |        - |      237 |      237 |       0.20 | *
    |     2932 |        - |      236 |      236 |       0.20 | *
    |     3019 |        - |      235 |      235 |       0.20 | *
    |     3027 |        - |      234 |      234 |       0.21 | *
    |     3029 |        - |      233 |      233 |       0.21 | *
    |     3123 |        - |      231 |      231 |       0.21 | *
    |     3128 |        - |      230 |      230 |       0.21 | *
    |     3311 |        - |      229 |      229 |       0.21 | *
    |     3335 |        - |      228 |      228 |       0.21 | *
    |     3339 |        - |      226 |      226 |       0.21 | *
    |     3364 |        - |      224 |      224 |       0.21 | *
    |     3625 |        - |      223 |      223 |       0.21 | *
    |     3639 |        - |      222 |      222 |       0.21 | *
    |     3641 |        - |      221 |      221 |       0.22 | *
    |     3675 |        - |      219 |      219 |       0.22 | *
    |     3767 |        - |      218 |      218 |       0.22 | *
    |     3774 |        - |      217 |      217 |       0.22 | *
    |     3852 |        - |      216 |      216 |       0.22 | *
    |     3855 |        - |      215 |      215 |       0.22 | *
    |     3880 |        - |      214 |      214 |       0.22 | *
    |     3945 |        - |      213 |      213 |       0.22 | *
    |     4131 |        - |      212 |      212 |       0.22 | *
    |     4188 |        - |      211 |      211 |       0.22 | *
    |     4296 |        - |      208 |      208 |       0.22 | *
    |     4609 |        - |      207 |      207 |       0.23 | *
    |     4814 |        - |      205 |      205 |       0.23 | *
    |     4969 |        - |      204 |      204 |       0.23 | *
    |     4985 |        - |      203 |      203 |       0.23 | *
    |     5128 |        - |      202 |      202 |       0.23 | *
    |     5190 |        - |      201 |      201 |       0.23 | *
    |     5376 |        - |      200 |      200 |       0.24 | *
    |     5402 |        - |      197 |      197 |       0.24 | *
    |     5431 |        - |      196 |      196 |       0.24 | *
    |     5469 |        - |      194 |      194 |       0.24 | *
    |     5499 |        - |      193 |      193 |       0.24 | *
    |     5831 |        - |      192 |      192 |       0.24 | *
    |     5916 |        - |      191 |      191 |       0.24 | *
    |     5983 |        - |      190 |      190 |       0.24 | *
    |     5992 |        - |      189 |      189 |       0.24 | *
    |     6603 |        - |      188 |      188 |       0.24 | *
    |     6616 |        - |      187 |      187 |       0.25 | *
    |     6671 |        - |      186 |      186 |       0.25 | *
    |     6911 |        - |      185 |      185 |       0.25 | *
    |     7117 |        - |      184 |      184 |       0.25 | *
    |     8058 |        - |      182 |      182 |       0.25 | *
    |     8075 |        - |      179 |      179 |       0.25 | *
    |     8731 |        - |      178 |      178 |       0.25 | *
    |     8768 |        - |      177 |      177 |       0.25 | *
    |     8788 |        - |      176 |      176 |       0.26 | *
    |     9147 |        - |      175 |      175 |       0.26 | *
    |     9211 |        - |      174 |      174 |       0.26 | *
    |     9237 |        - |      173 |      173 |       0.26 | *
    |      10K |        - |      172 |      172 |       0.26 | *
    |      11K |        - |      171 |      171 |       0.27 | *
    |      11K |        - |      170 |      170 |       0.27 | *
    |      11K |        - |      169 |      169 |       0.27 | *
    |      11K |        - |      168 |      168 |       0.27 | *
    |      11K |        - |      167 |      167 |       0.27 | *
    |      12K |        - |      166 |      166 |       0.27 | *
    |      12K |        - |      165 |      165 |       0.28 | *
    |      13K |        - |      164 |      164 |       0.28 | *
    |      14K |        - |      163 |      163 |       0.29 | *
    |      14K |        - |      162 |      162 |       0.29 | *
    |      15K |        - |      161 |      161 |       0.29 | *
    |      15K |        - |      159 |      159 |       0.29 | *
    |      15K |        - |      158 |      158 |       0.29 | *
    |      16K |        - |      157 |      157 |       0.29 | *
    |      16K |        - |      156 |      156 |       0.29 | *
    |      17K |        - |      155 |      155 |       0.29 | *
    |      17K |        - |      154 |      154 |       0.29 | *
    |      17K |        - |      153 |      153 |       0.29 | *
    |      18K |        - |      152 |      152 |       0.29 | *
    |      18K |        - |      151 |      151 |       0.30 | *
    |      18K |        - |      150 |      150 |       0.30 | *
    |      18K |        - |      149 |      149 |       0.30 | *
    |      18K |        - |      148 |      148 |       0.30 | *
    |      19K |        - |      147 |      147 |       0.30 | *
    |      19K |        - |      145 |      145 |       0.30 | *
    |      19K |        - |      144 |      144 |       0.30 | *
    |      19K |        - |      143 |      143 |       0.30 | *
    |      22K |        - |      142 |      142 |       0.30 | *
    |      22K |        - |      141 |      141 |       0.31 | *
    |      22K |        - |      140 |      140 |       0.31 | *
    |      22K |        - |      139 |      139 |       0.31 | *
    |      22K |        - |      138 |      138 |       0.31 | *
    |      23K |        - |      137 |      137 |       0.31 | *
    |      24K |        - |      136 |      136 |       0.31 | *
    |      24K |        - |      135 |      135 |       0.31 | *
    |      24K |        - |      134 |      134 |       0.31 | *
    |      26K |        - |      133 |      133 |       0.31 | *
    |      27K |        - |      132 |      132 |       0.32 | *
    |      27K |        - |      131 |      131 |       0.32 | *
    |      29K |        - |      130 |      130 |       0.32 | *
    |      30K |        - |      129 |      129 |       0.32 | *
    |      30K |        - |      128 |      128 |       0.32 | *
    |      30K |        - |      127 |      127 |       0.32 | *
    |      30K |        - |      126 |      126 |       0.32 | *
    |      38K |        - |      125 |      125 |       0.34 | *
    |      42K |        - |      124 |      124 |       0.35 | *
    |      44K |        - |      123 |      123 |       0.35 | *
    |      44K |        - |      122 |      122 |       0.35 | *
    |      45K |        - |      121 |      121 |       0.35 | *
    |      48K |        - |      120 |      120 |       0.36 | *
    |      52K |        - |      119 |      119 |       0.36 | *
    |      54K |        - |      118 |      118 |       0.37 | *
    |      54K |        - |      117 |      117 |       0.37 | *
    |      58K |        - |      116 |      116 |       0.38 | *
    |      73K |        - |      115 |      115 |       0.40 | *
    |      74K |        - |      114 |      114 |       0.41 | *
    |      75K |        - |      113 |      113 |       0.41 | *
    |      80K |        - |      112 |      112 |       0.42 | *
    |      88K |        - |      111 |      111 |       0.43 | *
    |      92K |        - |      110 |      110 |       0.44 | *
    |      92K |        - |      109 |      109 |       0.44 | *
    |      92K |        - |      108 |      108 |       0.44 | *
    |     108K |        - |      107 |      107 |       0.46 | *
    |     111K |        - |      106 |      106 |       0.47 | *
    |     111K |        - |      105 |      105 |       0.48 | *
    |     115K |        - |      104 |      104 |       0.53 | *
    |     116K |        - |      103 |      103 |       0.53 | *
    |     118K |        - |      102 |      102 |       0.54 | *
    |     119K |        - |      101 |      101 |       0.55 | *
    |     130K |        - |      100 |      100 |       0.57 | *
    |     144K |        - |       99 |       99 |       0.60 | *
    |     194K |        - |       98 |       98 |       0.72 | *
    |     196K |        - |       97 |       97 |       0.73 | *
    |     200K |        - |       96 |       96 |       0.74 | *
    |     205K |        - |       95 |       95 |       0.76 | *
    |     206K |        - |       94 |       94 |       0.76 | *
    |     238K |        - |       93 |       93 |       0.85 | *
    |     247K |        - |       92 |       92 |       0.88 | *
    |     258K |        - |       91 |       91 |       0.92 | *
    |     261K |        - |       90 |       90 |       0.93 | *
    |     305K |        - |       89 |       89 |       1.07 | *
    |     306K |        - |       88 |       88 |       1.07 | *
    |     345K |        - |       87 |       87 |       1.20 | *
    |     370K |        - |       86 |       86 |       1.27 | *
    |     374K |        - |       85 |       85 |       1.28 | *
    |     378K |        - |       84 |       84 |       1.30 | *
    |     384K |        - |       83 |       83 |       1.33 | *
    |     406K |        - |       82 |       82 |       1.40 | *
    |     486K |        - |       81 |       81 |       1.68 | *
    |     509K |        - |       80 |       80 |       1.75 | *
    |    1170K |        - |       79 |       79 |       2.46 | *
    |    1177K |        - |       78 |       78 |       2.47 | *
    |    1177K |        - |       77 |       77 |       2.47 | *
    |    1179K |        - |       76 |       76 |       2.47 | *
    |    3204K |        - |       75 |       75 |       4.00 | *
    |    3531K |        - |       74 |       74 |       4.41 | *
    |    3566K |        - |       73 |       73 |       4.45 | *
    |      39M |        - |       72 |       72 |      34.66 | *
    |      61M |        - |       71 |       71 |      49.94 | *
    |      61M |        - |       70 |       70 |      49.95 | *
    |     119M |        - |       69 |       69 |      91.46 | *
    |     200M |        - |       68 |       68 |     148.88 | *
    |     266M |        - |       67 |       67 |     195.18 | *
    |     312M |        - |       66 |       66 |     227.54 | *
    |     353M |        - |       65 |       65 |     256.05 | *
    |     527M |        - |       64 |       64 |     377.53 | *
    |     702M |        - |       63 |       63 |     499.67 | *
    |     704M |        - |       62 |       62 |     501.11 | *
    |    1184M |        - |       61 |       61 |     834.88 | *
    |    1750M |        - |       60 |       60 |    1228.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      70K |     325K |     419K |     218M |
    | Shift              |     2393 |    3314K |    3372K |     216M |
    | ShiftSmart(mk)     |     338K |    1542K |    1998K |     217M |
    | ShiftSmart         |      11K |      14M |      14M |     205M |
    | SimpSwap(mk)       |      372 |     1140 |     1697 |     219M |
    | SimpSwap           |       23 |     4821 |     5204 |     219M |
    | SimpSwapSmart(mk)  |     2003 |     6112 |     9131 |     219M |
    | SimpSwapSmart      |      135 |      27K |      29K |     219M |
    | Swap(mk)           |      142 |      458 |      646 |     219M |
    | Swap               |        5 |     1822 |     1980 |     219M |
    | SwapSmart(mk)      |     2239 |      10K |      13K |     219M |
    | SwapSmart          |      134 |      30K |      32K |     219M |
    | Switch(mk)         |      25K |      35M |      35M |     184M |
    | Switch             |      860 |      35M |      35M |     183M |
    | SwitchSmart(mk)    |     119K |     558K |     716K |     218M |
    | SwitchSmart        |     3846 |    4749K |    4834K |     214M |
    | TaskMove(mk)       |     3418 |      19K |      24K |     219M |
    | TaskMove           |      113 |      42K |      44K |     219M |
    | TaskMoveSmart(mk)  |      20K |     110K |     138K |     219M |
    | TaskMoveSmart      |      789 |     241K |     254K |     218M |
    | 2-Shift(mk)        |      32K |    6918K |    6960K |     212M |
    | 2-Shift            |     1097 |    8472K |    8499K |     210M |
    | 2-ShiftSmart(mk)   |     147K |      12M |      12M |     207M |
    | 2-ShiftSmart       |     5060 |      15M |      15M |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 60
N. of Iterations..: 5250560931
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
