Instance....: instances/I_200_30_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      407 |        - |      332 |      332 |       0.10 | *
    |      412 |        - |      331 |      331 |       0.10 | *
    |      426 |        - |      330 |      330 |       0.10 | *
    |      475 |        - |      329 |      329 |       0.10 | *
    |      477 |        - |      328 |      328 |       0.10 | *
    |      479 |        - |      326 |      326 |       0.10 | *
    |      480 |        - |      324 |      324 |       0.10 | *
    |      481 |        - |      322 |      322 |       0.10 | *
    |      487 |        - |      321 |      321 |       0.10 | *
    |      493 |        - |      319 |      319 |       0.10 | *
    |      510 |        - |      318 |      318 |       0.10 | *
    |      520 |        - |      315 |      315 |       0.10 | *
    |      528 |        - |      314 |      314 |       0.10 | *
    |      535 |        - |      313 |      313 |       0.10 | *
    |      536 |        - |      312 |      312 |       0.10 | *
    |      548 |        - |      310 |      310 |       0.11 | *
    |      579 |        - |      308 |      308 |       0.11 | *
    |      583 |        - |      306 |      306 |       0.11 | *
    |      584 |        - |      305 |      305 |       0.11 | *
    |      586 |        - |      304 |      304 |       0.11 | *
    |      591 |        - |      302 |      302 |       0.11 | *
    |      597 |        - |      300 |      300 |       0.11 | *
    |      601 |        - |      297 |      297 |       0.11 | *
    |      605 |        - |      296 |      296 |       0.11 | *
    |      606 |        - |      293 |      293 |       0.11 | *
    |      610 |        - |      292 |      292 |       0.11 | *
    |      615 |        - |      291 |      291 |       0.11 | *
    |      619 |        - |      290 |      290 |       0.11 | *
    |      623 |        - |      289 |      289 |       0.11 | *
    |      629 |        - |      287 |      287 |       0.11 | *
    |      631 |        - |      285 |      285 |       0.11 | *
    |      638 |        - |      284 |      284 |       0.11 | *
    |      642 |        - |      283 |      283 |       0.11 | *
    |      644 |        - |      281 |      281 |       0.12 | *
    |      663 |        - |      280 |      280 |       0.12 | *
    |      667 |        - |      279 |      279 |       0.12 | *
    |      676 |        - |      276 |      276 |       0.12 | *
    |      696 |        - |      275 |      275 |       0.12 | *
    |      717 |        - |      274 |      274 |       0.12 | *
    |      736 |        - |      273 |      273 |       0.12 | *
    |      737 |        - |      272 |      272 |       0.12 | *
    |      766 |        - |      271 |      271 |       0.12 | *
    |      780 |        - |      270 |      270 |       0.12 | *
    |      796 |        - |      269 |      269 |       0.12 | *
    |      804 |        - |      267 |      267 |       0.12 | *
    |      814 |        - |      265 |      265 |       0.12 | *
    |      827 |        - |      264 |      264 |       0.12 | *
    |      851 |        - |      263 |      263 |       0.13 | *
    |      859 |        - |      262 |      262 |       0.13 | *
    |      883 |        - |      261 |      261 |       0.13 | *
    |      893 |        - |      260 |      260 |       0.13 | *
    |      918 |        - |      258 |      258 |       0.13 | *
    |      919 |        - |      256 |      256 |       0.13 | *
    |      928 |        - |      255 |      255 |       0.13 | *
    |      932 |        - |      253 |      253 |       0.13 | *
    |      947 |        - |      252 |      252 |       0.13 | *
    |      950 |        - |      251 |      251 |       0.13 | *
    |      970 |        - |      250 |      250 |       0.13 | *
    |      971 |        - |      248 |      248 |       0.13 | *
    |     1011 |        - |      246 |      246 |       0.13 | *
    |     1040 |        - |      244 |      244 |       0.13 | *
    |     1043 |        - |      243 |      243 |       0.13 | *
    |     1046 |        - |      242 |      242 |       0.13 | *
    |     1047 |        - |      241 |      241 |       0.13 | *
    |     1060 |        - |      240 |      240 |       0.13 | *
    |     1074 |        - |      238 |      238 |       0.13 | *
    |     1092 |        - |      236 |      236 |       0.13 | *
    |     1123 |        - |      235 |      235 |       0.13 | *
    |     1159 |        - |      234 |      234 |       0.13 | *
    |     1193 |        - |      233 |      233 |       0.14 | *
    |     1204 |        - |      231 |      231 |       0.14 | *
    |     1277 |        - |      228 |      228 |       0.14 | *
    |     1294 |        - |      226 |      226 |       0.14 | *
    |     1297 |        - |      225 |      225 |       0.14 | *
    |     1315 |        - |      224 |      224 |       0.14 | *
    |     1339 |        - |      222 |      222 |       0.14 | *
    |     1345 |        - |      221 |      221 |       0.14 | *
    |     1358 |        - |      218 |      218 |       0.14 | *
    |     1425 |        - |      217 |      217 |       0.14 | *
    |     1437 |        - |      216 |      216 |       0.14 | *
    |     1453 |        - |      215 |      215 |       0.14 | *
    |     1458 |        - |      214 |      214 |       0.14 | *
    |     1475 |        - |      213 |      213 |       0.14 | *
    |     1495 |        - |      212 |      212 |       0.14 | *
    |     1518 |        - |      211 |      211 |       0.14 | *
    |     1557 |        - |      210 |      210 |       0.15 | *
    |     1563 |        - |      209 |      209 |       0.15 | *
    |     1582 |        - |      208 |      208 |       0.15 | *
    |     1589 |        - |      207 |      207 |       0.15 | *
    |     1599 |        - |      206 |      206 |       0.15 | *
    |     1617 |        - |      205 |      205 |       0.15 | *
    |     1658 |        - |      204 |      204 |       0.15 | *
    |     1750 |        - |      203 |      203 |       0.15 | *
    |     1760 |        - |      201 |      201 |       0.15 | *
    |     1803 |        - |      199 |      199 |       0.15 | *
    |     1887 |        - |      198 |      198 |       0.15 | *
    |     1921 |        - |      197 |      197 |       0.15 | *
    |     1947 |        - |      195 |      195 |       0.15 | *
    |     1972 |        - |      194 |      194 |       0.15 | *
    |     2014 |        - |      192 |      192 |       0.15 | *
    |     2025 |        - |      191 |      191 |       0.15 | *
    |     2038 |        - |      190 |      190 |       0.16 | *
    |     2150 |        - |      189 |      189 |       0.16 | *
    |     2161 |        - |      188 |      188 |       0.16 | *
    |     2261 |        - |      187 |      187 |       0.16 | *
    |     2269 |        - |      186 |      186 |       0.16 | *
    |     2293 |        - |      185 |      185 |       0.16 | *
    |     2316 |        - |      184 |      184 |       0.16 | *
    |     2328 |        - |      183 |      183 |       0.16 | *
    |     2349 |        - |      182 |      182 |       0.16 | *
    |     2418 |        - |      180 |      180 |       0.16 | *
    |     2454 |        - |      179 |      179 |       0.16 | *
    |     2456 |        - |      178 |      178 |       0.16 | *
    |     2471 |        - |      177 |      177 |       0.16 | *
    |     2477 |        - |      176 |      176 |       0.16 | *
    |     2491 |        - |      175 |      175 |       0.16 | *
    |     2680 |        - |      174 |      174 |       0.16 | *
    |     2711 |        - |      173 |      173 |       0.16 | *
    |     2761 |        - |      172 |      172 |       0.16 | *
    |     2781 |        - |      171 |      171 |       0.17 | *
    |     2798 |        - |      170 |      170 |       0.17 | *
    |     2801 |        - |      169 |      169 |       0.17 | *
    |     2811 |        - |      168 |      168 |       0.17 | *
    |     2835 |        - |      166 |      166 |       0.17 | *
    |     2907 |        - |      165 |      165 |       0.17 | *
    |     2947 |        - |      164 |      164 |       0.17 | *
    |     2986 |        - |      163 |      163 |       0.17 | *
    |     2988 |        - |      162 |      162 |       0.17 | *
    |     3019 |        - |      161 |      161 |       0.17 | *
    |     3154 |        - |      160 |      160 |       0.17 | *
    |     3160 |        - |      159 |      159 |       0.17 | *
    |     3281 |        - |      158 |      158 |       0.17 | *
    |     3479 |        - |      157 |      157 |       0.17 | *
    |     3604 |        - |      156 |      156 |       0.17 | *
    |     3605 |        - |      155 |      155 |       0.18 | *
    |     3635 |        - |      154 |      154 |       0.18 | *
    |     3643 |        - |      153 |      153 |       0.18 | *
    |     3647 |        - |      151 |      151 |       0.18 | *
    |     3667 |        - |      150 |      150 |       0.18 | *
    |     3720 |        - |      149 |      149 |       0.18 | *
    |     3783 |        - |      148 |      148 |       0.18 | *
    |     3869 |        - |      147 |      147 |       0.18 | *
    |     3881 |        - |      146 |      146 |       0.18 | *
    |     3995 |        - |      145 |      145 |       0.18 | *
    |     3998 |        - |      144 |      144 |       0.18 | *
    |     4015 |        - |      143 |      143 |       0.18 | *
    |     4097 |        - |      142 |      142 |       0.18 | *
    |     4138 |        - |      141 |      141 |       0.18 | *
    |     4225 |        - |      140 |      140 |       0.18 | *
    |     4228 |        - |      139 |      139 |       0.18 | *
    |     4230 |        - |      138 |      138 |       0.18 | *
    |     4305 |        - |      137 |      137 |       0.18 | *
    |     4317 |        - |      136 |      136 |       0.18 | *
    |     4347 |        - |      135 |      135 |       0.18 | *
    |     4367 |        - |      134 |      134 |       0.18 | *
    |     4370 |        - |      133 |      133 |       0.18 | *
    |     4461 |        - |      132 |      132 |       0.19 | *
    |     4502 |        - |      131 |      131 |       0.19 | *
    |     4554 |        - |      130 |      130 |       0.19 | *
    |     4707 |        - |      129 |      129 |       0.19 | *
    |     4831 |        - |      128 |      128 |       0.19 | *
    |     4932 |        - |      127 |      127 |       0.19 | *
    |     4959 |        - |      126 |      126 |       0.19 | *
    |     4988 |        - |      125 |      125 |       0.19 | *
    |     5096 |        - |      124 |      124 |       0.19 | *
    |     5109 |        - |      123 |      123 |       0.19 | *
    |     5213 |        - |      122 |      122 |       0.19 | *
    |     5330 |        - |      121 |      121 |       0.19 | *
    |     5507 |        - |      120 |      120 |       0.19 | *
    |     5541 |        - |      119 |      119 |       0.19 | *
    |     6061 |        - |      118 |      118 |       0.20 | *
    |     6290 |        - |      117 |      117 |       0.20 | *
    |     6507 |        - |      116 |      116 |       0.20 | *
    |     6627 |        - |      115 |      115 |       0.20 | *
    |     6681 |        - |      114 |      114 |       0.20 | *
    |     6876 |        - |      113 |      113 |       0.20 | *
    |     7006 |        - |      112 |      112 |       0.20 | *
    |     7083 |        - |      111 |      111 |       0.20 | *
    |     7282 |        - |      110 |      110 |       0.20 | *
    |     7485 |        - |      109 |      109 |       0.20 | *
    |     7521 |        - |      108 |      108 |       0.20 | *
    |     7653 |        - |      107 |      107 |       0.20 | *
    |     7804 |        - |      106 |      106 |       0.20 | *
    |     8018 |        - |      105 |      105 |       0.20 | *
    |     8404 |        - |      104 |      104 |       0.21 | *
    |     8577 |        - |      103 |      103 |       0.21 | *
    |     9024 |        - |      102 |      102 |       0.21 | *
    |     9027 |        - |      101 |      101 |       0.21 | *
    |     9296 |        - |      100 |      100 |       0.21 | *
    |     9750 |        - |       99 |       99 |       0.21 | *
    |     9817 |        - |       98 |       98 |       0.21 | *
    |      10K |        - |       97 |       97 |       0.21 | *
    |      10K |        - |       96 |       96 |       0.21 | *
    |      10K |        - |       95 |       95 |       0.21 | *
    |      11K |        - |       94 |       94 |       0.21 | *
    |      11K |        - |       93 |       93 |       0.21 | *
    |      11K |        - |       92 |       92 |       0.21 | *
    |      12K |        - |       91 |       91 |       0.22 | *
    |      12K |        - |       90 |       90 |       0.22 | *
    |      13K |        - |       89 |       89 |       0.22 | *
    |      16K |        - |       88 |       88 |       0.22 | *
    |      17K |        - |       87 |       87 |       0.22 | *
    |      17K |        - |       86 |       86 |       0.22 | *
    |      17K |        - |       85 |       85 |       0.22 | *
    |      17K |        - |       84 |       84 |       0.23 | *
    |      18K |        - |       83 |       83 |       0.23 | *
    |      20K |        - |       82 |       82 |       0.23 | *
    |      20K |        - |       81 |       81 |       0.23 | *
    |      21K |        - |       80 |       80 |       0.24 | *
    |      22K |        - |       79 |       79 |       0.24 | *
    |      22K |        - |       78 |       78 |       0.24 | *
    |      23K |        - |       77 |       77 |       0.24 | *
    |      23K |        - |       76 |       76 |       0.24 | *
    |      23K |        - |       75 |       75 |       0.24 | *
    |      24K |        - |       74 |       74 |       0.24 | *
    |      26K |        - |       73 |       73 |       0.25 | *
    |      26K |        - |       72 |       72 |       0.25 | *
    |      37K |        - |       71 |       71 |       0.27 | *
    |      39K |        - |       70 |       70 |       0.27 | *
    |      42K |        - |       69 |       69 |       0.28 | *
    |      49K |        - |       68 |       68 |       0.30 | *
    |      58K |        - |       67 |       67 |       0.31 | *
    |      58K |        - |       66 |       66 |       0.32 | *
    |      61K |        - |       65 |       65 |       0.32 | *
    |      84K |        - |       64 |       64 |       0.36 | *
    |     113K |        - |       63 |       63 |       0.43 | *
    |     115K |        - |       62 |       62 |       0.44 | *
    |     132K |        - |       61 |       61 |       0.48 | *
    |     175K |        - |       60 |       60 |       0.60 | *
    |     213K |        - |       59 |       59 |       0.72 | *
    |     239K |        - |       58 |       58 |       0.79 | *
    |     440K |        - |       57 |       57 |       1.14 | *
    |     626K |        - |       56 |       56 |       1.33 | *
    |     634K |        - |       55 |       55 |       1.34 | *
    |     683K |        - |       54 |       54 |       1.39 | *
    |    8728K |        - |       53 |       53 |       8.61 | *
    |      22M |        - |       52 |       52 |      19.85 | *
    |      33M |        - |       51 |       51 |      29.35 | *
    |     131M |        - |       50 |       50 |      98.21 | *
    |     163M |        - |       49 |       49 |     119.82 | *
    |     258M |        - |       48 |       48 |     183.95 | *
    |     341M |        - |       47 |       47 |     239.75 | *
    |     443M |        - |       46 |       46 |     308.92 | *
    |     511M |        - |       45 |       45 |     355.09 | *
    |     582M |        - |       44 |       44 |     402.62 | *
    |     820M |        - |       43 |       43 |     564.56 | *
    |     986M |        - |       42 |       42 |     677.39 | *
    |    1099M |        - |       41 |       41 |     753.47 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     843K |    6356K |    7737K |     214M |
    | Shift              |      28K |      26M |      27M |     195M |
    | ShiftSmart(mk)     |    2879K |      26M |      30M |     192M |
    | ShiftSmart         |      96K |      71M |      72M |     150M |
    | SimpSwap(mk)       |     5350 |      19K |      28K |     222M |
    | SimpSwap           |      365 |      53K |      60K |     222M |
    | SimpSwapSmart(mk)  |      29K |     104K |     151K |     222M |
    | SimpSwapSmart      |     2031 |     274K |     308K |     222M |
    | Swap(mk)           |     3828 |      11K |      17K |     222M |
    | Swap               |      264 |      37K |      42K |     222M |
    | SwapSmart(mk)      |      16K |      58K |      82K |     222M |
    | SwapSmart          |     1098 |     145K |     159K |     222M |
    | Switch(mk)         |     524K |      38M |      38M |     183M |
    | Switch             |      18K |      50M |      50M |     172M |
    | SwitchSmart(mk)    |    1546K |      11M |      13M |     209M |
    | SwitchSmart        |      51K |      37M |      38M |     184M |
    | TaskMove(mk)       |      44K |     121K |     187K |     222M |
    | TaskMove           |     1462 |     191K |     215K |     222M |
    | TaskMoveSmart(mk)  |     125K |     402K |     586K |     221M |
    | TaskMoveSmart      |     4397 |     639K |     700K |     221M |
    | 2-Shift(mk)        |     550K |      10M |      11M |     211M |
    | 2-Shift            |      18K |      23M |      24M |     198M |
    | 2-ShiftSmart(mk)   |    2468K |      24M |      27M |     195M |
    | 2-ShiftSmart       |      82K |      56M |      56M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 41
N. of Iterations..: 5325612344
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
