Instance....: instances/I_200_25_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      143 |        - |      937 |      937 |       0.05 | *
    |      144 |        - |      908 |      908 |       0.05 | *
    |      146 |        - |      906 |      906 |       0.05 | *
    |      161 |        - |      905 |      905 |       0.05 | *
    |      164 |        - |      900 |      900 |       0.05 | *
    |      171 |        - |      896 |      896 |       0.05 | *
    |      184 |        - |      888 |      888 |       0.05 | *
    |      185 |        - |      887 |      887 |       0.05 | *
    |      188 |        - |      882 |      882 |       0.06 | *
    |      192 |        - |      875 |      875 |       0.06 | *
    |      193 |        - |      871 |      871 |       0.06 | *
    |      194 |        - |      868 |      868 |       0.06 | *
    |      195 |        - |      867 |      867 |       0.06 | *
    |      200 |        - |      862 |      862 |       0.06 | *
    |      209 |        - |      860 |      860 |       0.06 | *
    |      210 |        - |      855 |      855 |       0.06 | *
    |      211 |        - |      853 |      853 |       0.06 | *
    |      224 |        - |      850 |      850 |       0.06 | *
    |      231 |        - |      846 |      846 |       0.06 | *
    |      240 |        - |      842 |      842 |       0.06 | *
    |      247 |        - |      831 |      831 |       0.06 | *
    |      248 |        - |      827 |      827 |       0.06 | *
    |      249 |        - |      826 |      826 |       0.06 | *
    |      263 |        - |      822 |      822 |       0.06 | *
    |      268 |        - |      815 |      815 |       0.06 | *
    |      270 |        - |      806 |      806 |       0.07 | *
    |      279 |        - |      803 |      803 |       0.07 | *
    |      282 |        - |      795 |      795 |       0.07 | *
    |      284 |        - |      793 |      793 |       0.07 | *
    |      286 |        - |      776 |      776 |       0.07 | *
    |      303 |        - |      762 |      762 |       0.07 | *
    |      308 |        - |      754 |      754 |       0.07 | *
    |      311 |        - |      751 |      751 |       0.07 | *
    |      314 |        - |      750 |      750 |       0.07 | *
    |      317 |        - |      742 |      742 |       0.07 | *
    |      318 |        - |      739 |      739 |       0.07 | *
    |      321 |        - |      732 |      732 |       0.07 | *
    |      325 |        - |      729 |      729 |       0.07 | *
    |      338 |        - |      723 |      723 |       0.07 | *
    |      346 |        - |      717 |      717 |       0.07 | *
    |      358 |        - |      711 |      711 |       0.07 | *
    |      367 |        - |      710 |      710 |       0.08 | *
    |      386 |        - |      707 |      707 |       0.08 | *
    |      390 |        - |      704 |      704 |       0.08 | *
    |      399 |        - |      702 |      702 |       0.08 | *
    |      400 |        - |      701 |      701 |       0.08 | *
    |      405 |        - |      700 |      700 |       0.08 | *
    |      406 |        - |      699 |      699 |       0.08 | *
    |      416 |        - |      698 |      698 |       0.08 | *
    |      419 |        - |      697 |      697 |       0.08 | *
    |      433 |        - |      693 |      693 |       0.08 | *
    |      450 |        - |      691 |      691 |       0.08 | *
    |      455 |        - |      687 |      687 |       0.08 | *
    |      468 |        - |      684 |      684 |       0.08 | *
    |      478 |        - |      682 |      682 |       0.08 | *
    |      512 |        - |      680 |      680 |       0.08 | *
    |      513 |        - |      676 |      676 |       0.09 | *
    |      521 |        - |      673 |      673 |       0.09 | *
    |      528 |        - |      670 |      670 |       0.09 | *
    |      538 |        - |      669 |      669 |       0.09 | *
    |      542 |        - |      666 |      666 |       0.09 | *
    |      552 |        - |      663 |      663 |       0.09 | *
    |      575 |        - |      660 |      660 |       0.09 | *
    |      580 |        - |      654 |      654 |       0.09 | *
    |      627 |        - |      649 |      649 |       0.09 | *
    |      635 |        - |      647 |      647 |       0.09 | *
    |      640 |        - |      645 |      645 |       0.09 | *
    |      645 |        - |      643 |      643 |       0.09 | *
    |      657 |        - |      641 |      641 |       0.09 | *
    |      698 |        - |      634 |      634 |       0.09 | *
    |      701 |        - |      631 |      631 |       0.09 | *
    |      714 |        - |      630 |      630 |       0.09 | *
    |      722 |        - |      628 |      628 |       0.09 | *
    |      745 |        - |      616 |      616 |       0.09 | *
    |      754 |        - |      612 |      612 |       0.10 | *
    |      788 |        - |      610 |      610 |       0.10 | *
    |      796 |        - |      607 |      607 |       0.10 | *
    |      815 |        - |      605 |      605 |       0.10 | *
    |      856 |        - |      603 |      603 |       0.10 | *
    |      860 |        - |      597 |      597 |       0.10 | *
    |      863 |        - |      596 |      596 |       0.10 | *
    |      866 |        - |      595 |      595 |       0.10 | *
    |      874 |        - |      594 |      594 |       0.10 | *
    |      882 |        - |      593 |      593 |       0.10 | *
    |      906 |        - |      592 |      592 |       0.10 | *
    |      914 |        - |      590 |      590 |       0.10 | *
    |      920 |        - |      586 |      586 |       0.10 | *
    |      933 |        - |      581 |      581 |       0.10 | *
    |      934 |        - |      579 |      579 |       0.10 | *
    |     1001 |        - |      578 |      578 |       0.10 | *
    |     1003 |        - |      577 |      577 |       0.10 | *
    |     1006 |        - |      576 |      576 |       0.10 | *
    |     1028 |        - |      568 |      568 |       0.11 | *
    |     1070 |        - |      562 |      562 |       0.11 | *
    |     1102 |        - |      561 |      561 |       0.11 | *
    |     1136 |        - |      560 |      560 |       0.11 | *
    |     1138 |        - |      559 |      559 |       0.11 | *
    |     1145 |        - |      553 |      553 |       0.11 | *
    |     1166 |        - |      552 |      552 |       0.11 | *
    |     1169 |        - |      550 |      550 |       0.11 | *
    |     1202 |        - |      549 |      549 |       0.11 | *
    |     1256 |        - |      545 |      545 |       0.11 | *
    |     1267 |        - |      543 |      543 |       0.11 | *
    |     1379 |        - |      540 |      540 |       0.11 | *
    |     1405 |        - |      536 |      536 |       0.11 | *
    |     1424 |        - |      535 |      535 |       0.11 | *
    |     1429 |        - |      532 |      532 |       0.11 | *
    |     1465 |        - |      531 |      531 |       0.12 | *
    |     1494 |        - |      529 |      529 |       0.12 | *
    |     1509 |        - |      528 |      528 |       0.12 | *
    |     1512 |        - |      527 |      527 |       0.12 | *
    |     1524 |        - |      525 |      525 |       0.12 | *
    |     1530 |        - |      524 |      524 |       0.12 | *
    |     1534 |        - |      522 |      522 |       0.12 | *
    |     1537 |        - |      521 |      521 |       0.12 | *
    |     1565 |        - |      518 |      518 |       0.12 | *
    |     1567 |        - |      517 |      517 |       0.12 | *
    |     1568 |        - |      515 |      515 |       0.12 | *
    |     1601 |        - |      511 |      511 |       0.12 | *
    |     1622 |        - |      509 |      509 |       0.12 | *
    |     1637 |        - |      506 |      506 |       0.12 | *
    |     1718 |        - |      503 |      503 |       0.12 | *
    |     1751 |        - |      502 |      502 |       0.12 | *
    |     1786 |        - |      499 |      499 |       0.12 | *
    |     1829 |        - |      498 |      498 |       0.13 | *
    |     1863 |        - |      497 |      497 |       0.13 | *
    |     2038 |        - |      496 |      496 |       0.13 | *
    |     2041 |        - |      494 |      494 |       0.13 | *
    |     2090 |        - |      493 |      493 |       0.13 | *
    |     2093 |        - |      491 |      491 |       0.13 | *
    |     2099 |        - |      487 |      487 |       0.13 | *
    |     2107 |        - |      485 |      485 |       0.13 | *
    |     2146 |        - |      484 |      484 |       0.13 | *
    |     2170 |        - |      483 |      483 |       0.13 | *
    |     2297 |        - |      478 |      478 |       0.13 | *
    |     2304 |        - |      475 |      475 |       0.13 | *
    |     2329 |        - |      474 |      474 |       0.13 | *
    |     2336 |        - |      473 |      473 |       0.14 | *
    |     2346 |        - |      472 |      472 |       0.14 | *
    |     2366 |        - |      471 |      471 |       0.14 | *
    |     2444 |        - |      468 |      468 |       0.14 | *
    |     2483 |        - |      466 |      466 |       0.14 | *
    |     2552 |        - |      465 |      465 |       0.14 | *
    |     2593 |        - |      461 |      461 |       0.14 | *
    |     2594 |        - |      460 |      460 |       0.14 | *
    |     2621 |        - |      458 |      458 |       0.14 | *
    |     2633 |        - |      457 |      457 |       0.14 | *
    |     2644 |        - |      455 |      455 |       0.14 | *
    |     2680 |        - |      454 |      454 |       0.14 | *
    |     2696 |        - |      452 |      452 |       0.14 | *
    |     2705 |        - |      451 |      451 |       0.14 | *
    |     2721 |        - |      448 |      448 |       0.14 | *
    |     2769 |        - |      446 |      446 |       0.14 | *
    |     2795 |        - |      445 |      445 |       0.14 | *
    |     2799 |        - |      442 |      442 |       0.14 | *
    |     2985 |        - |      441 |      441 |       0.15 | *
    |     3063 |        - |      440 |      440 |       0.15 | *
    |     3066 |        - |      439 |      439 |       0.15 | *
    |     3079 |        - |      438 |      438 |       0.15 | *
    |     3086 |        - |      436 |      436 |       0.15 | *
    |     3269 |        - |      435 |      435 |       0.15 | *
    |     3319 |        - |      432 |      432 |       0.15 | *
    |     3360 |        - |      431 |      431 |       0.15 | *
    |     3364 |        - |      430 |      430 |       0.15 | *
    |     3408 |        - |      428 |      428 |       0.15 | *
    |     3457 |        - |      427 |      427 |       0.15 | *
    |     3508 |        - |      426 |      426 |       0.15 | *
    |     3542 |        - |      425 |      425 |       0.16 | *
    |     3569 |        - |      424 |      424 |       0.16 | *
    |     3571 |        - |      421 |      421 |       0.16 | *
    |     3608 |        - |      419 |      419 |       0.16 | *
    |     3700 |        - |      418 |      418 |       0.16 | *
    |     3959 |        - |      415 |      415 |       0.16 | *
    |     4069 |        - |      413 |      413 |       0.16 | *
    |     4179 |        - |      412 |      412 |       0.16 | *
    |     4260 |        - |      411 |      411 |       0.16 | *
    |     4285 |        - |      409 |      409 |       0.16 | *
    |     4342 |        - |      408 |      408 |       0.16 | *
    |     4642 |        - |      406 |      406 |       0.17 | *
    |     4653 |        - |      405 |      405 |       0.17 | *
    |     4690 |        - |      404 |      404 |       0.17 | *
    |     4897 |        - |      399 |      399 |       0.17 | *
    |     4944 |        - |      398 |      398 |       0.17 | *
    |     5014 |        - |      396 |      396 |       0.17 | *
    |     5049 |        - |      395 |      395 |       0.17 | *
    |     5078 |        - |      394 |      394 |       0.17 | *
    |     5079 |        - |      391 |      391 |       0.17 | *
    |     5094 |        - |      390 |      390 |       0.17 | *
    |     5113 |        - |      389 |      389 |       0.17 | *
    |     5118 |        - |      388 |      388 |       0.17 | *
    |     5153 |        - |      387 |      387 |       0.17 | *
    |     5163 |        - |      385 |      385 |       0.17 | *
    |     5168 |        - |      383 |      383 |       0.17 | *
    |     5925 |        - |      381 |      381 |       0.18 | *
    |     5939 |        - |      379 |      379 |       0.18 | *
    |     6091 |        - |      378 |      378 |       0.18 | *
    |     6093 |        - |      375 |      375 |       0.18 | *
    |     6177 |        - |      373 |      373 |       0.18 | *
    |     6311 |        - |      372 |      372 |       0.18 | *
    |     6357 |        - |      369 |      369 |       0.18 | *
    |     6527 |        - |      368 |      368 |       0.18 | *
    |     7019 |        - |      367 |      367 |       0.18 | *
    |     7022 |        - |      365 |      365 |       0.18 | *
    |     7191 |        - |      364 |      364 |       0.19 | *
    |     7209 |        - |      363 |      363 |       0.19 | *
    |     7289 |        - |      362 |      362 |       0.19 | *
    |     7350 |        - |      361 |      361 |       0.19 | *
    |     7352 |        - |      360 |      360 |       0.19 | *
    |     7487 |        - |      359 |      359 |       0.19 | *
    |     7491 |        - |      357 |      357 |       0.19 | *
    |     8040 |        - |      356 |      356 |       0.19 | *
    |     8089 |        - |      353 |      353 |       0.19 | *
    |     8252 |        - |      351 |      351 |       0.19 | *
    |     8283 |        - |      350 |      350 |       0.19 | *
    |     8375 |        - |      349 |      349 |       0.19 | *
    |     8451 |        - |      348 |      348 |       0.19 | *
    |     8781 |        - |      347 |      347 |       0.20 | *
    |     8838 |        - |      343 |      343 |       0.20 | *
    |     8900 |        - |      341 |      341 |       0.20 | *
    |     9207 |        - |      340 |      340 |       0.20 | *
    |     9214 |        - |      339 |      339 |       0.20 | *
    |     9218 |        - |      338 |      338 |       0.20 | *
    |     9296 |        - |      337 |      337 |       0.20 | *
    |      10K |        - |      336 |      336 |       0.20 | *
    |      10K |        - |      335 |      335 |       0.20 | *
    |      10K |        - |      334 |      334 |       0.21 | *
    |      10K |        - |      333 |      333 |       0.21 | *
    |      12K |        - |      331 |      331 |       0.21 | *
    |      12K |        - |      330 |      330 |       0.21 | *
    |      12K |        - |      328 |      328 |       0.21 | *
    |      12K |        - |      327 |      327 |       0.21 | *
    |      12K |        - |      326 |      326 |       0.21 | *
    |      12K |        - |      325 |      325 |       0.21 | *
    |      12K |        - |      322 |      322 |       0.21 | *
    |      12K |        - |      321 |      321 |       0.21 | *
    |      12K |        - |      320 |      320 |       0.21 | *
    |      12K |        - |      319 |      319 |       0.21 | *
    |      12K |        - |      316 |      316 |       0.22 | *
    |      13K |        - |      315 |      315 |       0.22 | *
    |      13K |        - |      313 |      313 |       0.22 | *
    |      13K |        - |      310 |      310 |       0.22 | *
    |      13K |        - |      309 |      309 |       0.22 | *
    |      13K |        - |      308 |      308 |       0.22 | *
    |      13K |        - |      307 |      307 |       0.22 | *
    |      13K |        - |      306 |      306 |       0.22 | *
    |      13K |        - |      305 |      305 |       0.22 | *
    |      14K |        - |      304 |      304 |       0.22 | *
    |      14K |        - |      303 |      303 |       0.22 | *
    |      15K |        - |      302 |      302 |       0.22 | *
    |      16K |        - |      301 |      301 |       0.23 | *
    |      16K |        - |      300 |      300 |       0.23 | *
    |      17K |        - |      298 |      298 |       0.23 | *
    |      17K |        - |      297 |      297 |       0.23 | *
    |      18K |        - |      295 |      295 |       0.23 | *
    |      18K |        - |      294 |      294 |       0.23 | *
    |      18K |        - |      293 |      293 |       0.23 | *
    |      18K |        - |      292 |      292 |       0.24 | *
    |      18K |        - |      290 |      290 |       0.24 | *
    |      18K |        - |      288 |      288 |       0.24 | *
    |      18K |        - |      287 |      287 |       0.24 | *
    |      19K |        - |      286 |      286 |       0.24 | *
    |      19K |        - |      285 |      285 |       0.24 | *
    |      19K |        - |      284 |      284 |       0.24 | *
    |      19K |        - |      283 |      283 |       0.24 | *
    |      20K |        - |      282 |      282 |       0.25 | *
    |      20K |        - |      281 |      281 |       0.25 | *
    |      21K |        - |      280 |      280 |       0.25 | *
    |      21K |        - |      279 |      279 |       0.25 | *
    |      21K |        - |      278 |      278 |       0.25 | *
    |      21K |        - |      277 |      277 |       0.25 | *
    |      21K |        - |      275 |      275 |       0.25 | *
    |      22K |        - |      274 |      274 |       0.25 | *
    |      22K |        - |      273 |      273 |       0.25 | *
    |      22K |        - |      272 |      272 |       0.25 | *
    |      24K |        - |      271 |      271 |       0.26 | *
    |      24K |        - |      270 |      270 |       0.26 | *
    |      24K |        - |      269 |      269 |       0.26 | *
    |      24K |        - |      268 |      268 |       0.26 | *
    |      25K |        - |      267 |      267 |       0.26 | *
    |      25K |        - |      266 |      266 |       0.26 | *
    |      25K |        - |      265 |      265 |       0.26 | *
    |      25K |        - |      264 |      264 |       0.27 | *
    |      26K |        - |      262 |      262 |       0.27 | *
    |      26K |        - |      261 |      261 |       0.27 | *
    |      26K |        - |      260 |      260 |       0.27 | *
    |      26K |        - |      259 |      259 |       0.27 | *
    |      26K |        - |      257 |      257 |       0.27 | *
    |      27K |        - |      256 |      256 |       0.27 | *
    |      29K |        - |      255 |      255 |       0.28 | *
    |      30K |        - |      253 |      253 |       0.28 | *
    |      32K |        - |      252 |      252 |       0.28 | *
    |      32K |        - |      251 |      251 |       0.29 | *
    |      32K |        - |      250 |      250 |       0.29 | *
    |      32K |        - |      249 |      249 |       0.29 | *
    |      33K |        - |      248 |      248 |       0.29 | *
    |      33K |        - |      246 |      246 |       0.29 | *
    |      34K |        - |      245 |      245 |       0.29 | *
    |      34K |        - |      244 |      244 |       0.29 | *
    |      34K |        - |      243 |      243 |       0.29 | *
    |      36K |        - |      242 |      242 |       0.30 | *
    |      36K |        - |      241 |      241 |       0.30 | *
    |      37K |        - |      240 |      240 |       0.30 | *
    |      37K |        - |      239 |      239 |       0.30 | *
    |      43K |        - |      238 |      238 |       0.31 | *
    |      43K |        - |      237 |      237 |       0.31 | *
    |      44K |        - |      235 |      235 |       0.32 | *
    |      45K |        - |      234 |      234 |       0.32 | *
    |      46K |        - |      233 |      233 |       0.32 | *
    |      51K |        - |      232 |      232 |       0.33 | *
    |      54K |        - |      230 |      230 |       0.34 | *
    |      54K |        - |      229 |      229 |       0.34 | *
    |      54K |        - |      228 |      228 |       0.34 | *
    |      58K |        - |      227 |      227 |       0.35 | *
    |      61K |        - |      226 |      226 |       0.36 | *
    |      62K |        - |      225 |      225 |       0.37 | *
    |      62K |        - |      224 |      224 |       0.37 | *
    |      62K |        - |      223 |      223 |       0.37 | *
    |      62K |        - |      222 |      222 |       0.37 | *
    |      63K |        - |      221 |      221 |       0.37 | *
    |      64K |        - |      220 |      220 |       0.37 | *
    |      66K |        - |      219 |      219 |       0.38 | *
    |      67K |        - |      218 |      218 |       0.38 | *
    |      68K |        - |      217 |      217 |       0.38 | *
    |      68K |        - |      216 |      216 |       0.38 | *
    |      72K |        - |      215 |      215 |       0.39 | *
    |      72K |        - |      214 |      214 |       0.39 | *
    |      73K |        - |      213 |      213 |       0.40 | *
    |      74K |        - |      212 |      212 |       0.40 | *
    |      74K |        - |      211 |      211 |       0.40 | *
    |      75K |        - |      210 |      210 |       0.40 | *
    |      75K |        - |      209 |      209 |       0.40 | *
    |      76K |        - |      208 |      208 |       0.41 | *
    |      77K |        - |      207 |      207 |       0.41 | *
    |      77K |        - |      206 |      206 |       0.41 | *
    |      80K |        - |      205 |      205 |       0.42 | *
    |      80K |        - |      204 |      204 |       0.42 | *
    |      81K |        - |      201 |      201 |       0.42 | *
    |      83K |        - |      200 |      200 |       0.43 | *
    |      87K |        - |      199 |      199 |       0.44 | *
    |      89K |        - |      198 |      198 |       0.44 | *
    |      91K |        - |      197 |      197 |       0.45 | *
    |      97K |        - |      196 |      196 |       0.46 | *
    |      97K |        - |      195 |      195 |       0.46 | *
    |     100K |        - |      193 |      193 |       0.47 | *
    |     100K |        - |      192 |      192 |       0.47 | *
    |     103K |        - |      191 |      191 |       0.48 | *
    |     109K |        - |      190 |      190 |       0.49 | *
    |     109K |        - |      189 |      189 |       0.49 | *
    |     132K |        - |      188 |      188 |       0.55 | *
    |     135K |        - |      186 |      186 |       0.56 | *
    |     136K |        - |      185 |      185 |       0.56 | *
    |     137K |        - |      184 |      184 |       0.57 | *
    |     149K |        - |      183 |      183 |       0.60 | *
    |     169K |        - |      182 |      182 |       0.68 | *
    |     185K |        - |      181 |      181 |       0.76 | *
    |     186K |        - |      180 |      180 |       0.76 | *
    |     209K |        - |      179 |      179 |       0.85 | *
    |     210K |        - |      178 |      178 |       0.86 | *
    |     210K |        - |      177 |      177 |       0.86 | *
    |     212K |        - |      176 |      176 |       0.87 | *
    |     221K |        - |      175 |      175 |       0.90 | *
    |     223K |        - |      174 |      174 |       0.91 | *
    |     245K |        - |      173 |      173 |       0.98 | *
    |     245K |        - |      172 |      172 |       0.98 | *
    |     274K |        - |      171 |      171 |       1.08 | *
    |     276K |        - |      170 |      170 |       1.09 | *
    |     279K |        - |      169 |      169 |       1.09 | *
    |     305K |        - |      168 |      168 |       1.15 | *
    |     305K |        - |      167 |      167 |       1.15 | *
    |     406K |        - |      165 |      165 |       1.33 | *
    |     430K |        - |      164 |      164 |       1.38 | *
    |     430K |        - |      163 |      163 |       1.38 | *
    |     432K |        - |      162 |      162 |       1.38 | *
    |     432K |        - |      161 |      161 |       1.38 | *
    |     436K |        - |      160 |      160 |       1.39 | *
    |     446K |        - |      159 |      159 |       1.41 | *
    |     448K |        - |      158 |      158 |       1.42 | *
    |     491K |        - |      157 |      157 |       1.48 | *
    |     563K |        - |      156 |      156 |       1.58 | *
    |     567K |        - |      155 |      155 |       1.59 | *
    |     584K |        - |      154 |      154 |       1.61 | *
    |     586K |        - |      153 |      153 |       1.61 | *
    |     586K |        - |      152 |      152 |       1.61 | *
    |     586K |        - |      151 |      151 |       1.61 | *
    |     595K |        - |      150 |      150 |       1.63 | *
    |     721K |        - |      149 |      149 |       1.76 | *
    |     735K |        - |      148 |      148 |       1.78 | *
    |     792K |        - |      147 |      147 |       1.84 | *
    |     793K |        - |      146 |      146 |       1.84 | *
    |    1095K |        - |      145 |      145 |       2.07 | *
    |    1392K |        - |      144 |      144 |       2.29 | *
    |    1470K |        - |      143 |      143 |       2.36 | *
    |    1504K |        - |      142 |      142 |       2.38 | *
    |    1506K |        - |      141 |      141 |       2.38 | *
    |    1535K |        - |      140 |      140 |       2.40 | *
    |    1547K |        - |      139 |      139 |       2.41 | *
    |    2817K |        - |      138 |      138 |       3.31 | *
    |    2819K |        - |      137 |      137 |       3.31 | *
    |    2861K |        - |      136 |      136 |       3.34 | *
    |    2918K |        - |      135 |      135 |       3.38 | *
    |    2924K |        - |      134 |      134 |       3.38 | *
    |    3119K |        - |      133 |      133 |       3.52 | *
    |    3705K |        - |      132 |      132 |       3.93 | *
    |    4778K |        - |      131 |      131 |       4.71 | *
    |    5268K |        - |      130 |      130 |       5.06 | *
    |    5657K |        - |      129 |      129 |       5.34 | *
    |    5686K |        - |      128 |      128 |       5.36 | *
    |    6194K |        - |      127 |      127 |       5.72 | *
    |    6213K |        - |      126 |      126 |       5.73 | *
    |    6899K |        - |      125 |      125 |       6.22 | *
    |    7115K |        - |      124 |      124 |       6.38 | *
    |    7570K |        - |      123 |      123 |       6.70 | *
    |      11M |        - |      122 |      122 |       9.25 | *
    |      12M |        - |      121 |      121 |       9.61 | *
    |      14M |        - |      120 |      120 |      11.03 | *
    |      27M |        - |      119 |      119 |      20.40 | *
    |      50M |        - |      118 |      118 |      37.66 | *
    |      50M |        - |      117 |      117 |      37.80 | *
    |      54M |        - |      116 |      116 |      40.60 | *
    |     133M |        - |      115 |      115 |      97.88 | *
    |     133M |        - |      114 |      114 |      97.97 | *
    |     148M |        - |      113 |      113 |     109.26 | *
    |     149M |        - |      112 |      112 |     109.60 | *
    |     178M |        - |      111 |      111 |     130.75 | *
    |     240M |        - |      110 |      110 |     175.31 | *
    |     251M |        - |      109 |      109 |     183.20 | *
    |     375M |        - |      108 |      108 |     272.11 | *
    |     392M |        - |      107 |      107 |     284.81 | *
    |    1174M |        - |      106 |      106 |     852.79 | *
    |    1629M |        - |      105 |      105 |    1179.59 | *
    |    1717M |        - |      104 |      104 |    1242.19 | *
    |    1755M |        - |      103 |      103 |    1269.08 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      22K |      35K |     216M |
    | Shift              |      400 |     327K |     336K |     216M |
    | ShiftSmart(mk)     |      67K |     145K |     230K |     216M |
    | ShiftSmart         |     2680 |    1813K |    1866K |     214M |
    | SimpSwap(mk)       |       80 |      138 |      235 |     216M |
    | SimpSwap           |        7 |     1050 |     1113 |     216M |
    | SimpSwapSmart(mk)  |      496 |      943 |     1586 |     216M |
    | SimpSwapSmart      |       39 |     7922 |     8379 |     216M |
    | Swap(mk)           |       16 |       17 |       42 |     216M |
    | Swap               |        1 |      183 |      197 |     216M |
    | SwapSmart(mk)      |      568 |      914 |     1707 |     216M |
    | SwapSmart          |       56 |     5792 |     6204 |     216M |
    | Switch(mk)         |     2298 |      27M |      27M |     189M |
    | Switch             |      109 |      28M |      28M |     188M |
    | SwitchSmart(mk)    |      15K |      43K |      61K |     216M |
    | SwitchSmart        |      608 |     424K |     438K |     216M |
    | TaskMove(mk)       |      694 |     1881 |     2849 |     216M |
    | TaskMove           |       35 |     7209 |     7705 |     216M |
    | TaskMoveSmart(mk)  |     5233 |      14K |      21K |     216M |
    | TaskMoveSmart      |      268 |      52K |      55K |     216M |
    | 2-Shift(mk)        |     3478 |    3891K |    3895K |     212M |
    | 2-Shift            |      168 |    4447K |    4450K |     212M |
    | 2-ShiftSmart(mk)   |      18K |    1842K |    1863K |     214M |
    | 2-ShiftSmart       |      736 |    6681K |    6694K |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 103
N. of Iterations..: 5186397986
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
