Instance....: instances/I_250_30_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1828 |        - |      352 |      352 |       0.16 | *
    |     1829 |        - |      350 |      350 |       0.16 | *
    |     1882 |        - |      349 |      349 |       0.16 | *
    |     1883 |        - |      348 |      348 |       0.16 | *
    |     1889 |        - |      347 |      347 |       0.16 | *
    |     1946 |        - |      346 |      346 |       0.16 | *
    |     1958 |        - |      344 |      344 |       0.16 | *
    |     1979 |        - |      343 |      343 |       0.17 | *
    |     2005 |        - |      341 |      341 |       0.17 | *
    |     2018 |        - |      339 |      339 |       0.17 | *
    |     2055 |        - |      338 |      338 |       0.17 | *
    |     2073 |        - |      337 |      337 |       0.17 | *
    |     2095 |        - |      336 |      336 |       0.17 | *
    |     2104 |        - |      334 |      334 |       0.17 | *
    |     2172 |        - |      331 |      331 |       0.17 | *
    |     2234 |        - |      330 |      330 |       0.17 | *
    |     2239 |        - |      327 |      327 |       0.17 | *
    |     2325 |        - |      325 |      325 |       0.17 | *
    |     2350 |        - |      323 |      323 |       0.17 | *
    |     2370 |        - |      322 |      322 |       0.17 | *
    |     2421 |        - |      321 |      321 |       0.17 | *
    |     2447 |        - |      320 |      320 |       0.17 | *
    |     2464 |        - |      319 |      319 |       0.18 | *
    |     2469 |        - |      318 |      318 |       0.18 | *
    |     2500 |        - |      317 |      317 |       0.18 | *
    |     2524 |        - |      314 |      314 |       0.18 | *
    |     2546 |        - |      312 |      312 |       0.18 | *
    |     2566 |        - |      310 |      310 |       0.18 | *
    |     2634 |        - |      309 |      309 |       0.18 | *
    |     2650 |        - |      307 |      307 |       0.18 | *
    |     2692 |        - |      306 |      306 |       0.18 | *
    |     2714 |        - |      301 |      301 |       0.18 | *
    |     2722 |        - |      300 |      300 |       0.18 | *
    |     2738 |        - |      299 |      299 |       0.18 | *
    |     2751 |        - |      298 |      298 |       0.18 | *
    |     2755 |        - |      296 |      296 |       0.18 | *
    |     2853 |        - |      295 |      295 |       0.18 | *
    |     2924 |        - |      294 |      294 |       0.18 | *
    |     3015 |        - |      293 |      293 |       0.18 | *
    |     3076 |        - |      292 |      292 |       0.18 | *
    |     3089 |        - |      291 |      291 |       0.18 | *
    |     3164 |        - |      290 |      290 |       0.19 | *
    |     3210 |        - |      289 |      289 |       0.19 | *
    |     3330 |        - |      288 |      288 |       0.19 | *
    |     3379 |        - |      287 |      287 |       0.19 | *
    |     3497 |        - |      284 |      284 |       0.19 | *
    |     3502 |        - |      283 |      283 |       0.19 | *
    |     3619 |        - |      282 |      282 |       0.19 | *
    |     3719 |        - |      280 |      280 |       0.19 | *
    |     3854 |        - |      279 |      279 |       0.19 | *
    |     3860 |        - |      278 |      278 |       0.19 | *
    |     3867 |        - |      276 |      276 |       0.19 | *
    |     3883 |        - |      275 |      275 |       0.19 | *
    |     3901 |        - |      274 |      274 |       0.19 | *
    |     3908 |        - |      272 |      272 |       0.19 | *
    |     3976 |        - |      270 |      270 |       0.19 | *
    |     3984 |        - |      269 |      269 |       0.19 | *
    |     3991 |        - |      268 |      268 |       0.19 | *
    |     4014 |        - |      267 |      267 |       0.19 | *
    |     4019 |        - |      266 |      266 |       0.19 | *
    |     4044 |        - |      265 |      265 |       0.19 | *
    |     4103 |        - |      264 |      264 |       0.20 | *
    |     4168 |        - |      263 |      263 |       0.20 | *
    |     4205 |        - |      262 |      262 |       0.20 | *
    |     4237 |        - |      261 |      261 |       0.20 | *
    |     4252 |        - |      260 |      260 |       0.20 | *
    |     4383 |        - |      257 |      257 |       0.20 | *
    |     4497 |        - |      256 |      256 |       0.20 | *
    |     4507 |        - |      255 |      255 |       0.20 | *
    |     4588 |        - |      253 |      253 |       0.20 | *
    |     4604 |        - |      252 |      252 |       0.20 | *
    |     4971 |        - |      251 |      251 |       0.20 | *
    |     5033 |        - |      250 |      250 |       0.20 | *
    |     5144 |        - |      249 |      249 |       0.21 | *
    |     5173 |        - |      248 |      248 |       0.21 | *
    |     5194 |        - |      247 |      247 |       0.21 | *
    |     5267 |        - |      246 |      246 |       0.21 | *
    |     5275 |        - |      245 |      245 |       0.21 | *
    |     5520 |        - |      244 |      244 |       0.21 | *
    |     5551 |        - |      243 |      243 |       0.21 | *
    |     5586 |        - |      242 |      242 |       0.21 | *
    |     5626 |        - |      241 |      241 |       0.21 | *
    |     5642 |        - |      240 |      240 |       0.21 | *
    |     5864 |        - |      239 |      239 |       0.22 | *
    |     6078 |        - |      238 |      238 |       0.22 | *
    |     6186 |        - |      236 |      236 |       0.22 | *
    |     6233 |        - |      235 |      235 |       0.22 | *
    |     6302 |        - |      234 |      234 |       0.22 | *
    |     6370 |        - |      232 |      232 |       0.22 | *
    |     6409 |        - |      231 |      231 |       0.22 | *
    |     6560 |        - |      230 |      230 |       0.22 | *
    |     6620 |        - |      229 |      229 |       0.22 | *
    |     6663 |        - |      228 |      228 |       0.22 | *
    |     6673 |        - |      227 |      227 |       0.22 | *
    |     7166 |        - |      226 |      226 |       0.22 | *
    |     7225 |        - |      224 |      224 |       0.22 | *
    |     7312 |        - |      223 |      223 |       0.23 | *
    |     7381 |        - |      222 |      222 |       0.23 | *
    |     7442 |        - |      221 |      221 |       0.23 | *
    |     7805 |        - |      220 |      220 |       0.23 | *
    |     7811 |        - |      218 |      218 |       0.23 | *
    |     7829 |        - |      217 |      217 |       0.23 | *
    |     7832 |        - |      216 |      216 |       0.23 | *
    |     7943 |        - |      215 |      215 |       0.23 | *
    |     8046 |        - |      214 |      214 |       0.23 | *
    |     8337 |        - |      213 |      213 |       0.23 | *
    |     8533 |        - |      212 |      212 |       0.23 | *
    |     8638 |        - |      211 |      211 |       0.23 | *
    |     8722 |        - |      210 |      210 |       0.23 | *
    |     8764 |        - |      209 |      209 |       0.23 | *
    |     8912 |        - |      208 |      208 |       0.23 | *
    |     9014 |        - |      207 |      207 |       0.24 | *
    |     9179 |        - |      206 |      206 |       0.24 | *
    |     9528 |        - |      205 |      205 |       0.24 | *
    |     9654 |        - |      204 |      204 |       0.24 | *
    |     9849 |        - |      203 |      203 |       0.24 | *
    |      10K |        - |      202 |      202 |       0.24 | *
    |      10K |        - |      201 |      201 |       0.24 | *
    |      10K |        - |      200 |      200 |       0.24 | *
    |      10K |        - |      199 |      199 |       0.24 | *
    |      12K |        - |      198 |      198 |       0.24 | *
    |      12K |        - |      197 |      197 |       0.24 | *
    |      12K |        - |      196 |      196 |       0.24 | *
    |      12K |        - |      195 |      195 |       0.25 | *
    |      12K |        - |      194 |      194 |       0.25 | *
    |      12K |        - |      193 |      193 |       0.25 | *
    |      12K |        - |      192 |      192 |       0.25 | *
    |      14K |        - |      191 |      191 |       0.25 | *
    |      15K |        - |      190 |      190 |       0.25 | *
    |      15K |        - |      189 |      189 |       0.25 | *
    |      15K |        - |      188 |      188 |       0.25 | *
    |      16K |        - |      187 |      187 |       0.26 | *
    |      16K |        - |      186 |      186 |       0.26 | *
    |      16K |        - |      185 |      185 |       0.26 | *
    |      16K |        - |      184 |      184 |       0.26 | *
    |      17K |        - |      183 |      183 |       0.26 | *
    |      17K |        - |      181 |      181 |       0.26 | *
    |      19K |        - |      180 |      180 |       0.27 | *
    |      20K |        - |      179 |      179 |       0.27 | *
    |      20K |        - |      178 |      178 |       0.27 | *
    |      21K |        - |      177 |      177 |       0.27 | *
    |      21K |        - |      176 |      176 |       0.27 | *
    |      21K |        - |      175 |      175 |       0.28 | *
    |      22K |        - |      173 |      173 |       0.28 | *
    |      23K |        - |      172 |      172 |       0.28 | *
    |      23K |        - |      171 |      171 |       0.28 | *
    |      23K |        - |      170 |      170 |       0.28 | *
    |      24K |        - |      169 |      169 |       0.29 | *
    |      24K |        - |      168 |      168 |       0.29 | *
    |      24K |        - |      167 |      167 |       0.29 | *
    |      24K |        - |      166 |      166 |       0.29 | *
    |      25K |        - |      165 |      165 |       0.29 | *
    |      26K |        - |      164 |      164 |       0.29 | *
    |      26K |        - |      163 |      163 |       0.29 | *
    |      26K |        - |      162 |      162 |       0.29 | *
    |      29K |        - |      161 |      161 |       0.30 | *
    |      32K |        - |      160 |      160 |       0.31 | *
    |      35K |        - |      159 |      159 |       0.32 | *
    |      38K |        - |      158 |      158 |       0.32 | *
    |      38K |        - |      157 |      157 |       0.33 | *
    |      39K |        - |      156 |      156 |       0.33 | *
    |      41K |        - |      155 |      155 |       0.34 | *
    |      42K |        - |      154 |      154 |       0.34 | *
    |      45K |        - |      153 |      153 |       0.35 | *
    |      45K |        - |      152 |      152 |       0.35 | *
    |      45K |        - |      151 |      151 |       0.35 | *
    |      45K |        - |      150 |      150 |       0.35 | *
    |      46K |        - |      149 |      149 |       0.35 | *
    |      52K |        - |      148 |      148 |       0.37 | *
    |      57K |        - |      147 |      147 |       0.38 | *
    |      59K |        - |      146 |      146 |       0.39 | *
    |      62K |        - |      145 |      145 |       0.40 | *
    |      62K |        - |      144 |      144 |       0.40 | *
    |      63K |        - |      143 |      143 |       0.40 | *
    |      64K |        - |      142 |      142 |       0.40 | *
    |      64K |        - |      141 |      141 |       0.41 | *
    |      66K |        - |      140 |      140 |       0.41 | *
    |      69K |        - |      139 |      139 |       0.42 | *
    |      69K |        - |      138 |      138 |       0.42 | *
    |      71K |        - |      137 |      137 |       0.42 | *
    |      75K |        - |      136 |      136 |       0.43 | *
    |      79K |        - |      135 |      135 |       0.45 | *
    |      79K |        - |      134 |      134 |       0.45 | *
    |      79K |        - |      133 |      133 |       0.45 | *
    |      89K |        - |      132 |      132 |       0.47 | *
    |      91K |        - |      131 |      131 |       0.48 | *
    |      97K |        - |      130 |      130 |       0.50 | *
    |     119K |        - |      129 |      129 |       0.55 | *
    |     123K |        - |      128 |      128 |       0.56 | *
    |     126K |        - |      127 |      127 |       0.57 | *
    |     128K |        - |      126 |      126 |       0.57 | *
    |     131K |        - |      125 |      125 |       0.58 | *
    |     141K |        - |      124 |      124 |       0.60 | *
    |     141K |        - |      123 |      123 |       0.60 | *
    |     165K |        - |      122 |      122 |       0.67 | *
    |     166K |        - |      121 |      121 |       0.67 | *
    |     166K |        - |      120 |      120 |       0.67 | *
    |     184K |        - |      119 |      119 |       0.73 | *
    |     185K |        - |      118 |      118 |       0.73 | *
    |     204K |        - |      117 |      117 |       0.79 | *
    |     207K |        - |      116 |      116 |       0.80 | *
    |     207K |        - |      115 |      115 |       0.80 | *
    |     210K |        - |      114 |      114 |       0.81 | *
    |     212K |        - |      113 |      113 |       0.82 | *
    |     212K |        - |      112 |      112 |       0.82 | *
    |     212K |        - |      111 |      111 |       0.82 | *
    |     216K |        - |      110 |      110 |       0.83 | *
    |     275K |        - |      109 |      109 |       1.01 | *
    |     358K |        - |      108 |      108 |       1.17 | *
    |     360K |        - |      107 |      107 |       1.18 | *
    |     380K |        - |      106 |      106 |       1.20 | *
    |     441K |        - |      105 |      105 |       1.26 | *
    |     445K |        - |      104 |      104 |       1.27 | *
    |     489K |        - |      103 |      103 |       1.30 | *
    |     492K |        - |      102 |      102 |       1.31 | *
    |     509K |        - |      101 |      101 |       1.32 | *
    |     573K |        - |      100 |      100 |       1.37 | *
    |     576K |        - |       99 |       99 |       1.37 | *
    |     601K |        - |       98 |       98 |       1.39 | *
    |     601K |        - |       97 |       97 |       1.40 | *
    |     853K |        - |       96 |       96 |       1.64 | *
    |     874K |        - |       95 |       95 |       1.65 | *
    |    1032K |        - |       94 |       94 |       1.78 | *
    |    1060K |        - |       93 |       93 |       1.80 | *
    |    1153K |        - |       92 |       92 |       1.87 | *
    |    1568K |        - |       91 |       91 |       2.19 | *
    |    5777K |        - |       90 |       90 |       6.83 | *
    |      29M |        - |       89 |       89 |      25.51 | *
    |      80M |        - |       88 |       88 |      65.98 | *
    |     112M |        - |       87 |       87 |      90.77 | *
    |     112M |        - |       86 |       86 |      90.80 | *
    |     146M |        - |       85 |       85 |     116.32 | *
    |     181M |        - |       84 |       84 |     143.79 | *
    |     182M |        - |       83 |       83 |     144.25 | *
    |     306M |        - |       82 |       82 |     239.39 | *
    |     343M |        - |       81 |       81 |     267.70 | *
    |     346M |        - |       80 |       80 |     270.20 | *
    |     478M |        - |       79 |       79 |     371.19 | *
    |     546M |        - |       78 |       78 |     422.98 | *
    |     549M |        - |       77 |       77 |     425.20 | *
    |     579M |        - |       76 |       76 |     448.66 | *
    |     581M |        - |       75 |       75 |     449.66 | *
    |     581M |        - |       74 |       74 |     449.97 | *
    |    1265M |        - |       73 |       73 |     967.97 | *
    |    2934M |        - |       72 |       72 |    2226.40 | *
    |    3386M |        - |       71 |       71 |    2559.44 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     242K |     316K |     200M |
    | Shift              |     1893 |    2086K |    2132K |     198M |
    | ShiftSmart(mk)     |     342K |    1349K |    1811K |     198M |
    | ShiftSmart         |      11K |      11M |      11M |     189M |
    | SimpSwap(mk)       |      285 |      897 |     1319 |     200M |
    | SimpSwap           |       24 |     3717 |     4057 |     200M |
    | SimpSwapSmart(mk)  |     2169 |     6170 |     9381 |     200M |
    | SimpSwapSmart      |      152 |      26K |      28K |     200M |
    | Swap(mk)           |      101 |      269 |      415 |     200M |
    | Swap               |        3 |     1011 |     1092 |     200M |
    | SwapSmart(mk)      |     2110 |     7180 |      10K |     200M |
    | SwapSmart          |      136 |      25K |      27K |     200M |
    | Switch(mk)         |      19K |      23M |      23M |     177M |
    | Switch             |      698 |      26M |      26M |     175M |
    | SwitchSmart(mk)    |     112K |     443K |     590K |     200M |
    | SwitchSmart        |     3701 |    3240K |    3322K |     197M |
    | TaskMove(mk)       |     3162 |     9940 |      14K |     200M |
    | TaskMove           |      103 |      22K |      24K |     200M |
    | TaskMoveSmart(mk)  |      21K |      68K |      98K |     200M |
    | TaskMoveSmart      |      823 |     153K |     167K |     200M |
    | 2-Shift(mk)        |      20K |    3351K |    3378K |     197M |
    | 2-Shift            |      737 |    4647K |    4664K |     196M |
    | 2-ShiftSmart(mk)   |     131K |    4614K |    4776K |     196M |
    | 2-ShiftSmart       |     4343 |    9430K |    9506K |     191M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 4806180068
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
