Instance....: instances/I_200_15_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      626 |        - |      553 |      553 |       0.10 | *
    |      638 |        - |      552 |      552 |       0.10 | *
    |      639 |        - |      549 |      549 |       0.10 | *
    |      662 |        - |      547 |      547 |       0.10 | *
    |      668 |        - |      544 |      544 |       0.10 | *
    |      669 |        - |      540 |      540 |       0.10 | *
    |      670 |        - |      538 |      538 |       0.10 | *
    |      677 |        - |      537 |      537 |       0.11 | *
    |      698 |        - |      535 |      535 |       0.11 | *
    |      757 |        - |      533 |      533 |       0.11 | *
    |      768 |        - |      531 |      531 |       0.11 | *
    |      772 |        - |      528 |      528 |       0.11 | *
    |      787 |        - |      526 |      526 |       0.11 | *
    |      797 |        - |      521 |      521 |       0.11 | *
    |      806 |        - |      520 |      520 |       0.11 | *
    |      808 |        - |      516 |      516 |       0.11 | *
    |      810 |        - |      515 |      515 |       0.11 | *
    |      812 |        - |      513 |      513 |       0.11 | *
    |      813 |        - |      511 |      511 |       0.11 | *
    |      814 |        - |      508 |      508 |       0.11 | *
    |      816 |        - |      504 |      504 |       0.11 | *
    |      820 |        - |      502 |      502 |       0.11 | *
    |      831 |        - |      499 |      499 |       0.11 | *
    |      832 |        - |      498 |      498 |       0.11 | *
    |      838 |        - |      493 |      493 |       0.11 | *
    |      853 |        - |      492 |      492 |       0.11 | *
    |      859 |        - |      488 |      488 |       0.11 | *
    |      870 |        - |      486 |      486 |       0.12 | *
    |      874 |        - |      484 |      484 |       0.12 | *
    |      879 |        - |      483 |      483 |       0.12 | *
    |      883 |        - |      482 |      482 |       0.12 | *
    |      885 |        - |      481 |      481 |       0.12 | *
    |      891 |        - |      478 |      478 |       0.12 | *
    |      912 |        - |      477 |      477 |       0.12 | *
    |      915 |        - |      475 |      475 |       0.12 | *
    |      935 |        - |      472 |      472 |       0.12 | *
    |      952 |        - |      471 |      471 |       0.12 | *
    |      953 |        - |      470 |      470 |       0.12 | *
    |      955 |        - |      467 |      467 |       0.12 | *
    |      959 |        - |      466 |      466 |       0.12 | *
    |      960 |        - |      465 |      465 |       0.12 | *
    |      964 |        - |      464 |      464 |       0.12 | *
    |      965 |        - |      462 |      462 |       0.12 | *
    |      989 |        - |      461 |      461 |       0.12 | *
    |      998 |        - |      459 |      459 |       0.12 | *
    |     1001 |        - |      458 |      458 |       0.12 | *
    |     1002 |        - |      455 |      455 |       0.12 | *
    |     1003 |        - |      452 |      452 |       0.12 | *
    |     1014 |        - |      451 |      451 |       0.12 | *
    |     1035 |        - |      449 |      449 |       0.13 | *
    |     1065 |        - |      448 |      448 |       0.13 | *
    |     1075 |        - |      447 |      447 |       0.13 | *
    |     1081 |        - |      446 |      446 |       0.13 | *
    |     1118 |        - |      442 |      442 |       0.13 | *
    |     1122 |        - |      431 |      431 |       0.13 | *
    |     1123 |        - |      429 |      429 |       0.13 | *
    |     1154 |        - |      428 |      428 |       0.13 | *
    |     1193 |        - |      427 |      427 |       0.13 | *
    |     1198 |        - |      426 |      426 |       0.13 | *
    |     1204 |        - |      425 |      425 |       0.13 | *
    |     1212 |        - |      423 |      423 |       0.13 | *
    |     1227 |        - |      422 |      422 |       0.13 | *
    |     1240 |        - |      421 |      421 |       0.13 | *
    |     1264 |        - |      420 |      420 |       0.13 | *
    |     1268 |        - |      419 |      419 |       0.13 | *
    |     1274 |        - |      418 |      418 |       0.13 | *
    |     1289 |        - |      417 |      417 |       0.13 | *
    |     1291 |        - |      416 |      416 |       0.13 | *
    |     1310 |        - |      413 |      413 |       0.13 | *
    |     1322 |        - |      411 |      411 |       0.13 | *
    |     1334 |        - |      409 |      409 |       0.13 | *
    |     1343 |        - |      408 |      408 |       0.13 | *
    |     1393 |        - |      406 |      406 |       0.14 | *
    |     1412 |        - |      405 |      405 |       0.14 | *
    |     1429 |        - |      401 |      401 |       0.14 | *
    |     1438 |        - |      400 |      400 |       0.14 | *
    |     1445 |        - |      398 |      398 |       0.14 | *
    |     1451 |        - |      396 |      396 |       0.14 | *
    |     1485 |        - |      395 |      395 |       0.14 | *
    |     1490 |        - |      394 |      394 |       0.14 | *
    |     1546 |        - |      393 |      393 |       0.14 | *
    |     1554 |        - |      392 |      392 |       0.14 | *
    |     1570 |        - |      391 |      391 |       0.14 | *
    |     1571 |        - |      390 |      390 |       0.14 | *
    |     1572 |        - |      389 |      389 |       0.14 | *
    |     1586 |        - |      387 |      387 |       0.14 | *
    |     1591 |        - |      383 |      383 |       0.14 | *
    |     1592 |        - |      382 |      382 |       0.14 | *
    |     1611 |        - |      381 |      381 |       0.14 | *
    |     1664 |        - |      376 |      376 |       0.14 | *
    |     1691 |        - |      375 |      375 |       0.14 | *
    |     1693 |        - |      374 |      374 |       0.14 | *
    |     1699 |        - |      373 |      373 |       0.14 | *
    |     1708 |        - |      371 |      371 |       0.14 | *
    |     1710 |        - |      370 |      370 |       0.14 | *
    |     1741 |        - |      369 |      369 |       0.14 | *
    |     1759 |        - |      368 |      368 |       0.15 | *
    |     1782 |        - |      366 |      366 |       0.15 | *
    |     1799 |        - |      365 |      365 |       0.15 | *
    |     1804 |        - |      364 |      364 |       0.15 | *
    |     1847 |        - |      363 |      363 |       0.15 | *
    |     1849 |        - |      362 |      362 |       0.15 | *
    |     1865 |        - |      361 |      361 |       0.15 | *
    |     1891 |        - |      360 |      360 |       0.15 | *
    |     1925 |        - |      359 |      359 |       0.15 | *
    |     1938 |        - |      358 |      358 |       0.15 | *
    |     1941 |        - |      357 |      357 |       0.15 | *
    |     1946 |        - |      355 |      355 |       0.15 | *
    |     1951 |        - |      354 |      354 |       0.15 | *
    |     1964 |        - |      353 |      353 |       0.15 | *
    |     1994 |        - |      349 |      349 |       0.15 | *
    |     1999 |        - |      348 |      348 |       0.15 | *
    |     2007 |        - |      347 |      347 |       0.15 | *
    |     2018 |        - |      346 |      346 |       0.15 | *
    |     2050 |        - |      344 |      344 |       0.15 | *
    |     2094 |        - |      343 |      343 |       0.15 | *
    |     2148 |        - |      342 |      342 |       0.15 | *
    |     2160 |        - |      341 |      341 |       0.15 | *
    |     2176 |        - |      340 |      340 |       0.15 | *
    |     2184 |        - |      337 |      337 |       0.15 | *
    |     2185 |        - |      335 |      335 |       0.16 | *
    |     2189 |        - |      333 |      333 |       0.16 | *
    |     2196 |        - |      332 |      332 |       0.16 | *
    |     2202 |        - |      331 |      331 |       0.16 | *
    |     2245 |        - |      328 |      328 |       0.16 | *
    |     2258 |        - |      327 |      327 |       0.16 | *
    |     2278 |        - |      324 |      324 |       0.16 | *
    |     2279 |        - |      323 |      323 |       0.16 | *
    |     2283 |        - |      322 |      322 |       0.16 | *
    |     2284 |        - |      321 |      321 |       0.16 | *
    |     2291 |        - |      319 |      319 |       0.16 | *
    |     2356 |        - |      318 |      318 |       0.16 | *
    |     2378 |        - |      317 |      317 |       0.16 | *
    |     2382 |        - |      316 |      316 |       0.16 | *
    |     2400 |        - |      315 |      315 |       0.16 | *
    |     2469 |        - |      314 |      314 |       0.16 | *
    |     2474 |        - |      313 |      313 |       0.16 | *
    |     2504 |        - |      312 |      312 |       0.17 | *
    |     2543 |        - |      311 |      311 |       0.17 | *
    |     2544 |        - |      310 |      310 |       0.17 | *
    |     2582 |        - |      309 |      309 |       0.17 | *
    |     2622 |        - |      308 |      308 |       0.17 | *
    |     2623 |        - |      307 |      307 |       0.17 | *
    |     2744 |        - |      306 |      306 |       0.17 | *
    |     2756 |        - |      305 |      305 |       0.17 | *
    |     2868 |        - |      304 |      304 |       0.17 | *
    |     2877 |        - |      303 |      303 |       0.17 | *
    |     2985 |        - |      302 |      302 |       0.17 | *
    |     3137 |        - |      301 |      301 |       0.17 | *
    |     3144 |        - |      300 |      300 |       0.17 | *
    |     3324 |        - |      299 |      299 |       0.17 | *
    |     3421 |        - |      297 |      297 |       0.17 | *
    |     3449 |        - |      296 |      296 |       0.17 | *
    |     3463 |        - |      295 |      295 |       0.18 | *
    |     3464 |        - |      294 |      294 |       0.18 | *
    |     3470 |        - |      293 |      293 |       0.18 | *
    |     3501 |        - |      292 |      292 |       0.18 | *
    |     3533 |        - |      291 |      291 |       0.18 | *
    |     3617 |        - |      290 |      290 |       0.18 | *
    |     3659 |        - |      289 |      289 |       0.18 | *
    |     3660 |        - |      288 |      288 |       0.18 | *
    |     3676 |        - |      287 |      287 |       0.18 | *
    |     3770 |        - |      286 |      286 |       0.18 | *
    |     3771 |        - |      285 |      285 |       0.18 | *
    |     3772 |        - |      284 |      284 |       0.18 | *
    |     3795 |        - |      282 |      282 |       0.18 | *
    |     3808 |        - |      281 |      281 |       0.18 | *
    |     3845 |        - |      280 |      280 |       0.18 | *
    |     3914 |        - |      279 |      279 |       0.18 | *
    |     3933 |        - |      278 |      278 |       0.18 | *
    |     3941 |        - |      277 |      277 |       0.18 | *
    |     3982 |        - |      276 |      276 |       0.18 | *
    |     4005 |        - |      275 |      275 |       0.18 | *
    |     4015 |        - |      274 |      274 |       0.18 | *
    |     4019 |        - |      273 |      273 |       0.19 | *
    |     4111 |        - |      272 |      272 |       0.19 | *
    |     4129 |        - |      269 |      269 |       0.19 | *
    |     4157 |        - |      268 |      268 |       0.19 | *
    |     4205 |        - |      266 |      266 |       0.19 | *
    |     4214 |        - |      263 |      263 |       0.19 | *
    |     4262 |        - |      262 |      262 |       0.19 | *
    |     4270 |        - |      261 |      261 |       0.19 | *
    |     4549 |        - |      260 |      260 |       0.19 | *
    |     4551 |        - |      259 |      259 |       0.19 | *
    |     4605 |        - |      258 |      258 |       0.19 | *
    |     4610 |        - |      256 |      256 |       0.19 | *
    |     4615 |        - |      255 |      255 |       0.19 | *
    |     4624 |        - |      254 |      254 |       0.19 | *
    |     4630 |        - |      253 |      253 |       0.19 | *
    |     4653 |        - |      252 |      252 |       0.19 | *
    |     4684 |        - |      251 |      251 |       0.19 | *
    |     4726 |        - |      250 |      250 |       0.19 | *
    |     4736 |        - |      249 |      249 |       0.19 | *
    |     4759 |        - |      248 |      248 |       0.19 | *
    |     4782 |        - |      247 |      247 |       0.19 | *
    |     4839 |        - |      246 |      246 |       0.19 | *
    |     4917 |        - |      245 |      245 |       0.19 | *
    |     4973 |        - |      244 |      244 |       0.20 | *
    |     5001 |        - |      243 |      243 |       0.20 | *
    |     5035 |        - |      242 |      242 |       0.20 | *
    |     5040 |        - |      241 |      241 |       0.20 | *
    |     5120 |        - |      240 |      240 |       0.20 | *
    |     5144 |        - |      239 |      239 |       0.20 | *
    |     5157 |        - |      238 |      238 |       0.20 | *
    |     5302 |        - |      237 |      237 |       0.20 | *
    |     5542 |        - |      236 |      236 |       0.20 | *
    |     5552 |        - |      235 |      235 |       0.20 | *
    |     5682 |        - |      234 |      234 |       0.20 | *
    |     5691 |        - |      233 |      233 |       0.20 | *
    |     5721 |        - |      232 |      232 |       0.20 | *
    |     5765 |        - |      231 |      231 |       0.20 | *
    |     5784 |        - |      230 |      230 |       0.20 | *
    |     5935 |        - |      229 |      229 |       0.20 | *
    |     5955 |        - |      228 |      228 |       0.20 | *
    |     5963 |        - |      227 |      227 |       0.20 | *
    |     5964 |        - |      226 |      226 |       0.20 | *
    |     6239 |        - |      225 |      225 |       0.20 | *
    |     6445 |        - |      224 |      224 |       0.20 | *
    |     6461 |        - |      223 |      223 |       0.20 | *
    |     6504 |        - |      222 |      222 |       0.20 | *
    |     6722 |        - |      221 |      221 |       0.21 | *
    |     6774 |        - |      220 |      220 |       0.21 | *
    |     6793 |        - |      219 |      219 |       0.21 | *
    |     6917 |        - |      218 |      218 |       0.21 | *
    |     6972 |        - |      217 |      217 |       0.21 | *
    |     7044 |        - |      216 |      216 |       0.21 | *
    |     7051 |        - |      215 |      215 |       0.21 | *
    |     7168 |        - |      214 |      214 |       0.21 | *
    |     7217 |        - |      213 |      213 |       0.21 | *
    |     7374 |        - |      212 |      212 |       0.21 | *
    |     7507 |        - |      211 |      211 |       0.21 | *
    |     7536 |        - |      210 |      210 |       0.21 | *
    |     7575 |        - |      207 |      207 |       0.21 | *
    |     7654 |        - |      206 |      206 |       0.21 | *
    |     7664 |        - |      205 |      205 |       0.21 | *
    |     7671 |        - |      204 |      204 |       0.21 | *
    |     7692 |        - |      203 |      203 |       0.21 | *
    |     8130 |        - |      202 |      202 |       0.21 | *
    |     8158 |        - |      201 |      201 |       0.21 | *
    |     8161 |        - |      200 |      200 |       0.21 | *
    |     8232 |        - |      199 |      199 |       0.21 | *
    |     8245 |        - |      198 |      198 |       0.21 | *
    |     8348 |        - |      197 |      197 |       0.21 | *
    |     8645 |        - |      196 |      196 |       0.22 | *
    |     8691 |        - |      195 |      195 |       0.22 | *
    |     9311 |        - |      194 |      194 |       0.22 | *
    |     9886 |        - |      193 |      193 |       0.22 | *
    |     9894 |        - |      192 |      192 |       0.22 | *
    |     9913 |        - |      191 |      191 |       0.22 | *
    |      10K |        - |      190 |      190 |       0.22 | *
    |      10K |        - |      188 |      188 |       0.22 | *
    |      10K |        - |      187 |      187 |       0.22 | *
    |      10K |        - |      186 |      186 |       0.22 | *
    |      10K |        - |      185 |      185 |       0.22 | *
    |      10K |        - |      184 |      184 |       0.22 | *
    |      10K |        - |      183 |      183 |       0.22 | *
    |      11K |        - |      182 |      182 |       0.23 | *
    |      11K |        - |      181 |      181 |       0.23 | *
    |      12K |        - |      180 |      180 |       0.23 | *
    |      12K |        - |      179 |      179 |       0.23 | *
    |      12K |        - |      178 |      178 |       0.23 | *
    |      15K |        - |      177 |      177 |       0.24 | *
    |      15K |        - |      176 |      176 |       0.24 | *
    |      15K |        - |      175 |      175 |       0.24 | *
    |      15K |        - |      174 |      174 |       0.24 | *
    |      15K |        - |      173 |      173 |       0.24 | *
    |      15K |        - |      172 |      172 |       0.24 | *
    |      16K |        - |      171 |      171 |       0.24 | *
    |      16K |        - |      170 |      170 |       0.25 | *
    |      16K |        - |      169 |      169 |       0.25 | *
    |      16K |        - |      168 |      168 |       0.25 | *
    |      19K |        - |      167 |      167 |       0.25 | *
    |      19K |        - |      166 |      166 |       0.25 | *
    |      20K |        - |      165 |      165 |       0.25 | *
    |      20K |        - |      164 |      164 |       0.25 | *
    |      20K |        - |      163 |      163 |       0.26 | *
    |      20K |        - |      162 |      162 |       0.26 | *
    |      20K |        - |      161 |      161 |       0.26 | *
    |      21K |        - |      160 |      160 |       0.26 | *
    |      22K |        - |      159 |      159 |       0.26 | *
    |      25K |        - |      158 |      158 |       0.26 | *
    |      25K |        - |      157 |      157 |       0.26 | *
    |      25K |        - |      156 |      156 |       0.26 | *
    |      32K |        - |      155 |      155 |       0.27 | *
    |      34K |        - |      154 |      154 |       0.28 | *
    |      34K |        - |      153 |      153 |       0.28 | *
    |      34K |        - |      152 |      152 |       0.28 | *
    |      39K |        - |      151 |      151 |       0.29 | *
    |      40K |        - |      150 |      150 |       0.29 | *
    |      46K |        - |      149 |      149 |       0.30 | *
    |      46K |        - |      148 |      148 |       0.30 | *
    |      46K |        - |      147 |      147 |       0.31 | *
    |      50K |        - |      146 |      146 |       0.31 | *
    |      55K |        - |      145 |      145 |       0.32 | *
    |      55K |        - |      144 |      144 |       0.32 | *
    |      56K |        - |      143 |      143 |       0.32 | *
    |      63K |        - |      142 |      142 |       0.33 | *
    |      64K |        - |      141 |      141 |       0.33 | *
    |      64K |        - |      140 |      140 |       0.33 | *
    |      68K |        - |      139 |      139 |       0.34 | *
    |     112K |        - |      138 |      138 |       0.43 | *
    |     113K |        - |      137 |      137 |       0.44 | *
    |     113K |        - |      136 |      136 |       0.44 | *
    |     118K |        - |      135 |      135 |       0.45 | *
    |     118K |        - |      134 |      134 |       0.45 | *
    |     118K |        - |      133 |      133 |       0.45 | *
    |     264K |        - |      132 |      132 |       0.92 | *
    |     465K |        - |      131 |      131 |       1.33 | *
    |     631K |        - |      130 |      130 |       1.50 | *
    |     633K |        - |      129 |      129 |       1.51 | *
    |    7283K |        - |      128 |      128 |       7.81 | *
    |      12M |        - |      127 |      127 |      12.52 | *
    |      70M |        - |      126 |      126 |      55.74 | *
    |     112M |        - |      125 |      125 |      85.92 | *
    |     112M |        - |      124 |      124 |      85.92 | *
    |     244M |        - |      123 |      123 |     183.02 | *
    |     313M |        - |      122 |      122 |     233.45 | *
    |     411M |        - |      121 |      121 |     305.45 | *
    |     510M |        - |      120 |      120 |     377.97 | *
    |     577M |        - |      119 |      119 |     426.96 | *
    |     654M |        - |      118 |      118 |     484.18 | *
    |     785M |        - |      117 |      117 |     580.14 | *
    |     932M |        - |      116 |      116 |     689.03 | *
    |    1273M |        - |      115 |      115 |     939.16 | *
    |    2028M |        - |      114 |      114 |    1491.47 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     464K |    2758K |    3594K |     203M |
    | Shift              |      31K |      11M |      12M |     195M |
    | ShiftSmart(mk)     |    2948K |      20M |      25M |     182M |
    | ShiftSmart         |     197K |      50M |      51M |     155M |
    | SimpSwap(mk)       |     1610 |     3704 |     6615 |     206M |
    | SimpSwap           |      188 |      14K |      16K |     207M |
    | SimpSwapSmart(mk)  |      16K |      40K |      68K |     207M |
    | SimpSwapSmart      |     2171 |     132K |     156K |     206M |
    | Swap(mk)           |      862 |     1941 |     3485 |     206M |
    | Swap               |      114 |     7732 |     9400 |     207M |
    | SwapSmart(mk)      |     7412 |      18K |      30K |     206M |
    | SwapSmart          |      990 |      53K |      61K |     206M |
    | Switch(mk)         |     269K |      17M |      18M |     189M |
    | Switch             |      18K |      22M |      22M |     185M |
    | SwitchSmart(mk)    |    1554K |    7049K |    9360K |     197M |
    | SwitchSmart        |     103K |      23M |      24M |     182M |
    | TaskMove(mk)       |      16K |      34K |      59K |     206M |
    | TaskMove           |     1100 |      56K |      66K |     207M |
    | TaskMoveSmart(mk)  |      70K |     164K |     271K |     206M |
    | TaskMoveSmart      |     4847 |     267K |     309K |     206M |
    | 2-Shift(mk)        |     189K |    2228K |    2546K |     204M |
    | 2-Shift            |      13K |    5576K |    5876K |     201M |
    | 2-ShiftSmart(mk)   |    2439K |      11M |      15M |     192M |
    | 2-ShiftSmart       |     163K |      30M |      31M |     176M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 4956225305
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
