Instance....: instances/I_150_20_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      302 |        - |      563 |      563 |       0.07 | *
    |      337 |        - |      562 |      562 |       0.07 | *
    |      363 |        - |      559 |      559 |       0.07 | *
    |      374 |        - |      557 |      557 |       0.07 | *
    |      380 |        - |      556 |      556 |       0.07 | *
    |      383 |        - |      554 |      554 |       0.07 | *
    |      392 |        - |      553 |      553 |       0.07 | *
    |      393 |        - |      552 |      552 |       0.07 | *
    |      406 |        - |      551 |      551 |       0.07 | *
    |      429 |        - |      544 |      544 |       0.07 | *
    |      476 |        - |      539 |      539 |       0.07 | *
    |      481 |        - |      537 |      537 |       0.07 | *
    |      484 |        - |      531 |      531 |       0.07 | *
    |      485 |        - |      523 |      523 |       0.07 | *
    |      536 |        - |      521 |      521 |       0.08 | *
    |      552 |        - |      518 |      518 |       0.08 | *
    |      577 |        - |      515 |      515 |       0.08 | *
    |      588 |        - |      514 |      514 |       0.08 | *
    |      595 |        - |      512 |      512 |       0.08 | *
    |      630 |        - |      511 |      511 |       0.08 | *
    |      632 |        - |      510 |      510 |       0.08 | *
    |      659 |        - |      506 |      506 |       0.08 | *
    |      691 |        - |      501 |      501 |       0.08 | *
    |      705 |        - |      499 |      499 |       0.08 | *
    |      706 |        - |      496 |      496 |       0.08 | *
    |      759 |        - |      494 |      494 |       0.08 | *
    |      764 |        - |      493 |      493 |       0.08 | *
    |      775 |        - |      491 |      491 |       0.08 | *
    |      776 |        - |      489 |      489 |       0.08 | *
    |      838 |        - |      484 |      484 |       0.08 | *
    |      845 |        - |      481 |      481 |       0.09 | *
    |      883 |        - |      475 |      475 |       0.09 | *
    |      892 |        - |      468 |      468 |       0.09 | *
    |      900 |        - |      462 |      462 |       0.09 | *
    |      905 |        - |      460 |      460 |       0.09 | *
    |      918 |        - |      458 |      458 |       0.09 | *
    |      921 |        - |      454 |      454 |       0.09 | *
    |      939 |        - |      453 |      453 |       0.09 | *
    |      971 |        - |      450 |      450 |       0.09 | *
    |      972 |        - |      443 |      443 |       0.09 | *
    |      981 |        - |      441 |      441 |       0.09 | *
    |      985 |        - |      437 |      437 |       0.09 | *
    |     1009 |        - |      435 |      435 |       0.09 | *
    |     1018 |        - |      434 |      434 |       0.09 | *
    |     1101 |        - |      432 |      432 |       0.09 | *
    |     1121 |        - |      430 |      430 |       0.10 | *
    |     1122 |        - |      426 |      426 |       0.10 | *
    |     1128 |        - |      424 |      424 |       0.10 | *
    |     1151 |        - |      423 |      423 |       0.10 | *
    |     1186 |        - |      422 |      422 |       0.10 | *
    |     1204 |        - |      420 |      420 |       0.10 | *
    |     1212 |        - |      419 |      419 |       0.10 | *
    |     1226 |        - |      418 |      418 |       0.10 | *
    |     1233 |        - |      417 |      417 |       0.10 | *
    |     1236 |        - |      412 |      412 |       0.10 | *
    |     1275 |        - |      410 |      410 |       0.10 | *
    |     1285 |        - |      409 |      409 |       0.10 | *
    |     1317 |        - |      406 |      406 |       0.10 | *
    |     1374 |        - |      394 |      394 |       0.10 | *
    |     1422 |        - |      391 |      391 |       0.10 | *
    |     1423 |        - |      388 |      388 |       0.11 | *
    |     1467 |        - |      387 |      387 |       0.11 | *
    |     1516 |        - |      385 |      385 |       0.11 | *
    |     1617 |        - |      383 |      383 |       0.11 | *
    |     1629 |        - |      382 |      382 |       0.11 | *
    |     1639 |        - |      380 |      380 |       0.11 | *
    |     1704 |        - |      379 |      379 |       0.11 | *
    |     1742 |        - |      375 |      375 |       0.11 | *
    |     1747 |        - |      374 |      374 |       0.11 | *
    |     1874 |        - |      373 |      373 |       0.11 | *
    |     1884 |        - |      372 |      372 |       0.11 | *
    |     1890 |        - |      367 |      367 |       0.11 | *
    |     1986 |        - |      366 |      366 |       0.12 | *
    |     2109 |        - |      364 |      364 |       0.12 | *
    |     2152 |        - |      360 |      360 |       0.12 | *
    |     2181 |        - |      355 |      355 |       0.12 | *
    |     2208 |        - |      354 |      354 |       0.12 | *
    |     2229 |        - |      352 |      352 |       0.12 | *
    |     2382 |        - |      350 |      350 |       0.12 | *
    |     2397 |        - |      347 |      347 |       0.12 | *
    |     2474 |        - |      342 |      342 |       0.12 | *
    |     2479 |        - |      339 |      339 |       0.12 | *
    |     2485 |        - |      337 |      337 |       0.12 | *
    |     2618 |        - |      336 |      336 |       0.13 | *
    |     2698 |        - |      335 |      335 |       0.13 | *
    |     2852 |        - |      330 |      330 |       0.13 | *
    |     2879 |        - |      329 |      329 |       0.13 | *
    |     2883 |        - |      326 |      326 |       0.13 | *
    |     2894 |        - |      325 |      325 |       0.13 | *
    |     2936 |        - |      323 |      323 |       0.13 | *
    |     2971 |        - |      322 |      322 |       0.13 | *
    |     3120 |        - |      321 |      321 |       0.13 | *
    |     3242 |        - |      318 |      318 |       0.13 | *
    |     3263 |        - |      317 |      317 |       0.13 | *
    |     3637 |        - |      316 |      316 |       0.14 | *
    |     3681 |        - |      315 |      315 |       0.14 | *
    |     3694 |        - |      310 |      310 |       0.14 | *
    |     3735 |        - |      308 |      308 |       0.14 | *
    |     3785 |        - |      306 |      306 |       0.14 | *
    |     3806 |        - |      304 |      304 |       0.14 | *
    |     3820 |        - |      302 |      302 |       0.14 | *
    |     4010 |        - |      300 |      300 |       0.14 | *
    |     4161 |        - |      299 |      299 |       0.14 | *
    |     4180 |        - |      298 |      298 |       0.14 | *
    |     4203 |        - |      297 |      297 |       0.14 | *
    |     4217 |        - |      296 |      296 |       0.15 | *
    |     4272 |        - |      295 |      295 |       0.15 | *
    |     4400 |        - |      293 |      293 |       0.15 | *
    |     4415 |        - |      292 |      292 |       0.15 | *
    |     4499 |        - |      291 |      291 |       0.15 | *
    |     4504 |        - |      290 |      290 |       0.15 | *
    |     4868 |        - |      289 |      289 |       0.15 | *
    |     5016 |        - |      288 |      288 |       0.15 | *
    |     5211 |        - |      287 |      287 |       0.15 | *
    |     5379 |        - |      285 |      285 |       0.15 | *
    |     5430 |        - |      284 |      284 |       0.15 | *
    |     5562 |        - |      283 |      283 |       0.15 | *
    |     5580 |        - |      280 |      280 |       0.16 | *
    |     5643 |        - |      279 |      279 |       0.16 | *
    |     5675 |        - |      276 |      276 |       0.16 | *
    |     5874 |        - |      274 |      274 |       0.16 | *
    |     5902 |        - |      273 |      273 |       0.16 | *
    |     5913 |        - |      272 |      272 |       0.16 | *
    |     6386 |        - |      271 |      271 |       0.16 | *
    |     6399 |        - |      269 |      269 |       0.16 | *
    |     6450 |        - |      268 |      268 |       0.16 | *
    |     6736 |        - |      267 |      267 |       0.16 | *
    |     6762 |        - |      266 |      266 |       0.16 | *
    |     6773 |        - |      265 |      265 |       0.16 | *
    |     7086 |        - |      263 |      263 |       0.17 | *
    |     7151 |        - |      259 |      259 |       0.17 | *
    |     7153 |        - |      257 |      257 |       0.17 | *
    |     7260 |        - |      256 |      256 |       0.17 | *
    |     7269 |        - |      255 |      255 |       0.17 | *
    |     7331 |        - |      254 |      254 |       0.17 | *
    |     8455 |        - |      251 |      251 |       0.17 | *
    |     8583 |        - |      250 |      250 |       0.17 | *
    |     8606 |        - |      248 |      248 |       0.17 | *
    |     8917 |        - |      246 |      246 |       0.17 | *
    |     9103 |        - |      245 |      245 |       0.18 | *
    |     9122 |        - |      244 |      244 |       0.18 | *
    |      10K |        - |      243 |      243 |       0.18 | *
    |      11K |        - |      242 |      242 |       0.18 | *
    |      11K |        - |      241 |      241 |       0.18 | *
    |      11K |        - |      240 |      240 |       0.18 | *
    |      12K |        - |      238 |      238 |       0.18 | *
    |      12K |        - |      237 |      237 |       0.18 | *
    |      12K |        - |      236 |      236 |       0.18 | *
    |      12K |        - |      235 |      235 |       0.18 | *
    |      12K |        - |      233 |      233 |       0.19 | *
    |      13K |        - |      232 |      232 |       0.19 | *
    |      13K |        - |      231 |      231 |       0.19 | *
    |      14K |        - |      230 |      230 |       0.19 | *
    |      14K |        - |      229 |      229 |       0.19 | *
    |      14K |        - |      228 |      228 |       0.19 | *
    |      14K |        - |      227 |      227 |       0.19 | *
    |      14K |        - |      226 |      226 |       0.19 | *
    |      15K |        - |      225 |      225 |       0.19 | *
    |      15K |        - |      224 |      224 |       0.19 | *
    |      17K |        - |      223 |      223 |       0.20 | *
    |      17K |        - |      222 |      222 |       0.20 | *
    |      17K |        - |      221 |      221 |       0.20 | *
    |      17K |        - |      219 |      219 |       0.20 | *
    |      17K |        - |      218 |      218 |       0.20 | *
    |      17K |        - |      217 |      217 |       0.20 | *
    |      18K |        - |      216 |      216 |       0.20 | *
    |      18K |        - |      214 |      214 |       0.20 | *
    |      18K |        - |      213 |      213 |       0.20 | *
    |      18K |        - |      212 |      212 |       0.20 | *
    |      18K |        - |      211 |      211 |       0.20 | *
    |      18K |        - |      209 |      209 |       0.20 | *
    |      19K |        - |      208 |      208 |       0.20 | *
    |      19K |        - |      207 |      207 |       0.20 | *
    |      20K |        - |      206 |      206 |       0.21 | *
    |      20K |        - |      204 |      204 |       0.21 | *
    |      20K |        - |      203 |      203 |       0.21 | *
    |      20K |        - |      202 |      202 |       0.21 | *
    |      24K |        - |      201 |      201 |       0.21 | *
    |      24K |        - |      200 |      200 |       0.21 | *
    |      26K |        - |      198 |      198 |       0.22 | *
    |      26K |        - |      197 |      197 |       0.22 | *
    |      26K |        - |      194 |      194 |       0.22 | *
    |      27K |        - |      193 |      193 |       0.22 | *
    |      27K |        - |      192 |      192 |       0.22 | *
    |      27K |        - |      190 |      190 |       0.22 | *
    |      28K |        - |      189 |      189 |       0.22 | *
    |      33K |        - |      188 |      188 |       0.23 | *
    |      33K |        - |      186 |      186 |       0.23 | *
    |      33K |        - |      185 |      185 |       0.23 | *
    |      35K |        - |      184 |      184 |       0.24 | *
    |      36K |        - |      183 |      183 |       0.24 | *
    |      36K |        - |      181 |      181 |       0.24 | *
    |      42K |        - |      180 |      180 |       0.25 | *
    |      43K |        - |      179 |      179 |       0.25 | *
    |      43K |        - |      178 |      178 |       0.25 | *
    |      48K |        - |      177 |      177 |       0.26 | *
    |      48K |        - |      176 |      176 |       0.26 | *
    |      48K |        - |      175 |      175 |       0.26 | *
    |      48K |        - |      174 |      174 |       0.26 | *
    |      49K |        - |      173 |      173 |       0.26 | *
    |      54K |        - |      172 |      172 |       0.27 | *
    |      54K |        - |      171 |      171 |       0.27 | *
    |      55K |        - |      170 |      170 |       0.28 | *
    |      58K |        - |      169 |      169 |       0.28 | *
    |      59K |        - |      168 |      168 |       0.28 | *
    |      60K |        - |      166 |      166 |       0.29 | *
    |      63K |        - |      163 |      163 |       0.29 | *
    |      67K |        - |      162 |      162 |       0.30 | *
    |      70K |        - |      161 |      161 |       0.30 | *
    |      71K |        - |      159 |      159 |       0.31 | *
    |      71K |        - |      157 |      157 |       0.31 | *
    |      72K |        - |      156 |      156 |       0.31 | *
    |      73K |        - |      155 |      155 |       0.31 | *
    |      74K |        - |      154 |      154 |       0.31 | *
    |      75K |        - |      153 |      153 |       0.32 | *
    |      80K |        - |      151 |      151 |       0.33 | *
    |      80K |        - |      150 |      150 |       0.33 | *
    |      80K |        - |      149 |      149 |       0.33 | *
    |      80K |        - |      148 |      148 |       0.33 | *
    |      81K |        - |      147 |      147 |       0.33 | *
    |      87K |        - |      146 |      146 |       0.35 | *
    |      87K |        - |      145 |      145 |       0.35 | *
    |      88K |        - |      144 |      144 |       0.35 | *
    |      90K |        - |      143 |      143 |       0.36 | *
    |      90K |        - |      142 |      142 |       0.36 | *
    |      93K |        - |      141 |      141 |       0.37 | *
    |     105K |        - |      140 |      140 |       0.38 | *
    |     109K |        - |      139 |      139 |       0.39 | *
    |     113K |        - |      138 |      138 |       0.40 | *
    |     202K |        - |      137 |      137 |       0.65 | *
    |     202K |        - |      136 |      136 |       0.65 | *
    |     250K |        - |      135 |      135 |       0.79 | *
    |     261K |        - |      134 |      134 |       0.82 | *
    |     276K |        - |      133 |      133 |       0.86 | *
    |     276K |        - |      132 |      132 |       0.86 | *
    |     278K |        - |      131 |      131 |       0.86 | *
    |     301K |        - |      130 |      130 |       0.92 | *
    |     302K |        - |      129 |      129 |       0.93 | *
    |     313K |        - |      128 |      128 |       0.96 | *
    |     316K |        - |      127 |      127 |       0.96 | *
    |     318K |        - |      126 |      126 |       0.97 | *
    |     431K |        - |      125 |      125 |       1.13 | *
    |     751K |        - |      124 |      124 |       1.45 | *
    |     780K |        - |      123 |      123 |       1.47 | *
    |     783K |        - |      122 |      122 |       1.48 | *
    |    1556K |        - |      121 |      121 |       2.08 | *
    |    1664K |        - |      120 |      120 |       2.16 | *
    |    1701K |        - |      119 |      119 |       2.19 | *
    |    1725K |        - |      118 |      118 |       2.21 | *
    |    1726K |        - |      117 |      117 |       2.21 | *
    |    1806K |        - |      116 |      116 |       2.27 | *
    |    1825K |        - |      115 |      115 |       2.28 | *
    |    2068K |        - |      114 |      114 |       2.49 | *
    |    2264K |        - |      113 |      113 |       2.73 | *
    |    2264K |        - |      112 |      112 |       2.73 | *
    |    2859K |        - |      111 |      111 |       3.41 | *
    |    3143K |        - |      110 |      110 |       3.67 | *
    |    3241K |        - |      109 |      109 |       3.79 | *
    |    3251K |        - |      108 |      108 |       3.81 | *
    |    3809K |        - |      107 |      107 |       4.47 | *
    |    3840K |        - |      106 |      106 |       4.49 | *
    |    3879K |        - |      105 |      105 |       4.53 | *
    |    3908K |        - |      104 |      104 |       4.56 | *
    |      17M |        - |      103 |      103 |      14.17 | *
    |      19M |        - |      102 |      102 |      15.22 | *
    |      19M |        - |      101 |      101 |      15.22 | *
    |      24M |        - |      100 |      100 |      18.95 | *
    |     121M |        - |       99 |       99 |      85.98 | *
    |     121M |        - |       98 |       98 |      86.00 | *
    |     194M |        - |       97 |       97 |     135.94 | *
    |     204M |        - |       96 |       96 |     143.40 | *
    |     288M |        - |       95 |       95 |     200.92 | *
    |     288M |        - |       94 |       94 |     200.92 | *
    |     505M |        - |       93 |       93 |     348.99 | *
    |     743M |        - |       92 |       92 |     513.57 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      77K |      98K |     222M |
    | Shift              |      782 |     963K |     978K |     222M |
    | ShiftSmart(mk)     |      91K |     412K |     529K |     222M |
    | ShiftSmart         |     4627 |    4555K |    4629K |     218M |
    | SimpSwap(mk)       |      102 |      149 |      292 |     223M |
    | SimpSwap           |        9 |     1728 |     1843 |     223M |
    | SimpSwapSmart(mk)  |      738 |      964 |     1935 |     223M |
    | SimpSwapSmart      |       76 |      11K |      12K |     223M |
    | Swap(mk)           |       23 |      247 |      284 |     223M |
    | Swap               |        2 |      428 |      448 |     223M |
    | SwapSmart(mk)      |      760 |     7535 |     8603 |     223M |
    | SwapSmart          |       56 |      12K |      13K |     223M |
    | Switch(mk)         |     4249 |      26M |      26M |     196M |
    | Switch             |      197 |      31M |      31M |     191M |
    | SwitchSmart(mk)    |      26K |     126K |     159K |     223M |
    | SwitchSmart        |     1281 |    1495K |    1516K |     221M |
    | TaskMove(mk)       |     1110 |     4105 |     5633 |     223M |
    | TaskMove           |       59 |      18K |      19K |     223M |
    | TaskMoveSmart(mk)  |     7537 |      27K |      38K |     223M |
    | TaskMoveSmart      |      511 |     132K |     137K |     222M |
    | 2-Shift(mk)        |     6358 |    3778K |    3786K |     219M |
    | 2-Shift            |      310 |    5743K |    5749K |     217M |
    | 2-ShiftSmart(mk)   |      30K |    5747K |    5783K |     217M |
    | 2-ShiftSmart       |     1515 |      10M |      10M |     213M |
    \----------------------------------------------------------------/

Best makespan.....: 92
N. of Iterations..: 5344483627
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
