Instance....: instances/I_250_30_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2301 |        - |      326 |      326 |       0.14 | *
    |     2321 |        - |      324 |      324 |       0.15 | *
    |     2336 |        - |      322 |      322 |       0.15 | *
    |     2340 |        - |      320 |      320 |       0.15 | *
    |     2343 |        - |      319 |      319 |       0.15 | *
    |     2369 |        - |      317 |      317 |       0.15 | *
    |     2407 |        - |      316 |      316 |       0.15 | *
    |     2445 |        - |      313 |      313 |       0.15 | *
    |     2469 |        - |      312 |      312 |       0.15 | *
    |     2480 |        - |      311 |      311 |       0.15 | *
    |     2496 |        - |      310 |      310 |       0.15 | *
    |     2516 |        - |      309 |      309 |       0.15 | *
    |     2728 |        - |      308 |      308 |       0.15 | *
    |     2766 |        - |      307 |      307 |       0.15 | *
    |     2812 |        - |      306 |      306 |       0.16 | *
    |     2870 |        - |      305 |      305 |       0.16 | *
    |     2878 |        - |      304 |      304 |       0.16 | *
    |     2891 |        - |      303 |      303 |       0.16 | *
    |     3034 |        - |      302 |      302 |       0.16 | *
    |     3105 |        - |      301 |      301 |       0.16 | *
    |     3122 |        - |      300 |      300 |       0.16 | *
    |     3138 |        - |      299 |      299 |       0.16 | *
    |     3238 |        - |      295 |      295 |       0.16 | *
    |     3248 |        - |      294 |      294 |       0.16 | *
    |     3320 |        - |      292 |      292 |       0.16 | *
    |     3345 |        - |      291 |      291 |       0.16 | *
    |     3365 |        - |      289 |      289 |       0.16 | *
    |     3367 |        - |      288 |      288 |       0.17 | *
    |     3431 |        - |      287 |      287 |       0.17 | *
    |     3622 |        - |      286 |      286 |       0.17 | *
    |     3666 |        - |      284 |      284 |       0.17 | *
    |     3705 |        - |      283 |      283 |       0.17 | *
    |     3734 |        - |      281 |      281 |       0.17 | *
    |     3741 |        - |      280 |      280 |       0.17 | *
    |     3747 |        - |      279 |      279 |       0.17 | *
    |     3759 |        - |      277 |      277 |       0.17 | *
    |     3768 |        - |      275 |      275 |       0.17 | *
    |     3799 |        - |      273 |      273 |       0.17 | *
    |     3814 |        - |      272 |      272 |       0.17 | *
    |     3912 |        - |      271 |      271 |       0.17 | *
    |     4048 |        - |      270 |      270 |       0.17 | *
    |     4300 |        - |      269 |      269 |       0.18 | *
    |     4308 |        - |      268 |      268 |       0.18 | *
    |     4353 |        - |      267 |      267 |       0.18 | *
    |     4517 |        - |      266 |      266 |       0.18 | *
    |     4548 |        - |      265 |      265 |       0.18 | *
    |     4597 |        - |      264 |      264 |       0.18 | *
    |     4629 |        - |      263 |      263 |       0.18 | *
    |     4790 |        - |      261 |      261 |       0.18 | *
    |     5272 |        - |      259 |      259 |       0.18 | *
    |     5285 |        - |      258 |      258 |       0.18 | *
    |     5300 |        - |      257 |      257 |       0.18 | *
    |     5381 |        - |      256 |      256 |       0.19 | *
    |     5397 |        - |      255 |      255 |       0.19 | *
    |     5464 |        - |      254 |      254 |       0.19 | *
    |     5496 |        - |      253 |      253 |       0.19 | *
    |     5682 |        - |      252 |      252 |       0.19 | *
    |     5720 |        - |      251 |      251 |       0.19 | *
    |     5908 |        - |      250 |      250 |       0.19 | *
    |     6105 |        - |      249 |      249 |       0.19 | *
    |     6216 |        - |      248 |      248 |       0.19 | *
    |     6335 |        - |      247 |      247 |       0.19 | *
    |     6546 |        - |      246 |      246 |       0.19 | *
    |     6563 |        - |      245 |      245 |       0.19 | *
    |     6640 |        - |      244 |      244 |       0.20 | *
    |     6796 |        - |      243 |      243 |       0.20 | *
    |     6800 |        - |      242 |      242 |       0.20 | *
    |     7075 |        - |      241 |      241 |       0.20 | *
    |     7175 |        - |      240 |      240 |       0.20 | *
    |     7273 |        - |      238 |      238 |       0.20 | *
    |     7643 |        - |      236 |      236 |       0.20 | *
    |     7665 |        - |      235 |      235 |       0.20 | *
    |     7690 |        - |      234 |      234 |       0.20 | *
    |     7746 |        - |      233 |      233 |       0.20 | *
    |     7938 |        - |      232 |      232 |       0.20 | *
    |     7983 |        - |      231 |      231 |       0.20 | *
    |     8170 |        - |      230 |      230 |       0.20 | *
    |     8233 |        - |      229 |      229 |       0.20 | *
    |     8268 |        - |      228 |      228 |       0.20 | *
    |     8565 |        - |      227 |      227 |       0.20 | *
    |     8570 |        - |      225 |      225 |       0.21 | *
    |     8622 |        - |      224 |      224 |       0.21 | *
    |     8687 |        - |      221 |      221 |       0.21 | *
    |     8698 |        - |      219 |      219 |       0.21 | *
    |     8729 |        - |      218 |      218 |       0.21 | *
    |     8893 |        - |      216 |      216 |       0.21 | *
    |     9044 |        - |      214 |      214 |       0.21 | *
    |     9152 |        - |      213 |      213 |       0.21 | *
    |     9267 |        - |      212 |      212 |       0.21 | *
    |     9299 |        - |      211 |      211 |       0.21 | *
    |     9425 |        - |      209 |      209 |       0.21 | *
    |     9507 |        - |      208 |      208 |       0.21 | *
    |     9964 |        - |      207 |      207 |       0.21 | *
    |      10K |        - |      206 |      206 |       0.21 | *
    |      10K |        - |      205 |      205 |       0.21 | *
    |      10K |        - |      204 |      204 |       0.21 | *
    |      10K |        - |      202 |      202 |       0.21 | *
    |      10K |        - |      201 |      201 |       0.21 | *
    |      11K |        - |      200 |      200 |       0.21 | *
    |      11K |        - |      198 |      198 |       0.21 | *
    |      11K |        - |      197 |      197 |       0.22 | *
    |      11K |        - |      196 |      196 |       0.22 | *
    |      11K |        - |      195 |      195 |       0.22 | *
    |      11K |        - |      194 |      194 |       0.22 | *
    |      12K |        - |      193 |      193 |       0.22 | *
    |      12K |        - |      192 |      192 |       0.22 | *
    |      12K |        - |      191 |      191 |       0.22 | *
    |      12K |        - |      190 |      190 |       0.22 | *
    |      12K |        - |      189 |      189 |       0.22 | *
    |      12K |        - |      188 |      188 |       0.22 | *
    |      13K |        - |      187 |      187 |       0.22 | *
    |      13K |        - |      186 |      186 |       0.22 | *
    |      13K |        - |      185 |      185 |       0.23 | *
    |      13K |        - |      184 |      184 |       0.23 | *
    |      14K |        - |      182 |      182 |       0.23 | *
    |      14K |        - |      181 |      181 |       0.23 | *
    |      14K |        - |      180 |      180 |       0.23 | *
    |      14K |        - |      179 |      179 |       0.23 | *
    |      14K |        - |      178 |      178 |       0.23 | *
    |      17K |        - |      177 |      177 |       0.24 | *
    |      17K |        - |      176 |      176 |       0.24 | *
    |      17K |        - |      175 |      175 |       0.24 | *
    |      19K |        - |      174 |      174 |       0.24 | *
    |      19K |        - |      173 |      173 |       0.25 | *
    |      20K |        - |      172 |      172 |       0.25 | *
    |      21K |        - |      171 |      171 |       0.25 | *
    |      21K |        - |      170 |      170 |       0.25 | *
    |      21K |        - |      169 |      169 |       0.25 | *
    |      21K |        - |      168 |      168 |       0.25 | *
    |      21K |        - |      166 |      166 |       0.25 | *
    |      22K |        - |      165 |      165 |       0.26 | *
    |      22K |        - |      164 |      164 |       0.26 | *
    |      22K |        - |      163 |      163 |       0.26 | *
    |      27K |        - |      162 |      162 |       0.27 | *
    |      27K |        - |      161 |      161 |       0.27 | *
    |      27K |        - |      160 |      160 |       0.27 | *
    |      29K |        - |      159 |      159 |       0.27 | *
    |      29K |        - |      158 |      158 |       0.27 | *
    |      29K |        - |      157 |      157 |       0.28 | *
    |      32K |        - |      156 |      156 |       0.28 | *
    |      33K |        - |      155 |      155 |       0.28 | *
    |      33K |        - |      154 |      154 |       0.29 | *
    |      33K |        - |      153 |      153 |       0.29 | *
    |      34K |        - |      152 |      152 |       0.29 | *
    |      35K |        - |      151 |      151 |       0.29 | *
    |      35K |        - |      150 |      150 |       0.29 | *
    |      38K |        - |      149 |      149 |       0.30 | *
    |      38K |        - |      148 |      148 |       0.30 | *
    |      40K |        - |      147 |      147 |       0.31 | *
    |      40K |        - |      146 |      146 |       0.31 | *
    |      43K |        - |      145 |      145 |       0.31 | *
    |      44K |        - |      144 |      144 |       0.32 | *
    |      45K |        - |      143 |      143 |       0.32 | *
    |      46K |        - |      142 |      142 |       0.32 | *
    |      47K |        - |      141 |      141 |       0.32 | *
    |      50K |        - |      140 |      140 |       0.33 | *
    |      51K |        - |      139 |      139 |       0.33 | *
    |      51K |        - |      138 |      138 |       0.34 | *
    |      59K |        - |      137 |      137 |       0.35 | *
    |      59K |        - |      136 |      136 |       0.35 | *
    |      59K |        - |      135 |      135 |       0.35 | *
    |      62K |        - |      134 |      134 |       0.35 | *
    |      66K |        - |      133 |      133 |       0.36 | *
    |      67K |        - |      132 |      132 |       0.36 | *
    |      68K |        - |      131 |      131 |       0.36 | *
    |      69K |        - |      130 |      130 |       0.36 | *
    |      75K |        - |      129 |      129 |       0.37 | *
    |      76K |        - |      128 |      128 |       0.37 | *
    |      76K |        - |      127 |      127 |       0.37 | *
    |      79K |        - |      126 |      126 |       0.38 | *
    |      82K |        - |      125 |      125 |       0.39 | *
    |      90K |        - |      124 |      124 |       0.40 | *
    |      94K |        - |      123 |      123 |       0.41 | *
    |      99K |        - |      122 |      122 |       0.42 | *
    |     104K |        - |      121 |      121 |       0.44 | *
    |     106K |        - |      120 |      120 |       0.44 | *
    |     109K |        - |      119 |      119 |       0.45 | *
    |     116K |        - |      118 |      118 |       0.46 | *
    |     119K |        - |      117 |      117 |       0.47 | *
    |     124K |        - |      116 |      116 |       0.48 | *
    |     128K |        - |      115 |      115 |       0.49 | *
    |     128K |        - |      114 |      114 |       0.49 | *
    |     129K |        - |      113 |      113 |       0.49 | *
    |     130K |        - |      112 |      112 |       0.50 | *
    |     137K |        - |      111 |      111 |       0.51 | *
    |     158K |        - |      110 |      110 |       0.56 | *
    |     173K |        - |      109 |      109 |       0.60 | *
    |     219K |        - |      108 |      108 |       0.72 | *
    |     275K |        - |      107 |      107 |       0.89 | *
    |     305K |        - |      106 |      106 |       0.97 | *
    |     306K |        - |      105 |      105 |       0.97 | *
    |     314K |        - |      104 |      104 |       0.99 | *
    |     314K |        - |      103 |      103 |       0.99 | *
    |     315K |        - |      102 |      102 |       0.99 | *
    |     325K |        - |      101 |      101 |       1.02 | *
    |     407K |        - |      100 |      100 |       1.15 | *
    |     528K |        - |       99 |       99 |       1.28 | *
    |     562K |        - |       98 |       98 |       1.32 | *
    |     568K |        - |       97 |       97 |       1.32 | *
    |     581K |        - |       96 |       96 |       1.34 | *
    |    2076K |        - |       95 |       95 |       2.61 | *
    |    2740K |        - |       94 |       94 |       3.15 | *
    |    2748K |        - |       93 |       93 |       3.16 | *
    |    2922K |        - |       92 |       92 |       3.31 | *
    |    4208K |        - |       91 |       91 |       4.69 | *
    |    4240K |        - |       90 |       90 |       4.72 | *
    |    4242K |        - |       89 |       89 |       4.72 | *
    |      11M |        - |       88 |       88 |      11.52 | *
    |      11M |        - |       87 |       87 |      11.58 | *
    |      22M |        - |       86 |       86 |      21.77 | *
    |      47M |        - |       85 |       85 |      42.16 | *
    |      59M |        - |       84 |       84 |      51.32 | *
    |     121M |        - |       83 |       83 |      99.41 | *
    |     123M |        - |       82 |       82 |     101.03 | *
    |     149M |        - |       81 |       81 |     120.19 | *
    |     245M |        - |       80 |       80 |     193.44 | *
    |     283M |        - |       79 |       79 |     221.81 | *
    |     288M |        - |       78 |       78 |     225.91 | *
    |     390M |        - |       77 |       77 |     302.92 | *
    |     391M |        - |       76 |       76 |     303.64 | *
    |     462M |        - |       75 |       75 |     357.07 | *
    |     555M |        - |       74 |       74 |     426.61 | *
    |     612M |        - |       73 |       73 |     469.43 | *
    |     715M |        - |       72 |       72 |     546.69 | *
    |     910M |        - |       71 |       71 |     692.74 | *
    |     916M |        - |       70 |       70 |     697.06 | *
    |     938M |        - |       69 |       69 |     713.50 | *
    |     952M |        - |       68 |       68 |     723.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     300K |     373K |     202M |
    | Shift              |     1802 |    1914K |    1959K |     201M |
    | ShiftSmart(mk)     |     333K |    2019K |    2469K |     200M |
    | ShiftSmart         |      11K |      10M |      11M |     192M |
    | SimpSwap(mk)       |      227 |      798 |     1162 |     203M |
    | SimpSwap           |       12 |     2986 |     3275 |     203M |
    | SimpSwapSmart(mk)  |     1783 |     5222 |     7876 |     203M |
    | SimpSwapSmart      |      128 |      21K |      23K |     203M |
    | Swap(mk)           |       89 |      258 |      389 |     203M |
    | Swap               |        5 |      882 |      965 |     203M |
    | SwapSmart(mk)      |     1920 |     7515 |      10K |     203M |
    | SwapSmart          |      142 |      21K |      23K |     203M |
    | Switch(mk)         |      18K |      24M |      24M |     179M |
    | Switch             |      599 |      26M |      26M |     177M |
    | SwitchSmart(mk)    |     106K |     444K |     583K |     202M |
    | SwitchSmart        |     3458 |    2415K |    2493K |     200M |
    | TaskMove(mk)       |     3047 |      10K |      15K |     203M |
    | TaskMove           |      106 |      24K |      26K |     203M |
    | TaskMoveSmart(mk)  |      20K |      71K |     101K |     203M |
    | TaskMoveSmart      |      792 |     166K |     179K |     203M |
    | 2-Shift(mk)        |      20K |    3461K |    3486K |     199M |
    | 2-Shift            |      671 |    4547K |    4564K |     198M |
    | 2-ShiftSmart(mk)   |     127K |    5118K |    5273K |     198M |
    | 2-ShiftSmart       |     4213 |    9211K |    9284K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 4870258092
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
