Instance....: instances/I_250_15_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      458 |        - |      719 |      719 |       0.09 | *
    |      467 |        - |      712 |      712 |       0.09 | *
    |      471 |        - |      709 |      709 |       0.09 | *
    |      472 |        - |      708 |      708 |       0.09 | *
    |      475 |        - |      707 |      707 |       0.09 | *
    |      481 |        - |      705 |      705 |       0.09 | *
    |      498 |        - |      704 |      704 |       0.09 | *
    |      503 |        - |      703 |      703 |       0.09 | *
    |      509 |        - |      702 |      702 |       0.09 | *
    |      520 |        - |      699 |      699 |       0.10 | *
    |      524 |        - |      696 |      696 |       0.10 | *
    |      525 |        - |      695 |      695 |       0.10 | *
    |      533 |        - |      693 |      693 |       0.10 | *
    |      535 |        - |      683 |      683 |       0.10 | *
    |      539 |        - |      680 |      680 |       0.10 | *
    |      549 |        - |      678 |      678 |       0.10 | *
    |      550 |        - |      677 |      677 |       0.10 | *
    |      555 |        - |      676 |      676 |       0.10 | *
    |      562 |        - |      674 |      674 |       0.10 | *
    |      565 |        - |      671 |      671 |       0.10 | *
    |      590 |        - |      669 |      669 |       0.10 | *
    |      593 |        - |      667 |      667 |       0.10 | *
    |      601 |        - |      663 |      663 |       0.10 | *
    |      603 |        - |      662 |      662 |       0.10 | *
    |      605 |        - |      661 |      661 |       0.10 | *
    |      614 |        - |      659 |      659 |       0.10 | *
    |      631 |        - |      658 |      658 |       0.10 | *
    |      633 |        - |      657 |      657 |       0.11 | *
    |      634 |        - |      655 |      655 |       0.11 | *
    |      653 |        - |      652 |      652 |       0.11 | *
    |      664 |        - |      650 |      650 |       0.11 | *
    |      668 |        - |      649 |      649 |       0.11 | *
    |      670 |        - |      645 |      645 |       0.11 | *
    |      671 |        - |      644 |      644 |       0.11 | *
    |      677 |        - |      641 |      641 |       0.11 | *
    |      682 |        - |      640 |      640 |       0.11 | *
    |      683 |        - |      639 |      639 |       0.11 | *
    |      721 |        - |      635 |      635 |       0.11 | *
    |      731 |        - |      633 |      633 |       0.11 | *
    |      742 |        - |      622 |      622 |       0.11 | *
    |      751 |        - |      621 |      621 |       0.12 | *
    |      756 |        - |      620 |      620 |       0.12 | *
    |      770 |        - |      619 |      619 |       0.12 | *
    |      778 |        - |      616 |      616 |       0.12 | *
    |      779 |        - |      615 |      615 |       0.12 | *
    |      780 |        - |      606 |      606 |       0.12 | *
    |      791 |        - |      604 |      604 |       0.12 | *
    |      816 |        - |      598 |      598 |       0.12 | *
    |      817 |        - |      595 |      595 |       0.12 | *
    |      820 |        - |      592 |      592 |       0.12 | *
    |      823 |        - |      589 |      589 |       0.12 | *
    |      825 |        - |      587 |      587 |       0.12 | *
    |      834 |        - |      586 |      586 |       0.12 | *
    |      839 |        - |      585 |      585 |       0.12 | *
    |      853 |        - |      584 |      584 |       0.12 | *
    |      854 |        - |      583 |      583 |       0.13 | *
    |      859 |        - |      582 |      582 |       0.13 | *
    |      861 |        - |      581 |      581 |       0.13 | *
    |      862 |        - |      580 |      580 |       0.13 | *
    |      865 |        - |      579 |      579 |       0.13 | *
    |      884 |        - |      577 |      577 |       0.13 | *
    |      885 |        - |      576 |      576 |       0.13 | *
    |      888 |        - |      574 |      574 |       0.13 | *
    |      896 |        - |      572 |      572 |       0.13 | *
    |      901 |        - |      570 |      570 |       0.13 | *
    |      912 |        - |      569 |      569 |       0.13 | *
    |      919 |        - |      568 |      568 |       0.13 | *
    |      949 |        - |      567 |      567 |       0.13 | *
    |      950 |        - |      566 |      566 |       0.14 | *
    |      951 |        - |      564 |      564 |       0.14 | *
    |      955 |        - |      561 |      561 |       0.14 | *
    |      978 |        - |      560 |      560 |       0.14 | *
    |      986 |        - |      559 |      559 |       0.14 | *
    |      994 |        - |      558 |      558 |       0.14 | *
    |     1003 |        - |      554 |      554 |       0.14 | *
    |     1010 |        - |      552 |      552 |       0.14 | *
    |     1044 |        - |      550 |      550 |       0.14 | *
    |     1114 |        - |      549 |      549 |       0.14 | *
    |     1124 |        - |      546 |      546 |       0.14 | *
    |     1134 |        - |      544 |      544 |       0.15 | *
    |     1151 |        - |      540 |      540 |       0.15 | *
    |     1153 |        - |      537 |      537 |       0.15 | *
    |     1156 |        - |      536 |      536 |       0.15 | *
    |     1173 |        - |      534 |      534 |       0.15 | *
    |     1176 |        - |      533 |      533 |       0.15 | *
    |     1186 |        - |      531 |      531 |       0.15 | *
    |     1189 |        - |      529 |      529 |       0.15 | *
    |     1203 |        - |      528 |      528 |       0.15 | *
    |     1205 |        - |      527 |      527 |       0.15 | *
    |     1214 |        - |      526 |      526 |       0.15 | *
    |     1221 |        - |      524 |      524 |       0.15 | *
    |     1231 |        - |      522 |      522 |       0.15 | *
    |     1236 |        - |      520 |      520 |       0.15 | *
    |     1237 |        - |      518 |      518 |       0.15 | *
    |     1251 |        - |      517 |      517 |       0.16 | *
    |     1268 |        - |      515 |      515 |       0.16 | *
    |     1270 |        - |      510 |      510 |       0.16 | *
    |     1272 |        - |      509 |      509 |       0.16 | *
    |     1273 |        - |      503 |      503 |       0.16 | *
    |     1277 |        - |      501 |      501 |       0.16 | *
    |     1286 |        - |      500 |      500 |       0.16 | *
    |     1294 |        - |      499 |      499 |       0.16 | *
    |     1306 |        - |      498 |      498 |       0.16 | *
    |     1309 |        - |      497 |      497 |       0.16 | *
    |     1314 |        - |      496 |      496 |       0.16 | *
    |     1333 |        - |      495 |      495 |       0.16 | *
    |     1334 |        - |      492 |      492 |       0.16 | *
    |     1337 |        - |      490 |      490 |       0.16 | *
    |     1350 |        - |      482 |      482 |       0.17 | *
    |     1358 |        - |      479 |      479 |       0.17 | *
    |     1374 |        - |      476 |      476 |       0.17 | *
    |     1377 |        - |      475 |      475 |       0.17 | *
    |     1390 |        - |      471 |      471 |       0.17 | *
    |     1405 |        - |      470 |      470 |       0.17 | *
    |     1412 |        - |      468 |      468 |       0.17 | *
    |     1419 |        - |      466 |      466 |       0.17 | *
    |     1421 |        - |      465 |      465 |       0.17 | *
    |     1428 |        - |      464 |      464 |       0.17 | *
    |     1451 |        - |      463 |      463 |       0.17 | *
    |     1463 |        - |      462 |      462 |       0.17 | *
    |     1486 |        - |      461 |      461 |       0.17 | *
    |     1491 |        - |      460 |      460 |       0.17 | *
    |     1493 |        - |      459 |      459 |       0.18 | *
    |     1505 |        - |      458 |      458 |       0.18 | *
    |     1535 |        - |      456 |      456 |       0.18 | *
    |     1537 |        - |      455 |      455 |       0.18 | *
    |     1548 |        - |      454 |      454 |       0.18 | *
    |     1558 |        - |      450 |      450 |       0.18 | *
    |     1595 |        - |      447 |      447 |       0.18 | *
    |     1607 |        - |      446 |      446 |       0.18 | *
    |     1655 |        - |      444 |      444 |       0.18 | *
    |     1659 |        - |      441 |      441 |       0.18 | *
    |     1683 |        - |      437 |      437 |       0.18 | *
    |     1690 |        - |      436 |      436 |       0.18 | *
    |     1695 |        - |      435 |      435 |       0.18 | *
    |     1703 |        - |      434 |      434 |       0.18 | *
    |     1705 |        - |      432 |      432 |       0.18 | *
    |     1721 |        - |      430 |      430 |       0.19 | *
    |     1740 |        - |      429 |      429 |       0.19 | *
    |     1741 |        - |      428 |      428 |       0.19 | *
    |     1771 |        - |      427 |      427 |       0.19 | *
    |     1782 |        - |      426 |      426 |       0.19 | *
    |     1789 |        - |      424 |      424 |       0.19 | *
    |     1795 |        - |      423 |      423 |       0.19 | *
    |     1826 |        - |      422 |      422 |       0.19 | *
    |     1835 |        - |      421 |      421 |       0.19 | *
    |     1839 |        - |      420 |      420 |       0.19 | *
    |     1848 |        - |      419 |      419 |       0.19 | *
    |     1852 |        - |      418 |      418 |       0.19 | *
    |     1855 |        - |      415 |      415 |       0.19 | *
    |     1900 |        - |      409 |      409 |       0.20 | *
    |     1942 |        - |      408 |      408 |       0.20 | *
    |     1947 |        - |      407 |      407 |       0.20 | *
    |     1958 |        - |      406 |      406 |       0.20 | *
    |     2003 |        - |      404 |      404 |       0.20 | *
    |     2073 |        - |      402 |      402 |       0.20 | *
    |     2085 |        - |      401 |      401 |       0.20 | *
    |     2096 |        - |      398 |      398 |       0.20 | *
    |     2112 |        - |      397 |      397 |       0.20 | *
    |     2117 |        - |      396 |      396 |       0.20 | *
    |     2127 |        - |      395 |      395 |       0.20 | *
    |     2301 |        - |      394 |      394 |       0.20 | *
    |     2307 |        - |      393 |      393 |       0.20 | *
    |     2357 |        - |      391 |      391 |       0.20 | *
    |     2392 |        - |      390 |      390 |       0.21 | *
    |     2404 |        - |      389 |      389 |       0.21 | *
    |     2429 |        - |      388 |      388 |       0.21 | *
    |     2453 |        - |      387 |      387 |       0.21 | *
    |     2482 |        - |      386 |      386 |       0.21 | *
    |     2556 |        - |      385 |      385 |       0.21 | *
    |     2572 |        - |      384 |      384 |       0.21 | *
    |     2580 |        - |      383 |      383 |       0.21 | *
    |     2614 |        - |      382 |      382 |       0.21 | *
    |     2618 |        - |      381 |      381 |       0.21 | *
    |     2640 |        - |      380 |      380 |       0.22 | *
    |     2678 |        - |      379 |      379 |       0.22 | *
    |     2684 |        - |      378 |      378 |       0.22 | *
    |     2751 |        - |      377 |      377 |       0.22 | *
    |     2753 |        - |      376 |      376 |       0.22 | *
    |     2816 |        - |      372 |      372 |       0.22 | *
    |     2859 |        - |      370 |      370 |       0.22 | *
    |     2861 |        - |      369 |      369 |       0.22 | *
    |     2905 |        - |      368 |      368 |       0.22 | *
    |     2930 |        - |      367 |      367 |       0.22 | *
    |     2965 |        - |      366 |      366 |       0.22 | *
    |     2987 |        - |      365 |      365 |       0.22 | *
    |     2992 |        - |      364 |      364 |       0.22 | *
    |     3037 |        - |      360 |      360 |       0.22 | *
    |     3043 |        - |      359 |      359 |       0.22 | *
    |     3072 |        - |      358 |      358 |       0.23 | *
    |     3073 |        - |      357 |      357 |       0.23 | *
    |     3086 |        - |      355 |      355 |       0.23 | *
    |     3107 |        - |      354 |      354 |       0.23 | *
    |     3118 |        - |      352 |      352 |       0.23 | *
    |     3123 |        - |      351 |      351 |       0.23 | *
    |     3131 |        - |      350 |      350 |       0.23 | *
    |     3146 |        - |      349 |      349 |       0.23 | *
    |     3184 |        - |      348 |      348 |       0.23 | *
    |     3185 |        - |      346 |      346 |       0.23 | *
    |     3198 |        - |      345 |      345 |       0.23 | *
    |     3224 |        - |      344 |      344 |       0.23 | *
    |     3381 |        - |      343 |      343 |       0.24 | *
    |     3387 |        - |      342 |      342 |       0.24 | *
    |     3396 |        - |      340 |      340 |       0.24 | *
    |     3443 |        - |      339 |      339 |       0.24 | *
    |     3469 |        - |      338 |      338 |       0.24 | *
    |     3495 |        - |      337 |      337 |       0.24 | *
    |     3506 |        - |      336 |      336 |       0.24 | *
    |     3523 |        - |      335 |      335 |       0.24 | *
    |     3633 |        - |      334 |      334 |       0.24 | *
    |     3643 |        - |      333 |      333 |       0.24 | *
    |     3671 |        - |      332 |      332 |       0.24 | *
    |     3691 |        - |      331 |      331 |       0.24 | *
    |     3837 |        - |      330 |      330 |       0.24 | *
    |     3840 |        - |      327 |      327 |       0.24 | *
    |     3844 |        - |      326 |      326 |       0.24 | *
    |     3868 |        - |      324 |      324 |       0.24 | *
    |     3882 |        - |      323 |      323 |       0.24 | *
    |     3953 |        - |      322 |      322 |       0.25 | *
    |     3986 |        - |      321 |      321 |       0.25 | *
    |     3990 |        - |      320 |      320 |       0.25 | *
    |     3998 |        - |      319 |      319 |       0.25 | *
    |     4009 |        - |      318 |      318 |       0.25 | *
    |     4044 |        - |      315 |      315 |       0.25 | *
    |     4078 |        - |      314 |      314 |       0.25 | *
    |     4146 |        - |      312 |      312 |       0.25 | *
    |     4182 |        - |      311 |      311 |       0.25 | *
    |     4210 |        - |      310 |      310 |       0.25 | *
    |     4212 |        - |      309 |      309 |       0.25 | *
    |     4252 |        - |      308 |      308 |       0.25 | *
    |     4279 |        - |      305 |      305 |       0.25 | *
    |     4313 |        - |      304 |      304 |       0.25 | *
    |     4330 |        - |      303 |      303 |       0.25 | *
    |     4446 |        - |      302 |      302 |       0.25 | *
    |     4500 |        - |      301 |      301 |       0.25 | *
    |     4508 |        - |      300 |      300 |       0.26 | *
    |     4528 |        - |      299 |      299 |       0.26 | *
    |     4530 |        - |      298 |      298 |       0.26 | *
    |     4582 |        - |      297 |      297 |       0.26 | *
    |     4584 |        - |      296 |      296 |       0.26 | *
    |     4608 |        - |      295 |      295 |       0.26 | *
    |     4641 |        - |      294 |      294 |       0.26 | *
    |     4651 |        - |      292 |      292 |       0.26 | *
    |     4657 |        - |      291 |      291 |       0.26 | *
    |     4729 |        - |      290 |      290 |       0.26 | *
    |     4732 |        - |      289 |      289 |       0.26 | *
    |     4788 |        - |      288 |      288 |       0.26 | *
    |     4894 |        - |      287 |      287 |       0.26 | *
    |     4966 |        - |      286 |      286 |       0.26 | *
    |     5050 |        - |      285 |      285 |       0.27 | *
    |     5081 |        - |      284 |      284 |       0.27 | *
    |     5094 |        - |      283 |      283 |       0.27 | *
    |     5144 |        - |      282 |      282 |       0.27 | *
    |     5196 |        - |      281 |      281 |       0.27 | *
    |     5229 |        - |      279 |      279 |       0.27 | *
    |     5249 |        - |      278 |      278 |       0.27 | *
    |     5252 |        - |      276 |      276 |       0.27 | *
    |     5298 |        - |      275 |      275 |       0.27 | *
    |     5324 |        - |      274 |      274 |       0.27 | *
    |     5385 |        - |      273 |      273 |       0.27 | *
    |     5507 |        - |      272 |      272 |       0.27 | *
    |     5515 |        - |      271 |      271 |       0.27 | *
    |     5601 |        - |      270 |      270 |       0.27 | *
    |     5744 |        - |      269 |      269 |       0.27 | *
    |     5781 |        - |      268 |      268 |       0.27 | *
    |     5833 |        - |      267 |      267 |       0.27 | *
    |     5877 |        - |      266 |      266 |       0.28 | *
    |     6089 |        - |      265 |      265 |       0.28 | *
    |     6174 |        - |      264 |      264 |       0.28 | *
    |     6275 |        - |      263 |      263 |       0.28 | *
    |     6326 |        - |      262 |      262 |       0.28 | *
    |     6362 |        - |      261 |      261 |       0.28 | *
    |     6380 |        - |      260 |      260 |       0.28 | *
    |     6470 |        - |      259 |      259 |       0.28 | *
    |     6524 |        - |      258 |      258 |       0.28 | *
    |     6631 |        - |      257 |      257 |       0.28 | *
    |     6657 |        - |      256 |      256 |       0.28 | *
    |     6700 |        - |      255 |      255 |       0.28 | *
    |     6805 |        - |      254 |      254 |       0.28 | *
    |     6927 |        - |      253 |      253 |       0.29 | *
    |     7458 |        - |      252 |      252 |       0.29 | *
    |     7560 |        - |      251 |      251 |       0.29 | *
    |     7646 |        - |      250 |      250 |       0.29 | *
    |     7716 |        - |      249 |      249 |       0.29 | *
    |     7783 |        - |      247 |      247 |       0.29 | *
    |     7788 |        - |      246 |      246 |       0.29 | *
    |     8153 |        - |      245 |      245 |       0.29 | *
    |     8191 |        - |      244 |      244 |       0.29 | *
    |     8439 |        - |      243 |      243 |       0.29 | *
    |     8501 |        - |      242 |      242 |       0.29 | *
    |     8568 |        - |      241 |      241 |       0.29 | *
    |     9232 |        - |      240 |      240 |       0.30 | *
    |     9280 |        - |      239 |      239 |       0.30 | *
    |     9430 |        - |      238 |      238 |       0.30 | *
    |     9444 |        - |      237 |      237 |       0.30 | *
    |     9504 |        - |      236 |      236 |       0.30 | *
    |     9518 |        - |      235 |      235 |       0.30 | *
    |     9614 |        - |      234 |      234 |       0.30 | *
    |     9619 |        - |      233 |      233 |       0.30 | *
    |     9828 |        - |      232 |      232 |       0.31 | *
    |      11K |        - |      231 |      231 |       0.31 | *
    |      11K |        - |      230 |      230 |       0.31 | *
    |      11K |        - |      229 |      229 |       0.31 | *
    |      11K |        - |      228 |      228 |       0.31 | *
    |      11K |        - |      227 |      227 |       0.31 | *
    |      11K |        - |      226 |      226 |       0.31 | *
    |      11K |        - |      225 |      225 |       0.31 | *
    |      12K |        - |      224 |      224 |       0.32 | *
    |      12K |        - |      223 |      223 |       0.32 | *
    |      12K |        - |      222 |      222 |       0.32 | *
    |      12K |        - |      220 |      220 |       0.32 | *
    |      12K |        - |      219 |      219 |       0.32 | *
    |      12K |        - |      218 |      218 |       0.32 | *
    |      12K |        - |      217 |      217 |       0.32 | *
    |      12K |        - |      216 |      216 |       0.33 | *
    |      13K |        - |      215 |      215 |       0.33 | *
    |      13K |        - |      213 |      213 |       0.33 | *
    |      13K |        - |      212 |      212 |       0.33 | *
    |      13K |        - |      211 |      211 |       0.33 | *
    |      14K |        - |      210 |      210 |       0.33 | *
    |      15K |        - |      209 |      209 |       0.34 | *
    |      15K |        - |      208 |      208 |       0.34 | *
    |      15K |        - |      207 |      207 |       0.34 | *
    |      15K |        - |      206 |      206 |       0.34 | *
    |      15K |        - |      205 |      205 |       0.34 | *
    |      16K |        - |      204 |      204 |       0.34 | *
    |      16K |        - |      203 |      203 |       0.35 | *
    |      16K |        - |      202 |      202 |       0.35 | *
    |      16K |        - |      201 |      201 |       0.35 | *
    |      16K |        - |      200 |      200 |       0.35 | *
    |      17K |        - |      199 |      199 |       0.35 | *
    |      17K |        - |      198 |      198 |       0.35 | *
    |      20K |        - |      197 |      197 |       0.36 | *
    |      21K |        - |      196 |      196 |       0.36 | *
    |      21K |        - |      195 |      195 |       0.36 | *
    |      21K |        - |      194 |      194 |       0.36 | *
    |      21K |        - |      193 |      193 |       0.36 | *
    |      21K |        - |      192 |      192 |       0.36 | *
    |      23K |        - |      191 |      191 |       0.37 | *
    |      25K |        - |      190 |      190 |       0.38 | *
    |      27K |        - |      189 |      189 |       0.38 | *
    |      28K |        - |      188 |      188 |       0.39 | *
    |      29K |        - |      187 |      187 |       0.39 | *
    |      29K |        - |      186 |      186 |       0.39 | *
    |      29K |        - |      185 |      185 |       0.39 | *
    |      29K |        - |      184 |      184 |       0.40 | *
    |      30K |        - |      183 |      183 |       0.40 | *
    |      31K |        - |      182 |      182 |       0.41 | *
    |      38K |        - |      181 |      181 |       0.43 | *
    |      38K |        - |      180 |      180 |       0.43 | *
    |      39K |        - |      179 |      179 |       0.43 | *
    |      39K |        - |      178 |      178 |       0.43 | *
    |      43K |        - |      177 |      177 |       0.44 | *
    |      43K |        - |      176 |      176 |       0.44 | *
    |      44K |        - |      175 |      175 |       0.44 | *
    |      47K |        - |      174 |      174 |       0.45 | *
    |      48K |        - |      173 |      173 |       0.46 | *
    |      50K |        - |      172 |      172 |       0.46 | *
    |      50K |        - |      171 |      171 |       0.46 | *
    |      50K |        - |      170 |      170 |       0.46 | *
    |      59K |        - |      169 |      169 |       0.48 | *
    |      61K |        - |      168 |      168 |       0.48 | *
    |      61K |        - |      167 |      167 |       0.48 | *
    |      62K |        - |      166 |      166 |       0.49 | *
    |      64K |        - |      165 |      165 |       0.49 | *
    |      64K |        - |      164 |      164 |       0.49 | *
    |      64K |        - |      163 |      163 |       0.49 | *
    |      86K |        - |      162 |      162 |       0.54 | *
    |     285K |        - |      161 |      161 |       1.30 | *
    |     428K |        - |      160 |      160 |       1.73 | *
    |     491K |        - |      159 |      159 |       1.83 | *
    |     563K |        - |      158 |      158 |       1.93 | *
    |     572K |        - |      157 |      157 |       1.94 | *
    |     684K |        - |      156 |      156 |       2.08 | *
    |      14M |        - |      155 |      155 |      16.43 | *
    |      21M |        - |      154 |      154 |      23.53 | *
    |      28M |        - |      153 |      153 |      29.20 | *
    |      52M |        - |      152 |      152 |      48.78 | *
    |     111M |        - |      151 |      151 |      95.85 | *
    |     130M |        - |      150 |      150 |     111.69 | *
    |     130M |        - |      149 |      149 |     111.70 | *
    |     130M |        - |      148 |      148 |     111.70 | *
    |     287M |        - |      147 |      147 |     238.12 | *
    |     287M |        - |      146 |      146 |     238.12 | *
    |     428M |        - |      145 |      145 |     352.63 | *
    |     523M |        - |      144 |      144 |     429.03 | *
    |     579M |        - |      143 |      143 |     474.65 | *
    |     667M |        - |      142 |      142 |     544.96 | *
    |     687M |        - |      141 |      141 |     561.31 | *
    |     737M |        - |      140 |      140 |     601.82 | *
    |     856M |        - |      139 |      139 |     698.25 | *
    |     925M |        - |      138 |      138 |     753.88 | *
    |    1190M |        - |      137 |      137 |     964.37 | *
    |    1402M |        - |      136 |      136 |    1132.67 | *
    |    1780M |        - |      135 |      135 |    1433.06 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     396K |    2037K |    2763K |     186M |
    | Shift              |      27K |    9433K |      10M |     179M |
    | ShiftSmart(mk)     |    2985K |      19M |      23M |     165M |
    | ShiftSmart         |     199K |      47M |      48M |     140M |
    | SimpSwap(mk)       |     1654 |     3880 |     7073 |     188M |
    | SimpSwap           |      231 |      15K |      18K |     188M |
    | SimpSwapSmart(mk)  |      22K |      52K |      92K |     189M |
    | SimpSwapSmart      |     3074 |     175K |     210K |     188M |
    | Swap(mk)           |      824 |     1788 |     3345 |     188M |
    | Swap               |      120 |     7428 |     9207 |     189M |
    | SwapSmart(mk)      |     9783 |      23K |      39K |     188M |
    | SwapSmart          |     1375 |      66K |      77K |     188M |
    | Switch(mk)         |     221K |      12M |      12M |     176M |
    | Switch             |      15K |      16M |      16M |     172M |
    | SwitchSmart(mk)    |    1591K |    6882K |    9249K |     179M |
    | SwitchSmart        |     106K |      23M |      24M |     165M |
    | TaskMove(mk)       |      16K |      33K |      60K |     188M |
    | TaskMove           |     1080 |      54K |      65K |     189M |
    | TaskMoveSmart(mk)  |      84K |     196K |     325K |     188M |
    | TaskMoveSmart      |     5974 |     307K |     356K |     188M |
    | 2-Shift(mk)        |     137K |    1187K |    1419K |     187M |
    | 2-Shift            |     9173 |    3684K |    3928K |     185M |
    | 2-ShiftSmart(mk)   |    2458K |    9729K |      13M |     176M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     160M |
    \----------------------------------------------------------------/

Best makespan.....: 135
N. of Iterations..: 4523374769
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
