Instance....: instances/I_200_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1312 |        - |      473 |      473 |       0.11 | *
    |     1339 |        - |      471 |      471 |       0.11 | *
    |     1355 |        - |      469 |      469 |       0.11 | *
    |     1359 |        - |      466 |      466 |       0.11 | *
    |     1360 |        - |      464 |      464 |       0.11 | *
    |     1369 |        - |      461 |      461 |       0.11 | *
    |     1456 |        - |      460 |      460 |       0.11 | *
    |     1499 |        - |      457 |      457 |       0.11 | *
    |     1516 |        - |      454 |      454 |       0.11 | *
    |     1530 |        - |      452 |      452 |       0.11 | *
    |     1583 |        - |      449 |      449 |       0.11 | *
    |     1682 |        - |      446 |      446 |       0.12 | *
    |     1686 |        - |      445 |      445 |       0.12 | *
    |     1862 |        - |      442 |      442 |       0.12 | *
    |     1864 |        - |      441 |      441 |       0.12 | *
    |     1914 |        - |      439 |      439 |       0.12 | *
    |     1917 |        - |      436 |      436 |       0.12 | *
    |     1958 |        - |      435 |      435 |       0.12 | *
    |     2031 |        - |      433 |      433 |       0.12 | *
    |     2058 |        - |      432 |      432 |       0.12 | *
    |     2077 |        - |      431 |      431 |       0.12 | *
    |     2095 |        - |      430 |      430 |       0.12 | *
    |     2096 |        - |      428 |      428 |       0.12 | *
    |     2099 |        - |      427 |      427 |       0.12 | *
    |     2105 |        - |      426 |      426 |       0.12 | *
    |     2145 |        - |      425 |      425 |       0.12 | *
    |     2207 |        - |      424 |      424 |       0.13 | *
    |     2209 |        - |      423 |      423 |       0.13 | *
    |     2221 |        - |      422 |      422 |       0.13 | *
    |     2235 |        - |      420 |      420 |       0.13 | *
    |     2322 |        - |      419 |      419 |       0.13 | *
    |     2323 |        - |      416 |      416 |       0.13 | *
    |     2399 |        - |      414 |      414 |       0.13 | *
    |     2415 |        - |      411 |      411 |       0.13 | *
    |     2433 |        - |      410 |      410 |       0.13 | *
    |     2646 |        - |      408 |      408 |       0.13 | *
    |     2649 |        - |      407 |      407 |       0.13 | *
    |     2654 |        - |      406 |      406 |       0.13 | *
    |     2656 |        - |      404 |      404 |       0.14 | *
    |     2666 |        - |      403 |      403 |       0.14 | *
    |     2674 |        - |      402 |      402 |       0.14 | *
    |     2750 |        - |      398 |      398 |       0.14 | *
    |     2822 |        - |      397 |      397 |       0.14 | *
    |     2945 |        - |      394 |      394 |       0.14 | *
    |     3034 |        - |      393 |      393 |       0.14 | *
    |     3036 |        - |      389 |      389 |       0.14 | *
    |     3039 |        - |      388 |      388 |       0.14 | *
    |     3114 |        - |      385 |      385 |       0.14 | *
    |     3130 |        - |      383 |      383 |       0.14 | *
    |     3232 |        - |      380 |      380 |       0.14 | *
    |     3238 |        - |      378 |      378 |       0.14 | *
    |     3248 |        - |      377 |      377 |       0.15 | *
    |     3311 |        - |      376 |      376 |       0.15 | *
    |     3318 |        - |      375 |      375 |       0.15 | *
    |     3347 |        - |      374 |      374 |       0.15 | *
    |     3418 |        - |      373 |      373 |       0.15 | *
    |     3456 |        - |      371 |      371 |       0.15 | *
    |     3492 |        - |      370 |      370 |       0.15 | *
    |     3501 |        - |      369 |      369 |       0.15 | *
    |     3505 |        - |      368 |      368 |       0.15 | *
    |     3551 |        - |      367 |      367 |       0.15 | *
    |     3563 |        - |      364 |      364 |       0.15 | *
    |     3585 |        - |      363 |      363 |       0.15 | *
    |     3596 |        - |      362 |      362 |       0.15 | *
    |     3662 |        - |      361 |      361 |       0.15 | *
    |     3693 |        - |      358 |      358 |       0.15 | *
    |     3700 |        - |      357 |      357 |       0.15 | *
    |     3708 |        - |      356 |      356 |       0.15 | *
    |     3712 |        - |      355 |      355 |       0.15 | *
    |     3753 |        - |      354 |      354 |       0.15 | *
    |     3829 |        - |      353 |      353 |       0.15 | *
    |     3853 |        - |      352 |      352 |       0.15 | *
    |     3933 |        - |      350 |      350 |       0.15 | *
    |     3956 |        - |      349 |      349 |       0.15 | *
    |     3998 |        - |      348 |      348 |       0.16 | *
    |     4672 |        - |      347 |      347 |       0.16 | *
    |     4760 |        - |      345 |      345 |       0.16 | *
    |     4877 |        - |      344 |      344 |       0.16 | *
    |     4895 |        - |      342 |      342 |       0.16 | *
    |     4900 |        - |      341 |      341 |       0.16 | *
    |     4929 |        - |      339 |      339 |       0.16 | *
    |     4959 |        - |      336 |      336 |       0.16 | *
    |     4966 |        - |      333 |      333 |       0.16 | *
    |     4984 |        - |      332 |      332 |       0.16 | *
    |     4985 |        - |      331 |      331 |       0.16 | *
    |     4988 |        - |      328 |      328 |       0.16 | *
    |     5011 |        - |      327 |      327 |       0.16 | *
    |     5031 |        - |      326 |      326 |       0.16 | *
    |     5171 |        - |      324 |      324 |       0.16 | *
    |     5289 |        - |      323 |      323 |       0.16 | *
    |     5570 |        - |      322 |      322 |       0.17 | *
    |     5579 |        - |      321 |      321 |       0.17 | *
    |     5586 |        - |      319 |      319 |       0.17 | *
    |     5740 |        - |      316 |      316 |       0.17 | *
    |     5764 |        - |      315 |      315 |       0.17 | *
    |     5806 |        - |      314 |      314 |       0.17 | *
    |     5946 |        - |      313 |      313 |       0.17 | *
    |     6087 |        - |      312 |      312 |       0.17 | *
    |     6228 |        - |      311 |      311 |       0.17 | *
    |     6252 |        - |      310 |      310 |       0.17 | *
    |     6262 |        - |      308 |      308 |       0.17 | *
    |     6499 |        - |      307 |      307 |       0.17 | *
    |     6738 |        - |      306 |      306 |       0.17 | *
    |     6783 |        - |      304 |      304 |       0.17 | *
    |     6806 |        - |      303 |      303 |       0.17 | *
    |     6941 |        - |      302 |      302 |       0.17 | *
    |     7204 |        - |      300 |      300 |       0.17 | *
    |     7810 |        - |      299 |      299 |       0.17 | *
    |     7824 |        - |      297 |      297 |       0.17 | *
    |     7880 |        - |      295 |      295 |       0.18 | *
    |     7936 |        - |      294 |      294 |       0.18 | *
    |     8123 |        - |      292 |      292 |       0.18 | *
    |     8160 |        - |      291 |      291 |       0.18 | *
    |     8219 |        - |      290 |      290 |       0.18 | *
    |     8239 |        - |      287 |      287 |       0.18 | *
    |     9208 |        - |      285 |      285 |       0.18 | *
    |     9324 |        - |      284 |      284 |       0.18 | *
    |     9331 |        - |      282 |      282 |       0.18 | *
    |     9343 |        - |      281 |      281 |       0.18 | *
    |     9684 |        - |      280 |      280 |       0.19 | *
    |     9820 |        - |      279 |      279 |       0.19 | *
    |     9981 |        - |      278 |      278 |       0.19 | *
    |      10K |        - |      277 |      277 |       0.19 | *
    |      11K |        - |      276 |      276 |       0.19 | *
    |      11K |        - |      274 |      274 |       0.19 | *
    |      11K |        - |      273 |      273 |       0.19 | *
    |      12K |        - |      272 |      272 |       0.20 | *
    |      12K |        - |      271 |      271 |       0.20 | *
    |      12K |        - |      270 |      270 |       0.20 | *
    |      13K |        - |      269 |      269 |       0.20 | *
    |      13K |        - |      268 |      268 |       0.20 | *
    |      14K |        - |      267 |      267 |       0.20 | *
    |      14K |        - |      266 |      266 |       0.21 | *
    |      15K |        - |      265 |      265 |       0.21 | *
    |      15K |        - |      263 |      263 |       0.21 | *
    |      15K |        - |      262 |      262 |       0.21 | *
    |      16K |        - |      259 |      259 |       0.21 | *
    |      16K |        - |      257 |      257 |       0.21 | *
    |      17K |        - |      256 |      256 |       0.22 | *
    |      17K |        - |      255 |      255 |       0.22 | *
    |      18K |        - |      254 |      254 |       0.22 | *
    |      18K |        - |      253 |      253 |       0.22 | *
    |      18K |        - |      251 |      251 |       0.22 | *
    |      18K |        - |      250 |      250 |       0.22 | *
    |      19K |        - |      248 |      248 |       0.22 | *
    |      21K |        - |      247 |      247 |       0.23 | *
    |      21K |        - |      246 |      246 |       0.23 | *
    |      22K |        - |      245 |      245 |       0.23 | *
    |      22K |        - |      243 |      243 |       0.23 | *
    |      23K |        - |      242 |      242 |       0.24 | *
    |      24K |        - |      241 |      241 |       0.24 | *
    |      24K |        - |      240 |      240 |       0.24 | *
    |      24K |        - |      238 |      238 |       0.24 | *
    |      25K |        - |      237 |      237 |       0.24 | *
    |      25K |        - |      236 |      236 |       0.24 | *
    |      26K |        - |      235 |      235 |       0.25 | *
    |      27K |        - |      234 |      234 |       0.25 | *
    |      27K |        - |      232 |      232 |       0.25 | *
    |      27K |        - |      231 |      231 |       0.25 | *
    |      28K |        - |      230 |      230 |       0.25 | *
    |      28K |        - |      229 |      229 |       0.25 | *
    |      28K |        - |      228 |      228 |       0.25 | *
    |      29K |        - |      227 |      227 |       0.26 | *
    |      29K |        - |      226 |      226 |       0.26 | *
    |      29K |        - |      225 |      225 |       0.26 | *
    |      29K |        - |      224 |      224 |       0.26 | *
    |      33K |        - |      223 |      223 |       0.27 | *
    |      33K |        - |      222 |      222 |       0.27 | *
    |      34K |        - |      221 |      221 |       0.27 | *
    |      34K |        - |      220 |      220 |       0.27 | *
    |      34K |        - |      219 |      219 |       0.27 | *
    |      35K |        - |      217 |      217 |       0.27 | *
    |      36K |        - |      216 |      216 |       0.28 | *
    |      41K |        - |      215 |      215 |       0.29 | *
    |      41K |        - |      214 |      214 |       0.29 | *
    |      46K |        - |      213 |      213 |       0.30 | *
    |      46K |        - |      211 |      211 |       0.30 | *
    |      46K |        - |      210 |      210 |       0.30 | *
    |      46K |        - |      209 |      209 |       0.30 | *
    |      46K |        - |      208 |      208 |       0.30 | *
    |      47K |        - |      207 |      207 |       0.30 | *
    |      53K |        - |      205 |      205 |       0.31 | *
    |      53K |        - |      204 |      204 |       0.31 | *
    |      54K |        - |      203 |      203 |       0.31 | *
    |      55K |        - |      202 |      202 |       0.31 | *
    |      61K |        - |      201 |      201 |       0.32 | *
    |      62K |        - |      200 |      200 |       0.33 | *
    |      62K |        - |      199 |      199 |       0.33 | *
    |      63K |        - |      198 |      198 |       0.33 | *
    |      67K |        - |      197 |      197 |       0.33 | *
    |      68K |        - |      196 |      196 |       0.33 | *
    |      69K |        - |      194 |      194 |       0.34 | *
    |      74K |        - |      193 |      193 |       0.34 | *
    |      75K |        - |      192 |      192 |       0.35 | *
    |      82K |        - |      190 |      190 |       0.36 | *
    |      84K |        - |      189 |      189 |       0.36 | *
    |      84K |        - |      188 |      188 |       0.36 | *
    |      88K |        - |      187 |      187 |       0.37 | *
    |      94K |        - |      186 |      186 |       0.38 | *
    |      94K |        - |      185 |      185 |       0.38 | *
    |     111K |        - |      184 |      184 |       0.42 | *
    |     111K |        - |      183 |      183 |       0.42 | *
    |     114K |        - |      182 |      182 |       0.42 | *
    |     117K |        - |      181 |      181 |       0.43 | *
    |     117K |        - |      180 |      180 |       0.43 | *
    |     119K |        - |      179 |      179 |       0.43 | *
    |     122K |        - |      177 |      177 |       0.44 | *
    |     122K |        - |      176 |      176 |       0.44 | *
    |     131K |        - |      175 |      175 |       0.46 | *
    |     141K |        - |      174 |      174 |       0.49 | *
    |     141K |        - |      173 |      173 |       0.49 | *
    |     141K |        - |      172 |      172 |       0.49 | *
    |     144K |        - |      171 |      171 |       0.50 | *
    |     149K |        - |      170 |      170 |       0.52 | *
    |     149K |        - |      169 |      169 |       0.52 | *
    |     150K |        - |      166 |      166 |       0.52 | *
    |     155K |        - |      165 |      165 |       0.54 | *
    |     159K |        - |      164 |      164 |       0.55 | *
    |     159K |        - |      163 |      163 |       0.55 | *
    |     164K |        - |      162 |      162 |       0.57 | *
    |     167K |        - |      161 |      161 |       0.58 | *
    |     167K |        - |      160 |      160 |       0.58 | *
    |     183K |        - |      159 |      159 |       0.63 | *
    |     186K |        - |      158 |      158 |       0.64 | *
    |     187K |        - |      157 |      157 |       0.65 | *
    |     190K |        - |      156 |      156 |       0.66 | *
    |     190K |        - |      155 |      155 |       0.66 | *
    |     193K |        - |      154 |      154 |       0.67 | *
    |     193K |        - |      153 |      153 |       0.67 | *
    |     250K |        - |      152 |      152 |       0.89 | *
    |     265K |        - |      151 |      151 |       0.93 | *
    |     299K |        - |      150 |      150 |       1.01 | *
    |     312K |        - |      149 |      149 |       1.04 | *
    |     343K |        - |      148 |      148 |       1.09 | *
    |     406K |        - |      147 |      147 |       1.17 | *
    |     434K |        - |      146 |      146 |       1.20 | *
    |     441K |        - |      145 |      145 |       1.21 | *
    |     463K |        - |      144 |      144 |       1.23 | *
    |     535K |        - |      143 |      143 |       1.35 | *
    |     588K |        - |      142 |      142 |       1.40 | *
    |     599K |        - |      141 |      141 |       1.41 | *
    |     621K |        - |      140 |      140 |       1.43 | *
    |     622K |        - |      139 |      139 |       1.43 | *
    |     681K |        - |      138 |      138 |       1.49 | *
    |     685K |        - |      137 |      137 |       1.49 | *
    |     709K |        - |      136 |      136 |       1.52 | *
    |     718K |        - |      135 |      135 |       1.53 | *
    |     719K |        - |      134 |      134 |       1.53 | *
    |     741K |        - |      133 |      133 |       1.55 | *
    |     805K |        - |      132 |      132 |       1.61 | *
    |    1001K |        - |      131 |      131 |       1.82 | *
    |    1222K |        - |      130 |      130 |       1.99 | *
    |    1259K |        - |      129 |      129 |       2.02 | *
    |    1583K |        - |      128 |      128 |       2.28 | *
    |    1621K |        - |      127 |      127 |       2.31 | *
    |    2100K |        - |      126 |      126 |       2.69 | *
    |    2104K |        - |      125 |      125 |       2.70 | *
    |    2153K |        - |      124 |      124 |       2.75 | *
    |    2575K |        - |      123 |      123 |       3.22 | *
    |    3575K |        - |      122 |      122 |       4.49 | *
    |    3579K |        - |      121 |      121 |       4.49 | *
    |    3654K |        - |      120 |      120 |       4.59 | *
    |    3684K |        - |      119 |      119 |       4.62 | *
    |    5595K |        - |      118 |      118 |       6.85 | *
    |    5756K |        - |      117 |      117 |       7.04 | *
    |    5816K |        - |      116 |      116 |       7.10 | *
    |    6238K |        - |      114 |      114 |       7.46 | *
    |    9612K |        - |      113 |      113 |       9.92 | *
    |      15M |        - |      112 |      112 |      13.87 | *
    |      15M |        - |      111 |      111 |      14.09 | *
    |      27M |        - |      110 |      110 |      22.49 | *
    |      27M |        - |      109 |      109 |      22.56 | *
    |      96M |        - |      108 |      108 |      72.60 | *
    |      97M |        - |      107 |      107 |      72.80 | *
    |      97M |        - |      106 |      106 |      72.98 | *
    |     140M |        - |      105 |      105 |     104.21 | *
    |     142M |        - |      104 |      104 |     105.32 | *
    |     312M |        - |      103 |      103 |     227.06 | *
    |     333M |        - |      102 |      102 |     241.18 | *
    |     388M |        - |      101 |      101 |     280.95 | *
    |     391M |        - |      100 |      100 |     282.44 | *
    |    1076M |        - |       99 |       99 |     767.49 | *
    |    1165M |        - |       98 |       98 |     829.81 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      61K |      82K |     212M |
    | Shift              |      673 |    1202K |    1216K |     211M |
    | ShiftSmart(mk)     |      99K |     314K |     439K |     211M |
    | ShiftSmart         |     3886 |    6668K |    6747K |     205M |
    | SimpSwap(mk)       |       98 |      263 |      400 |     212M |
    | SimpSwap           |        7 |     3346 |     3439 |     212M |
    | SimpSwapSmart(mk)  |      660 |     1726 |     2618 |     212M |
    | SimpSwapSmart      |       41 |      22K |      23K |     212M |
    | Swap(mk)           |       14 |       47 |       66 |     212M |
    | Swap               |        2 |      350 |      365 |     212M |
    | SwapSmart(mk)      |      615 |     1875 |     2755 |     212M |
    | SwapSmart          |       57 |      10K |      11K |     212M |
    | Switch(mk)         |     4240 |      24M |      24M |     188M |
    | Switch             |      167 |      28M |      28M |     184M |
    | SwitchSmart(mk)    |      26K |      66K |      99K |     212M |
    | SwitchSmart        |     1072 |     870K |     892K |     211M |
    | TaskMove(mk)       |      946 |     3092 |     4371 |     212M |
    | TaskMove           |       45 |      13K |      14K |     212M |
    | TaskMoveSmart(mk)  |     6379 |      23K |      32K |     212M |
    | TaskMoveSmart      |      339 |      97K |     101K |     212M |
    | 2-Shift(mk)        |     6060 |    3198K |    3206K |     208M |
    | 2-Shift            |      237 |    4965K |    4971K |     207M |
    | 2-ShiftSmart(mk)   |      31K |    6651K |    6688K |     205M |
    | 2-ShiftSmart       |     1262 |    9173K |    9195K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5083117857
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
