Instance....: instances/I_250_25_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1279 |        - |      465 |      465 |       0.14 | *
    |     1292 |        - |      464 |      464 |       0.14 | *
    |     1314 |        - |      461 |      461 |       0.14 | *
    |     1317 |        - |      460 |      460 |       0.14 | *
    |     1324 |        - |      459 |      459 |       0.14 | *
    |     1328 |        - |      458 |      458 |       0.14 | *
    |     1344 |        - |      453 |      453 |       0.14 | *
    |     1367 |        - |      452 |      452 |       0.15 | *
    |     1376 |        - |      451 |      451 |       0.15 | *
    |     1384 |        - |      450 |      450 |       0.15 | *
    |     1385 |        - |      448 |      448 |       0.15 | *
    |     1453 |        - |      445 |      445 |       0.15 | *
    |     1456 |        - |      444 |      444 |       0.15 | *
    |     1505 |        - |      443 |      443 |       0.15 | *
    |     1516 |        - |      442 |      442 |       0.15 | *
    |     1533 |        - |      441 |      441 |       0.15 | *
    |     1534 |        - |      440 |      440 |       0.15 | *
    |     1538 |        - |      439 |      439 |       0.15 | *
    |     1588 |        - |      438 |      438 |       0.15 | *
    |     1637 |        - |      437 |      437 |       0.15 | *
    |     1644 |        - |      436 |      436 |       0.15 | *
    |     1650 |        - |      435 |      435 |       0.15 | *
    |     1873 |        - |      433 |      433 |       0.15 | *
    |     1876 |        - |      431 |      431 |       0.15 | *
    |     1887 |        - |      429 |      429 |       0.15 | *
    |     1888 |        - |      427 |      427 |       0.16 | *
    |     1902 |        - |      424 |      424 |       0.16 | *
    |     1906 |        - |      419 |      419 |       0.16 | *
    |     1918 |        - |      418 |      418 |       0.16 | *
    |     1926 |        - |      416 |      416 |       0.16 | *
    |     1941 |        - |      415 |      415 |       0.16 | *
    |     1949 |        - |      413 |      413 |       0.16 | *
    |     1990 |        - |      411 |      411 |       0.16 | *
    |     1997 |        - |      409 |      409 |       0.16 | *
    |     2013 |        - |      408 |      408 |       0.16 | *
    |     2022 |        - |      406 |      406 |       0.16 | *
    |     2045 |        - |      404 |      404 |       0.16 | *
    |     2059 |        - |      403 |      403 |       0.16 | *
    |     2061 |        - |      402 |      402 |       0.16 | *
    |     2086 |        - |      401 |      401 |       0.17 | *
    |     2121 |        - |      400 |      400 |       0.17 | *
    |     2133 |        - |      399 |      399 |       0.17 | *
    |     2170 |        - |      397 |      397 |       0.17 | *
    |     2187 |        - |      396 |      396 |       0.17 | *
    |     2188 |        - |      395 |      395 |       0.17 | *
    |     2197 |        - |      394 |      394 |       0.17 | *
    |     2204 |        - |      393 |      393 |       0.17 | *
    |     2251 |        - |      392 |      392 |       0.17 | *
    |     2304 |        - |      391 |      391 |       0.17 | *
    |     2322 |        - |      390 |      390 |       0.17 | *
    |     2335 |        - |      389 |      389 |       0.17 | *
    |     2396 |        - |      387 |      387 |       0.17 | *
    |     2554 |        - |      384 |      384 |       0.17 | *
    |     2558 |        - |      381 |      381 |       0.18 | *
    |     2587 |        - |      379 |      379 |       0.18 | *
    |     2631 |        - |      376 |      376 |       0.18 | *
    |     2635 |        - |      374 |      374 |       0.18 | *
    |     2651 |        - |      373 |      373 |       0.18 | *
    |     2662 |        - |      372 |      372 |       0.18 | *
    |     2670 |        - |      370 |      370 |       0.18 | *
    |     2696 |        - |      367 |      367 |       0.18 | *
    |     2710 |        - |      366 |      366 |       0.18 | *
    |     2720 |        - |      364 |      364 |       0.18 | *
    |     2725 |        - |      363 |      363 |       0.18 | *
    |     2751 |        - |      361 |      361 |       0.18 | *
    |     2756 |        - |      360 |      360 |       0.18 | *
    |     2802 |        - |      359 |      359 |       0.18 | *
    |     2820 |        - |      358 |      358 |       0.18 | *
    |     2827 |        - |      357 |      357 |       0.18 | *
    |     2837 |        - |      356 |      356 |       0.19 | *
    |     2838 |        - |      355 |      355 |       0.19 | *
    |     2840 |        - |      353 |      353 |       0.19 | *
    |     2891 |        - |      352 |      352 |       0.19 | *
    |     2977 |        - |      351 |      351 |       0.19 | *
    |     3042 |        - |      349 |      349 |       0.19 | *
    |     3047 |        - |      348 |      348 |       0.19 | *
    |     3065 |        - |      347 |      347 |       0.19 | *
    |     3184 |        - |      346 |      346 |       0.19 | *
    |     3212 |        - |      344 |      344 |       0.19 | *
    |     3228 |        - |      343 |      343 |       0.20 | *
    |     3319 |        - |      342 |      342 |       0.20 | *
    |     3330 |        - |      341 |      341 |       0.20 | *
    |     3368 |        - |      340 |      340 |       0.20 | *
    |     3425 |        - |      338 |      338 |       0.20 | *
    |     3444 |        - |      337 |      337 |       0.20 | *
    |     3456 |        - |      336 |      336 |       0.20 | *
    |     3492 |        - |      335 |      335 |       0.20 | *
    |     3604 |        - |      333 |      333 |       0.21 | *
    |     3638 |        - |      331 |      331 |       0.21 | *
    |     3681 |        - |      328 |      328 |       0.21 | *
    |     3845 |        - |      326 |      326 |       0.21 | *
    |     3859 |        - |      324 |      324 |       0.21 | *
    |     3867 |        - |      319 |      319 |       0.21 | *
    |     3876 |        - |      317 |      317 |       0.21 | *
    |     3883 |        - |      314 |      314 |       0.21 | *
    |     3906 |        - |      313 |      313 |       0.21 | *
    |     3995 |        - |      312 |      312 |       0.21 | *
    |     4026 |        - |      311 |      311 |       0.21 | *
    |     4220 |        - |      310 |      310 |       0.22 | *
    |     4273 |        - |      308 |      308 |       0.22 | *
    |     4275 |        - |      306 |      306 |       0.22 | *
    |     4279 |        - |      304 |      304 |       0.22 | *
    |     4282 |        - |      303 |      303 |       0.22 | *
    |     4358 |        - |      302 |      302 |       0.22 | *
    |     4371 |        - |      300 |      300 |       0.22 | *
    |     4650 |        - |      299 |      299 |       0.22 | *
    |     4720 |        - |      298 |      298 |       0.22 | *
    |     4808 |        - |      296 |      296 |       0.22 | *
    |     4876 |        - |      295 |      295 |       0.22 | *
    |     4884 |        - |      294 |      294 |       0.22 | *
    |     5069 |        - |      293 |      293 |       0.23 | *
    |     5072 |        - |      292 |      292 |       0.23 | *
    |     5147 |        - |      291 |      291 |       0.23 | *
    |     5357 |        - |      290 |      290 |       0.23 | *
    |     5438 |        - |      289 |      289 |       0.23 | *
    |     5447 |        - |      288 |      288 |       0.23 | *
    |     5597 |        - |      287 |      287 |       0.23 | *
    |     5641 |        - |      286 |      286 |       0.23 | *
    |     5853 |        - |      285 |      285 |       0.23 | *
    |     5896 |        - |      284 |      284 |       0.23 | *
    |     5968 |        - |      282 |      282 |       0.24 | *
    |     5981 |        - |      281 |      281 |       0.24 | *
    |     6128 |        - |      280 |      280 |       0.24 | *
    |     6435 |        - |      279 |      279 |       0.24 | *
    |     6654 |        - |      278 |      278 |       0.24 | *
    |     6850 |        - |      277 |      277 |       0.24 | *
    |     6880 |        - |      276 |      276 |       0.24 | *
    |     6994 |        - |      275 |      275 |       0.24 | *
    |     7361 |        - |      274 |      274 |       0.24 | *
    |     7675 |        - |      273 |      273 |       0.25 | *
    |     7677 |        - |      272 |      272 |       0.25 | *
    |     7707 |        - |      269 |      269 |       0.25 | *
    |     7715 |        - |      268 |      268 |       0.25 | *
    |     7829 |        - |      267 |      267 |       0.25 | *
    |     7935 |        - |      266 |      266 |       0.25 | *
    |     8183 |        - |      265 |      265 |       0.25 | *
    |     8226 |        - |      264 |      264 |       0.25 | *
    |     8239 |        - |      263 |      263 |       0.25 | *
    |     8644 |        - |      262 |      262 |       0.25 | *
    |     8798 |        - |      261 |      261 |       0.25 | *
    |     8800 |        - |      258 |      258 |       0.25 | *
    |     8989 |        - |      257 |      257 |       0.26 | *
    |     9008 |        - |      256 |      256 |       0.26 | *
    |     9027 |        - |      255 |      255 |       0.26 | *
    |     9177 |        - |      254 |      254 |       0.26 | *
    |     9182 |        - |      253 |      253 |       0.26 | *
    |     9360 |        - |      252 |      252 |       0.26 | *
    |     9736 |        - |      251 |      251 |       0.26 | *
    |     9820 |        - |      250 |      250 |       0.26 | *
    |     9939 |        - |      249 |      249 |       0.26 | *
    |      10K |        - |      248 |      248 |       0.26 | *
    |      10K |        - |      247 |      247 |       0.26 | *
    |      10K |        - |      246 |      246 |       0.26 | *
    |      10K |        - |      243 |      243 |       0.27 | *
    |      10K |        - |      242 |      242 |       0.27 | *
    |      11K |        - |      241 |      241 |       0.27 | *
    |      11K |        - |      240 |      240 |       0.27 | *
    |      12K |        - |      238 |      238 |       0.27 | *
    |      12K |        - |      237 |      237 |       0.27 | *
    |      12K |        - |      236 |      236 |       0.27 | *
    |      12K |        - |      235 |      235 |       0.27 | *
    |      12K |        - |      234 |      234 |       0.28 | *
    |      12K |        - |      233 |      233 |       0.28 | *
    |      12K |        - |      232 |      232 |       0.28 | *
    |      12K |        - |      231 |      231 |       0.28 | *
    |      12K |        - |      230 |      230 |       0.28 | *
    |      12K |        - |      229 |      229 |       0.28 | *
    |      12K |        - |      228 |      228 |       0.28 | *
    |      12K |        - |      227 |      227 |       0.28 | *
    |      13K |        - |      226 |      226 |       0.28 | *
    |      13K |        - |      225 |      225 |       0.28 | *
    |      14K |        - |      224 |      224 |       0.29 | *
    |      15K |        - |      223 |      223 |       0.29 | *
    |      15K |        - |      222 |      222 |       0.29 | *
    |      15K |        - |      221 |      221 |       0.29 | *
    |      15K |        - |      220 |      220 |       0.29 | *
    |      16K |        - |      219 |      219 |       0.29 | *
    |      16K |        - |      218 |      218 |       0.30 | *
    |      16K |        - |      217 |      217 |       0.30 | *
    |      16K |        - |      216 |      216 |       0.30 | *
    |      16K |        - |      215 |      215 |       0.30 | *
    |      17K |        - |      214 |      214 |       0.30 | *
    |      17K |        - |      213 |      213 |       0.30 | *
    |      17K |        - |      212 |      212 |       0.31 | *
    |      18K |        - |      211 |      211 |       0.31 | *
    |      18K |        - |      210 |      210 |       0.32 | *
    |      18K |        - |      209 |      209 |       0.32 | *
    |      18K |        - |      208 |      208 |       0.32 | *
    |      18K |        - |      207 |      207 |       0.32 | *
    |      18K |        - |      206 |      206 |       0.32 | *
    |      19K |        - |      205 |      205 |       0.32 | *
    |      19K |        - |      204 |      204 |       0.33 | *
    |      20K |        - |      203 |      203 |       0.33 | *
    |      20K |        - |      202 |      202 |       0.33 | *
    |      20K |        - |      201 |      201 |       0.34 | *
    |      20K |        - |      200 |      200 |       0.34 | *
    |      21K |        - |      199 |      199 |       0.34 | *
    |      22K |        - |      198 |      198 |       0.34 | *
    |      22K |        - |      197 |      197 |       0.35 | *
    |      22K |        - |      196 |      196 |       0.35 | *
    |      23K |        - |      195 |      195 |       0.35 | *
    |      23K |        - |      193 |      193 |       0.35 | *
    |      23K |        - |      192 |      192 |       0.35 | *
    |      24K |        - |      191 |      191 |       0.35 | *
    |      25K |        - |      190 |      190 |       0.36 | *
    |      25K |        - |      189 |      189 |       0.36 | *
    |      28K |        - |      188 |      188 |       0.37 | *
    |      29K |        - |      187 |      187 |       0.37 | *
    |      29K |        - |      186 |      186 |       0.37 | *
    |      29K |        - |      185 |      185 |       0.37 | *
    |      29K |        - |      184 |      184 |       0.37 | *
    |      32K |        - |      183 |      183 |       0.38 | *
    |      32K |        - |      182 |      182 |       0.38 | *
    |      32K |        - |      181 |      181 |       0.38 | *
    |      32K |        - |      180 |      180 |       0.38 | *
    |      33K |        - |      179 |      179 |       0.39 | *
    |      34K |        - |      178 |      178 |       0.39 | *
    |      36K |        - |      177 |      177 |       0.39 | *
    |      36K |        - |      176 |      176 |       0.40 | *
    |      36K |        - |      175 |      175 |       0.40 | *
    |      37K |        - |      174 |      174 |       0.40 | *
    |      40K |        - |      173 |      173 |       0.41 | *
    |      40K |        - |      172 |      172 |       0.41 | *
    |      41K |        - |      171 |      171 |       0.41 | *
    |      46K |        - |      170 |      170 |       0.43 | *
    |      55K |        - |      169 |      169 |       0.46 | *
    |      55K |        - |      168 |      168 |       0.46 | *
    |      55K |        - |      167 |      167 |       0.46 | *
    |      56K |        - |      166 |      166 |       0.46 | *
    |      57K |        - |      165 |      165 |       0.47 | *
    |      62K |        - |      164 |      164 |       0.49 | *
    |      64K |        - |      163 |      163 |       0.49 | *
    |      64K |        - |      162 |      162 |       0.49 | *
    |      65K |        - |      161 |      161 |       0.50 | *
    |      65K |        - |      160 |      160 |       0.50 | *
    |      70K |        - |      159 |      159 |       0.51 | *
    |      72K |        - |      158 |      158 |       0.52 | *
    |      75K |        - |      157 |      157 |       0.52 | *
    |      78K |        - |      156 |      156 |       0.53 | *
    |      80K |        - |      155 |      155 |       0.54 | *
    |      81K |        - |      154 |      154 |       0.54 | *
    |      82K |        - |      153 |      153 |       0.55 | *
    |      83K |        - |      152 |      152 |       0.55 | *
    |      91K |        - |      151 |      151 |       0.57 | *
    |     101K |        - |      150 |      150 |       0.60 | *
    |     101K |        - |      149 |      149 |       0.60 | *
    |     103K |        - |      148 |      148 |       0.61 | *
    |     105K |        - |      147 |      147 |       0.61 | *
    |     105K |        - |      146 |      146 |       0.61 | *
    |     109K |        - |      145 |      145 |       0.62 | *
    |     111K |        - |      144 |      144 |       0.63 | *
    |     117K |        - |      143 |      143 |       0.66 | *
    |     125K |        - |      142 |      142 |       0.69 | *
    |     131K |        - |      141 |      141 |       0.71 | *
    |     142K |        - |      140 |      140 |       0.81 | *
    |     144K |        - |      139 |      139 |       0.84 | *
    |     152K |        - |      138 |      138 |       0.90 | *
    |     154K |        - |      137 |      137 |       0.92 | *
    |     154K |        - |      136 |      136 |       0.92 | *
    |     161K |        - |      135 |      135 |       0.96 | *
    |     162K |        - |      134 |      134 |       0.97 | *
    |     162K |        - |      133 |      133 |       0.97 | *
    |     162K |        - |      132 |      132 |       0.97 | *
    |     162K |        - |      131 |      131 |       0.97 | *
    |     168K |        - |      130 |      130 |       1.01 | *
    |     296K |        - |      129 |      129 |       1.46 | *
    |     310K |        - |      128 |      128 |       1.50 | *
    |     391K |        - |      127 |      127 |       1.65 | *
    |     488K |        - |      126 |      126 |       1.80 | *
    |     521K |        - |      125 |      125 |       1.82 | *
    |     533K |        - |      124 |      124 |       1.84 | *
    |     538K |        - |      123 |      123 |       1.84 | *
    |     552K |        - |      122 |      122 |       1.86 | *
    |     572K |        - |      121 |      121 |       1.87 | *
    |     583K |        - |      120 |      120 |       1.89 | *
    |    1260K |        - |      119 |      119 |       2.52 | *
    |    1269K |        - |      118 |      118 |       2.53 | *
    |    1308K |        - |      117 |      117 |       2.56 | *
    |    1335K |        - |      116 |      116 |       2.58 | *
    |    1372K |        - |      115 |      115 |       2.61 | *
    |    1376K |        - |      114 |      114 |       2.61 | *
    |    1397K |        - |      113 |      113 |       2.63 | *
    |    1397K |        - |      112 |      112 |       2.63 | *
    |    1427K |        - |      111 |      111 |       2.65 | *
    |    1522K |        - |      110 |      110 |       2.73 | *
    |    1524K |        - |      109 |      109 |       2.73 | *
    |    1548K |        - |      108 |      108 |       2.75 | *
    |    1676K |        - |      107 |      107 |       2.85 | *
    |    1806K |        - |      106 |      106 |       2.95 | *
    |      23M |        - |      105 |      105 |      23.40 | *
    |      27M |        - |      104 |      104 |      26.82 | *
    |      44M |        - |      103 |      103 |      40.97 | *
    |      82M |        - |      102 |      102 |      70.56 | *
    |      82M |        - |      101 |      101 |      70.65 | *
    |      82M |        - |      100 |      100 |      70.69 | *
    |     111M |        - |       99 |       99 |      93.35 | *
    |     209M |        - |       98 |       98 |     170.53 | *
    |     247M |        - |       97 |       97 |     199.46 | *
    |     247M |        - |       96 |       96 |     199.46 | *
    |     257M |        - |       95 |       95 |     207.22 | *
    |     390M |        - |       94 |       94 |     309.95 | *
    |     432M |        - |       93 |       93 |     342.13 | *
    |     664M |        - |       92 |       92 |     521.20 | *
    |     669M |        - |       91 |       91 |     524.99 | *
    |     774M |        - |       90 |       90 |     605.63 | *
    |     860M |        - |       89 |       89 |     671.10 | *
    |    1200M |        - |       88 |       88 |     930.34 | *
    |    1237M |        - |       87 |       87 |     958.35 | *
    |    2327M |        - |       86 |       86 |    1773.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      45K |     144K |     207K |     200M |
    | Shift              |     1863 |    1287K |    1326K |     199M |
    | ShiftSmart(mk)     |     355K |    1189K |    1674K |     198M |
    | ShiftSmart         |      14K |    8536K |    8762K |     191M |
    | SimpSwap(mk)       |      168 |      403 |      651 |     200M |
    | SimpSwap           |       11 |     1802 |     2009 |     200M |
    | SimpSwapSmart(mk)  |     1393 |     3726 |     5878 |     200M |
    | SimpSwapSmart      |      120 |      16K |      17K |     200M |
    | Swap(mk)           |       44 |       93 |      159 |     200M |
    | Swap               |        2 |      409 |      449 |     200M |
    | SwapSmart(mk)      |     1510 |     4012 |     6229 |     200M |
    | SwapSmart          |      126 |      14K |      16K |     200M |
    | Switch(mk)         |      15K |      21M |      21M |     179M |
    | Switch             |      590 |      21M |      21M |     179M |
    | SwitchSmart(mk)    |     109K |     264K |     407K |     200M |
    | SwitchSmart        |     4341 |    3955K |    4034K |     196M |
    | TaskMove(mk)       |     2170 |     6256 |     9457 |     200M |
    | TaskMove           |      105 |      14K |      15K |     200M |
    | TaskMoveSmart(mk)  |      18K |      53K |      80K |     200M |
    | TaskMoveSmart      |      815 |     113K |     125K |     200M |
    | 2-Shift(mk)        |      13K |    2580K |    2598K |     197M |
    | 2-Shift            |      521 |    2913K |    2924K |     197M |
    | 2-ShiftSmart(mk)   |     120K |    3821K |    3968K |     196M |
    | 2-ShiftSmart       |     4809 |    5792K |    5863K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 86
N. of Iterations..: 4797174085
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
