Instance....: instances/I_250_25_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |       97 |        - |      870 |      870 |       0.05 | *
    |      102 |        - |      869 |      869 |       0.05 | *
    |      103 |        - |      866 |      866 |       0.05 | *
    |      107 |        - |      852 |      852 |       0.05 | *
    |      110 |        - |      850 |      850 |       0.05 | *
    |      119 |        - |      849 |      849 |       0.05 | *
    |      126 |        - |      848 |      848 |       0.05 | *
    |      127 |        - |      842 |      842 |       0.05 | *
    |      135 |        - |      840 |      840 |       0.06 | *
    |      137 |        - |      839 |      839 |       0.06 | *
    |      142 |        - |      838 |      838 |       0.06 | *
    |      156 |        - |      835 |      835 |       0.06 | *
    |      162 |        - |      834 |      834 |       0.06 | *
    |      163 |        - |      822 |      822 |       0.06 | *
    |      164 |        - |      821 |      821 |       0.06 | *
    |      165 |        - |      815 |      815 |       0.06 | *
    |      166 |        - |      807 |      807 |       0.06 | *
    |      179 |        - |      803 |      803 |       0.06 | *
    |      184 |        - |      802 |      802 |       0.06 | *
    |      191 |        - |      795 |      795 |       0.06 | *
    |      192 |        - |      787 |      787 |       0.06 | *
    |      193 |        - |      781 |      781 |       0.06 | *
    |      198 |        - |      776 |      776 |       0.06 | *
    |      202 |        - |      773 |      773 |       0.06 | *
    |      203 |        - |      768 |      768 |       0.06 | *
    |      219 |        - |      764 |      764 |       0.07 | *
    |      220 |        - |      761 |      761 |       0.07 | *
    |      222 |        - |      752 |      752 |       0.07 | *
    |      242 |        - |      750 |      750 |       0.07 | *
    |      243 |        - |      744 |      744 |       0.07 | *
    |      245 |        - |      743 |      743 |       0.07 | *
    |      246 |        - |      742 |      742 |       0.07 | *
    |      248 |        - |      738 |      738 |       0.07 | *
    |      255 |        - |      734 |      734 |       0.07 | *
    |      258 |        - |      733 |      733 |       0.07 | *
    |      266 |        - |      730 |      730 |       0.07 | *
    |      283 |        - |      727 |      727 |       0.07 | *
    |      287 |        - |      720 |      720 |       0.07 | *
    |      290 |        - |      711 |      711 |       0.07 | *
    |      301 |        - |      709 |      709 |       0.07 | *
    |      331 |        - |      702 |      702 |       0.08 | *
    |      345 |        - |      700 |      700 |       0.08 | *
    |      350 |        - |      691 |      691 |       0.08 | *
    |      351 |        - |      675 |      675 |       0.08 | *
    |      359 |        - |      674 |      674 |       0.08 | *
    |      360 |        - |      673 |      673 |       0.08 | *
    |      368 |        - |      670 |      670 |       0.08 | *
    |      369 |        - |      666 |      666 |       0.08 | *
    |      378 |        - |      659 |      659 |       0.08 | *
    |      379 |        - |      644 |      644 |       0.08 | *
    |      385 |        - |      642 |      642 |       0.08 | *
    |      419 |        - |      635 |      635 |       0.08 | *
    |      422 |        - |      634 |      634 |       0.08 | *
    |      451 |        - |      633 |      633 |       0.08 | *
    |      459 |        - |      629 |      629 |       0.08 | *
    |      471 |        - |      624 |      624 |       0.08 | *
    |      473 |        - |      623 |      623 |       0.09 | *
    |      475 |        - |      621 |      621 |       0.09 | *
    |      476 |        - |      619 |      619 |       0.09 | *
    |      478 |        - |      616 |      616 |       0.09 | *
    |      487 |        - |      613 |      613 |       0.09 | *
    |      494 |        - |      611 |      611 |       0.09 | *
    |      498 |        - |      610 |      610 |       0.09 | *
    |      499 |        - |      607 |      607 |       0.09 | *
    |      500 |        - |      606 |      606 |       0.09 | *
    |      503 |        - |      604 |      604 |       0.09 | *
    |      521 |        - |      601 |      601 |       0.09 | *
    |      529 |        - |      599 |      599 |       0.09 | *
    |      535 |        - |      597 |      597 |       0.09 | *
    |      536 |        - |      594 |      594 |       0.09 | *
    |      540 |        - |      593 |      593 |       0.09 | *
    |      581 |        - |      591 |      591 |       0.09 | *
    |      591 |        - |      590 |      590 |       0.09 | *
    |      592 |        - |      586 |      586 |       0.09 | *
    |      597 |        - |      585 |      585 |       0.09 | *
    |      602 |        - |      583 |      583 |       0.10 | *
    |      620 |        - |      582 |      582 |       0.10 | *
    |      622 |        - |      580 |      580 |       0.10 | *
    |      633 |        - |      576 |      576 |       0.10 | *
    |      634 |        - |      575 |      575 |       0.10 | *
    |      636 |        - |      574 |      574 |       0.10 | *
    |      638 |        - |      569 |      569 |       0.10 | *
    |      640 |        - |      568 |      568 |       0.10 | *
    |      645 |        - |      566 |      566 |       0.10 | *
    |      647 |        - |      565 |      565 |       0.10 | *
    |      648 |        - |      564 |      564 |       0.10 | *
    |      653 |        - |      563 |      563 |       0.10 | *
    |      669 |        - |      562 |      562 |       0.11 | *
    |      673 |        - |      560 |      560 |       0.11 | *
    |      681 |        - |      559 |      559 |       0.11 | *
    |      700 |        - |      557 |      557 |       0.11 | *
    |      706 |        - |      553 |      553 |       0.11 | *
    |      713 |        - |      552 |      552 |       0.11 | *
    |      769 |        - |      551 |      551 |       0.11 | *
    |      770 |        - |      546 |      546 |       0.11 | *
    |      775 |        - |      545 |      545 |       0.11 | *
    |      807 |        - |      544 |      544 |       0.11 | *
    |      825 |        - |      541 |      541 |       0.11 | *
    |      830 |        - |      540 |      540 |       0.11 | *
    |      836 |        - |      539 |      539 |       0.11 | *
    |      856 |        - |      535 |      535 |       0.11 | *
    |      882 |        - |      534 |      534 |       0.12 | *
    |      899 |        - |      532 |      532 |       0.12 | *
    |      923 |        - |      527 |      527 |       0.12 | *
    |      934 |        - |      526 |      526 |       0.12 | *
    |      946 |        - |      525 |      525 |       0.12 | *
    |      947 |        - |      523 |      523 |       0.12 | *
    |      984 |        - |      522 |      522 |       0.12 | *
    |      997 |        - |      520 |      520 |       0.12 | *
    |     1022 |        - |      518 |      518 |       0.12 | *
    |     1047 |        - |      515 |      515 |       0.12 | *
    |     1057 |        - |      512 |      512 |       0.12 | *
    |     1059 |        - |      510 |      510 |       0.12 | *
    |     1076 |        - |      509 |      509 |       0.12 | *
    |     1084 |        - |      504 |      504 |       0.12 | *
    |     1091 |        - |      503 |      503 |       0.12 | *
    |     1125 |        - |      501 |      501 |       0.12 | *
    |     1168 |        - |      500 |      500 |       0.12 | *
    |     1173 |        - |      499 |      499 |       0.12 | *
    |     1176 |        - |      498 |      498 |       0.13 | *
    |     1185 |        - |      496 |      496 |       0.13 | *
    |     1186 |        - |      495 |      495 |       0.13 | *
    |     1237 |        - |      494 |      494 |       0.13 | *
    |     1238 |        - |      493 |      493 |       0.13 | *
    |     1239 |        - |      492 |      492 |       0.13 | *
    |     1243 |        - |      491 |      491 |       0.13 | *
    |     1251 |        - |      489 |      489 |       0.13 | *
    |     1313 |        - |      487 |      487 |       0.13 | *
    |     1329 |        - |      485 |      485 |       0.13 | *
    |     1364 |        - |      484 |      484 |       0.14 | *
    |     1376 |        - |      482 |      482 |       0.14 | *
    |     1400 |        - |      481 |      481 |       0.14 | *
    |     1408 |        - |      479 |      479 |       0.14 | *
    |     1416 |        - |      477 |      477 |       0.14 | *
    |     1417 |        - |      476 |      476 |       0.14 | *
    |     1439 |        - |      473 |      473 |       0.14 | *
    |     1445 |        - |      471 |      471 |       0.14 | *
    |     1449 |        - |      470 |      470 |       0.14 | *
    |     1480 |        - |      469 |      469 |       0.14 | *
    |     1516 |        - |      468 |      468 |       0.14 | *
    |     1529 |        - |      467 |      467 |       0.14 | *
    |     1540 |        - |      466 |      466 |       0.14 | *
    |     1544 |        - |      460 |      460 |       0.15 | *
    |     1577 |        - |      457 |      457 |       0.15 | *
    |     1600 |        - |      455 |      455 |       0.15 | *
    |     1612 |        - |      453 |      453 |       0.15 | *
    |     1613 |        - |      451 |      451 |       0.15 | *
    |     1674 |        - |      450 |      450 |       0.15 | *
    |     1795 |        - |      448 |      448 |       0.15 | *
    |     1813 |        - |      447 |      447 |       0.15 | *
    |     1826 |        - |      445 |      445 |       0.15 | *
    |     1892 |        - |      443 |      443 |       0.15 | *
    |     1932 |        - |      442 |      442 |       0.15 | *
    |     1962 |        - |      435 |      435 |       0.15 | *
    |     1968 |        - |      434 |      434 |       0.15 | *
    |     1988 |        - |      432 |      432 |       0.16 | *
    |     1990 |        - |      431 |      431 |       0.16 | *
    |     2013 |        - |      430 |      430 |       0.16 | *
    |     2015 |        - |      428 |      428 |       0.16 | *
    |     2042 |        - |      425 |      425 |       0.16 | *
    |     2053 |        - |      424 |      424 |       0.16 | *
    |     2055 |        - |      422 |      422 |       0.16 | *
    |     2057 |        - |      421 |      421 |       0.16 | *
    |     2083 |        - |      419 |      419 |       0.16 | *
    |     2091 |        - |      417 |      417 |       0.16 | *
    |     2093 |        - |      416 |      416 |       0.16 | *
    |     2116 |        - |      415 |      415 |       0.16 | *
    |     2132 |        - |      413 |      413 |       0.16 | *
    |     2133 |        - |      411 |      411 |       0.16 | *
    |     2144 |        - |      410 |      410 |       0.16 | *
    |     2166 |        - |      407 |      407 |       0.16 | *
    |     2189 |        - |      406 |      406 |       0.17 | *
    |     2209 |        - |      405 |      405 |       0.17 | *
    |     2292 |        - |      404 |      404 |       0.17 | *
    |     2301 |        - |      403 |      403 |       0.17 | *
    |     2322 |        - |      402 |      402 |       0.17 | *
    |     2426 |        - |      401 |      401 |       0.17 | *
    |     2527 |        - |      400 |      400 |       0.17 | *
    |     2543 |        - |      399 |      399 |       0.17 | *
    |     2555 |        - |      398 |      398 |       0.17 | *
    |     2577 |        - |      397 |      397 |       0.17 | *
    |     2627 |        - |      396 |      396 |       0.18 | *
    |     2672 |        - |      395 |      395 |       0.18 | *
    |     2697 |        - |      394 |      394 |       0.18 | *
    |     2727 |        - |      393 |      393 |       0.18 | *
    |     2792 |        - |      388 |      388 |       0.18 | *
    |     2929 |        - |      387 |      387 |       0.18 | *
    |     2938 |        - |      386 |      386 |       0.18 | *
    |     2979 |        - |      385 |      385 |       0.18 | *
    |     3007 |        - |      384 |      384 |       0.18 | *
    |     3105 |        - |      383 |      383 |       0.18 | *
    |     3146 |        - |      382 |      382 |       0.18 | *
    |     3161 |        - |      381 |      381 |       0.18 | *
    |     3191 |        - |      379 |      379 |       0.19 | *
    |     3372 |        - |      378 |      378 |       0.19 | *
    |     3380 |        - |      376 |      376 |       0.19 | *
    |     3489 |        - |      374 |      374 |       0.19 | *
    |     3501 |        - |      373 |      373 |       0.19 | *
    |     3616 |        - |      372 |      372 |       0.19 | *
    |     3623 |        - |      371 |      371 |       0.19 | *
    |     3632 |        - |      370 |      370 |       0.19 | *
    |     3639 |        - |      369 |      369 |       0.19 | *
    |     3651 |        - |      368 |      368 |       0.19 | *
    |     3659 |        - |      367 |      367 |       0.19 | *
    |     3728 |        - |      366 |      366 |       0.19 | *
    |     3736 |        - |      365 |      365 |       0.20 | *
    |     3768 |        - |      364 |      364 |       0.20 | *
    |     3795 |        - |      363 |      363 |       0.20 | *
    |     3811 |        - |      362 |      362 |       0.20 | *
    |     3815 |        - |      360 |      360 |       0.20 | *
    |     3880 |        - |      359 |      359 |       0.20 | *
    |     3885 |        - |      358 |      358 |       0.20 | *
    |     3923 |        - |      356 |      356 |       0.20 | *
    |     3950 |        - |      355 |      355 |       0.20 | *
    |     3958 |        - |      354 |      354 |       0.20 | *
    |     4022 |        - |      352 |      352 |       0.20 | *
    |     4134 |        - |      351 |      351 |       0.20 | *
    |     4152 |        - |      350 |      350 |       0.20 | *
    |     4215 |        - |      349 |      349 |       0.20 | *
    |     4232 |        - |      348 |      348 |       0.21 | *
    |     4310 |        - |      345 |      345 |       0.21 | *
    |     4337 |        - |      343 |      343 |       0.21 | *
    |     4354 |        - |      342 |      342 |       0.21 | *
    |     4463 |        - |      340 |      340 |       0.21 | *
    |     4507 |        - |      339 |      339 |       0.21 | *
    |     4523 |        - |      338 |      338 |       0.21 | *
    |     4549 |        - |      337 |      337 |       0.21 | *
    |     4730 |        - |      335 |      335 |       0.21 | *
    |     4766 |        - |      334 |      334 |       0.21 | *
    |     5057 |        - |      333 |      333 |       0.21 | *
    |     5090 |        - |      332 |      332 |       0.21 | *
    |     5202 |        - |      330 |      330 |       0.21 | *
    |     5283 |        - |      329 |      329 |       0.22 | *
    |     5341 |        - |      328 |      328 |       0.22 | *
    |     5532 |        - |      327 |      327 |       0.22 | *
    |     5533 |        - |      326 |      326 |       0.22 | *
    |     5569 |        - |      325 |      325 |       0.22 | *
    |     5614 |        - |      324 |      324 |       0.22 | *
    |     5625 |        - |      322 |      322 |       0.22 | *
    |     5670 |        - |      321 |      321 |       0.22 | *
    |     5699 |        - |      319 |      319 |       0.22 | *
    |     5780 |        - |      317 |      317 |       0.22 | *
    |     5798 |        - |      315 |      315 |       0.22 | *
    |     5932 |        - |      312 |      312 |       0.22 | *
    |     6069 |        - |      311 |      311 |       0.22 | *
    |     6075 |        - |      310 |      310 |       0.23 | *
    |     6105 |        - |      309 |      309 |       0.23 | *
    |     6170 |        - |      308 |      308 |       0.23 | *
    |     6178 |        - |      307 |      307 |       0.23 | *
    |     6182 |        - |      306 |      306 |       0.23 | *
    |     6226 |        - |      303 |      303 |       0.23 | *
    |     6350 |        - |      302 |      302 |       0.23 | *
    |     6354 |        - |      300 |      300 |       0.23 | *
    |     6359 |        - |      299 |      299 |       0.23 | *
    |     6410 |        - |      298 |      298 |       0.23 | *
    |     6460 |        - |      297 |      297 |       0.23 | *
    |     6532 |        - |      296 |      296 |       0.23 | *
    |     6534 |        - |      295 |      295 |       0.23 | *
    |     6567 |        - |      294 |      294 |       0.23 | *
    |     6647 |        - |      293 |      293 |       0.23 | *
    |     6701 |        - |      292 |      292 |       0.23 | *
    |     6720 |        - |      291 |      291 |       0.24 | *
    |     6743 |        - |      290 |      290 |       0.24 | *
    |     6834 |        - |      289 |      289 |       0.24 | *
    |     6934 |        - |      287 |      287 |       0.24 | *
    |     6972 |        - |      286 |      286 |       0.24 | *
    |     7011 |        - |      285 |      285 |       0.24 | *
    |     7117 |        - |      284 |      284 |       0.24 | *
    |     7163 |        - |      283 |      283 |       0.24 | *
    |     7176 |        - |      282 |      282 |       0.24 | *
    |     7230 |        - |      281 |      281 |       0.24 | *
    |     7292 |        - |      280 |      280 |       0.24 | *
    |     7301 |        - |      279 |      279 |       0.24 | *
    |     7460 |        - |      276 |      276 |       0.24 | *
    |     7491 |        - |      275 |      275 |       0.24 | *
    |     7584 |        - |      274 |      274 |       0.24 | *
    |     7648 |        - |      273 |      273 |       0.24 | *
    |     7663 |        - |      272 |      272 |       0.25 | *
    |     7770 |        - |      271 |      271 |       0.25 | *
    |     8316 |        - |      270 |      270 |       0.25 | *
    |     8335 |        - |      269 |      269 |       0.25 | *
    |     8601 |        - |      268 |      268 |       0.25 | *
    |     8651 |        - |      267 |      267 |       0.25 | *
    |     8708 |        - |      266 |      266 |       0.25 | *
    |     8902 |        - |      265 |      265 |       0.25 | *
    |     8977 |        - |      264 |      264 |       0.25 | *
    |     9153 |        - |      263 |      263 |       0.25 | *
    |     9257 |        - |      262 |      262 |       0.25 | *
    |     9308 |        - |      260 |      260 |       0.26 | *
    |     9617 |        - |      259 |      259 |       0.26 | *
    |      11K |        - |      258 |      258 |       0.26 | *
    |      11K |        - |      257 |      257 |       0.26 | *
    |      12K |        - |      256 |      256 |       0.26 | *
    |      12K |        - |      255 |      255 |       0.27 | *
    |      12K |        - |      254 |      254 |       0.27 | *
    |      12K |        - |      253 |      253 |       0.27 | *
    |      14K |        - |      252 |      252 |       0.27 | *
    |      14K |        - |      251 |      251 |       0.27 | *
    |      14K |        - |      250 |      250 |       0.27 | *
    |      14K |        - |      249 |      249 |       0.28 | *
    |      14K |        - |      248 |      248 |       0.28 | *
    |      14K |        - |      247 |      247 |       0.28 | *
    |      14K |        - |      246 |      246 |       0.28 | *
    |      15K |        - |      245 |      245 |       0.28 | *
    |      15K |        - |      244 |      244 |       0.28 | *
    |      15K |        - |      243 |      243 |       0.28 | *
    |      15K |        - |      242 |      242 |       0.28 | *
    |      15K |        - |      241 |      241 |       0.28 | *
    |      16K |        - |      240 |      240 |       0.28 | *
    |      16K |        - |      239 |      239 |       0.29 | *
    |      16K |        - |      238 |      238 |       0.29 | *
    |      16K |        - |      237 |      237 |       0.29 | *
    |      17K |        - |      236 |      236 |       0.29 | *
    |      17K |        - |      235 |      235 |       0.29 | *
    |      17K |        - |      234 |      234 |       0.29 | *
    |      17K |        - |      233 |      233 |       0.29 | *
    |      17K |        - |      232 |      232 |       0.29 | *
    |      17K |        - |      231 |      231 |       0.29 | *
    |      17K |        - |      230 |      230 |       0.29 | *
    |      18K |        - |      229 |      229 |       0.30 | *
    |      18K |        - |      228 |      228 |       0.30 | *
    |      18K |        - |      227 |      227 |       0.30 | *
    |      18K |        - |      226 |      226 |       0.30 | *
    |      18K |        - |      225 |      225 |       0.30 | *
    |      18K |        - |      224 |      224 |       0.30 | *
    |      19K |        - |      223 |      223 |       0.30 | *
    |      20K |        - |      222 |      222 |       0.30 | *
    |      20K |        - |      221 |      221 |       0.30 | *
    |      20K |        - |      220 |      220 |       0.31 | *
    |      20K |        - |      219 |      219 |       0.31 | *
    |      21K |        - |      217 |      217 |       0.31 | *
    |      21K |        - |      216 |      216 |       0.31 | *
    |      21K |        - |      215 |      215 |       0.31 | *
    |      22K |        - |      214 |      214 |       0.31 | *
    |      22K |        - |      213 |      213 |       0.31 | *
    |      22K |        - |      212 |      212 |       0.31 | *
    |      23K |        - |      211 |      211 |       0.32 | *
    |      23K |        - |      210 |      210 |       0.32 | *
    |      24K |        - |      209 |      209 |       0.32 | *
    |      24K |        - |      208 |      208 |       0.32 | *
    |      24K |        - |      207 |      207 |       0.32 | *
    |      24K |        - |      206 |      206 |       0.32 | *
    |      30K |        - |      205 |      205 |       0.34 | *
    |      30K |        - |      204 |      204 |       0.34 | *
    |      30K |        - |      203 |      203 |       0.34 | *
    |      31K |        - |      202 |      202 |       0.34 | *
    |      31K |        - |      201 |      201 |       0.34 | *
    |      31K |        - |      199 |      199 |       0.34 | *
    |      31K |        - |      198 |      198 |       0.34 | *
    |      37K |        - |      197 |      197 |       0.36 | *
    |      38K |        - |      196 |      196 |       0.36 | *
    |      41K |        - |      195 |      195 |       0.37 | *
    |      41K |        - |      194 |      194 |       0.37 | *
    |      42K |        - |      193 |      193 |       0.38 | *
    |      45K |        - |      192 |      192 |       0.38 | *
    |      47K |        - |      191 |      191 |       0.39 | *
    |      48K |        - |      190 |      190 |       0.39 | *
    |      53K |        - |      189 |      189 |       0.41 | *
    |      53K |        - |      188 |      188 |       0.41 | *
    |      53K |        - |      187 |      187 |       0.41 | *
    |      54K |        - |      186 |      186 |       0.42 | *
    |      54K |        - |      185 |      185 |       0.42 | *
    |      54K |        - |      184 |      184 |       0.42 | *
    |      59K |        - |      183 |      183 |       0.43 | *
    |      63K |        - |      182 |      182 |       0.45 | *
    |      63K |        - |      180 |      180 |       0.45 | *
    |      69K |        - |      179 |      179 |       0.47 | *
    |      71K |        - |      178 |      178 |       0.47 | *
    |      73K |        - |      177 |      177 |       0.48 | *
    |      75K |        - |      176 |      176 |       0.48 | *
    |      75K |        - |      175 |      175 |       0.48 | *
    |      75K |        - |      174 |      174 |       0.48 | *
    |      77K |        - |      173 |      173 |       0.49 | *
    |      84K |        - |      172 |      172 |       0.51 | *
    |      84K |        - |      171 |      171 |       0.51 | *
    |      84K |        - |      170 |      170 |       0.51 | *
    |      84K |        - |      169 |      169 |       0.51 | *
    |      89K |        - |      168 |      168 |       0.53 | *
    |      99K |        - |      167 |      167 |       0.56 | *
    |     106K |        - |      166 |      166 |       0.58 | *
    |     113K |        - |      165 |      165 |       0.60 | *
    |     113K |        - |      164 |      164 |       0.60 | *
    |     133K |        - |      163 |      163 |       0.68 | *
    |     134K |        - |      162 |      162 |       0.68 | *
    |     140K |        - |      161 |      161 |       0.72 | *
    |     141K |        - |      160 |      160 |       0.72 | *
    |     141K |        - |      159 |      159 |       0.72 | *
    |     148K |        - |      158 |      158 |       0.74 | *
    |     168K |        - |      157 |      157 |       0.81 | *
    |     175K |        - |      156 |      156 |       0.83 | *
    |     178K |        - |      155 |      155 |       0.83 | *
    |     180K |        - |      154 |      154 |       0.84 | *
    |     181K |        - |      153 |      153 |       0.84 | *
    |     182K |        - |      152 |      152 |       0.85 | *
    |     182K |        - |      151 |      151 |       0.85 | *
    |     185K |        - |      150 |      150 |       0.85 | *
    |     192K |        - |      149 |      149 |       0.88 | *
    |     200K |        - |      148 |      148 |       0.90 | *
    |     202K |        - |      147 |      147 |       0.90 | *
    |     204K |        - |      146 |      146 |       0.91 | *
    |     205K |        - |      145 |      145 |       0.91 | *
    |     221K |        - |      144 |      144 |       0.94 | *
    |     232K |        - |      143 |      143 |       0.96 | *
    |     283K |        - |      142 |      142 |       1.03 | *
    |     312K |        - |      141 |      141 |       1.07 | *
    |     314K |        - |      140 |      140 |       1.07 | *
    |     333K |        - |      139 |      139 |       1.10 | *
    |     340K |        - |      138 |      138 |       1.11 | *
    |     340K |        - |      137 |      137 |       1.11 | *
    |     341K |        - |      136 |      136 |       1.11 | *
    |     342K |        - |      135 |      135 |       1.11 | *
    |     351K |        - |      134 |      134 |       1.12 | *
    |     387K |        - |      133 |      133 |       1.17 | *
    |     390K |        - |      132 |      132 |       1.18 | *
    |     390K |        - |      131 |      131 |       1.18 | *
    |     429K |        - |      130 |      130 |       1.22 | *
    |     429K |        - |      129 |      129 |       1.23 | *
    |     441K |        - |      128 |      128 |       1.24 | *
    |     451K |        - |      127 |      127 |       1.25 | *
    |     455K |        - |      126 |      126 |       1.26 | *
    |     459K |        - |      125 |      125 |       1.26 | *
    |     558K |        - |      124 |      124 |       1.39 | *
    |     956K |        - |      123 |      123 |       1.76 | *
    |    1311K |        - |      122 |      122 |       2.04 | *
    |    1380K |        - |      121 |      121 |       2.10 | *
    |    1427K |        - |      120 |      120 |       2.13 | *
    |    1903K |        - |      118 |      118 |       2.51 | *
    |    3975K |        - |      117 |      117 |       4.68 | *
    |    3984K |        - |      116 |      116 |       4.69 | *
    |    3984K |        - |      115 |      115 |       4.69 | *
    |    4213K |        - |      114 |      114 |       4.92 | *
    |    5769K |        - |      113 |      113 |       6.18 | *
    |      20M |        - |      112 |      112 |      19.49 | *
    |      41M |        - |      111 |      111 |      36.21 | *
    |      41M |        - |      110 |      110 |      36.21 | *
    |      41M |        - |      109 |      109 |      36.22 | *
    |      96M |        - |      108 |      108 |      78.83 | *
    |     162M |        - |      107 |      107 |     128.99 | *
    |     208M |        - |      106 |      106 |     164.43 | *
    |     253M |        - |      105 |      105 |     198.62 | *
    |     304M |        - |      104 |      104 |     236.52 | *
    |     334M |        - |      103 |      103 |     259.66 | *
    |     341M |        - |      102 |      102 |     264.67 | *
    |     341M |        - |      101 |      101 |     264.78 | *
    |     354M |        - |      100 |      100 |     274.45 | *
    |     595M |        - |       99 |       99 |     456.22 | *
    |     699M |        - |       98 |       98 |     534.96 | *
    |     804M |        - |       97 |       97 |     614.43 | *
    |     946M |        - |       96 |       96 |     720.86 | *
    |    1476M |        - |       95 |       95 |    1118.01 | *
    |    1661M |        - |       94 |       94 |    1255.63 | *
    |    2447M |        - |       93 |       93 |    1828.48 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      47K |     135K |     199K |     205M |
    | Shift              |     1856 |    1355K |    1394K |     204M |
    | ShiftSmart(mk)     |     357K |    1146K |    1636K |     204M |
    | ShiftSmart         |      14K |    9131K |    9356K |     196M |
    | SimpSwap(mk)       |      177 |      490 |      747 |     205M |
    | SimpSwap           |       12 |     1941 |     2151 |     206M |
    | SimpSwapSmart(mk)  |     1625 |     4284 |     6754 |     206M |
    | SimpSwapSmart      |      115 |      17K |      18K |     205M |
    | Swap(mk)           |       44 |      116 |      174 |     205M |
    | Swap               |        4 |      541 |      602 |     206M |
    | SwapSmart(mk)      |     1649 |     5105 |     7573 |     206M |
    | SwapSmart          |      116 |      17K |      18K |     205M |
    | Switch(mk)         |      14K |      21M |      21M |     184M |
    | Switch             |      558 |      22M |      22M |     184M |
    | SwitchSmart(mk)    |     103K |     217K |     354K |     205M |
    | SwitchSmart        |     4146 |    1773K |    1848K |     204M |
    | TaskMove(mk)       |     2172 |     5560 |     8768 |     205M |
    | TaskMove           |      106 |      13K |      15K |     206M |
    | TaskMoveSmart(mk)  |      17K |      46K |      71K |     205M |
    | TaskMoveSmart      |      837 |     109K |     120K |     205M |
    | 2-Shift(mk)        |      14K |    2475K |    2494K |     203M |
    | 2-Shift            |      541 |    3090K |    3102K |     202M |
    | 2-ShiftSmart(mk)   |     120K |    2918K |    3064K |     203M |
    | 2-ShiftSmart       |     4768 |    6358K |    6429K |     199M |
    \----------------------------------------------------------------/

Best makespan.....: 93
N. of Iterations..: 4932441659
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
