Instance....: instances/I_150_25_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2079 |        - |      163 |      163 |       0.17 | *
    |     2091 |        - |      161 |      161 |       0.17 | *
    |     2202 |        - |      160 |      160 |       0.18 | *
    |     2226 |        - |      159 |      159 |       0.18 | *
    |     2252 |        - |      158 |      158 |       0.18 | *
    |     2262 |        - |      157 |      157 |       0.18 | *
    |     2317 |        - |      156 |      156 |       0.18 | *
    |     2339 |        - |      154 |      154 |       0.18 | *
    |     2365 |        - |      153 |      153 |       0.18 | *
    |     2369 |        - |      152 |      152 |       0.18 | *
    |     2457 |        - |      151 |      151 |       0.18 | *
    |     2465 |        - |      149 |      149 |       0.18 | *
    |     2514 |        - |      148 |      148 |       0.19 | *
    |     2524 |        - |      147 |      147 |       0.19 | *
    |     2654 |        - |      146 |      146 |       0.19 | *
    |     2673 |        - |      145 |      145 |       0.19 | *
    |     2685 |        - |      144 |      144 |       0.19 | *
    |     2688 |        - |      143 |      143 |       0.19 | *
    |     2769 |        - |      142 |      142 |       0.19 | *
    |     2830 |        - |      141 |      141 |       0.19 | *
    |     2849 |        - |      140 |      140 |       0.19 | *
    |     2979 |        - |      139 |      139 |       0.20 | *
    |     3051 |        - |      138 |      138 |       0.20 | *
    |     3115 |        - |      137 |      137 |       0.20 | *
    |     3281 |        - |      136 |      136 |       0.20 | *
    |     3307 |        - |      135 |      135 |       0.20 | *
    |     3367 |        - |      134 |      134 |       0.20 | *
    |     3409 |        - |      133 |      133 |       0.20 | *
    |     3413 |        - |      132 |      132 |       0.20 | *
    |     3511 |        - |      131 |      131 |       0.21 | *
    |     3513 |        - |      130 |      130 |       0.21 | *
    |     3529 |        - |      129 |      129 |       0.21 | *
    |     3577 |        - |      128 |      128 |       0.21 | *
    |     3939 |        - |      126 |      126 |       0.21 | *
    |     3962 |        - |      124 |      124 |       0.21 | *
    |     4041 |        - |      123 |      123 |       0.21 | *
    |     4277 |        - |      121 |      121 |       0.21 | *
    |     4501 |        - |      120 |      120 |       0.22 | *
    |     4748 |        - |      119 |      119 |       0.22 | *
    |     4839 |        - |      118 |      118 |       0.22 | *
    |     5093 |        - |      117 |      117 |       0.22 | *
    |     5116 |        - |      116 |      116 |       0.22 | *
    |     5398 |        - |      115 |      115 |       0.22 | *
    |     5408 |        - |      114 |      114 |       0.22 | *
    |     5476 |        - |      113 |      113 |       0.22 | *
    |     5492 |        - |      112 |      112 |       0.23 | *
    |     5526 |        - |      111 |      111 |       0.23 | *
    |     5627 |        - |      110 |      110 |       0.23 | *
    |     5703 |        - |      109 |      109 |       0.23 | *
    |     5710 |        - |      108 |      108 |       0.23 | *
    |     5721 |        - |      107 |      107 |       0.23 | *
    |     5902 |        - |      106 |      106 |       0.24 | *
    |     6005 |        - |      105 |      105 |       0.24 | *
    |     6237 |        - |      104 |      104 |       0.24 | *
    |     6289 |        - |      103 |      103 |       0.24 | *
    |     6524 |        - |      102 |      102 |       0.24 | *
    |     6677 |        - |      101 |      101 |       0.24 | *
    |     6762 |        - |      100 |      100 |       0.24 | *
    |     6835 |        - |       99 |       99 |       0.24 | *
    |     6884 |        - |       98 |       98 |       0.24 | *
    |     7497 |        - |       97 |       97 |       0.25 | *
    |     7837 |        - |       96 |       96 |       0.25 | *
    |     7954 |        - |       95 |       95 |       0.25 | *
    |     8005 |        - |       94 |       94 |       0.25 | *
    |     8077 |        - |       93 |       93 |       0.25 | *
    |     8112 |        - |       92 |       92 |       0.25 | *
    |     8187 |        - |       91 |       91 |       0.25 | *
    |      10K |        - |       89 |       89 |       0.26 | *
    |      10K |        - |       88 |       88 |       0.26 | *
    |      10K |        - |       87 |       87 |       0.26 | *
    |      11K |        - |       86 |       86 |       0.26 | *
    |      11K |        - |       85 |       85 |       0.27 | *
    |      11K |        - |       84 |       84 |       0.27 | *
    |      11K |        - |       83 |       83 |       0.27 | *
    |      12K |        - |       82 |       82 |       0.27 | *
    |      12K |        - |       81 |       81 |       0.27 | *
    |      13K |        - |       80 |       80 |       0.28 | *
    |      15K |        - |       79 |       79 |       0.28 | *
    |      15K |        - |       78 |       78 |       0.28 | *
    |      16K |        - |       77 |       77 |       0.29 | *
    |      17K |        - |       76 |       76 |       0.29 | *
    |      17K |        - |       75 |       75 |       0.29 | *
    |      21K |        - |       74 |       74 |       0.30 | *
    |      23K |        - |       73 |       73 |       0.31 | *
    |      23K |        - |       72 |       72 |       0.31 | *
    |      24K |        - |       71 |       71 |       0.31 | *
    |      25K |        - |       70 |       70 |       0.32 | *
    |      26K |        - |       69 |       69 |       0.32 | *
    |      26K |        - |       68 |       68 |       0.32 | *
    |      27K |        - |       67 |       67 |       0.32 | *
    |      28K |        - |       66 |       66 |       0.32 | *
    |      29K |        - |       65 |       65 |       0.33 | *
    |      35K |        - |       64 |       64 |       0.35 | *
    |      35K |        - |       63 |       63 |       0.35 | *
    |      35K |        - |       62 |       62 |       0.35 | *
    |      35K |        - |       61 |       61 |       0.35 | *
    |      40K |        - |       60 |       60 |       0.36 | *
    |      42K |        - |       59 |       59 |       0.37 | *
    |      42K |        - |       58 |       58 |       0.37 | *
    |      46K |        - |       57 |       57 |       0.37 | *
    |      48K |        - |       56 |       56 |       0.38 | *
    |      56K |        - |       55 |       55 |       0.39 | *
    |      56K |        - |       54 |       54 |       0.39 | *
    |      74K |        - |       53 |       53 |       0.41 | *
    |     162K |        - |       52 |       52 |       0.62 | *
    |     237K |        - |       50 |       50 |       0.87 | *
    |     237K |        - |       49 |       49 |       0.87 | *
    |     237K |        - |       48 |       48 |       0.87 | *
    |     242K |        - |       47 |       47 |       0.88 | *
    |     242K |        - |       46 |       46 |       0.88 | *
    |     242K |        - |       45 |       45 |       0.88 | *
    |     622K |        - |       44 |       44 |       1.48 | *
    |      45M |        - |       43 |       43 |      31.64 | *
    |      53M |        - |       42 |       42 |      36.87 | *
    |     144M |        - |       41 |       41 |      94.62 | *
    |     329M |        - |       40 |       40 |     213.13 | *
    |     347M |        - |       39 |       39 |     224.26 | *
    |     545M |        - |       38 |       38 |     350.78 | *
    |     732M |        - |       37 |       37 |     470.50 | *
    |    2496M |        - |       36 |       36 |    1612.36 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     910K |    7888K |    9381K |     223M |
    | Shift              |      36K |      30M |      30M |     203M |
    | ShiftSmart(mk)     |    2978K |      31M |      35M |     198M |
    | ShiftSmart         |     119K |      77M |      78M |     155M |
    | SimpSwap(mk)       |     4059 |      11K |      18K |     233M |
    | SimpSwap           |      335 |      36K |      41K |     233M |
    | SimpSwapSmart(mk)  |      20K |      57K |      90K |     233M |
    | SimpSwapSmart      |     1665 |     172K |     194K |     233M |
    | Swap(mk)           |     3124 |     7569 |      13K |     233M |
    | Swap               |      250 |      26K |      30K |     233M |
    | SwapSmart(mk)      |      12K |      36K |      54K |     233M |
    | SwapSmart          |      924 |      97K |     107K |     233M |
    | Switch(mk)         |     556K |      44M |      45M |     188M |
    | Switch             |      22K |      56M |      56M |     176M |
    | SwitchSmart(mk)    |    1547K |      15M |      17M |     216M |
    | SwitchSmart        |      62K |      38M |      39M |     194M |
    | TaskMove(mk)       |      37K |     101K |     156K |     233M |
    | TaskMove           |     1515 |     164K |     183K |     233M |
    | TaskMoveSmart(mk)  |     100K |     321K |     467K |     232M |
    | TaskMoveSmart      |     4229 |     518K |     568K |     232M |
    | 2-Shift(mk)        |     609K |      13M |      14M |     219M |
    | 2-Shift            |      24K |      28M |      29M |     204M |
    | 2-ShiftSmart(mk)   |    2507K |      30M |      33M |     200M |
    | 2-ShiftSmart       |     100K |      64M |      65M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 36
N. of Iterations..: 5589199259
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
