Instance....: instances/I_150_15_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |    5832K |        - |      100 |      100 |       5.37 | *
    |      38M |        - |       99 |       99 |      30.09 | *
    |      54M |        - |       98 |       98 |      40.86 | *
    |     156M |        - |       97 |       97 |     108.27 | *
    |     293M |        - |       96 |       96 |     199.14 | *
    |     414M |        - |       95 |       95 |     279.57 | *
    |     514M |        - |       94 |       94 |     345.91 | *
    |     701M |        - |       93 |       93 |     470.18 | *
    |     794M |        - |       92 |       92 |     531.92 | *
    |    2291M |        - |       91 |       91 |    1525.51 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     593K |    3076K |    4118K |     223M |
    | Shift              |      40K |      15M |      15M |     212M |
    | ShiftSmart(mk)     |    3023K |      17M |      21M |     206M |
    | ShiftSmart         |     201K |      56M |      57M |     170M |
    | SimpSwap(mk)       |     2286 |     4931 |     8909 |     227M |
    | SimpSwap           |      293 |      18K |      21K |     227M |
    | SimpSwapSmart(mk)  |      19K |      41K |      73K |     227M |
    | SimpSwapSmart      |     2511 |     140K |     166K |     227M |
    | Swap(mk)           |     1373 |     2806 |     5160 |     227M |
    | Swap               |      158 |      11K |      13K |     227M |
    | SwapSmart(mk)      |     9525 |      20K |      35K |     227M |
    | SwapSmart          |     1252 |      67K |      76K |     227M |
    | Switch(mk)         |     347K |      26M |      27M |     200M |
    | Switch             |      23K |      31M |      31M |     196M |
    | SwitchSmart(mk)    |    1527K |    6734K |    9033K |     218M |
    | SwitchSmart        |     101K |      26M |      27M |     200M |
    | TaskMove(mk)       |      21K |      38K |      69K |     227M |
    | TaskMove           |     1416 |      70K |      82K |     227M |
    | TaskMoveSmart(mk)  |      80K |     157K |     273K |     227M |
    | TaskMoveSmart      |     5659 |     303K |     348K |     227M |
    | 2-Shift(mk)        |     288K |    4331K |    4804K |     222M |
    | 2-Shift            |      19K |    9139K |    9519K |     218M |
    | 2-ShiftSmart(mk)   |    2511K |      16M |      19M |     208M |
    | 2-ShiftSmart       |     167K |      38M |      39M |     188M |
    \----------------------------------------------------------------/

Best makespan.....: 91
N. of Iterations..: 5456345446
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
