Instance....: instances/I_250_30_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      451 |        - |      687 |      687 |       0.08 | *
    |      456 |        - |      682 |      682 |       0.08 | *
    |      458 |        - |      681 |      681 |       0.08 | *
    |      461 |        - |      679 |      679 |       0.08 | *
    |      485 |        - |      674 |      674 |       0.08 | *
    |      488 |        - |      662 |      662 |       0.08 | *
    |      533 |        - |      661 |      661 |       0.08 | *
    |      573 |        - |      658 |      658 |       0.08 | *
    |      626 |        - |      657 |      657 |       0.08 | *
    |      646 |        - |      656 |      656 |       0.08 | *
    |      658 |        - |      655 |      655 |       0.09 | *
    |      684 |        - |      654 |      654 |       0.09 | *
    |      701 |        - |      652 |      652 |       0.09 | *
    |      702 |        - |      648 |      648 |       0.09 | *
    |      766 |        - |      647 |      647 |       0.09 | *
    |      776 |        - |      645 |      645 |       0.09 | *
    |      785 |        - |      642 |      642 |       0.09 | *
    |      786 |        - |      641 |      641 |       0.09 | *
    |      794 |        - |      640 |      640 |       0.09 | *
    |      798 |        - |      635 |      635 |       0.09 | *
    |      804 |        - |      628 |      628 |       0.09 | *
    |      843 |        - |      622 |      622 |       0.09 | *
    |      849 |        - |      621 |      621 |       0.09 | *
    |      862 |        - |      619 |      619 |       0.09 | *
    |      864 |        - |      618 |      618 |       0.09 | *
    |      872 |        - |      613 |      613 |       0.09 | *
    |      875 |        - |      611 |      611 |       0.09 | *
    |      881 |        - |      609 |      609 |       0.09 | *
    |      894 |        - |      608 |      608 |       0.09 | *
    |      898 |        - |      606 |      606 |       0.10 | *
    |      920 |        - |      601 |      601 |       0.10 | *
    |      921 |        - |      600 |      600 |       0.10 | *
    |      937 |        - |      594 |      594 |       0.10 | *
    |      983 |        - |      593 |      593 |       0.10 | *
    |      994 |        - |      592 |      592 |       0.10 | *
    |     1000 |        - |      585 |      585 |       0.10 | *
    |     1008 |        - |      584 |      584 |       0.10 | *
    |     1009 |        - |      583 |      583 |       0.10 | *
    |     1055 |        - |      580 |      580 |       0.10 | *
    |     1056 |        - |      578 |      578 |       0.10 | *
    |     1060 |        - |      576 |      576 |       0.10 | *
    |     1061 |        - |      575 |      575 |       0.10 | *
    |     1075 |        - |      574 |      574 |       0.10 | *
    |     1112 |        - |      573 |      573 |       0.10 | *
    |     1113 |        - |      571 |      571 |       0.10 | *
    |     1116 |        - |      570 |      570 |       0.10 | *
    |     1127 |        - |      569 |      569 |       0.10 | *
    |     1155 |        - |      567 |      567 |       0.11 | *
    |     1186 |        - |      564 |      564 |       0.11 | *
    |     1195 |        - |      563 |      563 |       0.11 | *
    |     1249 |        - |      559 |      559 |       0.11 | *
    |     1254 |        - |      558 |      558 |       0.11 | *
    |     1268 |        - |      556 |      556 |       0.11 | *
    |     1373 |        - |      555 |      555 |       0.11 | *
    |     1377 |        - |      551 |      551 |       0.11 | *
    |     1379 |        - |      550 |      550 |       0.11 | *
    |     1425 |        - |      545 |      545 |       0.11 | *
    |     1442 |        - |      537 |      537 |       0.11 | *
    |     1503 |        - |      535 |      535 |       0.11 | *
    |     1511 |        - |      531 |      531 |       0.11 | *
    |     1550 |        - |      529 |      529 |       0.11 | *
    |     1559 |        - |      528 |      528 |       0.11 | *
    |     1563 |        - |      527 |      527 |       0.11 | *
    |     1566 |        - |      524 |      524 |       0.11 | *
    |     1587 |        - |      523 |      523 |       0.11 | *
    |     1665 |        - |      520 |      520 |       0.12 | *
    |     1684 |        - |      519 |      519 |       0.12 | *
    |     1732 |        - |      518 |      518 |       0.12 | *
    |     1742 |        - |      517 |      517 |       0.12 | *
    |     1753 |        - |      516 |      516 |       0.12 | *
    |     1761 |        - |      514 |      514 |       0.12 | *
    |     1772 |        - |      511 |      511 |       0.12 | *
    |     1787 |        - |      510 |      510 |       0.12 | *
    |     1799 |        - |      509 |      509 |       0.12 | *
    |     1800 |        - |      504 |      504 |       0.12 | *
    |     1868 |        - |      502 |      502 |       0.12 | *
    |     1885 |        - |      500 |      500 |       0.12 | *
    |     1940 |        - |      498 |      498 |       0.12 | *
    |     1947 |        - |      497 |      497 |       0.12 | *
    |     1963 |        - |      495 |      495 |       0.12 | *
    |     1967 |        - |      493 |      493 |       0.12 | *
    |     2056 |        - |      488 |      488 |       0.12 | *
    |     2064 |        - |      486 |      486 |       0.13 | *
    |     2076 |        - |      485 |      485 |       0.13 | *
    |     2112 |        - |      483 |      483 |       0.13 | *
    |     2134 |        - |      482 |      482 |       0.13 | *
    |     2207 |        - |      481 |      481 |       0.13 | *
    |     2216 |        - |      480 |      480 |       0.13 | *
    |     2217 |        - |      478 |      478 |       0.13 | *
    |     2230 |        - |      476 |      476 |       0.13 | *
    |     2289 |        - |      474 |      474 |       0.13 | *
    |     2301 |        - |      471 |      471 |       0.13 | *
    |     2303 |        - |      470 |      470 |       0.13 | *
    |     2385 |        - |      467 |      467 |       0.13 | *
    |     2386 |        - |      465 |      465 |       0.13 | *
    |     2415 |        - |      464 |      464 |       0.13 | *
    |     2485 |        - |      461 |      461 |       0.13 | *
    |     2546 |        - |      460 |      460 |       0.13 | *
    |     2564 |        - |      459 |      459 |       0.13 | *
    |     2589 |        - |      456 |      456 |       0.13 | *
    |     2598 |        - |      454 |      454 |       0.13 | *
    |     2600 |        - |      451 |      451 |       0.13 | *
    |     2634 |        - |      449 |      449 |       0.14 | *
    |     2657 |        - |      446 |      446 |       0.14 | *
    |     2668 |        - |      445 |      445 |       0.14 | *
    |     2706 |        - |      444 |      444 |       0.14 | *
    |     2711 |        - |      442 |      442 |       0.14 | *
    |     2772 |        - |      441 |      441 |       0.14 | *
    |     2788 |        - |      440 |      440 |       0.14 | *
    |     2797 |        - |      439 |      439 |       0.14 | *
    |     2801 |        - |      437 |      437 |       0.14 | *
    |     3051 |        - |      436 |      436 |       0.14 | *
    |     3139 |        - |      434 |      434 |       0.14 | *
    |     3182 |        - |      433 |      433 |       0.14 | *
    |     3265 |        - |      431 |      431 |       0.14 | *
    |     3272 |        - |      430 |      430 |       0.14 | *
    |     3273 |        - |      428 |      428 |       0.14 | *
    |     3449 |        - |      427 |      427 |       0.15 | *
    |     3470 |        - |      425 |      425 |       0.15 | *
    |     3473 |        - |      424 |      424 |       0.15 | *
    |     3528 |        - |      419 |      419 |       0.15 | *
    |     3534 |        - |      418 |      418 |       0.15 | *
    |     3543 |        - |      417 |      417 |       0.15 | *
    |     3581 |        - |      413 |      413 |       0.15 | *
    |     3637 |        - |      411 |      411 |       0.15 | *
    |     3664 |        - |      409 |      409 |       0.15 | *
    |     3705 |        - |      408 |      408 |       0.15 | *
    |     3778 |        - |      407 |      407 |       0.15 | *
    |     3792 |        - |      404 |      404 |       0.15 | *
    |     3808 |        - |      403 |      403 |       0.15 | *
    |     3853 |        - |      401 |      401 |       0.15 | *
    |     3994 |        - |      400 |      400 |       0.16 | *
    |     4001 |        - |      399 |      399 |       0.16 | *
    |     4016 |        - |      398 |      398 |       0.16 | *
    |     4288 |        - |      396 |      396 |       0.16 | *
    |     4363 |        - |      394 |      394 |       0.16 | *
    |     4364 |        - |      392 |      392 |       0.16 | *
    |     4384 |        - |      390 |      390 |       0.16 | *
    |     4519 |        - |      389 |      389 |       0.16 | *
    |     4714 |        - |      388 |      388 |       0.16 | *
    |     4734 |        - |      387 |      387 |       0.16 | *
    |     4787 |        - |      386 |      386 |       0.16 | *
    |     4810 |        - |      384 |      384 |       0.16 | *
    |     4990 |        - |      383 |      383 |       0.17 | *
    |     4991 |        - |      382 |      382 |       0.17 | *
    |     5161 |        - |      380 |      380 |       0.17 | *
    |     5166 |        - |      379 |      379 |       0.17 | *
    |     5266 |        - |      377 |      377 |       0.17 | *
    |     5570 |        - |      376 |      376 |       0.17 | *
    |     5769 |        - |      373 |      373 |       0.17 | *
    |     6251 |        - |      372 |      372 |       0.17 | *
    |     6351 |        - |      371 |      371 |       0.17 | *
    |     6391 |        - |      370 |      370 |       0.17 | *
    |     6514 |        - |      369 |      369 |       0.17 | *
    |     6529 |        - |      367 |      367 |       0.18 | *
    |     6701 |        - |      365 |      365 |       0.18 | *
    |     7260 |        - |      363 |      363 |       0.18 | *
    |     7623 |        - |      362 |      362 |       0.18 | *
    |     7952 |        - |      361 |      361 |       0.18 | *
    |     8050 |        - |      360 |      360 |       0.18 | *
    |     8137 |        - |      358 |      358 |       0.18 | *
    |     8640 |        - |      357 |      357 |       0.19 | *
    |     8650 |        - |      356 |      356 |       0.19 | *
    |     8784 |        - |      355 |      355 |       0.19 | *
    |     8804 |        - |      353 |      353 |       0.19 | *
    |     9084 |        - |      351 |      351 |       0.19 | *
    |     9106 |        - |      350 |      350 |       0.19 | *
    |     9971 |        - |      349 |      349 |       0.19 | *
    |      10K |        - |      347 |      347 |       0.19 | *
    |      10K |        - |      346 |      346 |       0.19 | *
    |      11K |        - |      344 |      344 |       0.20 | *
    |      11K |        - |      343 |      343 |       0.20 | *
    |      11K |        - |      342 |      342 |       0.20 | *
    |      11K |        - |      341 |      341 |       0.20 | *
    |      11K |        - |      340 |      340 |       0.20 | *
    |      12K |        - |      338 |      338 |       0.20 | *
    |      12K |        - |      337 |      337 |       0.20 | *
    |      13K |        - |      336 |      336 |       0.21 | *
    |      13K |        - |      335 |      335 |       0.21 | *
    |      13K |        - |      334 |      334 |       0.21 | *
    |      13K |        - |      333 |      333 |       0.21 | *
    |      14K |        - |      332 |      332 |       0.21 | *
    |      14K |        - |      331 |      331 |       0.21 | *
    |      14K |        - |      330 |      330 |       0.21 | *
    |      15K |        - |      329 |      329 |       0.21 | *
    |      16K |        - |      328 |      328 |       0.22 | *
    |      16K |        - |      327 |      327 |       0.22 | *
    |      17K |        - |      325 |      325 |       0.22 | *
    |      17K |        - |      324 |      324 |       0.22 | *
    |      17K |        - |      323 |      323 |       0.22 | *
    |      18K |        - |      322 |      322 |       0.22 | *
    |      18K |        - |      321 |      321 |       0.22 | *
    |      18K |        - |      317 |      317 |       0.23 | *
    |      18K |        - |      316 |      316 |       0.23 | *
    |      18K |        - |      315 |      315 |       0.23 | *
    |      19K |        - |      312 |      312 |       0.23 | *
    |      19K |        - |      310 |      310 |       0.23 | *
    |      19K |        - |      308 |      308 |       0.23 | *
    |      19K |        - |      307 |      307 |       0.23 | *
    |      19K |        - |      305 |      305 |       0.23 | *
    |      21K |        - |      304 |      304 |       0.24 | *
    |      22K |        - |      302 |      302 |       0.24 | *
    |      22K |        - |      300 |      300 |       0.24 | *
    |      22K |        - |      299 |      299 |       0.24 | *
    |      23K |        - |      298 |      298 |       0.24 | *
    |      24K |        - |      297 |      297 |       0.25 | *
    |      25K |        - |      296 |      296 |       0.25 | *
    |      25K |        - |      295 |      295 |       0.25 | *
    |      25K |        - |      294 |      294 |       0.25 | *
    |      26K |        - |      293 |      293 |       0.25 | *
    |      26K |        - |      292 |      292 |       0.25 | *
    |      26K |        - |      291 |      291 |       0.25 | *
    |      28K |        - |      290 |      290 |       0.26 | *
    |      28K |        - |      289 |      289 |       0.26 | *
    |      28K |        - |      288 |      288 |       0.26 | *
    |      28K |        - |      287 |      287 |       0.26 | *
    |      29K |        - |      286 |      286 |       0.26 | *
    |      29K |        - |      285 |      285 |       0.26 | *
    |      29K |        - |      284 |      284 |       0.26 | *
    |      29K |        - |      283 |      283 |       0.27 | *
    |      30K |        - |      282 |      282 |       0.27 | *
    |      30K |        - |      280 |      280 |       0.27 | *
    |      30K |        - |      279 |      279 |       0.27 | *
    |      30K |        - |      278 |      278 |       0.27 | *
    |      30K |        - |      277 |      277 |       0.27 | *
    |      32K |        - |      276 |      276 |       0.28 | *
    |      33K |        - |      275 |      275 |       0.28 | *
    |      33K |        - |      274 |      274 |       0.28 | *
    |      33K |        - |      273 |      273 |       0.28 | *
    |      34K |        - |      272 |      272 |       0.28 | *
    |      34K |        - |      271 |      271 |       0.28 | *
    |      34K |        - |      270 |      270 |       0.28 | *
    |      35K |        - |      269 |      269 |       0.29 | *
    |      35K |        - |      268 |      268 |       0.29 | *
    |      35K |        - |      267 |      267 |       0.29 | *
    |      36K |        - |      264 |      264 |       0.29 | *
    |      36K |        - |      263 |      263 |       0.29 | *
    |      36K |        - |      262 |      262 |       0.29 | *
    |      41K |        - |      261 |      261 |       0.30 | *
    |      41K |        - |      260 |      260 |       0.31 | *
    |      41K |        - |      259 |      259 |       0.31 | *
    |      42K |        - |      258 |      258 |       0.31 | *
    |      42K |        - |      257 |      257 |       0.31 | *
    |      42K |        - |      256 |      256 |       0.31 | *
    |      43K |        - |      255 |      255 |       0.31 | *
    |      43K |        - |      254 |      254 |       0.31 | *
    |      45K |        - |      252 |      252 |       0.32 | *
    |      49K |        - |      251 |      251 |       0.33 | *
    |      49K |        - |      250 |      250 |       0.33 | *
    |      49K |        - |      249 |      249 |       0.33 | *
    |      49K |        - |      248 |      248 |       0.33 | *
    |      52K |        - |      247 |      247 |       0.34 | *
    |      52K |        - |      246 |      246 |       0.34 | *
    |      53K |        - |      245 |      245 |       0.34 | *
    |      58K |        - |      244 |      244 |       0.36 | *
    |      58K |        - |      243 |      243 |       0.36 | *
    |      58K |        - |      242 |      242 |       0.36 | *
    |      59K |        - |      241 |      241 |       0.37 | *
    |      61K |        - |      240 |      240 |       0.37 | *
    |      61K |        - |      239 |      239 |       0.37 | *
    |      62K |        - |      237 |      237 |       0.38 | *
    |      62K |        - |      236 |      236 |       0.38 | *
    |      62K |        - |      235 |      235 |       0.38 | *
    |      66K |        - |      234 |      234 |       0.39 | *
    |      69K |        - |      233 |      233 |       0.40 | *
    |      70K |        - |      232 |      232 |       0.40 | *
    |      76K |        - |      230 |      230 |       0.42 | *
    |      77K |        - |      229 |      229 |       0.42 | *
    |      77K |        - |      228 |      228 |       0.42 | *
    |      81K |        - |      227 |      227 |       0.44 | *
    |      83K |        - |      226 |      226 |       0.44 | *
    |      83K |        - |      225 |      225 |       0.44 | *
    |      83K |        - |      224 |      224 |       0.44 | *
    |      86K |        - |      223 |      223 |       0.45 | *
    |      88K |        - |      222 |      222 |       0.46 | *
    |      88K |        - |      221 |      221 |       0.46 | *
    |      94K |        - |      219 |      219 |       0.47 | *
    |      97K |        - |      218 |      218 |       0.49 | *
    |      98K |        - |      217 |      217 |       0.49 | *
    |     100K |        - |      216 |      216 |       0.50 | *
    |     101K |        - |      215 |      215 |       0.50 | *
    |     106K |        - |      214 |      214 |       0.51 | *
    |     120K |        - |      213 |      213 |       0.55 | *
    |     122K |        - |      212 |      212 |       0.56 | *
    |     127K |        - |      211 |      211 |       0.57 | *
    |     129K |        - |      210 |      210 |       0.58 | *
    |     130K |        - |      209 |      209 |       0.58 | *
    |     132K |        - |      208 |      208 |       0.59 | *
    |     135K |        - |      207 |      207 |       0.60 | *
    |     139K |        - |      206 |      206 |       0.61 | *
    |     153K |        - |      205 |      205 |       0.65 | *
    |     154K |        - |      204 |      204 |       0.65 | *
    |     155K |        - |      203 |      203 |       0.65 | *
    |     166K |        - |      202 |      202 |       0.69 | *
    |     167K |        - |      201 |      201 |       0.69 | *
    |     189K |        - |      200 |      200 |       0.76 | *
    |     194K |        - |      199 |      199 |       0.78 | *
    |     194K |        - |      198 |      198 |       0.78 | *
    |     195K |        - |      197 |      197 |       0.78 | *
    |     195K |        - |      196 |      196 |       0.78 | *
    |     195K |        - |      195 |      195 |       0.78 | *
    |     199K |        - |      193 |      193 |       0.79 | *
    |     209K |        - |      190 |      190 |       0.82 | *
    |     210K |        - |      189 |      189 |       0.82 | *
    |     214K |        - |      188 |      188 |       0.83 | *
    |     248K |        - |      187 |      187 |       0.92 | *
    |     250K |        - |      186 |      186 |       0.92 | *
    |     275K |        - |      185 |      185 |       0.97 | *
    |     276K |        - |      184 |      184 |       0.97 | *
    |     282K |        - |      183 |      183 |       0.98 | *
    |     283K |        - |      182 |      182 |       0.98 | *
    |     285K |        - |      181 |      181 |       0.99 | *
    |     305K |        - |      180 |      180 |       1.01 | *
    |     311K |        - |      179 |      179 |       1.02 | *
    |     323K |        - |      177 |      177 |       1.04 | *
    |     333K |        - |      176 |      176 |       1.06 | *
    |     337K |        - |      175 |      175 |       1.06 | *
    |     340K |        - |      174 |      174 |       1.07 | *
    |     341K |        - |      173 |      173 |       1.07 | *
    |     345K |        - |      172 |      172 |       1.08 | *
    |     363K |        - |      171 |      171 |       1.12 | *
    |     383K |        - |      170 |      170 |       1.14 | *
    |     386K |        - |      169 |      169 |       1.14 | *
    |     419K |        - |      168 |      168 |       1.19 | *
    |     451K |        - |      167 |      167 |       1.23 | *
    |     464K |        - |      166 |      166 |       1.25 | *
    |     469K |        - |      165 |      165 |       1.26 | *
    |     477K |        - |      164 |      164 |       1.27 | *
    |     491K |        - |      163 |      163 |       1.28 | *
    |     548K |        - |      161 |      161 |       1.37 | *
    |     553K |        - |      160 |      160 |       1.37 | *
    |     838K |        - |      159 |      159 |       1.71 | *
    |     848K |        - |      158 |      158 |       1.72 | *
    |     858K |        - |      157 |      157 |       1.73 | *
    |     858K |        - |      156 |      156 |       1.73 | *
    |     881K |        - |      155 |      155 |       1.75 | *
    |     929K |        - |      154 |      154 |       1.78 | *
    |     938K |        - |      153 |      153 |       1.79 | *
    |     941K |        - |      152 |      152 |       1.79 | *
    |     943K |        - |      151 |      151 |       1.80 | *
    |     965K |        - |      150 |      150 |       1.81 | *
    |     975K |        - |      149 |      149 |       1.82 | *
    |    1001K |        - |      148 |      148 |       1.84 | *
    |    1017K |        - |      147 |      147 |       1.85 | *
    |    1054K |        - |      146 |      146 |       1.88 | *
    |    1073K |        - |      145 |      145 |       1.90 | *
    |    1078K |        - |      144 |      144 |       1.90 | *
    |    1090K |        - |      143 |      143 |       1.91 | *
    |    1167K |        - |      142 |      142 |       1.97 | *
    |    1174K |        - |      141 |      141 |       1.97 | *
    |    1181K |        - |      140 |      140 |       1.98 | *
    |    1181K |        - |      139 |      139 |       1.98 | *
    |    1965K |        - |      138 |      138 |       2.62 | *
    |    2038K |        - |      137 |      137 |       2.67 | *
    |    2382K |        - |      136 |      136 |       2.93 | *
    |    2473K |        - |      135 |      135 |       3.02 | *
    |    2546K |        - |      134 |      134 |       3.09 | *
    |    2689K |        - |      133 |      133 |       3.20 | *
    |    3383K |        - |      132 |      132 |       3.73 | *
    |    3539K |        - |      131 |      131 |       3.90 | *
    |    3556K |        - |      130 |      130 |       3.92 | *
    |    3561K |        - |      129 |      129 |       3.93 | *
    |    3683K |        - |      128 |      128 |       4.08 | *
    |    4239K |        - |      127 |      127 |       4.77 | *
    |    4248K |        - |      126 |      126 |       4.77 | *
    |    4664K |        - |      125 |      125 |       5.11 | *
    |    4814K |        - |      124 |      124 |       5.24 | *
    |    4877K |        - |      123 |      123 |       5.30 | *
    |    4933K |        - |      122 |      122 |       5.35 | *
    |    4978K |        - |      121 |      121 |       5.38 | *
    |    6709K |        - |      120 |      120 |       6.72 | *
    |    7924K |        - |      119 |      119 |       7.63 | *
    |      20M |        - |      118 |      118 |      17.00 | *
    |      23M |        - |      117 |      117 |      19.88 | *
    |      24M |        - |      116 |      116 |      20.10 | *
    |      24M |        - |      115 |      115 |      20.19 | *
    |      27M |        - |      114 |      114 |      23.07 | *
    |      35M |        - |      113 |      113 |      29.29 | *
    |      36M |        - |      112 |      112 |      30.21 | *
    |      37M |        - |      111 |      111 |      30.32 | *
    |      37M |        - |      110 |      110 |      30.34 | *
    |      53M |        - |      109 |      109 |      43.07 | *
    |     154M |        - |      108 |      108 |     121.16 | *
    |     155M |        - |      107 |      107 |     121.67 | *
    |     156M |        - |      106 |      106 |     122.39 | *
    |     156M |        - |      105 |      105 |     122.54 | *
    |     165M |        - |      104 |      104 |     129.43 | *
    |     167M |        - |      103 |      103 |     130.79 | *
    |     521M |        - |      102 |      102 |     402.08 | *
    |     521M |        - |      101 |      101 |     402.17 | *
    |     562M |        - |      100 |      100 |     433.83 | *
    |     563M |        - |       99 |       99 |     434.37 | *
    |    1528M |        - |       98 |       98 |    1174.72 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     9841 |      18K |      31K |     200M |
    | Shift              |      303 |     647K |     654K |     200M |
    | ShiftSmart(mk)     |      65K |     118K |     206K |     200M |
    | ShiftSmart         |     2166 |    3853K |    3898K |     196M |
    | SimpSwap(mk)       |       82 |      142 |      246 |     200M |
    | SimpSwap           |        7 |      890 |      951 |     200M |
    | SimpSwapSmart(mk)  |      530 |     1151 |     1912 |     200M |
    | SimpSwapSmart      |       40 |     6257 |     6691 |     200M |
    | Swap(mk)           |       14 |       46 |       64 |     200M |
    | Swap               |        1 |      208 |      218 |     200M |
    | SwapSmart(mk)      |      471 |     1643 |     2262 |     200M |
    | SwapSmart          |       33 |     6302 |     6705 |     200M |
    | Switch(mk)         |     2162 |      30M |      30M |     170M |
    | Switch             |       66 |      25M |      25M |     175M |
    | SwitchSmart(mk)    |      14K |      20K |      39K |     200M |
    | SwitchSmart        |      462 |     874K |     884K |     199M |
    | TaskMove(mk)       |      846 |     2062 |     3228 |     200M |
    | TaskMove           |       27 |      11K |      12K |     200M |
    | TaskMoveSmart(mk)  |     6487 |      16K |      25K |     200M |
    | TaskMoveSmart      |      264 |      94K |      98K |     200M |
    | 2-Shift(mk)        |     3471 |    5941K |    5946K |     194M |
    | 2-Shift            |      103 |    4236K |    4238K |     196M |
    | 2-ShiftSmart(mk)   |      17K |      10M |      10M |     190M |
    | 2-ShiftSmart       |      577 |    6442K |    6454K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 4805194933
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
