Instance....: instances/I_200_25_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      164 |        - |      529 |      529 |       0.06 | *
    |      166 |        - |      517 |      517 |       0.06 | *
    |      167 |        - |      516 |      516 |       0.06 | *
    |      169 |        - |      514 |      514 |       0.06 | *
    |      171 |        - |      493 |      493 |       0.06 | *
    |      173 |        - |      491 |      491 |       0.06 | *
    |      185 |        - |      486 |      486 |       0.06 | *
    |      191 |        - |      485 |      485 |       0.07 | *
    |      192 |        - |      482 |      482 |       0.07 | *
    |      193 |        - |      480 |      480 |       0.07 | *
    |      199 |        - |      479 |      479 |       0.07 | *
    |      200 |        - |      477 |      477 |       0.07 | *
    |      211 |        - |      476 |      476 |       0.07 | *
    |      214 |        - |      471 |      471 |       0.07 | *
    |      220 |        - |      469 |      469 |       0.07 | *
    |      224 |        - |      468 |      468 |       0.07 | *
    |      233 |        - |      467 |      467 |       0.07 | *
    |      234 |        - |      465 |      465 |       0.07 | *
    |      235 |        - |      464 |      464 |       0.07 | *
    |      242 |        - |      461 |      461 |       0.07 | *
    |      244 |        - |      460 |      460 |       0.07 | *
    |      245 |        - |      456 |      456 |       0.07 | *
    |      249 |        - |      454 |      454 |       0.07 | *
    |      250 |        - |      453 |      453 |       0.08 | *
    |      252 |        - |      452 |      452 |       0.08 | *
    |      257 |        - |      451 |      451 |       0.08 | *
    |      260 |        - |      450 |      450 |       0.08 | *
    |      270 |        - |      446 |      446 |       0.08 | *
    |      273 |        - |      444 |      444 |       0.08 | *
    |      291 |        - |      443 |      443 |       0.08 | *
    |      297 |        - |      441 |      441 |       0.08 | *
    |      299 |        - |      440 |      440 |       0.08 | *
    |      304 |        - |      439 |      439 |       0.08 | *
    |      310 |        - |      438 |      438 |       0.08 | *
    |      311 |        - |      437 |      437 |       0.08 | *
    |      314 |        - |      436 |      436 |       0.08 | *
    |      317 |        - |      433 |      433 |       0.08 | *
    |      319 |        - |      430 |      430 |       0.08 | *
    |      331 |        - |      428 |      428 |       0.08 | *
    |      333 |        - |      426 |      426 |       0.08 | *
    |      336 |        - |      422 |      422 |       0.09 | *
    |      340 |        - |      420 |      420 |       0.09 | *
    |      341 |        - |      414 |      414 |       0.09 | *
    |      343 |        - |      413 |      413 |       0.09 | *
    |      365 |        - |      412 |      412 |       0.09 | *
    |      407 |        - |      410 |      410 |       0.09 | *
    |      441 |        - |      409 |      409 |       0.09 | *
    |      445 |        - |      407 |      407 |       0.09 | *
    |      455 |        - |      405 |      405 |       0.09 | *
    |      458 |        - |      402 |      402 |       0.09 | *
    |      459 |        - |      399 |      399 |       0.09 | *
    |      485 |        - |      397 |      397 |       0.09 | *
    |      488 |        - |      396 |      396 |       0.09 | *
    |      502 |        - |      390 |      390 |       0.09 | *
    |      510 |        - |      389 |      389 |       0.09 | *
    |      525 |        - |      388 |      388 |       0.09 | *
    |      526 |        - |      385 |      385 |       0.09 | *
    |      527 |        - |      383 |      383 |       0.09 | *
    |      533 |        - |      382 |      382 |       0.09 | *
    |      547 |        - |      381 |      381 |       0.10 | *
    |      555 |        - |      378 |      378 |       0.10 | *
    |      562 |        - |      377 |      377 |       0.10 | *
    |      563 |        - |      376 |      376 |       0.10 | *
    |      572 |        - |      373 |      373 |       0.10 | *
    |      583 |        - |      371 |      371 |       0.10 | *
    |      588 |        - |      369 |      369 |       0.10 | *
    |      597 |        - |      368 |      368 |       0.10 | *
    |      611 |        - |      367 |      367 |       0.10 | *
    |      619 |        - |      366 |      366 |       0.10 | *
    |      653 |        - |      361 |      361 |       0.10 | *
    |      655 |        - |      358 |      358 |       0.10 | *
    |      674 |        - |      357 |      357 |       0.10 | *
    |      689 |        - |      353 |      353 |       0.10 | *
    |      703 |        - |      350 |      350 |       0.10 | *
    |      712 |        - |      349 |      349 |       0.10 | *
    |      716 |        - |      347 |      347 |       0.10 | *
    |      719 |        - |      346 |      346 |       0.10 | *
    |      726 |        - |      343 |      343 |       0.11 | *
    |      744 |        - |      342 |      342 |       0.11 | *
    |      758 |        - |      340 |      340 |       0.11 | *
    |      759 |        - |      339 |      339 |       0.11 | *
    |      761 |        - |      338 |      338 |       0.11 | *
    |      764 |        - |      337 |      337 |       0.11 | *
    |      768 |        - |      336 |      336 |       0.11 | *
    |      785 |        - |      335 |      335 |       0.11 | *
    |      793 |        - |      333 |      333 |       0.11 | *
    |      794 |        - |      331 |      331 |       0.11 | *
    |      799 |        - |      329 |      329 |       0.11 | *
    |      808 |        - |      328 |      328 |       0.11 | *
    |      810 |        - |      327 |      327 |       0.12 | *
    |      811 |        - |      326 |      326 |       0.12 | *
    |      828 |        - |      325 |      325 |       0.12 | *
    |      829 |        - |      323 |      323 |       0.12 | *
    |      839 |        - |      322 |      322 |       0.12 | *
    |      856 |        - |      319 |      319 |       0.12 | *
    |      867 |        - |      318 |      318 |       0.12 | *
    |      872 |        - |      317 |      317 |       0.12 | *
    |      874 |        - |      314 |      314 |       0.12 | *
    |      884 |        - |      313 |      313 |       0.12 | *
    |      909 |        - |      312 |      312 |       0.12 | *
    |      920 |        - |      311 |      311 |       0.12 | *
    |      927 |        - |      310 |      310 |       0.12 | *
    |      932 |        - |      309 |      309 |       0.12 | *
    |      933 |        - |      308 |      308 |       0.12 | *
    |      941 |        - |      307 |      307 |       0.12 | *
    |      943 |        - |      305 |      305 |       0.12 | *
    |      960 |        - |      304 |      304 |       0.12 | *
    |      965 |        - |      301 |      301 |       0.12 | *
    |      967 |        - |      300 |      300 |       0.12 | *
    |      978 |        - |      299 |      299 |       0.12 | *
    |     1001 |        - |      298 |      298 |       0.13 | *
    |     1008 |        - |      297 |      297 |       0.13 | *
    |     1015 |        - |      293 |      293 |       0.13 | *
    |     1018 |        - |      292 |      292 |       0.13 | *
    |     1022 |        - |      291 |      291 |       0.13 | *
    |     1031 |        - |      290 |      290 |       0.13 | *
    |     1042 |        - |      288 |      288 |       0.13 | *
    |     1043 |        - |      286 |      286 |       0.13 | *
    |     1051 |        - |      285 |      285 |       0.13 | *
    |     1053 |        - |      284 |      284 |       0.13 | *
    |     1059 |        - |      281 |      281 |       0.13 | *
    |     1088 |        - |      279 |      279 |       0.13 | *
    |     1091 |        - |      277 |      277 |       0.13 | *
    |     1154 |        - |      276 |      276 |       0.13 | *
    |     1155 |        - |      274 |      274 |       0.13 | *
    |     1159 |        - |      273 |      273 |       0.14 | *
    |     1163 |        - |      272 |      272 |       0.14 | *
    |     1170 |        - |      271 |      271 |       0.14 | *
    |     1185 |        - |      270 |      270 |       0.14 | *
    |     1194 |        - |      269 |      269 |       0.14 | *
    |     1207 |        - |      268 |      268 |       0.14 | *
    |     1219 |        - |      267 |      267 |       0.14 | *
    |     1236 |        - |      264 |      264 |       0.14 | *
    |     1241 |        - |      263 |      263 |       0.14 | *
    |     1244 |        - |      261 |      261 |       0.14 | *
    |     1261 |        - |      259 |      259 |       0.14 | *
    |     1265 |        - |      257 |      257 |       0.14 | *
    |     1278 |        - |      256 |      256 |       0.14 | *
    |     1293 |        - |      255 |      255 |       0.14 | *
    |     1296 |        - |      254 |      254 |       0.14 | *
    |     1298 |        - |      252 |      252 |       0.14 | *
    |     1311 |        - |      251 |      251 |       0.14 | *
    |     1314 |        - |      250 |      250 |       0.15 | *
    |     1348 |        - |      249 |      249 |       0.15 | *
    |     1407 |        - |      248 |      248 |       0.15 | *
    |     1424 |        - |      247 |      247 |       0.15 | *
    |     1472 |        - |      245 |      245 |       0.15 | *
    |     1487 |        - |      244 |      244 |       0.15 | *
    |     1494 |        - |      242 |      242 |       0.15 | *
    |     1499 |        - |      241 |      241 |       0.15 | *
    |     1500 |        - |      240 |      240 |       0.15 | *
    |     1540 |        - |      239 |      239 |       0.15 | *
    |     1548 |        - |      238 |      238 |       0.15 | *
    |     1572 |        - |      237 |      237 |       0.15 | *
    |     1574 |        - |      236 |      236 |       0.15 | *
    |     1584 |        - |      234 |      234 |       0.15 | *
    |     1612 |        - |      233 |      233 |       0.15 | *
    |     1618 |        - |      232 |      232 |       0.15 | *
    |     1640 |        - |      231 |      231 |       0.16 | *
    |     1683 |        - |      229 |      229 |       0.16 | *
    |     1701 |        - |      228 |      228 |       0.16 | *
    |     1702 |        - |      226 |      226 |       0.16 | *
    |     1704 |        - |      225 |      225 |       0.16 | *
    |     1707 |        - |      224 |      224 |       0.16 | *
    |     1711 |        - |      223 |      223 |       0.16 | *
    |     1717 |        - |      222 |      222 |       0.16 | *
    |     1878 |        - |      221 |      221 |       0.16 | *
    |     1913 |        - |      220 |      220 |       0.16 | *
    |     1938 |        - |      219 |      219 |       0.16 | *
    |     1940 |        - |      218 |      218 |       0.16 | *
    |     1944 |        - |      217 |      217 |       0.16 | *
    |     1954 |        - |      216 |      216 |       0.16 | *
    |     2004 |        - |      215 |      215 |       0.16 | *
    |     2034 |        - |      214 |      214 |       0.17 | *
    |     2038 |        - |      213 |      213 |       0.17 | *
    |     2041 |        - |      211 |      211 |       0.17 | *
    |     2074 |        - |      210 |      210 |       0.17 | *
    |     2104 |        - |      209 |      209 |       0.17 | *
    |     2116 |        - |      207 |      207 |       0.17 | *
    |     2130 |        - |      206 |      206 |       0.17 | *
    |     2172 |        - |      205 |      205 |       0.17 | *
    |     2208 |        - |      204 |      204 |       0.17 | *
    |     2272 |        - |      203 |      203 |       0.17 | *
    |     2344 |        - |      202 |      202 |       0.17 | *
    |     2411 |        - |      201 |      201 |       0.17 | *
    |     2447 |        - |      200 |      200 |       0.17 | *
    |     2488 |        - |      199 |      199 |       0.17 | *
    |     2514 |        - |      198 |      198 |       0.17 | *
    |     2519 |        - |      197 |      197 |       0.18 | *
    |     2535 |        - |      196 |      196 |       0.18 | *
    |     2743 |        - |      195 |      195 |       0.18 | *
    |     2762 |        - |      194 |      194 |       0.18 | *
    |     2833 |        - |      193 |      193 |       0.18 | *
    |     2843 |        - |      192 |      192 |       0.18 | *
    |     2897 |        - |      191 |      191 |       0.18 | *
    |     2916 |        - |      190 |      190 |       0.18 | *
    |     2964 |        - |      189 |      189 |       0.18 | *
    |     2970 |        - |      188 |      188 |       0.18 | *
    |     2973 |        - |      187 |      187 |       0.18 | *
    |     2998 |        - |      186 |      186 |       0.18 | *
    |     3128 |        - |      185 |      185 |       0.18 | *
    |     3157 |        - |      184 |      184 |       0.19 | *
    |     3163 |        - |      183 |      183 |       0.19 | *
    |     3165 |        - |      182 |      182 |       0.19 | *
    |     3191 |        - |      180 |      180 |       0.19 | *
    |     3203 |        - |      179 |      179 |       0.19 | *
    |     3210 |        - |      178 |      178 |       0.19 | *
    |     3225 |        - |      177 |      177 |       0.19 | *
    |     3227 |        - |      176 |      176 |       0.19 | *
    |     3229 |        - |      175 |      175 |       0.19 | *
    |     3279 |        - |      174 |      174 |       0.19 | *
    |     3298 |        - |      173 |      173 |       0.19 | *
    |     3317 |        - |      172 |      172 |       0.19 | *
    |     3366 |        - |      171 |      171 |       0.19 | *
    |     3445 |        - |      170 |      170 |       0.19 | *
    |     3677 |        - |      169 |      169 |       0.19 | *
    |     3764 |        - |      168 |      168 |       0.20 | *
    |     3886 |        - |      167 |      167 |       0.20 | *
    |     3976 |        - |      166 |      166 |       0.20 | *
    |     4028 |        - |      165 |      165 |       0.20 | *
    |     4132 |        - |      164 |      164 |       0.20 | *
    |     4135 |        - |      163 |      163 |       0.20 | *
    |     4278 |        - |      162 |      162 |       0.20 | *
    |     4346 |        - |      161 |      161 |       0.20 | *
    |     4351 |        - |      160 |      160 |       0.20 | *
    |     4415 |        - |      159 |      159 |       0.20 | *
    |     4476 |        - |      158 |      158 |       0.20 | *
    |     4523 |        - |      157 |      157 |       0.20 | *
    |     4568 |        - |      156 |      156 |       0.20 | *
    |     4641 |        - |      155 |      155 |       0.20 | *
    |     4703 |        - |      154 |      154 |       0.21 | *
    |     5194 |        - |      153 |      153 |       0.21 | *
    |     5212 |        - |      152 |      152 |       0.21 | *
    |     5223 |        - |      151 |      151 |       0.21 | *
    |     5264 |        - |      150 |      150 |       0.21 | *
    |     5271 |        - |      149 |      149 |       0.21 | *
    |     5284 |        - |      148 |      148 |       0.21 | *
    |     5403 |        - |      147 |      147 |       0.21 | *
    |     5502 |        - |      146 |      146 |       0.21 | *
    |     5503 |        - |      145 |      145 |       0.21 | *
    |     5548 |        - |      144 |      144 |       0.21 | *
    |     5570 |        - |      143 |      143 |       0.21 | *
    |     5609 |        - |      142 |      142 |       0.21 | *
    |     5616 |        - |      141 |      141 |       0.22 | *
    |     5695 |        - |      140 |      140 |       0.22 | *
    |     5701 |        - |      139 |      139 |       0.22 | *
    |     5740 |        - |      138 |      138 |       0.22 | *
    |     5821 |        - |      137 |      137 |       0.22 | *
    |     5837 |        - |      136 |      136 |       0.22 | *
    |     5926 |        - |      135 |      135 |       0.22 | *
    |     5985 |        - |      134 |      134 |       0.22 | *
    |     6171 |        - |      133 |      133 |       0.22 | *
    |     6337 |        - |      132 |      132 |       0.22 | *
    |     6431 |        - |      131 |      131 |       0.22 | *
    |     6514 |        - |      130 |      130 |       0.22 | *
    |     6632 |        - |      129 |      129 |       0.22 | *
    |     6736 |        - |      128 |      128 |       0.22 | *
    |     6764 |        - |      127 |      127 |       0.22 | *
    |     6979 |        - |      126 |      126 |       0.23 | *
    |     7610 |        - |      125 |      125 |       0.23 | *
    |     7979 |        - |      124 |      124 |       0.23 | *
    |     8003 |        - |      123 |      123 |       0.23 | *
    |     8156 |        - |      122 |      122 |       0.23 | *
    |     8164 |        - |      121 |      121 |       0.23 | *
    |     8193 |        - |      120 |      120 |       0.23 | *
    |     8301 |        - |      119 |      119 |       0.23 | *
    |     8660 |        - |      118 |      118 |       0.23 | *
    |     8991 |        - |      117 |      117 |       0.23 | *
    |     9329 |        - |      116 |      116 |       0.23 | *
    |     9562 |        - |      115 |      115 |       0.23 | *
    |     9861 |        - |      114 |      114 |       0.24 | *
    |      10K |        - |      113 |      113 |       0.24 | *
    |      10K |        - |      112 |      112 |       0.24 | *
    |      10K |        - |      111 |      111 |       0.24 | *
    |      11K |        - |      110 |      110 |       0.24 | *
    |      11K |        - |      109 |      109 |       0.24 | *
    |      11K |        - |      108 |      108 |       0.24 | *
    |      11K |        - |      107 |      107 |       0.24 | *
    |      11K |        - |      106 |      106 |       0.24 | *
    |      11K |        - |      105 |      105 |       0.24 | *
    |      12K |        - |      104 |      104 |       0.24 | *
    |      12K |        - |      103 |      103 |       0.24 | *
    |      12K |        - |      102 |      102 |       0.24 | *
    |      13K |        - |      101 |      101 |       0.24 | *
    |      13K |        - |      100 |      100 |       0.24 | *
    |      13K |        - |       99 |       99 |       0.25 | *
    |      13K |        - |       98 |       98 |       0.25 | *
    |      15K |        - |       97 |       97 |       0.25 | *
    |      15K |        - |       96 |       96 |       0.25 | *
    |      16K |        - |       95 |       95 |       0.25 | *
    |      16K |        - |       94 |       94 |       0.25 | *
    |      16K |        - |       93 |       93 |       0.26 | *
    |      19K |        - |       92 |       92 |       0.26 | *
    |      19K |        - |       91 |       91 |       0.26 | *
    |      19K |        - |       90 |       90 |       0.26 | *
    |      19K |        - |       89 |       89 |       0.26 | *
    |      19K |        - |       88 |       88 |       0.26 | *
    |      23K |        - |       87 |       87 |       0.27 | *
    |      23K |        - |       86 |       86 |       0.27 | *
    |      25K |        - |       85 |       85 |       0.28 | *
    |      25K |        - |       84 |       84 |       0.28 | *
    |      32K |        - |       83 |       83 |       0.29 | *
    |      32K |        - |       82 |       82 |       0.29 | *
    |      32K |        - |       81 |       81 |       0.29 | *
    |      32K |        - |       80 |       80 |       0.29 | *
    |      33K |        - |       79 |       79 |       0.29 | *
    |      33K |        - |       78 |       78 |       0.29 | *
    |      33K |        - |       77 |       77 |       0.29 | *
    |      36K |        - |       76 |       76 |       0.30 | *
    |      37K |        - |       75 |       75 |       0.30 | *
    |      53K |        - |       74 |       74 |       0.32 | *
    |      53K |        - |       73 |       73 |       0.32 | *
    |      53K |        - |       72 |       72 |       0.32 | *
    |      61K |        - |       71 |       71 |       0.33 | *
    |      61K |        - |       70 |       70 |       0.33 | *
    |      63K |        - |       69 |       69 |       0.34 | *
    |      66K |        - |       68 |       68 |       0.34 | *
    |     197K |        - |       67 |       67 |       0.59 | *
    |     200K |        - |       66 |       66 |       0.61 | *
    |     207K |        - |       65 |       65 |       0.62 | *
    |     244K |        - |       64 |       64 |       0.73 | *
    |     282K |        - |       63 |       63 |       0.83 | *
    |     504K |        - |       62 |       62 |       1.24 | *
    |    2084K |        - |       61 |       61 |       2.67 | *
    |      12M |        - |       60 |       60 |      13.31 | *
    |      12M |        - |       59 |       59 |      13.32 | *
    |      98M |        - |       58 |       58 |      77.46 | *
    |     178M |        - |       57 |       57 |     133.59 | *
    |     264M |        - |       56 |       56 |     195.14 | *
    |     357M |        - |       55 |       55 |     260.86 | *
    |     379M |        - |       54 |       54 |     276.24 | *
    |     527M |        - |       53 |       53 |     380.97 | *
    |     573M |        - |       52 |       52 |     414.06 | *
    |     721M |        - |       51 |       51 |     518.68 | *
    |     827M |        - |       50 |       50 |     593.42 | *
    |    1180M |        - |       49 |       49 |     840.88 | *
    |    2004M |        - |       48 |       48 |    1419.95 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     728K |    3466K |    4686K |     211M |
    | Shift              |      29K |      18M |      18M |     198M |
    | ShiftSmart(mk)     |    2953K |      15M |      19M |     197M |
    | ShiftSmart         |     118K |      55M |      56M |     160M |
    | SimpSwap(mk)       |     3805 |      10K |      17K |     216M |
    | SimpSwap           |      317 |      35K |      40K |     216M |
    | SimpSwapSmart(mk)  |      25K |      70K |     113K |     216M |
    | SimpSwapSmart      |     2044 |     222K |     253K |     216M |
    | Swap(mk)           |     2594 |     6551 |      11K |     216M |
    | Swap               |      189 |      23K |      27K |     216M |
    | SwapSmart(mk)      |      13K |      37K |      57K |     216M |
    | SwapSmart          |     1124 |     102K |     114K |     216M |
    | Switch(mk)         |     461K |      31M |      32M |     184M |
    | Switch             |      18K |      38M |      38M |     178M |
    | SwitchSmart(mk)    |    1558K |    6854K |    9161K |     207M |
    | SwitchSmart        |      62K |      28M |      29M |     187M |
    | TaskMove(mk)       |      36K |      90K |     145K |     216M |
    | TaskMove           |     1504 |     139K |     159K |     216M |
    | TaskMoveSmart(mk)  |     116K |     322K |     495K |     215M |
    | TaskMoveSmart      |     4917 |     484K |     544K |     215M |
    | 2-Shift(mk)        |     428K |    6367K |    7040K |     209M |
    | 2-Shift            |      17K |      14M |      14M |     202M |
    | 2-ShiftSmart(mk)   |    2549K |      21M |      24M |     192M |
    | 2-ShiftSmart       |     102K |      41M |      42M |     174M |
    \----------------------------------------------------------------/

Best makespan.....: 48
N. of Iterations..: 5180867579
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
