Instance....: instances/I_200_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1230 |     1230 |       0.00 | s0
    |        1 |        - |     1198 |     1198 |       0.00 | *
    |        2 |        - |     1173 |     1173 |       0.01 | *
    |        3 |        - |     1159 |     1159 |       0.01 | *
    |        5 |        - |     1068 |     1068 |       0.02 | *
    |        7 |        - |     1062 |     1062 |       0.02 | *
    |        9 |        - |     1041 |     1041 |       0.03 | *
    |       13 |        - |     1008 |     1008 |       0.03 | *
    |       15 |        - |      986 |      986 |       0.03 | *
    |       18 |        - |      983 |      983 |       0.03 | *
    |       19 |        - |      967 |      967 |       0.03 | *
    |       33 |        - |      952 |      952 |       0.03 | *
    |       39 |        - |      943 |      943 |       0.03 | *
    |       42 |        - |      936 |      936 |       0.03 | *
    |       45 |        - |      929 |      929 |       0.03 | *
    |       47 |        - |      928 |      928 |       0.03 | *
    |       65 |        - |      927 |      927 |       0.04 | *
    |       66 |        - |      908 |      908 |       0.04 | *
    |       68 |        - |      907 |      907 |       0.04 | *
    |       72 |        - |      902 |      902 |       0.04 | *
    |       75 |        - |      892 |      892 |       0.04 | *
    |       77 |        - |      890 |      890 |       0.04 | *
    |       78 |        - |      880 |      880 |       0.04 | *
    |       79 |        - |      870 |      870 |       0.04 | *
    |       87 |        - |      865 |      865 |       0.04 | *
    |      104 |        - |      853 |      853 |       0.04 | *
    |      105 |        - |      847 |      847 |       0.04 | *
    |      113 |        - |      846 |      846 |       0.04 | *
    |      116 |        - |      830 |      830 |       0.04 | *
    |      121 |        - |      827 |      827 |       0.04 | *
    |      134 |        - |      826 |      826 |       0.04 | *
    |      135 |        - |      821 |      821 |       0.04 | *
    |      136 |        - |      816 |      816 |       0.05 | *
    |      137 |        - |      811 |      811 |       0.05 | *
    |      138 |        - |      808 |      808 |       0.05 | *
    |      141 |        - |      785 |      785 |       0.05 | *
    |      144 |        - |      784 |      784 |       0.05 | *
    |      151 |        - |      782 |      782 |       0.05 | *
    |      152 |        - |      781 |      781 |       0.05 | *
    |      153 |        - |      780 |      780 |       0.05 | *
    |      159 |        - |      771 |      771 |       0.05 | *
