Instance....: instances/I_200_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |----------|----------|----------|----------|------------|
    |        0 |        - |     1805 |     1805 |       0.00 | s0
    |        1 |        - |     1595 |     1595 |       0.01 | *
    |        2 |        - |     1576 |     1576 |       0.01 | *
    |        3 |        - |     1531 |     1531 |       0.01 | *
    |        4 |        - |     1507 |     1507 |       0.01 | *
    |        7 |        - |     1440 |     1440 |       0.01 | *
    |        9 |        - |     1439 |     1439 |       0.01 | *
    |       10 |        - |     1428 |     1428 |       0.02 | *
    |       11 |        - |     1394 |     1394 |       0.02 | *
    |       15 |        - |     1391 |     1391 |       0.04 | *
    |       19 |        - |     1306 |     1306 |       0.04 | *
    |       21 |        - |     1279 |     1279 |       0.04 | *
    |       28 |        - |     1274 |     1274 |       0.04 | *
    |       31 |        - |     1255 |     1255 |       0.04 | *
    |       35 |        - |     1231 |     1231 |       0.04 | *
    |       38 |        - |     1213 |     1213 |       0.04 | *
    |       50 |        - |     1164 |     1164 |       0.05 | *
    |       52 |        - |     1162 |     1162 |       0.05 | *
    |       55 |        - |     1144 |     1144 |       0.05 | *
    |       58 |        - |     1140 |     1140 |       0.05 | *
    |       66 |        - |     1137 |     1137 |       0.05 | *
    |       67 |        - |     1117 |     1117 |       0.05 | *
    |       71 |        - |     1115 |     1115 |       0.05 | *
    |       73 |        - |     1098 |     1098 |       0.05 | *
    |       78 |        - |     1078 |     1078 |       0.05 | *
    |       79 |        - |     1075 |     1075 |       0.05 | *
    |       87 |        - |     1073 |     1073 |       0.05 | *
    |       91 |        - |     1070 |     1070 |       0.05 | *
    |       93 |        - |     1049 |     1049 |       0.05 | *
    |       94 |        - |     1047 |     1047 |       0.05 | *
    |       96 |        - |      993 |      993 |       0.05 | *
    |      106 |        - |      982 |      982 |       0.05 | *
    |      112 |        - |      981 |      981 |       0.05 | *
    |      117 |        - |      977 |      977 |       0.06 | *
    |      129 |        - |      952 |      952 |       0.06 | *
    |      138 |        - |      935 |      935 |       0.06 | *
    |      139 |        - |      933 |      933 |       0.06 | *
    |      141 |        - |      929 |      929 |       0.06 | *
    |      143 |        - |      928 |      928 |       0.06 | *
    |      145 |        - |      923 |      923 |       0.06 | *
    |      147 |        - |      910 |      910 |       0.06 | *
    |      151 |        - |      907 |      907 |       0.06 | *
    |      153 |        - |      872 |      872 |       0.06 | *
    |      162 |        - |      861 |      861 |       0.06 | *
    |      163 |        - |      835 |      835 |       0.06 | *
    |      164 |        - |      833 |      833 |       0.06 | *
    |      166 |        - |      831 |      831 |       0.06 | *
    |      169 |        - |      829 |      829 |       0.06 | *
    |      170 |        - |      818 |      818 |       0.07 | *
    |      177 |        - |      817 |      817 |       0.07 | *
    |      179 |        - |      816 |      816 |       0.07 | *
    |      182 |        - |      813 |      813 |       0.07 | *
    |      193 |        - |      810 |      810 |       0.07 | *
    |      198 |        - |      808 |      808 |       0.07 | *
    |      210 |        - |      799 |      799 |       0.07 | *
    |      213 |        - |      787 |      787 |       0.07 | *
    |      217 |        - |      785 |      785 |       0.07 | *
    |      227 |        - |      779 |      779 |       0.07 | *
    |      234 |        - |      768 |      768 |       0.07 | *
    |      235 |        - |      767 |      767 |       0.07 | *
    |      250 |        - |      766 |      766 |       0.07 | *
    |      258 |        - |      756 |      756 |       0.07 | *
    |      263 |        - |      754 |      754 |       0.07 | *
    |      277 |        - |      751 |      751 |       0.07 | *
    |      282 |        - |      738 |      738 |       0.08 | *
    |      318 |        - |      726 |      726 |       0.08 | *
    |      324 |        - |      721 |      721 |       0.08 | *
    |      331 |        - |      719 |      719 |       0.08 | *
    |      377 |        - |      717 |      717 |       0.08 | *
    |      391 |        - |      709 |      709 |       0.08 | *
    |      400 |        - |      708 |      708 |       0.08 | *
    |      402 |        - |      704 |      704 |       0.08 | *
    |      404 |        - |      701 |      701 |       0.08 | *
    |      412 |        - |      700 |      700 |       0.08 | *
    |      414 |        - |      692 |      692 |       0.08 | *
    |      430 |        - |      681 |      681 |       0.08 | *
    |      461 |        - |      660 |      660 |       0.08 | *
    |      465 |        - |      647 |      647 |       0.08 | *
    |      491 |        - |      640 |      640 |       0.08 | *
    |      492 |        - |      639 |      639 |       0.08 | *
    |      510 |        - |      638 |      638 |       0.08 | *
    |      511 |        - |      637 |      637 |       0.08 | *
    |      514 |        - |      635 |      635 |       0.09 | *
    |      517 |        - |      634 |      634 |       0.09 | *
    |      522 |        - |      629 |      629 |       0.09 | *
    |      540 |        - |      628 |      628 |       0.09 | *
    |      569 |        - |      625 |      625 |       0.09 | *
    |      618 |        - |      624 |      624 |       0.09 | *
    |      631 |        - |      617 |      617 |       0.09 | *
    |      634 |        - |      616 |      616 |       0.09 | *
    |      684 |        - |      615 |      615 |       0.09 | *
    |      748 |        - |      611 |      611 |       0.10 | *
    |      781 |        - |      610 |      610 |       0.10 | *
    |      790 |        - |      608 |      608 |       0.10 | *
    |      813 |        - |      607 |      607 |       0.10 | *
    |      815 |        - |      603 |      603 |       0.10 | *
    |      870 |        - |      602 |      602 |       0.10 | *
    |      872 |        - |      600 |      600 |       0.10 | *
    |      876 |        - |      595 |      595 |       0.10 | *
    |      885 |        - |      593 |      593 |       0.10 | *
    |      894 |        - |      592 |      592 |       0.10 | *
    |      902 |        - |      590 |      590 |       0.10 | *
    |      909 |        - |      584 |      584 |       0.11 | *
    |      913 |        - |      582 |      582 |       0.11 | *
    |      977 |        - |      579 |      579 |       0.11 | *
    |      980 |        - |      576 |      576 |       0.11 | *
    |     1013 |        - |      574 |      574 |       0.11 | *
    |     1014 |        - |      569 |      569 |       0.11 | *
    |     1069 |        - |      568 |      568 |       0.11 | *
    |     1070 |        - |      565 |      565 |       0.11 | *
    |     1081 |        - |      558 |      558 |       0.11 | *
    |     1088 |        - |      555 |      555 |       0.11 | *
    |     1097 |        - |      548 |      548 |       0.11 | *
    |     1103 |        - |      547 |      547 |       0.11 | *
    |     1109 |        - |      543 |      543 |       0.12 | *
    |     1118 |        - |      541 |      541 |       0.12 | *
    |     1120 |        - |      539 |      539 |       0.12 | *
    |     1144 |        - |      538 |      538 |       0.12 | *
    |     1230 |        - |      537 |      537 |       0.12 | *
    |     1231 |        - |      534 |      534 |       0.12 | *
    |     1244 |        - |      533 |      533 |       0.12 | *
    |     1245 |        - |      530 |      530 |       0.12 | *
    |     1273 |        - |      522 |      522 |       0.12 | *
    |     1308 |        - |      519 |      519 |       0.12 | *
    |     1321 |        - |      517 |      517 |       0.12 | *
    |     1355 |        - |      515 |      515 |       0.13 | *
    |     1389 |        - |      513 |      513 |       0.13 | *
    |     1443 |        - |      512 |      512 |       0.13 | *
    |     1453 |        - |      504 |      504 |       0.13 | *
    |     1490 |        - |      501 |      501 |       0.13 | *
    |     1513 |        - |      498 |      498 |       0.13 | *
    |     1543 |        - |      495 |      495 |       0.13 | *
    |     1620 |        - |      494 |      494 |       0.13 | *
    |     1624 |        - |      492 |      492 |       0.13 | *
    |     1641 |        - |      490 |      490 |       0.13 | *
    |     1655 |        - |      488 |      488 |       0.13 | *
    |     1656 |        - |      487 |      487 |       0.14 | *
    |     1698 |        - |      485 |      485 |       0.14 | *
    |     1712 |        - |      484 |      484 |       0.14 | *
    |     1727 |        - |      482 |      482 |       0.14 | *
    |     1806 |        - |      480 |      480 |       0.14 | *
    |     1873 |        - |      478 |      478 |       0.14 | *
    |     1952 |        - |      477 |      477 |       0.14 | *
    |     1974 |        - |      474 |      474 |       0.14 | *
    |     2003 |        - |      470 |      470 |       0.14 | *
    |     2010 |        - |      467 |      467 |       0.14 | *
    |     2061 |        - |      465 |      465 |       0.14 | *
    |     2063 |        - |      462 |      462 |       0.14 | *
    |     2083 |        - |      461 |      461 |       0.15 | *
    |     2284 |        - |      460 |      460 |       0.15 | *
    |     2579 |        - |      459 |      459 |       0.15 | *
    |     2603 |        - |      458 |      458 |       0.15 | *
    |     2616 |        - |      451 |      451 |       0.15 | *
    |     2678 |        - |      450 |      450 |       0.15 | *
    |     2680 |        - |      448 |      448 |       0.15 | *
    |     2706 |        - |      446 |      446 |       0.15 | *
    |     2758 |        - |      445 |      445 |       0.15 | *
    |     2781 |        - |      444 |      444 |       0.15 | *
    |     2790 |        - |      443 |      443 |       0.15 | *
    |     2793 |        - |      441 |      441 |       0.15 | *
    |     2805 |        - |      438 |      438 |       0.15 | *
    |     2823 |        - |      437 |      437 |       0.15 | *
    |     2828 |        - |      436 |      436 |       0.15 | *
    |     2983 |        - |      432 |      432 |       0.16 | *
    |     3061 |        - |      426 |      426 |       0.16 | *
    |     3066 |        - |      425 |      425 |       0.16 | *
    |     3117 |        - |      422 |      422 |       0.16 | *
    |     3216 |        - |      421 |      421 |       0.16 | *
    |     3301 |        - |      419 |      419 |       0.16 | *
    |     3361 |        - |      417 |      417 |       0.16 | *
    |     3650 |        - |      416 |      416 |       0.16 | *
    |     4115 |        - |      413 |      413 |       0.17 | *
    |     4130 |        - |      412 |      412 |       0.17 | *
    |     4259 |        - |      410 |      410 |       0.17 | *
    |     4273 |        - |      408 |      408 |       0.17 | *
    |     4281 |        - |      407 |      407 |       0.17 | *
    |     4282 |        - |      406 |      406 |       0.17 | *
    |     4601 |        - |      405 |      405 |       0.17 | *
    |     4620 |        - |      403 |      403 |       0.17 | *
    |     4700 |        - |      402 |      402 |       0.17 | *
    |     4741 |        - |      401 |      401 |       0.17 | *
    |     4756 |        - |      400 |      400 |       0.17 | *
    |     4800 |        - |      398 |      398 |       0.17 | *
    |     4809 |        - |      396 |      396 |       0.17 | *
    |     4981 |        - |      395 |      395 |       0.17 | *
    |     5126 |        - |      394 |      394 |       0.17 | *
    |     5155 |        - |      393 |      393 |       0.17 | *
    |     5176 |        - |      390 |      390 |       0.17 | *
    |     5377 |        - |      388 |      388 |       0.18 | *
    |     5396 |        - |      387 |      387 |       0.18 | *
    |     5426 |        - |      386 |      386 |       0.18 | *
    |     5521 |        - |      385 |      385 |       0.18 | *
    |     5537 |        - |      384 |      384 |       0.18 | *
    |     5549 |        - |      383 |      383 |       0.18 | *
    |     5558 |        - |      381 |      381 |       0.18 | *
    |     5562 |        - |      380 |      380 |       0.18 | *
    |     5637 |        - |      379 |      379 |       0.18 | *
    |     5660 |        - |      378 |      378 |       0.18 | *
    |     5702 |        - |      370 |      370 |       0.18 | *
    |     5877 |        - |      365 |      365 |       0.18 | *
    |     5952 |        - |      364 |      364 |       0.18 | *
    |     5985 |        - |      363 |      363 |       0.18 | *
    |     6015 |        - |      359 |      359 |       0.18 | *
    |     6054 |        - |      358 |      358 |       0.18 | *
    |     6155 |        - |      357 |      357 |       0.18 | *
    |     6333 |        - |      356 |      356 |       0.18 | *
    |     6392 |        - |      355 |      355 |       0.18 | *
    |     6421 |        - |      354 |      354 |       0.18 | *
    |     6488 |        - |      353 |      353 |       0.18 | *
    |     6668 |        - |      352 |      352 |       0.18 | *
    |     6769 |        - |      351 |      351 |       0.19 | *
    |     6779 |        - |      349 |      349 |       0.19 | *
    |     7042 |        - |      347 |      347 |       0.19 | *
    |     7068 |        - |      346 |      346 |       0.19 | *
    |     7127 |        - |      345 |      345 |       0.19 | *
    |     7129 |        - |      344 |      344 |       0.19 | *
    |     7235 |        - |      343 |      343 |       0.19 | *
