Instance....: instances/I_200_30_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      233 |        - |      456 |      456 |       0.07 | *
    |      235 |        - |      455 |      455 |       0.07 | *
    |      238 |        - |      454 |      454 |       0.07 | *
    |      239 |        - |      453 |      453 |       0.07 | *
    |      240 |        - |      450 |      450 |       0.07 | *
    |      241 |        - |      449 |      449 |       0.07 | *
    |      242 |        - |      448 |      448 |       0.08 | *
    |      243 |        - |      444 |      444 |       0.08 | *
    |      251 |        - |      443 |      443 |       0.08 | *
    |      253 |        - |      436 |      436 |       0.08 | *
    |      257 |        - |      433 |      433 |       0.08 | *
    |      261 |        - |      432 |      432 |       0.08 | *
    |      262 |        - |      430 |      430 |       0.08 | *
    |      265 |        - |      429 |      429 |       0.08 | *
    |      275 |        - |      427 |      427 |       0.08 | *
    |      281 |        - |      425 |      425 |       0.08 | *
    |      285 |        - |      423 |      423 |       0.08 | *
    |      287 |        - |      419 |      419 |       0.08 | *
    |      292 |        - |      417 |      417 |       0.08 | *
    |      294 |        - |      415 |      415 |       0.08 | *
    |      311 |        - |      414 |      414 |       0.08 | *
    |      327 |        - |      413 |      413 |       0.08 | *
    |      328 |        - |      412 |      412 |       0.08 | *
    |      329 |        - |      411 |      411 |       0.09 | *
    |      349 |        - |      407 |      407 |       0.09 | *
    |      356 |        - |      400 |      400 |       0.09 | *
    |      357 |        - |      398 |      398 |       0.09 | *
    |      359 |        - |      395 |      395 |       0.09 | *
    |      361 |        - |      394 |      394 |       0.09 | *
    |      369 |        - |      391 |      391 |       0.09 | *
    |      371 |        - |      388 |      388 |       0.09 | *
    |      373 |        - |      370 |      370 |       0.09 | *
    |      377 |        - |      368 |      368 |       0.09 | *
    |      387 |        - |      366 |      366 |       0.09 | *
    |      390 |        - |      364 |      364 |       0.09 | *
    |      391 |        - |      355 |      355 |       0.09 | *
    |      395 |        - |      354 |      354 |       0.09 | *
    |      404 |        - |      351 |      351 |       0.09 | *
    |      414 |        - |      349 |      349 |       0.10 | *
    |      416 |        - |      348 |      348 |       0.10 | *
    |      419 |        - |      347 |      347 |       0.10 | *
    |      423 |        - |      346 |      346 |       0.10 | *
    |      424 |        - |      345 |      345 |       0.10 | *
    |      438 |        - |      343 |      343 |       0.10 | *
    |      439 |        - |      342 |      342 |       0.10 | *
    |      454 |        - |      338 |      338 |       0.10 | *
    |      470 |        - |      335 |      335 |       0.10 | *
    |      485 |        - |      332 |      332 |       0.10 | *
    |      488 |        - |      328 |      328 |       0.10 | *
    |      493 |        - |      327 |      327 |       0.10 | *
    |      501 |        - |      325 |      325 |       0.10 | *
    |      507 |        - |      324 |      324 |       0.10 | *
    |      529 |        - |      322 |      322 |       0.10 | *
    |      534 |        - |      321 |      321 |       0.10 | *
    |      549 |        - |      320 |      320 |       0.10 | *
    |      551 |        - |      319 |      319 |       0.11 | *
    |      560 |        - |      318 |      318 |       0.11 | *
    |      571 |        - |      317 |      317 |       0.11 | *
    |      575 |        - |      316 |      316 |       0.11 | *
    |      592 |        - |      315 |      315 |       0.11 | *
    |      597 |        - |      314 |      314 |       0.11 | *
    |      621 |        - |      313 |      313 |       0.11 | *
    |      623 |        - |      312 |      312 |       0.11 | *
    |      624 |        - |      311 |      311 |       0.11 | *
    |      636 |        - |      310 |      310 |       0.11 | *
    |      646 |        - |      306 |      306 |       0.11 | *
    |      647 |        - |      300 |      300 |       0.11 | *
    |      653 |        - |      299 |      299 |       0.11 | *
    |      654 |        - |      297 |      297 |       0.11 | *
    |      657 |        - |      296 |      296 |       0.11 | *
    |      671 |        - |      295 |      295 |       0.11 | *
    |      687 |        - |      293 |      293 |       0.12 | *
    |      689 |        - |      292 |      292 |       0.12 | *
    |      692 |        - |      291 |      291 |       0.12 | *
    |      701 |        - |      290 |      290 |       0.12 | *
    |      722 |        - |      288 |      288 |       0.12 | *
    |      739 |        - |      286 |      286 |       0.12 | *
    |      758 |        - |      285 |      285 |       0.12 | *
    |      764 |        - |      284 |      284 |       0.12 | *
    |      786 |        - |      283 |      283 |       0.12 | *
    |      790 |        - |      282 |      282 |       0.12 | *
    |      793 |        - |      280 |      280 |       0.12 | *
    |      810 |        - |      278 |      278 |       0.12 | *
    |      816 |        - |      277 |      277 |       0.12 | *
    |      818 |        - |      275 |      275 |       0.12 | *
    |      843 |        - |      274 |      274 |       0.12 | *
    |      845 |        - |      272 |      272 |       0.12 | *
    |      848 |        - |      271 |      271 |       0.12 | *
    |      870 |        - |      267 |      267 |       0.12 | *
    |      898 |        - |      266 |      266 |       0.12 | *
    |      904 |        - |      265 |      265 |       0.13 | *
    |      905 |        - |      264 |      264 |       0.13 | *
    |      909 |        - |      262 |      262 |       0.13 | *
    |      925 |        - |      261 |      261 |       0.13 | *
    |      929 |        - |      259 |      259 |       0.13 | *
    |      935 |        - |      258 |      258 |       0.13 | *
    |      945 |        - |      256 |      256 |       0.13 | *
    |      951 |        - |      255 |      255 |       0.13 | *
    |      965 |        - |      253 |      253 |       0.13 | *
    |      967 |        - |      252 |      252 |       0.13 | *
    |      969 |        - |      250 |      250 |       0.13 | *
    |      986 |        - |      249 |      249 |       0.13 | *
    |     1002 |        - |      248 |      248 |       0.13 | *
    |     1032 |        - |      246 |      246 |       0.13 | *
    |     1069 |        - |      245 |      245 |       0.13 | *
    |     1071 |        - |      241 |      241 |       0.14 | *
    |     1088 |        - |      240 |      240 |       0.14 | *
    |     1164 |        - |      239 |      239 |       0.14 | *
    |     1173 |        - |      235 |      235 |       0.14 | *
    |     1182 |        - |      234 |      234 |       0.14 | *
    |     1187 |        - |      232 |      232 |       0.14 | *
    |     1190 |        - |      230 |      230 |       0.14 | *
    |     1191 |        - |      227 |      227 |       0.14 | *
    |     1205 |        - |      226 |      226 |       0.14 | *
    |     1210 |        - |      225 |      225 |       0.14 | *
    |     1217 |        - |      224 |      224 |       0.14 | *
    |     1251 |        - |      223 |      223 |       0.14 | *
    |     1271 |        - |      222 |      222 |       0.14 | *
    |     1280 |        - |      221 |      221 |       0.14 | *
    |     1321 |        - |      220 |      220 |       0.14 | *
    |     1324 |        - |      219 |      219 |       0.14 | *
    |     1372 |        - |      218 |      218 |       0.14 | *
    |     1436 |        - |      217 |      217 |       0.14 | *
    |     1489 |        - |      216 |      216 |       0.15 | *
    |     1531 |        - |      215 |      215 |       0.15 | *
    |     1574 |        - |      214 |      214 |       0.15 | *
    |     1610 |        - |      213 |      213 |       0.15 | *
    |     1645 |        - |      212 |      212 |       0.15 | *
    |     1709 |        - |      211 |      211 |       0.15 | *
    |     1718 |        - |      210 |      210 |       0.15 | *
    |     1732 |        - |      209 |      209 |       0.15 | *
    |     1739 |        - |      208 |      208 |       0.15 | *
    |     1782 |        - |      207 |      207 |       0.15 | *
    |     1787 |        - |      206 |      206 |       0.15 | *
    |     1827 |        - |      205 |      205 |       0.15 | *
    |     1852 |        - |      204 |      204 |       0.15 | *
    |     1853 |        - |      203 |      203 |       0.15 | *
    |     1891 |        - |      202 |      202 |       0.15 | *
    |     1901 |        - |      201 |      201 |       0.15 | *
    |     1919 |        - |      200 |      200 |       0.15 | *
    |     1945 |        - |      199 |      199 |       0.16 | *
    |     1955 |        - |      198 |      198 |       0.16 | *
    |     1994 |        - |      196 |      196 |       0.16 | *
    |     1998 |        - |      195 |      195 |       0.16 | *
    |     2001 |        - |      194 |      194 |       0.16 | *
    |     2008 |        - |      190 |      190 |       0.16 | *
    |     2017 |        - |      188 |      188 |       0.16 | *
    |     2018 |        - |      187 |      187 |       0.16 | *
    |     2029 |        - |      186 |      186 |       0.16 | *
    |     2079 |        - |      184 |      184 |       0.16 | *
    |     2124 |        - |      183 |      183 |       0.16 | *
    |     2139 |        - |      182 |      182 |       0.16 | *
    |     2154 |        - |      181 |      181 |       0.16 | *
    |     2157 |        - |      180 |      180 |       0.16 | *
    |     2202 |        - |      177 |      177 |       0.16 | *
    |     2207 |        - |      176 |      176 |       0.16 | *
    |     2219 |        - |      175 |      175 |       0.16 | *
    |     2248 |        - |      174 |      174 |       0.17 | *
    |     2258 |        - |      173 |      173 |       0.17 | *
    |     2358 |        - |      172 |      172 |       0.17 | *
    |     2453 |        - |      171 |      171 |       0.17 | *
    |     2474 |        - |      170 |      170 |       0.17 | *
    |     2478 |        - |      169 |      169 |       0.17 | *
    |     2520 |        - |      168 |      168 |       0.17 | *
    |     2561 |        - |      167 |      167 |       0.17 | *
    |     2655 |        - |      166 |      166 |       0.17 | *
    |     2780 |        - |      164 |      164 |       0.17 | *
    |     2831 |        - |      163 |      163 |       0.18 | *
    |     2887 |        - |      162 |      162 |       0.18 | *
    |     2916 |        - |      161 |      161 |       0.18 | *
    |     3007 |        - |      160 |      160 |       0.18 | *
    |     3035 |        - |      159 |      159 |       0.18 | *
    |     3047 |        - |      158 |      158 |       0.18 | *
    |     3055 |        - |      157 |      157 |       0.18 | *
    |     3062 |        - |      156 |      156 |       0.18 | *
    |     3131 |        - |      155 |      155 |       0.18 | *
    |     3247 |        - |      154 |      154 |       0.19 | *
    |     3307 |        - |      153 |      153 |       0.19 | *
    |     3387 |        - |      152 |      152 |       0.19 | *
    |     3449 |        - |      151 |      151 |       0.19 | *
    |     3502 |        - |      150 |      150 |       0.19 | *
    |     3508 |        - |      149 |      149 |       0.19 | *
    |     3553 |        - |      148 |      148 |       0.19 | *
    |     3578 |        - |      147 |      147 |       0.19 | *
    |     4073 |        - |      146 |      146 |       0.19 | *
    |     4094 |        - |      145 |      145 |       0.19 | *
    |     4135 |        - |      144 |      144 |       0.20 | *
    |     4138 |        - |      143 |      143 |       0.20 | *
    |     4155 |        - |      142 |      142 |       0.20 | *
    |     4221 |        - |      141 |      141 |       0.20 | *
    |     4226 |        - |      140 |      140 |       0.20 | *
    |     4235 |        - |      138 |      138 |       0.20 | *
    |     4269 |        - |      137 |      137 |       0.20 | *
    |     4313 |        - |      136 |      136 |       0.20 | *
    |     4335 |        - |      135 |      135 |       0.20 | *
    |     4464 |        - |      134 |      134 |       0.20 | *
    |     4501 |        - |      133 |      133 |       0.20 | *
    |     4561 |        - |      132 |      132 |       0.20 | *
    |     4583 |        - |      130 |      130 |       0.20 | *
    |     4622 |        - |      129 |      129 |       0.20 | *
    |     4626 |        - |      128 |      128 |       0.20 | *
    |     4682 |        - |      127 |      127 |       0.20 | *
    |     4730 |        - |      125 |      125 |       0.21 | *
    |     4919 |        - |      124 |      124 |       0.21 | *
    |     4962 |        - |      122 |      122 |       0.21 | *
    |     5088 |        - |      121 |      121 |       0.21 | *
    |     5201 |        - |      120 |      120 |       0.21 | *
    |     5296 |        - |      119 |      119 |       0.21 | *
    |     5373 |        - |      118 |      118 |       0.21 | *
    |     5415 |        - |      117 |      117 |       0.21 | *
    |     5455 |        - |      116 |      116 |       0.21 | *
    |     5644 |        - |      115 |      115 |       0.21 | *
    |     5674 |        - |      114 |      114 |       0.21 | *
    |     5837 |        - |      113 |      113 |       0.23 | *
    |     5924 |        - |      112 |      112 |       0.23 | *
    |     5939 |        - |      111 |      111 |       0.23 | *
    |     6011 |        - |      110 |      110 |       0.23 | *
    |     6188 |        - |      109 |      109 |       0.23 | *
    |     6503 |        - |      108 |      108 |       0.23 | *
    |     7053 |        - |      107 |      107 |       0.23 | *
    |     7323 |        - |      106 |      106 |       0.24 | *
    |     7530 |        - |      105 |      105 |       0.24 | *
    |     7595 |        - |      104 |      104 |       0.24 | *
    |     8370 |        - |      103 |      103 |       0.24 | *
    |     8465 |        - |      102 |      102 |       0.24 | *
    |     8540 |        - |      101 |      101 |       0.24 | *
    |     9015 |        - |      100 |      100 |       0.24 | *
    |     9318 |        - |       99 |       99 |       0.25 | *
    |     9411 |        - |       98 |       98 |       0.25 | *
    |     9485 |        - |       97 |       97 |       0.25 | *
    |     9502 |        - |       96 |       96 |       0.25 | *
    |     9758 |        - |       95 |       95 |       0.25 | *
    |     9940 |        - |       94 |       94 |       0.25 | *
    |      10K |        - |       93 |       93 |       0.25 | *
    |      11K |        - |       92 |       92 |       0.25 | *
    |      11K |        - |       91 |       91 |       0.26 | *
    |      11K |        - |       90 |       90 |       0.26 | *
    |      11K |        - |       89 |       89 |       0.26 | *
    |      13K |        - |       88 |       88 |       0.26 | *
    |      13K |        - |       87 |       87 |       0.26 | *
    |      13K |        - |       86 |       86 |       0.26 | *
    |      13K |        - |       85 |       85 |       0.26 | *
    |      16K |        - |       84 |       84 |       0.27 | *
    |      17K |        - |       83 |       83 |       0.28 | *
    |      17K |        - |       82 |       82 |       0.28 | *
    |      18K |        - |       81 |       81 |       0.28 | *
    |      19K |        - |       80 |       80 |       0.28 | *
    |      19K |        - |       79 |       79 |       0.28 | *
    |      21K |        - |       78 |       78 |       0.29 | *
    |      22K |        - |       77 |       77 |       0.29 | *
    |      23K |        - |       76 |       76 |       0.29 | *
    |      23K |        - |       75 |       75 |       0.29 | *
    |      23K |        - |       74 |       74 |       0.30 | *
    |      25K |        - |       73 |       73 |       0.30 | *
    |      28K |        - |       72 |       72 |       0.31 | *
    |      28K |        - |       71 |       71 |       0.31 | *
    |      29K |        - |       70 |       70 |       0.31 | *
    |      32K |        - |       69 |       69 |       0.32 | *
    |      34K |        - |       68 |       68 |       0.32 | *
    |      35K |        - |       67 |       67 |       0.32 | *
    |      35K |        - |       66 |       66 |       0.33 | *
    |      39K |        - |       65 |       65 |       0.33 | *
    |      57K |        - |       64 |       64 |       0.37 | *
    |      57K |        - |       63 |       63 |       0.37 | *
    |      57K |        - |       62 |       62 |       0.37 | *
    |      61K |        - |       61 |       61 |       0.38 | *
    |      62K |        - |       60 |       60 |       0.39 | *
    |      96K |        - |       59 |       59 |       0.45 | *
    |      96K |        - |       58 |       58 |       0.45 | *
    |     103K |        - |       57 |       57 |       0.47 | *
    |     105K |        - |       56 |       56 |       0.47 | *
    |     260K |        - |       55 |       55 |       1.00 | *
    |     332K |        - |       54 |       54 |       1.31 | *
    |     337K |        - |       53 |       53 |       1.34 | *
    |     372K |        - |       52 |       52 |       1.40 | *
    |     374K |        - |       51 |       51 |       1.40 | *
    |     375K |        - |       50 |       50 |       1.40 | *
    |     132M |        - |       49 |       49 |     101.56 | *
    |     251M |        - |       48 |       48 |     184.36 | *
    |     251M |        - |       47 |       47 |     184.37 | *
    |     335M |        - |       46 |       46 |     243.11 | *
    |     449M |        - |       45 |       45 |     323.10 | *
    |     540M |        - |       44 |       44 |     387.26 | *
    |     580M |        - |       43 |       43 |     415.31 | *
    |     749M |        - |       42 |       42 |     533.36 | *
    |     811M |        - |       41 |       41 |     576.63 | *
    |    1063M |        - |       40 |       40 |     753.04 | *
    |    3263M |        - |       39 |       39 |    2276.84 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     832K |    5112K |    6486K |     210M |
    | Shift              |      28K |      23M |      24M |     193M |
    | ShiftSmart(mk)     |    2888K |      20M |      24M |     193M |
    | ShiftSmart         |      96K |      60M |      61M |     155M |
    | SimpSwap(mk)       |     5075 |      14K |      23K |     216M |
    | SimpSwap           |      377 |      47K |      54K |     216M |
    | SimpSwapSmart(mk)  |      27K |      77K |     122K |     216M |
    | SimpSwapSmart      |     1925 |     242K |     274K |     216M |
    | Swap(mk)           |     3685 |     9849 |      16K |     216M |
    | Swap               |      260 |      34K |      39K |     217M |
    | SwapSmart(mk)      |      15K |      46K |      69K |     216M |
    | SwapSmart          |     1050 |     127K |     141K |     216M |
    | Switch(mk)         |     523K |      35M |      36M |     180M |
    | Switch             |      17K |      47M |      48M |     169M |
    | SwitchSmart(mk)    |    1542K |      11M |      13M |     203M |
    | SwitchSmart        |      51K |      32M |      33M |     184M |
    | TaskMove(mk)       |      41K |     101K |     162K |     216M |
    | TaskMove           |     1401 |     166K |     188K |     216M |
    | TaskMoveSmart(mk)  |     119K |     322K |     496K |     216M |
    | TaskMoveSmart      |     4239 |     542K |     600K |     216M |
    | 2-Shift(mk)        |     541K |    8986K |    9836K |     207M |
    | 2-Shift            |      18K |      21M |      22M |     195M |
    | 2-ShiftSmart(mk)   |    2488K |      21M |      24M |     192M |
    | 2-ShiftSmart       |      83K |      50M |      51M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 39
N. of Iterations..: 5194507582
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
