Instance....: instances/I_250_25_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      809 |        - |      678 |      678 |       0.14 | *
    |      828 |        - |      674 |      674 |       0.15 | *
    |      837 |        - |      667 |      667 |       0.15 | *
    |      846 |        - |      666 |      666 |       0.15 | *
    |      865 |        - |      664 |      664 |       0.15 | *
    |      897 |        - |      663 |      663 |       0.15 | *
    |      900 |        - |      661 |      661 |       0.15 | *
    |      910 |        - |      660 |      660 |       0.15 | *
    |      918 |        - |      658 |      658 |       0.15 | *
    |      919 |        - |      657 |      657 |       0.15 | *
    |      932 |        - |      656 |      656 |       0.15 | *
    |      935 |        - |      655 |      655 |       0.15 | *
    |      953 |        - |      647 |      647 |       0.15 | *
    |      954 |        - |      646 |      646 |       0.15 | *
    |      957 |        - |      645 |      645 |       0.16 | *
    |      972 |        - |      643 |      643 |       0.16 | *
    |      973 |        - |      640 |      640 |       0.16 | *
    |     1012 |        - |      638 |      638 |       0.16 | *
    |     1018 |        - |      636 |      636 |       0.16 | *
    |     1026 |        - |      631 |      631 |       0.16 | *
    |     1037 |        - |      630 |      630 |       0.16 | *
    |     1071 |        - |      624 |      624 |       0.16 | *
    |     1073 |        - |      623 |      623 |       0.16 | *
    |     1091 |        - |      620 |      620 |       0.16 | *
    |     1098 |        - |      618 |      618 |       0.16 | *
    |     1108 |        - |      617 |      617 |       0.16 | *
    |     1128 |        - |      612 |      612 |       0.16 | *
    |     1145 |        - |      606 |      606 |       0.16 | *
    |     1188 |        - |      605 |      605 |       0.17 | *
    |     1192 |        - |      604 |      604 |       0.17 | *
    |     1202 |        - |      603 |      603 |       0.17 | *
    |     1280 |        - |      601 |      601 |       0.17 | *
    |     1296 |        - |      599 |      599 |       0.17 | *
    |     1339 |        - |      598 |      598 |       0.17 | *
    |     1361 |        - |      595 |      595 |       0.17 | *
    |     1365 |        - |      592 |      592 |       0.17 | *
    |     1396 |        - |      590 |      590 |       0.17 | *
    |     1439 |        - |      589 |      589 |       0.17 | *
    |     1460 |        - |      584 |      584 |       0.17 | *
    |     1532 |        - |      583 |      583 |       0.18 | *
    |     1535 |        - |      582 |      582 |       0.18 | *
    |     1542 |        - |      581 |      581 |       0.18 | *
    |     1549 |        - |      578 |      578 |       0.18 | *
    |     1551 |        - |      576 |      576 |       0.18 | *
    |     1563 |        - |      575 |      575 |       0.18 | *
    |     1596 |        - |      574 |      574 |       0.18 | *
    |     1601 |        - |      573 |      573 |       0.18 | *
    |     1711 |        - |      572 |      572 |       0.18 | *
    |     1738 |        - |      570 |      570 |       0.18 | *
    |     1741 |        - |      569 |      569 |       0.18 | *
    |     1755 |        - |      568 |      568 |       0.18 | *
    |     1760 |        - |      567 |      567 |       0.18 | *
    |     1766 |        - |      566 |      566 |       0.18 | *
    |     1783 |        - |      564 |      564 |       0.19 | *
    |     1787 |        - |      563 |      563 |       0.19 | *
    |     1848 |        - |      562 |      562 |       0.19 | *
    |     1850 |        - |      560 |      560 |       0.19 | *
    |     1903 |        - |      558 |      558 |       0.19 | *
    |     1927 |        - |      556 |      556 |       0.19 | *
    |     1949 |        - |      555 |      555 |       0.19 | *
    |     1982 |        - |      553 |      553 |       0.19 | *
    |     2036 |        - |      552 |      552 |       0.19 | *
    |     2040 |        - |      550 |      550 |       0.19 | *
    |     2066 |        - |      547 |      547 |       0.19 | *
    |     2070 |        - |      542 |      542 |       0.19 | *
    |     2072 |        - |      540 |      540 |       0.19 | *
    |     2079 |        - |      539 |      539 |       0.19 | *
    |     2100 |        - |      536 |      536 |       0.19 | *
    |     2106 |        - |      534 |      534 |       0.20 | *
    |     2116 |        - |      533 |      533 |       0.20 | *
    |     2118 |        - |      532 |      532 |       0.20 | *
    |     2119 |        - |      529 |      529 |       0.20 | *
    |     2154 |        - |      526 |      526 |       0.20 | *
    |     2222 |        - |      525 |      525 |       0.20 | *
    |     2241 |        - |      524 |      524 |       0.20 | *
    |     2260 |        - |      522 |      522 |       0.20 | *
    |     2264 |        - |      521 |      521 |       0.20 | *
    |     2275 |        - |      518 |      518 |       0.20 | *
    |     2287 |        - |      517 |      517 |       0.20 | *
    |     2319 |        - |      516 |      516 |       0.20 | *
    |     2320 |        - |      515 |      515 |       0.20 | *
    |     2330 |        - |      511 |      511 |       0.20 | *
    |     2384 |        - |      510 |      510 |       0.20 | *
    |     2423 |        - |      509 |      509 |       0.20 | *
    |     2452 |        - |      508 |      508 |       0.21 | *
    |     2549 |        - |      507 |      507 |       0.21 | *
    |     2553 |        - |      506 |      506 |       0.21 | *
    |     2564 |        - |      503 |      503 |       0.21 | *
    |     2572 |        - |      502 |      502 |       0.21 | *
    |     2649 |        - |      498 |      498 |       0.21 | *
    |     2666 |        - |      496 |      496 |       0.21 | *
    |     2679 |        - |      495 |      495 |       0.21 | *
    |     2718 |        - |      494 |      494 |       0.21 | *
    |     2838 |        - |      493 |      493 |       0.21 | *
    |     2848 |        - |      491 |      491 |       0.21 | *
    |     2852 |        - |      489 |      489 |       0.21 | *
    |     2853 |        - |      488 |      488 |       0.21 | *
    |     2912 |        - |      487 |      487 |       0.21 | *
    |     2956 |        - |      486 |      486 |       0.21 | *
    |     3094 |        - |      484 |      484 |       0.22 | *
    |     3104 |        - |      483 |      483 |       0.22 | *
    |     3144 |        - |      482 |      482 |       0.22 | *
    |     3152 |        - |      481 |      481 |       0.22 | *
    |     3241 |        - |      480 |      480 |       0.22 | *
    |     3294 |        - |      479 |      479 |       0.22 | *
    |     3306 |        - |      477 |      477 |       0.22 | *
    |     3309 |        - |      476 |      476 |       0.22 | *
    |     3349 |        - |      474 |      474 |       0.22 | *
    |     3356 |        - |      470 |      470 |       0.22 | *
    |     3359 |        - |      469 |      469 |       0.22 | *
    |     3392 |        - |      467 |      467 |       0.22 | *
    |     3451 |        - |      466 |      466 |       0.22 | *
    |     3512 |        - |      464 |      464 |       0.22 | *
    |     3515 |        - |      463 |      463 |       0.23 | *
    |     3605 |        - |      462 |      462 |       0.23 | *
    |     3629 |        - |      461 |      461 |       0.23 | *
    |     3656 |        - |      460 |      460 |       0.23 | *
    |     3663 |        - |      459 |      459 |       0.23 | *
    |     3674 |        - |      458 |      458 |       0.23 | *
    |     3694 |        - |      457 |      457 |       0.23 | *
    |     3754 |        - |      456 |      456 |       0.23 | *
    |     3796 |        - |      455 |      455 |       0.23 | *
    |     4024 |        - |      453 |      453 |       0.23 | *
    |     4026 |        - |      451 |      451 |       0.23 | *
    |     4048 |        - |      449 |      449 |       0.23 | *
    |     4070 |        - |      448 |      448 |       0.23 | *
    |     4131 |        - |      445 |      445 |       0.23 | *
    |     4133 |        - |      444 |      444 |       0.24 | *
    |     4169 |        - |      442 |      442 |       0.24 | *
    |     4178 |        - |      441 |      441 |       0.24 | *
    |     4321 |        - |      440 |      440 |       0.24 | *
    |     4439 |        - |      439 |      439 |       0.24 | *
    |     4460 |        - |      436 |      436 |       0.24 | *
    |     4464 |        - |      434 |      434 |       0.24 | *
    |     4499 |        - |      432 |      432 |       0.24 | *
    |     4502 |        - |      429 |      429 |       0.24 | *
    |     4588 |        - |      427 |      427 |       0.24 | *
    |     4613 |        - |      426 |      426 |       0.24 | *
    |     4646 |        - |      423 |      423 |       0.24 | *
    |     4813 |        - |      422 |      422 |       0.24 | *
    |     4814 |        - |      421 |      421 |       0.24 | *
    |     4824 |        - |      420 |      420 |       0.24 | *
    |     5064 |        - |      418 |      418 |       0.25 | *
    |     5083 |        - |      417 |      417 |       0.25 | *
    |     5169 |        - |      414 |      414 |       0.25 | *
    |     5268 |        - |      413 |      413 |       0.25 | *
    |     5277 |        - |      412 |      412 |       0.25 | *
    |     5332 |        - |      411 |      411 |       0.25 | *
    |     5351 |        - |      409 |      409 |       0.25 | *
    |     5384 |        - |      408 |      408 |       0.25 | *
    |     5450 |        - |      407 |      407 |       0.25 | *
    |     5533 |        - |      406 |      406 |       0.25 | *
    |     5558 |        - |      404 |      404 |       0.25 | *
    |     5662 |        - |      403 |      403 |       0.25 | *
    |     5719 |        - |      402 |      402 |       0.25 | *
    |     5732 |        - |      401 |      401 |       0.25 | *
    |     5825 |        - |      400 |      400 |       0.26 | *
    |     5838 |        - |      398 |      398 |       0.26 | *
    |     5844 |        - |      397 |      397 |       0.26 | *
    |     5883 |        - |      395 |      395 |       0.26 | *
    |     5906 |        - |      394 |      394 |       0.26 | *
    |     5983 |        - |      393 |      393 |       0.26 | *
    |     5987 |        - |      392 |      392 |       0.26 | *
    |     6073 |        - |      391 |      391 |       0.26 | *
    |     6188 |        - |      390 |      390 |       0.26 | *
    |     6260 |        - |      389 |      389 |       0.26 | *
    |     6314 |        - |      388 |      388 |       0.26 | *
    |     6334 |        - |      387 |      387 |       0.26 | *
    |     6364 |        - |      386 |      386 |       0.26 | *
    |     6369 |        - |      384 |      384 |       0.26 | *
    |     6512 |        - |      383 |      383 |       0.26 | *
    |     6856 |        - |      382 |      382 |       0.26 | *
    |     6875 |        - |      381 |      381 |       0.26 | *
    |     7160 |        - |      380 |      380 |       0.27 | *
    |     7426 |        - |      378 |      378 |       0.27 | *
    |     7538 |        - |      377 |      377 |       0.27 | *
    |     7568 |        - |      374 |      374 |       0.27 | *
    |     7602 |        - |      373 |      373 |       0.27 | *
    |     7624 |        - |      371 |      371 |       0.27 | *
    |     7683 |        - |      370 |      370 |       0.27 | *
    |     7739 |        - |      369 |      369 |       0.27 | *
    |     7895 |        - |      368 |      368 |       0.27 | *
    |     7950 |        - |      367 |      367 |       0.27 | *
    |     7981 |        - |      365 |      365 |       0.27 | *
    |     8153 |        - |      364 |      364 |       0.27 | *
    |     8365 |        - |      363 |      363 |       0.27 | *
    |     8391 |        - |      360 |      360 |       0.27 | *
    |     8513 |        - |      359 |      359 |       0.27 | *
    |     8569 |        - |      358 |      358 |       0.27 | *
    |     8625 |        - |      357 |      357 |       0.27 | *
    |     8858 |        - |      355 |      355 |       0.27 | *
    |     9000 |        - |      354 |      354 |       0.27 | *
    |     9191 |        - |      351 |      351 |       0.28 | *
    |     9204 |        - |      349 |      349 |       0.28 | *
    |     9260 |        - |      348 |      348 |       0.28 | *
    |     9695 |        - |      347 |      347 |       0.28 | *
    |     9805 |        - |      344 |      344 |       0.28 | *
    |      10K |        - |      343 |      343 |       0.28 | *
    |      10K |        - |      342 |      342 |       0.28 | *
    |      10K |        - |      341 |      341 |       0.28 | *
    |      10K |        - |      340 |      340 |       0.28 | *
    |      10K |        - |      335 |      335 |       0.28 | *
    |      11K |        - |      334 |      334 |       0.28 | *
    |      11K |        - |      333 |      333 |       0.28 | *
    |      11K |        - |      331 |      331 |       0.28 | *
    |      11K |        - |      330 |      330 |       0.28 | *
    |      11K |        - |      329 |      329 |       0.28 | *
    |      11K |        - |      328 |      328 |       0.28 | *
    |      13K |        - |      327 |      327 |       0.29 | *
    |      14K |        - |      326 |      326 |       0.29 | *
    |      14K |        - |      325 |      325 |       0.29 | *
    |      14K |        - |      324 |      324 |       0.29 | *
    |      14K |        - |      323 |      323 |       0.29 | *
    |      14K |        - |      321 |      321 |       0.29 | *
    |      14K |        - |      319 |      319 |       0.29 | *
    |      15K |        - |      318 |      318 |       0.29 | *
    |      15K |        - |      317 |      317 |       0.29 | *
    |      15K |        - |      316 |      316 |       0.29 | *
    |      16K |        - |      315 |      315 |       0.29 | *
    |      16K |        - |      314 |      314 |       0.29 | *
    |      16K |        - |      313 |      313 |       0.29 | *
    |      16K |        - |      311 |      311 |       0.30 | *
    |      16K |        - |      310 |      310 |       0.30 | *
    |      16K |        - |      309 |      309 |       0.30 | *
    |      16K |        - |      308 |      308 |       0.30 | *
    |      16K |        - |      307 |      307 |       0.30 | *
    |      17K |        - |      305 |      305 |       0.30 | *
    |      17K |        - |      304 |      304 |       0.30 | *
    |      17K |        - |      303 |      303 |       0.30 | *
    |      17K |        - |      302 |      302 |       0.30 | *
    |      17K |        - |      301 |      301 |       0.30 | *
    |      17K |        - |      299 |      299 |       0.30 | *
    |      18K |        - |      298 |      298 |       0.30 | *
    |      18K |        - |      297 |      297 |       0.30 | *
    |      19K |        - |      296 |      296 |       0.30 | *
    |      19K |        - |      295 |      295 |       0.30 | *
    |      21K |        - |      294 |      294 |       0.31 | *
    |      21K |        - |      293 |      293 |       0.31 | *
    |      21K |        - |      292 |      292 |       0.31 | *
    |      25K |        - |      291 |      291 |       0.32 | *
    |      25K |        - |      290 |      290 |       0.32 | *
    |      25K |        - |      289 |      289 |       0.32 | *
    |      25K |        - |      287 |      287 |       0.32 | *
    |      25K |        - |      286 |      286 |       0.32 | *
    |      25K |        - |      285 |      285 |       0.32 | *
    |      26K |        - |      284 |      284 |       0.32 | *
    |      27K |        - |      283 |      283 |       0.32 | *
    |      27K |        - |      282 |      282 |       0.32 | *
    |      28K |        - |      281 |      281 |       0.33 | *
    |      29K |        - |      280 |      280 |       0.33 | *
    |      30K |        - |      279 |      279 |       0.33 | *
    |      30K |        - |      278 |      278 |       0.33 | *
    |      30K |        - |      277 |      277 |       0.34 | *
    |      30K |        - |      276 |      276 |       0.34 | *
    |      30K |        - |      275 |      275 |       0.34 | *
    |      30K |        - |      273 |      273 |       0.34 | *
    |      31K |        - |      271 |      271 |       0.34 | *
    |      31K |        - |      270 |      270 |       0.34 | *
    |      32K |        - |      269 |      269 |       0.34 | *
    |      32K |        - |      268 |      268 |       0.34 | *
    |      34K |        - |      267 |      267 |       0.35 | *
    |      34K |        - |      266 |      266 |       0.35 | *
    |      36K |        - |      265 |      265 |       0.36 | *
    |      36K |        - |      264 |      264 |       0.36 | *
    |      38K |        - |      263 |      263 |       0.36 | *
    |      39K |        - |      262 |      262 |       0.36 | *
    |      39K |        - |      261 |      261 |       0.36 | *
    |      39K |        - |      260 |      260 |       0.36 | *
    |      40K |        - |      258 |      258 |       0.36 | *
    |      40K |        - |      257 |      257 |       0.36 | *
    |      40K |        - |      256 |      256 |       0.36 | *
    |      41K |        - |      255 |      255 |       0.37 | *
    |      41K |        - |      254 |      254 |       0.37 | *
    |      44K |        - |      253 |      253 |       0.37 | *
    |      44K |        - |      252 |      252 |       0.38 | *
    |      49K |        - |      251 |      251 |       0.38 | *
    |      49K |        - |      250 |      250 |       0.38 | *
    |      50K |        - |      249 |      249 |       0.39 | *
    |      51K |        - |      248 |      248 |       0.39 | *
    |      51K |        - |      247 |      247 |       0.39 | *
    |      52K |        - |      246 |      246 |       0.39 | *
    |      54K |        - |      245 |      245 |       0.39 | *
    |      57K |        - |      244 |      244 |       0.40 | *
    |      58K |        - |      243 |      243 |       0.40 | *
    |      59K |        - |      242 |      242 |       0.40 | *
    |      62K |        - |      241 |      241 |       0.41 | *
    |      64K |        - |      240 |      240 |       0.41 | *
    |      69K |        - |      238 |      238 |       0.42 | *
    |      70K |        - |      237 |      237 |       0.42 | *
    |      71K |        - |      236 |      236 |       0.42 | *
    |      72K |        - |      235 |      235 |       0.42 | *
    |      73K |        - |      234 |      234 |       0.43 | *
    |      75K |        - |      233 |      233 |       0.43 | *
    |      81K |        - |      232 |      232 |       0.45 | *
    |      88K |        - |      231 |      231 |       0.46 | *
    |      89K |        - |      230 |      230 |       0.46 | *
    |      96K |        - |      229 |      229 |       0.48 | *
    |      97K |        - |      228 |      228 |       0.48 | *
    |      97K |        - |      227 |      227 |       0.48 | *
    |      97K |        - |      226 |      226 |       0.49 | *
    |      97K |        - |      225 |      225 |       0.49 | *
    |      97K |        - |      224 |      224 |       0.49 | *
    |      98K |        - |      222 |      222 |       0.49 | *
    |      99K |        - |      221 |      221 |       0.49 | *
    |     103K |        - |      220 |      220 |       0.50 | *
    |     104K |        - |      219 |      219 |       0.50 | *
    |     104K |        - |      217 |      217 |       0.50 | *
    |     106K |        - |      216 |      216 |       0.51 | *
    |     111K |        - |      215 |      215 |       0.52 | *
    |     112K |        - |      214 |      214 |       0.53 | *
    |     113K |        - |      213 |      213 |       0.54 | *
    |     113K |        - |      212 |      212 |       0.54 | *
    |     114K |        - |      211 |      211 |       0.54 | *
    |     114K |        - |      210 |      210 |       0.54 | *
    |     114K |        - |      209 |      209 |       0.54 | *
    |     115K |        - |      208 |      208 |       0.55 | *
    |     116K |        - |      207 |      207 |       0.55 | *
    |     125K |        - |      206 |      206 |       0.58 | *
    |     125K |        - |      205 |      205 |       0.58 | *
    |     133K |        - |      204 |      204 |       0.61 | *
    |     135K |        - |      203 |      203 |       0.61 | *
    |     135K |        - |      202 |      202 |       0.61 | *
    |     135K |        - |      201 |      201 |       0.61 | *
    |     142K |        - |      200 |      200 |       0.64 | *
    |     152K |        - |      199 |      199 |       0.67 | *
    |     157K |        - |      198 |      198 |       0.69 | *
    |     161K |        - |      197 |      197 |       0.70 | *
    |     204K |        - |      196 |      196 |       0.86 | *
    |     213K |        - |      195 |      195 |       0.89 | *
    |     216K |        - |      194 |      194 |       0.89 | *
    |     225K |        - |      193 |      193 |       0.92 | *
    |     227K |        - |      192 |      192 |       0.93 | *
    |     228K |        - |      191 |      191 |       0.93 | *
    |     240K |        - |      190 |      190 |       0.97 | *
    |     272K |        - |      189 |      189 |       1.07 | *
    |     291K |        - |      188 |      188 |       1.11 | *
    |     291K |        - |      187 |      187 |       1.11 | *
    |     319K |        - |      186 |      186 |       1.15 | *
    |     329K |        - |      185 |      185 |       1.17 | *
    |     329K |        - |      184 |      184 |       1.17 | *
    |     333K |        - |      183 |      183 |       1.17 | *
    |     338K |        - |      182 |      182 |       1.18 | *
    |     344K |        - |      181 |      181 |       1.19 | *
    |     347K |        - |      180 |      180 |       1.20 | *
    |     353K |        - |      179 |      179 |       1.21 | *
    |     372K |        - |      178 |      178 |       1.24 | *
    |     388K |        - |      177 |      177 |       1.25 | *
    |     388K |        - |      176 |      176 |       1.26 | *
    |     435K |        - |      175 |      175 |       1.31 | *
    |     436K |        - |      174 |      174 |       1.31 | *
    |     520K |        - |      173 |      173 |       1.40 | *
    |     534K |        - |      172 |      172 |       1.42 | *
    |     555K |        - |      170 |      170 |       1.45 | *
    |     557K |        - |      169 |      169 |       1.45 | *
    |     558K |        - |      168 |      168 |       1.45 | *
    |     582K |        - |      167 |      167 |       1.48 | *
    |     608K |        - |      166 |      166 |       1.51 | *
    |     618K |        - |      165 |      165 |       1.52 | *
    |     622K |        - |      164 |      164 |       1.53 | *
    |     655K |        - |      163 |      163 |       1.56 | *
    |     819K |        - |      162 |      162 |       1.69 | *
    |     944K |        - |      161 |      161 |       1.79 | *
    |     945K |        - |      160 |      160 |       1.80 | *
    |     997K |        - |      159 |      159 |       1.84 | *
    |    1059K |        - |      158 |      158 |       1.90 | *
    |    1062K |        - |      157 |      157 |       1.90 | *
    |    1102K |        - |      156 |      156 |       1.94 | *
    |    1308K |        - |      155 |      155 |       2.16 | *
    |    1479K |        - |      154 |      154 |       2.29 | *
    |    1632K |        - |      153 |      153 |       2.41 | *
    |    1942K |        - |      152 |      152 |       2.65 | *
    |    2217K |        - |      151 |      151 |       2.86 | *
    |    2253K |        - |      150 |      150 |       2.89 | *
    |    2398K |        - |      149 |      149 |       3.00 | *
    |    2496K |        - |      148 |      148 |       3.07 | *
    |    2913K |        - |      147 |      147 |       3.39 | *
    |    3122K |        - |      146 |      146 |       3.56 | *
    |    3342K |        - |      145 |      145 |       3.73 | *
    |    4390K |        - |      144 |      144 |       4.52 | *
    |    4504K |        - |      143 |      143 |       4.61 | *
    |    4504K |        - |      142 |      142 |       4.61 | *
    |    4571K |        - |      141 |      141 |       4.66 | *
    |    5093K |        - |      140 |      140 |       5.06 | *
    |    5192K |        - |      139 |      139 |       5.13 | *
    |    6687K |        - |      138 |      138 |       6.27 | *
    |    6794K |        - |      137 |      137 |       6.35 | *
    |    6810K |        - |      136 |      136 |       6.36 | *
    |    7495K |        - |      135 |      135 |       6.91 | *
    |    7542K |        - |      134 |      134 |       6.95 | *
    |      42M |        - |      133 |      133 |      34.04 | *
    |      42M |        - |      132 |      132 |      34.05 | *
    |      42M |        - |      131 |      131 |      34.22 | *
    |      42M |        - |      130 |      130 |      34.30 | *
    |      43M |        - |      129 |      129 |      34.62 | *
    |      43M |        - |      128 |      128 |      34.64 | *
    |      92M |        - |      127 |      127 |      72.24 | *
    |     118M |        - |      126 |      126 |      92.18 | *
    |     178M |        - |      125 |      125 |     137.74 | *
    |     186M |        - |      124 |      124 |     143.73 | *
    |     193M |        - |      123 |      123 |     149.05 | *
    |     283M |        - |      122 |      122 |     217.62 | *
    |     292M |        - |      121 |      121 |     224.01 | *
    |     295M |        - |      120 |      120 |     225.91 | *
    |     295M |        - |      119 |      119 |     226.50 | *
    |     295M |        - |      118 |      118 |     226.50 | *
    |     475M |        - |      117 |      117 |     362.62 | *
    |     786M |        - |      116 |      116 |     597.87 | *
    |     824M |        - |      115 |      115 |     626.42 | *
    |     824M |        - |      114 |      114 |     626.57 | *
    |    3269M |        - |      113 |      113 |    2458.04 | *
