Instance....: instances/I_250_20_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      319 |        - |      601 |      601 |       0.08 | *
    |      321 |        - |      600 |      600 |       0.08 | *
    |      326 |        - |      599 |      599 |       0.08 | *
    |      333 |        - |      597 |      597 |       0.08 | *
    |      336 |        - |      594 |      594 |       0.08 | *
    |      338 |        - |      590 |      590 |       0.08 | *
    |      339 |        - |      582 |      582 |       0.08 | *
    |      348 |        - |      580 |      580 |       0.08 | *
    |      351 |        - |      576 |      576 |       0.08 | *
    |      358 |        - |      575 |      575 |       0.08 | *
    |      360 |        - |      572 |      572 |       0.08 | *
    |      361 |        - |      571 |      571 |       0.08 | *
    |      387 |        - |      569 |      569 |       0.08 | *
    |      414 |        - |      568 |      568 |       0.08 | *
    |      419 |        - |      567 |      567 |       0.09 | *
    |      444 |        - |      566 |      566 |       0.09 | *
    |      445 |        - |      565 |      565 |       0.09 | *
    |      450 |        - |      564 |      564 |       0.09 | *
    |      455 |        - |      562 |      562 |       0.09 | *
    |      460 |        - |      561 |      561 |       0.09 | *
    |      468 |        - |      559 |      559 |       0.09 | *
    |      476 |        - |      556 |      556 |       0.09 | *
    |      490 |        - |      553 |      553 |       0.09 | *
    |      502 |        - |      552 |      552 |       0.09 | *
    |      534 |        - |      551 |      551 |       0.09 | *
    |      541 |        - |      549 |      549 |       0.09 | *
    |      544 |        - |      547 |      547 |       0.10 | *
    |      561 |        - |      546 |      546 |       0.10 | *
    |      573 |        - |      545 |      545 |       0.10 | *
    |      575 |        - |      540 |      540 |       0.10 | *
    |      602 |        - |      537 |      537 |       0.10 | *
    |      603 |        - |      533 |      533 |       0.10 | *
    |      604 |        - |      532 |      532 |       0.10 | *
    |      613 |        - |      531 |      531 |       0.10 | *
    |      618 |        - |      530 |      530 |       0.10 | *
    |      619 |        - |      527 |      527 |       0.10 | *
    |      630 |        - |      525 |      525 |       0.10 | *
    |      632 |        - |      524 |      524 |       0.10 | *
    |      635 |        - |      523 |      523 |       0.11 | *
    |      638 |        - |      521 |      521 |       0.11 | *
    |      642 |        - |      520 |      520 |       0.11 | *
    |      643 |        - |      518 |      518 |       0.11 | *
    |      672 |        - |      516 |      516 |       0.11 | *
    |      678 |        - |      515 |      515 |       0.11 | *
    |      682 |        - |      510 |      510 |       0.11 | *
    |      687 |        - |      509 |      509 |       0.11 | *
    |      691 |        - |      505 |      505 |       0.11 | *
    |      692 |        - |      503 |      503 |       0.11 | *
    |      694 |        - |      500 |      500 |       0.11 | *
    |      696 |        - |      499 |      499 |       0.11 | *
    |      697 |        - |      498 |      498 |       0.11 | *
    |      704 |        - |      496 |      496 |       0.12 | *
    |      707 |        - |      494 |      494 |       0.12 | *
    |      711 |        - |      492 |      492 |       0.12 | *
    |      714 |        - |      489 |      489 |       0.12 | *
    |      721 |        - |      487 |      487 |       0.12 | *
    |      735 |        - |      484 |      484 |       0.12 | *
    |      741 |        - |      483 |      483 |       0.12 | *
    |      742 |        - |      478 |      478 |       0.12 | *
    |      745 |        - |      477 |      477 |       0.12 | *
    |      770 |        - |      474 |      474 |       0.12 | *
    |      774 |        - |      472 |      472 |       0.12 | *
    |      787 |        - |      471 |      471 |       0.12 | *
    |      802 |        - |      467 |      467 |       0.13 | *
    |      808 |        - |      465 |      465 |       0.13 | *
    |      809 |        - |      461 |      461 |       0.13 | *
    |      810 |        - |      460 |      460 |       0.13 | *
    |      814 |        - |      459 |      459 |       0.13 | *
    |      851 |        - |      454 |      454 |       0.13 | *
    |      861 |        - |      453 |      453 |       0.13 | *
    |      862 |        - |      449 |      449 |       0.13 | *
    |      864 |        - |      448 |      448 |       0.13 | *
    |      875 |        - |      447 |      447 |       0.13 | *
    |      878 |        - |      446 |      446 |       0.13 | *
    |      916 |        - |      443 |      443 |       0.14 | *
    |      935 |        - |      440 |      440 |       0.14 | *
    |      944 |        - |      437 |      437 |       0.14 | *
    |      961 |        - |      434 |      434 |       0.14 | *
    |      962 |        - |      430 |      430 |       0.14 | *
    |      968 |        - |      429 |      429 |       0.14 | *
    |      974 |        - |      428 |      428 |       0.14 | *
    |      979 |        - |      427 |      427 |       0.14 | *
    |      989 |        - |      425 |      425 |       0.14 | *
    |      999 |        - |      423 |      423 |       0.14 | *
    |     1007 |        - |      422 |      422 |       0.14 | *
    |     1020 |        - |      421 |      421 |       0.14 | *
    |     1022 |        - |      420 |      420 |       0.14 | *
    |     1023 |        - |      416 |      416 |       0.14 | *
    |     1035 |        - |      414 |      414 |       0.14 | *
    |     1048 |        - |      413 |      413 |       0.14 | *
    |     1053 |        - |      412 |      412 |       0.14 | *
    |     1064 |        - |      410 |      410 |       0.14 | *
    |     1065 |        - |      409 |      409 |       0.15 | *
    |     1074 |        - |      406 |      406 |       0.15 | *
    |     1090 |        - |      405 |      405 |       0.15 | *
    |     1094 |        - |      403 |      403 |       0.15 | *
    |     1102 |        - |      400 |      400 |       0.15 | *
    |     1113 |        - |      399 |      399 |       0.15 | *
    |     1167 |        - |      398 |      398 |       0.15 | *
    |     1175 |        - |      396 |      396 |       0.15 | *
    |     1176 |        - |      395 |      395 |       0.15 | *
    |     1202 |        - |      393 |      393 |       0.15 | *
    |     1203 |        - |      392 |      392 |       0.15 | *
    |     1232 |        - |      391 |      391 |       0.15 | *
    |     1244 |        - |      390 |      390 |       0.15 | *
    |     1249 |        - |      389 |      389 |       0.15 | *
    |     1266 |        - |      387 |      387 |       0.15 | *
    |     1270 |        - |      385 |      385 |       0.16 | *
    |     1283 |        - |      384 |      384 |       0.16 | *
    |     1292 |        - |      383 |      383 |       0.16 | *
    |     1294 |        - |      382 |      382 |       0.16 | *
    |     1299 |        - |      381 |      381 |       0.16 | *
    |     1336 |        - |      380 |      380 |       0.16 | *
    |     1383 |        - |      379 |      379 |       0.16 | *
    |     1389 |        - |      378 |      378 |       0.16 | *
    |     1415 |        - |      377 |      377 |       0.16 | *
    |     1416 |        - |      376 |      376 |       0.16 | *
    |     1419 |        - |      375 |      375 |       0.16 | *
    |     1443 |        - |      374 |      374 |       0.16 | *
    |     1462 |        - |      373 |      373 |       0.16 | *
    |     1467 |        - |      372 |      372 |       0.16 | *
    |     1474 |        - |      371 |      371 |       0.16 | *
    |     1508 |        - |      366 |      366 |       0.17 | *
    |     1512 |        - |      364 |      364 |       0.17 | *
    |     1519 |        - |      363 |      363 |       0.17 | *
    |     1538 |        - |      362 |      362 |       0.17 | *
    |     1544 |        - |      361 |      361 |       0.17 | *
    |     1553 |        - |      360 |      360 |       0.17 | *
    |     1564 |        - |      358 |      358 |       0.17 | *
    |     1594 |        - |      357 |      357 |       0.17 | *
    |     1602 |        - |      356 |      356 |       0.17 | *
    |     1614 |        - |      355 |      355 |       0.17 | *
    |     1617 |        - |      353 |      353 |       0.17 | *
    |     1628 |        - |      352 |      352 |       0.17 | *
    |     1649 |        - |      351 |      351 |       0.17 | *
    |     1682 |        - |      350 |      350 |       0.18 | *
    |     1717 |        - |      348 |      348 |       0.18 | *
    |     1728 |        - |      347 |      347 |       0.18 | *
    |     1729 |        - |      344 |      344 |       0.18 | *
    |     1754 |        - |      343 |      343 |       0.18 | *
    |     1773 |        - |      342 |      342 |       0.18 | *
    |     1802 |        - |      339 |      339 |       0.18 | *
    |     1805 |        - |      338 |      338 |       0.18 | *
    |     1806 |        - |      336 |      336 |       0.18 | *
    |     1826 |        - |      334 |      334 |       0.18 | *
    |     1829 |        - |      333 |      333 |       0.18 | *
    |     1843 |        - |      330 |      330 |       0.18 | *
    |     1845 |        - |      329 |      329 |       0.18 | *
    |     1877 |        - |      326 |      326 |       0.18 | *
    |     1891 |        - |      324 |      324 |       0.18 | *
    |     1915 |        - |      322 |      322 |       0.18 | *
    |     1927 |        - |      320 |      320 |       0.19 | *
    |     1941 |        - |      318 |      318 |       0.19 | *
    |     1945 |        - |      317 |      317 |       0.19 | *
    |     1961 |        - |      316 |      316 |       0.19 | *
    |     1970 |        - |      315 |      315 |       0.19 | *
    |     2019 |        - |      314 |      314 |       0.19 | *
    |     2030 |        - |      313 |      313 |       0.19 | *
    |     2065 |        - |      312 |      312 |       0.19 | *
    |     2101 |        - |      311 |      311 |       0.19 | *
    |     2107 |        - |      310 |      310 |       0.19 | *
    |     2109 |        - |      308 |      308 |       0.19 | *
    |     2115 |        - |      306 |      306 |       0.19 | *
    |     2152 |        - |      305 |      305 |       0.19 | *
    |     2165 |        - |      303 |      303 |       0.20 | *
    |     2201 |        - |      302 |      302 |       0.20 | *
    |     2233 |        - |      300 |      300 |       0.20 | *
    |     2264 |        - |      299 |      299 |       0.20 | *
    |     2429 |        - |      296 |      296 |       0.20 | *
    |     2431 |        - |      294 |      294 |       0.20 | *
    |     2440 |        - |      293 |      293 |       0.20 | *
    |     2606 |        - |      291 |      291 |       0.20 | *
    |     2627 |        - |      290 |      290 |       0.20 | *
    |     2637 |        - |      289 |      289 |       0.20 | *
    |     2667 |        - |      288 |      288 |       0.20 | *
    |     2706 |        - |      287 |      287 |       0.20 | *
    |     2802 |        - |      285 |      285 |       0.21 | *
    |     2837 |        - |      284 |      284 |       0.21 | *
    |     2850 |        - |      283 |      283 |       0.21 | *
    |     2864 |        - |      282 |      282 |       0.21 | *
    |     2872 |        - |      281 |      281 |       0.21 | *
    |     2873 |        - |      279 |      279 |       0.21 | *
    |     2921 |        - |      278 |      278 |       0.21 | *
    |     2932 |        - |      277 |      277 |       0.21 | *
    |     2951 |        - |      276 |      276 |       0.21 | *
    |     3012 |        - |      275 |      275 |       0.21 | *
    |     3034 |        - |      273 |      273 |       0.21 | *
    |     3092 |        - |      272 |      272 |       0.21 | *
    |     3127 |        - |      271 |      271 |       0.21 | *
    |     3154 |        - |      270 |      270 |       0.22 | *
    |     3171 |        - |      268 |      268 |       0.22 | *
    |     3250 |        - |      267 |      267 |       0.22 | *
    |     3263 |        - |      266 |      266 |       0.22 | *
    |     3373 |        - |      265 |      265 |       0.22 | *
    |     3387 |        - |      264 |      264 |       0.22 | *
    |     3409 |        - |      263 |      263 |       0.22 | *
    |     3572 |        - |      262 |      262 |       0.22 | *
    |     3616 |        - |      261 |      261 |       0.22 | *
    |     3894 |        - |      260 |      260 |       0.22 | *
    |     3973 |        - |      259 |      259 |       0.23 | *
    |     4017 |        - |      258 |      258 |       0.23 | *
    |     4067 |        - |      257 |      257 |       0.23 | *
    |     4100 |        - |      256 |      256 |       0.23 | *
    |     4154 |        - |      255 |      255 |       0.23 | *
    |     4188 |        - |      254 |      254 |       0.23 | *
    |     4253 |        - |      253 |      253 |       0.23 | *
    |     4275 |        - |      252 |      252 |       0.23 | *
    |     4294 |        - |      251 |      251 |       0.23 | *
    |     4317 |        - |      249 |      249 |       0.23 | *
    |     4334 |        - |      248 |      248 |       0.23 | *
    |     4337 |        - |      247 |      247 |       0.23 | *
    |     4346 |        - |      246 |      246 |       0.23 | *
    |     4351 |        - |      245 |      245 |       0.24 | *
    |     4389 |        - |      243 |      243 |       0.24 | *
    |     4453 |        - |      242 |      242 |       0.24 | *
    |     4483 |        - |      241 |      241 |       0.24 | *
    |     4540 |        - |      240 |      240 |       0.24 | *
    |     4543 |        - |      239 |      239 |       0.24 | *
    |     4549 |        - |      238 |      238 |       0.24 | *
    |     4550 |        - |      237 |      237 |       0.24 | *
    |     4724 |        - |      235 |      235 |       0.24 | *
    |     5080 |        - |      234 |      234 |       0.24 | *
    |     5102 |        - |      231 |      231 |       0.25 | *
    |     5154 |        - |      230 |      230 |       0.25 | *
    |     5179 |        - |      229 |      229 |       0.25 | *
    |     5241 |        - |      228 |      228 |       0.25 | *
    |     5268 |        - |      227 |      227 |       0.25 | *
    |     5278 |        - |      226 |      226 |       0.25 | *
    |     5488 |        - |      225 |      225 |       0.25 | *
    |     5554 |        - |      224 |      224 |       0.25 | *
    |     5811 |        - |      223 |      223 |       0.26 | *
    |     5949 |        - |      222 |      222 |       0.26 | *
    |     6009 |        - |      221 |      221 |       0.26 | *
    |     6015 |        - |      220 |      220 |       0.26 | *
    |     6415 |        - |      219 |      219 |       0.26 | *
    |     6444 |        - |      217 |      217 |       0.26 | *
    |     6465 |        - |      216 |      216 |       0.26 | *
    |     6509 |        - |      215 |      215 |       0.26 | *
    |     6515 |        - |      214 |      214 |       0.26 | *
    |     6542 |        - |      213 |      213 |       0.26 | *
    |     6548 |        - |      211 |      211 |       0.26 | *
    |     6564 |        - |      210 |      210 |       0.27 | *
    |     6645 |        - |      209 |      209 |       0.27 | *
    |     6720 |        - |      208 |      208 |       0.27 | *
    |     6847 |        - |      207 |      207 |       0.27 | *
    |     7220 |        - |      206 |      206 |       0.27 | *
    |     7236 |        - |      205 |      205 |       0.27 | *
    |     7352 |        - |      204 |      204 |       0.28 | *
    |     7367 |        - |      203 |      203 |       0.28 | *
    |     7442 |        - |      201 |      201 |       0.28 | *
    |     7694 |        - |      200 |      200 |       0.28 | *
    |     7747 |        - |      199 |      199 |       0.28 | *
    |     7822 |        - |      198 |      198 |       0.28 | *
    |     7880 |        - |      197 |      197 |       0.28 | *
    |     7948 |        - |      196 |      196 |       0.28 | *
    |     8008 |        - |      195 |      195 |       0.29 | *
    |     8051 |        - |      194 |      194 |       0.29 | *
    |     8174 |        - |      193 |      193 |       0.29 | *
    |     8204 |        - |      192 |      192 |       0.29 | *
    |     8291 |        - |      191 |      191 |       0.29 | *
    |     8556 |        - |      190 |      190 |       0.29 | *
    |     8721 |        - |      189 |      189 |       0.29 | *
    |     8803 |        - |      188 |      188 |       0.29 | *
    |     8864 |        - |      187 |      187 |       0.29 | *
    |     8961 |        - |      186 |      186 |       0.29 | *
    |     9036 |        - |      185 |      185 |       0.29 | *
    |     9168 |        - |      184 |      184 |       0.30 | *
    |     9436 |        - |      183 |      183 |       0.30 | *
    |     9470 |        - |      182 |      182 |       0.30 | *
    |     9622 |        - |      181 |      181 |       0.30 | *
    |     9772 |        - |      180 |      180 |       0.30 | *
    |      10K |        - |      179 |      179 |       0.30 | *
    |      10K |        - |      178 |      178 |       0.30 | *
    |      10K |        - |      177 |      177 |       0.30 | *
    |      11K |        - |      176 |      176 |       0.30 | *
    |      11K |        - |      175 |      175 |       0.30 | *
    |      11K |        - |      174 |      174 |       0.31 | *
    |      11K |        - |      173 |      173 |       0.31 | *
    |      11K |        - |      172 |      172 |       0.31 | *
    |      11K |        - |      171 |      171 |       0.31 | *
    |      11K |        - |      170 |      170 |       0.31 | *
    |      11K |        - |      169 |      169 |       0.31 | *
    |      11K |        - |      168 |      168 |       0.32 | *
    |      11K |        - |      167 |      167 |       0.32 | *
    |      12K |        - |      166 |      166 |       0.32 | *
    |      12K |        - |      165 |      165 |       0.32 | *
    |      12K |        - |      164 |      164 |       0.32 | *
    |      12K |        - |      163 |      163 |       0.32 | *
    |      13K |        - |      162 |      162 |       0.32 | *
    |      13K |        - |      161 |      161 |       0.33 | *
    |      13K |        - |      160 |      160 |       0.33 | *
    |      14K |        - |      159 |      159 |       0.34 | *
    |      14K |        - |      158 |      158 |       0.34 | *
    |      14K |        - |      157 |      157 |       0.34 | *
    |      14K |        - |      156 |      156 |       0.34 | *
    |      14K |        - |      155 |      155 |       0.34 | *
    |      14K |        - |      154 |      154 |       0.34 | *
    |      16K |        - |      153 |      153 |       0.35 | *
    |      16K |        - |      152 |      152 |       0.35 | *
    |      16K |        - |      151 |      151 |       0.35 | *
    |      16K |        - |      150 |      150 |       0.35 | *
    |      16K |        - |      149 |      149 |       0.35 | *
    |      16K |        - |      148 |      148 |       0.35 | *
    |      16K |        - |      147 |      147 |       0.36 | *
    |      17K |        - |      146 |      146 |       0.36 | *
    |      17K |        - |      145 |      145 |       0.36 | *
    |      17K |        - |      144 |      144 |       0.36 | *
    |      17K |        - |      143 |      143 |       0.36 | *
    |      18K |        - |      142 |      142 |       0.36 | *
    |      18K |        - |      141 |      141 |       0.37 | *
    |      18K |        - |      140 |      140 |       0.37 | *
    |      18K |        - |      139 |      139 |       0.37 | *
    |      19K |        - |      138 |      138 |       0.37 | *
    |      20K |        - |      137 |      137 |       0.37 | *
    |      20K |        - |      136 |      136 |       0.38 | *
    |      23K |        - |      135 |      135 |       0.39 | *
    |      28K |        - |      134 |      134 |       0.40 | *
    |      28K |        - |      133 |      133 |       0.40 | *
    |      30K |        - |      132 |      132 |       0.41 | *
    |      36K |        - |      131 |      131 |       0.43 | *
    |      37K |        - |      130 |      130 |       0.43 | *
    |      38K |        - |      129 |      129 |       0.44 | *
    |      40K |        - |      128 |      128 |       0.44 | *
    |      40K |        - |      127 |      127 |       0.45 | *
    |      40K |        - |      126 |      126 |       0.45 | *
    |      50K |        - |      125 |      125 |       0.48 | *
    |      53K |        - |      124 |      124 |       0.49 | *
    |      54K |        - |      123 |      123 |       0.49 | *
    |      55K |        - |      122 |      122 |       0.49 | *
    |      55K |        - |      121 |      121 |       0.50 | *
    |      57K |        - |      120 |      120 |       0.51 | *
    |      63K |        - |      119 |      119 |       0.52 | *
    |      63K |        - |      118 |      118 |       0.53 | *
    |      64K |        - |      117 |      117 |       0.53 | *
    |      68K |        - |      116 |      116 |       0.54 | *
    |      75K |        - |      115 |      115 |       0.56 | *
    |      79K |        - |      114 |      114 |       0.57 | *
    |      97K |        - |      113 |      113 |       0.61 | *
    |      97K |        - |      112 |      112 |       0.61 | *
    |     104K |        - |      111 |      111 |       0.63 | *
    |     105K |        - |      110 |      110 |       0.63 | *
    |     116K |        - |      109 |      109 |       0.66 | *
    |     116K |        - |      108 |      108 |       0.66 | *
    |     122K |        - |      107 |      107 |       0.67 | *
    |     209K |        - |      106 |      106 |       0.96 | *
    |     625K |        - |      105 |      105 |       2.23 | *
    |    2678K |        - |      104 |      104 |       4.08 | *
    |    3527K |        - |      103 |      103 |       5.00 | *
    |    3807K |        - |      102 |      102 |       5.22 | *
    |      11M |        - |      101 |      101 |      12.15 | *
    |      41M |        - |      100 |      100 |      37.90 | *
    |     125M |        - |       99 |       99 |     103.22 | *
    |     164M |        - |       98 |       98 |     133.92 | *
    |     205M |        - |       97 |       97 |     165.80 | *
    |     267M |        - |       96 |       96 |     213.86 | *
    |     323M |        - |       95 |       95 |     258.08 | *
    |     323M |        - |       94 |       94 |     258.08 | *
    |     390M |        - |       93 |       93 |     310.99 | *
    |     454M |        - |       92 |       92 |     361.16 | *
    |     610M |        - |       91 |       91 |     483.11 | *
    |     626M |        - |       90 |       90 |     495.35 | *
    |     740M |        - |       89 |       89 |     583.39 | *
    |     820M |        - |       88 |       88 |     645.21 | *
    |     821M |        - |       87 |       87 |     646.68 | *
    |    1155M |        - |       86 |       86 |     901.72 | *
    |    1281M |        - |       85 |       85 |     997.88 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     507K |    4318K |    5220K |     195M |
    | Shift              |      25K |      13M |      14M |     186M |
    | ShiftSmart(mk)     |    2979K |      29M |      33M |     167M |
    | ShiftSmart         |     149K |      55M |      56M |     144M |
    | SimpSwap(mk)       |     2138 |     5551 |     9427 |     200M |
    | SimpSwap           |      240 |      19K |      23K |     200M |
    | SimpSwapSmart(mk)  |      22K |      57K |      96K |     200M |
    | SimpSwapSmart      |     2181 |     181K |     211K |     200M |
    | Swap(mk)           |     1186 |     3098 |     5239 |     200M |
    | Swap               |      111 |      11K |      13K |     200M |
    | SwapSmart(mk)      |     9789 |      26K |      42K |     200M |
    | SwapSmart          |      987 |      73K |      83K |     200M |
    | Switch(mk)         |     300K |      21M |      21M |     179M |
    | Switch             |      15K |      23M |      23M |     177M |
    | SwitchSmart(mk)    |    1592K |    7302K |    9654K |     190M |
    | SwitchSmart        |      79K |      26M |      26M |     173M |
    | TaskMove(mk)       |      24K |      61K |     101K |     200M |
    | TaskMove           |     1187 |      93K |     109K |     200M |
    | TaskMoveSmart(mk)  |     102K |     291K |     447K |     199M |
    | TaskMoveSmart      |     5476 |     441K |     497K |     199M |
    | 2-Shift(mk)        |     221K |    3590K |    3957K |     196M |
    | 2-Shift            |      11K |    6611K |    6940K |     193M |
    | 2-ShiftSmart(mk)   |    2540K |      14M |      18M |     182M |
    | 2-ShiftSmart       |     127K |      34M |      35M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4798933681
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
